date,synth
2024-01-06 05:00:00,1.9010499937101677
2024-01-06 06:00:00,1.1851254199901726
2024-01-06 07:00:00,-0.6562641892172478
2024-01-06 08:00:00,-1.7643589105313162
2024-01-06 09:00:00,-2.3841055296539295
2024-01-06 10:00:00,-3.944805978211315
2024-01-06 11:00:00,-4.354425173503966
2024-01-06 12:00:00,-4.265318979087017
2024-01-06 13:00:00,-4.724091646694542
2024-01-06 14:00:00,-3.9390170418823587
2024-01-06 15:00:00,-3.19854593641451
2024-01-06 16:00:00,-2.509406444578868
2024-01-06 17:00:00,-1.6465185651480803
2024-01-06 18:00:00,-0.22951347253793658
2024-01-06 19:00:00,0.8819925536801142
2024-01-06 20:00:00,2.020167156270971
2024-01-06 21:00:00,2.908837281256538
2024-01-06 22:00:00,3.1906374596188045
2024-01-06 23:00:00,4.0820925585688475
2024-01-07 00:00:00,4.241769024610581
2024-01-07 01:00:00,4.376078712753107
2024-01-07 02:00:00,3.6650332208428607
2024-01-07 03:00:00,3.4532440075108024
2024-01-07 04:00:00,2.6437749096117678
2024-01-07 05:00:00,1.3543051845803589
2024-01-07 06:00:00,0.18732185674248206
2024-01-07 07:00:00,-1.1950481434753581
2024-01-07 08:00:00,-2.278264675025703
2024-01-07 09:00:00,-2.542332676875864
2024-01-07 10:00:00,-3.670024246183915
2024-01-07 11:00:00,-4.724840508303768
2024-01-07 12:00:00,-5.446482809840395
2024-01-07 13:00:00,-4.706705905654667
2024-01-07 14:00:00,-4.60668738905101
2024-01-07 15:00:00,-4.33188366103753
2024-01-07 16:00:00,-2.868237375759965
2024-01-07 17:00:00,-1.86082874101936
2024-01-07 18:00:00,-1.28835093607
2024-01-07 19:00:00,-0.16361957172619612
2024-01-07 20:00:00,1.6922382491237669
2024-01-07 21:00:00,2.0724083936385678
2024-01-07 22:00:00,3.239636874257327
2024-01-07 23:00:00,3.279866684549901
2024-01-08 00:00:00,4.582072450539684
2024-01-08 01:00:00,4.575199253422871
2024-01-08 02:00:00,4.490017228817366
2024-01-08 03:00:00,3.6680435167224177
2024-01-08 04:00:00,2.443945076263378
2024-01-08 05:00:00,1.899857588763347
2024-01-08 06:00:00,0.9872435137683441
2024-01-08 07:00:00,-1.078095875550961
2024-01-08 08:00:00,-2.146758201387455
2024-01-08 09:00:00,-3.289737504156797
2024-01-08 10:00:00,-4.503361941607094
2024-01-08 11:00:00,-4.696935085852556
2024-01-08 12:00:00,-4.843911585104227
2024-01-08 13:00:00,-4.570805939910547
2024-01-08 14:00:00,-3.8227152689872432
2024-01-08 15:00:00,-2.8374670773648782
2024-01-08 16:00:00,-2.473866729930196
2024-01-08 17:00:00,-1.2130646696473644
2024-01-08 18:00:00,0.24224304125254184
2024-01-08 19:00:00,1.238698275660885
2024-01-08 20:00:00,2.7401060702043902
2024-01-08 21:00:00,3.919409189817641
2024-01-08 22:00:00,4.724521445190938
2024-01-08 23:00:00,5.038071156796054
2024-01-09 00:00:00,4.727711522309914
2024-01-09 01:00:00,4.8803761249711775
2024-01-09 02:00:00,4.933865328014245
2024-01-09 03:00:00,4.46985731610645
2024-01-09 04:00:00,3.6953320337338735
2024-01-09 05:00:00,2.3600160994607995
2024-01-09 06:00:00,0.6310361403552913
2024-01-09 07:00:00,-0.4987835125728707
2024-01-09 08:00:00,-2.3801219802084974
2024-01-09 09:00:00,-3.1708231224842036
2024-01-09 10:00:00,-4.078411260511444
2024-01-09 11:00:00,-4.301932137887544
2024-01-09 12:00:00,-4.4432537098460365
2024-01-09 13:00:00,-4.050927902294709
2024-01-09 14:00:00,-3.984162326599884
2024-01-09 15:00:00,-3.4056773510362963
2024-01-09 16:00:00,-2.511217989714028
2024-01-09 17:00:00,-0.5250374729497107
2024-01-09 18:00:00,0.27659180742497347
2024-01-09 19:00:00,1.3733015710599077
2024-01-09 20:00:00,2.4361869369043485
2024-01-09 21:00:00,3.2864171368788027
2024-01-09 22:00:00,3.4211967008387294
2024-01-09 23:00:00,3.389985345807367
2024-01-10 00:00:00,5.077209674516483
2024-01-10 01:00:00,4.8991881859106465
2024-01-10 02:00:00,4.8915383886315436
2024-01-10 03:00:00,4.110980377442248
2024-01-10 04:00:00,3.090948382442326
2024-01-10 05:00:00,2.1504161402777204
2024-01-10 06:00:00,0.8267110868602706
2024-01-10 07:00:00,-0.1809243332468674
2024-01-10 08:00:00,-1.164165885448034
2024-01-10 09:00:00,-3.1873254982418997
2024-01-10 10:00:00,-3.9967804048245483
2024-01-10 11:00:00,-4.0552201891898445
2024-01-10 12:00:00,-3.5726680241667954
2024-01-10 13:00:00,-3.609560024219176
2024-01-10 14:00:00,-2.023262675948882
2024-01-10 15:00:00,-1.794515006242987
2024-01-10 16:00:00,-1.4164840145890762
2024-01-10 17:00:00,-0.20000530801422967
2024-01-10 18:00:00,0.8721297928039634
2024-01-10 19:00:00,1.854166836312975
2024-01-10 20:00:00,2.6178216229774467
2024-01-10 21:00:00,3.7714490063272668
2024-01-10 22:00:00,4.9821991419558485
2024-01-10 23:00:00,5.225791649767821
2024-01-11 00:00:00,5.58088347562821
2024-01-11 01:00:00,6.412472207102837
2024-01-11 02:00:00,5.9853032813518805
2024-01-11 03:00:00,4.488448903459279
2024-01-11 04:00:00,3.871615873984454
2024-01-11 05:00:00,2.6380867568359716
2024-01-11 06:00:00,1.576984808933513
2024-01-11 07:00:00,0.46166381514298055
2024-01-11 08:00:00,-0.5830842458308996
2024-01-11 09:00:00,-1.7059350094141694
2024-01-11 10:00:00,-2.479102358765081
2024-01-11 11:00:00,-3.2910516574653452
2024-01-11 12:00:00,-3.903986233904593
2024-01-11 13:00:00,-3.667858340873897
2024-01-11 14:00:00,-3.5382150872290237
2024-01-11 15:00:00,-2.7752622972694065
2024-01-11 16:00:00,-1.7593240645477497
2024-01-11 17:00:00,-1.2533965620745082
2024-01-11 18:00:00,0.5362633785813331
2024-01-11 19:00:00,1.8344033424981028
2024-01-11 20:00:00,2.463638961915535
2024-01-11 21:00:00,3.4280386215188017
2024-01-11 22:00:00,4.134112891970813
2024-01-11 23:00:00,4.499492986513216
2024-01-12 00:00:00,5.3628231513031865
2024-01-12 01:00:00,5.721925128779615
2024-01-12 02:00:00,4.5862039468679585
2024-01-12 03:00:00,4.2154707660401
2024-01-12 04:00:00,3.217356133019002
2024-01-12 05:00:00,2.266099214894094
2024-01-12 06:00:00,1.051870738464544
2024-01-12 07:00:00,-0.016998755056852888
2024-01-12 08:00:00,-1.8641972868446701
2024-01-12 09:00:00,-3.300433206903755
2024-01-12 10:00:00,-3.4910954881142247
2024-01-12 11:00:00,-4.760276702285392
2024-01-12 12:00:00,-4.794430254277128
2024-01-12 13:00:00,-4.735713624962226
2024-01-12 14:00:00,-3.6707392362604336
2024-01-12 15:00:00,-2.865000602363808
2024-01-12 16:00:00,-2.71251497262785
2024-01-12 17:00:00,-0.9741419437406043
2024-01-12 18:00:00,0.7033007507578931
2024-01-12 19:00:00,1.6478303906802623
2024-01-12 20:00:00,2.356846118497067
2024-01-12 21:00:00,3.5632954974130695
2024-01-12 22:00:00,4.183302490690868
2024-01-12 23:00:00,4.820175982649939
2024-01-13 00:00:00,5.096669364563322
2024-01-13 01:00:00,4.193184032093366
2024-01-13 02:00:00,3.9143420927734542
2024-01-13 03:00:00,3.9983607609233163
2024-01-13 04:00:00,2.8765604373944553
2024-01-13 05:00:00,1.9676871415011565
2024-01-13 06:00:00,0.7911255638981927
2024-01-13 07:00:00,-0.7139088410334674
2024-01-13 08:00:00,-1.8636124480793472
2024-01-13 09:00:00,-3.5814199934419713
2024-01-13 10:00:00,-4.262370469894852
2024-01-13 11:00:00,-4.927545557318935
2024-01-13 12:00:00,-4.966885130336326
2024-01-13 13:00:00,-4.824481877624856
2024-01-13 14:00:00,-4.221254009658406
2024-01-13 15:00:00,-3.4933407638192358
2024-01-13 16:00:00,-2.412500468198469
2024-01-13 17:00:00,-1.6174673761868859
2024-01-13 18:00:00,-0.001845563627711766
2024-01-13 19:00:00,1.0090912585211154
2024-01-13 20:00:00,2.4636135326031527
2024-01-13 21:00:00,3.6333978981038237
2024-01-13 22:00:00,3.309193134428487
2024-01-13 23:00:00,4.295754892735603
2024-01-14 00:00:00,4.314571003391418
2024-01-14 01:00:00,4.472994746350726
2024-01-14 02:00:00,3.7683006065930487
2024-01-14 03:00:00,3.25033959612907
2024-01-14 04:00:00,2.426602731574794
2024-01-14 05:00:00,1.6192649177338514
2024-01-14 06:00:00,0.8652851528804905
2024-01-14 07:00:00,-0.34194330749637336
2024-01-14 08:00:00,-1.2487810355850366
2024-01-14 09:00:00,-2.7874954890220045
2024-01-14 10:00:00,-3.6061717473727897
2024-01-14 11:00:00,-4.039048266656277
2024-01-14 12:00:00,-4.103425323986989
2024-01-14 13:00:00,-4.240694619181957
2024-01-14 14:00:00,-4.074865159289297
2024-01-14 15:00:00,-3.8051970880554213
2024-01-14 16:00:00,-2.7172879096358997
2024-01-14 17:00:00,-1.1517770040548099
2024-01-14 18:00:00,0.8768792921172861
2024-01-14 19:00:00,2.087902480942968
2024-01-14 20:00:00,2.5899784453280015
2024-01-14 21:00:00,2.9540434835414087
2024-01-14 22:00:00,3.9803468759342464
2024-01-14 23:00:00,4.716736662360155
2024-01-15 00:00:00,4.748033732182765
2024-01-15 01:00:00,4.299589188815754
2024-01-15 02:00:00,4.557323534999531
2024-01-15 03:00:00,3.8975144529492507
2024-01-15 04:00:00,3.385794292492787
2024-01-15 05:00:00,2.910940983208544
2024-01-15 06:00:00,1.1815722326302034
2024-01-15 07:00:00,-0.8445308993920136
2024-01-15 08:00:00,-1.8283724910564867
2024-01-15 09:00:00,-2.9588604912301504
2024-01-15 10:00:00,-4.06010826954436
2024-01-15 11:00:00,-4.169339511267126
2024-01-15 12:00:00,-4.789466776193815
2024-01-15 13:00:00,-4.868230105133236
2024-01-15 14:00:00,-4.906086015972319
2024-01-15 15:00:00,-3.998419057369529
2024-01-15 16:00:00,-2.9502649055355707
2024-01-15 17:00:00,-0.8040369662961073
2024-01-15 18:00:00,0.8241953893812359
2024-01-15 19:00:00,2.221183596441409
2024-01-15 20:00:00,3.2059535088430686
2024-01-15 21:00:00,3.5479449627193116
2024-01-15 22:00:00,3.9826530877962654
2024-01-15 23:00:00,4.2691095813150035
2024-01-16 00:00:00,4.57155751896309
2024-01-16 01:00:00,5.080568789351899
2024-01-16 02:00:00,5.50685800437007
2024-01-16 03:00:00,4.5634021313837225
2024-01-16 04:00:00,4.320195819373501
2024-01-16 05:00:00,3.24438204221587
2024-01-16 06:00:00,2.1214066249718107
2024-01-16 07:00:00,0.0782942952708674
2024-01-16 08:00:00,-1.0349021516863854
2024-01-16 09:00:00,-2.3385461795789393
2024-01-16 10:00:00,-3.544982213520992
2024-01-16 11:00:00,-3.04906042023644
2024-01-16 12:00:00,-3.86112409628583
2024-01-16 13:00:00,-3.5094354457477284
2024-01-16 14:00:00,-3.340609862400605
2024-01-16 15:00:00,-1.9970447504272844
2024-01-16 16:00:00,-0.4885843962796248
2024-01-16 17:00:00,-0.47051353328291967
2024-01-16 18:00:00,0.686365283922609
2024-01-16 19:00:00,1.802094965073433
2024-01-16 20:00:00,3.3709451277429427
2024-01-16 21:00:00,3.9679755457521084
2024-01-16 22:00:00,4.56911153003815
2024-01-16 23:00:00,5.099040607125474
2024-01-17 00:00:00,5.006787813162297
2024-01-17 01:00:00,5.726468749558974
2024-01-17 02:00:00,5.2270090982716475
2024-01-17 03:00:00,4.786326009958128
2024-01-17 04:00:00,3.946305793165388
2024-01-17 05:00:00,3.1654728542870227
2024-01-17 06:00:00,1.939129355936291
2024-01-17 07:00:00,0.13743106047075443
2024-01-17 08:00:00,-1.135290381288728
2024-01-17 09:00:00,-2.422354138157184
2024-01-17 10:00:00,-2.7403095161137383
2024-01-17 11:00:00,-4.062963916711797
2024-01-17 12:00:00,-4.25525003151369
2024-01-17 13:00:00,-3.7302204006465574
2024-01-17 14:00:00,-3.5214571805090324
2024-01-17 15:00:00,-2.365797274500136
2024-01-17 16:00:00,-1.298765526428511
2024-01-17 17:00:00,0.41413802689306545
2024-01-17 18:00:00,0.4531011917036821
2024-01-17 19:00:00,1.9717330867926277
2024-01-17 20:00:00,1.9329438790314186
2024-01-17 21:00:00,3.3213060373182133
2024-01-17 22:00:00,3.908417610260671
2024-01-17 23:00:00,4.878308901695577
2024-01-18 00:00:00,4.476706707547347
2024-01-18 01:00:00,4.88840936108797
2024-01-18 02:00:00,5.028225544673877
2024-01-18 03:00:00,3.964057003363719
2024-01-18 04:00:00,4.173442679206089
2024-01-18 05:00:00,2.4263254659655975
2024-01-18 06:00:00,1.6541573877506803
2024-01-18 07:00:00,0.9738393459219779
2024-01-18 08:00:00,-0.15878024068977492
2024-01-18 09:00:00,-1.8877433305686289
2024-01-18 10:00:00,-3.065437756348995
2024-01-18 11:00:00,-3.9494394541047093
2024-01-18 12:00:00,-3.703650592655758
2024-01-18 13:00:00,-3.5844322962126776
2024-01-18 14:00:00,-3.3200893569774297
2024-01-18 15:00:00,-3.3118932387354048
2024-01-18 16:00:00,-1.5822417254541137
2024-01-18 17:00:00,-0.36483956314944777
2024-01-18 18:00:00,0.9629927514964198
2024-01-18 19:00:00,1.974925142389821
2024-01-18 20:00:00,3.5977803137070623
2024-01-18 21:00:00,4.549366102431148
2024-01-18 22:00:00,5.271454266810263
2024-01-18 23:00:00,5.1953202811982235
2024-01-19 00:00:00,5.552022559898949
2024-01-19 01:00:00,5.1261883278212865
2024-01-19 02:00:00,4.676563847481482
2024-01-19 03:00:00,4.27999554204271
2024-01-19 04:00:00,3.6613569361940934
2024-01-19 05:00:00,3.33046734446218
2024-01-19 06:00:00,2.187071706189007
2024-01-19 07:00:00,0.40899469785625175
2024-01-19 08:00:00,-0.8718338801144512
2024-01-19 09:00:00,-2.5712462407888337
2024-01-19 10:00:00,-3.0769690331440356
2024-01-19 11:00:00,-4.71864028368089
2024-01-19 12:00:00,-4.56387273359268
2024-01-19 13:00:00,-4.35744297699155
2024-01-19 14:00:00,-3.265943186700709
2024-01-19 15:00:00,-2.468447619872955
2024-01-19 16:00:00,-1.7683602556692342
2024-01-19 17:00:00,-1.5784114272182146
2024-01-19 18:00:00,-0.06899781646783204
2024-01-19 19:00:00,1.1334618886072223
2024-01-19 20:00:00,2.342792033045339
2024-01-19 21:00:00,3.0480199032957076
2024-01-19 22:00:00,3.6898955596767804
2024-01-19 23:00:00,4.568569456892672
2024-01-20 00:00:00,4.251306771188434
2024-01-20 01:00:00,4.561071546504782
2024-01-20 02:00:00,4.155419531917721
2024-01-20 03:00:00,3.787375767246069
2024-01-20 04:00:00,3.0926907362339415
2024-01-20 05:00:00,1.6571537559049605
2024-01-20 06:00:00,0.7961678051500158
2024-01-20 07:00:00,-0.39524909470041525
2024-01-20 08:00:00,-2.4583981658769787
2024-01-20 09:00:00,-3.1922852376925
2024-01-20 10:00:00,-3.6760559518452514
2024-01-20 11:00:00,-4.680624081180998
2024-01-20 12:00:00,-4.606017494659969
2024-01-20 13:00:00,-4.8826979888851785
2024-01-20 14:00:00,-4.318924900333563
2024-01-20 15:00:00,-2.49586244419735
2024-01-20 16:00:00,-1.2586365608316332
2024-01-20 17:00:00,-0.7862977551631287
2024-01-20 18:00:00,0.2982583421751116
2024-01-20 19:00:00,1.6850019655077149
2024-01-20 20:00:00,2.7047910543782625
2024-01-20 21:00:00,4.5862049073606705
2024-01-20 22:00:00,5.2756608923946136
2024-01-20 23:00:00,4.703786699743217
2024-01-21 00:00:00,5.100573727884777
2024-01-21 01:00:00,5.180964538379605
2024-01-21 02:00:00,4.378118210248973
2024-01-21 03:00:00,3.3979667059973857
2024-01-21 04:00:00,2.684214202706884
2024-01-21 05:00:00,1.589872378272891
2024-01-21 06:00:00,0.6443766884462259
2024-01-21 07:00:00,-0.3870713118895477
2024-01-21 08:00:00,-1.378750295173438
2024-01-21 09:00:00,-3.081507106498729
2024-01-21 10:00:00,-3.482407300773083
2024-01-21 11:00:00,-4.5405908081922455
2024-01-21 12:00:00,-4.622585478249457
2024-01-21 13:00:00,-4.73702644336364
2024-01-21 14:00:00,-4.26324156082753
2024-01-21 15:00:00,-2.8491469748855454
2024-01-21 16:00:00,-2.1265175386977235
2024-01-21 17:00:00,-1.276162017879545
2024-01-21 18:00:00,0.2897911261675574
2024-01-21 19:00:00,1.2161485749331886
2024-01-21 20:00:00,2.1803040222832695
2024-01-21 21:00:00,3.150949143572702
2024-01-21 22:00:00,3.9448915349644835
2024-01-21 23:00:00,4.659450738333873
2024-01-22 00:00:00,5.045020966467462
2024-01-22 01:00:00,4.641796210994365
2024-01-22 02:00:00,4.695835795592333
2024-01-22 03:00:00,4.05010430194808
2024-01-22 04:00:00,3.1958984736649008
2024-01-22 05:00:00,3.000597289833644
2024-01-22 06:00:00,1.243062336731203
2024-01-22 07:00:00,-0.240986164009918
2024-01-22 08:00:00,-1.1563560489376499
2024-01-22 09:00:00,-2.248433293189306
2024-01-22 10:00:00,-4.012400539275847
2024-01-22 11:00:00,-4.377113935161923
2024-01-22 12:00:00,-4.16754070811985
2024-01-22 13:00:00,-4.778010646461262
2024-01-22 14:00:00,-3.728841669143206
2024-01-22 15:00:00,-2.7526176324533624
2024-01-22 16:00:00,-1.4211977387580548
2024-01-22 17:00:00,-0.761601680938438
2024-01-22 18:00:00,0.6680788309601149
2024-01-22 19:00:00,1.382662220776686
2024-01-22 20:00:00,2.1896165772491236
2024-01-22 21:00:00,3.478703642696485
2024-01-22 22:00:00,4.096484819859004
2024-01-22 23:00:00,4.520797546499981
2024-01-23 00:00:00,4.76599822099831
2024-01-23 01:00:00,4.389729241320972
2024-01-23 02:00:00,3.672002137842331
2024-01-23 03:00:00,3.0138602998146027
2024-01-23 04:00:00,2.408886101235626
2024-01-23 05:00:00,1.773676226273344
2024-01-23 06:00:00,0.8544325739526075
2024-01-23 07:00:00,-0.48519313283597304
2024-01-23 08:00:00,-1.8206495404206093
2024-01-23 09:00:00,-2.5657228109632704
2024-01-23 10:00:00,-4.099665701836558
2024-01-23 11:00:00,-4.691515582861897
2024-01-23 12:00:00,-4.562664561092829
2024-01-23 13:00:00,-4.1522717346241516
2024-01-23 14:00:00,-4.094133624075705
2024-01-23 15:00:00,-3.33624338269948
2024-01-23 16:00:00,-3.027090034507643
2024-01-23 17:00:00,-1.7839659184909966
2024-01-23 18:00:00,-0.09763217797217161
2024-01-23 19:00:00,0.5244776232095948
2024-01-23 20:00:00,2.6053195731990733
2024-01-23 21:00:00,3.1854189584151964
2024-01-23 22:00:00,3.498208149278388
2024-01-23 23:00:00,4.305543747665556
2024-01-24 00:00:00,4.863817952518929
2024-01-24 01:00:00,5.227183853468652
2024-01-24 02:00:00,4.4084259679554805
2024-01-24 03:00:00,3.6870367835783893
2024-01-24 04:00:00,3.344336414321781
2024-01-24 05:00:00,2.533685260619249
2024-01-24 06:00:00,0.9373435959890433
2024-01-24 07:00:00,-0.015096373060352497
2024-01-24 08:00:00,-1.8923721394788569
2024-01-24 09:00:00,-2.9146399902674798
2024-01-24 10:00:00,-4.180216622807625
2024-01-24 11:00:00,-4.299765986408815
2024-01-24 12:00:00,-4.436273365434406
2024-01-24 13:00:00,-4.943054925184026
2024-01-24 14:00:00,-4.459439631655422
2024-01-24 15:00:00,-2.917650246598289
2024-01-24 16:00:00,-2.0218063023200576
2024-01-24 17:00:00,-0.7671921463741589
2024-01-24 18:00:00,0.6000386079911696
2024-01-24 19:00:00,1.2482302372162264
2024-01-24 20:00:00,2.84011796406932
2024-01-24 21:00:00,4.2911133273036635
2024-01-24 22:00:00,5.084849625956577
2024-01-24 23:00:00,4.860851811333904
2024-01-25 00:00:00,4.990433069831164
2024-01-25 01:00:00,5.039223045718514
2024-01-25 02:00:00,3.623800834077826
2024-01-25 03:00:00,3.893050035529496
2024-01-25 04:00:00,3.7948718710755536
2024-01-25 05:00:00,2.0311642188402868
2024-01-25 06:00:00,1.1894632520742328
2024-01-25 07:00:00,-0.28818449142500957
2024-01-25 08:00:00,-1.631196332825013
2024-01-25 09:00:00,-3.0945452125526356
2024-01-25 10:00:00,-4.208564794129744
2024-01-25 11:00:00,-5.3203306307402425
2024-01-25 12:00:00,-5.576167083413627
2024-01-25 13:00:00,-4.982525742518906
2024-01-25 14:00:00,-5.083911595692152
2024-01-25 15:00:00,-3.450728268869273
2024-01-25 16:00:00,-2.149857971810182
2024-01-25 17:00:00,-1.5930611302993023
2024-01-25 18:00:00,-0.18144579204439942
2024-01-25 19:00:00,0.1982237787469623
2024-01-25 20:00:00,1.9835469143506677
2024-01-25 21:00:00,3.0730292379975643
2024-01-25 22:00:00,3.9490442135300396
2024-01-25 23:00:00,4.627818448986857
2024-01-26 00:00:00,4.514453621293359
2024-01-26 01:00:00,4.884897410256185
2024-01-26 02:00:00,4.0437591474082035
2024-01-26 03:00:00,3.648755074840649
2024-01-26 04:00:00,3.34752943096991
2024-01-26 05:00:00,1.657716198658385
2024-01-26 06:00:00,0.44427848512098733
2024-01-26 07:00:00,-1.1120602546261793
2024-01-26 08:00:00,-2.5137805919744993
2024-01-26 09:00:00,-3.169060403245291
2024-01-26 10:00:00,-4.967320759689958
2024-01-26 11:00:00,-5.526687024770052
2024-01-26 12:00:00,-4.648527071228305
2024-01-26 13:00:00,-4.3865635693694935
2024-01-26 14:00:00,-4.378594563323078
2024-01-26 15:00:00,-3.6293439587145153
2024-01-26 16:00:00,-2.8469409011047615
2024-01-26 17:00:00,-1.3065189971413815
2024-01-26 18:00:00,0.018117034886166478
2024-01-26 19:00:00,0.6277266320778583
2024-01-26 20:00:00,1.757089463186262
2024-01-26 21:00:00,2.4219533663652126
2024-01-26 22:00:00,2.8991594398273604
2024-01-26 23:00:00,3.895864221408292
2024-01-27 00:00:00,3.4195234883218597
2024-01-27 01:00:00,4.155460622103125
2024-01-27 02:00:00,3.658138133511126
2024-01-27 03:00:00,3.753575304093398
2024-01-27 04:00:00,3.2417770333922946
2024-01-27 05:00:00,2.293828906172892
2024-01-27 06:00:00,1.3506594815820518
2024-01-27 07:00:00,-0.6510771354583169
2024-01-27 08:00:00,-1.732926942863806
2024-01-27 09:00:00,-3.0122307524619627
2024-01-27 10:00:00,-4.3029705636961815
2024-01-27 11:00:00,-5.2372368062230885
2024-01-27 12:00:00,-4.820828635043861
