date,synth
2024-01-03 18:00:00,-1.3884579032088165
2024-01-03 19:00:00,-1.653581164818139
2024-01-03 20:00:00,-1.5762142225825133
2024-01-03 21:00:00,-1.375404820922908
2024-01-03 22:00:00,-1.5580886594007954
2024-01-03 23:00:00,-0.9850025002017788
2024-01-04 00:00:00,-1.223723185439236
2024-01-04 01:00:00,-1.1112129253442684
2024-01-04 02:00:00,-1.1122763795808197
2024-01-04 03:00:00,-1.3254338413247275
2024-01-04 04:00:00,-1.3785749659872375
2024-01-04 05:00:00,-1.3636391490682453
2024-01-04 06:00:00,-1.3042328399953753
2024-01-04 07:00:00,-1.1640785994733458
2024-01-04 08:00:00,-1.0327356915162862
2024-01-04 09:00:00,-0.977161566107533
2024-01-04 10:00:00,-1.0537754449488805
2024-01-04 11:00:00,-0.8699194567189199
2024-01-04 12:00:00,-0.8914723130864817
2024-01-04 13:00:00,-0.581529488135719
2024-01-04 14:00:00,-0.6870451381582539
2024-01-04 15:00:00,-0.6648956906942178
2024-01-04 16:00:00,-0.7562302613747109
2024-01-04 17:00:00,-1.0457481305757748
2024-01-04 18:00:00,-1.1451562913813702
2024-01-04 19:00:00,-1.363736890444494
2024-01-04 20:00:00,-1.4892353361835233
2024-01-04 21:00:00,-1.7465178682398759
2024-01-04 22:00:00,-1.6523458841959326
2024-01-04 23:00:00,-1.2584499352556118
2024-01-05 00:00:00,-1.0659517567056205
2024-01-05 01:00:00,-0.8045980815361178
2024-01-05 02:00:00,-1.1572852450974644
2024-01-05 03:00:00,-1.0109048213417593
2024-01-05 04:00:00,-1.185414556905387
2024-01-05 05:00:00,-1.0375022203844249
2024-01-05 06:00:00,-1.2406310461443801
2024-01-05 07:00:00,-1.158252046047199
2024-01-05 08:00:00,-1.0763190614091305
2024-01-05 09:00:00,-1.0229359189146974
2024-01-05 10:00:00,-0.8754968850798593
2024-01-05 11:00:00,-0.8235500408378001
2024-01-05 12:00:00,-0.6987085823148584
2024-01-05 13:00:00,-0.5170246845207311
2024-01-05 14:00:00,-0.4476579051646036
2024-01-05 15:00:00,-0.3923357531869284
2024-01-05 16:00:00,-0.5855741104776045
2024-01-05 17:00:00,-0.5832743055986489
2024-01-05 18:00:00,-0.7252802039370041
2024-01-05 19:00:00,-0.9110752744982956
2024-01-05 20:00:00,-0.9978514589397163
2024-01-05 21:00:00,-1.1201301478723065
2024-01-05 22:00:00,-1.0227701329389052
2024-01-05 23:00:00,-0.6141441561196287
2024-01-06 00:00:00,-0.6989131675886078
2024-01-06 01:00:00,-0.5064839461108412
2024-01-06 02:00:00,-0.6599709709109978
2024-01-06 03:00:00,-0.3192774428987803
2024-01-06 04:00:00,-0.16446922363878472
2024-01-06 05:00:00,-0.41647732064561527
2024-01-06 06:00:00,-0.2522474843355066
2024-01-06 07:00:00,-0.48481539256509143
2024-01-06 08:00:00,-0.745352537726698
2024-01-06 09:00:00,-0.5026329623831547
2024-01-06 10:00:00,-0.4509648609435908
2024-01-06 11:00:00,-0.1972686164214815
2024-01-06 12:00:00,0.014950079925909812
2024-01-06 13:00:00,-0.13051720785986115
2024-01-06 14:00:00,0.2270527229014589
2024-01-06 15:00:00,0.21329611648539554
2024-01-06 16:00:00,-0.0986545727985632
2024-01-06 17:00:00,-0.19712687996014197
2024-01-06 18:00:00,-0.33167734427722007
2024-01-06 19:00:00,-0.6723604317350145
2024-01-06 20:00:00,-0.6971459195044295
2024-01-06 21:00:00,-0.940196917673146
2024-01-06 22:00:00,-0.9715678418138496
2024-01-06 23:00:00,-0.6648957558462977
2024-01-07 00:00:00,-0.5142184250010665
2024-01-07 01:00:00,-0.5136962457148131
2024-01-07 02:00:00,-0.29657223094958945
2024-01-07 03:00:00,-0.23141994182096792
2024-01-07 04:00:00,-0.04440484890312103
2024-01-07 05:00:00,-0.12334681933639133
2024-01-07 06:00:00,0.14612019542406657
2024-01-07 07:00:00,-0.25394768555821395
2024-01-07 08:00:00,-0.2489413275588586
2024-01-07 09:00:00,-0.13833206107422033
2024-01-07 10:00:00,-0.18727455442944954
2024-01-07 11:00:00,-0.10280786544453262
2024-01-07 12:00:00,0.04423300160676287
2024-01-07 13:00:00,0.04044966552108227
2024-01-07 14:00:00,0.07783625740030031
2024-01-07 15:00:00,-0.03515441307035766
2024-01-07 16:00:00,-0.21478898278413744
2024-01-07 17:00:00,-0.38015139000431675
2024-01-07 18:00:00,-0.559009637612359
2024-01-07 19:00:00,-0.7423003202151706
2024-01-07 20:00:00,-0.9442935172186823
2024-01-07 21:00:00,-0.86429687240336
2024-01-07 22:00:00,-0.8194605726704223
2024-01-07 23:00:00,-0.48576132864838656
2024-01-08 00:00:00,-0.6170076901002763
2024-01-08 01:00:00,-0.400073665935051
2024-01-08 02:00:00,-0.28637879399565047
2024-01-08 03:00:00,-0.314666904561498
2024-01-08 04:00:00,-0.3611299098898711
2024-01-08 05:00:00,-0.5336168298528322
2024-01-08 06:00:00,-0.4631677486001441
2024-01-08 07:00:00,-0.49455507015113
2024-01-08 08:00:00,-0.4646257962285477
2024-01-08 09:00:00,-0.4570558319007709
2024-01-08 10:00:00,-0.39544839003989146
2024-01-08 11:00:00,-0.31977417848798506
2024-01-08 12:00:00,-0.28807211149634004
2024-01-08 13:00:00,-0.44064119808589775
2024-01-08 14:00:00,-0.20501336531992853
2024-01-08 15:00:00,-0.39222895631162424
2024-01-08 16:00:00,-0.6568922895688661
2024-01-08 17:00:00,-0.7072475287452498
2024-01-08 18:00:00,-0.9429493193422511
2024-01-08 19:00:00,-0.9751535162044125
2024-01-08 20:00:00,-0.9305986877938373
2024-01-08 21:00:00,-1.0382754616166947
2024-01-08 22:00:00,-1.1728174378078164
2024-01-08 23:00:00,-1.006991353756788
2024-01-09 00:00:00,-0.8019175459558152
2024-01-09 01:00:00,-0.6582961640423247
2024-01-09 02:00:00,-0.886839921303813
2024-01-09 03:00:00,-0.8452941464191177
2024-01-09 04:00:00,-0.9601901293139977
2024-01-09 05:00:00,-0.7128233241984545
2024-01-09 06:00:00,-0.8298187409006322
2024-01-09 07:00:00,-0.8958444936852006
2024-01-09 08:00:00,-0.9150782219568887
2024-01-09 09:00:00,-1.21507588144294
2024-01-09 10:00:00,-0.9561551065557687
2024-01-09 11:00:00,-0.7057657305345244
2024-01-09 12:00:00,-0.6019211757275422
2024-01-09 13:00:00,-0.78976634970804
2024-01-09 14:00:00,-0.5157054639706696
2024-01-09 15:00:00,-0.583974640629023
2024-01-09 16:00:00,-1.0613178530062026
2024-01-09 17:00:00,-1.0887978024327902
2024-01-09 18:00:00,-1.1964071575814352
2024-01-09 19:00:00,-1.2085933347800242
2024-01-09 20:00:00,-1.2200169753887031
2024-01-09 21:00:00,-1.2809860516359242
2024-01-09 22:00:00,-1.1385617051883055
2024-01-09 23:00:00,-1.072401035684563
2024-01-10 00:00:00,-0.931718114988849
2024-01-10 01:00:00,-0.6639376671054094
2024-01-10 02:00:00,-0.4739304804246438
2024-01-10 03:00:00,-0.3179149069681526
2024-01-10 04:00:00,-0.6723244397451065
2024-01-10 05:00:00,-0.4904160318381051
2024-01-10 06:00:00,-0.8425731064316498
2024-01-10 07:00:00,-0.8328760830345917
2024-01-10 08:00:00,-0.7644848807738945
2024-01-10 09:00:00,-0.8536973650446753
2024-01-10 10:00:00,-0.619072959791936
2024-01-10 11:00:00,-0.5683730738434043
2024-01-10 12:00:00,-0.46260030850051503
2024-01-10 13:00:00,-0.3085481149609903
2024-01-10 14:00:00,-0.34624544769502164
2024-01-10 15:00:00,-0.6460876929362012
2024-01-10 16:00:00,-0.47252223866827836
2024-01-10 17:00:00,-0.4282324995383754
2024-01-10 18:00:00,-0.507644377657867
2024-01-10 19:00:00,-0.7726413974562762
2024-01-10 20:00:00,-1.0202059780158668
2024-01-10 21:00:00,-0.9213093443092886
2024-01-10 22:00:00,-1.1014521683819982
2024-01-10 23:00:00,-1.0598361982259936
2024-01-11 00:00:00,-0.9981112174948545
2024-01-11 01:00:00,-0.6758949445050002
2024-01-11 02:00:00,-0.40692870788926744
2024-01-11 03:00:00,-0.6748905197621734
2024-01-11 04:00:00,-0.458008217449942
2024-01-11 05:00:00,-0.3267871800699178
2024-01-11 06:00:00,-0.4541112823114916
2024-01-11 07:00:00,-0.3556272627794981
2024-01-11 08:00:00,-0.3812882005251402
2024-01-11 09:00:00,-0.08212875583544299
2024-01-11 10:00:00,0.020625296265650128
2024-01-11 11:00:00,-0.16404386982489105
2024-01-11 12:00:00,-0.2697768694385788
2024-01-11 13:00:00,0.09858425492187459
2024-01-11 14:00:00,0.07013861230939812
2024-01-11 15:00:00,-0.018923824119990468
2024-01-11 16:00:00,-0.45032963604528553
2024-01-11 17:00:00,-0.4546115588366857
2024-01-11 18:00:00,-0.4376947795349259
2024-01-11 19:00:00,-0.44308515784172553
2024-01-11 20:00:00,-0.18255787067579204
2024-01-11 21:00:00,-0.2732646051812201
2024-01-11 22:00:00,-0.3278239069273432
2024-01-11 23:00:00,-0.08834865022573823
2024-01-12 00:00:00,-0.03466146902944868
2024-01-12 01:00:00,0.07249578809125709
2024-01-12 02:00:00,0.45936140035502865
2024-01-12 03:00:00,0.42740232760939934
2024-01-12 04:00:00,0.2788280526310424
2024-01-12 05:00:00,0.23770898182687272
2024-01-12 06:00:00,0.19410470115835834
2024-01-12 07:00:00,0.20020347281773423
2024-01-12 08:00:00,0.3314641015404405
2024-01-12 09:00:00,0.08343842592430085
2024-01-12 10:00:00,0.2173765606216499
2024-01-12 11:00:00,0.5163498443111451
2024-01-12 12:00:00,0.6156423942757472
2024-01-12 13:00:00,0.8439878347354635
2024-01-12 14:00:00,0.6527797712314373
2024-01-12 15:00:00,0.6589598430622071
2024-01-12 16:00:00,0.6144417345758721
2024-01-12 17:00:00,0.4746340325111652
2024-01-12 18:00:00,0.17855360514402388
2024-01-12 19:00:00,0.039262392757477046
2024-01-12 20:00:00,-0.014960192523849461
2024-01-12 21:00:00,0.012599772725506395
2024-01-12 22:00:00,0.08853056465956036
2024-01-12 23:00:00,0.3220550426127974
2024-01-13 00:00:00,0.4152329740398426
2024-01-13 01:00:00,0.6917247055729131
2024-01-13 02:00:00,0.741016549202677
2024-01-13 03:00:00,0.26398263335086125
2024-01-13 04:00:00,0.4459464078208958
2024-01-13 05:00:00,0.6579214154581801
2024-01-13 06:00:00,0.44066511504071654
2024-01-13 07:00:00,0.6178862555288794
2024-01-13 08:00:00,0.44089424234175384
2024-01-13 09:00:00,0.5200155265672994
2024-01-13 10:00:00,0.8615404959395578
2024-01-13 11:00:00,1.1013793719253369
2024-01-13 12:00:00,1.2441313975195256
2024-01-13 13:00:00,1.0504324583774136
2024-01-13 14:00:00,0.8915607373176941
2024-01-13 15:00:00,0.9960675015573301
2024-01-13 16:00:00,1.0617507960655044
2024-01-13 17:00:00,0.8477440276643151
2024-01-13 18:00:00,0.5987315567650039
2024-01-13 19:00:00,0.5999945392199101
2024-01-13 20:00:00,0.1991940018580463
2024-01-13 21:00:00,0.25390628958109684
2024-01-13 22:00:00,0.4090320548166101
2024-01-13 23:00:00,0.5310289835011847
2024-01-14 00:00:00,0.5528596142241284
2024-01-14 01:00:00,0.5481921300213614
2024-01-14 02:00:00,0.746757556344774
2024-01-14 03:00:00,0.6995370105243287
2024-01-14 04:00:00,0.643532433607751
2024-01-14 05:00:00,0.6981735004593292
2024-01-14 06:00:00,0.23545526355638438
2024-01-14 07:00:00,0.24281279922191798
2024-01-14 08:00:00,0.2369858228888757
2024-01-14 09:00:00,0.05418422289341357
2024-01-14 10:00:00,0.1432685596323604
2024-01-14 11:00:00,0.42176928211699716
2024-01-14 12:00:00,0.34446778293187413
2024-01-14 13:00:00,0.7523862897947831
2024-01-14 14:00:00,0.7765402273400033
2024-01-14 15:00:00,0.7528546888408307
2024-01-14 16:00:00,0.7094486994562624
2024-01-14 17:00:00,0.6218166230479394
2024-01-14 18:00:00,0.3743091386998615
2024-01-14 19:00:00,0.12504208624351004
2024-01-14 20:00:00,-0.2128172612598344
2024-01-14 21:00:00,-0.10026765114982555
2024-01-14 22:00:00,-0.17240454819900636
2024-01-14 23:00:00,-0.13786584953825987
2024-01-15 00:00:00,0.03488534620031106
2024-01-15 01:00:00,0.08016684275038238
2024-01-15 02:00:00,0.09900942486001163
2024-01-15 03:00:00,0.46875600451322286
2024-01-15 04:00:00,0.3676231759933893
2024-01-15 05:00:00,0.24661971874992886
2024-01-15 06:00:00,-0.078789944584433
2024-01-15 07:00:00,-0.14034824328364398
2024-01-15 08:00:00,-0.16573560574143043
2024-01-15 09:00:00,-0.2755838420010109
2024-01-15 10:00:00,0.08248369948182618
2024-01-15 11:00:00,0.6894987699548973
2024-01-15 12:00:00,0.488112224904288
2024-01-15 13:00:00,0.3435821858839767
2024-01-15 14:00:00,0.24098930946493724
2024-01-15 15:00:00,0.18157106167599302
2024-01-15 16:00:00,0.11728382629171533
2024-01-15 17:00:00,0.18848472632152913
2024-01-15 18:00:00,0.013818837317203923
2024-01-15 19:00:00,-0.09132330804475862
2024-01-15 20:00:00,-0.30750869498324646
2024-01-15 21:00:00,-0.5462153188070495
2024-01-15 22:00:00,-0.47807542784606105
2024-01-15 23:00:00,-0.4303745988743953
2024-01-16 00:00:00,-0.21759386637940634
2024-01-16 01:00:00,-0.1968997762807401
2024-01-16 02:00:00,0.14884834153561005
2024-01-16 03:00:00,-0.33323763705209386
2024-01-16 04:00:00,-0.3319297376058351
2024-01-16 05:00:00,-0.33999806301608854
2024-01-16 06:00:00,-0.5511940937771109
2024-01-16 07:00:00,-0.23115125363275915
2024-01-16 08:00:00,-0.057566799856729786
2024-01-16 09:00:00,-0.07842002644016274
2024-01-16 10:00:00,0.04696108005049028
2024-01-16 11:00:00,0.4552055663715559
2024-01-16 12:00:00,0.2605416515746688
2024-01-16 13:00:00,0.41027526555993443
2024-01-16 14:00:00,0.4785284409716344
2024-01-16 15:00:00,0.44752967929924364
2024-01-16 16:00:00,-0.09426569983983582
2024-01-16 17:00:00,-0.36645190794306093
2024-01-16 18:00:00,-0.4123362340593107
2024-01-16 19:00:00,-0.47709211741831337
2024-01-16 20:00:00,-0.45012848198200417
2024-01-16 21:00:00,-0.5727043766689986
2024-01-16 22:00:00,-0.34115348661708333
2024-01-16 23:00:00,-0.34159528853102017
2024-01-17 00:00:00,-0.37961092415123565
2024-01-17 01:00:00,-0.2139431919346526
2024-01-17 02:00:00,-0.2292796948725233
2024-01-17 03:00:00,-0.24019066442338174
2024-01-17 04:00:00,0.06184945416896123
2024-01-17 05:00:00,-0.5034274669461566
2024-01-17 06:00:00,-0.2955018633297375
2024-01-17 07:00:00,-0.20222164986571914
2024-01-17 08:00:00,-0.2747126231316419
2024-01-17 09:00:00,-0.35557820385651184
2024-01-17 10:00:00,-0.14964417234150235
2024-01-17 11:00:00,0.12020468296479123
2024-01-17 12:00:00,0.3400731340783571
2024-01-17 13:00:00,0.3216530359363502
2024-01-17 14:00:00,-0.02703687984783562
2024-01-17 15:00:00,0.1271994049033679
2024-01-17 16:00:00,0.054476197367913815
2024-01-17 17:00:00,-0.28495811636265667
2024-01-17 18:00:00,-0.0896563886226813
2024-01-17 19:00:00,-0.1973434386607124
2024-01-17 20:00:00,-0.19716527806908843
2024-01-17 21:00:00,-0.12323019241284838
2024-01-17 22:00:00,-0.2716916373684047
2024-01-17 23:00:00,-0.27652652223751034
2024-01-18 00:00:00,-0.2836976152992713
2024-01-18 01:00:00,0.10530587421143792
2024-01-18 02:00:00,0.07815135745739471
2024-01-18 03:00:00,-0.10621206173977701
2024-01-18 04:00:00,-0.12487049127786037
2024-01-18 05:00:00,0.17279240235323537
2024-01-18 06:00:00,0.22716321193868358
2024-01-18 07:00:00,0.06819115953478189
2024-01-18 08:00:00,0.09745381949515541
2024-01-18 09:00:00,0.23340743668882125
2024-01-18 10:00:00,0.23997096391238854
2024-01-18 11:00:00,0.575446884500521
2024-01-18 12:00:00,0.5439247859034195
2024-01-18 13:00:00,0.7363097785646839
2024-01-18 14:00:00,0.7730395746369889
2024-01-18 15:00:00,0.6360856427757446
2024-01-18 16:00:00,0.5284076066420794
2024-01-18 17:00:00,0.5920255549339295
2024-01-18 18:00:00,0.22627319609103635
2024-01-18 19:00:00,0.053222770996503826
2024-01-18 20:00:00,0.0466739744293706
2024-01-18 21:00:00,0.2967617849816051
2024-01-18 22:00:00,0.06282253569159618
2024-01-18 23:00:00,0.1311982221488489
2024-01-19 00:00:00,0.32005073435867337
2024-01-19 01:00:00,0.18021657042071546
2024-01-19 02:00:00,0.2757176982235689
2024-01-19 03:00:00,0.5565747512960565
2024-01-19 04:00:00,0.584111550010298
2024-01-19 05:00:00,0.565189100440777
2024-01-19 06:00:00,0.2605858766954327
2024-01-19 07:00:00,0.4346807136153038
2024-01-19 08:00:00,0.7291254005280685
2024-01-19 09:00:00,0.5991252495790238
2024-01-19 10:00:00,0.8331250239798877
2024-01-19 11:00:00,1.1050903853037028
2024-01-19 12:00:00,0.9985194011179348
2024-01-19 13:00:00,1.0234545636369607
2024-01-19 14:00:00,1.2265638150571674
2024-01-19 15:00:00,1.1102839848371744
2024-01-19 16:00:00,0.8792711020633093
2024-01-19 17:00:00,0.7849878325770818
2024-01-19 18:00:00,0.8105547076422004
2024-01-19 19:00:00,0.4598317642246712
2024-01-19 20:00:00,0.47066041485949855
2024-01-19 21:00:00,0.246806592453215
2024-01-19 22:00:00,0.4583645703723705
2024-01-19 23:00:00,0.5123710100150268
2024-01-20 00:00:00,0.5456432618552659
2024-01-20 01:00:00,0.539350960626484
2024-01-20 02:00:00,0.30354504597074583
2024-01-20 03:00:00,0.35805365748415896
2024-01-20 04:00:00,0.5846881838214091
2024-01-20 05:00:00,0.8782415632856978
2024-01-20 06:00:00,0.6648933276776862
2024-01-20 07:00:00,0.43434669687785893
2024-01-20 08:00:00,0.3876149522822731
2024-01-20 09:00:00,0.26435228412407075
2024-01-20 10:00:00,0.5752177009872678
2024-01-20 11:00:00,0.6952016307425762
2024-01-20 12:00:00,0.8588052193689498
2024-01-20 13:00:00,1.196394491873863
2024-01-20 14:00:00,0.9880757978047617
2024-01-20 15:00:00,0.8738252235544893
2024-01-20 16:00:00,0.8682676636081967
2024-01-20 17:00:00,0.83495585339464
2024-01-20 18:00:00,0.622478338890524
2024-01-20 19:00:00,0.2380259151412545
2024-01-20 20:00:00,0.13217441733051719
2024-01-20 21:00:00,0.04664844163943811
2024-01-20 22:00:00,0.20259771753407602
2024-01-20 23:00:00,0.2887666647633156
2024-01-21 00:00:00,0.2846026110210247
2024-01-21 01:00:00,0.49618674055755385
2024-01-21 02:00:00,0.8844275489044549
2024-01-21 03:00:00,0.8183491544751629
2024-01-21 04:00:00,0.7280016901881984
2024-01-21 05:00:00,0.4381946716701378
2024-01-21 06:00:00,0.4963759983879553
2024-01-21 07:00:00,0.23332499880407245
2024-01-21 08:00:00,0.23181450904687909
2024-01-21 09:00:00,0.30633042377519626
2024-01-21 10:00:00,0.5574017167134269
2024-01-21 11:00:00,0.7577525616988096
2024-01-21 12:00:00,0.744419329401049
2024-01-21 13:00:00,0.8516988084154966
2024-01-21 14:00:00,0.7867437094036305
2024-01-21 15:00:00,0.8789692959894914
2024-01-21 16:00:00,0.7056368275823593
2024-01-21 17:00:00,0.5262984443431564
2024-01-21 18:00:00,0.3218936352540847
2024-01-21 19:00:00,0.0488457376879465
2024-01-21 20:00:00,-0.10946002066880077
2024-01-21 21:00:00,-0.34486929331120064
2024-01-21 22:00:00,-0.1577767810808849
2024-01-21 23:00:00,-0.21257120054650358
2024-01-22 00:00:00,0.20352780112717736
2024-01-22 01:00:00,0.18401005627561132
2024-01-22 02:00:00,0.3738875271111358
2024-01-22 03:00:00,0.21444908624307382
2024-01-22 04:00:00,0.16782298399702206
2024-01-22 05:00:00,0.12708446962389425
2024-01-22 06:00:00,-0.013514053894136329
2024-01-22 07:00:00,-0.09856254711405858
2024-01-22 08:00:00,-0.3195462815129921
2024-01-22 09:00:00,0.125168912530901
2024-01-22 10:00:00,0.2759895244190546
2024-01-22 11:00:00,0.31195438743103077
2024-01-22 12:00:00,0.5955562246295629
2024-01-22 13:00:00,0.4603796765906071
2024-01-22 14:00:00,0.28888016053627574
2024-01-22 15:00:00,0.47775472800866947
2024-01-22 16:00:00,0.15839402347229847
2024-01-22 17:00:00,-0.20371932787176536
2024-01-22 18:00:00,-0.36471911311762867
2024-01-22 19:00:00,-0.6905205205487372
2024-01-22 20:00:00,-0.6505635693545647
2024-01-22 21:00:00,-0.7159524847043273
2024-01-22 22:00:00,-0.5915220152644677
2024-01-22 23:00:00,-0.3563942475806575
2024-01-23 00:00:00,-0.41695024541335546
2024-01-23 01:00:00,-0.25463631639202416
2024-01-23 02:00:00,-0.18530821315170207
2024-01-23 03:00:00,-0.45497473596623017
2024-01-23 04:00:00,-0.3768120668251589
2024-01-23 05:00:00,-0.34153369790754706
2024-01-23 06:00:00,-0.4401107576397272
2024-01-23 07:00:00,-0.42376249547416345
2024-01-23 08:00:00,-0.3692819814591801
2024-01-23 09:00:00,-0.00869765529833555
2024-01-23 10:00:00,0.04706683308471554
2024-01-23 11:00:00,0.03864354451431626
2024-01-23 12:00:00,0.22945564196158516
2024-01-23 13:00:00,0.3040253847944811
2024-01-23 14:00:00,0.27877572842898485
2024-01-23 15:00:00,0.1994322387984381
2024-01-23 16:00:00,0.0016261264479400794
2024-01-23 17:00:00,-0.09501911813417785
2024-01-23 18:00:00,-0.48832408364464774
2024-01-23 19:00:00,-0.7240563332776269
2024-01-23 20:00:00,-0.6274506526771062
2024-01-23 21:00:00,-0.5409939562764423
2024-01-23 22:00:00,-0.2789681833265272
2024-01-23 23:00:00,-0.4468168865047237
2024-01-24 00:00:00,-0.41402260718184797
2024-01-24 01:00:00,-0.2338755175139125
2024-01-24 02:00:00,-0.19135970762543975
2024-01-24 03:00:00,-0.4392704170372133
2024-01-24 04:00:00,-0.5919951703089608
2024-01-24 05:00:00,-0.5052950375231455
2024-01-24 06:00:00,-0.6993350281743607
2024-01-24 07:00:00,-0.8165496462690479
2024-01-24 08:00:00,-0.3866762577611781
2024-01-24 09:00:00,-0.599946111830676
2024-01-24 10:00:00,-0.5733140664923213
2024-01-24 11:00:00,-0.3889548674944968
2024-01-24 12:00:00,-0.10449564949949416
2024-01-24 13:00:00,-0.15915034636764475
2024-01-24 14:00:00,-0.3533249726863492
2024-01-24 15:00:00,-0.4040277238357085
2024-01-24 16:00:00,-0.45766308343448525
2024-01-24 17:00:00,-0.5811658648036416
2024-01-24 18:00:00,-0.6072275130914814
2024-01-24 19:00:00,-0.6702368949702755
2024-01-24 20:00:00,-0.9472099628400934
2024-01-24 21:00:00,-0.9719417196178864
2024-01-24 22:00:00,-0.8603732023176532
2024-01-24 23:00:00,-0.6710804482029784
2024-01-25 00:00:00,-0.5209607529861574
2024-01-25 01:00:00,-0.5958121027127062
2024-01-25 02:00:00,-0.3933234033886266
2024-01-25 03:00:00,-0.5561681613937736
2024-01-25 04:00:00,-0.27915855868947836
2024-01-25 05:00:00,-0.5372361970668884
2024-01-25 06:00:00,-0.37328139098362245
2024-01-25 07:00:00,-0.21031082733480588
2024-01-25 08:00:00,-0.2504149198219399
2024-01-25 09:00:00,-0.2978577216079266
2024-01-25 10:00:00,-0.04264707461212647
2024-01-25 11:00:00,0.0601907803401055
2024-01-25 12:00:00,-0.12531097501823746
2024-01-25 13:00:00,0.19536139752115195
2024-01-25 14:00:00,-0.019500354536554958
2024-01-25 15:00:00,0.25190173566886137
2024-01-25 16:00:00,0.08240366272328367
2024-01-25 17:00:00,0.18689835038560104
2024-01-25 18:00:00,-0.04366335826641393
2024-01-25 19:00:00,-0.17799057770840498
2024-01-25 20:00:00,-0.4222244360402548
2024-01-25 21:00:00,-0.24529452633308885
2024-01-25 22:00:00,-0.1469264532289415
2024-01-25 23:00:00,-0.1988298103702819
2024-01-26 00:00:00,-0.2927626378819036
2024-01-26 01:00:00,0.03178499882095398
2024-01-26 02:00:00,0.3594482507904635
2024-01-26 03:00:00,-0.0020711010718320877
2024-01-26 04:00:00,0.08230415439386501
2024-01-26 05:00:00,-0.10260562754579763
2024-01-26 06:00:00,-0.23228594489025994
2024-01-26 07:00:00,-0.17188873189959383
2024-01-26 08:00:00,-0.2244930861298407
2024-01-26 09:00:00,-0.1736382283407472
2024-01-26 10:00:00,-0.28262908724751873
2024-01-26 11:00:00,-0.2093240856350485
2024-01-26 12:00:00,0.31721700613593296
2024-01-26 13:00:00,0.3719142177828735
2024-01-26 14:00:00,0.4127441583960997
2024-01-26 15:00:00,0.28550588437361396
2024-01-26 16:00:00,0.16386368352346115
2024-01-26 17:00:00,0.020054214059706643
2024-01-26 18:00:00,0.010762970825234086
2024-01-26 19:00:00,-0.03687049106669332
