date,synth
2024-01-09 17:00:00,-1.1923331457352468
2024-01-09 18:00:00,-0.8735575167482763
2024-01-09 19:00:00,-1.1858128306772315
2024-01-09 20:00:00,-0.9141813181224034
2024-01-09 21:00:00,-1.2809558089830801
2024-01-09 22:00:00,-1.2873630446629765
2024-01-09 23:00:00,-1.0660316331479034
2024-01-10 00:00:00,-1.1476623665358867
2024-01-10 01:00:00,-0.8718306917982456
2024-01-10 02:00:00,-1.016474133985353
2024-01-10 03:00:00,-0.4694632122157676
2024-01-10 04:00:00,-1.1551146939959345
2024-01-10 05:00:00,-1.1575357509511552
2024-01-10 06:00:00,-1.4417474058403486
2024-01-10 07:00:00,-1.0694319583184375
2024-01-10 08:00:00,-0.838115334767519
2024-01-10 09:00:00,-1.3359086567447862
2024-01-10 10:00:00,-1.0938886953110931
2024-01-10 11:00:00,-0.8247052601052431
2024-01-10 12:00:00,-1.1203135524692311
2024-01-10 13:00:00,-1.2572871307896953
2024-01-10 14:00:00,-0.7346986982194128
2024-01-10 15:00:00,-1.0410151787987523
2024-01-10 16:00:00,-0.9358636752512753
2024-01-10 17:00:00,-0.6643612695995351
2024-01-10 18:00:00,-0.6731746296487163
2024-01-10 19:00:00,-1.1952413875872745
2024-01-10 20:00:00,-1.2573035464606723
2024-01-10 21:00:00,-0.9735767368719112
2024-01-10 22:00:00,-1.1192407173943046
2024-01-10 23:00:00,-1.7373952556286318
2024-01-11 00:00:00,-0.6257443975359265
2024-01-11 01:00:00,-1.0650202474837032
2024-01-11 02:00:00,-0.8137386275580133
2024-01-11 03:00:00,-1.4816644131900572
2024-01-11 04:00:00,-0.6199435656640848
2024-01-11 05:00:00,-1.2763764843259802
2024-01-11 06:00:00,-1.1078361640448364
2024-01-11 07:00:00,-1.5603180037289257
2024-01-11 08:00:00,-1.1279169527721673
2024-01-11 09:00:00,-1.149579591279264
2024-01-11 10:00:00,-1.133686567531203
2024-01-11 11:00:00,-0.9149943766695988
2024-01-11 12:00:00,-1.047009141254411
2024-01-11 13:00:00,-0.7262639139269524
2024-01-11 14:00:00,-1.231299335483611
2024-01-11 15:00:00,-1.415704169217138
2024-01-11 16:00:00,-1.0734389615408229
2024-01-11 17:00:00,-0.8464745275050664
2024-01-11 18:00:00,-0.6304288276334049
2024-01-11 19:00:00,-0.7808295457075132
2024-01-11 20:00:00,-1.6832533736454516
2024-01-11 21:00:00,-0.9330242980934689
2024-01-11 22:00:00,-0.5535086777995082
2024-01-11 23:00:00,-1.0423796362909707
2024-01-12 00:00:00,-1.2445372968669999
2024-01-12 01:00:00,-0.9553556716325414
2024-01-12 02:00:00,-1.239334703607796
2024-01-12 03:00:00,-0.8391469307681678
2024-01-12 04:00:00,-1.0670196240555974
2024-01-12 05:00:00,-0.5745550241285438
2024-01-12 06:00:00,-0.886911108479339
2024-01-12 07:00:00,-1.3147272017028944
2024-01-12 08:00:00,-0.8493755929818267
2024-01-12 09:00:00,-0.7330199181006647
2024-01-12 10:00:00,-1.2592095229911506
2024-01-12 11:00:00,-1.208902465012177
2024-01-12 12:00:00,-1.866311509829744
2024-01-12 13:00:00,-0.7429266973829878
2024-01-12 14:00:00,-1.2644527467991122
2024-01-12 15:00:00,-1.8011794358977553
2024-01-12 16:00:00,-1.677044113293782
2024-01-12 17:00:00,-1.1356219598539554
2024-01-12 18:00:00,-0.7909722914809594
2024-01-12 19:00:00,-1.0879882629064561
2024-01-12 20:00:00,-0.8913042849390612
2024-01-12 21:00:00,-1.441560713385671
2024-01-12 22:00:00,-1.525121645968773
2024-01-12 23:00:00,-0.7452477156662518
2024-01-13 00:00:00,-0.8826042478270748
2024-01-13 01:00:00,-1.0651362055836373
2024-01-13 02:00:00,-0.6053274779419391
2024-01-13 03:00:00,-1.3865768346584022
2024-01-13 04:00:00,-1.2003521536392885
2024-01-13 05:00:00,-0.6936262309710837
2024-01-13 06:00:00,-0.4092239043316913
2024-01-13 07:00:00,-1.0490972155881457
2024-01-13 08:00:00,-0.4638071060609954
2024-01-13 09:00:00,-1.262108826312441
2024-01-13 10:00:00,-0.9354073658667932
2024-01-13 11:00:00,-1.1112462577240287
2024-01-13 12:00:00,-1.6058816437543284
2024-01-13 13:00:00,-0.9592893615670328
2024-01-13 14:00:00,-0.7227011205980565
2024-01-13 15:00:00,-1.1006391205542356
2024-01-13 16:00:00,-1.0729855947189002
2024-01-13 17:00:00,-0.560380868474794
2024-01-13 18:00:00,-1.4848827974116714
2024-01-13 19:00:00,-1.57121506776348
2024-01-13 20:00:00,-1.2755474555371062
2024-01-13 21:00:00,-1.4650248189498383
2024-01-13 22:00:00,-0.5745771763556615
2024-01-13 23:00:00,-0.936957301807292
2024-01-14 00:00:00,-1.34734963991203
2024-01-14 01:00:00,-1.2595518120030833
2024-01-14 02:00:00,-0.04267613034858364
2024-01-14 03:00:00,-1.2571451966947638
2024-01-14 04:00:00,-1.3098848389773652
2024-01-14 05:00:00,-0.9362297121175992
2024-01-14 06:00:00,-0.8189083686314315
2024-01-14 07:00:00,-0.9642660857946275
2024-01-14 08:00:00,-1.3594302743861815
2024-01-14 09:00:00,-1.4466816797138518
2024-01-14 10:00:00,-0.8318704880776802
2024-01-14 11:00:00,-1.0590382160099008
2024-01-14 12:00:00,-1.6141236525558695
2024-01-14 13:00:00,-0.629320720483574
2024-01-14 14:00:00,-0.7673533629889917
2024-01-14 15:00:00,-1.1225984343983448
2024-01-14 16:00:00,-1.1289012676123669
2024-01-14 17:00:00,-0.9563408987226907
2024-01-14 18:00:00,-1.2773464841582278
2024-01-14 19:00:00,-1.508342528928867
2024-01-14 20:00:00,-0.923090366802293
2024-01-14 21:00:00,-1.5391887904515136
2024-01-14 22:00:00,-0.8982895136853215
2024-01-14 23:00:00,-1.5390004089474207
2024-01-15 00:00:00,-1.0688334214627855
2024-01-15 01:00:00,-1.081116671663343
2024-01-15 02:00:00,-0.40925023120805504
2024-01-15 03:00:00,-1.4052325162677757
2024-01-15 04:00:00,-1.5274557775461934
2024-01-15 05:00:00,-1.2579116786314994
2024-01-15 06:00:00,-1.4245793493936245
2024-01-15 07:00:00,-1.2372117400188616
2024-01-15 08:00:00,-0.8830349096501069
2024-01-15 09:00:00,-0.7596420263277008
2024-01-15 10:00:00,-0.448505053430017
2024-01-15 11:00:00,-1.2867033332568305
2024-01-15 12:00:00,-0.10489316570357288
2024-01-15 13:00:00,-0.3341297543235845
2024-01-15 14:00:00,-1.0986403743711666
2024-01-15 15:00:00,-1.828912862555681
2024-01-15 16:00:00,-1.0555135540033187
2024-01-15 17:00:00,-1.0005534366948647
2024-01-15 18:00:00,-1.8301736146170815
2024-01-15 19:00:00,-0.9990992413499581
2024-01-15 20:00:00,-1.0944967708318982
2024-01-15 21:00:00,-1.298942619354928
2024-01-15 22:00:00,-0.8041228455562403
2024-01-15 23:00:00,-0.6710690312330199
2024-01-16 00:00:00,-1.1925993974555071
2024-01-16 01:00:00,-0.9416143622698769
2024-01-16 02:00:00,-1.2506028475462083
2024-01-16 03:00:00,-1.296229549081711
2024-01-16 04:00:00,-0.9925841924214481
2024-01-16 05:00:00,-0.8366994348332588
2024-01-16 06:00:00,-1.2165369246579836
2024-01-16 07:00:00,-1.793654792477413
2024-01-16 08:00:00,-0.8133301414449772
2024-01-16 09:00:00,-1.5766330406993676
2024-01-16 10:00:00,-0.9746197672859781
2024-01-16 11:00:00,-0.39414009405297346
2024-01-16 12:00:00,-1.022168116119734
2024-01-16 13:00:00,-1.4321672884149617
2024-01-16 14:00:00,-1.5266429763908245
2024-01-16 15:00:00,-0.6050428117968819
2024-01-16 16:00:00,-1.0201088675330066
2024-01-16 17:00:00,-0.8247394837503124
2024-01-16 18:00:00,-0.6889119024189032
2024-01-16 19:00:00,-1.0297364248125414
2024-01-16 20:00:00,-1.1200637108280382
2024-01-16 21:00:00,-1.3430890422915207
2024-01-16 22:00:00,-2.0898576534640374
2024-01-16 23:00:00,-1.541743312330665
2024-01-17 00:00:00,-1.0342615381747733
2024-01-17 01:00:00,-1.0707047058587076
2024-01-17 02:00:00,-0.8675747525099301
2024-01-17 03:00:00,-1.0526173285630966
2024-01-17 04:00:00,-0.9519565527326007
2024-01-17 05:00:00,-0.7314553723532755
2024-01-17 06:00:00,-1.3164024662997817
2024-01-17 07:00:00,-1.1065923125425474
2024-01-17 08:00:00,-1.568060371323834
2024-01-17 09:00:00,-0.6644707596935338
2024-01-17 10:00:00,-0.9909828420651176
2024-01-17 11:00:00,-0.8324357695512377
2024-01-17 12:00:00,-0.4634473430220446
2024-01-17 13:00:00,-0.6249168533558958
2024-01-17 14:00:00,-1.02319838422166
2024-01-17 15:00:00,-0.7259465164304963
2024-01-17 16:00:00,-1.502169860555101
2024-01-17 17:00:00,-0.8486406769657854
2024-01-17 18:00:00,-0.9513245486913054
2024-01-17 19:00:00,-1.565769849592081
2024-01-17 20:00:00,-0.5307448384470244
2024-01-17 21:00:00,-1.2446635428866162
2024-01-17 22:00:00,-0.758534694104617
2024-01-17 23:00:00,-1.1440687194384673
2024-01-18 00:00:00,-0.6487767625696561
2024-01-18 01:00:00,-0.5366489715257684
2024-01-18 02:00:00,-1.2858802555483555
2024-01-18 03:00:00,-1.5304233660756683
2024-01-18 04:00:00,-1.040196761851744
2024-01-18 05:00:00,-0.6965003798320653
2024-01-18 06:00:00,-1.1229969558093087
2024-01-18 07:00:00,-1.2071859879572788
2024-01-18 08:00:00,-0.8209675179568968
2024-01-18 09:00:00,-1.957809535578624
2024-01-18 10:00:00,-1.2233395275499186
2024-01-18 11:00:00,-1.4744269791482432
2024-01-18 12:00:00,-0.8863212165815185
2024-01-18 13:00:00,-1.2465995473351246
2024-01-18 14:00:00,-1.3786258026542304
2024-01-18 15:00:00,-1.1115614048884515
2024-01-18 16:00:00,-1.501065359232944
2024-01-18 17:00:00,-0.9911161857686931
2024-01-18 18:00:00,-1.2247522098182309
2024-01-18 19:00:00,-1.1174161097618067
2024-01-18 20:00:00,-1.235713889534341
2024-01-18 21:00:00,-0.6648181993936374
2024-01-18 22:00:00,-1.021602213056053
2024-01-18 23:00:00,-0.7993160443904888
2024-01-19 00:00:00,-0.8143606281654608
2024-01-19 01:00:00,-1.263827200941285
2024-01-19 02:00:00,-0.7815711169696989
2024-01-19 03:00:00,-0.858259799870558
2024-01-19 04:00:00,-0.8700553000124842
2024-01-19 05:00:00,-1.1187580374444936
2024-01-19 06:00:00,-1.1279924685325988
2024-01-19 07:00:00,-0.7030340499444538
2024-01-19 08:00:00,-0.21367016137622352
2024-01-19 09:00:00,-1.2672778418737292
2024-01-19 10:00:00,-0.789052352840231
2024-01-19 11:00:00,-1.1036720615186695
2024-01-19 12:00:00,-0.7001568813912733
2024-01-19 13:00:00,-0.8208186124532652
2024-01-19 14:00:00,-0.6025544719181726
2024-01-19 15:00:00,-1.951141791283654
2024-01-19 16:00:00,-1.1827133397572231
2024-01-19 17:00:00,-1.3175650746022414
2024-01-19 18:00:00,-1.008860348193159
2024-01-19 19:00:00,-1.2237806717442603
2024-01-19 20:00:00,-1.194130649773489
2024-01-19 21:00:00,-0.7304983959566591
2024-01-19 22:00:00,-0.30283318388990776
2024-01-19 23:00:00,-1.9562060081810198
2024-01-20 00:00:00,-1.075878662877268
2024-01-20 01:00:00,-0.8573567601026248
2024-01-20 02:00:00,-0.9642720062345831
2024-01-20 03:00:00,-1.08607745285057
2024-01-20 04:00:00,-1.4383439779639529
2024-01-20 05:00:00,-1.2939144001828022
2024-01-20 06:00:00,-0.7095827072105273
2024-01-20 07:00:00,-0.5861554414520522
2024-01-20 08:00:00,-0.9281806864776316
2024-01-20 09:00:00,-1.2540201924773107
2024-01-20 10:00:00,-0.9272026813936873
2024-01-20 11:00:00,-1.044055687299062
2024-01-20 12:00:00,-0.7684189797517748
2024-01-20 13:00:00,-0.91731332597697
2024-01-20 14:00:00,-1.1756803577725274
2024-01-20 15:00:00,-0.8906530552408667
2024-01-20 16:00:00,-1.3695134600831904
2024-01-20 17:00:00,-0.6690494348437035
2024-01-20 18:00:00,-0.5415666567566839
2024-01-20 19:00:00,-1.3671893850928027
2024-01-20 20:00:00,-0.8066740943937318
2024-01-20 21:00:00,-1.300308491071097
2024-01-20 22:00:00,-0.5776019413580825
2024-01-20 23:00:00,-0.6355733179463205
2024-01-21 00:00:00,-1.0318991523728744
2024-01-21 01:00:00,-0.6024305726139805
2024-01-21 02:00:00,-1.100858447844623
2024-01-21 03:00:00,-1.1743477607480228
2024-01-21 04:00:00,-1.1476626646535448
2024-01-21 05:00:00,-0.9972234708719405
2024-01-21 06:00:00,-1.060433354105593
2024-01-21 07:00:00,-0.8925307453682932
2024-01-21 08:00:00,-1.1611327958693587
2024-01-21 09:00:00,-0.6775280945845426
2024-01-21 10:00:00,-0.5871405318744654
2024-01-21 11:00:00,-1.1173380965185968
2024-01-21 12:00:00,-1.442602854191522
2024-01-21 13:00:00,-0.6890399382861303
2024-01-21 14:00:00,-0.5432032552465945
2024-01-21 15:00:00,-0.9981361262315309
2024-01-21 16:00:00,-1.3905798959370854
2024-01-21 17:00:00,-0.8462309629787981
2024-01-21 18:00:00,-0.4052604193765932
2024-01-21 19:00:00,-1.594904176725167
2024-01-21 20:00:00,-0.770210102687716
2024-01-21 21:00:00,-1.0465490384528016
2024-01-21 22:00:00,-1.2355542551794896
2024-01-21 23:00:00,-0.7609886990441573
2024-01-22 00:00:00,-1.3892377373246687
2024-01-22 01:00:00,-0.8300039987511019
2024-01-22 02:00:00,-0.4735800159532586
2024-01-22 03:00:00,-0.8706640104454078
2024-01-22 04:00:00,-1.238501401266134
2024-01-22 05:00:00,-1.553828505913072
2024-01-22 06:00:00,-1.3790363615061016
2024-01-22 07:00:00,-1.5740579232952874
2024-01-22 08:00:00,-0.3690366471661175
2024-01-22 09:00:00,-1.015504033753491
2024-01-22 10:00:00,-1.293266971782806
2024-01-22 11:00:00,-1.381106356889484
2024-01-22 12:00:00,-1.299541559811828
2024-01-22 13:00:00,-1.0428217426340223
2024-01-22 14:00:00,-1.373460137877533
2024-01-22 15:00:00,-0.3371070990553229
2024-01-22 16:00:00,-1.1846680283336735
2024-01-22 17:00:00,-1.1962513902647185
2024-01-22 18:00:00,-0.8138963069689442
2024-01-22 19:00:00,-0.4131700848040889
2024-01-22 20:00:00,-0.45674459126033673
2024-01-22 21:00:00,-1.0901332283310823
2024-01-22 22:00:00,-0.8292555700279469
2024-01-22 23:00:00,-0.8656595442600399
2024-01-23 00:00:00,-0.7317061143106778
2024-01-23 01:00:00,-0.8269274616303829
2024-01-23 02:00:00,-1.2460175785298402
2024-01-23 03:00:00,-1.3559964131664248
2024-01-23 04:00:00,-0.8527013221510892
2024-01-23 05:00:00,-1.32766866540044
2024-01-23 06:00:00,-0.4355503687300078
2024-01-23 07:00:00,-0.8979500216998209
2024-01-23 08:00:00,-1.2702981760123175
2024-01-23 09:00:00,-1.0229874741876683
2024-01-23 10:00:00,-1.0872157493094587
2024-01-23 11:00:00,-0.9548337336476501
2024-01-23 12:00:00,-0.577092975413015
2024-01-23 13:00:00,-1.4129288048635955
2024-01-23 14:00:00,-1.560268522368998
2024-01-23 15:00:00,-0.7875351502238488
2024-01-23 16:00:00,-0.9671369897768863
2024-01-23 17:00:00,-0.8471929104525826
2024-01-23 18:00:00,-0.7479627601900287
2024-01-23 19:00:00,-0.9661520422663167
2024-01-23 20:00:00,-0.6221234539757475
2024-01-23 21:00:00,-1.2137938366558247
2024-01-23 22:00:00,-0.8779382819046211
2024-01-23 23:00:00,-1.1904629723674591
2024-01-24 00:00:00,-1.2943877776505979
2024-01-24 01:00:00,-0.682736897003916
2024-01-24 02:00:00,-0.6981973355610709
2024-01-24 03:00:00,-1.5762795834385714
2024-01-24 04:00:00,-1.2885056110639248
2024-01-24 05:00:00,-0.7928293852915602
2024-01-24 06:00:00,-0.5196594139342554
2024-01-24 07:00:00,-1.1265421768617303
2024-01-24 08:00:00,-0.9570037486043542
2024-01-24 09:00:00,-1.3865543754494591
2024-01-24 10:00:00,-0.012310635408312454
2024-01-24 11:00:00,-0.7240124803238693
2024-01-24 12:00:00,-0.5763992932706632
2024-01-24 13:00:00,-0.658414278697961
2024-01-24 14:00:00,-0.5612927228904169
2024-01-24 15:00:00,-0.6743041246644759
2024-01-24 16:00:00,-1.0036526378287984
2024-01-24 17:00:00,-0.6251349446451503
2024-01-24 18:00:00,-0.8570419016142397
2024-01-24 19:00:00,-0.4301392838871523
2024-01-24 20:00:00,-1.140581402636033
2024-01-24 21:00:00,-1.071778338437858
2024-01-24 22:00:00,-0.6501293725699264
2024-01-24 23:00:00,-0.4328523859468958
2024-01-25 00:00:00,-0.8291154948336817
2024-01-25 01:00:00,-1.1284990791944325
2024-01-25 02:00:00,-0.9199400654131334
2024-01-25 03:00:00,-1.0518738176331313
2024-01-25 04:00:00,-0.21279085559608013
2024-01-25 05:00:00,-0.5613231653901027
2024-01-25 06:00:00,-0.4325024188049254
2024-01-25 07:00:00,-0.7687016539230335
2024-01-25 08:00:00,-1.0677189645716765
2024-01-25 09:00:00,-0.46196596606580514
2024-01-25 10:00:00,-0.2929069908417349
2024-01-25 11:00:00,-0.66728340992414
2024-01-25 12:00:00,-0.8786360635233584
2024-01-25 13:00:00,-0.4909842705316769
2024-01-25 14:00:00,-0.9983913884011573
2024-01-25 15:00:00,-0.6000868387023754
2024-01-25 16:00:00,-1.115904132203129
2024-01-25 17:00:00,-1.2056500900965714
2024-01-25 18:00:00,-0.666937455312673
2024-01-25 19:00:00,-0.7460874881873696
2024-01-25 20:00:00,-0.19702449318195692
2024-01-25 21:00:00,-0.960736626728161
2024-01-25 22:00:00,-0.8536587085147223
2024-01-25 23:00:00,-1.2600090818570675
2024-01-26 00:00:00,-1.514442145914637
2024-01-26 01:00:00,-1.4826418445846201
2024-01-26 02:00:00,-0.6964301070027541
2024-01-26 03:00:00,-1.269501614784538
2024-01-26 04:00:00,-0.46246134192339616
2024-01-26 05:00:00,-0.3582010277259894
2024-01-26 06:00:00,-0.9550420396975942
2024-01-26 07:00:00,-0.27385733151477565
2024-01-26 08:00:00,-0.7739400967648558
2024-01-26 09:00:00,-0.45887864508319454
2024-01-26 10:00:00,-0.9307615226827419
2024-01-26 11:00:00,-0.5152048617330685
