date,synth
2024-01-03 15:00:00,2.3188393680895665
2024-01-03 16:00:00,1.6262688066866162
2024-01-03 17:00:00,1.0687388239383755
2024-01-03 18:00:00,1.1763195149098336
2024-01-03 19:00:00,1.281729903200385
2024-01-03 20:00:00,0.6456519954849445
2024-01-03 21:00:00,0.6230321161038433
2024-01-03 22:00:00,0.30133442406439603
2024-01-03 23:00:00,-0.63775697418313
2024-01-04 00:00:00,-0.7935813066754298
2024-01-04 01:00:00,-1.201139422626756
2024-01-04 02:00:00,-1.1450302235179528
2024-01-04 03:00:00,-1.276989381941752
2024-01-04 04:00:00,-0.8921717706394511
2024-01-04 05:00:00,-0.15798630285611515
2024-01-04 06:00:00,0.9001795694789165
2024-01-04 07:00:00,1.9006602296857493
2024-01-04 08:00:00,2.085271577359612
2024-01-04 09:00:00,2.680213480211349
2024-01-04 10:00:00,3.626205172788761
2024-01-04 11:00:00,3.5953773703781646
2024-01-04 12:00:00,3.43672816488778
2024-01-04 13:00:00,3.2489594424874886
2024-01-04 14:00:00,2.8496960038354553
2024-01-04 15:00:00,2.2045762493360455
2024-01-04 16:00:00,1.4355301963548222
2024-01-04 17:00:00,0.6921293129691506
2024-01-04 18:00:00,0.22295374860826594
2024-01-04 19:00:00,0.29107331327596275
2024-01-04 20:00:00,-0.26795139534700224
2024-01-04 21:00:00,-0.48479299937309356
2024-01-04 22:00:00,-0.8613587500702651
2024-01-04 23:00:00,-1.2025466041608763
2024-01-05 00:00:00,-1.5769197726715807
2024-01-05 01:00:00,-1.9599651330812238
2024-01-05 02:00:00,-2.0111499253606038
2024-01-05 03:00:00,-2.9181391979798748
2024-01-05 04:00:00,-2.478919661751317
2024-01-05 05:00:00,-2.1657920890506768
2024-01-05 06:00:00,-1.5269446752028606
2024-01-05 07:00:00,-0.2338976364399677
2024-01-05 08:00:00,0.20662910168336482
2024-01-05 09:00:00,0.9779965223334258
2024-01-05 10:00:00,1.3107798698099093
2024-01-05 11:00:00,1.097389819214022
2024-01-05 12:00:00,1.7826634444058684
2024-01-05 13:00:00,0.2745631163138431
2024-01-05 14:00:00,0.8462693074858633
2024-01-05 15:00:00,-0.008750660320602177
2024-01-05 16:00:00,-0.3082416038229795
2024-01-05 17:00:00,-0.7879596713220064
2024-01-05 18:00:00,-0.9455249103525433
2024-01-05 19:00:00,-0.6276717121191131
2024-01-05 20:00:00,-1.195959577634988
2024-01-05 21:00:00,-1.4609463900371893
2024-01-05 22:00:00,-2.3195215916183263
2024-01-05 23:00:00,-3.1377049470204765
2024-01-06 00:00:00,-2.6228863347513136
2024-01-06 01:00:00,-2.2758874891159335
2024-01-06 02:00:00,-2.9891733292644274
2024-01-06 03:00:00,-2.2200210320287157
2024-01-06 04:00:00,-2.5087012720269493
2024-01-06 05:00:00,-2.4057128106704253
2024-01-06 06:00:00,-1.0985115702113126
2024-01-06 07:00:00,-0.7865777342407645
2024-01-06 08:00:00,-0.40359251348211145
2024-01-06 09:00:00,0.8800399921269904
2024-01-06 10:00:00,1.338418936083109
2024-01-06 11:00:00,1.3005036498624731
2024-01-06 12:00:00,0.9765922768121745
2024-01-06 13:00:00,1.0570965799604373
2024-01-06 14:00:00,1.4528005408611078
2024-01-06 15:00:00,0.10122426971894419
2024-01-06 16:00:00,-0.8353654908958542
2024-01-06 17:00:00,-0.6173719829434003
2024-01-06 18:00:00,-1.0434298296531774
2024-01-06 19:00:00,-1.147513448921125
2024-01-06 20:00:00,-1.1145267937369783
2024-01-06 21:00:00,-1.6850803375296017
2024-01-06 22:00:00,-2.583865013632233
2024-01-06 23:00:00,-2.253459503443749
2024-01-07 00:00:00,-2.6782294903383774
2024-01-07 01:00:00,-3.6745233971625906
2024-01-07 02:00:00,-3.1467221555247815
2024-01-07 03:00:00,-3.3685330021794693
2024-01-07 04:00:00,-3.0331488499297166
2024-01-07 05:00:00,-2.677078839555726
2024-01-07 06:00:00,-1.576196548818921
2024-01-07 07:00:00,-1.2492456396210274
2024-01-07 08:00:00,-0.23596504934085805
2024-01-07 09:00:00,0.6765865052489506
2024-01-07 10:00:00,1.1821109486618155
2024-01-07 11:00:00,1.3716086876581577
2024-01-07 12:00:00,1.512475071377192
2024-01-07 13:00:00,1.027802114915732
2024-01-07 14:00:00,0.7352812144346766
2024-01-07 15:00:00,0.1573141291371828
2024-01-07 16:00:00,-0.5011397169231426
2024-01-07 17:00:00,-1.0800659092158387
2024-01-07 18:00:00,-0.14346921122040218
2024-01-07 19:00:00,-1.119451737101402
2024-01-07 20:00:00,-1.239538982987902
2024-01-07 21:00:00,-1.4525397116923788
2024-01-07 22:00:00,-2.0262483935948947
2024-01-07 23:00:00,-2.205416878650176
2024-01-08 00:00:00,-1.812773752304035
2024-01-08 01:00:00,-2.5788090643450645
2024-01-08 02:00:00,-2.3897205224351596
2024-01-08 03:00:00,-1.194377604743742
2024-01-08 04:00:00,-0.9725170306805154
2024-01-08 05:00:00,-1.2165383346727394
2024-01-08 06:00:00,-0.39072106089853154
2024-01-08 07:00:00,0.577533080038551
2024-01-08 08:00:00,1.555983702516039
2024-01-08 09:00:00,1.5637816658648929
2024-01-08 10:00:00,1.9459954823077534
2024-01-08 11:00:00,2.4728146982259793
2024-01-08 12:00:00,2.5928604763698986
2024-01-08 13:00:00,2.0367944327952636
2024-01-08 14:00:00,1.9361386017517404
2024-01-08 15:00:00,1.4043763757211247
2024-01-08 16:00:00,1.1776070508828438
2024-01-08 17:00:00,0.8008971211158372
2024-01-08 18:00:00,0.18516438962805626
2024-01-08 19:00:00,0.49291287995560656
2024-01-08 20:00:00,0.6363599862869949
2024-01-08 21:00:00,-0.0894843167548336
2024-01-08 22:00:00,-0.8686060591813322
2024-01-08 23:00:00,-1.2209147194314374
2024-01-09 00:00:00,-1.3428807755472865
2024-01-09 01:00:00,-1.4748651703543891
2024-01-09 02:00:00,-1.7549809766960007
2024-01-09 03:00:00,-1.6359682809498317
2024-01-09 04:00:00,-0.8728313273788791
2024-01-09 05:00:00,-0.41360896954036186
2024-01-09 06:00:00,0.3896541142209743
2024-01-09 07:00:00,1.3314268521008576
2024-01-09 08:00:00,2.071006004203772
2024-01-09 09:00:00,2.83425952565534
2024-01-09 10:00:00,2.938430813486488
2024-01-09 11:00:00,3.0867387400781925
2024-01-09 12:00:00,3.192039396851499
2024-01-09 13:00:00,3.707807196288324
2024-01-09 14:00:00,3.7677751355289115
2024-01-09 15:00:00,2.074877248351024
2024-01-09 16:00:00,1.5479523974674785
2024-01-09 17:00:00,1.4418546930903837
2024-01-09 18:00:00,0.9008789174115931
2024-01-09 19:00:00,0.6796859861871092
2024-01-09 20:00:00,0.7599430087036119
2024-01-09 21:00:00,0.17445932109568474
2024-01-09 22:00:00,-0.2612198425060462
2024-01-09 23:00:00,-0.2661162114613829
2024-01-10 00:00:00,-0.9190685070891891
2024-01-10 01:00:00,-1.1216679025340461
2024-01-10 02:00:00,-0.5617666860977295
2024-01-10 03:00:00,-1.2145511981521993
2024-01-10 04:00:00,-0.9344333113681565
2024-01-10 05:00:00,0.20853929034505148
2024-01-10 06:00:00,0.5381611315273388
2024-01-10 07:00:00,0.7838894586667072
2024-01-10 08:00:00,1.451137905946219
2024-01-10 09:00:00,1.6240559727978767
2024-01-10 10:00:00,2.4342371925708437
2024-01-10 11:00:00,2.674942135515845
2024-01-10 12:00:00,3.171875622483248
2024-01-10 13:00:00,2.556758981852696
2024-01-10 14:00:00,1.9519516074185688
2024-01-10 15:00:00,2.8409602293028717
2024-01-10 16:00:00,1.8336993828981314
2024-01-10 17:00:00,1.0366048123298852
2024-01-10 18:00:00,0.30678424596551845
2024-01-10 19:00:00,0.07870875213300496
2024-01-10 20:00:00,0.2590913558286554
2024-01-10 21:00:00,-0.15476984751300155
2024-01-10 22:00:00,-0.5244664756855297
2024-01-10 23:00:00,-1.2709268000675586
2024-01-11 00:00:00,-1.6270630060015434
2024-01-11 01:00:00,-2.5302194958503765
2024-01-11 02:00:00,-2.22306221494742
2024-01-11 03:00:00,-1.8020524450019708
2024-01-11 04:00:00,-1.7700625312247256
2024-01-11 05:00:00,-1.6452833035345336
2024-01-11 06:00:00,-0.931948917286983
2024-01-11 07:00:00,0.26926913960467236
2024-01-11 08:00:00,1.435131187478401
2024-01-11 09:00:00,2.192159137855639
2024-01-11 10:00:00,2.921596114018405
2024-01-11 11:00:00,2.8210574645405453
2024-01-11 12:00:00,2.670913684284758
2024-01-11 13:00:00,2.293115950414743
2024-01-11 14:00:00,1.8024868748410916
2024-01-11 15:00:00,1.2620705836629664
2024-01-11 16:00:00,0.5950193427645755
2024-01-11 17:00:00,0.6471014796458013
2024-01-11 18:00:00,-0.1345101498268858
2024-01-11 19:00:00,-0.0683544112999217
2024-01-11 20:00:00,-0.9629583136443771
2024-01-11 21:00:00,-0.9818429841489549
2024-01-11 22:00:00,-1.540857537031007
2024-01-11 23:00:00,-2.2195337627805163
2024-01-12 00:00:00,-2.916393972634451
2024-01-12 01:00:00,-2.670452576084074
2024-01-12 02:00:00,-2.756182458415368
2024-01-12 03:00:00,-2.742328160954905
2024-01-12 04:00:00,-2.5610657051920858
2024-01-12 05:00:00,-2.152140290467588
2024-01-12 06:00:00,-1.2806102237656116
2024-01-12 07:00:00,-0.21844368636722178
2024-01-12 08:00:00,-0.08369644254921155
2024-01-12 09:00:00,0.9681339959759137
2024-01-12 10:00:00,1.5500137170347092
2024-01-12 11:00:00,1.2128376317099463
2024-01-12 12:00:00,1.8319325423660238
2024-01-12 13:00:00,0.740682035603061
2024-01-12 14:00:00,0.6134809733507303
2024-01-12 15:00:00,-0.11231198678831458
2024-01-12 16:00:00,-0.6192428038508607
2024-01-12 17:00:00,-1.2310071527797106
2024-01-12 18:00:00,-1.3772283190574723
2024-01-12 19:00:00,-1.401564854619807
2024-01-12 20:00:00,-1.703186790143563
2024-01-12 21:00:00,-1.978675123525719
2024-01-12 22:00:00,-2.56376490035773
2024-01-12 23:00:00,-2.855399051091098
2024-01-13 00:00:00,-3.740615923045358
2024-01-13 01:00:00,-3.4524316785863016
2024-01-13 02:00:00,-3.4241556727695106
2024-01-13 03:00:00,-3.042386249907871
2024-01-13 04:00:00,-2.5884078482433432
2024-01-13 05:00:00,-2.4463838241987985
2024-01-13 06:00:00,-1.5784381651649455
2024-01-13 07:00:00,-1.847792794051215
2024-01-13 08:00:00,-1.4195005188132992
2024-01-13 09:00:00,-0.16896002907085306
2024-01-13 10:00:00,0.3211648262937059
2024-01-13 11:00:00,0.18838508395242803
2024-01-13 12:00:00,0.5384156120856531
2024-01-13 13:00:00,-0.33097181735857895
2024-01-13 14:00:00,-0.8995531179544565
2024-01-13 15:00:00,-0.9747774529688179
2024-01-13 16:00:00,-1.2975554142524532
2024-01-13 17:00:00,-1.4154395483678588
2024-01-13 18:00:00,-1.8871463952324754
2024-01-13 19:00:00,-1.5710227188306813
2024-01-13 20:00:00,-1.762804619704856
2024-01-13 21:00:00,-1.8487788804601177
2024-01-13 22:00:00,-1.921878554841571
2024-01-13 23:00:00,-2.549804198879954
2024-01-14 00:00:00,-2.5653947237998693
2024-01-14 01:00:00,-2.796083159310928
2024-01-14 02:00:00,-3.443796637634335
2024-01-14 03:00:00,-4.105528498194519
2024-01-14 04:00:00,-3.865379203893985
2024-01-14 05:00:00,-2.6425039552135647
2024-01-14 06:00:00,-2.0371046703324507
2024-01-14 07:00:00,-1.096437888815214
2024-01-14 08:00:00,-0.689936468031304
2024-01-14 09:00:00,0.19171614457571273
2024-01-14 10:00:00,0.9773017237085044
2024-01-14 11:00:00,1.6222079789146635
2024-01-14 12:00:00,1.4885490660516798
2024-01-14 13:00:00,0.9965815338387021
2024-01-14 14:00:00,0.6377891080886295
2024-01-14 15:00:00,0.5435553711527829
2024-01-14 16:00:00,-0.1397080865661342
2024-01-14 17:00:00,-0.4073316843950833
2024-01-14 18:00:00,-0.9579807470460266
2024-01-14 19:00:00,-0.5624408178527289
2024-01-14 20:00:00,-1.2610900941308805
2024-01-14 21:00:00,-1.9842934991245782
2024-01-14 22:00:00,-2.4041277106172663
2024-01-14 23:00:00,-2.236682765307105
2024-01-15 00:00:00,-1.9862130679962866
2024-01-15 01:00:00,-2.366148367851458
2024-01-15 02:00:00,-2.692779680964217
2024-01-15 03:00:00,-1.9148282592117074
2024-01-15 04:00:00,-2.109570018393129
2024-01-15 05:00:00,-1.521338660179611
2024-01-15 06:00:00,-0.6300882662530004
2024-01-15 07:00:00,0.5749095306027308
2024-01-15 08:00:00,0.8533378663157878
2024-01-15 09:00:00,1.7464644073042885
2024-01-15 10:00:00,2.0317718851524815
2024-01-15 11:00:00,2.3577115626978014
2024-01-15 12:00:00,2.3317807299011726
2024-01-15 13:00:00,1.8597547757232575
2024-01-15 14:00:00,1.4922776630252583
2024-01-15 15:00:00,1.2605103063661027
2024-01-15 16:00:00,1.11967406350257
2024-01-15 17:00:00,0.9867623318473866
2024-01-15 18:00:00,0.7178575611136611
2024-01-15 19:00:00,-0.041517154908710635
2024-01-15 20:00:00,-0.48476899251973465
2024-01-15 21:00:00,-0.7957502019175465
2024-01-15 22:00:00,-1.3584132578918737
2024-01-15 23:00:00,-1.7500311729799687
2024-01-16 00:00:00,-1.4919575737913606
2024-01-16 01:00:00,-1.3939769988551565
2024-01-16 02:00:00,-1.7297027075550158
2024-01-16 03:00:00,-1.2792587179284303
2024-01-16 04:00:00,-1.3594839319243637
2024-01-16 05:00:00,-0.5572546905700394
2024-01-16 06:00:00,-0.06684305436654114
2024-01-16 07:00:00,0.44770619117683097
2024-01-16 08:00:00,1.2415141686272007
2024-01-16 09:00:00,2.027588392370339
2024-01-16 10:00:00,2.2068152620071904
2024-01-16 11:00:00,2.557172245229598
2024-01-16 12:00:00,3.0091489311298707
2024-01-16 13:00:00,2.4772853153223213
2024-01-16 14:00:00,2.570347273130611
2024-01-16 15:00:00,2.164206694770635
2024-01-16 16:00:00,1.5796371459299299
2024-01-16 17:00:00,1.2864819577234068
2024-01-16 18:00:00,1.0044277866210538
2024-01-16 19:00:00,0.10811009538182653
2024-01-16 20:00:00,0.21538280705665477
2024-01-16 21:00:00,0.5495297708097707
2024-01-16 22:00:00,-0.2443826638355301
2024-01-16 23:00:00,-0.7595874912998215
2024-01-17 00:00:00,-1.2696110998400587
2024-01-17 01:00:00,-1.4824357518668294
2024-01-17 02:00:00,-1.4100258106999748
2024-01-17 03:00:00,-1.095815209613298
2024-01-17 04:00:00,-1.3075207576643093
2024-01-17 05:00:00,-0.38161449625128785
2024-01-17 06:00:00,-0.10040888862060345
2024-01-17 07:00:00,1.7175019238174394
2024-01-17 08:00:00,1.9064644991374244
2024-01-17 09:00:00,3.1541751803840534
2024-01-17 10:00:00,3.3271254425851438
2024-01-17 11:00:00,3.4987226783394547
2024-01-17 12:00:00,3.8046830028478498
2024-01-17 13:00:00,2.9340706473641966
2024-01-17 14:00:00,2.4403825517259228
2024-01-17 15:00:00,1.4660623163201079
2024-01-17 16:00:00,1.259806875815502
2024-01-17 17:00:00,1.4301011153275907
2024-01-17 18:00:00,1.0729336868778043
2024-01-17 19:00:00,1.303401620459166
2024-01-17 20:00:00,0.4831960180534873
2024-01-17 21:00:00,0.05466032470836957
2024-01-17 22:00:00,-0.3364651436619279
2024-01-17 23:00:00,-0.5867541260090582
2024-01-18 00:00:00,-0.9484590908787567
2024-01-18 01:00:00,-1.162221270492746
2024-01-18 02:00:00,-1.0667287655917268
2024-01-18 03:00:00,-1.4509164145360018
2024-01-18 04:00:00,-1.5161141141872796
2024-01-18 05:00:00,-1.053837209289345
2024-01-18 06:00:00,-0.17453825214322538
2024-01-18 07:00:00,0.1161452369170298
2024-01-18 08:00:00,1.410632645036645
2024-01-18 09:00:00,2.141586520927893
2024-01-18 10:00:00,2.616623347544806
2024-01-18 11:00:00,3.308621440527726
2024-01-18 12:00:00,2.5094732039360954
2024-01-18 13:00:00,2.2495325565750113
2024-01-18 14:00:00,1.7941905623044732
2024-01-18 15:00:00,1.1733476417141193
2024-01-18 16:00:00,0.8184096744510356
2024-01-18 17:00:00,0.7722802625288354
2024-01-18 18:00:00,-0.6602454937477722
2024-01-18 19:00:00,-1.5231716293001272
2024-01-18 20:00:00,-1.9031387238071424
2024-01-18 21:00:00,-2.023010315627796
2024-01-18 22:00:00,-1.6330197364750874
2024-01-18 23:00:00,-2.1473613514187737
2024-01-19 00:00:00,-2.3021571783201566
2024-01-19 01:00:00,-2.577281804980543
2024-01-19 02:00:00,-2.7083306915003966
2024-01-19 03:00:00,-2.46192774021488
2024-01-19 04:00:00,-2.8511729931474243
2024-01-19 05:00:00,-3.0884307071043966
2024-01-19 06:00:00,-2.711589718449787
2024-01-19 07:00:00,-1.3606066326036501
2024-01-19 08:00:00,-0.44431190425108924
2024-01-19 09:00:00,0.06011624466437382
2024-01-19 10:00:00,0.0033846956229297565
2024-01-19 11:00:00,0.47323052545338606
2024-01-19 12:00:00,0.26137810785930615
2024-01-19 13:00:00,0.5724452569351746
2024-01-19 14:00:00,0.3896512487666965
2024-01-19 15:00:00,-0.2968086360967598
2024-01-19 16:00:00,-0.8842391992448377
2024-01-19 17:00:00,-0.8913391068148155
2024-01-19 18:00:00,-2.1296614880098934
2024-01-19 19:00:00,-1.9629103641958985
2024-01-19 20:00:00,-1.6670487807226402
2024-01-19 21:00:00,-2.3422666080584142
2024-01-19 22:00:00,-2.864547417099424
2024-01-19 23:00:00,-2.8865568145819314
2024-01-20 00:00:00,-3.5890524632375205
2024-01-20 01:00:00,-3.7565615860759376
2024-01-20 02:00:00,-3.5488516340586984
2024-01-20 03:00:00,-3.468250663697028
2024-01-20 04:00:00,-3.8267359741897833
2024-01-20 05:00:00,-3.136899186413866
2024-01-20 06:00:00,-2.650527157192672
2024-01-20 07:00:00,-1.17859015276134
2024-01-20 08:00:00,-0.5075105221319244
2024-01-20 09:00:00,0.8276283898837933
2024-01-20 10:00:00,0.9060074882634751
2024-01-20 11:00:00,0.5754867184140945
2024-01-20 12:00:00,0.2642064274568756
2024-01-20 13:00:00,0.004388199102016266
2024-01-20 14:00:00,-0.08023955982591835
2024-01-20 15:00:00,-1.0142005500181648
2024-01-20 16:00:00,-0.7664057105177088
2024-01-20 17:00:00,-1.5843102084684824
2024-01-20 18:00:00,-1.8459897183069114
2024-01-20 19:00:00,-1.8663157908665045
2024-01-20 20:00:00,-1.8745023261117524
2024-01-20 21:00:00,-2.6802984809423824
2024-01-20 22:00:00,-2.957753541534604
2024-01-20 23:00:00,-2.6199592861716443
2024-01-21 00:00:00,-2.900452384820936
2024-01-21 01:00:00,-3.242082261887386
2024-01-21 02:00:00,-3.06541604263689
2024-01-21 03:00:00,-2.854201645444309
2024-01-21 04:00:00,-3.372953955796929
2024-01-21 05:00:00,-2.576460548015799
2024-01-21 06:00:00,-1.930760145191249
2024-01-21 07:00:00,-1.8138838101279025
2024-01-21 08:00:00,-0.3794900130913923
2024-01-21 09:00:00,0.285899078656885
2024-01-21 10:00:00,0.17151322732587748
2024-01-21 11:00:00,0.8484897823984218
2024-01-21 12:00:00,1.6485293737326248
2024-01-21 13:00:00,0.7470369752623841
2024-01-21 14:00:00,0.3680758333055989
2024-01-21 15:00:00,0.22101302693464464
2024-01-21 16:00:00,-0.08490876794782387
2024-01-21 17:00:00,-0.6909041412080985
2024-01-21 18:00:00,-0.7262676562265408
2024-01-21 19:00:00,-1.390577887490932
2024-01-21 20:00:00,-1.3803193618887581
2024-01-21 21:00:00,-1.7697672217495075
2024-01-21 22:00:00,-2.0209710430461927
2024-01-21 23:00:00,-2.183368749137518
2024-01-22 00:00:00,-2.526489265474348
2024-01-22 01:00:00,-2.821293045475472
2024-01-22 02:00:00,-1.5840119748450427
2024-01-22 03:00:00,-2.1245524472803194
2024-01-22 04:00:00,-1.8478696716298697
2024-01-22 05:00:00,-1.9494449200138426
2024-01-22 06:00:00,-0.8863075252193604
2024-01-22 07:00:00,-0.428980283043965
2024-01-22 08:00:00,0.15436581749588085
2024-01-22 09:00:00,1.5585719031866572
2024-01-22 10:00:00,1.6467968673892077
2024-01-22 11:00:00,1.8109862193135096
2024-01-22 12:00:00,1.8772755460131187
2024-01-22 13:00:00,1.7651211654128178
2024-01-22 14:00:00,2.146199266715848
2024-01-22 15:00:00,1.8640590292906487
2024-01-22 16:00:00,1.682982309729146
2024-01-22 17:00:00,1.2913216585132363
2024-01-22 18:00:00,0.6782192835050578
2024-01-22 19:00:00,0.2033144805838683
2024-01-22 20:00:00,0.4567626314160651
2024-01-22 21:00:00,-0.06930301613085749
2024-01-22 22:00:00,-1.2381261496993616
2024-01-22 23:00:00,-1.0999709086428333
2024-01-23 00:00:00,-1.9034950922980365
2024-01-23 01:00:00,-2.2005815525754358
2024-01-23 02:00:00,-1.5803016040932345
2024-01-23 03:00:00,-1.8341920818090331
2024-01-23 04:00:00,-1.5599319674865608
2024-01-23 05:00:00,-0.716228107070692
2024-01-23 06:00:00,-0.5559827474283083
2024-01-23 07:00:00,0.29385403775353414
2024-01-23 08:00:00,0.8493302158454812
2024-01-23 09:00:00,1.788856073222209
2024-01-23 10:00:00,2.7347672680590414
2024-01-23 11:00:00,2.8738151732952164
2024-01-23 12:00:00,3.1750435401227994
2024-01-23 13:00:00,2.6989739158165715
2024-01-23 14:00:00,3.124786966542886
2024-01-23 15:00:00,3.2542010861119532
2024-01-23 16:00:00,2.210794619081381
2024-01-23 17:00:00,1.649869939740908
2024-01-23 18:00:00,0.6079697063790025
2024-01-23 19:00:00,0.8601070809861493
2024-01-23 20:00:00,0.32093748863203314
2024-01-23 21:00:00,-1.0669706715590197
2024-01-23 22:00:00,-0.33822519152790687
2024-01-23 23:00:00,-0.8421237890560449
2024-01-24 00:00:00,-1.126581755666654
2024-01-24 01:00:00,-1.3199387689249888
2024-01-24 02:00:00,-1.0856120362818888
2024-01-24 03:00:00,-1.1013961629680413
2024-01-24 04:00:00,-1.5977504550130808
2024-01-24 05:00:00,-1.2887392578536132
2024-01-24 06:00:00,-0.7276196053108619
2024-01-24 07:00:00,0.5722043782066646
2024-01-24 08:00:00,1.1255062549654766
2024-01-24 09:00:00,1.5599632859987769
2024-01-24 10:00:00,2.532445268190683
2024-01-24 11:00:00,2.1873451523211034
2024-01-24 12:00:00,2.5632370693937245
2024-01-24 13:00:00,2.191271107552721
2024-01-24 14:00:00,1.7772384294495724
2024-01-24 15:00:00,1.2758679660066354
2024-01-24 16:00:00,0.8100932917491545
2024-01-24 17:00:00,0.35641047452640295
2024-01-24 18:00:00,0.24603040097310513
2024-01-24 19:00:00,-0.010157160436269352
2024-01-24 20:00:00,0.21955031455321006
2024-01-24 21:00:00,-0.28332448315166087
2024-01-24 22:00:00,-0.43013559628828646
2024-01-24 23:00:00,-1.047220364289312
2024-01-25 00:00:00,-1.7117429834935596
2024-01-25 01:00:00,-1.7010845851823249
2024-01-25 02:00:00,-2.1653086958354852
2024-01-25 03:00:00,-1.4874129771239912
2024-01-25 04:00:00,-2.0226799840817424
2024-01-25 05:00:00,-1.3228065497709556
2024-01-25 06:00:00,-0.4685730704831304
2024-01-25 07:00:00,0.41732036619535795
2024-01-25 08:00:00,0.8357024720599919
2024-01-25 09:00:00,1.2604386521517121
2024-01-25 10:00:00,1.856812285209923
2024-01-25 11:00:00,2.124984262967145
2024-01-25 12:00:00,2.40075686055687
2024-01-25 13:00:00,1.9044525231658902
2024-01-25 14:00:00,1.0641463798043316
2024-01-25 15:00:00,0.7909583137452321
2024-01-25 16:00:00,0.5696217802448341
2024-01-25 17:00:00,0.585332899499663
2024-01-25 18:00:00,0.15274092780703058
2024-01-25 19:00:00,-0.48512341651227087
2024-01-25 20:00:00,-0.15055862112895912
2024-01-25 21:00:00,-0.2776218587524806
2024-01-25 22:00:00,-1.8869018693423123
2024-01-25 23:00:00,-1.772670924817547
2024-01-26 00:00:00,-1.6754751974561364
2024-01-26 01:00:00,-2.3448702237624706
2024-01-26 02:00:00,-2.8737429310669107
2024-01-26 03:00:00,-3.068962867010295
2024-01-26 04:00:00,-2.0066766886910465
2024-01-26 05:00:00,-2.1525710150738067
2024-01-26 06:00:00,-1.7654128535444784
2024-01-26 07:00:00,-1.5453948684313499
2024-01-26 08:00:00,-0.34216129522392724
2024-01-26 09:00:00,-0.3470251282533854
2024-01-26 10:00:00,0.7006355133375021
2024-01-26 11:00:00,1.0763692786121226
2024-01-26 12:00:00,1.0866072434705356
2024-01-26 13:00:00,0.38078208131387026
2024-01-26 14:00:00,-0.06335261533207448
2024-01-26 15:00:00,-1.0555173592084397
2024-01-26 16:00:00,-1.603548983681815
2024-01-26 17:00:00,-1.414906801795361
2024-01-26 18:00:00,-1.088592703182012
2024-01-26 19:00:00,-1.343899160316083
2024-01-26 20:00:00,-1.8818904616022947
2024-01-26 21:00:00,-2.0334940547775275
2024-01-26 22:00:00,-3.1181595992776314
2024-01-26 23:00:00,-3.20007786377968
2024-01-27 00:00:00,-3.2758254316817745
2024-01-27 01:00:00,-3.076350174642431
2024-01-27 02:00:00,-3.9798232950940293
