date,synth
2024-01-08 20:00:00,-1.5325743741308888
2024-01-08 21:00:00,-1.5989011887119084
2024-01-08 22:00:00,-2.040049522525615
2024-01-08 23:00:00,0.8674451264884899
2024-01-09 00:00:00,0.03684958558336082
2024-01-09 01:00:00,-0.07578046595245974
2024-01-09 02:00:00,-0.9460540359585805
2024-01-09 03:00:00,-0.018220625100807186
2024-01-09 04:00:00,2.3350001051238696
2024-01-09 05:00:00,1.539298843140424
2024-01-09 06:00:00,0.316097510276884
2024-01-09 07:00:00,-0.3364057152392951
2024-01-09 08:00:00,0.8317918984168167
2024-01-09 09:00:00,0.6649816429131146
2024-01-09 10:00:00,-0.5479680602195502
2024-01-09 11:00:00,0.5211852328368201
2024-01-09 12:00:00,-1.0161298916888377
2024-01-09 13:00:00,0.8450253376608382
2024-01-09 14:00:00,-1.523472302659433
2024-01-09 15:00:00,-2.8107757500350403
2024-01-09 16:00:00,0.2775469305649445
2024-01-09 17:00:00,0.40637003523952364
2024-01-09 18:00:00,-1.3084200858559156
2024-01-09 19:00:00,0.360326675190511
2024-01-09 20:00:00,-2.251004536576321
2024-01-09 21:00:00,-0.6195683898141346
2024-01-09 22:00:00,-0.30843334983529747
2024-01-09 23:00:00,-1.1984535689121385
2024-01-10 00:00:00,0.79355490760961
2024-01-10 01:00:00,0.5012393117759711
2024-01-10 02:00:00,-0.6167864804211605
2024-01-10 03:00:00,1.6322465604316654
2024-01-10 04:00:00,0.14599303560086413
2024-01-10 05:00:00,-1.4486732939029427
2024-01-10 06:00:00,1.3107740455204757
2024-01-10 07:00:00,-0.45458140282330783
2024-01-10 08:00:00,1.2023864026236901
2024-01-10 09:00:00,0.20349964312366842
2024-01-10 10:00:00,-1.3922109207404008
2024-01-10 11:00:00,-1.2196622942451532
2024-01-10 12:00:00,0.7589148631258136
2024-01-10 13:00:00,-0.7599451497033186
2024-01-10 14:00:00,-0.7481146640289571
2024-01-10 15:00:00,-2.777437164615328
2024-01-10 16:00:00,-0.09633984756304462
2024-01-10 17:00:00,-0.35266505870136433
2024-01-10 18:00:00,-1.270447179654346
2024-01-10 19:00:00,-1.1442150524715016
2024-01-10 20:00:00,-1.4634672863728275
2024-01-10 21:00:00,-1.7825608807492843
2024-01-10 22:00:00,1.8473307136226544
2024-01-10 23:00:00,0.05227301867023634
2024-01-11 00:00:00,1.4227353687821889
2024-01-11 01:00:00,-1.3193294955186412
2024-01-11 02:00:00,-0.17732427337235812
2024-01-11 03:00:00,0.47437263054752815
2024-01-11 04:00:00,-0.03251996587489303
2024-01-11 05:00:00,1.883755431662776
2024-01-11 06:00:00,1.3077262695560146
2024-01-11 07:00:00,0.7977976631227365
2024-01-11 08:00:00,0.5869993318929816
2024-01-11 09:00:00,2.0933193001290116
2024-01-11 10:00:00,0.2323252087664165
2024-01-11 11:00:00,1.279090105508859
2024-01-11 12:00:00,0.2967338301268485
2024-01-11 13:00:00,1.3072999781440267
2024-01-11 14:00:00,0.1612696576394467
2024-01-11 15:00:00,0.7826046582161779
2024-01-11 16:00:00,-1.5441333491463076
2024-01-11 17:00:00,0.22532557604249134
2024-01-11 18:00:00,2.41391599663062
2024-01-11 19:00:00,-1.7346652023852436
2024-01-11 20:00:00,-1.9511756383991683
2024-01-11 21:00:00,2.1038277289780734
2024-01-11 22:00:00,-0.3571751170672969
2024-01-11 23:00:00,0.7876404138434071
2024-01-12 00:00:00,0.11295054569421642
2024-01-12 01:00:00,0.5980922563653777
2024-01-12 02:00:00,1.1864169718868651
2024-01-12 03:00:00,3.1266138004614477
2024-01-12 04:00:00,0.8262486607651763
2024-01-12 05:00:00,1.0362745864195257
2024-01-12 06:00:00,0.6816028370108176
2024-01-12 07:00:00,1.9492491082994672
2024-01-12 08:00:00,1.4508278006403033
2024-01-12 09:00:00,0.2704035335898609
2024-01-12 10:00:00,-0.456146303745791
2024-01-12 11:00:00,-1.1677041599820912
2024-01-12 12:00:00,0.07685640443036372
2024-01-12 13:00:00,-0.8982606405721826
2024-01-12 14:00:00,0.7189781310179648
2024-01-12 15:00:00,-1.6448588612642085
2024-01-12 16:00:00,1.0033543270419556
2024-01-12 17:00:00,0.8947772491030825
2024-01-12 18:00:00,0.09729032448154065
2024-01-12 19:00:00,1.1523260025828168
2024-01-12 20:00:00,0.3783462534863429
2024-01-12 21:00:00,0.4175754547410191
2024-01-12 22:00:00,0.7491356092262995
2024-01-12 23:00:00,0.34465389654998424
2024-01-13 00:00:00,-1.2724159949337925
2024-01-13 01:00:00,0.8911186690434245
2024-01-13 02:00:00,1.3261404500652365
2024-01-13 03:00:00,0.3987959020941628
2024-01-13 04:00:00,1.5248199794804156
2024-01-13 05:00:00,0.31309769873332616
2024-01-13 06:00:00,2.051306006567485
2024-01-13 07:00:00,1.3716032371862208
2024-01-13 08:00:00,1.5915477855287086
2024-01-13 09:00:00,0.21851861492810581
2024-01-13 10:00:00,0.005656455844958108
2024-01-13 11:00:00,-0.7345477518981609
2024-01-13 12:00:00,0.5844091811698678
2024-01-13 13:00:00,-0.07290291333501706
2024-01-13 14:00:00,-1.1041150134627886
2024-01-13 15:00:00,-0.4993618966649257
2024-01-13 16:00:00,-0.2184262091525276
2024-01-13 17:00:00,-0.6239070681717407
2024-01-13 18:00:00,1.5565150701414914
2024-01-13 19:00:00,-0.8177347491601745
2024-01-13 20:00:00,-0.3968606844909306
2024-01-13 21:00:00,0.11280754168489418
2024-01-13 22:00:00,0.35372644757761856
2024-01-13 23:00:00,-0.26996850283008667
2024-01-14 00:00:00,0.45878445016731295
2024-01-14 01:00:00,1.8951160827186
2024-01-14 02:00:00,0.680415773836054
2024-01-14 03:00:00,1.5610590734878507
2024-01-14 04:00:00,0.7438789694307266
2024-01-14 05:00:00,1.5809889577992822
2024-01-14 06:00:00,-1.2759545671615986
2024-01-14 07:00:00,1.0787678244214218
2024-01-14 08:00:00,0.46310094746373626
2024-01-14 09:00:00,-0.8382659115914731
2024-01-14 10:00:00,1.6823708832677542
2024-01-14 11:00:00,-0.9018912287355154
2024-01-14 12:00:00,1.0010587979877053
2024-01-14 13:00:00,0.7367992359377619
2024-01-14 14:00:00,0.0812916607180772
2024-01-14 15:00:00,-0.34831565337827747
2024-01-14 16:00:00,0.901863725923605
2024-01-14 17:00:00,-1.2188992953719244
2024-01-14 18:00:00,-0.7095726172382133
2024-01-14 19:00:00,-2.121370114795807
2024-01-14 20:00:00,-0.13325954302675563
2024-01-14 21:00:00,-0.5304959115536163
2024-01-14 22:00:00,-1.2589558468988606
2024-01-14 23:00:00,-0.994715799199152
2024-01-15 00:00:00,0.48190693643561255
2024-01-15 01:00:00,0.6195084788932823
2024-01-15 02:00:00,1.091301809029973
2024-01-15 03:00:00,0.5684791150420205
2024-01-15 04:00:00,1.3122993863697556
2024-01-15 05:00:00,2.5402897502164556
2024-01-15 06:00:00,2.5699033080635405
2024-01-15 07:00:00,0.7237769690510192
2024-01-15 08:00:00,0.9459548707889769
2024-01-15 09:00:00,-0.537259190155987
2024-01-15 10:00:00,-1.365667945125138
2024-01-15 11:00:00,1.3191241077385742
2024-01-15 12:00:00,-1.0950835923410946
2024-01-15 13:00:00,0.2317088084375054
2024-01-15 14:00:00,-0.6514458985252034
2024-01-15 15:00:00,-0.10920780187059698
2024-01-15 16:00:00,0.18424728046191352
2024-01-15 17:00:00,-0.8290277328696287
2024-01-15 18:00:00,0.6452438171968906
2024-01-15 19:00:00,-1.0532580350334904
2024-01-15 20:00:00,-0.6130115978889938
2024-01-15 21:00:00,0.6060877799358386
2024-01-15 22:00:00,0.42253882576265284
2024-01-15 23:00:00,0.048092221714350736
2024-01-16 00:00:00,-1.7843337999358846
2024-01-16 01:00:00,-0.9436841318512545
2024-01-16 02:00:00,0.6884409035016932
2024-01-16 03:00:00,2.2526240775031394
2024-01-16 04:00:00,1.7421498062671568
2024-01-16 05:00:00,-0.45002207465751787
2024-01-16 06:00:00,0.5453731259707715
2024-01-16 07:00:00,0.28112851067383254
2024-01-16 08:00:00,0.3556803053616734
2024-01-16 09:00:00,-0.13041499105598253
2024-01-16 10:00:00,-0.5899094687938993
2024-01-16 11:00:00,0.7135357985661512
2024-01-16 12:00:00,-0.15045784675382923
2024-01-16 13:00:00,-2.833459275609311
2024-01-16 14:00:00,-0.83438576601559
2024-01-16 15:00:00,1.2567990118078805
2024-01-16 16:00:00,-0.14992970202582617
2024-01-16 17:00:00,1.4211522723919623
2024-01-16 18:00:00,-1.2314550615456186
2024-01-16 19:00:00,-0.2659260614200346
2024-01-16 20:00:00,0.6239742161223094
2024-01-16 21:00:00,-1.1474882447882027
2024-01-16 22:00:00,-0.3910126506002379
2024-01-16 23:00:00,-0.7909453290944495
2024-01-17 00:00:00,0.17934758758484487
2024-01-17 01:00:00,0.3418405562836172
2024-01-17 02:00:00,-0.5879749907664001
2024-01-17 03:00:00,1.507401426089433
2024-01-17 04:00:00,-0.32762711929399957
2024-01-17 05:00:00,1.4597104996298782
2024-01-17 06:00:00,0.5406494663666699
2024-01-17 07:00:00,-0.41341973760612083
2024-01-17 08:00:00,0.35751454698171087
2024-01-17 09:00:00,1.3680815436184204
2024-01-17 10:00:00,-0.8457507041129515
2024-01-17 11:00:00,0.25468660906402263
2024-01-17 12:00:00,-1.563381170452801
2024-01-17 13:00:00,0.7375000287903966
2024-01-17 14:00:00,-0.17019451809289854
2024-01-17 15:00:00,-0.012668379398304314
2024-01-17 16:00:00,0.395821265119162
2024-01-17 17:00:00,1.446474347750895
2024-01-17 18:00:00,0.8494361090720137
2024-01-17 19:00:00,0.12736031586549748
2024-01-17 20:00:00,-0.2141595888170562
2024-01-17 21:00:00,1.079367660375549
2024-01-17 22:00:00,-1.620593768968087
2024-01-17 23:00:00,0.4698613137213944
2024-01-18 00:00:00,-0.5864703540354804
2024-01-18 01:00:00,1.656890775755526
2024-01-18 02:00:00,-0.2660160692601526
2024-01-18 03:00:00,1.8963525193789676
2024-01-18 04:00:00,1.0763268170031226
2024-01-18 05:00:00,0.5052568154263046
2024-01-18 06:00:00,1.3566834259974618
2024-01-18 07:00:00,-0.6790382054050663
2024-01-18 08:00:00,0.7631735413730851
2024-01-18 09:00:00,0.6664070557367971
2024-01-18 10:00:00,1.0887087384281025
2024-01-18 11:00:00,1.0285903602494062
2024-01-18 12:00:00,-1.017971764846499
2024-01-18 13:00:00,1.4181155785625559
2024-01-18 14:00:00,-1.6481921699456563
2024-01-18 15:00:00,0.680169939243172
2024-01-18 16:00:00,-0.732857147801059
2024-01-18 17:00:00,-0.13768929422817508
2024-01-18 18:00:00,0.23180415556813533
2024-01-18 19:00:00,0.07045054322530209
2024-01-18 20:00:00,-0.03177939010892615
2024-01-18 21:00:00,-0.2982241618363092
2024-01-18 22:00:00,-0.15900753043810362
2024-01-18 23:00:00,0.6209020377929555
2024-01-19 00:00:00,-0.15493512116082242
2024-01-19 01:00:00,-0.93671020477896
2024-01-19 02:00:00,1.3570574105311768
2024-01-19 03:00:00,1.0599010766471744
2024-01-19 04:00:00,0.8260233361944167
2024-01-19 05:00:00,0.9126049379593048
2024-01-19 06:00:00,0.7062502685539152
2024-01-19 07:00:00,0.0803729733264561
2024-01-19 08:00:00,0.7230438764298212
2024-01-19 09:00:00,-0.9502671358107739
2024-01-19 10:00:00,1.6648335054912806
2024-01-19 11:00:00,-1.3240278923740678
2024-01-19 12:00:00,0.0237438013004337
2024-01-19 13:00:00,1.1747514618715607
2024-01-19 14:00:00,1.0890893603683736
2024-01-19 15:00:00,0.34403940668248856
2024-01-19 16:00:00,0.508564412307893
2024-01-19 17:00:00,0.9083179716581128
2024-01-19 18:00:00,-0.14834202230097135
2024-01-19 19:00:00,-1.0944211440903555
2024-01-19 20:00:00,-0.8082376724596341
2024-01-19 21:00:00,-0.1851189505556372
2024-01-19 22:00:00,1.0867349943627758
2024-01-19 23:00:00,1.0368323170774125
2024-01-20 00:00:00,1.843968653840212
2024-01-20 01:00:00,-0.6661692657353468
2024-01-20 02:00:00,0.6841328823112092
2024-01-20 03:00:00,0.04411112828782815
2024-01-20 04:00:00,-0.02163845175588175
2024-01-20 05:00:00,0.6248937646398778
2024-01-20 06:00:00,0.9300564411139775
2024-01-20 07:00:00,1.433097688451479
2024-01-20 08:00:00,0.37735413504506043
2024-01-20 09:00:00,-0.658573501563209
2024-01-20 10:00:00,0.31448444618804205
2024-01-20 11:00:00,-1.5233357624719055
2024-01-20 12:00:00,-0.2888461319354555
2024-01-20 13:00:00,-0.8311770259839782
2024-01-20 14:00:00,0.7392198183515672
2024-01-20 15:00:00,0.9922544691438768
2024-01-20 16:00:00,-0.5384188854373841
2024-01-20 17:00:00,1.8222092982524982
2024-01-20 18:00:00,-0.6430436408382005
2024-01-20 19:00:00,1.1437691895791435
2024-01-20 20:00:00,-1.3958318785985093
2024-01-20 21:00:00,-0.38266519859724324
2024-01-20 22:00:00,-1.658150315111059
2024-01-20 23:00:00,-1.3136728418538615
2024-01-21 00:00:00,-0.37919074485203874
2024-01-21 01:00:00,0.407582513583637
2024-01-21 02:00:00,0.40492192939165045
2024-01-21 03:00:00,-0.020232393225604994
2024-01-21 04:00:00,-1.3828041270266862
2024-01-21 05:00:00,0.05790165687472737
2024-01-21 06:00:00,1.5312138924911274
2024-01-21 07:00:00,0.8327571953082544
2024-01-21 08:00:00,-1.3980812404585257
2024-01-21 09:00:00,0.9342918919806305
2024-01-21 10:00:00,0.5503309483745131
2024-01-21 11:00:00,-1.1390047455617989
2024-01-21 12:00:00,0.42629111425658506
2024-01-21 13:00:00,0.8591775647027123
2024-01-21 14:00:00,-1.3943230151849153
2024-01-21 15:00:00,-0.3777008471806297
2024-01-21 16:00:00,-1.6887371522159278
2024-01-21 17:00:00,-1.327741558132659
2024-01-21 18:00:00,0.26188367197456064
2024-01-21 19:00:00,-0.41810494678117055
2024-01-21 20:00:00,-1.3712384176728265
2024-01-21 21:00:00,-1.9439492110681253
2024-01-21 22:00:00,1.1194161416284931
2024-01-21 23:00:00,-2.6918651880661484
2024-01-22 00:00:00,-0.0895719719958164
2024-01-22 01:00:00,-0.2539815923956402
2024-01-22 02:00:00,-2.291519717957681
2024-01-22 03:00:00,-0.586391106133175
2024-01-22 04:00:00,0.11769739419197593
2024-01-22 05:00:00,0.44913638286685253
2024-01-22 06:00:00,-1.4485900123352327
2024-01-22 07:00:00,0.6250210437171101
2024-01-22 08:00:00,-0.7565149598985121
2024-01-22 09:00:00,0.4054201832880913
2024-01-22 10:00:00,-2.22482551459745
2024-01-22 11:00:00,-0.4466206468862448
2024-01-22 12:00:00,-1.182561413884844
2024-01-22 13:00:00,-1.5602422733226455
2024-01-22 14:00:00,-2.661683786387565
2024-01-22 15:00:00,0.3024004109394762
2024-01-22 16:00:00,-1.0613409688037012
2024-01-22 17:00:00,-0.6261419160858501
2024-01-22 18:00:00,-0.3272984822316284
2024-01-22 19:00:00,-0.02701121493998193
2024-01-22 20:00:00,-1.1663756064512965
2024-01-22 21:00:00,-1.1139885836413963
2024-01-22 22:00:00,0.8011908965399022
2024-01-22 23:00:00,0.17872560600778709
2024-01-23 00:00:00,-0.7508132404661133
2024-01-23 01:00:00,-0.48813691707410806
2024-01-23 02:00:00,0.6404807966318992
2024-01-23 03:00:00,0.3488228544644472
2024-01-23 04:00:00,1.0563467146134355
2024-01-23 05:00:00,0.26591645871145086
2024-01-23 06:00:00,-1.9547038070980298
2024-01-23 07:00:00,-0.47199445641553694
2024-01-23 08:00:00,0.5196581939277314
2024-01-23 09:00:00,0.39429316721650404
2024-01-23 10:00:00,-0.9208117799343731
2024-01-23 11:00:00,-0.70834928290483
2024-01-23 12:00:00,-2.2922258688013724
2024-01-23 13:00:00,-1.022705138128656
2024-01-23 14:00:00,-0.7937291822472625
2024-01-23 15:00:00,-0.4562954120728796
2024-01-23 16:00:00,-1.9467482402848044
2024-01-23 17:00:00,-1.3589334280379024
2024-01-23 18:00:00,-2.928217926808419
2024-01-23 19:00:00,-1.7167647290041292
2024-01-23 20:00:00,-1.8222786157790676
2024-01-23 21:00:00,0.06108802685756798
2024-01-23 22:00:00,-1.8164696903495856
2024-01-23 23:00:00,0.29603094297956223
2024-01-24 00:00:00,-1.0914665638519547
2024-01-24 01:00:00,0.06222187005297919
2024-01-24 02:00:00,1.5330405074222933
2024-01-24 03:00:00,-1.7360281744824595
2024-01-24 04:00:00,-1.0300030814857672
2024-01-24 05:00:00,-0.34967737217718314
2024-01-24 06:00:00,0.45653185775066496
2024-01-24 07:00:00,0.8844855078478882
2024-01-24 08:00:00,-0.052759662168012963
2024-01-24 09:00:00,1.5803568284046625
2024-01-24 10:00:00,-1.8090668727020116
2024-01-24 11:00:00,-0.5492108830577561
2024-01-24 12:00:00,-1.5255730057554806
2024-01-24 13:00:00,-1.9409711439882222
2024-01-24 14:00:00,-0.6048034394646933
2024-01-24 15:00:00,-1.5725404674003416
2024-01-24 16:00:00,0.3091178426341149
2024-01-24 17:00:00,-0.6770655750853307
2024-01-24 18:00:00,-0.14993528344359663
2024-01-24 19:00:00,-1.3312258363169813
2024-01-24 20:00:00,-0.7817983936485944
2024-01-24 21:00:00,-1.2375164146023392
2024-01-24 22:00:00,-0.8656436902003488
2024-01-24 23:00:00,-2.1404406619749894
2024-01-25 00:00:00,-0.13837309541067705
2024-01-25 01:00:00,0.16744718520390295
2024-01-25 02:00:00,0.48922958318309695
2024-01-25 03:00:00,1.9509974715071774
2024-01-25 04:00:00,0.4887753648063947
2024-01-25 05:00:00,-0.596584616412253
2024-01-25 06:00:00,1.214462654172288
2024-01-25 07:00:00,1.8222920489966241
2024-01-25 08:00:00,-0.48519878539844774
2024-01-25 09:00:00,-0.22655312096045221
2024-01-25 10:00:00,1.2515803628529696
2024-01-25 11:00:00,-0.7878332258310481
2024-01-25 12:00:00,-0.25501345033049005
2024-01-25 13:00:00,-1.4828907884993439
2024-01-25 14:00:00,-1.6386775782968814
2024-01-25 15:00:00,-0.3993229174550363
2024-01-25 16:00:00,-2.362096558401016
2024-01-25 17:00:00,-0.6280214432714323
2024-01-25 18:00:00,-0.9690150931368018
2024-01-25 19:00:00,-2.90659064163387
2024-01-25 20:00:00,-1.8047429707694178
2024-01-25 21:00:00,-0.6706391409872015
2024-01-25 22:00:00,-0.8022734504239133
2024-01-25 23:00:00,0.8853407373191662
2024-01-26 00:00:00,-0.43863438672278543
2024-01-26 01:00:00,1.0896524681268485
2024-01-26 02:00:00,-1.095223906784709
2024-01-26 03:00:00,-1.8253547808246173
2024-01-26 04:00:00,0.005459684105065643
2024-01-26 05:00:00,-0.2325269641984894
2024-01-26 06:00:00,1.0460099568098777
2024-01-26 07:00:00,1.5683458351680675
2024-01-26 08:00:00,0.0026238544059274047
2024-01-26 09:00:00,0.40493728965139264
2024-01-26 10:00:00,-1.5963112192265367
2024-01-26 11:00:00,0.6656163020950474
2024-01-26 12:00:00,-0.5261709087857214
2024-01-26 13:00:00,-0.7373511495021756
2024-01-26 14:00:00,-1.5834788056798412
2024-01-26 15:00:00,-0.8617025296352712
2024-01-26 16:00:00,-1.6328210237144072
2024-01-26 17:00:00,-0.2303040536856319
2024-01-26 18:00:00,-0.1718756474538805
2024-01-26 19:00:00,-1.6899396709072532
2024-01-26 20:00:00,-0.63521243257081
2024-01-26 21:00:00,-0.34586167096567544
2024-01-26 22:00:00,-0.8077957403615212
2024-01-26 23:00:00,0.26427966365827216
