timestamp,placeholder,value
2024-01-05 23:00:00,0.0,0.4641589287127307
2024-01-06 00:00:00,0.0,0.5662298162427563
2024-01-06 01:00:00,0.0,0.600521247486131
2024-01-06 02:00:00,0.0,0.40889033766163574
2024-01-06 03:00:00,0.0,0.5632200341881366
2024-01-06 04:00:00,0.0,0.5824159033762104
2024-01-06 05:00:00,0.0,0.5175546152251725
2024-01-06 06:00:00,0.0,0.4403104254363416
2024-01-06 07:00:00,0.0,0.5430600219223254
2024-01-06 08:00:00,0.0,0.49046480262688247
2024-01-06 09:00:00,0.0,0.4689319810805843
2024-01-06 10:00:00,0.0,0.4372414338421467
2024-01-06 11:00:00,0.0,0.5258866773592026
2024-01-06 12:00:00,0.0,0.5376147419366396
2024-01-06 13:00:00,0.0,0.4664115927499246
2024-01-06 14:00:00,0.0,0.523229811563226
2024-01-06 15:00:00,0.0,0.4395959259577502
2024-01-06 16:00:00,0.0,0.536517183388681
2024-01-06 17:00:00,0.0,0.49836276907438665
2024-01-06 18:00:00,0.0,0.4863153242946066
2024-01-06 19:00:00,0.0,0.4901650647577471
2024-01-06 20:00:00,0.0,0.5383043488667186
2024-01-06 21:00:00,0.0,0.5319874431623081
2024-01-06 22:00:00,0.0,0.5205460854439877
2024-01-06 23:00:00,0.0,0.5005629760742784
2024-01-07 00:00:00,0.0,0.49717320699681977
2024-01-07 01:00:00,0.0,0.5238045377963841
2024-01-07 02:00:00,0.0,0.5041127662108089
2024-01-07 03:00:00,0.0,0.5262172620041203
2024-01-07 04:00:00,0.0,0.4761846466429351
2024-01-07 05:00:00,0.0,0.3695485314174969
2024-01-07 06:00:00,0.0,0.5428307250648992
2024-01-07 07:00:00,0.0,0.5998366941155888
2024-01-07 08:00:00,0.0,0.5121532925887913
2024-01-07 09:00:00,0.0,0.48467380964269235
2024-01-07 10:00:00,0.0,0.4824549776679068
2024-01-07 11:00:00,0.0,0.48291929209729906
2024-01-07 12:00:00,0.0,0.48933640200183043
2024-01-07 13:00:00,0.0,0.43195806913953755
2024-01-07 14:00:00,0.0,0.4617965009738167
2024-01-07 15:00:00,0.0,0.43739124549860453
2024-01-07 16:00:00,0.0,0.4992730530974071
2024-01-07 17:00:00,0.0,0.4715906911110932
2024-01-07 18:00:00,0.0,0.5107721146057768
2024-01-07 19:00:00,0.0,0.4768643364953513
2024-01-07 20:00:00,0.0,0.5345033467720497
2024-01-07 21:00:00,0.0,0.4954495225955406
2024-01-07 22:00:00,0.0,0.5938932018024929
2024-01-07 23:00:00,0.0,0.3891247051421336
2024-01-08 00:00:00,0.0,0.45118060134586957
2024-01-08 01:00:00,0.0,0.5281836137858403
2024-01-08 02:00:00,0.0,0.6091075373967946
2024-01-08 03:00:00,0.0,0.46984064586927654
2024-01-08 04:00:00,0.0,0.4840361173970877
2024-01-08 05:00:00,0.0,0.4701163893209843
2024-01-08 06:00:00,0.0,0.5475835419525523
2024-01-08 07:00:00,0.0,0.4662230296383414
2024-01-08 08:00:00,0.0,0.514168803353711
2024-01-08 09:00:00,0.0,0.46375127246926723
2024-01-08 10:00:00,0.0,0.4156886086628667
2024-01-08 11:00:00,0.0,0.4945682798674993
2024-01-08 12:00:00,0.0,0.503623635796872
2024-01-08 13:00:00,0.0,0.5426983448493334
2024-01-08 14:00:00,0.0,0.47208650977330896
2024-01-08 15:00:00,0.0,0.44631172351264153
2024-01-08 16:00:00,0.0,0.5048880028265159
2024-01-08 17:00:00,0.0,0.4883560800603403
2024-01-08 18:00:00,0.0,0.4899209133772082
2024-01-08 19:00:00,0.0,0.47179961549201277
2024-01-08 20:00:00,0.0,0.5330389278907536
2024-01-08 21:00:00,0.0,0.49306254194443233
2024-01-08 22:00:00,0.0,0.569385906771441
2024-01-08 23:00:00,0.0,0.5292700304783792
2024-01-09 00:00:00,0.0,0.5062330689933784
2024-01-09 01:00:00,0.0,0.39147120571421995
2024-01-09 02:00:00,0.0,0.502520790713502
2024-01-09 03:00:00,0.0,0.49297980171193834
2024-01-09 04:00:00,0.0,0.5120733013597176
2024-01-09 05:00:00,0.0,0.5233070104876257
2024-01-09 06:00:00,0.0,0.45059934652376743
2024-01-09 07:00:00,0.0,0.5114010502121225
2024-01-09 08:00:00,0.0,0.4416421742194495
2024-01-09 09:00:00,0.0,0.5670571897968166
2024-01-09 10:00:00,0.0,0.40227070728412095
2024-01-09 11:00:00,0.0,0.3803880319355712
2024-01-09 12:00:00,0.0,0.3854397312877687
2024-01-09 13:00:00,0.0,0.4230005157699856
2024-01-09 14:00:00,0.0,0.41112419172453846
2024-01-09 15:00:00,0.0,0.5644347402886004
2024-01-09 16:00:00,0.0,0.4498558209299291
2024-01-09 17:00:00,0.0,0.3985961748796991
2024-01-09 18:00:00,0.0,0.520997449993126
2024-01-09 19:00:00,0.0,0.43549960981771907
2024-01-09 20:00:00,0.0,0.4025298128455139
2024-01-09 21:00:00,0.0,0.5077102727897089
2024-01-09 22:00:00,0.0,0.49463145030517425
2024-01-09 23:00:00,0.0,0.4412596932471551
2024-01-10 00:00:00,0.0,0.5329278846922105
2024-01-10 01:00:00,0.0,0.46854849283621325
2024-01-10 02:00:00,0.0,0.5424825953698207
2024-01-10 03:00:00,0.0,0.48631303403115583
2024-01-10 04:00:00,0.0,0.5386563149181937
2024-01-10 05:00:00,0.0,0.4657253946419962
2024-01-10 06:00:00,0.0,0.39880643641014557
2024-01-10 07:00:00,0.0,0.5817996601844813
2024-01-10 08:00:00,0.0,0.43157926636936855
2024-01-10 09:00:00,0.0,0.4484620047584491
2024-01-10 10:00:00,0.0,0.4229190724227995
2024-01-10 11:00:00,0.0,0.4473035521541711
2024-01-10 12:00:00,0.0,0.46914020129529105
2024-01-10 13:00:00,0.0,0.46663087106838924
2024-01-10 14:00:00,0.0,0.48912218817394093
2024-01-10 15:00:00,0.0,0.5452100752407706
2024-01-10 16:00:00,0.0,0.4491091070737918
2024-01-10 17:00:00,0.0,0.39300565018162825
2024-01-10 18:00:00,0.0,0.3950743128866809
2024-01-10 19:00:00,0.0,0.42043020707759604
2024-01-10 20:00:00,0.0,0.36953503845055946
2024-01-10 21:00:00,0.0,0.4940223985190627
2024-01-10 22:00:00,0.0,0.42738549075762544
2024-01-10 23:00:00,0.0,0.4362713653990531
2024-01-11 00:00:00,0.0,0.4512496698384524
2024-01-11 01:00:00,0.0,0.3810360372677797
2024-01-11 02:00:00,0.0,0.40732324038857043
2024-01-11 03:00:00,0.0,0.48364582061748734
2024-01-11 04:00:00,0.0,0.48035757331899714
2024-01-11 05:00:00,0.0,0.4267915797987775
2024-01-11 06:00:00,0.0,0.5389956692700854
2024-01-11 07:00:00,0.0,0.3827005129118485
2024-01-11 08:00:00,0.0,0.4302546228255454
2024-01-11 09:00:00,0.0,0.4354783098611113
2024-01-11 10:00:00,0.0,0.3068815506612746
2024-01-11 11:00:00,0.0,0.5429269355430061
2024-01-11 12:00:00,0.0,0.463880980904124
2024-01-11 13:00:00,0.0,0.39284798809809607
2024-01-11 14:00:00,0.0,0.5471483986359508
2024-01-11 15:00:00,0.0,0.47338428866798943
2024-01-11 16:00:00,0.0,0.4650881512785894
2024-01-11 17:00:00,0.0,0.41277177402423854
2024-01-11 18:00:00,0.0,0.4479418744198568
2024-01-11 19:00:00,0.0,0.36585496190772065
2024-01-11 20:00:00,0.0,0.48139771775055695
2024-01-11 21:00:00,0.0,0.42243112879978334
2024-01-11 22:00:00,0.0,0.44736128327992475
2024-01-11 23:00:00,0.0,0.5002666428668248
2024-01-12 00:00:00,0.0,0.45390552979677884
2024-01-12 01:00:00,0.0,0.4522949198179047
2024-01-12 02:00:00,0.0,0.45249913547093534
2024-01-12 03:00:00,0.0,0.40151241271821864
2024-01-12 04:00:00,0.0,0.47947725217096904
2024-01-12 05:00:00,0.0,0.5143451962355561
2024-01-12 06:00:00,0.0,0.474616950014457
2024-01-12 07:00:00,0.0,0.4804207364751621
2024-01-12 08:00:00,0.0,0.39180905158811785
2024-01-12 09:00:00,0.0,0.3917808018255163
2024-01-12 10:00:00,0.0,0.3626226014576297
2024-01-12 11:00:00,0.0,0.49577450080117497
2024-01-12 12:00:00,0.0,0.42094750396956165
2024-01-12 13:00:00,0.0,0.5031425506866088
2024-01-12 14:00:00,0.0,0.39354783238475
2024-01-12 15:00:00,0.0,0.41026023770116277
2024-01-12 16:00:00,0.0,0.436398419517318
2024-01-12 17:00:00,0.0,0.4771903555238935
2024-01-12 18:00:00,0.0,0.43364525805999865
2024-01-12 19:00:00,0.0,0.4406530920750262
2024-01-12 20:00:00,0.0,0.43041154925124786
2024-01-12 21:00:00,0.0,0.43793208460061
2024-01-12 22:00:00,0.0,0.3727359371673608
2024-01-12 23:00:00,0.0,0.4320917449950406
2024-01-13 00:00:00,0.0,0.4182016052032261
2024-01-13 01:00:00,0.0,0.42417370945383664
2024-01-13 02:00:00,0.0,0.45111535424208277
2024-01-13 03:00:00,0.0,0.3919474273121984
2024-01-13 04:00:00,0.0,0.4212379565241597
2024-01-13 05:00:00,0.0,0.4100765035475221
2024-01-13 06:00:00,0.0,0.44529015463409816
2024-01-13 07:00:00,0.0,0.4631432611915307
2024-01-13 08:00:00,0.0,0.3756123579842075
2024-01-13 09:00:00,0.0,0.45215725397898604
2024-01-13 10:00:00,0.0,0.5256282292682781
2024-01-13 11:00:00,0.0,0.3482577679669749
2024-01-13 12:00:00,0.0,0.3797827913187725
2024-01-13 13:00:00,0.0,0.37673749940135987
2024-01-13 14:00:00,0.0,0.40628570876859976
2024-01-13 15:00:00,0.0,0.500856487400439
2024-01-13 16:00:00,0.0,0.4198543286450713
2024-01-13 17:00:00,0.0,0.3839239009211127
2024-01-13 18:00:00,0.0,0.44921986655766727
2024-01-13 19:00:00,0.0,0.3876098009128727
2024-01-13 20:00:00,0.0,0.47324019782816884
2024-01-13 21:00:00,0.0,0.4318017308076529
2024-01-13 22:00:00,0.0,0.48544536516274894
2024-01-13 23:00:00,0.0,0.3824064278900031
2024-01-14 00:00:00,0.0,0.5664829692001132
2024-01-14 01:00:00,0.0,0.45563504787486087
2024-01-14 02:00:00,0.0,0.4465997574809501
2024-01-14 03:00:00,0.0,0.4107754915669035
2024-01-14 04:00:00,0.0,0.37651845363554665
2024-01-14 05:00:00,0.0,0.3688725035889926
2024-01-14 06:00:00,0.0,0.4049239319611362
2024-01-14 07:00:00,0.0,0.37132040339232864
2024-01-14 08:00:00,0.0,0.42477800697331985
2024-01-14 09:00:00,0.0,0.36879891344537735
2024-01-14 10:00:00,0.0,0.4406167194308415
2024-01-14 11:00:00,0.0,0.45682670531349573
2024-01-14 12:00:00,0.0,0.3731858675172147
2024-01-14 13:00:00,0.0,0.4675687068128355
2024-01-14 14:00:00,0.0,0.3954930556305125
2024-01-14 15:00:00,0.0,0.4646095348698992
2024-01-14 16:00:00,0.0,0.42820768593238334
2024-01-14 17:00:00,0.0,0.46186925321012967
2024-01-14 18:00:00,0.0,0.3553545571710679
2024-01-14 19:00:00,0.0,0.3993177993949072
2024-01-14 20:00:00,0.0,0.4766801562225167
2024-01-14 21:00:00,0.0,0.37265728864906517
2024-01-14 22:00:00,0.0,0.3011487516801473
2024-01-14 23:00:00,0.0,0.30532828062359474
2024-01-15 00:00:00,0.0,0.2765838793118891
2024-01-15 01:00:00,0.0,0.29564513432752487
2024-01-15 02:00:00,0.0,0.38021803768689233
2024-01-15 03:00:00,0.0,0.4641723130740327
2024-01-15 04:00:00,0.0,0.3775796064234929
2024-01-15 05:00:00,0.0,0.41531184864843096
2024-01-15 06:00:00,0.0,0.3930795668533102
2024-01-15 07:00:00,0.0,0.39844949957377296
2024-01-15 08:00:00,0.0,0.3890542725275134
2024-01-15 09:00:00,0.0,0.3881966115108546
2024-01-15 10:00:00,0.0,0.419404500663275
2024-01-15 11:00:00,0.0,0.3369870824866375
2024-01-15 12:00:00,0.0,0.4457317495067559
2024-01-15 13:00:00,0.0,0.44066471680318586
2024-01-15 14:00:00,0.0,0.3843486382511705
2024-01-15 15:00:00,0.0,0.43380811804953656
2024-01-15 16:00:00,0.0,0.35790742419371707
2024-01-15 17:00:00,0.0,0.36554895084553857
2024-01-15 18:00:00,0.0,0.39965800968948284
2024-01-15 19:00:00,0.0,0.3817677404036969
2024-01-15 20:00:00,0.0,0.3682751245944466
2024-01-15 21:00:00,0.0,0.3565221196912137
2024-01-15 22:00:00,0.0,0.36170154252196424
2024-01-15 23:00:00,0.0,0.43596573512728604
2024-01-16 00:00:00,0.0,0.29127141001443524
2024-01-16 01:00:00,0.0,0.40549184472109834
2024-01-16 02:00:00,0.0,0.37547408969282386
2024-01-16 03:00:00,0.0,0.4231146883934782
2024-01-16 04:00:00,0.0,0.41190503626927255
2024-01-16 05:00:00,0.0,0.24645124123830092
2024-01-16 06:00:00,0.0,0.41423617177580313
2024-01-16 07:00:00,0.0,0.40064269841166206
2024-01-16 08:00:00,0.0,0.38494654217461943
2024-01-16 09:00:00,0.0,0.35984339351206496
2024-01-16 10:00:00,0.0,0.42536410004836034
2024-01-16 11:00:00,0.0,0.36147079949637323
2024-01-16 12:00:00,0.0,0.47327964451870064
2024-01-16 13:00:00,0.0,0.4091836771058439
2024-01-16 14:00:00,0.0,0.4872759825577407
2024-01-16 15:00:00,0.0,0.3405271986746635
2024-01-16 16:00:00,0.0,0.2914262110962129
2024-01-16 17:00:00,0.0,0.414379843595012
2024-01-16 18:00:00,0.0,0.4206927142203922
2024-01-16 19:00:00,0.0,0.379241940977112
2024-01-16 20:00:00,0.0,0.2999499771819386
2024-01-16 21:00:00,0.0,0.35390986271185587
2024-01-16 22:00:00,0.0,0.40661816103644227
2024-01-16 23:00:00,0.0,0.3659236111467618
2024-01-17 00:00:00,0.0,0.36874599272453323
2024-01-17 01:00:00,0.0,0.36518441039828103
2024-01-17 02:00:00,0.0,0.3266730159340143
2024-01-17 03:00:00,0.0,0.34612840613356094
2024-01-17 04:00:00,0.0,0.30086160976161835
2024-01-17 05:00:00,0.0,0.459996621971085
2024-01-17 06:00:00,0.0,0.34723851077641077
2024-01-17 07:00:00,0.0,0.39429548060515035
2024-01-17 08:00:00,0.0,0.31872777906105276
2024-01-17 09:00:00,0.0,0.4089548816460192
2024-01-17 10:00:00,0.0,0.27497610354854535
2024-01-17 11:00:00,0.0,0.414069881287803
2024-01-17 12:00:00,0.0,0.3656749930865671
2024-01-17 13:00:00,0.0,0.47237719774837506
2024-01-17 14:00:00,0.0,0.3009230897594418
2024-01-17 15:00:00,0.0,0.3694709591428686
2024-01-17 16:00:00,0.0,0.38341496176812323
2024-01-17 17:00:00,0.0,0.4260990616448117
2024-01-17 18:00:00,0.0,0.34271128073019014
2024-01-17 19:00:00,0.0,0.3675766725313285
2024-01-17 20:00:00,0.0,0.255528736599658
2024-01-17 21:00:00,0.0,0.3205415489565964
2024-01-17 22:00:00,0.0,0.3840280078596075
2024-01-17 23:00:00,0.0,0.41605244470653463
2024-01-18 00:00:00,0.0,0.3461527336998989
2024-01-18 01:00:00,0.0,0.4624524435954038
2024-01-18 02:00:00,0.0,0.44704155138036306
2024-01-18 03:00:00,0.0,0.3553901912526512
2024-01-18 04:00:00,0.0,0.23714069554956313
2024-01-18 05:00:00,0.0,0.26832986139187665
2024-01-18 06:00:00,0.0,0.31770687905681727
2024-01-18 07:00:00,0.0,0.41178282244887743
2024-01-18 08:00:00,0.0,0.3708946353925502
2024-01-18 09:00:00,0.0,0.2500581922582059
2024-01-18 10:00:00,0.0,0.3427211626375411
2024-01-18 11:00:00,0.0,0.4342157035984075
2024-01-18 12:00:00,0.0,0.3341948919049345
2024-01-18 13:00:00,0.0,0.31482344825116215
2024-01-18 14:00:00,0.0,0.45443924936659463
2024-01-18 15:00:00,0.0,0.3537639493243392
2024-01-18 16:00:00,0.0,0.3265203597452966
2024-01-18 17:00:00,0.0,0.3673706296224402
2024-01-18 18:00:00,0.0,0.3501038806335191
2024-01-18 19:00:00,0.0,0.3271712195166537
2024-01-18 20:00:00,0.0,0.4084331562931825
2024-01-18 21:00:00,0.0,0.4031767546106535
2024-01-18 22:00:00,0.0,0.38881538599941534
2024-01-18 23:00:00,0.0,0.3410079106974241
2024-01-19 00:00:00,0.0,0.4028765745916681
2024-01-19 01:00:00,0.0,0.3424250325715656
2024-01-19 02:00:00,0.0,0.36762025306262397
2024-01-19 03:00:00,0.0,0.39534968453668307
2024-01-19 04:00:00,0.0,0.38348413471265363
2024-01-19 05:00:00,0.0,0.43190555139605613
2024-01-19 06:00:00,0.0,0.3643572444077157
2024-01-19 07:00:00,0.0,0.25696459737404453
2024-01-19 08:00:00,0.0,0.28253297203134864
2024-01-19 09:00:00,0.0,0.4074200272395845
2024-01-19 10:00:00,0.0,0.3227230661080042
2024-01-19 11:00:00,0.0,0.3579860502978824
2024-01-19 12:00:00,0.0,0.29545750965336937
2024-01-19 13:00:00,0.0,0.3874448949706377
2024-01-19 14:00:00,0.0,0.3175290753869275
2024-01-19 15:00:00,0.0,0.4090452974047099
2024-01-19 16:00:00,0.0,0.3088967165484878
2024-01-19 17:00:00,0.0,0.39078295489298454
2024-01-19 18:00:00,0.0,0.36796329397869665
2024-01-19 19:00:00,0.0,0.2974904342379503
2024-01-19 20:00:00,0.0,0.38792572488231886
2024-01-19 21:00:00,0.0,0.2872594012988969
2024-01-19 22:00:00,0.0,0.29058232367403747
2024-01-19 23:00:00,0.0,0.36715514561890106
2024-01-20 00:00:00,0.0,0.2991657203113645
2024-01-20 01:00:00,0.0,0.3001032487518816
2024-01-20 02:00:00,0.0,0.3119622916249931
2024-01-20 03:00:00,0.0,0.27851013668743874
2024-01-20 04:00:00,0.0,0.3801289307698768
2024-01-20 05:00:00,0.0,0.3576649052112758
2024-01-20 06:00:00,0.0,0.3231320422365209
2024-01-20 07:00:00,0.0,0.32053752816819764
2024-01-20 08:00:00,0.0,0.3478229101827771
2024-01-20 09:00:00,0.0,0.41293924204077986
2024-01-20 10:00:00,0.0,0.36757767995708207
2024-01-20 11:00:00,0.0,0.29796238717118434
2024-01-20 12:00:00,0.0,0.36161161033557104
2024-01-20 13:00:00,0.0,0.3161568506859062
2024-01-20 14:00:00,0.0,0.31149961324585457
2024-01-20 15:00:00,0.0,0.4141265591642058
2024-01-20 16:00:00,0.0,0.29920891921856446
2024-01-20 17:00:00,0.0,0.2955487486682548
2024-01-20 18:00:00,0.0,0.22125426791297637
2024-01-20 19:00:00,0.0,0.24809397128504163
2024-01-20 20:00:00,0.0,0.3401168311133514
2024-01-20 21:00:00,0.0,0.2821642549785585
2024-01-20 22:00:00,0.0,0.34202996713747436
2024-01-20 23:00:00,0.0,0.2598640634980401
2024-01-21 00:00:00,0.0,0.2765898268347329
2024-01-21 01:00:00,0.0,0.3480309194116914
2024-01-21 02:00:00,0.0,0.3866934337890415
2024-01-21 03:00:00,0.0,0.3426182512415306
2024-01-21 04:00:00,0.0,0.3722313162774981
2024-01-21 05:00:00,0.0,0.3969140133132398
2024-01-21 06:00:00,0.0,0.3630326614041847
2024-01-21 07:00:00,0.0,0.26444947019978954
2024-01-21 08:00:00,0.0,0.3044468751431569
2024-01-21 09:00:00,0.0,0.34056590416209487
2024-01-21 10:00:00,0.0,0.2876551575496499
2024-01-21 11:00:00,0.0,0.33033555951574567
2024-01-21 12:00:00,0.0,0.2281205723886674
2024-01-21 13:00:00,0.0,0.26498649162220406
2024-01-21 14:00:00,0.0,0.3322007575748711
2024-01-21 15:00:00,0.0,0.19324070122170722
2024-01-21 16:00:00,0.0,0.2490470358243117
2024-01-21 17:00:00,0.0,0.302883757813236
2024-01-21 18:00:00,0.0,0.21713634228763146
2024-01-21 19:00:00,0.0,0.30529788860407303
2024-01-21 20:00:00,0.0,0.2617996184512151
2024-01-21 21:00:00,0.0,0.2865317997352019
2024-01-21 22:00:00,0.0,0.28749630663855025
2024-01-21 23:00:00,0.0,0.30924341319516624
2024-01-22 00:00:00,0.0,0.27092200574466585
2024-01-22 01:00:00,0.0,0.3029278380830754
2024-01-22 02:00:00,0.0,0.2677171399541129
2024-01-22 03:00:00,0.0,0.32490950572754956
2024-01-22 04:00:00,0.0,0.3811265250347817
2024-01-22 05:00:00,0.0,0.3056091873324445
2024-01-22 06:00:00,0.0,0.3035881809341059
2024-01-22 07:00:00,0.0,0.2362227311482348
2024-01-22 08:00:00,0.0,0.3284192452182962
2024-01-22 09:00:00,0.0,0.25517476537362177
2024-01-22 10:00:00,0.0,0.2519623644300537
2024-01-22 11:00:00,0.0,0.31960268488485544
2024-01-22 12:00:00,0.0,0.30010803393533525
2024-01-22 13:00:00,0.0,0.3457396511798072
2024-01-22 14:00:00,0.0,0.36184890536484343
2024-01-22 15:00:00,0.0,0.2620445604848003
2024-01-22 16:00:00,0.0,0.2947704680603906
2024-01-22 17:00:00,0.0,0.3756947589484552
2024-01-22 18:00:00,0.0,0.335322745715435
2024-01-22 19:00:00,0.0,0.32196942232948556
2024-01-22 20:00:00,0.0,0.35094786381742893
2024-01-22 21:00:00,0.0,0.25472740794582227
2024-01-22 22:00:00,0.0,0.3161061287773381
2024-01-22 23:00:00,0.0,0.3540584366997717
2024-01-23 00:00:00,0.0,0.3639595984243401
2024-01-23 01:00:00,0.0,0.24192236913792747
2024-01-23 02:00:00,0.0,0.26896493540782307
2024-01-23 03:00:00,0.0,0.30000085114409925
2024-01-23 04:00:00,0.0,0.2657310838306271
2024-01-23 05:00:00,0.0,0.25990541033839626
2024-01-23 06:00:00,0.0,0.3130109738807978
2024-01-23 07:00:00,0.0,0.26045450823830407
2024-01-23 08:00:00,0.0,0.18804287847157303
2024-01-23 09:00:00,0.0,0.29484382118736296
