date,synth
2024-01-04 12:00:00,0.007090906371668232
2024-01-04 13:00:00,-0.19084788264239042
2024-01-04 14:00:00,0.030711349591990456
2024-01-04 15:00:00,0.013680276659458701
2024-01-04 16:00:00,-0.25992682323106836
2024-01-04 17:00:00,-0.17539791474066058
2024-01-04 18:00:00,-0.19109593242451103
2024-01-04 19:00:00,-0.1486097107295051
2024-01-04 20:00:00,-0.39686801034905306
2024-01-04 21:00:00,-0.41318142385061457
2024-01-04 22:00:00,-0.4074844561007271
2024-01-04 23:00:00,-0.1507961841145275
2024-01-05 00:00:00,0.0016019740943298277
2024-01-05 01:00:00,-0.025875548961973638
2024-01-05 02:00:00,0.400133960717291
2024-01-05 03:00:00,0.4685823025794984
2024-01-05 04:00:00,0.3961527234692823
2024-01-05 05:00:00,0.19293727143773498
2024-01-05 06:00:00,0.300906817231961
2024-01-05 07:00:00,0.01583677614428463
2024-01-05 08:00:00,-0.034577151408290596
2024-01-05 09:00:00,-0.1605649624338269
2024-01-05 10:00:00,-0.31917291004864684
2024-01-05 11:00:00,-0.36393390438916945
2024-01-05 12:00:00,-0.2934815295695177
2024-01-05 13:00:00,-0.4437695756397126
2024-01-05 14:00:00,-0.27982426520817133
2024-01-05 15:00:00,-0.01239897846077298
2024-01-05 16:00:00,-0.09176580409410437
2024-01-05 17:00:00,0.010805100605199625
2024-01-05 18:00:00,-0.08923735635151242
2024-01-05 19:00:00,-0.47352196406319136
2024-01-05 20:00:00,-0.6910833040904041
2024-01-05 21:00:00,-0.9307906432050335
2024-01-05 22:00:00,-0.781689857070111
2024-01-05 23:00:00,-0.5914271789610845
2024-01-06 00:00:00,-0.5563596449587173
2024-01-06 01:00:00,-0.446917687411012
2024-01-06 02:00:00,-0.3485277282781586
2024-01-06 03:00:00,-0.04301227182113618
2024-01-06 04:00:00,0.23139322671474202
2024-01-06 05:00:00,0.31361093422853925
2024-01-06 06:00:00,0.1330224476448492
2024-01-06 07:00:00,0.019806482468864323
2024-01-06 08:00:00,-0.06601579873294247
2024-01-06 09:00:00,-0.4218879202357952
2024-01-06 10:00:00,-0.6782891646906253
2024-01-06 11:00:00,-0.7151657574972684
2024-01-06 12:00:00,-0.5874864051106659
2024-01-06 13:00:00,-0.6860350175555973
2024-01-06 14:00:00,-0.5808235498805792
2024-01-06 15:00:00,-0.6119944360739811
2024-01-06 16:00:00,-0.5647468590759821
2024-01-06 17:00:00,-0.6486618112050335
2024-01-06 18:00:00,-0.4613047302702343
2024-01-06 19:00:00,-0.5282134482126051
2024-01-06 20:00:00,-0.8138217670854203
2024-01-06 21:00:00,-0.8790474593284245
2024-01-06 22:00:00,-0.8224288143687788
2024-01-06 23:00:00,-0.715629110940525
2024-01-07 00:00:00,-0.6658728484356649
2024-01-07 01:00:00,-0.45092052413712813
2024-01-07 02:00:00,-0.2599494505612685
2024-01-07 03:00:00,-0.050283286111045655
2024-01-07 04:00:00,-0.13991952262196117
2024-01-07 05:00:00,-0.0861577203990591
2024-01-07 06:00:00,-0.2468236742825406
2024-01-07 07:00:00,-0.30121064139131853
2024-01-07 08:00:00,-0.28745826058423657
2024-01-07 09:00:00,-0.47789805372128197
2024-01-07 10:00:00,-0.5705244442867162
2024-01-07 11:00:00,-0.7974013883134072
2024-01-07 12:00:00,-0.6711621986031484
2024-01-07 13:00:00,-0.574370707190582
2024-01-07 14:00:00,-0.6549142779643766
2024-01-07 15:00:00,-0.5153189854073804
2024-01-07 16:00:00,-0.40093514225007987
2024-01-07 17:00:00,-0.5968376695261316
2024-01-07 18:00:00,-0.8494006664146305
2024-01-07 19:00:00,-0.7551566938950106
2024-01-07 20:00:00,-0.8723734187741464
2024-01-07 21:00:00,-0.8404935979906283
2024-01-07 22:00:00,-0.8404237216268918
2024-01-07 23:00:00,-0.6940342411755802
2024-01-08 00:00:00,-0.6686117111634698
2024-01-08 01:00:00,-0.5224367487363876
2024-01-08 02:00:00,-0.3280037885285595
2024-01-08 03:00:00,-0.3360287104404903
2024-01-08 04:00:00,-0.09251209337275561
2024-01-08 05:00:00,0.0516622817228842
2024-01-08 06:00:00,0.2048826919414402
2024-01-08 07:00:00,0.12325946122525053
2024-01-08 08:00:00,-0.14453650908292615
2024-01-08 09:00:00,-0.16365347269136313
2024-01-08 10:00:00,-0.15468195240474258
2024-01-08 11:00:00,-0.35842669747871225
2024-01-08 12:00:00,-0.5025541400664495
2024-01-08 13:00:00,-0.36463121600629056
2024-01-08 14:00:00,-0.07544119197636145
2024-01-08 15:00:00,0.02355147337171687
2024-01-08 16:00:00,-0.1573820174945622
2024-01-08 17:00:00,-0.1377672662709766
2024-01-08 18:00:00,-0.2395019508120597
2024-01-08 19:00:00,-0.4162461456865511
2024-01-08 20:00:00,-0.51987456950276
2024-01-08 21:00:00,-0.8943637896341768
2024-01-08 22:00:00,-0.754747752325117
2024-01-08 23:00:00,-0.6951072687887064
2024-01-09 00:00:00,-0.6115960793485401
2024-01-09 01:00:00,-0.31913100618832607
2024-01-09 02:00:00,-0.14505477279081758
2024-01-09 03:00:00,0.07310572654409099
2024-01-09 04:00:00,0.24137062231796394
2024-01-09 05:00:00,0.2577899150150059
2024-01-09 06:00:00,0.2550221003231303
2024-01-09 07:00:00,0.06574006355840264
2024-01-09 08:00:00,0.0034856065082763746
2024-01-09 09:00:00,-0.29185859324298746
2024-01-09 10:00:00,-0.36306031066899275
2024-01-09 11:00:00,-0.2890486930654405
2024-01-09 12:00:00,-0.24507005806875112
2024-01-09 13:00:00,0.0535567416359507
2024-01-09 14:00:00,-0.09772730955462167
2024-01-09 15:00:00,-0.10504396263122745
2024-01-09 16:00:00,-0.35168097280555
2024-01-09 17:00:00,-0.03410587773014472
2024-01-09 18:00:00,-0.23457904037379257
2024-01-09 19:00:00,-0.16156535181448775
2024-01-09 20:00:00,-0.5322372815938279
2024-01-09 21:00:00,-0.4557625061302843
2024-01-09 22:00:00,-0.4385096243358254
2024-01-09 23:00:00,-0.5937963877795133
2024-01-10 00:00:00,-0.4661059158077502
2024-01-10 01:00:00,-0.32491627835487524
2024-01-10 02:00:00,0.14365855353850004
2024-01-10 03:00:00,0.423720343856935
2024-01-10 04:00:00,0.41960799805204696
2024-01-10 05:00:00,0.7466816984958881
2024-01-10 06:00:00,0.6711552412763759
2024-01-10 07:00:00,0.594722413057045
2024-01-10 08:00:00,0.2749584557178263
2024-01-10 09:00:00,0.3281609106697863
2024-01-10 10:00:00,0.02457397352265081
2024-01-10 11:00:00,-0.04497230002949634
2024-01-10 12:00:00,0.29387089903517194
2024-01-10 13:00:00,0.24604918464904188
2024-01-10 14:00:00,0.2006355037677932
2024-01-10 15:00:00,0.2822837842944299
2024-01-10 16:00:00,0.310357316764916
2024-01-10 17:00:00,0.16599096761201987
2024-01-10 18:00:00,0.2446152464664862
2024-01-10 19:00:00,0.1510399302220408
2024-01-10 20:00:00,-0.14027153957022
2024-01-10 21:00:00,-0.2532249449487274
2024-01-10 22:00:00,-0.36599857218726667
2024-01-10 23:00:00,-0.2936121534048889
2024-01-11 00:00:00,-0.1039964557289689
2024-01-11 01:00:00,-0.15085928279725191
2024-01-11 02:00:00,0.25511117353674573
2024-01-11 03:00:00,0.5636828439346018
2024-01-11 04:00:00,0.43759202335679964
2024-01-11 05:00:00,0.6363660509026497
2024-01-11 06:00:00,0.6498547846902085
2024-01-11 07:00:00,0.43627234808478355
2024-01-11 08:00:00,0.21818463215863626
2024-01-11 09:00:00,-0.06168416847895632
2024-01-11 10:00:00,0.09234186461841815
2024-01-11 11:00:00,0.04138279241640305
2024-01-11 12:00:00,0.08159711178391227
2024-01-11 13:00:00,-0.0029106162374167577
2024-01-11 14:00:00,0.014484660174910582
2024-01-11 15:00:00,0.10928376708953313
2024-01-11 16:00:00,0.18749458444856887
2024-01-11 17:00:00,0.0011699003735229016
2024-01-11 18:00:00,-0.1949752406116672
2024-01-11 19:00:00,-0.2856970429066734
2024-01-11 20:00:00,-0.37707881950535754
2024-01-11 21:00:00,-0.5278828157502251
2024-01-11 22:00:00,-0.5104993021878839
2024-01-11 23:00:00,-0.1884941994566015
2024-01-12 00:00:00,-0.253787906293364
2024-01-12 01:00:00,-0.2496473919082248
2024-01-12 02:00:00,-0.22450809554784848
2024-01-12 03:00:00,0.08038823622815074
2024-01-12 04:00:00,0.08372840666418102
2024-01-12 05:00:00,0.4230626229979914
2024-01-12 06:00:00,0.48754977733229854
2024-01-12 07:00:00,0.3701296070685712
2024-01-12 08:00:00,0.1469644086499649
2024-01-12 09:00:00,-0.10767933375034322
2024-01-12 10:00:00,-0.11873861336832303
2024-01-12 11:00:00,-0.050613158565362415
2024-01-12 12:00:00,-0.1916210834929967
2024-01-12 13:00:00,-0.09602638479296718
2024-01-12 14:00:00,0.0015955585174578235
2024-01-12 15:00:00,-0.15446173728574175
2024-01-12 16:00:00,0.007576823895447671
2024-01-12 17:00:00,-0.13521696600662034
2024-01-12 18:00:00,-0.23159398554412663
2024-01-12 19:00:00,-0.5868135996460857
2024-01-12 20:00:00,-0.7066566199197428
2024-01-12 21:00:00,-0.7141088885566813
2024-01-12 22:00:00,-0.5930285795547738
2024-01-12 23:00:00,-0.675209936060674
2024-01-13 00:00:00,-0.5457910097963278
2024-01-13 01:00:00,-0.4590377865876675
2024-01-13 02:00:00,-0.17923939764723362
2024-01-13 03:00:00,-0.020879394600191344
2024-01-13 04:00:00,0.06926665845548205
2024-01-13 05:00:00,0.020530937277796035
2024-01-13 06:00:00,0.09001192843807392
2024-01-13 07:00:00,0.012640160995105211
2024-01-13 08:00:00,-0.4205969306772037
2024-01-13 09:00:00,-0.42422509512898054
2024-01-13 10:00:00,-0.4978744942423356
2024-01-13 11:00:00,-0.7186407403776189
2024-01-13 12:00:00,-0.7573934528932222
2024-01-13 13:00:00,-0.57424661490425
2024-01-13 14:00:00,-0.47804309042799575
2024-01-13 15:00:00,-0.46645375590436317
2024-01-13 16:00:00,-0.4763706212017773
2024-01-13 17:00:00,-0.394855957977908
2024-01-13 18:00:00,-0.5825903193608878
2024-01-13 19:00:00,-0.5584995813383568
2024-01-13 20:00:00,-0.7809272394246254
2024-01-13 21:00:00,-0.9527289484394659
2024-01-13 22:00:00,-0.9758098183207782
2024-01-13 23:00:00,-0.76032387011271
2024-01-14 00:00:00,-0.8758153955059256
2024-01-14 01:00:00,-0.717877881082666
2024-01-14 02:00:00,-0.3642852161526617
2024-01-14 03:00:00,-0.40249943195592014
2024-01-14 04:00:00,-0.2529507944670626
2024-01-14 05:00:00,-0.16202875640971293
2024-01-14 06:00:00,-0.30485580539391277
2024-01-14 07:00:00,-0.6080923548551234
2024-01-14 08:00:00,-0.9473375654194386
2024-01-14 09:00:00,-0.8884877095780477
2024-01-14 10:00:00,-0.9223344073719738
2024-01-14 11:00:00,-0.9572906859289501
2024-01-14 12:00:00,-1.024427275252037
2024-01-14 13:00:00,-0.8621690341834579
2024-01-14 14:00:00,-0.7074893783732756
2024-01-14 15:00:00,-0.6132032401996952
2024-01-14 16:00:00,-0.7112564885997086
2024-01-14 17:00:00,-0.3858189207415492
2024-01-14 18:00:00,-0.7643559494294045
2024-01-14 19:00:00,-0.7056524327062015
2024-01-14 20:00:00,-0.8542622281446381
2024-01-14 21:00:00,-0.9302767652186581
2024-01-14 22:00:00,-0.823159171020816
2024-01-14 23:00:00,-0.5322819690897193
2024-01-15 00:00:00,-0.8009727551518249
2024-01-15 01:00:00,-0.5587572763005221
2024-01-15 02:00:00,-0.2990298410221007
2024-01-15 03:00:00,-0.10373230187790794
2024-01-15 04:00:00,-0.11831608093450197
2024-01-15 05:00:00,-0.07349809113389888
2024-01-15 06:00:00,-0.127142080982297
2024-01-15 07:00:00,-0.36499407171056564
2024-01-15 08:00:00,-0.5221917458239018
2024-01-15 09:00:00,-0.42474996895931705
2024-01-15 10:00:00,-0.4090373847781793
2024-01-15 11:00:00,-0.601054591125767
2024-01-15 12:00:00,-0.6044644848060389
2024-01-15 13:00:00,-0.627245334862803
2024-01-15 14:00:00,-0.5712396467339904
2024-01-15 15:00:00,-0.5989056492730207
2024-01-15 16:00:00,-0.4847837282699126
2024-01-15 17:00:00,-0.3290081143870593
2024-01-15 18:00:00,-0.3843801777175026
2024-01-15 19:00:00,-0.7090778886510871
2024-01-15 20:00:00,-0.6173621621005818
2024-01-15 21:00:00,-0.7372590581270881
2024-01-15 22:00:00,-0.8527863366212582
2024-01-15 23:00:00,-0.7160806567984834
2024-01-16 00:00:00,-0.6217732449389164
2024-01-16 01:00:00,-0.185645891468252
2024-01-16 02:00:00,0.05355632357370589
2024-01-16 03:00:00,0.3004316017762904
2024-01-16 04:00:00,0.2767474133657981
2024-01-16 05:00:00,0.38077094778917303
2024-01-16 06:00:00,0.39994470305387875
2024-01-16 07:00:00,0.27395209816971017
2024-01-16 08:00:00,0.013239912700221457
2024-01-16 09:00:00,-0.22119949399509148
2024-01-16 10:00:00,-0.18675326839490858
2024-01-16 11:00:00,-0.22586397987988194
2024-01-16 12:00:00,-0.23183554365445236
2024-01-16 13:00:00,-0.13034272246369802
2024-01-16 14:00:00,-0.05409860392712054
2024-01-16 15:00:00,0.011515330561508386
2024-01-16 16:00:00,0.2614481360468629
2024-01-16 17:00:00,0.1216457022433466
2024-01-16 18:00:00,-0.08704016592547875
2024-01-16 19:00:00,-0.18686639293891424
2024-01-16 20:00:00,-0.4271488087347532
2024-01-16 21:00:00,-0.21210422076624397
2024-01-16 22:00:00,-0.2878945917040595
2024-01-16 23:00:00,-0.32108742023057524
2024-01-17 00:00:00,-0.15301048957260374
2024-01-17 01:00:00,0.07578244774874021
2024-01-17 02:00:00,0.5024513648908929
2024-01-17 03:00:00,0.5066184068331577
2024-01-17 04:00:00,0.7008147532404433
2024-01-17 05:00:00,0.8727984614700031
2024-01-17 06:00:00,0.7228573978411387
2024-01-17 07:00:00,0.6899856906377491
2024-01-17 08:00:00,0.3895176705784908
2024-01-17 09:00:00,0.28537010789453704
2024-01-17 10:00:00,0.2806087839279876
2024-01-17 11:00:00,0.2847723665335945
2024-01-17 12:00:00,0.383040512956287
2024-01-17 13:00:00,0.5319079976994214
2024-01-17 14:00:00,0.659946897093576
2024-01-17 15:00:00,0.5306081927102246
2024-01-17 16:00:00,0.5190381876009347
2024-01-17 17:00:00,0.391303200403664
2024-01-17 18:00:00,0.2763947355332661
2024-01-17 19:00:00,0.24312540587140907
2024-01-17 20:00:00,0.15749171654270053
2024-01-17 21:00:00,0.06132655258530413
2024-01-17 22:00:00,-0.06945139579255649
2024-01-17 23:00:00,0.05115864030607212
2024-01-18 00:00:00,0.13792092811028167
2024-01-18 01:00:00,0.39279276096792876
2024-01-18 02:00:00,0.49829894747915904
2024-01-18 03:00:00,0.7602585749819114
2024-01-18 04:00:00,1.002812707058603
2024-01-18 05:00:00,0.9896497037905927
2024-01-18 06:00:00,0.9824738279793782
2024-01-18 07:00:00,0.9997570110671097
2024-01-18 08:00:00,0.9620876957515354
2024-01-18 09:00:00,0.5583470551482
2024-01-18 10:00:00,0.2679254610532742
2024-01-18 11:00:00,-0.04562953706105602
2024-01-18 12:00:00,0.1385359832903042
2024-01-18 13:00:00,0.19105172128665698
2024-01-18 14:00:00,0.2190034381853157
2024-01-18 15:00:00,0.32835865542879916
2024-01-18 16:00:00,0.13995340161668818
2024-01-18 17:00:00,0.2836949996494872
2024-01-18 18:00:00,0.15972232800083358
2024-01-18 19:00:00,0.07742654548553281
2024-01-18 20:00:00,0.09720328672373824
2024-01-18 21:00:00,-0.1470972725804007
2024-01-18 22:00:00,-0.1745372044800883
2024-01-18 23:00:00,-0.17124885845101673
2024-01-19 00:00:00,0.0038981045454836334
2024-01-19 01:00:00,0.09254102077438388
2024-01-19 02:00:00,0.5063305465632122
2024-01-19 03:00:00,0.5765145265526287
2024-01-19 04:00:00,0.36510080124021593
2024-01-19 05:00:00,0.42523905863078754
2024-01-19 06:00:00,0.40960874387392987
2024-01-19 07:00:00,0.4224118280052707
2024-01-19 08:00:00,0.3009016859961256
2024-01-19 09:00:00,-0.059545944490396296
2024-01-19 10:00:00,-0.18379083012606767
2024-01-19 11:00:00,-0.22244571757033596
2024-01-19 12:00:00,-0.1468982551749285
2024-01-19 13:00:00,-0.10142233167835271
2024-01-19 14:00:00,-0.1764292921929992
2024-01-19 15:00:00,-0.0593956387917402
2024-01-19 16:00:00,-0.04413744095979383
2024-01-19 17:00:00,-0.26911917313471945
2024-01-19 18:00:00,-0.35950732299002136
2024-01-19 19:00:00,-0.29311804937707764
2024-01-19 20:00:00,-0.33495153053150506
2024-01-19 21:00:00,-0.3688161767594097
2024-01-19 22:00:00,-0.43242816513773275
2024-01-19 23:00:00,-0.2082162684427265
2024-01-20 00:00:00,-0.35317132629198544
2024-01-20 01:00:00,-0.07775643788354027
2024-01-20 02:00:00,-0.11442330578637155
2024-01-20 03:00:00,0.1878447648186183
2024-01-20 04:00:00,0.2852596590351033
2024-01-20 05:00:00,0.2302859431142328
2024-01-20 06:00:00,0.4411347597371439
2024-01-20 07:00:00,0.21844749048965384
2024-01-20 08:00:00,0.13146158057781696
2024-01-20 09:00:00,-0.08926694329826915
2024-01-20 10:00:00,-0.20664692445061536
2024-01-20 11:00:00,-0.021548953969051154
2024-01-20 12:00:00,-0.2546542434481694
2024-01-20 13:00:00,-0.27659979067587326
2024-01-20 14:00:00,0.08928135200048981
2024-01-20 15:00:00,0.02331297107004819
2024-01-20 16:00:00,-0.07548120858996832
2024-01-20 17:00:00,-0.17095753781143921
2024-01-20 18:00:00,-0.2887203511654547
2024-01-20 19:00:00,-0.3373153807164491
2024-01-20 20:00:00,-0.33116611713344535
2024-01-20 21:00:00,-0.4667626439341277
2024-01-20 22:00:00,-0.539229858344689
2024-01-20 23:00:00,-0.4616729394275475
2024-01-21 00:00:00,-0.488039304931363
2024-01-21 01:00:00,-0.39294016897116935
2024-01-21 02:00:00,-0.042446719318541465
2024-01-21 03:00:00,0.06775591848014345
2024-01-21 04:00:00,0.13337952417907573
2024-01-21 05:00:00,0.2685375005270334
2024-01-21 06:00:00,0.24388993422767907
2024-01-21 07:00:00,0.13403751681419862
2024-01-21 08:00:00,0.040948392062734415
2024-01-21 09:00:00,-0.09205904618313228
2024-01-21 10:00:00,-0.10512059554764257
2024-01-21 11:00:00,-0.028550091921431403
2024-01-21 12:00:00,-0.00016547041190867473
2024-01-21 13:00:00,-0.1487087389380438
2024-01-21 14:00:00,-0.2679036702655855
2024-01-21 15:00:00,-0.06957339421333135
2024-01-21 16:00:00,0.012373666619890655
2024-01-21 17:00:00,-0.18424933842474833
2024-01-21 18:00:00,-0.06328547915491901
2024-01-21 19:00:00,-0.21408741033199216
2024-01-21 20:00:00,-0.37381772732827523
2024-01-21 21:00:00,-0.6053934351056891
2024-01-21 22:00:00,-0.5168037225985401
2024-01-21 23:00:00,-0.3749162024764874
2024-01-22 00:00:00,-0.3778602797440902
2024-01-22 01:00:00,-0.1132296479274505
2024-01-22 02:00:00,0.056332273940097696
2024-01-22 03:00:00,0.16896385052657892
2024-01-22 04:00:00,0.258495259772462
2024-01-22 05:00:00,0.3654886488328074
2024-01-22 06:00:00,0.2778957037974304
2024-01-22 07:00:00,0.241011694138644
2024-01-22 08:00:00,0.01836842601457528
2024-01-22 09:00:00,0.12025186391804407
2024-01-22 10:00:00,-0.1919304468063718
2024-01-22 11:00:00,-0.166076161162163
2024-01-22 12:00:00,-0.35052551918165176
2024-01-22 13:00:00,-0.11340788232719978
2024-01-22 14:00:00,-0.1357251107359634
2024-01-22 15:00:00,-0.1323741746940213
2024-01-22 16:00:00,0.08634295949022544
2024-01-22 17:00:00,0.01231236856494003
2024-01-22 18:00:00,-0.15650717163524866
2024-01-22 19:00:00,-0.09171436733576598
2024-01-22 20:00:00,-0.3209675638208861
2024-01-22 21:00:00,-0.39454385474070985
2024-01-22 22:00:00,-0.5697341408383467
2024-01-22 23:00:00,-0.3204990654122542
2024-01-23 00:00:00,-0.01173477027210354
2024-01-23 01:00:00,0.10147496961552642
2024-01-23 02:00:00,0.2124494330001209
2024-01-23 03:00:00,0.31020711566667625
2024-01-23 04:00:00,0.32356637176262565
2024-01-23 05:00:00,0.35060751724611755
2024-01-23 06:00:00,0.4753234988343612
2024-01-23 07:00:00,0.3990195283554257
2024-01-23 08:00:00,0.09415350295163044
2024-01-23 09:00:00,0.05772398247691218
2024-01-23 10:00:00,-0.13425288539562186
2024-01-23 11:00:00,-0.21703724636788113
2024-01-23 12:00:00,-0.3204054056329639
2024-01-23 13:00:00,-0.31237540085602594
2024-01-23 14:00:00,-0.10727315932713155
2024-01-23 15:00:00,-0.09100152152319452
2024-01-23 16:00:00,-0.11244581418613325
2024-01-23 17:00:00,0.02530215237277944
2024-01-23 18:00:00,-0.019383984357957185
2024-01-23 19:00:00,-0.2913414274450618
2024-01-23 20:00:00,-0.42866811536892024
2024-01-23 21:00:00,-0.41221782665696954
2024-01-23 22:00:00,-0.6989747468088171
2024-01-23 23:00:00,-0.3644882407971212
2024-01-24 00:00:00,-0.19454101378696576
2024-01-24 01:00:00,-0.04061557221438494
2024-01-24 02:00:00,0.3933776718063061
2024-01-24 03:00:00,0.5142320240574185
2024-01-24 04:00:00,0.5767907153407004
2024-01-24 05:00:00,0.6801109732341464
2024-01-24 06:00:00,0.6270029390456988
2024-01-24 07:00:00,0.5939034961235492
2024-01-24 08:00:00,0.32096959229615624
2024-01-24 09:00:00,0.20999698200690786
2024-01-24 10:00:00,0.2231292133246286
2024-01-24 11:00:00,-0.02395708666265861
2024-01-24 12:00:00,0.2574938453247375
2024-01-24 13:00:00,0.20979921559595344
2024-01-24 14:00:00,0.3726770009822604
2024-01-24 15:00:00,0.4995995313666194
2024-01-24 16:00:00,0.2213344692039222
2024-01-24 17:00:00,0.11796203908650427
2024-01-24 18:00:00,0.02852167194908367
2024-01-24 19:00:00,0.012313734719715613
2024-01-24 20:00:00,0.20455231433459997
2024-01-24 21:00:00,-0.26499602412692325
2024-01-24 22:00:00,-0.2259909650587529
2024-01-24 23:00:00,-0.20711890063062044
2024-01-25 00:00:00,-0.16281702915066093
2024-01-25 01:00:00,0.22497420647522381
2024-01-25 02:00:00,0.3301482037488999
2024-01-25 03:00:00,0.5890628439894369
2024-01-25 04:00:00,0.6004510154824663
2024-01-25 05:00:00,0.7317506262671221
2024-01-25 06:00:00,0.5644241910794454
2024-01-25 07:00:00,0.6214684922084814
2024-01-25 08:00:00,0.4352876561482493
2024-01-25 09:00:00,0.2874383319152385
2024-01-25 10:00:00,0.2567634468979768
2024-01-25 11:00:00,0.35032701447019465
2024-01-25 12:00:00,0.12018891840978561
2024-01-25 13:00:00,0.342488004638574
2024-01-25 14:00:00,0.2516316403788912
2024-01-25 15:00:00,0.2907941118833956
2024-01-25 16:00:00,0.17375206446136224
2024-01-25 17:00:00,0.4327856615785104
2024-01-25 18:00:00,0.17315517319833773
2024-01-25 19:00:00,-0.07671834719216819
2024-01-25 20:00:00,-0.23169847643702104
2024-01-25 21:00:00,-0.2746787042180814
2024-01-25 22:00:00,-0.1294561030696332
2024-01-25 23:00:00,-0.1826861780173374
2024-01-26 00:00:00,-0.07795724820242966
2024-01-26 01:00:00,0.2448942453033996
2024-01-26 02:00:00,0.5428464337271617
2024-01-26 03:00:00,0.6349300300985607
2024-01-26 04:00:00,0.598690971085497
2024-01-26 05:00:00,0.710293562787212
2024-01-26 06:00:00,0.5579595237891912
2024-01-26 07:00:00,0.40600543271969897
2024-01-26 08:00:00,0.131326050850428
2024-01-26 09:00:00,0.13215780315717268
2024-01-26 10:00:00,-0.002046659364793889
2024-01-26 11:00:00,-0.04591877887208677
2024-01-26 12:00:00,-0.33216665901593395
2024-01-26 13:00:00,-0.05565297525200391
2024-01-26 14:00:00,-0.012840267100023714
2024-01-26 15:00:00,0.018827079299243793
2024-01-26 16:00:00,0.045596709629100396
2024-01-26 17:00:00,0.12292527764869046
2024-01-26 18:00:00,0.13808430115682332
2024-01-26 19:00:00,-0.011637035551203462
