date,synth
2024-01-04 08:00:00,-0.1723754600874529
2024-01-04 09:00:00,-0.03641645916807351
2024-01-04 10:00:00,-0.1381297426131268
2024-01-04 11:00:00,-0.03254738998023078
2024-01-04 12:00:00,0.047301958119098424
2024-01-04 13:00:00,-0.1001754883446149
2024-01-04 14:00:00,-0.04301948537917167
2024-01-04 15:00:00,-0.13543343662991775
2024-01-04 16:00:00,0.010923270718342884
2024-01-04 17:00:00,-0.1913125858541917
2024-01-04 18:00:00,-0.015047442779736575
2024-01-04 19:00:00,0.06960286959440991
2024-01-04 20:00:00,-0.07247131586327174
2024-01-04 21:00:00,-0.27397147137710565
2024-01-04 22:00:00,0.016619918969561068
2024-01-04 23:00:00,-0.044279507732299134
2024-01-05 00:00:00,-0.09738787764266535
2024-01-05 01:00:00,0.026395910605722675
2024-01-05 02:00:00,-0.04786053492957449
2024-01-05 03:00:00,-0.3017288446204181
2024-01-05 04:00:00,-0.027019907333133225
2024-01-05 05:00:00,-0.14127351291256976
2024-01-05 06:00:00,-0.035936068024542134
2024-01-05 07:00:00,-0.05117744520660361
2024-01-05 08:00:00,-0.032401088260562864
2024-01-05 09:00:00,0.21066423841035894
2024-01-05 10:00:00,0.05228496126983485
2024-01-05 11:00:00,-0.00848970693850842
2024-01-05 12:00:00,-0.010883137785546778
2024-01-05 13:00:00,0.06879149527716544
2024-01-05 14:00:00,0.06967994370551991
2024-01-05 15:00:00,-0.04224286897378455
2024-01-05 16:00:00,-0.16676331516124931
2024-01-05 17:00:00,0.04907974523280391
2024-01-05 18:00:00,-0.09992836201929882
2024-01-05 19:00:00,-0.037532873887272264
2024-01-05 20:00:00,-0.08028499416871313
2024-01-05 21:00:00,-0.12942307026239808
2024-01-05 22:00:00,0.07257155730963094
2024-01-05 23:00:00,0.08843152788592065
2024-01-06 00:00:00,-0.16786548727033834
2024-01-06 01:00:00,-0.0702907885442015
2024-01-06 02:00:00,-0.003932469021412366
2024-01-06 03:00:00,-0.14096749407811948
2024-01-06 04:00:00,0.034732252153369184
2024-01-06 05:00:00,-0.08443777743753109
2024-01-06 06:00:00,-0.07289949420754673
2024-01-06 07:00:00,0.0028144536110645615
2024-01-06 08:00:00,-0.09632901627012057
2024-01-06 09:00:00,-0.0079983763817746
2024-01-06 10:00:00,0.030397699606174097
2024-01-06 11:00:00,-0.037048194989963076
2024-01-06 12:00:00,-0.1636223015976994
2024-01-06 13:00:00,0.20384004781186027
2024-01-06 14:00:00,-0.003195827914840521
2024-01-06 15:00:00,0.05432334689212012
2024-01-06 16:00:00,-0.03049477361502997
2024-01-06 17:00:00,0.12208999414996538
2024-01-06 18:00:00,0.014275842515938015
2024-01-06 19:00:00,-0.01880030083133967
2024-01-06 20:00:00,-0.04795917977127124
2024-01-06 21:00:00,-0.10561250369581282
2024-01-06 22:00:00,0.054463783457251086
2024-01-06 23:00:00,-0.003391949931417424
2024-01-07 00:00:00,0.1106323820520297
2024-01-07 01:00:00,-0.14403525447752857
2024-01-07 02:00:00,0.0567795625172033
2024-01-07 03:00:00,0.12078315334292562
2024-01-07 04:00:00,-0.037722783538426424
2024-01-07 05:00:00,-0.1344238476076969
2024-01-07 06:00:00,0.07246019180162636
2024-01-07 07:00:00,-0.07287888591095665
2024-01-07 08:00:00,0.14329377889605927
2024-01-07 09:00:00,0.016604040079227396
2024-01-07 10:00:00,0.011736362958975205
2024-01-07 11:00:00,0.12093344297457126
2024-01-07 12:00:00,0.10651546560709448
2024-01-07 13:00:00,-0.009586771170125727
2024-01-07 14:00:00,0.032578682979002564
2024-01-07 15:00:00,0.07705639611323037
2024-01-07 16:00:00,0.04512893548634075
2024-01-07 17:00:00,0.03459945726493311
2024-01-07 18:00:00,0.05079041210181426
2024-01-07 19:00:00,0.044742356916760484
2024-01-07 20:00:00,0.05393024305611494
2024-01-07 21:00:00,0.07761198260757973
2024-01-07 22:00:00,-0.06289004508319698
2024-01-07 23:00:00,-0.03084360218180206
2024-01-08 00:00:00,-0.06118467810671438
2024-01-08 01:00:00,-0.014007124405102099
2024-01-08 02:00:00,0.04221436953311922
2024-01-08 03:00:00,0.1490775737492642
2024-01-08 04:00:00,-0.07161575970286314
2024-01-08 05:00:00,-0.08665029261947316
2024-01-08 06:00:00,-0.07584001545629206
2024-01-08 07:00:00,0.1446320308611555
2024-01-08 08:00:00,-0.05565186487990606
2024-01-08 09:00:00,-0.03140908040385548
2024-01-08 10:00:00,0.12850189780681656
2024-01-08 11:00:00,0.0432279728131878
2024-01-08 12:00:00,0.19108719743800157
2024-01-08 13:00:00,0.051974345868860045
2024-01-08 14:00:00,0.15991538257592966
2024-01-08 15:00:00,-0.035307080981637325
2024-01-08 16:00:00,0.09175520160515707
2024-01-08 17:00:00,-0.12473136273427134
2024-01-08 18:00:00,0.014749101677859248
2024-01-08 19:00:00,-0.061753209078060575
2024-01-08 20:00:00,-0.1593178714719063
2024-01-08 21:00:00,-0.14667943757116658
2024-01-08 22:00:00,-0.10134620985843622
2024-01-08 23:00:00,-0.10133769267752146
2024-01-09 00:00:00,-0.15530360868657056
2024-01-09 01:00:00,-0.04373689505882484
2024-01-09 02:00:00,0.033125909411020116
2024-01-09 03:00:00,-0.061351563767242275
2024-01-09 04:00:00,-0.027359994671767668
2024-01-09 05:00:00,-0.017069305670810588
2024-01-09 06:00:00,0.03473103626443563
2024-01-09 07:00:00,0.0017461389950308472
2024-01-09 08:00:00,0.09344511572762593
2024-01-09 09:00:00,0.07584399238385708
2024-01-09 10:00:00,-0.00240909949224679
2024-01-09 11:00:00,-0.048035000162015846
2024-01-09 12:00:00,0.08174480725798383
2024-01-09 13:00:00,0.10110956526854367
2024-01-09 14:00:00,-0.05239109242610811
2024-01-09 15:00:00,-0.09126965656202864
2024-01-09 16:00:00,-0.06531331467688288
2024-01-09 17:00:00,-0.011152306211964317
2024-01-09 18:00:00,-0.0008012076359065479
2024-01-09 19:00:00,-0.1604110117187562
2024-01-09 20:00:00,-0.08653082720619035
2024-01-09 21:00:00,-0.14891318443139262
2024-01-09 22:00:00,0.0686637608039118
2024-01-09 23:00:00,-0.09521733009745051
2024-01-10 00:00:00,0.024685904611541923
2024-01-10 01:00:00,0.001997411332222615
2024-01-10 02:00:00,0.025641780139853465
2024-01-10 03:00:00,0.028271176993812763
2024-01-10 04:00:00,-0.031109135847543747
2024-01-10 05:00:00,-0.06775394259611567
2024-01-10 06:00:00,-0.028650733455658862
2024-01-10 07:00:00,-0.023220557366092805
2024-01-10 08:00:00,-0.01749828526048692
2024-01-10 09:00:00,-0.07304999777243647
2024-01-10 10:00:00,0.038990936973338594
2024-01-10 11:00:00,-0.14756282699980067
2024-01-10 12:00:00,0.017305607305932044
2024-01-10 13:00:00,0.06702522416814882
2024-01-10 14:00:00,-0.03846998130158659
2024-01-10 15:00:00,0.017096567874338716
2024-01-10 16:00:00,0.0626102107679348
2024-01-10 17:00:00,-0.03633066733947274
2024-01-10 18:00:00,-0.08618723132164315
2024-01-10 19:00:00,-0.18019809743753332
2024-01-10 20:00:00,-0.08281090960972703
2024-01-10 21:00:00,-0.03361471050386791
2024-01-10 22:00:00,0.007620694113589052
2024-01-10 23:00:00,-0.14601090173566256
2024-01-11 00:00:00,-0.15379188291023638
2024-01-11 01:00:00,-0.1284738735506825
2024-01-11 02:00:00,-0.2182614150984594
2024-01-11 03:00:00,-0.09801196408878722
2024-01-11 04:00:00,-0.1072492843052889
2024-01-11 05:00:00,-0.16828875815504524
2024-01-11 06:00:00,-0.20512826592551064
2024-01-11 07:00:00,-0.1431601006090427
2024-01-11 08:00:00,-0.06909259731263818
2024-01-11 09:00:00,0.12298067196010865
2024-01-11 10:00:00,-0.13609619820508007
2024-01-11 11:00:00,0.03754427275204858
2024-01-11 12:00:00,-0.07096205900189219
2024-01-11 13:00:00,-0.050151600652388786
2024-01-11 14:00:00,0.05291988984990503
2024-01-11 15:00:00,-0.13259401393623782
2024-01-11 16:00:00,-0.12317513960126926
2024-01-11 17:00:00,-0.13014091673972578
2024-01-11 18:00:00,-0.07806260570356366
2024-01-11 19:00:00,-0.06101232675649173
2024-01-11 20:00:00,0.06180024423854587
2024-01-11 21:00:00,-0.07818524120295726
2024-01-11 22:00:00,-0.026502627019346664
2024-01-11 23:00:00,-0.07110070766509954
2024-01-12 00:00:00,-0.024486276643365862
2024-01-12 01:00:00,-0.14325729894645206
2024-01-12 02:00:00,0.19551399918224038
2024-01-12 03:00:00,0.04456876840161422
2024-01-12 04:00:00,-0.08391142932064158
2024-01-12 05:00:00,-0.2615844944260947
2024-01-12 06:00:00,-0.03571914116610383
2024-01-12 07:00:00,0.003572435602237703
2024-01-12 08:00:00,-0.0012381562831468296
2024-01-12 09:00:00,0.04938394052952278
2024-01-12 10:00:00,0.12012050680594691
2024-01-12 11:00:00,0.21415548662570855
2024-01-12 12:00:00,0.06981064530420655
2024-01-12 13:00:00,0.06081719089088242
2024-01-12 14:00:00,0.06789390864382219
2024-01-12 15:00:00,0.07524774571983814
2024-01-12 16:00:00,0.061478791226503196
2024-01-12 17:00:00,-0.13197561208057856
2024-01-12 18:00:00,-0.11108420223860188
2024-01-12 19:00:00,-0.05710758043334856
2024-01-12 20:00:00,-0.17086173349767836
2024-01-12 21:00:00,-0.06983727828316834
2024-01-12 22:00:00,-0.08309942861634288
2024-01-12 23:00:00,-0.23115849594240404
2024-01-13 00:00:00,-0.21704239599228917
2024-01-13 01:00:00,-0.03703555600409904
2024-01-13 02:00:00,-0.0474751792521782
2024-01-13 03:00:00,0.11510192720552682
2024-01-13 04:00:00,0.13038992161291707
2024-01-13 05:00:00,-0.026865469454385407
2024-01-13 06:00:00,-0.0790645258474991
2024-01-13 07:00:00,-0.045006866723120376
2024-01-13 08:00:00,0.016197643832076527
2024-01-13 09:00:00,-0.007509302101898378
2024-01-13 10:00:00,0.12228214801898227
2024-01-13 11:00:00,0.07241836639727015
2024-01-13 12:00:00,0.026822082802233825
2024-01-13 13:00:00,0.2926286233789712
2024-01-13 14:00:00,0.03422477922683456
2024-01-13 15:00:00,0.012083823886380234
2024-01-13 16:00:00,0.13042216181982658
2024-01-13 17:00:00,-0.06238232646862775
2024-01-13 18:00:00,-0.010506999248309303
2024-01-13 19:00:00,0.05060621123914746
2024-01-13 20:00:00,-0.13483340195707819
2024-01-13 21:00:00,-0.04805442204070315
2024-01-13 22:00:00,0.05911374353425252
2024-01-13 23:00:00,-0.014468855146853234
2024-01-14 00:00:00,0.044702619219570375
2024-01-14 01:00:00,0.22985195484887086
2024-01-14 02:00:00,-0.00964296287150104
2024-01-14 03:00:00,-0.004962834332135683
2024-01-14 04:00:00,0.12065300491307748
2024-01-14 05:00:00,0.14519226139221578
2024-01-14 06:00:00,0.12715813037534057
2024-01-14 07:00:00,0.050052743224645556
2024-01-14 08:00:00,0.062156890549943514
2024-01-14 09:00:00,0.05135839171819964
2024-01-14 10:00:00,0.06078848287741011
2024-01-14 11:00:00,0.3890641771515811
2024-01-14 12:00:00,0.1785233374658396
2024-01-14 13:00:00,0.1680676506251842
2024-01-14 14:00:00,0.17505690176238092
2024-01-14 15:00:00,0.01202107745449485
2024-01-14 16:00:00,-0.021992508788671275
2024-01-14 17:00:00,0.022030002249487667
2024-01-14 18:00:00,0.11151272137912004
2024-01-14 19:00:00,0.07395105047894263
2024-01-14 20:00:00,0.09545125391732855
2024-01-14 21:00:00,-0.040272464552777505
2024-01-14 22:00:00,0.07634910949056606
2024-01-14 23:00:00,0.16149734905682847
2024-01-15 00:00:00,0.03138758318276588
2024-01-15 01:00:00,-0.11385573175098657
2024-01-15 02:00:00,0.030703365458837253
2024-01-15 03:00:00,-0.06769961749163755
2024-01-15 04:00:00,0.0190305277522278
2024-01-15 05:00:00,0.09556783155080956
2024-01-15 06:00:00,0.020903208408121227
2024-01-15 07:00:00,-0.0350287952031395
2024-01-15 08:00:00,0.09792304571672647
2024-01-15 09:00:00,0.3614478043017981
2024-01-15 10:00:00,0.23423214234847495
2024-01-15 11:00:00,0.03673300526150164
2024-01-15 12:00:00,0.1551710315926847
2024-01-15 13:00:00,0.14893955935176564
2024-01-15 14:00:00,0.14090817750960702
2024-01-15 15:00:00,0.1298755417679625
2024-01-15 16:00:00,0.07483347974698612
2024-01-15 17:00:00,0.06853369213581739
2024-01-15 18:00:00,0.14075310602432156
2024-01-15 19:00:00,0.03159240027579371
2024-01-15 20:00:00,0.08028257669319191
2024-01-15 21:00:00,0.05897394625337339
2024-01-15 22:00:00,0.0626248398704354
2024-01-15 23:00:00,-0.006441415314026998
2024-01-16 00:00:00,0.10053502267503019
2024-01-16 01:00:00,0.05705671800122285
2024-01-16 02:00:00,-0.03430471080734906
2024-01-16 03:00:00,0.05824782631177025
2024-01-16 04:00:00,0.022763110958352525
2024-01-16 05:00:00,0.04852560868045404
2024-01-16 06:00:00,0.030001281150966598
2024-01-16 07:00:00,-0.06642645981223867
2024-01-16 08:00:00,-0.04915594193336644
2024-01-16 09:00:00,0.13212389505267927
2024-01-16 10:00:00,-0.033498149734102076
2024-01-16 11:00:00,0.1125880610480835
2024-01-16 12:00:00,0.10850775628755674
2024-01-16 13:00:00,0.09342927535710907
2024-01-16 14:00:00,0.1824875949454532
2024-01-16 15:00:00,0.09076104600285326
2024-01-16 16:00:00,-0.13613925166744698
2024-01-16 17:00:00,-0.1765873658357108
2024-01-16 18:00:00,0.0732661510040212
2024-01-16 19:00:00,-0.08881522588092859
2024-01-16 20:00:00,-0.018477061009080562
2024-01-16 21:00:00,-0.03658029360791611
2024-01-16 22:00:00,-0.20493374909272744
2024-01-16 23:00:00,-0.055768049922103616
2024-01-17 00:00:00,0.06638963684384815
2024-01-17 01:00:00,-0.0825093799943107
2024-01-17 02:00:00,-0.07963825038668777
2024-01-17 03:00:00,-0.04682790539505048
2024-01-17 04:00:00,-0.1223574680773634
2024-01-17 05:00:00,0.10174212201111536
2024-01-17 06:00:00,-0.0018841130257891102
2024-01-17 07:00:00,0.011587885392686053
2024-01-17 08:00:00,-0.15290420676883718
2024-01-17 09:00:00,0.057433475611374254
2024-01-17 10:00:00,0.05160388994657656
2024-01-17 11:00:00,0.04819571361149859
2024-01-17 12:00:00,0.01502438137798491
2024-01-17 13:00:00,0.010334820100534658
2024-01-17 14:00:00,0.057421629303983895
2024-01-17 15:00:00,-0.020779273276486113
2024-01-17 16:00:00,-0.03240404429554513
2024-01-17 17:00:00,-0.04829873519595748
2024-01-17 18:00:00,-0.05876127075027225
2024-01-17 19:00:00,0.10487136730003388
2024-01-17 20:00:00,-0.052920327199504257
2024-01-17 21:00:00,0.03514897982988412
2024-01-17 22:00:00,-0.06495030798790422
2024-01-17 23:00:00,-0.08442149576800755
2024-01-18 00:00:00,0.1062904835026796
2024-01-18 01:00:00,-0.06967122052066879
2024-01-18 02:00:00,-0.07424891775085318
2024-01-18 03:00:00,-0.17396514376342967
2024-01-18 04:00:00,-0.00043296417127011017
2024-01-18 05:00:00,-0.09706179034850615
2024-01-18 06:00:00,0.104381152296594
2024-01-18 07:00:00,-0.06773324766851868
2024-01-18 08:00:00,-0.09951851161713203
2024-01-18 09:00:00,-0.1421233531146547
2024-01-18 10:00:00,0.08454058040675576
2024-01-18 11:00:00,0.0585696045703248
2024-01-18 12:00:00,-0.025291936377771947
2024-01-18 13:00:00,0.12912695040395625
2024-01-18 14:00:00,0.17396465792883917
2024-01-18 15:00:00,-0.12705472295710374
2024-01-18 16:00:00,-0.1496747081998192
2024-01-18 17:00:00,-0.17124840518087772
2024-01-18 18:00:00,-0.04637672889993048
2024-01-18 19:00:00,-0.2119700709965709
2024-01-18 20:00:00,0.08342141425998886
2024-01-18 21:00:00,-0.14758211412232564
2024-01-18 22:00:00,0.08883289615173101
2024-01-18 23:00:00,0.06301838826636788
2024-01-19 00:00:00,-0.015103829360236392
2024-01-19 01:00:00,-0.03774441541289213
2024-01-19 02:00:00,0.0044363493357115515
2024-01-19 03:00:00,-0.06712015234559464
2024-01-19 04:00:00,0.023686368220601866
2024-01-19 05:00:00,0.03382201569528596
2024-01-19 06:00:00,-0.023683868133079836
2024-01-19 07:00:00,0.17675651855988805
2024-01-19 08:00:00,-0.11693880946444885
2024-01-19 09:00:00,0.022687999886895915
2024-01-19 10:00:00,0.10064725872030346
2024-01-19 11:00:00,0.09739544810692093
2024-01-19 12:00:00,0.15055301308819516
2024-01-19 13:00:00,0.09266091322494568
2024-01-19 14:00:00,0.12303059446876587
2024-01-19 15:00:00,0.09780040439570051
2024-01-19 16:00:00,0.0999479743129713
2024-01-19 17:00:00,0.02381907876207264
2024-01-19 18:00:00,0.04405410763985833
2024-01-19 19:00:00,0.07941129099463222
2024-01-19 20:00:00,-0.03551864097819341
2024-01-19 21:00:00,0.07202397482399116
2024-01-19 22:00:00,-0.08036874008012267
2024-01-19 23:00:00,0.011100951407829074
2024-01-20 00:00:00,-0.02014796936180861
2024-01-20 01:00:00,-0.07542797290596075
2024-01-20 02:00:00,0.0631035165162766
2024-01-20 03:00:00,0.11321301089797178
2024-01-20 04:00:00,-0.03621927175646534
2024-01-20 05:00:00,-0.026405356875610776
2024-01-20 06:00:00,-0.10792649496136009
2024-01-20 07:00:00,0.026926814265452192
2024-01-20 08:00:00,0.16992580871305038
2024-01-20 09:00:00,0.2760228167966251
2024-01-20 10:00:00,0.07988636878115493
2024-01-20 11:00:00,0.12293055862065623
2024-01-20 12:00:00,0.127923147537038
2024-01-20 13:00:00,0.11200450457044411
2024-01-20 14:00:00,0.16314151229614507
2024-01-20 15:00:00,0.12610053369716828
2024-01-20 16:00:00,0.01962949558243615
2024-01-20 17:00:00,0.0032655090923984498
2024-01-20 18:00:00,0.027787087203103356
2024-01-20 19:00:00,-0.08898491253745355
2024-01-20 20:00:00,-0.08120333358546075
2024-01-20 21:00:00,0.1855776659048692
2024-01-20 22:00:00,0.1443216814807109
2024-01-20 23:00:00,0.07079801916203726
2024-01-21 00:00:00,-0.10671894795126532
2024-01-21 01:00:00,0.15650671765663343
2024-01-21 02:00:00,0.05471081921768007
2024-01-21 03:00:00,0.04229971478746975
2024-01-21 04:00:00,-0.03442162980737677
2024-01-21 05:00:00,0.07537207065828716
2024-01-21 06:00:00,0.23751624143753264
2024-01-21 07:00:00,-0.0078031390951278645
2024-01-21 08:00:00,0.04097164618316533
2024-01-21 09:00:00,0.1489387507481683
2024-01-21 10:00:00,0.19114951522328186
2024-01-21 11:00:00,0.2556317180913801
2024-01-21 12:00:00,0.28204323159470146
2024-01-21 13:00:00,0.3161025650721505
2024-01-21 14:00:00,0.09109057273144235
2024-01-21 15:00:00,0.14219242738343757
2024-01-21 16:00:00,0.21651110768070703
2024-01-21 17:00:00,0.21381927785731564
2024-01-21 18:00:00,0.15481271346269174
2024-01-21 19:00:00,0.079639694544565
2024-01-21 20:00:00,0.23517803616995137
2024-01-21 21:00:00,0.2300338605931757
2024-01-21 22:00:00,0.19271559144311867
2024-01-21 23:00:00,-0.09394491477171907
2024-01-22 00:00:00,0.09968116006751312
2024-01-22 01:00:00,0.15382839527994543
2024-01-22 02:00:00,0.13037722813711264
2024-01-22 03:00:00,0.08296777605226317
2024-01-22 04:00:00,0.1861482236846398
2024-01-22 05:00:00,-0.05635968882045424
2024-01-22 06:00:00,0.1460452583902594
2024-01-22 07:00:00,0.1178355750474591
2024-01-22 08:00:00,0.12483405744242111
2024-01-22 09:00:00,0.20695331880840628
2024-01-22 10:00:00,0.163674756450672
2024-01-22 11:00:00,0.14237624568623744
2024-01-22 12:00:00,0.18579896620946307
2024-01-22 13:00:00,0.3788737150960977
2024-01-22 14:00:00,0.154962286778602
2024-01-22 15:00:00,0.123365988141814
2024-01-22 16:00:00,-0.08109576270867402
2024-01-22 17:00:00,0.15147406723224133
2024-01-22 18:00:00,-0.040218455973371425
2024-01-22 19:00:00,0.09248447861740543
2024-01-22 20:00:00,0.09365294649599644
2024-01-22 21:00:00,0.07049176535438297
2024-01-22 22:00:00,0.1728516412576865
2024-01-22 23:00:00,0.15304485278819616
2024-01-23 00:00:00,0.13071884854590082
2024-01-23 01:00:00,0.04307781405623507
2024-01-23 02:00:00,0.3985577945250207
2024-01-23 03:00:00,0.04415709266673814
2024-01-23 04:00:00,0.15876589183867118
2024-01-23 05:00:00,0.1298670782198852
2024-01-23 06:00:00,0.2142292850468495
2024-01-23 07:00:00,0.15162040221984563
2024-01-23 08:00:00,0.11880827567400501
2024-01-23 09:00:00,0.05861723734089301
2024-01-23 10:00:00,0.12170732889719782
2024-01-23 11:00:00,-0.04276704306989719
2024-01-23 12:00:00,0.034250580644978754
2024-01-23 13:00:00,0.16544663492224104
2024-01-23 14:00:00,0.13031637382575334
2024-01-23 15:00:00,0.17900705505173098
2024-01-23 16:00:00,-0.018179099704417945
2024-01-23 17:00:00,0.023096479965955215
2024-01-23 18:00:00,0.045040351273487614
2024-01-23 19:00:00,0.048658318505971174
2024-01-23 20:00:00,-0.17934644896783844
2024-01-23 21:00:00,-0.05426681556200592
2024-01-23 22:00:00,-0.0023726741105718797
2024-01-23 23:00:00,0.07269510883988342
2024-01-24 00:00:00,0.03143398735689005
2024-01-24 01:00:00,0.19527927869626585
2024-01-24 02:00:00,0.08535438203079221
2024-01-24 03:00:00,0.009391608107660331
2024-01-24 04:00:00,-0.052471090593757284
2024-01-24 05:00:00,0.03222024368197003
2024-01-24 06:00:00,0.12927161948927723
2024-01-24 07:00:00,-0.027384787355281826
2024-01-24 08:00:00,-0.08044863456420046
2024-01-24 09:00:00,0.14769643545148328
2024-01-24 10:00:00,0.09070765876491628
2024-01-24 11:00:00,0.08879597099688386
2024-01-24 12:00:00,0.005734284503565348
2024-01-24 13:00:00,0.10944019269377991
2024-01-24 14:00:00,0.04084025027665053
2024-01-24 15:00:00,-0.1132974914100571
2024-01-24 16:00:00,-0.06365874502059021
2024-01-24 17:00:00,-0.006157654089398071
2024-01-24 18:00:00,0.03416866989056385
2024-01-24 19:00:00,-0.10462312272799164
2024-01-24 20:00:00,-0.16721013180593158
2024-01-24 21:00:00,-0.05860990156441022
2024-01-24 22:00:00,-0.03539853565289997
2024-01-24 23:00:00,0.09374982108879296
2024-01-25 00:00:00,-0.01640994554578142
2024-01-25 01:00:00,-0.10684923277281783
2024-01-25 02:00:00,-0.07052076379255703
2024-01-25 03:00:00,0.061128442475692796
2024-01-25 04:00:00,-0.09696913322036928
2024-01-25 05:00:00,0.0923702317090923
2024-01-25 06:00:00,-0.048535004358887086
2024-01-25 07:00:00,0.10662426366155604
2024-01-25 08:00:00,0.047927799492198296
2024-01-25 09:00:00,0.16131893193584404
2024-01-25 10:00:00,-0.13144805499313017
2024-01-25 11:00:00,0.2005118212051118
2024-01-25 12:00:00,-0.03716794618067266
2024-01-25 13:00:00,0.029128316027590754
2024-01-25 14:00:00,0.11151832987776653
2024-01-25 15:00:00,-0.05627709417529162
2024-01-25 16:00:00,0.107208167694053
2024-01-25 17:00:00,0.03647917443783037
2024-01-25 18:00:00,-0.20348403320763586
2024-01-25 19:00:00,0.06622723779976412
2024-01-25 20:00:00,-0.01644973136926407
2024-01-25 21:00:00,0.07123260814200144
2024-01-25 22:00:00,-0.14073969100420988
2024-01-25 23:00:00,-0.09702448005937943
2024-01-26 00:00:00,-0.12954662330868547
2024-01-26 01:00:00,0.0466767251679131
2024-01-26 02:00:00,-0.12039682668347407
2024-01-26 03:00:00,0.008630639454376601
2024-01-26 04:00:00,-0.10079684938135018
2024-01-26 05:00:00,-0.08675380491216023
2024-01-26 06:00:00,0.028470137040219425
2024-01-26 07:00:00,-0.11917196924640934
2024-01-26 08:00:00,0.0028236806868800254
2024-01-26 09:00:00,0.026999573340415937
2024-01-26 10:00:00,-0.009487858866494302
2024-01-26 11:00:00,0.1757247658690127
2024-01-26 12:00:00,0.01007812756436794
2024-01-26 13:00:00,0.27872179341819164
2024-01-26 14:00:00,0.13166376534820354
2024-01-26 15:00:00,0.09922063854627605
2024-01-26 16:00:00,0.044877155047269295
2024-01-26 17:00:00,0.010003374073190876
2024-01-26 18:00:00,0.10671020214647542
2024-01-26 19:00:00,-0.10512325129816355
2024-01-26 20:00:00,0.10614942779073323
2024-01-26 21:00:00,0.029112188784106995
