timestamp,placeholder,value
2028-01-02 20:00:00,0.0,-9.261802678564793
2028-01-02 21:00:00,0.0,-9.28025606301264
2028-01-02 22:00:00,0.0,-9.295481240036048
2028-01-02 23:00:00,0.0,-9.303378217729884
2028-01-03 00:00:00,0.0,-9.288881571961841
2028-01-03 01:00:00,0.0,-9.287688835161985
2028-01-03 02:00:00,0.0,-9.305266850796643
2028-01-03 03:00:00,0.0,-9.374589050841012
2028-01-03 04:00:00,0.0,-9.306747811292219
2028-01-03 05:00:00,0.0,-9.259746073890991
2028-01-03 06:00:00,0.0,-9.25355744161901
2028-01-03 07:00:00,0.0,-9.320144761591395
2028-01-03 08:00:00,0.0,-9.350376735406925
2028-01-03 09:00:00,0.0,-9.203351646472383
2028-01-03 10:00:00,0.0,-9.254576547006767
2028-01-03 11:00:00,0.0,-9.382800080852308
2028-01-03 12:00:00,0.0,-9.316421913126891
2028-01-03 13:00:00,0.0,-9.363346969613579
2028-01-03 14:00:00,0.0,-9.217159509139066
2028-01-03 15:00:00,0.0,-9.246963786527102
2028-01-03 16:00:00,0.0,-9.327509435947016
2028-01-03 17:00:00,0.0,-9.221158757285007
2028-01-03 18:00:00,0.0,-9.191672844938791
2028-01-03 19:00:00,0.0,-9.321438679529088
2028-01-03 20:00:00,0.0,-9.245042024841593
2028-01-03 21:00:00,0.0,-9.266572731431909
2028-01-03 22:00:00,0.0,-9.239625803871341
2028-01-03 23:00:00,0.0,-9.379691969983364
2028-01-04 00:00:00,0.0,-9.3206333117128
2028-01-04 01:00:00,0.0,-9.261591208685768
2028-01-04 02:00:00,0.0,-9.241606815374853
2028-01-04 03:00:00,0.0,-9.302860579640017
2028-01-04 04:00:00,0.0,-9.238095980640653
2028-01-04 05:00:00,0.0,-9.197941678978266
2028-01-04 06:00:00,0.0,-9.308054867952809
2028-01-04 07:00:00,0.0,-9.185765958765112
2028-01-04 08:00:00,0.0,-9.22448478458391
2028-01-04 09:00:00,0.0,-9.256417875278697
2028-01-04 10:00:00,0.0,-9.289333510652241
2028-01-04 11:00:00,0.0,-9.264123634630575
2028-01-04 12:00:00,0.0,-9.207363941639725
2028-01-04 13:00:00,0.0,-9.37336641651164
2028-01-04 14:00:00,0.0,-9.262307627244068
2028-01-04 15:00:00,0.0,-9.286049008226843
2028-01-04 16:00:00,0.0,-9.322072167172088
2028-01-04 17:00:00,0.0,-9.300344413773406
2028-01-04 18:00:00,0.0,-9.31910499101978
2028-01-04 19:00:00,0.0,-9.22082457908495
2028-01-04 20:00:00,0.0,-9.282285641667837
2028-01-04 21:00:00,0.0,-9.31613914281569
2028-01-04 22:00:00,0.0,-9.263918200795132
2028-01-04 23:00:00,0.0,-9.274472518571683
2028-01-05 00:00:00,0.0,-9.356485678558863
2028-01-05 01:00:00,0.0,-9.382709417553587
2028-01-05 02:00:00,0.0,-9.253907944046764
2028-01-05 03:00:00,0.0,-9.253711834503873
2028-01-05 04:00:00,0.0,-9.365391344022079
2028-01-05 05:00:00,0.0,-9.329062210487578
2028-01-05 06:00:00,0.0,-9.268852605768396
2028-01-05 07:00:00,0.0,-9.300913353297947
2028-01-05 08:00:00,0.0,-9.258024289619584
2028-01-05 09:00:00,0.0,-9.395175092159375
2028-01-05 10:00:00,0.0,-9.315080396345556
2028-01-05 11:00:00,0.0,-9.31804254483066
2028-01-05 12:00:00,0.0,-9.264788319133855
2028-01-05 13:00:00,0.0,-9.258151601779597
2028-01-05 14:00:00,0.0,-9.293801735506609
2028-01-05 15:00:00,0.0,-9.231351207673292
2028-01-05 16:00:00,0.0,-9.234245029611756
2028-01-05 17:00:00,0.0,-9.287583849647977
2028-01-05 18:00:00,0.0,-9.307175864490818
2028-01-05 19:00:00,0.0,-9.347578006045303
2028-01-05 20:00:00,0.0,-9.320753602486949
2028-01-05 21:00:00,0.0,-9.278802827167866
2028-01-05 22:00:00,0.0,-9.279412761516648
2028-01-05 23:00:00,0.0,-9.311644402845207
2028-01-06 00:00:00,0.0,-9.292419271776714
2028-01-06 01:00:00,0.0,-9.299192921951642
2028-01-06 02:00:00,0.0,-9.233407095271065
2028-01-06 03:00:00,0.0,-9.279802437162282
2028-01-06 04:00:00,0.0,-9.284902888340469
2028-01-06 05:00:00,0.0,-9.318227412879915
2028-01-06 06:00:00,0.0,-9.336375160726154
2028-01-06 07:00:00,0.0,-9.337048614129163
2028-01-06 08:00:00,0.0,-9.325901126145679
2028-01-06 09:00:00,0.0,-9.302242424395844
2028-01-06 10:00:00,0.0,-9.223706886670346
2028-01-06 11:00:00,0.0,-9.277250994941058
2028-01-06 12:00:00,0.0,-9.262479576561784
2028-01-06 13:00:00,0.0,-9.333599761496615
2028-01-06 14:00:00,0.0,-9.318090604051012
2028-01-06 15:00:00,0.0,-9.268785842408525
2028-01-06 16:00:00,0.0,-9.279036616759104
2028-01-06 17:00:00,0.0,-9.326116288413111
2028-01-06 18:00:00,0.0,-9.269010786417898
2028-01-06 19:00:00,0.0,-9.292605450948411
2028-01-06 20:00:00,0.0,-9.238771871653906
2028-01-06 21:00:00,0.0,-9.316638253857535
2028-01-06 22:00:00,0.0,-9.224087618376815
2028-01-06 23:00:00,0.0,-9.244402563033841
2028-01-07 00:00:00,0.0,-9.254783740290508
2028-01-07 01:00:00,0.0,-9.379726204249724
2028-01-07 02:00:00,0.0,-9.234743811817003
2028-01-07 03:00:00,0.0,-9.24663594956254
2028-01-07 04:00:00,0.0,-9.225704688885052
2028-01-07 05:00:00,0.0,-9.252790516393288
2028-01-07 06:00:00,0.0,-9.245136699208796
2028-01-07 07:00:00,0.0,-9.30404007139899
2028-01-07 08:00:00,0.0,-9.327262968112377
2028-01-07 09:00:00,0.0,-9.302473775955603
2028-01-07 10:00:00,0.0,-9.337168681691749
2028-01-07 11:00:00,0.0,-9.309977048887854
2028-01-07 12:00:00,0.0,-9.299941573194772
2028-01-07 13:00:00,0.0,-9.29641133763561
2028-01-07 14:00:00,0.0,-9.364658850732443
2028-01-07 15:00:00,0.0,-9.306364083341078
2028-01-07 16:00:00,0.0,-9.315372687035882
2028-01-07 17:00:00,0.0,-9.311059977976344
2028-01-07 18:00:00,0.0,-9.21684937056174
2028-01-07 19:00:00,0.0,-9.308500141150216
2028-01-07 20:00:00,0.0,-9.316182299950931
2028-01-07 21:00:00,0.0,-9.338073539041218
2028-01-07 22:00:00,0.0,-9.221004231973723
2028-01-07 23:00:00,0.0,-9.278736031661301
2028-01-08 00:00:00,0.0,-9.281097196545893
2028-01-08 01:00:00,0.0,-9.309075137647385
2028-01-08 02:00:00,0.0,-9.38904217635258
2028-01-08 03:00:00,0.0,-9.297715828255276
2028-01-08 04:00:00,0.0,-9.313184108798731
2028-01-08 05:00:00,0.0,-9.413094373637318
2028-01-08 06:00:00,0.0,-9.242883096741426
2028-01-08 07:00:00,0.0,-9.326853853317761
2028-01-08 08:00:00,0.0,-9.311060043926728
2028-01-08 09:00:00,0.0,-9.28534438731247
2028-01-08 10:00:00,0.0,-9.275257397632727
2028-01-08 11:00:00,0.0,-9.324920089854574
2028-01-08 12:00:00,0.0,-9.272934637478008
2028-01-08 13:00:00,0.0,-9.27981027939074
2028-01-08 14:00:00,0.0,-9.324543793441668
2028-01-08 15:00:00,0.0,-9.238552307226888
2028-01-08 16:00:00,0.0,-9.353019968269308
2028-01-08 17:00:00,0.0,-9.227246149499226
2028-01-08 18:00:00,0.0,-9.307650437691969
2028-01-08 19:00:00,0.0,-9.290902371302783
2028-01-08 20:00:00,0.0,-9.348358888297728
2028-01-08 21:00:00,0.0,-9.345177127318857
2028-01-08 22:00:00,0.0,-9.328984544819257
2028-01-08 23:00:00,0.0,-9.314990848843472
2028-01-09 00:00:00,0.0,-9.271978355232765
2028-01-09 01:00:00,0.0,-9.248806078816044
2028-01-09 02:00:00,0.0,-9.297047262830185
2028-01-09 03:00:00,0.0,-9.328915698561927
2028-01-09 04:00:00,0.0,-9.239484936169783
2028-01-09 05:00:00,0.0,-9.328818166930189
2028-01-09 06:00:00,0.0,-9.266789489624962
2028-01-09 07:00:00,0.0,-9.315860427652506
2028-01-09 08:00:00,0.0,-9.324750255251358
2028-01-09 09:00:00,0.0,-9.338537931449084
2028-01-09 10:00:00,0.0,-9.270058473835126
2028-01-09 11:00:00,0.0,-9.231694855136492
2028-01-09 12:00:00,0.0,-9.255705468591486
2028-01-09 13:00:00,0.0,-9.342207240199174
2028-01-09 14:00:00,0.0,-9.27849358459377
2028-01-09 15:00:00,0.0,-9.253810895197013
2028-01-09 16:00:00,0.0,-9.280502556831204
2028-01-09 17:00:00,0.0,-9.31925495044361
2028-01-09 18:00:00,0.0,-9.249041873300333
2028-01-09 19:00:00,0.0,-9.309947916400771
2028-01-09 20:00:00,0.0,-9.286471240777308
2028-01-09 21:00:00,0.0,-9.225475544959345
2028-01-09 22:00:00,0.0,-9.356713448841651
2028-01-09 23:00:00,0.0,-9.270813202805533
2028-01-10 00:00:00,0.0,-9.258096620376339
2028-01-10 01:00:00,0.0,-9.235715749197928
2028-01-10 02:00:00,0.0,-9.302673768120957
2028-01-10 03:00:00,0.0,-9.29654600481779
2028-01-10 04:00:00,0.0,-9.347958392199903
2028-01-10 05:00:00,0.0,-9.373193353168274
2028-01-10 06:00:00,0.0,-9.213076177597658
2028-01-10 07:00:00,0.0,-9.26882883266012
2028-01-10 08:00:00,0.0,-9.238678877984569
2028-01-10 09:00:00,0.0,-9.300223241891482
2028-01-10 10:00:00,0.0,-9.34103467200692
2028-01-10 11:00:00,0.0,-9.161027713687442
2028-01-10 12:00:00,0.0,-9.28284861732429
2028-01-10 13:00:00,0.0,-9.345522489333568
2028-01-10 14:00:00,0.0,-9.40669238820232
2028-01-10 15:00:00,0.0,-9.336836072125239
2028-01-10 16:00:00,0.0,-9.331432499638822
2028-01-10 17:00:00,0.0,-9.291817549981293
2028-01-10 18:00:00,0.0,-9.305392793204172
2028-01-10 19:00:00,0.0,-9.273553841830152
2028-01-10 20:00:00,0.0,-9.232489536655695
2028-01-10 21:00:00,0.0,-9.425337959060617
2028-01-10 22:00:00,0.0,-9.359654560284357
2028-01-10 23:00:00,0.0,-9.252465596086903
2028-01-11 00:00:00,0.0,-9.364430689528131
2028-01-11 01:00:00,0.0,-9.254137477154188
2028-01-11 02:00:00,0.0,-9.168089506343701
2028-01-11 03:00:00,0.0,-9.404576514553757
2028-01-11 04:00:00,0.0,-9.337081395164889
2028-01-11 05:00:00,0.0,-9.32102955715061
2028-01-11 06:00:00,0.0,-9.300281488931144
2028-01-11 07:00:00,0.0,-9.403881163871503
2028-01-11 08:00:00,0.0,-9.357100179087691
2028-01-11 09:00:00,0.0,-9.251827913124929
2028-01-11 10:00:00,0.0,-9.2882275462846
2028-01-11 11:00:00,0.0,-9.348856624363297
2028-01-11 12:00:00,0.0,-9.239487247069162
2028-01-11 13:00:00,0.0,-9.26710238369503
2028-01-11 14:00:00,0.0,-9.247623083844708
2028-01-11 15:00:00,0.0,-9.237647368965154
2028-01-11 16:00:00,0.0,-9.219839475973743
2028-01-11 17:00:00,0.0,-9.301352301878808
2028-01-11 18:00:00,0.0,-9.270394669907418
2028-01-11 19:00:00,0.0,-9.27104058744629
2028-01-11 20:00:00,0.0,-9.231242007274648
2028-01-11 21:00:00,0.0,-9.244252326139106
2028-01-11 22:00:00,0.0,-9.243575981501559
2028-01-11 23:00:00,0.0,-9.333452363001731
2028-01-12 00:00:00,0.0,-9.315166311759404
2028-01-12 01:00:00,0.0,-9.209755915003768
2028-01-12 02:00:00,0.0,-9.23020407108615
2028-01-12 03:00:00,0.0,-9.302510631288
2028-01-12 04:00:00,0.0,-9.340238019246287
2028-01-12 05:00:00,0.0,-9.284276852269242
2028-01-12 06:00:00,0.0,-9.25702085143148
2028-01-12 07:00:00,0.0,-9.336711793607599
2028-01-12 08:00:00,0.0,-9.300254880985413
2028-01-12 09:00:00,0.0,-9.262187952005787
2028-01-12 10:00:00,0.0,-9.318950592059942
2028-01-12 11:00:00,0.0,-9.257762012978208
2028-01-12 12:00:00,0.0,-9.252844664315186
2028-01-12 13:00:00,0.0,-9.32464215549479
2028-01-12 14:00:00,0.0,-9.326514028102673
2028-01-12 15:00:00,0.0,-9.25887757638572
2028-01-12 16:00:00,0.0,-9.247934442273333
2028-01-12 17:00:00,0.0,-9.35278996528977
2028-01-12 18:00:00,0.0,-9.278994471798523
2028-01-12 19:00:00,0.0,-9.278309052296361
2028-01-12 20:00:00,0.0,-9.257267233737831
2028-01-12 21:00:00,0.0,-9.270449589463619
2028-01-12 22:00:00,0.0,-9.244297767452315
2028-01-12 23:00:00,0.0,-9.253184569991364
2028-01-13 00:00:00,0.0,-9.322539743557128
2028-01-13 01:00:00,0.0,-9.24848802836157
2028-01-13 02:00:00,0.0,-9.213310041386245
2028-01-13 03:00:00,0.0,-9.322870833480644
2028-01-13 04:00:00,0.0,-9.29670865093479
2028-01-13 05:00:00,0.0,-9.341638904456019
2028-01-13 06:00:00,0.0,-9.28113215436246
2028-01-13 07:00:00,0.0,-9.336987511658142
2028-01-13 08:00:00,0.0,-9.294796902773909
2028-01-13 09:00:00,0.0,-9.327338797353477
2028-01-13 10:00:00,0.0,-9.223281446557909
2028-01-13 11:00:00,0.0,-9.340102132250511
2028-01-13 12:00:00,0.0,-9.296665458846146
2028-01-13 13:00:00,0.0,-9.333044013306674
2028-01-13 14:00:00,0.0,-9.35337999979469
2028-01-13 15:00:00,0.0,-9.369555648328788
2028-01-13 16:00:00,0.0,-9.257474181580577
2028-01-13 17:00:00,0.0,-9.330444778403274
2028-01-13 18:00:00,0.0,-9.365459939818432
2028-01-13 19:00:00,0.0,-9.26325931991957
2028-01-13 20:00:00,0.0,-9.341577190169653
2028-01-13 21:00:00,0.0,-9.249236210090077
2028-01-13 22:00:00,0.0,-9.302704246233647
2028-01-13 23:00:00,0.0,-9.325373847091125
2028-01-14 00:00:00,0.0,-9.318819177646187
2028-01-14 01:00:00,0.0,-9.342801668617541
2028-01-14 02:00:00,0.0,-9.317496234679647
2028-01-14 03:00:00,0.0,-9.36350819923486
2028-01-14 04:00:00,0.0,-9.311024923163645
2028-01-14 05:00:00,0.0,-9.328799379111187
2028-01-14 06:00:00,0.0,-9.308315513331955
2028-01-14 07:00:00,0.0,-9.3230991034965
2028-01-14 08:00:00,0.0,-9.297900036885887
2028-01-14 09:00:00,0.0,-9.359330713898455
2028-01-14 10:00:00,0.0,-9.29214589446389
2028-01-14 11:00:00,0.0,-9.415107833900779
2028-01-14 12:00:00,0.0,-9.238719237776662
2028-01-14 13:00:00,0.0,-9.272871085321887
2028-01-14 14:00:00,0.0,-9.334248419745128
2028-01-14 15:00:00,0.0,-9.304628942096999
2028-01-14 16:00:00,0.0,-9.319698878897901
2028-01-14 17:00:00,0.0,-9.30111833257532
2028-01-14 18:00:00,0.0,-9.30623405862513
2028-01-14 19:00:00,0.0,-9.377867850281518
2028-01-14 20:00:00,0.0,-9.288943078878594
2028-01-14 21:00:00,0.0,-9.354722436002527
2028-01-14 22:00:00,0.0,-9.344283346226716
2028-01-14 23:00:00,0.0,-9.334816243249389
2028-01-15 00:00:00,0.0,-9.18082568517906
2028-01-15 01:00:00,0.0,-9.265871973900868
2028-01-15 02:00:00,0.0,-9.280186424142212
2028-01-15 03:00:00,0.0,-9.335335545480453
2028-01-15 04:00:00,0.0,-9.338864141367548
2028-01-15 05:00:00,0.0,-9.270106601716755
2028-01-15 06:00:00,0.0,-9.179145725830605
2028-01-15 07:00:00,0.0,-9.280235391711356
2028-01-15 08:00:00,0.0,-9.336363460375077
2028-01-15 09:00:00,0.0,-9.488803998864245
2028-01-15 10:00:00,0.0,-9.381811325226494
2028-01-15 11:00:00,0.0,-9.308726943724118
2028-01-15 12:00:00,0.0,-9.327394591315329
2028-01-15 13:00:00,0.0,-9.27394386905326
2028-01-15 14:00:00,0.0,-9.337312149564323
2028-01-15 15:00:00,0.0,-9.375937269007128
2028-01-15 16:00:00,0.0,-9.341435822368398
2028-01-15 17:00:00,0.0,-9.405790379772032
2028-01-15 18:00:00,0.0,-9.35420471447563
2028-01-15 19:00:00,0.0,-9.306467146300287
2028-01-15 20:00:00,0.0,-9.271452980913834
2028-01-15 21:00:00,0.0,-9.382844184151516
2028-01-15 22:00:00,0.0,-9.283205358891905
2028-01-15 23:00:00,0.0,-9.273219008557453
2028-01-16 00:00:00,0.0,-9.340643967047416
2028-01-16 01:00:00,0.0,-9.394229525782386
2028-01-16 02:00:00,0.0,-9.29510499648279
2028-01-16 03:00:00,0.0,-9.379234745292914
2028-01-16 04:00:00,0.0,-9.348358473701733
2028-01-16 05:00:00,0.0,-9.327961061515357
2028-01-16 06:00:00,0.0,-9.345853826622529
2028-01-16 07:00:00,0.0,-9.307579997736307
2028-01-16 08:00:00,0.0,-9.251160200433098
2028-01-16 09:00:00,0.0,-9.41750868348455
2028-01-16 10:00:00,0.0,-9.330679533870853
2028-01-16 11:00:00,0.0,-9.403549395716153
2028-01-16 12:00:00,0.0,-9.285787586598753
2028-01-16 13:00:00,0.0,-9.349572442805
2028-01-16 14:00:00,0.0,-9.271874534385002
2028-01-16 15:00:00,0.0,-9.305981146354577
2028-01-16 16:00:00,0.0,-9.32335071391837
2028-01-16 17:00:00,0.0,-9.388875750726148
2028-01-16 18:00:00,0.0,-9.39527370855678
2028-01-16 19:00:00,0.0,-9.220777713361665
2028-01-16 20:00:00,0.0,-9.311527458753414
2028-01-16 21:00:00,0.0,-9.333127952793383
2028-01-16 22:00:00,0.0,-9.293411078704148
2028-01-16 23:00:00,0.0,-9.263436281561987
2028-01-17 00:00:00,0.0,-9.368917849111567
2028-01-17 01:00:00,0.0,-9.400559336132012
2028-01-17 02:00:00,0.0,-9.36927116505801
2028-01-17 03:00:00,0.0,-9.297952582890023
2028-01-17 04:00:00,0.0,-9.322985543824421
2028-01-17 05:00:00,0.0,-9.222052587287427
2028-01-17 06:00:00,0.0,-9.293560856063445
2028-01-17 07:00:00,0.0,-9.258642817683327
2028-01-17 08:00:00,0.0,-9.318709787488595
2028-01-17 09:00:00,0.0,-9.203596424378036
2028-01-17 10:00:00,0.0,-9.275274283904025
2028-01-17 11:00:00,0.0,-9.329697544754302
2028-01-17 12:00:00,0.0,-9.291348771913068
2028-01-17 13:00:00,0.0,-9.379188666115912
2028-01-17 14:00:00,0.0,-9.330383246310436
2028-01-17 15:00:00,0.0,-9.322083806013
2028-01-17 16:00:00,0.0,-9.2954356562249
2028-01-17 17:00:00,0.0,-9.346555217816128
2028-01-17 18:00:00,0.0,-9.273836433291795
2028-01-17 19:00:00,0.0,-9.3618295767632
2028-01-17 20:00:00,0.0,-9.369942743070682
2028-01-17 21:00:00,0.0,-9.369372161817335
2028-01-17 22:00:00,0.0,-9.357744605858416
2028-01-17 23:00:00,0.0,-9.283446789784653
2028-01-18 00:00:00,0.0,-9.36621782496583
2028-01-18 01:00:00,0.0,-9.333105424416251
2028-01-18 02:00:00,0.0,-9.27118904274954
2028-01-18 03:00:00,0.0,-9.303273638307564
2028-01-18 04:00:00,0.0,-9.318148128545083
2028-01-18 05:00:00,0.0,-9.344466913878282
2028-01-18 06:00:00,0.0,-9.351455748160523
2028-01-18 07:00:00,0.0,-9.324665738932405
2028-01-18 08:00:00,0.0,-9.394673879855585
2028-01-18 09:00:00,0.0,-9.36595634197194
2028-01-18 10:00:00,0.0,-9.30760111110524
2028-01-18 11:00:00,0.0,-9.326024274203355
2028-01-18 12:00:00,0.0,-9.343636971981862
2028-01-18 13:00:00,0.0,-9.297813708167025
2028-01-18 14:00:00,0.0,-9.465409750222943
2028-01-18 15:00:00,0.0,-9.301315392524979
2028-01-18 16:00:00,0.0,-9.37588487801463
2028-01-18 17:00:00,0.0,-9.3160155027041
2028-01-18 18:00:00,0.0,-9.314799634646056
2028-01-18 19:00:00,0.0,-9.394885897885045
2028-01-18 20:00:00,0.0,-9.312152705894194
2028-01-18 21:00:00,0.0,-9.305010826080345
2028-01-18 22:00:00,0.0,-9.509694346404043
2028-01-18 23:00:00,0.0,-9.31842959800041
2028-01-19 00:00:00,0.0,-9.353634974783846
2028-01-19 01:00:00,0.0,-9.325120901786669
2028-01-19 02:00:00,0.0,-9.31805632883488
2028-01-19 03:00:00,0.0,-9.314482834810578
2028-01-19 04:00:00,0.0,-9.307911311530427
2028-01-19 05:00:00,0.0,-9.376818994791556
2028-01-19 06:00:00,0.0,-9.359325888357263
2028-01-19 07:00:00,0.0,-9.29904000410967
2028-01-19 08:00:00,0.0,-9.332860825826993
2028-01-19 09:00:00,0.0,-9.333740406768037
2028-01-19 10:00:00,0.0,-9.428823372503665
2028-01-19 11:00:00,0.0,-9.343402384790895
2028-01-19 12:00:00,0.0,-9.313125502337755
2028-01-19 13:00:00,0.0,-9.40223332507408
2028-01-19 14:00:00,0.0,-9.327001926192104
2028-01-19 15:00:00,0.0,-9.25700328840072
2028-01-19 16:00:00,0.0,-9.401834750617049
2028-01-19 17:00:00,0.0,-9.304914450792841
2028-01-19 18:00:00,0.0,-9.398307307067165
2028-01-19 19:00:00,0.0,-9.374033105890481
2028-01-19 20:00:00,0.0,-9.24827408862738
2028-01-19 21:00:00,0.0,-9.382577800285413
2028-01-19 22:00:00,0.0,-9.334442213554661
2028-01-19 23:00:00,0.0,-9.361219869988869
2028-01-20 00:00:00,0.0,-9.313618951562416
2028-01-20 01:00:00,0.0,-9.269078642767377
2028-01-20 02:00:00,0.0,-9.291639371004507
2028-01-20 03:00:00,0.0,-9.402555640831558
2028-01-20 04:00:00,0.0,-9.416281133050918
2028-01-20 05:00:00,0.0,-9.339275158913276
2028-01-20 06:00:00,0.0,-9.338353213021572
2028-01-20 07:00:00,0.0,-9.32897533442728
2028-01-20 08:00:00,0.0,-9.329817178043278
2028-01-20 09:00:00,0.0,-9.379842794389658
2028-01-20 10:00:00,0.0,-9.347202596874277
2028-01-20 11:00:00,0.0,-9.385231227154229
2028-01-20 12:00:00,0.0,-9.276447390718602
2028-01-20 13:00:00,0.0,-9.36737371179749
2028-01-20 14:00:00,0.0,-9.325625810414463
2028-01-20 15:00:00,0.0,-9.296888894268292
2028-01-20 16:00:00,0.0,-9.395681476970807
2028-01-20 17:00:00,0.0,-9.35212911111862
2028-01-20 18:00:00,0.0,-9.33675866995001
2028-01-20 19:00:00,0.0,-9.367832416179171
2028-01-20 20:00:00,0.0,-9.3597041326264
2028-01-20 21:00:00,0.0,-9.41618629549451
2028-01-20 22:00:00,0.0,-9.386435341521723
2028-01-20 23:00:00,0.0,-9.354981497590382
2028-01-21 00:00:00,0.0,-9.388154404964093
2028-01-21 01:00:00,0.0,-9.346749906037916
2028-01-21 02:00:00,0.0,-9.37555711659242
2028-01-21 03:00:00,0.0,-9.362517629526758
2028-01-21 04:00:00,0.0,-9.345785090652647
2028-01-21 05:00:00,0.0,-9.305161506077468
2028-01-21 06:00:00,0.0,-9.46373765021598
2028-01-21 07:00:00,0.0,-9.365321489634603
2028-01-21 08:00:00,0.0,-9.354701479192546
2028-01-21 09:00:00,0.0,-9.425783186596982
2028-01-21 10:00:00,0.0,-9.374393114699307
2028-01-21 11:00:00,0.0,-9.281049461558782
2028-01-21 12:00:00,0.0,-9.321253782021943
2028-01-21 13:00:00,0.0,-9.372373541321636
2028-01-21 14:00:00,0.0,-9.362372157912025
2028-01-21 15:00:00,0.0,-9.278812016208867
2028-01-21 16:00:00,0.0,-9.449776560561087
2028-01-21 17:00:00,0.0,-9.398586874141598
2028-01-21 18:00:00,0.0,-9.403997115582335
2028-01-21 19:00:00,0.0,-9.370649942844755
2028-01-21 20:00:00,0.0,-9.397493795717523
2028-01-21 21:00:00,0.0,-9.453983697685876
2028-01-21 22:00:00,0.0,-9.495435468996625
2028-01-21 23:00:00,0.0,-9.365024990044219
2028-01-22 00:00:00,0.0,-9.407313996144245
2028-01-22 01:00:00,0.0,-9.466138208495133
2028-01-22 02:00:00,0.0,-9.32511984243905
2028-01-22 03:00:00,0.0,-9.461756480027331
2028-01-22 04:00:00,0.0,-9.387577794149506
2028-01-22 05:00:00,0.0,-9.373369191727807
2028-01-22 06:00:00,0.0,-9.300141099922236
2028-01-22 07:00:00,0.0,-9.362127595948678
2028-01-22 08:00:00,0.0,-9.31621256808972
2028-01-22 09:00:00,0.0,-9.298253754228162
2028-01-22 10:00:00,0.0,-9.366782668324278
2028-01-22 11:00:00,0.0,-9.313933172216599
2028-01-22 12:00:00,0.0,-9.375035929147792
2028-01-22 13:00:00,0.0,-9.363735286261084
2028-01-22 14:00:00,0.0,-9.321535559709842
2028-01-22 15:00:00,0.0,-9.321097223640718
2028-01-22 16:00:00,0.0,-9.423492039344945
2028-01-22 17:00:00,0.0,-9.39805341919816
2028-01-22 18:00:00,0.0,-9.454445685755083
2028-01-22 19:00:00,0.0,-9.411684905043801
2028-01-22 20:00:00,0.0,-9.462607881565589
2028-01-22 21:00:00,0.0,-9.333916370599251
2028-01-22 22:00:00,0.0,-9.44504923564576
2028-01-22 23:00:00,0.0,-9.495805577088053
2028-01-23 00:00:00,0.0,-9.400028047120152
2028-01-23 01:00:00,0.0,-9.296762295746543
2028-01-23 02:00:00,0.0,-9.311581912346197
2028-01-23 03:00:00,0.0,-9.382397897850568
2028-01-23 04:00:00,0.0,-9.36624591550326
2028-01-23 05:00:00,0.0,-9.48948997522111
2028-01-23 06:00:00,0.0,-9.328847452596564
2028-01-23 07:00:00,0.0,-9.404157195377973
2028-01-23 08:00:00,0.0,-9.322352161039973
