date,synth
2024-01-10 05:00:00,-15.166221418006831
2024-01-10 06:00:00,-15.316855792771637
2024-01-10 07:00:00,-15.03016674117635
2024-01-10 08:00:00,-14.644056558755645
2024-01-10 09:00:00,-14.498153146712673
2024-01-10 10:00:00,-14.210156123480655
2024-01-10 11:00:00,-13.756566979653854
2024-01-10 12:00:00,-13.919688569813957
2024-01-10 13:00:00,-13.35102042939595
2024-01-10 14:00:00,-13.371271951665445
2024-01-10 15:00:00,-13.048478941525529
2024-01-10 16:00:00,-12.725670127316498
2024-01-10 17:00:00,-12.933947464319433
2024-01-10 18:00:00,-13.21787860581192
2024-01-10 19:00:00,-13.612292824372808
2024-01-10 20:00:00,-13.766432124847553
2024-01-10 21:00:00,-13.378624685627488
2024-01-10 22:00:00,-13.333591404270438
2024-01-10 23:00:00,-13.499622192424408
2024-01-11 00:00:00,-13.786492342707103
2024-01-11 01:00:00,-13.57357974279916
2024-01-11 02:00:00,-12.997962391270997
2024-01-11 03:00:00,-12.437327033824467
2024-01-11 04:00:00,-12.819322298639978
2024-01-11 05:00:00,-12.824136763894805
2024-01-11 06:00:00,-13.075950965817917
2024-01-11 07:00:00,-13.20425362605482
2024-01-11 08:00:00,-12.929021200220278
2024-01-11 09:00:00,-13.049527094979501
2024-01-11 10:00:00,-12.730311161156266
2024-01-11 11:00:00,-12.727779083410793
2024-01-11 12:00:00,-12.932458252344627
2024-01-11 13:00:00,-12.4847825048051
2024-01-11 14:00:00,-12.298031690049422
2024-01-11 15:00:00,-12.8433562712329
2024-01-11 16:00:00,-12.771258785893941
2024-01-11 17:00:00,-12.916414410749892
2024-01-11 18:00:00,-12.258232577624408
2024-01-11 19:00:00,-11.967782709510013
2024-01-11 20:00:00,-11.974023382800562
2024-01-11 21:00:00,-12.095002026649222
2024-01-11 22:00:00,-12.403675339990889
2024-01-11 23:00:00,-12.570853551919365
2024-01-12 00:00:00,-12.626731854654206
2024-01-12 01:00:00,-12.607546600046193
2024-01-12 02:00:00,-12.31689923338286
2024-01-12 03:00:00,-12.366219967797766
2024-01-12 04:00:00,-12.876518834726324
2024-01-12 05:00:00,-12.49349557606179
2024-01-12 06:00:00,-12.19721170135868
2024-01-12 07:00:00,-12.760863449800116
2024-01-12 08:00:00,-12.795492164274684
2024-01-12 09:00:00,-13.35654791628727
2024-01-12 10:00:00,-12.97718391132944
2024-01-12 11:00:00,-13.249627188154829
2024-01-12 12:00:00,-12.97169620625087
2024-01-12 13:00:00,-12.392887530823549
2024-01-12 14:00:00,-11.641204864323152
2024-01-12 15:00:00,-11.697887148506132
2024-01-12 16:00:00,-11.481459174746114
2024-01-12 17:00:00,-11.970275475655981
2024-01-12 18:00:00,-11.75317660689915
2024-01-12 19:00:00,-11.449008002555713
2024-01-12 20:00:00,-11.625345539611475
2024-01-12 21:00:00,-11.213356239816378
2024-01-12 22:00:00,-10.764247025717706
2024-01-12 23:00:00,-10.799789200937617
2024-01-13 00:00:00,-11.222023756411067
2024-01-13 01:00:00,-11.156209038044077
2024-01-13 02:00:00,-11.313584523118973
2024-01-13 03:00:00,-11.26693314007369
2024-01-13 04:00:00,-11.662277861938279
2024-01-13 05:00:00,-11.561601390830209
2024-01-13 06:00:00,-11.603091515775544
2024-01-13 07:00:00,-11.670673288640078
2024-01-13 08:00:00,-11.658790242635806
2024-01-13 09:00:00,-11.548450468605022
2024-01-13 10:00:00,-11.345140211736817
2024-01-13 11:00:00,-11.149549990224191
2024-01-13 12:00:00,-11.095308928184297
2024-01-13 13:00:00,-10.955414755116834
2024-01-13 14:00:00,-10.852366008959367
2024-01-13 15:00:00,-10.94315602879483
2024-01-13 16:00:00,-10.713606793610706
2024-01-13 17:00:00,-10.565063055014464
2024-01-13 18:00:00,-10.749863993417238
2024-01-13 19:00:00,-10.377693780491303
2024-01-13 20:00:00,-10.196604282637804
2024-01-13 21:00:00,-10.47170076799186
2024-01-13 22:00:00,-10.159767816339459
2024-01-13 23:00:00,-10.24877085289837
2024-01-14 00:00:00,-10.316940984144173
2024-01-14 01:00:00,-9.646101517260973
2024-01-14 02:00:00,-9.560346388494729
2024-01-14 03:00:00,-9.642214224633529
2024-01-14 04:00:00,-9.166203126287874
2024-01-14 05:00:00,-8.702943766262406
2024-01-14 06:00:00,-8.63389129288838
2024-01-14 07:00:00,-8.517556720167821
2024-01-14 08:00:00,-8.337963784320465
2024-01-14 09:00:00,-8.277402298117178
2024-01-14 10:00:00,-8.615620797814113
2024-01-14 11:00:00,-8.95722179934003
2024-01-14 12:00:00,-8.844353290392588
2024-01-14 13:00:00,-8.736889366994642
2024-01-14 14:00:00,-9.241691608779501
2024-01-14 15:00:00,-8.740550430592975
2024-01-14 16:00:00,-8.501304752785641
2024-01-14 17:00:00,-7.939928169793674
2024-01-14 18:00:00,-7.306869456483148
2024-01-14 19:00:00,-7.515079382663574
2024-01-14 20:00:00,-7.409026909063517
2024-01-14 21:00:00,-7.831319876113472
2024-01-14 22:00:00,-8.395085547226572
2024-01-14 23:00:00,-8.45723753132898
2024-01-15 00:00:00,-8.063010132080663
2024-01-15 01:00:00,-7.861874165554436
2024-01-15 02:00:00,-8.19365257959273
2024-01-15 03:00:00,-8.578365917054766
2024-01-15 04:00:00,-8.563165724692869
2024-01-15 05:00:00,-8.327751910227255
2024-01-15 06:00:00,-8.302929424732563
2024-01-15 07:00:00,-8.426221443576122
2024-01-15 08:00:00,-8.106899003650552
2024-01-15 09:00:00,-7.821313910709824
2024-01-15 10:00:00,-7.282604085688834
2024-01-15 11:00:00,-7.525652831901164
2024-01-15 12:00:00,-7.271586420494592
2024-01-15 13:00:00,-7.372646438108835
2024-01-15 14:00:00,-7.075741900864822
2024-01-15 15:00:00,-6.563854353646493
2024-01-15 16:00:00,-6.58742814193753
2024-01-15 17:00:00,-6.534377689953161
2024-01-15 18:00:00,-5.923021189498213
2024-01-15 19:00:00,-5.576453288486797
2024-01-15 20:00:00,-6.127150163577154
2024-01-15 21:00:00,-6.228839419354153
2024-01-15 22:00:00,-5.980871224103007
2024-01-15 23:00:00,-5.812307895295493
2024-01-16 00:00:00,-5.255255214692556
2024-01-16 01:00:00,-5.983478014944435
2024-01-16 02:00:00,-5.92635910703504
2024-01-16 03:00:00,-6.02001821598613
2024-01-16 04:00:00,-6.628505100146685
2024-01-16 05:00:00,-6.722856859636673
2024-01-16 06:00:00,-6.825468336369953
2024-01-16 07:00:00,-6.840669255532127
2024-01-16 08:00:00,-6.725596806965007
2024-01-16 09:00:00,-7.02806563239554
2024-01-16 10:00:00,-7.800503273127466
2024-01-16 11:00:00,-8.398131414222199
2024-01-16 12:00:00,-8.184555942962643
2024-01-16 13:00:00,-8.079682274343314
2024-01-16 14:00:00,-7.7748329192724945
2024-01-16 15:00:00,-7.642248105557827
2024-01-16 16:00:00,-7.085765814025506
2024-01-16 17:00:00,-6.920347386045987
2024-01-16 18:00:00,-7.437238580583423
2024-01-16 19:00:00,-7.349602835660534
2024-01-16 20:00:00,-7.499714566876227
2024-01-16 21:00:00,-7.577968493865476
2024-01-16 22:00:00,-7.294590561026808
2024-01-16 23:00:00,-7.2954911283156285
2024-01-17 00:00:00,-7.922055984818837
2024-01-17 01:00:00,-8.47673468053189
2024-01-17 02:00:00,-8.9806194578983
2024-01-17 03:00:00,-9.446764332305364
2024-01-17 04:00:00,-9.34793864116097
2024-01-17 05:00:00,-9.85718012711008
2024-01-17 06:00:00,-10.122201331578164
2024-01-17 07:00:00,-10.302318760464969
2024-01-17 08:00:00,-10.82886867026153
2024-01-17 09:00:00,-10.69760930078447
2024-01-17 10:00:00,-10.718174047753173
2024-01-17 11:00:00,-10.586942468530069
2024-01-17 12:00:00,-9.727529464901586
2024-01-17 13:00:00,-8.98595732338159
2024-01-17 14:00:00,-8.542888743072847
2024-01-17 15:00:00,-7.953662202599281
2024-01-17 16:00:00,-7.91849765866282
2024-01-17 17:00:00,-7.880377224740417
2024-01-17 18:00:00,-7.7169093826114565
2024-01-17 19:00:00,-8.025758445498646
2024-01-17 20:00:00,-8.131975063431845
2024-01-17 21:00:00,-8.384394862653242
2024-01-17 22:00:00,-8.015501125632568
2024-01-17 23:00:00,-8.193520028489889
2024-01-18 00:00:00,-8.337808632382458
2024-01-18 01:00:00,-8.875685783075998
2024-01-18 02:00:00,-8.96090445145744
2024-01-18 03:00:00,-9.391169656066554
2024-01-18 04:00:00,-9.227222557388709
2024-01-18 05:00:00,-8.771368047916512
2024-01-18 06:00:00,-9.292788546971614
2024-01-18 07:00:00,-9.656599458164282
2024-01-18 08:00:00,-10.034704080518205
2024-01-18 09:00:00,-10.431333607291501
2024-01-18 10:00:00,-10.336470969689351
2024-01-18 11:00:00,-10.604925913574629
2024-01-18 12:00:00,-10.888125864666852
2024-01-18 13:00:00,-11.092745901222374
2024-01-18 14:00:00,-11.474601435265965
2024-01-18 15:00:00,-11.3234956747907
2024-01-18 16:00:00,-11.838038621537152
2024-01-18 17:00:00,-11.831739868255989
2024-01-18 18:00:00,-12.022627036590878
2024-01-18 19:00:00,-11.741477390198881
2024-01-18 20:00:00,-11.852779422198068
2024-01-18 21:00:00,-11.19696396624123
2024-01-18 22:00:00,-10.921122578895332
2024-01-18 23:00:00,-11.077159716390698
2024-01-19 00:00:00,-10.559731228953972
2024-01-19 01:00:00,-10.802909868231755
2024-01-19 02:00:00,-11.08574510029993
2024-01-19 03:00:00,-10.774228704359302
2024-01-19 04:00:00,-10.664897262389687
2024-01-19 05:00:00,-11.319833051133378
2024-01-19 06:00:00,-11.815171625211445
2024-01-19 07:00:00,-12.174232184880486
2024-01-19 08:00:00,-12.082000886153754
2024-01-19 09:00:00,-11.930797432913025
2024-01-19 10:00:00,-11.669205463938939
2024-01-19 11:00:00,-12.10396906521961
2024-01-19 12:00:00,-12.155003309569736
2024-01-19 13:00:00,-11.97928134620183
2024-01-19 14:00:00,-11.942136530183433
2024-01-19 15:00:00,-11.917975154509175
2024-01-19 16:00:00,-11.783922643017888
2024-01-19 17:00:00,-12.366863690560088
2024-01-19 18:00:00,-12.26374980592354
2024-01-19 19:00:00,-12.089760458177741
2024-01-19 20:00:00,-12.322506490548134
2024-01-19 21:00:00,-11.883200372511617
2024-01-19 22:00:00,-12.052292263573534
2024-01-19 23:00:00,-12.15935080081462
2024-01-20 00:00:00,-12.108486817542
2024-01-20 01:00:00,-11.553980486757712
2024-01-20 02:00:00,-11.227744832911862
2024-01-20 03:00:00,-11.206471211866267
2024-01-20 04:00:00,-11.131605855639108
2024-01-20 05:00:00,-11.335919181067265
2024-01-20 06:00:00,-11.232083347940133
2024-01-20 07:00:00,-11.21983805331489
2024-01-20 08:00:00,-11.508858359370013
2024-01-20 09:00:00,-12.056091565328925
2024-01-20 10:00:00,-12.22615451304297
2024-01-20 11:00:00,-12.118193301077346
2024-01-20 12:00:00,-12.345080595725323
2024-01-20 13:00:00,-12.492062001614523
2024-01-20 14:00:00,-12.513154051489618
2024-01-20 15:00:00,-12.584275782197633
2024-01-20 16:00:00,-12.393129785149718
2024-01-20 17:00:00,-12.227497399764633
2024-01-20 18:00:00,-13.066014715961769
2024-01-20 19:00:00,-13.708793329565639
2024-01-20 20:00:00,-13.680402389687575
2024-01-20 21:00:00,-14.104699397309835
2024-01-20 22:00:00,-13.925809310519286
2024-01-20 23:00:00,-13.839622247398182
2024-01-21 00:00:00,-13.836524077450893
2024-01-21 01:00:00,-13.789876458799789
2024-01-21 02:00:00,-13.944253607018194
2024-01-21 03:00:00,-14.046880324267388
2024-01-21 04:00:00,-14.24157921105363
2024-01-21 05:00:00,-14.82253138486112
2024-01-21 06:00:00,-14.785707929494095
2024-01-21 07:00:00,-14.715377289579177
2024-01-21 08:00:00,-15.129449223091985
2024-01-21 09:00:00,-15.101077127025924
2024-01-21 10:00:00,-15.295018559245669
2024-01-21 11:00:00,-15.365770374868056
2024-01-21 12:00:00,-15.570047847185263
2024-01-21 13:00:00,-14.988010477446736
2024-01-21 14:00:00,-14.005326523145335
2024-01-21 15:00:00,-13.657064377849334
2024-01-21 16:00:00,-14.093381764779974
2024-01-21 17:00:00,-15.17725470033645
2024-01-21 18:00:00,-15.32359192896351
2024-01-21 19:00:00,-15.634075407500141
2024-01-21 20:00:00,-15.481111946244594
2024-01-21 21:00:00,-15.669929497139233
2024-01-21 22:00:00,-15.68397119073693
2024-01-21 23:00:00,-15.398221028945942
2024-01-22 00:00:00,-15.283917239903673
2024-01-22 01:00:00,-14.969555274467261
2024-01-22 02:00:00,-14.711062386544091
2024-01-22 03:00:00,-15.379460518577662
2024-01-22 04:00:00,-15.87092581261169
2024-01-22 05:00:00,-15.834989344216202
2024-01-22 06:00:00,-15.839264266433627
2024-01-22 07:00:00,-15.818058415593287
2024-01-22 08:00:00,-15.272804837581587
2024-01-22 09:00:00,-15.526848516982643
2024-01-22 10:00:00,-15.640092154091748
2024-01-22 11:00:00,-15.7197214473621
2024-01-22 12:00:00,-15.387185202183336
2024-01-22 13:00:00,-15.313026409785234
2024-01-22 14:00:00,-15.277128107279268
2024-01-22 15:00:00,-15.068917850041077
2024-01-22 16:00:00,-15.001806114492856
2024-01-22 17:00:00,-14.894249584800157
2024-01-22 18:00:00,-15.205061370924419
2024-01-22 19:00:00,-15.7724678004562
2024-01-22 20:00:00,-16.19369982981436
2024-01-22 21:00:00,-16.353144892368547
2024-01-22 22:00:00,-16.359790431636974
2024-01-22 23:00:00,-16.80481142703968
2024-01-23 00:00:00,-17.098713790015168
2024-01-23 01:00:00,-17.05674811504824
2024-01-23 02:00:00,-17.685321134076794
2024-01-23 03:00:00,-17.71608636796699
2024-01-23 04:00:00,-17.551909566133503
2024-01-23 05:00:00,-17.480678454955715
2024-01-23 06:00:00,-17.222395278914725
2024-01-23 07:00:00,-17.446317546861785
2024-01-23 08:00:00,-17.44647506190278
2024-01-23 09:00:00,-17.633259085694878
2024-01-23 10:00:00,-18.1400140297897
2024-01-23 11:00:00,-17.89542359103227
2024-01-23 12:00:00,-17.803547293974024
2024-01-23 13:00:00,-18.25964371423636
2024-01-23 14:00:00,-18.077352553970933
2024-01-23 15:00:00,-18.207790481456495
2024-01-23 16:00:00,-18.03840575508032
2024-01-23 17:00:00,-17.76380744779724
2024-01-23 18:00:00,-17.707789813313514
2024-01-23 19:00:00,-18.058042171046292
2024-01-23 20:00:00,-18.217838815788618
2024-01-23 21:00:00,-18.27236983547206
2024-01-23 22:00:00,-18.64362031926585
2024-01-23 23:00:00,-18.85681084735726
2024-01-24 00:00:00,-18.729128974888525
2024-01-24 01:00:00,-19.081023463054766
2024-01-24 02:00:00,-18.64530616820852
2024-01-24 03:00:00,-18.927020010520277
2024-01-24 04:00:00,-19.19883639813409
2024-01-24 05:00:00,-19.764978385637658
2024-01-24 06:00:00,-20.153280512454252
2024-01-24 07:00:00,-20.354742841546315
2024-01-24 08:00:00,-20.324674178422026
2024-01-24 09:00:00,-20.29803153648206
2024-01-24 10:00:00,-19.806877616261048
2024-01-24 11:00:00,-20.334100667147958
2024-01-24 12:00:00,-20.302222664968152
2024-01-24 13:00:00,-19.70763971316499
2024-01-24 14:00:00,-19.931176493386896
2024-01-24 15:00:00,-20.033691410394262
2024-01-24 16:00:00,-20.25512171639195
2024-01-24 17:00:00,-20.420761639933886
2024-01-24 18:00:00,-20.301429683658508
2024-01-24 19:00:00,-20.803783312647337
2024-01-24 20:00:00,-20.654139918377975
2024-01-24 21:00:00,-20.81831502732216
2024-01-24 22:00:00,-21.02788129670245
2024-01-24 23:00:00,-21.261207841848883
2024-01-25 00:00:00,-20.761319112398937
2024-01-25 01:00:00,-20.400524497727073
2024-01-25 02:00:00,-20.587226604299968
2024-01-25 03:00:00,-20.510767517563583
2024-01-25 04:00:00,-20.412017843962676
2024-01-25 05:00:00,-21.07906654406765
2024-01-25 06:00:00,-21.231640725973055
2024-01-25 07:00:00,-21.426105376516407
2024-01-25 08:00:00,-21.48625595628692
2024-01-25 09:00:00,-21.428159404677416
2024-01-25 10:00:00,-21.293709104669972
2024-01-25 11:00:00,-21.422803867974828
2024-01-25 12:00:00,-21.59326746772909
2024-01-25 13:00:00,-22.29113559574121
2024-01-25 14:00:00,-21.9330498171542
2024-01-25 15:00:00,-21.61899312918042
2024-01-25 16:00:00,-21.08486443007888
2024-01-25 17:00:00,-21.429264061579715
2024-01-25 18:00:00,-21.26628910880679
2024-01-25 19:00:00,-21.511160480816493
2024-01-25 20:00:00,-21.61281174504404
2024-01-25 21:00:00,-21.62972249151937
2024-01-25 22:00:00,-21.542494605095918
2024-01-25 23:00:00,-21.81531893131584
2024-01-26 00:00:00,-21.544804934814817
2024-01-26 01:00:00,-21.425420748605998
2024-01-26 02:00:00,-21.574688640842975
2024-01-26 03:00:00,-21.443991272703858
2024-01-26 04:00:00,-21.834233353290536
2024-01-26 05:00:00,-21.84603778121968
2024-01-26 06:00:00,-21.319389144657332
2024-01-26 07:00:00,-21.409554884529268
2024-01-26 08:00:00,-21.439626806693862
2024-01-26 09:00:00,-21.43996450199916
2024-01-26 10:00:00,-21.014993362171133
2024-01-26 11:00:00,-21.06629064725549
2024-01-26 12:00:00,-21.288122692621577
2024-01-26 13:00:00,-21.274718094954142
2024-01-26 14:00:00,-21.453264205382272
2024-01-26 15:00:00,-21.160229245839563
2024-01-26 16:00:00,-20.918149129689514
2024-01-26 17:00:00,-20.735279977099967
2024-01-26 18:00:00,-21.23041429905046
2024-01-26 19:00:00,-21.8232688135181
2024-01-26 20:00:00,-22.606536919152127
2024-01-26 21:00:00,-22.28756035716082
2024-01-26 22:00:00,-22.171560833498003
2024-01-26 23:00:00,-22.09791887019845
2024-01-27 00:00:00,-22.45882463535579
2024-01-27 01:00:00,-22.65791886369861
2024-01-27 02:00:00,-22.528760658908876
2024-01-27 03:00:00,-23.07262520226078
2024-01-27 04:00:00,-23.345925417665658
2024-01-27 05:00:00,-23.486747510953208
2024-01-27 06:00:00,-23.039654266172377
2024-01-27 07:00:00,-22.914680317660775
2024-01-27 08:00:00,-22.669527133214498
2024-01-27 09:00:00,-22.182397751809614
2024-01-27 10:00:00,-21.738724922601648
