date,synth
2024-01-04 02:00:00,-0.030535285766431886
2024-01-04 03:00:00,0.6669275085788754
2024-01-04 04:00:00,0.5783270322957519
2024-01-04 05:00:00,-0.38459961981839513
2024-01-04 06:00:00,0.2717831592663093
2024-01-04 07:00:00,0.2658203154270395
2024-01-04 08:00:00,0.8173025636329159
2024-01-04 09:00:00,0.413576670357219
2024-01-04 10:00:00,-0.04814149823857891
2024-01-04 11:00:00,0.13214736617129896
2024-01-04 12:00:00,-0.3284102223993531
2024-01-04 13:00:00,-0.1593640945924321
2024-01-04 14:00:00,0.02671445393925026
2024-01-04 15:00:00,0.059665563897569884
2024-01-04 16:00:00,0.6231004470312456
2024-01-04 17:00:00,0.3973743129579343
2024-01-04 18:00:00,-0.4758074008874647
2024-01-04 19:00:00,0.0484872129252536
2024-01-04 20:00:00,0.22631455764297936
2024-01-04 21:00:00,-0.4491210429433602
2024-01-04 22:00:00,0.03648090940086894
2024-01-04 23:00:00,0.5337341106358348
2024-01-05 00:00:00,0.04719560406152539
2024-01-05 01:00:00,0.24756804259865617
2024-01-05 02:00:00,-0.16259063332748636
2024-01-05 03:00:00,-0.06267210202316502
2024-01-05 04:00:00,-0.022994600341928753
2024-01-05 05:00:00,-0.47943741414113406
2024-01-05 06:00:00,0.5101544860761306
2024-01-05 07:00:00,0.24864387566122714
2024-01-05 08:00:00,0.23149446785122782
2024-01-05 09:00:00,0.22229417791353503
2024-01-05 10:00:00,-0.2723772835088102
2024-01-05 11:00:00,-0.4999332501682052
2024-01-05 12:00:00,0.28526846213090407
2024-01-05 13:00:00,0.472674086087937
2024-01-05 14:00:00,0.08873412394691294
2024-01-05 15:00:00,0.4252710635029412
2024-01-05 16:00:00,0.08069104793322933
2024-01-05 17:00:00,-0.0826382076576875
2024-01-05 18:00:00,0.29254695288040145
2024-01-05 19:00:00,-0.2602961267380264
2024-01-05 20:00:00,-0.027403249872507363
2024-01-05 21:00:00,0.0910147402368715
2024-01-05 22:00:00,-0.12841134730507767
2024-01-05 23:00:00,-0.248245056615535
2024-01-06 00:00:00,-0.06699798607883886
2024-01-06 01:00:00,-0.33836600227767905
2024-01-06 02:00:00,0.2071940908040641
2024-01-06 03:00:00,0.34686232231753206
2024-01-06 04:00:00,-0.17213070621332346
2024-01-06 05:00:00,-0.22073106767540843
2024-01-06 06:00:00,0.5619183514977637
2024-01-06 07:00:00,0.2915348229539465
2024-01-06 08:00:00,0.5087479924478285
2024-01-06 09:00:00,0.14002860346090662
2024-01-06 10:00:00,0.27016873571310607
2024-01-06 11:00:00,-0.30108882294067507
2024-01-06 12:00:00,-0.09962883325429439
2024-01-06 13:00:00,0.9405911803359045
2024-01-06 14:00:00,0.41250948097337586
2024-01-06 15:00:00,0.10207651035084722
2024-01-06 16:00:00,-0.06248604300204751
2024-01-06 17:00:00,0.42395268376325723
2024-01-06 18:00:00,0.09240971211873666
2024-01-06 19:00:00,0.13943645145689704
2024-01-06 20:00:00,0.17950560865182266
2024-01-06 21:00:00,-0.018529842834784857
2024-01-06 22:00:00,0.45675389630306035
2024-01-06 23:00:00,-0.31312097605187317
2024-01-07 00:00:00,-0.2518408116275441
2024-01-07 01:00:00,0.00371341548102163
2024-01-07 02:00:00,0.2216664876700826
2024-01-07 03:00:00,-0.3091232995422354
2024-01-07 04:00:00,0.028037547501348452
2024-01-07 05:00:00,-0.041863241128295814
2024-01-07 06:00:00,0.7238761504028988
2024-01-07 07:00:00,-0.14203050667674183
2024-01-07 08:00:00,0.00323200215259678
2024-01-07 09:00:00,0.18450940184506912
2024-01-07 10:00:00,0.026530432007305968
2024-01-07 11:00:00,0.7336050139971093
2024-01-07 12:00:00,-0.3176031207070575
2024-01-07 13:00:00,0.5908078547974543
2024-01-07 14:00:00,-0.5991637669603691
2024-01-07 15:00:00,-0.11731128899502506
2024-01-07 16:00:00,-0.27795297750906367
2024-01-07 17:00:00,-0.21242643281447696
2024-01-07 18:00:00,-0.30495398141104496
2024-01-07 19:00:00,-0.3055417774521376
2024-01-07 20:00:00,0.44283246400138104
2024-01-07 21:00:00,-0.08762996926762542
2024-01-07 22:00:00,-0.3150220336375324
2024-01-07 23:00:00,-0.10598931620619231
2024-01-08 00:00:00,-0.31057965890604583
2024-01-08 01:00:00,0.07202194922518812
2024-01-08 02:00:00,-0.18751072870955737
2024-01-08 03:00:00,0.4292520531376519
2024-01-08 04:00:00,0.2449556600840398
2024-01-08 05:00:00,0.20148107397355564
2024-01-08 06:00:00,-0.33396120590957956
2024-01-08 07:00:00,0.1660920855280201
2024-01-08 08:00:00,-0.2042297170174427
2024-01-08 09:00:00,0.14452761597265032
2024-01-08 10:00:00,0.4508953176236721
2024-01-08 11:00:00,0.534294987791726
2024-01-08 12:00:00,0.43794643894603436
2024-01-08 13:00:00,-0.21694045650920402
2024-01-08 14:00:00,-0.3358502879408905
2024-01-08 15:00:00,0.37732866710490315
2024-01-08 16:00:00,0.15287551959873713
2024-01-08 17:00:00,0.4035673751280274
2024-01-08 18:00:00,0.3586710666247618
2024-01-08 19:00:00,0.05399329123369717
2024-01-08 20:00:00,0.44578175937661385
2024-01-08 21:00:00,-0.12567552557695524
2024-01-08 22:00:00,0.5415727038951333
2024-01-08 23:00:00,0.5533993407938861
2024-01-09 00:00:00,0.3783019492120302
2024-01-09 01:00:00,-0.025522251519787
2024-01-09 02:00:00,-0.36164735835019646
2024-01-09 03:00:00,0.32127277530332143
2024-01-09 04:00:00,-0.10672742782488223
2024-01-09 05:00:00,-0.539332884560856
2024-01-09 06:00:00,0.03606405844889675
2024-01-09 07:00:00,-0.042071515720363634
2024-01-09 08:00:00,0.2353137407835676
2024-01-09 09:00:00,0.634001483690399
2024-01-09 10:00:00,0.19716034861365953
2024-01-09 11:00:00,-0.04522892444677501
2024-01-09 12:00:00,-0.2878933708098731
2024-01-09 13:00:00,0.08663791014638564
2024-01-09 14:00:00,0.724852589940015
2024-01-09 15:00:00,0.5257293510732647
2024-01-09 16:00:00,0.09642000233999118
2024-01-09 17:00:00,0.4180829382183723
2024-01-09 18:00:00,0.24938869959023752
2024-01-09 19:00:00,-0.2110412431587027
2024-01-09 20:00:00,0.20463561576726114
2024-01-09 21:00:00,0.08301604662225595
2024-01-09 22:00:00,-0.030867144312237887
2024-01-09 23:00:00,0.5402016839731382
2024-01-10 00:00:00,-0.06073002180842679
2024-01-10 01:00:00,-0.1874376794576168
2024-01-10 02:00:00,-0.24583000514921033
2024-01-10 03:00:00,-0.20584853857261026
2024-01-10 04:00:00,0.6272246106233389
2024-01-10 05:00:00,-0.108713113743932
2024-01-10 06:00:00,0.11706835447049706
2024-01-10 07:00:00,0.008499709786571108
2024-01-10 08:00:00,0.46179547820911504
2024-01-10 09:00:00,0.20651329256578937
2024-01-10 10:00:00,0.3275495737872504
2024-01-10 11:00:00,0.3067849099311096
2024-01-10 12:00:00,0.4935838341923924
2024-01-10 13:00:00,0.3353067957590588
2024-01-10 14:00:00,0.23026478728582875
2024-01-10 15:00:00,-0.0044151850103546775
2024-01-10 16:00:00,0.14307528838759476
2024-01-10 17:00:00,-0.40678419889678863
2024-01-10 18:00:00,-0.11119211089238873
2024-01-10 19:00:00,0.20817798882331837
2024-01-10 20:00:00,0.10019302597131419
2024-01-10 21:00:00,-0.2672062651305792
2024-01-10 22:00:00,0.4767081994873988
2024-01-10 23:00:00,0.22657800950864232
2024-01-11 00:00:00,0.04727440121419101
2024-01-11 01:00:00,-0.4547552118972332
2024-01-11 02:00:00,-0.3661777507314602
2024-01-11 03:00:00,0.0056775028253719245
2024-01-11 04:00:00,-0.2317150696081443
2024-01-11 05:00:00,0.0037609391095715927
2024-01-11 06:00:00,-0.06013700813131262
2024-01-11 07:00:00,-0.3134281179890395
2024-01-11 08:00:00,0.50259515483178
2024-01-11 09:00:00,0.3299478873751873
2024-01-11 10:00:00,0.47417575325329486
2024-01-11 11:00:00,0.19624436840064122
2024-01-11 12:00:00,-0.05915915077988232
2024-01-11 13:00:00,-0.702960605968338
2024-01-11 14:00:00,0.30528556581649474
2024-01-11 15:00:00,0.4891529908423584
2024-01-11 16:00:00,0.7420383447929906
2024-01-11 17:00:00,-0.3450210410457649
2024-01-11 18:00:00,0.9849896482611674
2024-01-11 19:00:00,0.7196156477529859
2024-01-11 20:00:00,0.2768297672075732
2024-01-11 21:00:00,0.0742371964588742
2024-01-11 22:00:00,-0.04604373943540896
2024-01-11 23:00:00,-0.116260079179896
2024-01-12 00:00:00,0.24511058666644908
2024-01-12 01:00:00,0.7278065287581522
2024-01-12 02:00:00,-0.17156301452870343
2024-01-12 03:00:00,0.3424321426345772
2024-01-12 04:00:00,-0.2111566688232334
2024-01-12 05:00:00,0.6714544220043346
2024-01-12 06:00:00,0.06544045478014923
2024-01-12 07:00:00,0.043899957633875886
2024-01-12 08:00:00,0.2596595993796393
2024-01-12 09:00:00,-0.029964390434480626
2024-01-12 10:00:00,0.2589933686209273
2024-01-12 11:00:00,-0.26034882170003915
2024-01-12 12:00:00,0.4638435778841842
2024-01-12 13:00:00,0.2579062407369165
2024-01-12 14:00:00,-0.29088206992085053
2024-01-12 15:00:00,0.02259985381487363
2024-01-12 16:00:00,-0.0923424908387459
2024-01-12 17:00:00,-0.09868880237750514
2024-01-12 18:00:00,0.3193927429846608
2024-01-12 19:00:00,-0.02761725464394485
2024-01-12 20:00:00,-0.1998597373783745
2024-01-12 21:00:00,-0.4607938495057222
2024-01-12 22:00:00,-0.12861811444102986
2024-01-12 23:00:00,-0.0989651530282772
2024-01-13 00:00:00,-0.7876237039359465
2024-01-13 01:00:00,-0.044405828616451766
2024-01-13 02:00:00,-0.24026362435756493
2024-01-13 03:00:00,0.17377272419322698
2024-01-13 04:00:00,0.25044302457219286
2024-01-13 05:00:00,-0.3120216524922557
2024-01-13 06:00:00,0.7247686000224107
2024-01-13 07:00:00,0.6562723732087321
2024-01-13 08:00:00,0.16817980098816138
2024-01-13 09:00:00,0.1272806102979333
2024-01-13 10:00:00,-0.279377607722814
2024-01-13 11:00:00,-0.11148643513081387
2024-01-13 12:00:00,0.22312144481302032
2024-01-13 13:00:00,-0.03779355821055308
2024-01-13 14:00:00,-0.22552540346346917
2024-01-13 15:00:00,0.035201754411031044
2024-01-13 16:00:00,-0.5358613431734418
2024-01-13 17:00:00,0.07070240131300136
2024-01-13 18:00:00,0.5821621987277028
2024-01-13 19:00:00,0.1865592880679394
2024-01-13 20:00:00,0.14790263734394551
2024-01-13 21:00:00,0.014444685624037175
2024-01-13 22:00:00,-0.6120657504653746
2024-01-13 23:00:00,-0.3070321999170389
2024-01-14 00:00:00,-0.47421296374181077
2024-01-14 01:00:00,-0.19704468684729767
2024-01-14 02:00:00,-0.07229873489198195
2024-01-14 03:00:00,-0.02803151291146841
2024-01-14 04:00:00,0.0018913309389056165
2024-01-14 05:00:00,-0.2079962913181474
2024-01-14 06:00:00,-0.4207672094143967
2024-01-14 07:00:00,0.03248795049875277
2024-01-14 08:00:00,0.4614775907900659
2024-01-14 09:00:00,-0.4615239869701878
2024-01-14 10:00:00,0.5089303349690941
2024-01-14 11:00:00,0.02256941262150984
2024-01-14 12:00:00,-0.2441374820533752
2024-01-14 13:00:00,-0.21413306470000606
2024-01-14 14:00:00,0.45775206926402656
2024-01-14 15:00:00,0.18071435388210394
2024-01-14 16:00:00,0.5562312280832999
2024-01-14 17:00:00,-0.6277542768191443
2024-01-14 18:00:00,-0.016358861540939008
2024-01-14 19:00:00,0.2159568262589263
2024-01-14 20:00:00,-0.16494434493512228
2024-01-14 21:00:00,0.08844142347936515
2024-01-14 22:00:00,0.08586260196468112
2024-01-14 23:00:00,-0.08079313269118059
2024-01-15 00:00:00,0.31755885070848194
2024-01-15 01:00:00,-0.0008760175172424362
2024-01-15 02:00:00,-0.5232123917717724
2024-01-15 03:00:00,-0.6152144983116038
2024-01-15 04:00:00,-0.02065241260619983
2024-01-15 05:00:00,-0.37093096420466304
2024-01-15 06:00:00,-0.297389441060073
2024-01-15 07:00:00,-0.39230062967444906
2024-01-15 08:00:00,0.4442080202347533
2024-01-15 09:00:00,0.22382153228343848
2024-01-15 10:00:00,-0.21573438789707786
2024-01-15 11:00:00,-0.019958360605206657
2024-01-15 12:00:00,0.6026592230716676
2024-01-15 13:00:00,0.21197147631374438
2024-01-15 14:00:00,-0.005710640186600592
2024-01-15 15:00:00,-0.621340281355901
2024-01-15 16:00:00,0.3476792512503191
2024-01-15 17:00:00,0.0017298019881382375
2024-01-15 18:00:00,-0.04887929629097239
2024-01-15 19:00:00,-0.046614556807931966
2024-01-15 20:00:00,-0.11699648545561138
2024-01-15 21:00:00,-0.3017831078896769
2024-01-15 22:00:00,0.05652787622852382
2024-01-15 23:00:00,0.28221473926477936
2024-01-16 00:00:00,0.17781976787262743
2024-01-16 01:00:00,0.02355829735467515
2024-01-16 02:00:00,0.16795945438030713
2024-01-16 03:00:00,0.28675465048472615
2024-01-16 04:00:00,-0.0688809874881047
2024-01-16 05:00:00,-0.143244645877218
2024-01-16 06:00:00,0.3223666432624309
2024-01-16 07:00:00,0.21291103650936116
2024-01-16 08:00:00,0.25145157564920895
2024-01-16 09:00:00,0.3180677494171226
2024-01-16 10:00:00,0.48017642296014373
2024-01-16 11:00:00,0.27584745423327994
2024-01-16 12:00:00,0.27094748843988586
2024-01-16 13:00:00,0.4009198935309236
2024-01-16 14:00:00,-0.3043674469512322
2024-01-16 15:00:00,0.44245650474616954
2024-01-16 16:00:00,0.14067603069199797
2024-01-16 17:00:00,-0.026575926958706794
2024-01-16 18:00:00,0.46142119883432997
2024-01-16 19:00:00,-0.23822824703717235
2024-01-16 20:00:00,0.302016010714521
2024-01-16 21:00:00,-0.11474451476689504
2024-01-16 22:00:00,-0.05965330309233846
2024-01-16 23:00:00,-0.27361296994759526
2024-01-17 00:00:00,0.07915334953477246
2024-01-17 01:00:00,0.4416270733241304
2024-01-17 02:00:00,0.13565025482981166
2024-01-17 03:00:00,-0.11337378147766669
2024-01-17 04:00:00,-0.718361804314925
2024-01-17 05:00:00,0.517643551865143
2024-01-17 06:00:00,0.4948485152065868
2024-01-17 07:00:00,0.5173662079115786
2024-01-17 08:00:00,0.027518050518266834
2024-01-17 09:00:00,0.3676132112761515
2024-01-17 10:00:00,-0.009661765637975217
2024-01-17 11:00:00,0.46961064334090763
2024-01-17 12:00:00,0.35742238123707626
2024-01-17 13:00:00,0.14991467568530278
2024-01-17 14:00:00,0.2725557056085586
2024-01-17 15:00:00,-0.03761879884905786
2024-01-17 16:00:00,0.2831944172327479
2024-01-17 17:00:00,0.1818900441833684
2024-01-17 18:00:00,-0.10454645625953078
2024-01-17 19:00:00,0.08776240657156684
2024-01-17 20:00:00,0.20652181136425424
2024-01-17 21:00:00,-0.42051301067126345
2024-01-17 22:00:00,0.26417479350777406
2024-01-17 23:00:00,0.4527222868033686
2024-01-18 00:00:00,0.1458354654855444
2024-01-18 01:00:00,-0.18264998205738325
2024-01-18 02:00:00,-0.13211986019533498
2024-01-18 03:00:00,0.09506072056061522
2024-01-18 04:00:00,0.2624481506398242
2024-01-18 05:00:00,0.2431171042115368
2024-01-18 06:00:00,-0.4981062265694909
2024-01-18 07:00:00,-0.48066250440188274
2024-01-18 08:00:00,-0.2549979946305104
2024-01-18 09:00:00,0.19336734964435834
2024-01-18 10:00:00,0.1598474250803909
2024-01-18 11:00:00,0.243273765036438
2024-01-18 12:00:00,0.3821764392368828
2024-01-18 13:00:00,0.43791423783003897
2024-01-18 14:00:00,-0.1378864494584843
2024-01-18 15:00:00,-0.12314719251907429
2024-01-18 16:00:00,0.06895357005097408
2024-01-18 17:00:00,0.41117896603851023
2024-01-18 18:00:00,-0.010138105857099164
2024-01-18 19:00:00,0.5009046904833022
2024-01-18 20:00:00,-0.1557435226334688
2024-01-18 21:00:00,0.3652045261328751
2024-01-18 22:00:00,0.4693572123840642
2024-01-18 23:00:00,0.13095976049950153
2024-01-19 00:00:00,-0.09242175232730239
2024-01-19 01:00:00,0.44049653473589084
2024-01-19 02:00:00,0.20551362515164306
2024-01-19 03:00:00,0.11968549236988352
2024-01-19 04:00:00,-0.19205736962557754
2024-01-19 05:00:00,0.011157756064848846
2024-01-19 06:00:00,0.49490043326844263
2024-01-19 07:00:00,0.0172617885494974
2024-01-19 08:00:00,0.3169690662974349
2024-01-19 09:00:00,0.12313991534484783
2024-01-19 10:00:00,-0.07138626179311316
2024-01-19 11:00:00,0.14503491809420585
2024-01-19 12:00:00,0.285727852794712
2024-01-19 13:00:00,0.25828247247121083
2024-01-19 14:00:00,-0.15539451480678335
2024-01-19 15:00:00,-0.5163679665884617
2024-01-19 16:00:00,0.12760246199376138
2024-01-19 17:00:00,0.11693813692206943
2024-01-19 18:00:00,0.15875070141392789
2024-01-19 19:00:00,0.1211303944947959
2024-01-19 20:00:00,-0.04922872081199813
2024-01-19 21:00:00,-0.44478254022704405
2024-01-19 22:00:00,-0.5082503652386202
2024-01-19 23:00:00,-0.3342732955428977
2024-01-20 00:00:00,-0.18262930308865682
2024-01-20 01:00:00,-0.4766470133176671
2024-01-20 02:00:00,-0.09811379406291537
2024-01-20 03:00:00,-0.3109264182672279
2024-01-20 04:00:00,-0.40380599965384467
2024-01-20 05:00:00,-0.5021612656264333
2024-01-20 06:00:00,-0.0316521437214529
2024-01-20 07:00:00,-0.34746096530315923
2024-01-20 08:00:00,-0.3170423406876806
2024-01-20 09:00:00,0.22881022334298873
2024-01-20 10:00:00,-0.07854807335708969
2024-01-20 11:00:00,0.026688669832449684
2024-01-20 12:00:00,0.7707787385218371
2024-01-20 13:00:00,-0.17832817534799417
2024-01-20 14:00:00,-0.050110265518634935
2024-01-20 15:00:00,-0.16182652142600534
2024-01-20 16:00:00,-0.33422121032290286
2024-01-20 17:00:00,-0.041338790668082256
2024-01-20 18:00:00,0.0685137373693229
2024-01-20 19:00:00,0.1037959344893557
2024-01-20 20:00:00,-0.16731718151608815
2024-01-20 21:00:00,-0.3229558235303961
2024-01-20 22:00:00,0.2500957518753705
2024-01-20 23:00:00,-0.3415054338274461
2024-01-21 00:00:00,-0.10747676571711948
2024-01-21 01:00:00,0.19506725330486852
2024-01-21 02:00:00,-0.4191581185135753
2024-01-21 03:00:00,-0.16686474708285962
2024-01-21 04:00:00,-0.7223628612268926
2024-01-21 05:00:00,-0.3860582927372651
2024-01-21 06:00:00,-0.6199428775220995
2024-01-21 07:00:00,-0.98988633552013
2024-01-21 08:00:00,0.18329013689611187
2024-01-21 09:00:00,0.4406945460433513
2024-01-21 10:00:00,-0.246468886983231
2024-01-21 11:00:00,-0.6085912134885726
2024-01-21 12:00:00,0.1273432286024399
2024-01-21 13:00:00,-0.11383139138955636
2024-01-21 14:00:00,0.4303602763814844
2024-01-21 15:00:00,-0.20886433281477246
2024-01-21 16:00:00,-0.7294944257139152
2024-01-21 17:00:00,0.1651392454159605
2024-01-21 18:00:00,-0.30381043046371947
2024-01-21 19:00:00,-0.41619785304698526
2024-01-21 20:00:00,-0.7977431622910788
2024-01-21 21:00:00,-0.6598834213717926
2024-01-21 22:00:00,-0.39261237822107786
2024-01-21 23:00:00,0.06804599971933714
2024-01-22 00:00:00,-0.6237273943538625
2024-01-22 01:00:00,0.06765260454462732
2024-01-22 02:00:00,-0.4931241885576973
2024-01-22 03:00:00,-0.3718837139614261
2024-01-22 04:00:00,0.27609401685306206
2024-01-22 05:00:00,-0.473908107670704
2024-01-22 06:00:00,-0.08939658153722523
2024-01-22 07:00:00,0.043189202340740314
2024-01-22 08:00:00,-0.7779499003025016
2024-01-22 09:00:00,-0.09773791721900685
2024-01-22 10:00:00,0.41764847634984337
2024-01-22 11:00:00,0.8294841106525314
2024-01-22 12:00:00,0.05790474309599841
2024-01-22 13:00:00,0.5042970092517555
2024-01-22 14:00:00,0.21667223755203993
2024-01-22 15:00:00,-0.15633445654923459
2024-01-22 16:00:00,0.03467021867810198
2024-01-22 17:00:00,-0.153860806680096
2024-01-22 18:00:00,-0.1707751724055026
2024-01-22 19:00:00,-0.3517816313060417
2024-01-22 20:00:00,0.02113842295762927
2024-01-22 21:00:00,0.2428196245605802
2024-01-22 22:00:00,0.08741030993216309
2024-01-22 23:00:00,-0.718141547271812
2024-01-23 00:00:00,0.1129076418544602
2024-01-23 01:00:00,0.14331318519573064
2024-01-23 02:00:00,-0.3590840068814612
2024-01-23 03:00:00,0.17266083443888397
2024-01-23 04:00:00,0.21963878546595328
2024-01-23 05:00:00,0.20400132745564412
2024-01-23 06:00:00,0.3379701516882037
2024-01-23 07:00:00,0.09871916165128657
2024-01-23 08:00:00,0.5338672162665222
2024-01-23 09:00:00,-0.015481048559352756
2024-01-23 10:00:00,-0.11801548711403935
2024-01-23 11:00:00,-0.4063702244304698
2024-01-23 12:00:00,-0.2975207248236955
2024-01-23 13:00:00,0.3312523638815994
2024-01-23 14:00:00,-0.7109399935646343
2024-01-23 15:00:00,0.07629634163208475
2024-01-23 16:00:00,-0.16361530529540447
2024-01-23 17:00:00,-0.3144866888244064
2024-01-23 18:00:00,0.15141447252409193
2024-01-23 19:00:00,-0.061768059132508775
2024-01-23 20:00:00,-0.27538505895827375
2024-01-23 21:00:00,-0.4334761368149113
2024-01-23 22:00:00,0.2973285441608532
2024-01-23 23:00:00,0.326642289121857
2024-01-24 00:00:00,0.5419259533960192
2024-01-24 01:00:00,0.23890210780884574
2024-01-24 02:00:00,0.13489271651592177
2024-01-24 03:00:00,-0.13569037241571344
2024-01-24 04:00:00,0.07975782711158078
2024-01-24 05:00:00,0.03066062674415687
2024-01-24 06:00:00,0.11773697749019585
2024-01-24 07:00:00,0.15227348542570895
2024-01-24 08:00:00,0.1521628902644231
2024-01-24 09:00:00,0.23244030389405718
2024-01-24 10:00:00,0.07055945883823159
2024-01-24 11:00:00,-0.3518173110765881
2024-01-24 12:00:00,-0.03800422210733713
2024-01-24 13:00:00,-0.05015462933619791
2024-01-24 14:00:00,-0.3869711273947674
2024-01-24 15:00:00,-0.38931498628336925
2024-01-24 16:00:00,0.39628063700828625
2024-01-24 17:00:00,-0.16166983873326832
2024-01-24 18:00:00,-0.23924619292752683
2024-01-24 19:00:00,0.08318659171230491
2024-01-24 20:00:00,0.7325168185377867
2024-01-24 21:00:00,-0.43255343542909763
2024-01-24 22:00:00,-0.17708565375577878
2024-01-24 23:00:00,-0.30921318525813923
2024-01-25 00:00:00,-0.04268608676266318
2024-01-25 01:00:00,-0.23926032384231127
2024-01-25 02:00:00,0.27314422622276413
2024-01-25 03:00:00,-0.17216461613066214
2024-01-25 04:00:00,0.1369002991375654
2024-01-25 05:00:00,-0.17211346455512044
2024-01-25 06:00:00,0.5115435768601955
2024-01-25 07:00:00,0.3246502702167393
2024-01-25 08:00:00,0.4691318810145373
2024-01-25 09:00:00,0.3765413649082096
2024-01-25 10:00:00,-0.13928012916586052
2024-01-25 11:00:00,0.00514713736648495
2024-01-25 12:00:00,-0.02172525486109754
2024-01-25 13:00:00,0.22952898521568738
2024-01-25 14:00:00,-0.12098383519392425
2024-01-25 15:00:00,0.6830636653324476
2024-01-25 16:00:00,0.1940532992338666
2024-01-25 17:00:00,0.19487815831537356
2024-01-25 18:00:00,-0.14635336474125651
2024-01-25 19:00:00,-0.33723394169985765
2024-01-25 20:00:00,-0.3652515619691517
2024-01-25 21:00:00,-0.01385004918084344
2024-01-25 22:00:00,0.0487535345131736
2024-01-25 23:00:00,0.8537028543081003
2024-01-26 00:00:00,-0.1224962901573483
2024-01-26 01:00:00,0.004749939669374703
2024-01-26 02:00:00,-0.03795794216816125
2024-01-26 03:00:00,0.07343175964901676
2024-01-26 04:00:00,0.10553237591483416
2024-01-26 05:00:00,-0.23141876072161652
2024-01-26 06:00:00,-0.05313416669951099
2024-01-26 07:00:00,-0.014131678961043195
2024-01-26 08:00:00,-0.25679135842004447
2024-01-26 09:00:00,-0.5606090083610676
2024-01-26 10:00:00,0.03644851502096272
2024-01-26 11:00:00,0.5083223314302908
2024-01-26 12:00:00,0.8926966274062749
2024-01-26 13:00:00,0.4738974217318417
2024-01-26 14:00:00,0.23194153664943404
2024-01-26 15:00:00,-0.37643603388548147
2024-01-26 16:00:00,-0.14485236292578996
2024-01-26 17:00:00,-0.04084556521358075
2024-01-26 18:00:00,0.05416089299019003
2024-01-26 19:00:00,-0.3159491762354941
2024-01-26 20:00:00,-0.27981346535797635
2024-01-26 21:00:00,0.06269470898627261
2024-01-26 22:00:00,0.07421734269969496
2024-01-26 23:00:00,-0.38433533609465087
