date,y
2024-01-04 10:00:00,0.8752827166684727
2024-01-04 11:00:00,1.2028748811626522
2024-01-04 12:00:00,0.5325968143095429
2024-01-04 13:00:00,-2.372602233732987
2024-01-04 14:00:00,-1.469072793922844
2024-01-04 15:00:00,-1.4086794569904795
2024-01-04 16:00:00,-0.5209471670232922
2024-01-04 17:00:00,1.046701878930165
2024-01-04 18:00:00,-1.234637202037962
2024-01-04 19:00:00,-1.201906411385132
2024-01-04 20:00:00,-1.1500919465685757
2024-01-04 21:00:00,-1.2055498001466607
2024-01-04 22:00:00,-0.6968065425970842
2024-01-04 23:00:00,0.4027993021566742
2024-01-05 00:00:00,0.32296201721820306
2024-01-05 01:00:00,-0.5849555770874686
2024-01-05 02:00:00,-0.21243979798335402
2024-01-05 03:00:00,-1.0381610087228406
2024-01-05 04:00:00,0.5144803991618998
2024-01-05 05:00:00,-0.46022730665807843
2024-01-05 06:00:00,2.8547095380652254
2024-01-05 07:00:00,0.29286453391654227
2024-01-05 08:00:00,1.3433964666544813
2024-01-05 09:00:00,0.7323373866474492
2024-01-05 10:00:00,-0.4196732187300907
2024-01-05 11:00:00,-0.9863496275279077
2024-01-05 12:00:00,0.36246149648598164
2024-01-05 13:00:00,-0.13079215216744153
2024-01-05 14:00:00,0.3499752229059333
2024-01-05 15:00:00,-0.7925390434274058
2024-01-05 16:00:00,0.011341619631026516
2024-01-05 17:00:00,-1.063226397004673
2024-01-05 18:00:00,0.8559002967278191
2024-01-05 19:00:00,0.19984952917283405
2024-01-05 20:00:00,-0.6799095309262352
2024-01-05 21:00:00,-0.09015352554673199
2024-01-05 22:00:00,-1.0687200956317917
2024-01-05 23:00:00,-1.1615283784194863
2024-01-06 00:00:00,0.9888354489682476
2024-01-06 01:00:00,-0.08302996036702315
2024-01-06 02:00:00,-0.5544180813675981
2024-01-06 03:00:00,-0.09934665689365267
2024-01-06 04:00:00,0.751845118643303
2024-01-06 05:00:00,-0.29150296171681195
2024-01-06 06:00:00,2.08454537763436
2024-01-06 07:00:00,-0.2271154004842993
2024-01-06 08:00:00,-1.9261996161179231
2024-01-06 09:00:00,1.435380038283951
2024-01-06 10:00:00,0.17498694449415575
2024-01-06 11:00:00,0.5790586347081738
2024-01-06 12:00:00,0.45653999513254095
2024-01-06 13:00:00,0.33682688339341543
2024-01-06 14:00:00,-1.498006858808695
2024-01-06 15:00:00,0.44876693892863223
2024-01-06 16:00:00,-0.2723056732383103
2024-01-06 17:00:00,-2.7941822970072105
2024-01-06 18:00:00,0.6700137623556098
2024-01-06 19:00:00,0.91250673209805
2024-01-06 20:00:00,-0.6609719654045069
2024-01-06 21:00:00,-0.45708761438322043
2024-01-06 22:00:00,-0.36594838041827643
2024-01-06 23:00:00,-0.35191514186770356
2024-01-07 00:00:00,-0.8296645028729706
2024-01-07 01:00:00,1.246231186205084
2024-01-07 02:00:00,1.6130977868567529
2024-01-07 03:00:00,-0.2569219190445037
2024-01-07 04:00:00,0.3867674344369804
2024-01-07 05:00:00,-0.4798584448634746
2024-01-07 06:00:00,-0.37482467420445065
2024-01-07 07:00:00,0.2655190824832238
2024-01-07 08:00:00,1.491583532585456
2024-01-07 09:00:00,0.9695234361055376
2024-01-07 10:00:00,-1.0831153219412184
2024-01-07 11:00:00,-0.06838776795368369
2024-01-07 12:00:00,0.3321603149989902
2024-01-07 13:00:00,-1.7166252663384132
2024-01-07 14:00:00,0.39415430154484643
2024-01-07 15:00:00,0.698188829678175
2024-01-07 16:00:00,0.7425784920950521
2024-01-07 17:00:00,0.7328573089887029
2024-01-07 18:00:00,-0.5571052439618192
2024-01-07 19:00:00,-1.70003139596133
2024-01-07 20:00:00,0.04308521711762794
2024-01-07 21:00:00,0.16945642272862108
2024-01-07 22:00:00,0.5465581929875271
2024-01-07 23:00:00,-0.27857938842686797
2024-01-08 00:00:00,1.145534765575328
2024-01-08 01:00:00,-0.5561768056352275
2024-01-08 02:00:00,0.23997594940131492
2024-01-08 03:00:00,-0.4770873825849835
2024-01-08 04:00:00,1.2745256198379848
2024-01-08 05:00:00,0.11898521590894251
2024-01-08 06:00:00,0.31011674409762313
2024-01-08 07:00:00,-0.4061781108239375
2024-01-08 08:00:00,0.5761142913044033
2024-01-08 09:00:00,-0.5696921164877823
2024-01-08 10:00:00,-1.20886175572059
2024-01-08 11:00:00,1.0038544173180524
2024-01-08 12:00:00,-0.5972732037289616
2024-01-08 13:00:00,0.29644138212246196
2024-01-08 14:00:00,0.06358182134171197
2024-01-08 15:00:00,-0.11344528027206216
2024-01-08 16:00:00,0.06521262524004173
2024-01-08 17:00:00,0.20827997346637148
2024-01-08 18:00:00,1.1974314069574559
2024-01-08 19:00:00,0.7250580245469429
2024-01-08 20:00:00,-0.06847146745297003
2024-01-08 21:00:00,-1.2007070385353058
2024-01-08 22:00:00,-0.17620759399124186
2024-01-08 23:00:00,-1.1291896346022237
2024-01-09 00:00:00,-0.7297724181661177
2024-01-09 01:00:00,0.25143013635795375
2024-01-09 02:00:00,0.23163318905555252
2024-01-09 03:00:00,1.8858345059296462
2024-01-09 04:00:00,1.0791595846184294
2024-01-09 05:00:00,0.2751231166091613
2024-01-09 06:00:00,0.7759768367384029
2024-01-09 07:00:00,0.4731622648323192
2024-01-09 08:00:00,-0.24195273420849664
2024-01-09 09:00:00,2.3543570450474585
2024-01-09 10:00:00,-0.09156291024097198
2024-01-09 11:00:00,0.6872703015533549
2024-01-09 12:00:00,1.389067504023812
2024-01-09 13:00:00,0.90679167259759
2024-01-09 14:00:00,-1.114576042407134
2024-01-09 15:00:00,0.11244406748997207
2024-01-09 16:00:00,-0.16478283780358774
2024-01-09 17:00:00,-1.403761693878778
2024-01-09 18:00:00,0.4136453548588064
2024-01-09 19:00:00,-0.5910784216222275
2024-01-09 20:00:00,0.19977887534405167
2024-01-09 21:00:00,-0.09331163590774114
2024-01-09 22:00:00,-0.4502651758136972
2024-01-09 23:00:00,0.7139811862821466
2024-01-10 00:00:00,-0.6974804913962043
2024-01-10 01:00:00,-0.23532859902672612
2024-01-10 02:00:00,0.6991305854662594
2024-01-10 03:00:00,-0.7176839593721489
2024-01-10 04:00:00,1.690996272286146
2024-01-10 05:00:00,0.03755340227073984
2024-01-10 06:00:00,0.6045838969295014
2024-01-10 07:00:00,0.5552846855366208
2024-01-10 08:00:00,2.0790655828528166
2024-01-10 09:00:00,2.128210087173392
2024-01-10 10:00:00,1.2107653414397672
2024-01-10 11:00:00,0.2511507031781887
2024-01-10 12:00:00,-0.7252262459629801
2024-01-10 13:00:00,0.04633610175365757
2024-01-10 14:00:00,-1.2424922145091168
2024-01-10 15:00:00,0.32387451065918255
2024-01-10 16:00:00,-2.185434016478056
2024-01-10 17:00:00,0.47960001419054116
2024-01-10 18:00:00,-0.5547996589967169
2024-01-10 19:00:00,-0.15070984869984805
2024-01-10 20:00:00,-0.5928362790544397
2024-01-10 21:00:00,0.20881948021533384
2024-01-10 22:00:00,-1.045890004273119
2024-01-10 23:00:00,0.868681959305659
2024-01-11 00:00:00,-0.41928485831858003
2024-01-11 01:00:00,0.5522496017048683
2024-01-11 02:00:00,0.7314949862459086
2024-01-11 03:00:00,-0.3945066375460656
2024-01-11 04:00:00,-1.5823839373105402
2024-01-11 05:00:00,0.991028558654597
2024-01-11 06:00:00,1.8472817519471174
2024-01-11 07:00:00,-0.1760487774473167
2024-01-11 08:00:00,1.7487276625140427
2024-01-11 09:00:00,1.6449291475581818
2024-01-11 10:00:00,-0.5292663232753452
2024-01-11 11:00:00,-2.1812414087781975
2024-01-11 12:00:00,2.1793335033621832
2024-01-11 13:00:00,-1.1192968943773594
2024-01-11 14:00:00,1.0416607689662356
2024-01-11 15:00:00,-0.41488134579456915
2024-01-11 16:00:00,-0.2914461192220316
2024-01-11 17:00:00,0.49416255410342796
2024-01-11 18:00:00,-0.046501022310176776
2024-01-11 19:00:00,-1.3114142419881338
2024-01-11 20:00:00,-1.2715189124829482
2024-01-11 21:00:00,0.3561954091424851
2024-01-11 22:00:00,-1.5044036922963968
2024-01-11 23:00:00,1.2462634879413796
2024-01-12 00:00:00,-0.3462338171650817
2024-01-12 01:00:00,-0.8672414772430183
2024-01-12 02:00:00,2.203857154054369
2024-01-12 03:00:00,0.16245383300265603
2024-01-12 04:00:00,1.6521433609366571
2024-01-12 05:00:00,0.5965094680670111
2024-01-12 06:00:00,0.5886807794039188
2024-01-12 07:00:00,1.6736984034076068
2024-01-12 08:00:00,-0.2297457228573248
2024-01-12 09:00:00,0.7575273072785359
2024-01-12 10:00:00,-0.8561567778564607
2024-01-12 11:00:00,-0.9779668079520953
2024-01-12 12:00:00,1.7114019731343733
2024-01-12 13:00:00,-0.46069189238643693
2024-01-12 14:00:00,1.034434883744324
2024-01-12 15:00:00,-1.7754938993878335
2024-01-12 16:00:00,-0.565878720639587
2024-01-12 17:00:00,-1.2984863559146194
2024-01-12 18:00:00,-1.1972432636992574
2024-01-12 19:00:00,-0.7129268007108092
2024-01-12 20:00:00,-1.197628473142336
2024-01-12 21:00:00,-1.2277567088725074
2024-01-12 22:00:00,-0.266877274873366
2024-01-12 23:00:00,0.06062935363917888
2024-01-13 00:00:00,0.6133824083336514
2024-01-13 01:00:00,-1.1459928874562575
2024-01-13 02:00:00,0.20459431782458973
2024-01-13 03:00:00,1.3139410358657861
2024-01-13 04:00:00,0.8808307129726867
2024-01-13 05:00:00,0.46121643518540517
2024-01-13 06:00:00,-1.469505107554928
2024-01-13 07:00:00,-0.5027315011786129
2024-01-13 08:00:00,1.051985402594301
2024-01-13 09:00:00,0.43629876320055194
2024-01-13 10:00:00,0.821103124030983
2024-01-13 11:00:00,-0.27319392051728175
2024-01-13 12:00:00,-0.07716446756621041
2024-01-13 13:00:00,0.08397716067654419
2024-01-13 14:00:00,-1.7956935888106642
2024-01-13 15:00:00,-0.22570305466643195
2024-01-13 16:00:00,0.5770838349962738
2024-01-13 17:00:00,0.9226290258177309
2024-01-13 18:00:00,-2.264631554877112
2024-01-13 19:00:00,-0.685939119641054
2024-01-13 20:00:00,0.6373810908403963
2024-01-13 21:00:00,0.7724770875739287
2024-01-13 22:00:00,-0.37023778830751364
2024-01-13 23:00:00,-1.1532592868980371
2024-01-14 00:00:00,1.9116428142696604
2024-01-14 01:00:00,-0.22045536962728024
2024-01-14 02:00:00,-0.2414657784251239
2024-01-14 03:00:00,-0.16138427923095722
2024-01-14 04:00:00,0.46997436692171235
2024-01-14 05:00:00,0.2922672249595783
2024-01-14 06:00:00,3.01472688891701
2024-01-14 07:00:00,-0.4157234069485782
2024-01-14 08:00:00,-0.4604374145098726
2024-01-14 09:00:00,-0.3782457960098109
2024-01-14 10:00:00,1.1981181173124185
2024-01-14 11:00:00,0.5286789898365674
2024-01-14 12:00:00,0.8287488674577664
2024-01-14 13:00:00,-1.125559785185674
2024-01-14 14:00:00,0.087418587897385
2024-01-14 15:00:00,0.3314433530380106
2024-01-14 16:00:00,-0.1770403410167236
2024-01-14 17:00:00,-1.251575842165753
2024-01-14 18:00:00,-1.220054868224573
2024-01-14 19:00:00,-0.9701368763216376
2024-01-14 20:00:00,0.7345786074960335
2024-01-14 21:00:00,-1.326983537688634
2024-01-14 22:00:00,-0.3079728549525035
2024-01-14 23:00:00,-1.2015181494466192
2024-01-15 00:00:00,-0.3602266513095234
2024-01-15 01:00:00,0.10741058163396401
2024-01-15 02:00:00,-0.17356233759584916
2024-01-15 03:00:00,1.2644124100018992
2024-01-15 04:00:00,0.7687127607213482
2024-01-15 05:00:00,-0.17256227939234006
2024-01-15 06:00:00,0.09433320952931738
2024-01-15 07:00:00,1.0494988366756732
2024-01-15 08:00:00,-0.4454308178207157
2024-01-15 09:00:00,-0.4748014557579068
2024-01-15 10:00:00,-0.8316020954114763
2024-01-15 11:00:00,0.9259118767529279
2024-01-15 12:00:00,2.051610081850422
2024-01-15 13:00:00,0.8250198413521023
2024-01-15 14:00:00,0.11056552159728933
2024-01-15 15:00:00,-0.8254338160327787
2024-01-15 16:00:00,0.08537753527861544
2024-01-15 17:00:00,-2.884925233359547
2024-01-15 18:00:00,-0.05946032019032227
2024-01-15 19:00:00,0.7887430719878465
2024-01-15 20:00:00,1.0302506320150269
2024-01-15 21:00:00,0.21527965007392638
2024-01-15 22:00:00,-0.5009897443992444
2024-01-15 23:00:00,0.590492741703949
2024-01-16 00:00:00,0.0020061183776147046
2024-01-16 01:00:00,-0.32433954204296145
2024-01-16 02:00:00,0.7083803471700639
2024-01-16 03:00:00,-0.7499571613187764
2024-01-16 04:00:00,-0.0017768691739637973
2024-01-16 05:00:00,-0.5784624973083079
2024-01-16 06:00:00,1.9254360522203489
2024-01-16 07:00:00,-0.9386298577768564
2024-01-16 08:00:00,0.1234772184330048
2024-01-16 09:00:00,-0.4378039519813266
2024-01-16 10:00:00,0.7809869145893475
2024-01-16 11:00:00,-0.34549222168264476
2024-01-16 12:00:00,-1.7902608303642162
2024-01-16 13:00:00,0.1025000570054992
2024-01-16 14:00:00,1.5992672560985124
2024-01-16 15:00:00,1.2311274489357584
2024-01-16 16:00:00,1.240797149765676
2024-01-16 17:00:00,0.021568718972436132
2024-01-16 18:00:00,0.36037344846550085
2024-01-16 19:00:00,-0.5879355696179125
2024-01-16 20:00:00,-0.2945402733607953
2024-01-16 21:00:00,0.49399861527807815
2024-01-16 22:00:00,-0.21652235810158874
2024-01-16 23:00:00,-0.6474400467404937
2024-01-17 00:00:00,0.2702319494785532
2024-01-17 01:00:00,-1.1944034345261536
2024-01-17 02:00:00,0.07294536036552332
2024-01-17 03:00:00,-0.21191321908973543
2024-01-17 04:00:00,-0.16152033023496468
2024-01-17 05:00:00,-0.4040040711948495
2024-01-17 06:00:00,1.507595489199946
2024-01-17 07:00:00,0.751215823785025
2024-01-17 08:00:00,1.3274181099807227
2024-01-17 09:00:00,-0.6344602752666462
2024-01-17 10:00:00,0.5603265898401089
2024-01-17 11:00:00,-0.7500988968420026
2024-01-17 12:00:00,1.7496457856809724
2024-01-17 13:00:00,-0.12640308812250742
2024-01-17 14:00:00,-0.4152541845817621
2024-01-17 15:00:00,-1.1386973264780105
2024-01-17 16:00:00,1.0624660473319165
2024-01-17 17:00:00,1.547201006660796
2024-01-17 18:00:00,1.49429003974024
2024-01-17 19:00:00,-1.6565380146875823
2024-01-17 20:00:00,-1.669711854544216
2024-01-17 21:00:00,-0.012044110152996782
2024-01-17 22:00:00,-0.40262597520386445
2024-01-17 23:00:00,0.9945356017418563
2024-01-18 00:00:00,0.3667534957398869
2024-01-18 01:00:00,0.7976679462547289
2024-01-18 02:00:00,0.6666768499457648
2024-01-18 03:00:00,0.7825729391767271
2024-01-18 04:00:00,0.8572738743287842
2024-01-18 05:00:00,1.4726161609505972
2024-01-18 06:00:00,0.9693499044615858
2024-01-18 07:00:00,0.395621126066267
2024-01-18 08:00:00,-1.7558690499744503
2024-01-18 09:00:00,-1.6590360401851845
2024-01-18 10:00:00,-0.7389871831971742
2024-01-18 11:00:00,-0.19859168562408086
2024-01-18 12:00:00,1.3049515572099075
2024-01-18 13:00:00,0.2682984268114048
2024-01-18 14:00:00,-1.8415544307308627
2024-01-18 15:00:00,-0.9448090206958276
2024-01-18 16:00:00,-0.6154363199200095
2024-01-18 17:00:00,-1.5103474970054191
2024-01-18 18:00:00,0.1587364461011478
2024-01-18 19:00:00,-0.5650115451910107
2024-01-18 20:00:00,-0.7143503821588579
2024-01-18 21:00:00,-0.2232061333660157
2024-01-18 22:00:00,1.6563851104247405
2024-01-18 23:00:00,-0.7037340500938869
2024-01-19 00:00:00,-0.331261195836267
2024-01-19 01:00:00,-0.29419993055095783
2024-01-19 02:00:00,1.2899401759831988
2024-01-19 03:00:00,-0.7744369026343177
2024-01-19 04:00:00,0.33133044953297436
2024-01-19 05:00:00,0.5099731765501823
2024-01-19 06:00:00,-1.2462195279021153
2024-01-19 07:00:00,1.2191066898408796
2024-01-19 08:00:00,-0.8373087078190935
2024-01-19 09:00:00,0.3689285914760134
2024-01-19 10:00:00,0.9079176261158964
2024-01-19 11:00:00,-0.7905410412303158
2024-01-19 12:00:00,-0.34207410099461616
2024-01-19 13:00:00,-0.33210376939719627
2024-01-19 14:00:00,-1.0604227900897203
2024-01-19 15:00:00,-1.015326658225046
2024-01-19 16:00:00,-0.6748309513531237
2024-01-19 17:00:00,1.2346430379093674
2024-01-19 18:00:00,-1.5927884486212267
2024-01-19 19:00:00,-0.5946840316665866
2024-01-19 20:00:00,-1.482156007408649
2024-01-19 21:00:00,-0.8591230010638082
2024-01-19 22:00:00,-0.984053822118684
2024-01-19 23:00:00,-1.1636850185115857
2024-01-20 00:00:00,1.062276498847611
2024-01-20 01:00:00,0.6267000704719062
2024-01-20 02:00:00,-0.9042247812715642
2024-01-20 03:00:00,0.6247013937726221
2024-01-20 04:00:00,-1.071335890650994
2024-01-20 05:00:00,0.6315314537242918
2024-01-20 06:00:00,-1.150265514475758
2024-01-20 07:00:00,-1.1439579919892846
2024-01-20 08:00:00,1.7297780411142805
2024-01-20 09:00:00,2.0986889129823743
2024-01-20 10:00:00,1.584270044993818
2024-01-20 11:00:00,0.39441768657352233
2024-01-20 12:00:00,-2.1902117340422036
2024-01-20 13:00:00,0.627503827308014
2024-01-20 14:00:00,-1.274596031310831
2024-01-20 15:00:00,-0.48736558905780364
2024-01-20 16:00:00,0.030250626829758476
2024-01-20 17:00:00,0.0543205216609656
2024-01-20 18:00:00,-2.4389307030246945
2024-01-20 19:00:00,-1.253946351774206
2024-01-20 20:00:00,-1.0057992837800689
2024-01-20 21:00:00,-1.6937059694603527
2024-01-20 22:00:00,0.040154412909670686
2024-01-20 23:00:00,1.0165362749830271
2024-01-21 00:00:00,0.2920389206547973
2024-01-21 01:00:00,0.4071617166296211
2024-01-21 02:00:00,1.371135988862201
2024-01-21 03:00:00,0.25825283827700246
2024-01-21 04:00:00,-0.9535551458622381
2024-01-21 05:00:00,-0.49043745050854537
2024-01-21 06:00:00,1.5842261200326824
2024-01-21 07:00:00,-0.5568531559532006
2024-01-21 08:00:00,1.6024505356212722
2024-01-21 09:00:00,0.44871885711016946
2024-01-21 10:00:00,1.6204083739501614
2024-01-21 11:00:00,0.3726375139941758
2024-01-21 12:00:00,0.943240982405807
2024-01-21 13:00:00,-0.21778868440842827
2024-01-21 14:00:00,0.2823889524198531
2024-01-21 15:00:00,-0.4831833810295779
2024-01-21 16:00:00,0.9168581622647896
2024-01-21 17:00:00,-1.5339276149578485
2024-01-21 18:00:00,0.1961385721482892
2024-01-21 19:00:00,-0.47361712670402756
2024-01-21 20:00:00,-1.230152740025201
2024-01-21 21:00:00,0.23201790643475442
2024-01-21 22:00:00,-1.5545428651565412
2024-01-21 23:00:00,-1.410250103403874
2024-01-22 00:00:00,-0.37679973622753565
2024-01-22 01:00:00,-0.9638970595827169
2024-01-22 02:00:00,-0.6194555898409623
2024-01-22 03:00:00,0.800141134831284
2024-01-22 04:00:00,0.4719680261933855
2024-01-22 05:00:00,1.0087695817927402
2024-01-22 06:00:00,-1.1673583950201065
2024-01-22 07:00:00,-0.08817110340683407
2024-01-22 08:00:00,1.274649627474342
2024-01-22 09:00:00,0.47198075297656217
2024-01-22 10:00:00,0.10806311378579418
2024-01-22 11:00:00,-1.1977424788668816
2024-01-22 12:00:00,-1.279947066296736
2024-01-22 13:00:00,-0.5948365625824474
2024-01-22 14:00:00,-0.9774316599166827
2024-01-22 15:00:00,-0.5433287820369165
2024-01-22 16:00:00,-0.9417063052338241
2024-01-22 17:00:00,0.29372323310575676
2024-01-22 18:00:00,0.41708025692700507
2024-01-22 19:00:00,0.8164530926388156
2024-01-22 20:00:00,0.3099240923719723
2024-01-22 21:00:00,-1.3491566682680218
2024-01-22 22:00:00,0.7396379699933172
2024-01-22 23:00:00,-0.3535099951855319
2024-01-23 00:00:00,0.5230013530545206
2024-01-23 01:00:00,-1.3695395033039388
2024-01-23 02:00:00,1.2845917624459293
2024-01-23 03:00:00,-0.10419779234978373
2024-01-23 04:00:00,1.0750672480858874
2024-01-23 05:00:00,-0.2323555552649294
2024-01-23 06:00:00,1.2903630878596535
2024-01-23 07:00:00,1.6135492918478422
2024-01-23 08:00:00,1.8349063339207825
2024-01-23 09:00:00,-0.02258434689892058
2024-01-23 10:00:00,0.8601141242704188
2024-01-23 11:00:00,-0.17645768842479895
2024-01-23 12:00:00,0.3443671950277574
2024-01-23 13:00:00,0.7864500019015529
2024-01-23 14:00:00,-0.17939438425012458
2024-01-23 15:00:00,-0.4943649238324645
2024-01-23 16:00:00,-0.6181738764586745
2024-01-23 17:00:00,0.009379655664004404
2024-01-23 18:00:00,0.3312393745757218
2024-01-23 19:00:00,-2.3967906806869315
2024-01-23 20:00:00,0.04608892938379697
2024-01-23 21:00:00,1.0927569804332282
2024-01-23 22:00:00,0.9357208736578134
2024-01-23 23:00:00,0.8490893019765842
2024-01-24 00:00:00,-1.3226201933354942
2024-01-24 01:00:00,0.1911324637350178
2024-01-24 02:00:00,-0.14817764260019867
2024-01-24 03:00:00,0.8046656750680381
2024-01-24 04:00:00,0.6916420541040418
2024-01-24 05:00:00,1.4019264645790357
2024-01-24 06:00:00,0.41003023414796497
2024-01-24 07:00:00,0.19606243647759428
2024-01-24 08:00:00,1.0631266388691099
2024-01-24 09:00:00,-0.8005778898429188
2024-01-24 10:00:00,0.5597382241180114
2024-01-24 11:00:00,1.3812806061793264
2024-01-24 12:00:00,-0.6348186837972192
2024-01-24 13:00:00,-0.1187316002665114
2024-01-24 14:00:00,-1.134886949915833
2024-01-24 15:00:00,-0.6113793140921869
2024-01-24 16:00:00,-0.7974882714531379
2024-01-24 17:00:00,-0.0915393756248951
2024-01-24 18:00:00,-0.40613485487951034
2024-01-24 19:00:00,-0.9456296575084857
2024-01-24 20:00:00,0.4357432259585584
2024-01-24 21:00:00,-1.4658661918369749
2024-01-24 22:00:00,-0.07687653857353699
2024-01-24 23:00:00,-0.9572079382498976
2024-01-25 00:00:00,-0.15343057238825694
2024-01-25 01:00:00,0.5445146832281689
2024-01-25 02:00:00,0.0744005819277122
2024-01-25 03:00:00,1.5607062834155476
2024-01-25 04:00:00,1.929938132535904
2024-01-25 05:00:00,-0.11337385882291959
2024-01-25 06:00:00,0.4600044225741549
2024-01-25 07:00:00,-0.30436134262494086
2024-01-25 08:00:00,1.5166783050573225
2024-01-25 09:00:00,1.0472264615172846
2024-01-25 10:00:00,0.42364643801525337
2024-01-25 11:00:00,1.339571923776705
2024-01-25 12:00:00,0.633912299805022
2024-01-25 13:00:00,0.5643367719799998
2024-01-25 14:00:00,1.1193870836620894
2024-01-25 15:00:00,-1.4713494520898067
2024-01-25 16:00:00,-0.46435215256710083
2024-01-25 17:00:00,0.8092943460487302
2024-01-25 18:00:00,-0.7704706650827927
2024-01-25 19:00:00,0.3266378802665988
2024-01-25 20:00:00,0.14730489207341674
2024-01-25 21:00:00,0.1046565390443044
2024-01-25 22:00:00,-0.5072043013604942
2024-01-25 23:00:00,-1.2853942883853855
2024-01-26 00:00:00,0.7728504592873175
2024-01-26 01:00:00,0.16307263547142686
2024-01-26 02:00:00,-0.411688287007528
2024-01-26 03:00:00,0.6086308920185596
2024-01-26 04:00:00,1.636772344414868
2024-01-26 05:00:00,0.3765546051962093
2024-01-26 06:00:00,0.6946092959040373
2024-01-26 07:00:00,1.804011159130227
2024-01-26 08:00:00,-0.26257885361232797
2024-01-26 09:00:00,0.21730176078784233
2024-01-26 10:00:00,0.43323588644552524
2024-01-26 11:00:00,-0.46728435774853105
2024-01-26 12:00:00,0.08837677360652663
2024-01-26 13:00:00,-2.587562069059392
2024-01-26 14:00:00,-0.9999426271762892
2024-01-26 15:00:00,-0.059884103267672385
2024-01-26 16:00:00,0.6187575282187217
2024-01-26 17:00:00,-1.135909687918993
2024-01-26 18:00:00,-1.1803614460378946
2024-01-26 19:00:00,-0.9008276549569983
2024-01-26 20:00:00,0.8285602975335605
2024-01-26 21:00:00,1.2447382137563663
2024-01-26 22:00:00,-2.1339075609866787
2024-01-26 23:00:00,-0.8530001544730356
2024-01-27 00:00:00,0.36605792897318795
2024-01-27 01:00:00,0.7389737553330515
