date,y
2024-01-18 01:00:00,0.6898710811779958
2024-01-18 02:00:00,-0.1247782454307816
2024-01-18 03:00:00,0.9669161840761421
2024-01-18 04:00:00,1.168985849313801
2024-01-18 05:00:00,2.0843993964831515
2024-01-18 06:00:00,0.5081400188863566
2024-01-18 07:00:00,1.6105582847332633
2024-01-18 08:00:00,-0.13213685839459813
2024-01-18 09:00:00,0.46438245722867405
2024-01-18 10:00:00,1.3284054838915786
2024-01-18 11:00:00,0.9097462335891981
2024-01-18 12:00:00,0.3243558079774466
2024-01-18 13:00:00,0.8431709793870548
2024-01-18 14:00:00,1.8169899848690503
2024-01-18 15:00:00,1.1750335848912346
2024-01-18 16:00:00,0.5061032070861128
2024-01-18 17:00:00,0.4262573394551315
2024-01-18 18:00:00,1.9897734920266867
2024-01-18 19:00:00,-1.178708927160917
2024-01-18 20:00:00,-0.044389764477102515
2024-01-18 21:00:00,-1.2107040216206948
2024-01-18 22:00:00,0.6472557179995612
2024-01-18 23:00:00,0.3003622949698174
2024-01-19 00:00:00,-0.21830732292838614
2024-01-19 01:00:00,-1.011753092838375
2024-01-19 02:00:00,0.3491008103066306
2024-01-19 03:00:00,-0.39915899936115273
2024-01-19 04:00:00,0.9344966939822447
2024-01-19 05:00:00,-0.059167639917733786
2024-01-19 06:00:00,0.6200615716035361
2024-01-19 07:00:00,1.9812101947355987
2024-01-19 08:00:00,0.270560837744909
2024-01-19 09:00:00,-0.15219109444684317
2024-01-19 10:00:00,0.7776490696743887
2024-01-19 11:00:00,-0.4330813534794671
2024-01-19 12:00:00,0.21727611841055372
2024-01-19 13:00:00,0.09822518788834118
2024-01-19 14:00:00,-1.4245007566901962
2024-01-19 15:00:00,1.1044230485492295
2024-01-19 16:00:00,0.3386486725879455
2024-01-19 17:00:00,-0.9128419194075017
2024-01-19 18:00:00,-0.26791156954614004
2024-01-19 19:00:00,-0.6424774697634217
2024-01-19 20:00:00,1.7072434549951945
2024-01-19 21:00:00,-0.5312781986139972
2024-01-19 22:00:00,-1.3189289806662163
2024-01-19 23:00:00,-0.430585858776052
2024-01-20 00:00:00,-1.882480954322653
2024-01-20 01:00:00,-0.054988110531190966
2024-01-20 02:00:00,0.20306616496586596
2024-01-20 03:00:00,-0.1908344690610066
2024-01-20 04:00:00,-1.4715484267837
2024-01-20 05:00:00,-0.11206491174595237
2024-01-20 06:00:00,0.6181899077023818
2024-01-20 07:00:00,-0.257894068434455
2024-01-20 08:00:00,0.5707173377779498
2024-01-20 09:00:00,-0.14867464387588594
2024-01-20 10:00:00,-1.1137860308139347
2024-01-20 11:00:00,0.2339125550549236
2024-01-20 12:00:00,-0.06344207397687229
2024-01-20 13:00:00,-1.056705658748204
2024-01-20 14:00:00,-0.7483092067873827
2024-01-20 15:00:00,0.3385614095534568
2024-01-20 16:00:00,-0.7367849575796814
2024-01-20 17:00:00,-1.3892463192077007
2024-01-20 18:00:00,-2.3075690397358404
2024-01-20 19:00:00,-1.753736361587029
2024-01-20 20:00:00,-0.6589464985722067
2024-01-20 21:00:00,-1.4597033001684754
2024-01-20 22:00:00,-1.788588868867212
2024-01-20 23:00:00,-0.5933505990061159
2024-01-21 00:00:00,-0.39500827470120836
2024-01-21 01:00:00,-1.6188297422978357
2024-01-21 02:00:00,-1.2195376569747596
2024-01-21 03:00:00,-1.9654532237739522
2024-01-21 04:00:00,0.423072175988606
2024-01-21 05:00:00,0.4898311553907399
2024-01-21 06:00:00,-0.9130904475495288
2024-01-21 07:00:00,1.187675081247753
2024-01-21 08:00:00,0.19513460842801864
2024-01-21 09:00:00,-0.5363862431891168
2024-01-21 10:00:00,-0.479661201895192
2024-01-21 11:00:00,-0.5963360506356087
2024-01-21 12:00:00,-0.18247182144784518
2024-01-21 13:00:00,3.471019731121479e-05
2024-01-21 14:00:00,-0.24125491181046707
2024-01-21 15:00:00,-1.4985350357164393
2024-01-21 16:00:00,-1.1336809981057183
2024-01-21 17:00:00,0.6431036577908373
2024-01-21 18:00:00,0.4358798222102017
2024-01-21 19:00:00,-1.04819486117763
2024-01-21 20:00:00,-0.8513193702020266
2024-01-21 21:00:00,-0.9253725361038538
2024-01-21 22:00:00,-2.542284744158449
2024-01-21 23:00:00,-2.779429320206805
2024-01-22 00:00:00,-1.0247243448179133
2024-01-22 01:00:00,-0.5491192457236305
2024-01-22 02:00:00,-0.44401155369692136
2024-01-22 03:00:00,-1.1438184535373606
2024-01-22 04:00:00,-0.6059741563444323
2024-01-22 05:00:00,-0.4679388765678116
2024-01-22 06:00:00,1.2210471399643974
2024-01-22 07:00:00,-0.8573807679370171
2024-01-22 08:00:00,0.17780644126330078
2024-01-22 09:00:00,-0.01886799127842111
2024-01-22 10:00:00,0.30963297704283105
2024-01-22 11:00:00,1.024078164126851
2024-01-22 12:00:00,-0.6545858534253681
2024-01-22 13:00:00,-0.47376378510047373
2024-01-22 14:00:00,0.03162053451929162
2024-01-22 15:00:00,0.6866901696401048
2024-01-22 16:00:00,-0.2559701220562632
2024-01-22 17:00:00,-0.582816336624861
2024-01-22 18:00:00,0.0483783140424802
2024-01-22 19:00:00,-0.8437995032554548
2024-01-22 20:00:00,-0.35414139017014395
2024-01-22 21:00:00,-0.03383991279140421
2024-01-22 22:00:00,0.8976429227791428
2024-01-22 23:00:00,-0.6656585898826468
2024-01-23 00:00:00,0.3916188719098794
2024-01-23 01:00:00,0.19843247822602594
2024-01-23 02:00:00,-0.5971863288504987
2024-01-23 03:00:00,0.6848403693298878
2024-01-23 04:00:00,0.11156992551669255
2024-01-23 05:00:00,2.072677725986831
2024-01-23 06:00:00,1.4356268587764893
2024-01-23 07:00:00,1.3376374725987832
2024-01-23 08:00:00,0.6102320924420304
2024-01-23 09:00:00,1.7824422767996424
2024-01-23 10:00:00,0.6039990356189291
2024-01-23 11:00:00,0.5663771179252687
2024-01-23 12:00:00,-0.14213928917063107
2024-01-23 13:00:00,0.4460280537833018
2024-01-23 14:00:00,0.728630916126374
2024-01-23 15:00:00,0.5088891069947848
2024-01-23 16:00:00,0.5246395066361148
2024-01-23 17:00:00,0.3514199823770544
2024-01-23 18:00:00,0.012577980016735954
2024-01-23 19:00:00,-0.05632123402896199
2024-01-23 20:00:00,0.44317664714133437
2024-01-23 21:00:00,1.1993867695928695
2024-01-23 22:00:00,0.5017721589322698
2024-01-23 23:00:00,-0.8528617268852923
2024-01-24 00:00:00,0.8157320673743385
2024-01-24 01:00:00,-0.48478886511169994
2024-01-24 02:00:00,-1.4579500908698568
2024-01-24 03:00:00,1.02704342597958
2024-01-24 04:00:00,1.041513814324985
2024-01-24 05:00:00,1.1361679588440752
2024-01-24 06:00:00,2.5761132985939232
2024-01-24 07:00:00,0.7086555526793982
2024-01-24 08:00:00,1.6689953316082498
2024-01-24 09:00:00,0.9290020561280173
2024-01-24 10:00:00,1.0019083263449973
2024-01-24 11:00:00,2.2947921682982333
2024-01-24 12:00:00,0.5314069119746413
2024-01-24 13:00:00,-0.06737747333924918
2024-01-24 14:00:00,0.7394530219155315
2024-01-24 15:00:00,0.7673386201893183
2024-01-24 16:00:00,1.0847846605495384
2024-01-24 17:00:00,0.6906426269746587
2024-01-24 18:00:00,-0.3727085690549431
2024-01-24 19:00:00,0.3075784436400302
2024-01-24 20:00:00,-0.056948239044334215
2024-01-24 21:00:00,0.027379751902470034
2024-01-24 22:00:00,-0.6260111706136738
2024-01-24 23:00:00,-0.7974057626301249
2024-01-25 00:00:00,0.6740063634515507
2024-01-25 01:00:00,1.0506629298288326
2024-01-25 02:00:00,1.6295100876202868
2024-01-25 03:00:00,0.5192964053440862
2024-01-25 04:00:00,1.3995174051125467
2024-01-25 05:00:00,0.839882033508853
2024-01-25 06:00:00,-0.22230798316059522
2024-01-25 07:00:00,0.7421672223360013
2024-01-25 08:00:00,0.5271229987782944
2024-01-25 09:00:00,1.896122523150659
2024-01-25 10:00:00,0.6885454827437326
2024-01-25 11:00:00,2.9784267650547176
2024-01-25 12:00:00,0.7075733218340534
2024-01-25 13:00:00,-0.09843522217374874
2024-01-25 14:00:00,-0.09888708262986229
2024-01-25 15:00:00,0.30601620760378323
2024-01-25 16:00:00,1.7589897570103434
2024-01-25 17:00:00,0.2975396806469968
2024-01-25 18:00:00,1.27060996616937
2024-01-25 19:00:00,-1.401483664043428
2024-01-25 20:00:00,-0.6271926041939161
2024-01-25 21:00:00,0.5474253213310456
2024-01-25 22:00:00,-0.8726535027170599
2024-01-25 23:00:00,-0.11756758120447153
2024-01-26 00:00:00,0.1431249485922285
2024-01-26 01:00:00,-1.9694567447917652
2024-01-26 02:00:00,0.20020195595296889
2024-01-26 03:00:00,-1.3825747964885153
2024-01-26 04:00:00,-0.5693197933441032
2024-01-26 05:00:00,-0.2479711212840195
2024-01-26 06:00:00,0.8821443487512438
2024-01-26 07:00:00,0.8008816195663707
2024-01-26 08:00:00,-0.27983010140438663
2024-01-26 09:00:00,1.8770500255688365
2024-01-26 10:00:00,0.7875170099753794
2024-01-26 11:00:00,1.9673376045137543
2024-01-26 12:00:00,1.752172316497527
2024-01-26 13:00:00,-0.1072833114445936
2024-01-26 14:00:00,0.3579639852503235
2024-01-26 15:00:00,1.6072364875257281
2024-01-26 16:00:00,0.18935748624538845
2024-01-26 17:00:00,-1.0201449125096016
2024-01-26 18:00:00,-0.7437072679715111
2024-01-26 19:00:00,-0.22372132733629835
2024-01-26 20:00:00,-0.04663718752503527
2024-01-26 21:00:00,-0.7185137919242373
2024-01-26 22:00:00,-1.9522015702061728
2024-01-26 23:00:00,-0.6540633272421451
2024-01-27 00:00:00,-2.664685618845725
2024-01-27 01:00:00,-0.7447933682501983
