date,synth
2024-01-27 00:00:00,0.7267934086273254
2024-01-27 01:00:00,0.5723378199207794
2024-01-27 02:00:00,0.4809530349597687
2024-01-27 03:00:00,0.6851522638472015
2024-01-27 04:00:00,-0.013797227343389257
2024-01-27 05:00:00,0.4590246840409939
2024-01-27 06:00:00,1.0699245597064995
2024-01-27 07:00:00,-0.5787634555853884
2024-01-27 08:00:00,-0.03217590600316543
2024-01-27 09:00:00,-1.273270400374885
2024-01-27 10:00:00,-0.1617596481482686
2024-01-27 11:00:00,0.9436783423698096
2024-01-27 12:00:00,0.6953510525076975
2024-01-27 13:00:00,1.0375832749175948
2024-01-27 14:00:00,0.9916678999117896
2024-01-27 15:00:00,0.2828208211084435
2024-01-27 16:00:00,-2.147840158980597
2024-01-27 17:00:00,-0.26858211973217205
2024-01-27 18:00:00,0.6664909217050202
2024-01-27 19:00:00,-1.1499916595673065
2024-01-27 20:00:00,0.12724159820121794
2024-01-27 21:00:00,-0.4759315712275407
2024-01-27 22:00:00,-2.327491583898126
2024-01-27 23:00:00,0.15294626145937193
2024-01-28 00:00:00,0.9635153693899936
2024-01-28 01:00:00,0.34861392878523684
2024-01-28 02:00:00,-0.13092373230309245
2024-01-28 03:00:00,0.18604726109940645
2024-01-28 04:00:00,1.1467317547969977
2024-01-28 05:00:00,1.5187959532464
2024-01-28 06:00:00,-0.4932098732846786
2024-01-28 07:00:00,0.9584137579817009
2024-01-28 08:00:00,-0.9396415476549841
2024-01-28 09:00:00,-0.12246556296266474
2024-01-28 10:00:00,0.571130397308272
2024-01-28 11:00:00,0.443887986110844
2024-01-28 12:00:00,-0.16440092886907656
2024-01-28 13:00:00,2.080666003232764
2024-01-28 14:00:00,-2.0554139720745535
2024-01-28 15:00:00,1.4424741856929357
2024-01-28 16:00:00,-0.41492842949532077
2024-01-28 17:00:00,0.22306009184504627
2024-01-28 18:00:00,-0.5997027711201217
2024-01-28 19:00:00,-0.32859175381984945
2024-01-28 20:00:00,-0.5762906540073827
2024-01-28 21:00:00,0.07370460013808643
2024-01-28 22:00:00,0.7386632653250342
2024-01-28 23:00:00,-1.994024822357838
2024-01-29 00:00:00,0.031616316262507535
2024-01-29 01:00:00,1.3069963411578065
2024-01-29 02:00:00,-0.0050093564430232235
2024-01-29 03:00:00,1.022428582103672
2024-01-29 04:00:00,-0.0713179137602289
2024-01-29 05:00:00,-1.3592898824662567
2024-01-29 06:00:00,-1.2662655166747232
2024-01-29 07:00:00,0.22996646046451788
2024-01-29 08:00:00,-1.3768879526336628
2024-01-29 09:00:00,-0.7244148413405137
2024-01-29 10:00:00,1.0743257365890244
2024-01-29 11:00:00,-0.1352428211959243
2024-01-29 12:00:00,-0.8605667415131494
2024-01-29 13:00:00,0.28221432823050396
2024-01-29 14:00:00,-0.3397122660136716
2024-01-29 15:00:00,-0.8831812784040679
2024-01-29 16:00:00,0.96273189677436
2024-01-29 17:00:00,-1.0503332371271363
2024-01-29 18:00:00,-1.7591462785164356
2024-01-29 19:00:00,-0.0869316301758198
2024-01-29 20:00:00,0.3512015966008876
2024-01-29 21:00:00,0.4291985187909822
2024-01-29 22:00:00,0.8325035525255072
2024-01-29 23:00:00,-0.361073691021616
2024-01-30 00:00:00,-1.79347232673904
2024-01-30 01:00:00,0.6020624807152821
2024-01-30 02:00:00,-0.4364545467038279
2024-01-30 03:00:00,-0.48935265676421386
2024-01-30 04:00:00,-0.0682218607268378
2024-01-30 05:00:00,-0.2739621537223644
2024-01-30 06:00:00,1.8474760224956979
2024-01-30 07:00:00,-1.2159924893489125
2024-01-30 08:00:00,-1.7969985570112192
2024-01-30 09:00:00,-0.8991846282900338
2024-01-30 10:00:00,-0.8848097311473352
2024-01-30 11:00:00,1.1203606761570613
2024-01-30 12:00:00,-1.2917273968730978
2024-01-30 13:00:00,-1.0677938629483161
2024-01-30 14:00:00,-1.9384459027246628
2024-01-30 15:00:00,-0.428128566807556
2024-01-30 16:00:00,-0.3875386570000904
2024-01-30 17:00:00,0.8256383481166077
2024-01-30 18:00:00,0.9646220615031231
2024-01-30 19:00:00,-0.6446775757629659
2024-01-30 20:00:00,-0.0065445632799388965
2024-01-30 21:00:00,-1.4821969651530111
2024-01-30 22:00:00,0.5845936346526003
2024-01-30 23:00:00,0.46304642449938244
2024-01-31 00:00:00,-0.4904205946325531
2024-01-31 01:00:00,-1.5473938420081605
2024-01-31 02:00:00,-1.0276380757977892
2024-01-31 03:00:00,0.5973965037673522
2024-01-31 04:00:00,-0.20933907382190314
2024-01-31 05:00:00,-0.9101051656129168
2024-01-31 06:00:00,-0.8609849487900346
2024-01-31 07:00:00,0.09730848300611143
2024-01-31 08:00:00,-0.12061494686681011
2024-01-31 09:00:00,-0.5622501187536678
2024-01-31 10:00:00,-0.29217373706539757
2024-01-31 11:00:00,1.3035137152532263
2024-01-31 12:00:00,0.03387596846713051
2024-01-31 13:00:00,0.863133388288926
2024-01-31 14:00:00,-0.12588896282380868
2024-01-31 15:00:00,1.892708033385899
2024-01-31 16:00:00,-0.8530901408771315
2024-01-31 17:00:00,-0.5208648555179155
2024-01-31 18:00:00,0.1939247575013747
2024-01-31 19:00:00,0.9965268510755293
2024-01-31 20:00:00,0.5515141212489691
2024-01-31 21:00:00,-1.8259844849672735
2024-01-31 22:00:00,-1.3230031013969439
2024-01-31 23:00:00,-0.4448033794570952
2024-02-01 00:00:00,-0.4868931126280602
2024-02-01 01:00:00,-0.1580901471661493
2024-02-01 02:00:00,-1.0267517359960818
2024-02-01 03:00:00,0.5348543191376528
2024-02-01 04:00:00,-0.7909795621874018
2024-02-01 05:00:00,-0.8599211207645874
2024-02-01 06:00:00,-1.6080639182529985
2024-02-01 07:00:00,-0.36858096856301054
2024-02-01 08:00:00,-2.449182153766598
2024-02-01 09:00:00,0.7570731521077938
2024-02-01 10:00:00,-1.4026565801297755
2024-02-01 11:00:00,0.3979738799929521
2024-02-01 12:00:00,-0.10832769994091802
2024-02-01 13:00:00,-0.6746773534213395
2024-02-01 14:00:00,-0.07016333941400861
2024-02-01 15:00:00,0.7651334679878838
2024-02-01 16:00:00,-1.400711144925802
2024-02-01 17:00:00,-1.4637754196280464
2024-02-01 18:00:00,0.0358883104819419
2024-02-01 19:00:00,0.23633322416860525
2024-02-01 20:00:00,0.5825222267272253
2024-02-01 21:00:00,-0.9643716158183904
2024-02-01 22:00:00,0.2938687241682599
2024-02-01 23:00:00,-0.7853944773434286
2024-02-02 00:00:00,0.433924483373468
2024-02-02 01:00:00,-0.8668151560926277
2024-02-02 02:00:00,0.33211461671950315
2024-02-02 03:00:00,-0.9575545128485923
2024-02-02 04:00:00,0.3094453505262302
2024-02-02 05:00:00,-0.8697312261568181
2024-02-02 06:00:00,0.1970334216720378
2024-02-02 07:00:00,0.16683761434887323
2024-02-02 08:00:00,0.4919153936104493
2024-02-02 09:00:00,1.149728741606654
2024-02-02 10:00:00,0.3648040189644244
2024-02-02 11:00:00,-0.6860280711723183
2024-02-02 12:00:00,0.17543324965500517
2024-02-02 13:00:00,0.2504890304098383
2024-02-02 14:00:00,-0.17677352428064594
2024-02-02 15:00:00,0.9709952183804177
2024-02-02 16:00:00,-0.7650169747815213
2024-02-02 17:00:00,-0.7787265947592155
2024-02-02 18:00:00,1.3917343154899164
2024-02-02 19:00:00,0.2681890225307367
2024-02-02 20:00:00,-0.2632386154195292
2024-02-02 21:00:00,0.3303845070108936
2024-02-02 22:00:00,-0.15675960713276932
2024-02-02 23:00:00,-0.9076713536187994
2024-02-03 00:00:00,0.3283593106952322
2024-02-03 01:00:00,-0.8444132100017117
2024-02-03 02:00:00,-0.07558863539723207
2024-02-03 03:00:00,-0.36579418496674215
2024-02-03 04:00:00,0.5765566147763689
2024-02-03 05:00:00,-0.051394449243084214
2024-02-03 06:00:00,-0.9419426249657071
2024-02-03 07:00:00,-0.7116607053497509
2024-02-03 08:00:00,1.1300514369848562
2024-02-03 09:00:00,-0.6858148681938425
2024-02-03 10:00:00,0.5719925599444527
2024-02-03 11:00:00,-1.8771756141857028
2024-02-03 12:00:00,-0.8405906780877779
2024-02-03 13:00:00,1.2047419955697172
2024-02-03 14:00:00,-0.7145807171538409
2024-02-03 15:00:00,-1.4045543034326358
2024-02-03 16:00:00,-0.5725717893617638
2024-02-03 17:00:00,-0.5645894279156591
2024-02-03 18:00:00,1.3221407533563507
2024-02-03 19:00:00,0.5591217148290955
2024-02-03 20:00:00,1.075684814986764
2024-02-03 21:00:00,-0.23081992907911225
2024-02-03 22:00:00,0.8305065434570589
2024-02-03 23:00:00,0.25686830752727324
2024-02-04 00:00:00,1.0517245810655789
2024-02-04 01:00:00,0.5394121862569468
2024-02-04 02:00:00,0.37453199092821765
2024-02-04 03:00:00,1.6971397593484865
2024-02-04 04:00:00,-0.5956053731593451
2024-02-04 05:00:00,-0.7644239312468106
2024-02-04 06:00:00,0.725195720275208
2024-02-04 07:00:00,1.0441962205549307
2024-02-04 08:00:00,0.39137398813010676
2024-02-04 09:00:00,-1.277723191848133
2024-02-04 10:00:00,-0.5795116247146876
2024-02-04 11:00:00,0.5293975066012635
2024-02-04 12:00:00,0.9592609288182984
2024-02-04 13:00:00,0.00383097445142889
2024-02-04 14:00:00,0.541469375999915
2024-02-04 15:00:00,0.9573626950088125
2024-02-04 16:00:00,-1.7549335329950193
2024-02-04 17:00:00,0.48811429997421596
2024-02-04 18:00:00,0.7319722609341396
2024-02-04 19:00:00,-0.2745417137455071
2024-02-04 20:00:00,-1.2390867260580685
2024-02-04 21:00:00,1.262261268110969
2024-02-04 22:00:00,1.1495842450274918
2024-02-04 23:00:00,0.052509047424793856
2024-02-05 00:00:00,-0.307678264660403
2024-02-05 01:00:00,-0.8513584908358003
2024-02-05 02:00:00,0.11659183140099344
2024-02-05 03:00:00,0.5808468961122961
2024-02-05 04:00:00,1.2781036590377663
2024-02-05 05:00:00,-0.25483644134999395
2024-02-05 06:00:00,0.13947339686066582
2024-02-05 07:00:00,0.033107577676426816
2024-02-05 08:00:00,-0.49553091738293464
2024-02-05 09:00:00,-0.7631098441576923
2024-02-05 10:00:00,1.0073488249149432
2024-02-05 11:00:00,0.5134904490542789
2024-02-05 12:00:00,0.7954316293628264
2024-02-05 13:00:00,-0.7610658473603413
2024-02-05 14:00:00,0.2893998971452993
2024-02-05 15:00:00,0.4992536106856122
2024-02-05 16:00:00,0.7982401548610396
2024-02-05 17:00:00,-2.457460270156467
2024-02-05 18:00:00,-0.6658701692584514
2024-02-05 19:00:00,-1.024928838768565
2024-02-05 20:00:00,0.8379558430018188
2024-02-05 21:00:00,-1.3154162121605526
2024-02-05 22:00:00,-1.958787205226127
2024-02-05 23:00:00,0.009878304819514041
2024-02-06 00:00:00,0.2325867889488723
2024-02-06 01:00:00,1.3742090038960781
2024-02-06 02:00:00,0.32920975280302356
2024-02-06 03:00:00,2.07427224286345
2024-02-06 04:00:00,-0.054243604853615644
2024-02-06 05:00:00,-0.9144795754562627
2024-02-06 06:00:00,0.010370205423913105
2024-02-06 07:00:00,0.33805921304337033
2024-02-06 08:00:00,0.32144540462442034
2024-02-06 09:00:00,-0.2094350465249444
2024-02-06 10:00:00,0.21351194600963538
2024-02-06 11:00:00,-2.4791473486379547
2024-02-06 12:00:00,0.6253932361754654
2024-02-06 13:00:00,1.929629528372462
2024-02-06 14:00:00,-0.4757891120393746
2024-02-06 15:00:00,-1.5696972936401863
2024-02-06 16:00:00,-0.5904467582520722
2024-02-06 17:00:00,-2.259638376806367
2024-02-06 18:00:00,0.885773243065893
2024-02-06 19:00:00,-2.3854547715321575
2024-02-06 20:00:00,-1.3520863439172897
2024-02-06 21:00:00,0.0361158076153915
2024-02-06 22:00:00,-1.7470913782996442
2024-02-06 23:00:00,-0.38378145245833445
2024-02-07 00:00:00,-1.0941204870343457
2024-02-07 01:00:00,0.4096276199807778
2024-02-07 02:00:00,0.110035926344765
2024-02-07 03:00:00,0.0161471234158452
2024-02-07 04:00:00,-0.06788174589147863
2024-02-07 05:00:00,-1.2936055803486235
2024-02-07 06:00:00,1.6523198611003858
2024-02-07 07:00:00,-0.8748119096483757
2024-02-07 08:00:00,0.31341898731993845
2024-02-07 09:00:00,-0.3398527173571861
2024-02-07 10:00:00,-0.7131537492378202
2024-02-07 11:00:00,-0.5056962468560438
2024-02-07 12:00:00,0.11751973032397921
2024-02-07 13:00:00,-0.853711190412106
2024-02-07 14:00:00,-0.30085150731202126
2024-02-07 15:00:00,0.6362307088513409
2024-02-07 16:00:00,-1.9647330559896725
2024-02-07 17:00:00,0.545443374525227
2024-02-07 18:00:00,1.395724035962498
2024-02-07 19:00:00,0.5000255214125048
2024-02-07 20:00:00,0.5800459554843006
2024-02-07 21:00:00,0.35177886197386143
2024-02-07 22:00:00,-0.8326038412531069
2024-02-07 23:00:00,-1.1868641886539626
2024-02-08 00:00:00,-0.7421616665467105
2024-02-08 01:00:00,0.08466448002741898
2024-02-08 02:00:00,0.06652844354033552
2024-02-08 03:00:00,-0.27550537299502587
2024-02-08 04:00:00,-1.7397159533991666
2024-02-08 05:00:00,1.260973664317637
2024-02-08 06:00:00,-0.2016238356753452
2024-02-08 07:00:00,1.8818621149910661
2024-02-08 08:00:00,0.435507837239893
2024-02-08 09:00:00,0.6763741088492949
2024-02-08 10:00:00,-0.7056256896101274
2024-02-08 11:00:00,0.5678801440990294
2024-02-08 12:00:00,-0.5376451186119381
2024-02-08 13:00:00,-1.4386624125082252
2024-02-08 14:00:00,-1.3308928404583278
2024-02-08 15:00:00,1.4093717561914967
2024-02-08 16:00:00,-0.036594421040159496
2024-02-08 17:00:00,0.7646178148494099
2024-02-08 18:00:00,-0.5216368908507751
2024-02-08 19:00:00,0.7786771076133827
2024-02-08 20:00:00,-1.7176542847478349
2024-02-08 21:00:00,-0.8352937893683893
2024-02-08 22:00:00,-1.8179891181484704
2024-02-08 23:00:00,0.976223984699656
2024-02-09 00:00:00,-0.23198524981121604
2024-02-09 01:00:00,-1.4569968931321944
2024-02-09 02:00:00,-0.10884069885085645
2024-02-09 03:00:00,-0.2966903581066863
2024-02-09 04:00:00,0.42854357079078464
2024-02-09 05:00:00,0.12897776695226365
2024-02-09 06:00:00,-1.4605993935691892
2024-02-09 07:00:00,-0.26457748751400956
2024-02-09 08:00:00,1.5077667078971948
2024-02-09 09:00:00,0.3633698051361397
2024-02-09 10:00:00,-0.02120056647610137
2024-02-09 11:00:00,1.029982537480361
2024-02-09 12:00:00,-0.7886546017378387
2024-02-09 13:00:00,-0.2627407309576147
2024-02-09 14:00:00,-0.22974596481485668
2024-02-09 15:00:00,2.001011615009844
2024-02-09 16:00:00,-0.4584793042569406
2024-02-09 17:00:00,0.03335711710986834
2024-02-09 18:00:00,0.18969501161570476
2024-02-09 19:00:00,-0.27084483468087106
2024-02-09 20:00:00,0.11569089567126928
2024-02-09 21:00:00,0.06572611850414771
2024-02-09 22:00:00,-0.0580284190718801
2024-02-09 23:00:00,-1.8048124933622944
2024-02-10 00:00:00,-0.995627388850893
2024-02-10 01:00:00,-0.13510340952167746
2024-02-10 02:00:00,0.07018969860967161
2024-02-10 03:00:00,1.0157563466020534
2024-02-10 04:00:00,0.8428029962680635
2024-02-10 05:00:00,1.2859371474963646
2024-02-10 06:00:00,0.9040932650061669
2024-02-10 07:00:00,-0.0736376388051859
2024-02-10 08:00:00,0.5845550961159427
2024-02-10 09:00:00,0.03815143012873784
2024-02-10 10:00:00,1.1917921436996322
2024-02-10 11:00:00,0.7627029723315218
2024-02-10 12:00:00,0.2413910604054577
2024-02-10 13:00:00,0.5451563463031824
2024-02-10 14:00:00,1.415891025024975
2024-02-10 15:00:00,-0.8258873612916394
2024-02-10 16:00:00,0.6441147377574876
2024-02-10 17:00:00,1.2133480091747084
2024-02-10 18:00:00,-0.5975662786433
2024-02-10 19:00:00,0.5537516197123263
2024-02-10 20:00:00,1.3817884613155664
2024-02-10 21:00:00,-0.44204807317160166
2024-02-10 22:00:00,-0.45585862585843606
2024-02-10 23:00:00,0.723253927169871
2024-02-11 00:00:00,-1.4796116866973499
2024-02-11 01:00:00,0.3197190600576769
2024-02-11 02:00:00,0.2106844713253034
2024-02-11 03:00:00,0.7854945929679341
2024-02-11 04:00:00,0.5043832837422305
2024-02-11 05:00:00,0.30702243015627323
2024-02-11 06:00:00,-0.6838737984609186
2024-02-11 07:00:00,1.0369882497101053
2024-02-11 08:00:00,0.9765566298151078
2024-02-11 09:00:00,-0.7551731857083177
2024-02-11 10:00:00,-0.6864822990356092
2024-02-11 11:00:00,0.018395889095128664
2024-02-11 12:00:00,0.5665048303169433
2024-02-11 13:00:00,0.9289326802260848
2024-02-11 14:00:00,0.08788717619679358
2024-02-11 15:00:00,0.3755201341075607
2024-02-11 16:00:00,0.8462581703409247
2024-02-11 17:00:00,0.28690629422094593
2024-02-11 18:00:00,-0.6321009839284701
2024-02-11 19:00:00,-0.20512224736746137
2024-02-11 20:00:00,0.18242548863987604
2024-02-11 21:00:00,-0.22795816016334225
2024-02-11 22:00:00,-0.02422013126405273
2024-02-11 23:00:00,0.8945646754692526
2024-02-12 00:00:00,0.6208844367989201
2024-02-12 01:00:00,-1.1217421611864586
2024-02-12 02:00:00,-0.057140176794249375
2024-02-12 03:00:00,0.21095399742353999
2024-02-12 04:00:00,1.2503646520052234
2024-02-12 05:00:00,-0.15979337982589917
2024-02-12 06:00:00,0.8147918614973726
2024-02-12 07:00:00,-0.5577786772804105
2024-02-12 08:00:00,-0.8477159980009458
2024-02-12 09:00:00,-0.7027126548838756
2024-02-12 10:00:00,-1.5086222805375735
2024-02-12 11:00:00,-0.23023858481167062
2024-02-12 12:00:00,0.4956310370205606
2024-02-12 13:00:00,-1.3942191705996922
2024-02-12 14:00:00,1.33745643387849
2024-02-12 15:00:00,1.1627624759218687
2024-02-12 16:00:00,-1.3100468864650894
2024-02-12 17:00:00,0.8275239525974639
2024-02-12 18:00:00,-0.12203606800550111
2024-02-12 19:00:00,-0.03817372599837438
2024-02-12 20:00:00,-0.25890918613712477
2024-02-12 21:00:00,0.3969441112664454
2024-02-12 22:00:00,-1.5114359873298269
2024-02-12 23:00:00,-0.17293231802541767
2024-02-13 00:00:00,0.6238497323558192
2024-02-13 01:00:00,0.424137482055549
2024-02-13 02:00:00,-0.22578240616913497
2024-02-13 03:00:00,-0.6799958027843196
2024-02-13 04:00:00,-0.09232070147612756
2024-02-13 05:00:00,0.10802523438017918
2024-02-13 06:00:00,-0.09568051461962415
2024-02-13 07:00:00,-0.749038385516671
2024-02-13 08:00:00,0.30642421987648233
2024-02-13 09:00:00,-0.8271817714576366
2024-02-13 10:00:00,-1.4333290967416483
2024-02-13 11:00:00,2.350192719401686
2024-02-13 12:00:00,0.061231464251470726
2024-02-13 13:00:00,-0.025783708914770217
2024-02-13 14:00:00,-2.715116773781104
2024-02-13 15:00:00,-0.8224122685540382
2024-02-13 16:00:00,-1.8542405141284084
2024-02-13 17:00:00,0.3164488875495182
2024-02-13 18:00:00,-0.9332843006504625
2024-02-13 19:00:00,-1.307595309831435
2024-02-13 20:00:00,-0.577068517222363
2024-02-13 21:00:00,-0.03346774537477907
2024-02-13 22:00:00,-1.1195928716990984
2024-02-13 23:00:00,0.3221235535223297
2024-02-14 00:00:00,1.0927383254574472
2024-02-14 01:00:00,-1.0864702885979403
2024-02-14 02:00:00,0.7209745761984395
2024-02-14 03:00:00,-1.1558612947349314
2024-02-14 04:00:00,0.9053761835076392
2024-02-14 05:00:00,0.5490190849581086
2024-02-14 06:00:00,-0.6679913014213226
2024-02-14 07:00:00,-1.2290447136669609
2024-02-14 08:00:00,1.328510520437838
2024-02-14 09:00:00,-0.6538747366870207
2024-02-14 10:00:00,-2.45893118526464
2024-02-14 11:00:00,1.3543182576648936
2024-02-14 12:00:00,0.06174679346544095
2024-02-14 13:00:00,-0.7106946299584257
2024-02-14 14:00:00,1.605609984474658
2024-02-14 15:00:00,-0.2809604928923762
2024-02-14 16:00:00,-0.2632544995330188
2024-02-14 17:00:00,-0.47217983289767496
2024-02-14 18:00:00,-0.36728054659610493
2024-02-14 19:00:00,-0.37608692261838295
2024-02-14 20:00:00,-1.771206016688072
2024-02-14 21:00:00,-1.1819593329590647
2024-02-14 22:00:00,-0.9311842865752904
2024-02-14 23:00:00,0.5129392349121052
2024-02-15 00:00:00,-1.3310746291872873
2024-02-15 01:00:00,0.7402159483310323
2024-02-15 02:00:00,-0.9816614417186801
2024-02-15 03:00:00,0.7962588114471985
2024-02-15 04:00:00,-0.38374127085112536
2024-02-15 05:00:00,-0.021422656250449045
2024-02-15 06:00:00,1.13417161303229
2024-02-15 07:00:00,0.26606772979547016
2024-02-15 08:00:00,0.9118050653312303
2024-02-15 09:00:00,0.753769974756878
2024-02-15 10:00:00,0.1428888547304929
2024-02-15 11:00:00,1.1352057262108943
2024-02-15 12:00:00,0.810611863939847
2024-02-15 13:00:00,-0.16327040821587327
2024-02-15 14:00:00,-0.6522007987752063
2024-02-15 15:00:00,0.4239660380512362
2024-02-15 16:00:00,-0.016302132739334424
2024-02-15 17:00:00,0.043441570080923246
2024-02-15 18:00:00,1.3077113228276775
2024-02-15 19:00:00,-0.4185563954342293
2024-02-15 20:00:00,-0.07366551902308081
2024-02-15 21:00:00,0.3754036049298473
2024-02-15 22:00:00,1.1063364188439568
2024-02-15 23:00:00,-1.3504973085469194
2024-02-16 00:00:00,-1.2602846915761885
2024-02-16 01:00:00,1.6383979189757787
2024-02-16 02:00:00,-0.45745741978524945
2024-02-16 03:00:00,-0.39234004815351914
2024-02-16 04:00:00,-0.1263115971541169
2024-02-16 05:00:00,0.319256759557668
2024-02-16 06:00:00,-0.036184997610137166
2024-02-16 07:00:00,1.1586233197844067
2024-02-16 08:00:00,0.20103529178323046
2024-02-16 09:00:00,0.5232819115879862
2024-02-16 10:00:00,-0.8234339901198275
2024-02-16 11:00:00,0.4201304857281202
2024-02-16 12:00:00,0.9685043920495603
2024-02-16 13:00:00,-2.0640475416920774
2024-02-16 14:00:00,1.1412766274373156
2024-02-16 15:00:00,0.7298507318449866
2024-02-16 16:00:00,0.465569010588992
2024-02-16 17:00:00,-0.4144610370442603
2024-02-16 18:00:00,0.5463780640358932
2024-02-16 19:00:00,-0.7508076672817342
2024-02-16 20:00:00,0.22237636047596002
2024-02-16 21:00:00,0.11835577263289589
2024-02-16 22:00:00,1.1405808474032808
2024-02-16 23:00:00,-0.4679149878149638
2024-02-17 00:00:00,0.4690151096649742
2024-02-17 01:00:00,0.09527463325603676
2024-02-17 02:00:00,0.7989955548113928
2024-02-17 03:00:00,1.537939638524468
2024-02-17 04:00:00,-0.31361671635173644
2024-02-17 05:00:00,1.497476311240763
