date,synth
2024-01-11 12:00:00,1.0445088155644708
2024-01-11 13:00:00,1.1584047285952102
2024-01-11 14:00:00,-0.08135774429832401
2024-01-11 15:00:00,1.4701859445398109
2024-01-11 16:00:00,0.18515030037250102
2024-01-11 17:00:00,-1.1734282269277914
2024-01-11 18:00:00,-0.2561881573478598
2024-01-11 19:00:00,1.7146337047381914
2024-01-11 20:00:00,1.1423066629525387
2024-01-11 21:00:00,1.8152505253116946
2024-01-11 22:00:00,0.8467114098924095
2024-01-11 23:00:00,1.410081952740845
2024-01-12 00:00:00,-0.7692180935485866
2024-01-12 01:00:00,0.6798057049773831
2024-01-12 02:00:00,1.3059243049310045
2024-01-12 03:00:00,0.3210349340235529
2024-01-12 04:00:00,0.8557842792565113
2024-01-12 05:00:00,1.1463864896428704
2024-01-12 06:00:00,0.5796584312355156
2024-01-12 07:00:00,2.652776084625472
2024-01-12 08:00:00,1.2667188317284852
2024-01-12 09:00:00,0.4695584335702466
2024-01-12 10:00:00,0.27537363111955404
2024-01-12 11:00:00,-0.010770952429515498
2024-01-12 12:00:00,1.857304633135239
2024-01-12 13:00:00,1.0432467252105666
2024-01-12 14:00:00,-0.4924976009896216
2024-01-12 15:00:00,0.9581052745652877
2024-01-12 16:00:00,0.16537665473782134
2024-01-12 17:00:00,2.7552334992039857
2024-01-12 18:00:00,1.1928428480083182
2024-01-12 19:00:00,1.0197564495953655
2024-01-12 20:00:00,2.14406289593048
2024-01-12 21:00:00,1.3972739883190768
2024-01-12 22:00:00,-1.1684874120600899
2024-01-12 23:00:00,-0.07218341258221785
2024-01-13 00:00:00,1.1799061441345793
2024-01-13 01:00:00,-0.4397807875174419
2024-01-13 02:00:00,0.42900768961776425
2024-01-13 03:00:00,-0.2942303238145644
2024-01-13 04:00:00,0.024725833492843425
2024-01-13 05:00:00,0.9277270247468468
2024-01-13 06:00:00,0.17718911575455562
2024-01-13 07:00:00,0.7440461882441552
2024-01-13 08:00:00,0.30566108654814633
2024-01-13 09:00:00,0.44783735384035644
2024-01-13 10:00:00,1.8941248116556142
2024-01-13 11:00:00,-0.4456657850122702
2024-01-13 12:00:00,-0.2329550235134675
2024-01-13 13:00:00,0.6052547765812964
2024-01-13 14:00:00,0.5060705419672664
2024-01-13 15:00:00,1.181652904749658
2024-01-13 16:00:00,0.2904618252456238
2024-01-13 17:00:00,2.089886427012911
2024-01-13 18:00:00,-0.44300056488476786
2024-01-13 19:00:00,0.5496032130449922
2024-01-13 20:00:00,0.44898334872772316
2024-01-13 21:00:00,1.1222416751867916
2024-01-13 22:00:00,0.5420146810192351
2024-01-13 23:00:00,-0.5076263723961639
2024-01-14 00:00:00,1.0397986392476062
2024-01-14 01:00:00,0.9201884035757345
2024-01-14 02:00:00,1.3067435009900215
2024-01-14 03:00:00,-0.9034774757801527
2024-01-14 04:00:00,-0.574401880387981
2024-01-14 05:00:00,-0.5762336925449373
2024-01-14 06:00:00,-0.3444769436391245
2024-01-14 07:00:00,-0.4825442017062802
2024-01-14 08:00:00,-1.2975314431396303
2024-01-14 09:00:00,-0.9390072672222048
2024-01-14 10:00:00,-0.7330198503065518
2024-01-14 11:00:00,-0.30442777994302267
2024-01-14 12:00:00,0.45222339515166843
2024-01-14 13:00:00,-0.5409158209823508
2024-01-14 14:00:00,-0.27261827191491456
2024-01-14 15:00:00,-0.6169000770653976
2024-01-14 16:00:00,0.18404038181762045
2024-01-14 17:00:00,0.445702817414526
2024-01-14 18:00:00,-0.5964320173050655
2024-01-14 19:00:00,0.7536767386046025
2024-01-14 20:00:00,-1.3634530480235338
2024-01-14 21:00:00,1.2453517896501936
2024-01-14 22:00:00,-0.18848063325929804
2024-01-14 23:00:00,-0.3448486971448036
2024-01-15 00:00:00,-1.0067158457362089
2024-01-15 01:00:00,-0.32731965770978233
2024-01-15 02:00:00,-1.351139951944483
2024-01-15 03:00:00,-0.9971923274458426
2024-01-15 04:00:00,-0.2665647037423384
2024-01-15 05:00:00,-1.8326282722308063
2024-01-15 06:00:00,-1.1364950082922514
2024-01-15 07:00:00,-0.031626768358465625
2024-01-15 08:00:00,-2.0884977869953647
2024-01-15 09:00:00,-0.12453799715938617
2024-01-15 10:00:00,0.09812127756616057
2024-01-15 11:00:00,1.5605436780688093
2024-01-15 12:00:00,-1.1040373378176997
2024-01-15 13:00:00,-1.9469964021736412
2024-01-15 14:00:00,-2.3959562230344904
2024-01-15 15:00:00,-0.6526674980962232
2024-01-15 16:00:00,-0.21722793913894384
2024-01-15 17:00:00,-0.3405299412125612
2024-01-15 18:00:00,0.4857584901566448
2024-01-15 19:00:00,-0.26612517084799914
2024-01-15 20:00:00,-0.9020857569185263
2024-01-15 21:00:00,-1.596665460966424
2024-01-15 22:00:00,-0.8460940123919202
2024-01-15 23:00:00,0.03487417785517781
2024-01-16 00:00:00,-0.22892785100496368
2024-01-16 01:00:00,-1.4079953222745558
2024-01-16 02:00:00,-0.9718132797508732
2024-01-16 03:00:00,-0.42922457181497325
2024-01-16 04:00:00,0.1405923694811267
2024-01-16 05:00:00,1.028645126898037
2024-01-16 06:00:00,-1.6195631061696214
2024-01-16 07:00:00,-0.6505820267835299
2024-01-16 08:00:00,-0.27845418093138974
2024-01-16 09:00:00,-1.723016956188628
2024-01-16 10:00:00,-0.07556226795656007
2024-01-16 11:00:00,1.5511345482522154
2024-01-16 12:00:00,-0.9366597572306996
2024-01-16 13:00:00,-0.634924546726427
2024-01-16 14:00:00,1.227401634961337
2024-01-16 15:00:00,-0.4225334622374044
2024-01-16 16:00:00,-0.26978087085872715
2024-01-16 17:00:00,-1.607465435327688
2024-01-16 18:00:00,-0.7928986913638312
2024-01-16 19:00:00,-0.6374109998480121
2024-01-16 20:00:00,-0.7762374947560858
2024-01-16 21:00:00,-0.6669211326120847
2024-01-16 22:00:00,-0.7700657625438541
2024-01-16 23:00:00,-1.2618522653380957
2024-01-17 00:00:00,1.2856972509317435
2024-01-17 01:00:00,-1.3834612467503302
2024-01-17 02:00:00,0.702763713658873
2024-01-17 03:00:00,-0.22321231417948703
2024-01-17 04:00:00,0.5966579983596699
2024-01-17 05:00:00,-1.4364896871383186
2024-01-17 06:00:00,0.7048917798784949
2024-01-17 07:00:00,-1.6864437563874777
2024-01-17 08:00:00,-0.6433014914154901
2024-01-17 09:00:00,-1.2907560166137537
2024-01-17 10:00:00,-0.42395753967788713
2024-01-17 11:00:00,0.2579641959767402
2024-01-17 12:00:00,-1.5723470165916653
2024-01-17 13:00:00,-0.6608143386517266
2024-01-17 14:00:00,-0.8745969960043802
2024-01-17 15:00:00,-1.192109825929086
2024-01-17 16:00:00,0.14153987125169012
2024-01-17 17:00:00,-0.6658384664742734
2024-01-17 18:00:00,-0.7883569431695434
2024-01-17 19:00:00,-0.48701795942842213
2024-01-17 20:00:00,0.023639167836239705
2024-01-17 21:00:00,-0.5918724725698571
2024-01-17 22:00:00,0.15013067833132968
2024-01-17 23:00:00,1.6449721584793335
2024-01-18 00:00:00,0.7591973737986161
2024-01-18 01:00:00,1.4468649292404974
2024-01-18 02:00:00,0.12847987924500712
2024-01-18 03:00:00,-0.5109551776178816
2024-01-18 04:00:00,0.12178771391006664
2024-01-18 05:00:00,1.0618251485946404
2024-01-18 06:00:00,-0.12039917827555631
2024-01-18 07:00:00,-0.015684007558048968
2024-01-18 08:00:00,-1.3146539515729823
2024-01-18 09:00:00,-0.11986824902860138
2024-01-18 10:00:00,-0.032337442171608374
2024-01-18 11:00:00,-0.05921426829959997
2024-01-18 12:00:00,-0.8394423274267092
2024-01-18 13:00:00,-0.03875381341080607
2024-01-18 14:00:00,1.451474830631173
2024-01-18 15:00:00,0.8578485188046748
2024-01-18 16:00:00,1.2570162816753492
2024-01-18 17:00:00,-0.09047444488176894
2024-01-18 18:00:00,0.1351214790185325
2024-01-18 19:00:00,1.4696713811286097
2024-01-18 20:00:00,1.3891024963837284
2024-01-18 21:00:00,1.8793204741702927
2024-01-18 22:00:00,-0.7228093917885536
2024-01-18 23:00:00,0.5135095665689154
2024-01-19 00:00:00,0.6387377901956566
2024-01-19 01:00:00,0.6737198361178652
2024-01-19 02:00:00,1.8414228429666715
2024-01-19 03:00:00,0.7261385816345565
2024-01-19 04:00:00,-0.0786041250392016
2024-01-19 05:00:00,-0.9301094923686557
2024-01-19 06:00:00,0.21496178194429771
2024-01-19 07:00:00,-0.19224230773809048
2024-01-19 08:00:00,1.201762625326035
2024-01-19 09:00:00,1.6569300569630858
2024-01-19 10:00:00,1.495778952566909
2024-01-19 11:00:00,1.9424300432330577
2024-01-19 12:00:00,-1.249111302676986
2024-01-19 13:00:00,0.9313046379463829
2024-01-19 14:00:00,1.0637606400601638
2024-01-19 15:00:00,1.0339170484377849
2024-01-19 16:00:00,0.08992399902688741
2024-01-19 17:00:00,1.6532011100273254
2024-01-19 18:00:00,1.9795205357291403
2024-01-19 19:00:00,0.8985684700027741
2024-01-19 20:00:00,0.016601108446137852
2024-01-19 21:00:00,0.8512231765230396
2024-01-19 22:00:00,-0.6778098809438392
2024-01-19 23:00:00,2.387014525990045
2024-01-20 00:00:00,0.9155854980560788
2024-01-20 01:00:00,0.6152413431492089
2024-01-20 02:00:00,1.3717779695936927
2024-01-20 03:00:00,1.0735699005295627
2024-01-20 04:00:00,1.5535811980738305
2024-01-20 05:00:00,0.7315577187961477
2024-01-20 06:00:00,-0.06318249813209499
2024-01-20 07:00:00,0.305668640697458
2024-01-20 08:00:00,1.9954522273925428
2024-01-20 09:00:00,1.4499082163079284
2024-01-20 10:00:00,-0.2924806037026364
2024-01-20 11:00:00,0.9504594224147076
2024-01-20 12:00:00,1.1377525833813518
2024-01-20 13:00:00,1.8707577240646704
2024-01-20 14:00:00,0.8547176619535405
2024-01-20 15:00:00,-0.4203989505311271
2024-01-20 16:00:00,0.45496900355368713
2024-01-20 17:00:00,0.09314696270194348
2024-01-20 18:00:00,1.1708118445709002
2024-01-20 19:00:00,1.3854889732763065
2024-01-20 20:00:00,-0.275285466607685
2024-01-20 21:00:00,0.4637023836980922
2024-01-20 22:00:00,0.6225275915813413
2024-01-20 23:00:00,0.4554408555400175
2024-01-21 00:00:00,0.29361125249679465
2024-01-21 01:00:00,0.6157885418042083
2024-01-21 02:00:00,-0.7643196567795607
2024-01-21 03:00:00,0.7823269275882735
2024-01-21 04:00:00,0.03922063410261158
2024-01-21 05:00:00,0.7774989505570179
2024-01-21 06:00:00,0.6345017654098353
2024-01-21 07:00:00,-2.04401785360768
2024-01-21 08:00:00,2.2488817332010123
2024-01-21 09:00:00,-0.4277845366703521
2024-01-21 10:00:00,0.015759546692764803
2024-01-21 11:00:00,-0.43560241036731095
2024-01-21 12:00:00,-0.06408722969684508
2024-01-21 13:00:00,-1.2063403380930982
2024-01-21 14:00:00,0.022858840965217675
2024-01-21 15:00:00,-1.0725883370018574
2024-01-21 16:00:00,-0.600380307735608
2024-01-21 17:00:00,0.23656704489961058
2024-01-21 18:00:00,-1.8310232656251781
2024-01-21 19:00:00,0.8177611560413585
2024-01-21 20:00:00,-0.37057578601906566
2024-01-21 21:00:00,-0.7678795580877802
2024-01-21 22:00:00,0.6248333132628325
2024-01-21 23:00:00,1.60084734923925
2024-01-22 00:00:00,-0.06751825908506211
2024-01-22 01:00:00,-0.41859244962579345
2024-01-22 02:00:00,-1.9131040182134476
2024-01-22 03:00:00,0.5955267376077024
2024-01-22 04:00:00,-0.789751330716112
2024-01-22 05:00:00,0.4492233763710378
2024-01-22 06:00:00,-1.327687913780945
2024-01-22 07:00:00,-0.6232489369837705
2024-01-22 08:00:00,-1.2927997174608996
2024-01-22 09:00:00,0.05824553282360258
2024-01-22 10:00:00,-0.5470721225159486
2024-01-22 11:00:00,-1.0753296032135338
2024-01-22 12:00:00,-2.141605893851896
2024-01-22 13:00:00,-0.8822263641704352
2024-01-22 14:00:00,-0.9163284503238683
2024-01-22 15:00:00,-0.6721022465254354
2024-01-22 16:00:00,0.3615630345159853
2024-01-22 17:00:00,-1.0913484916305534
2024-01-22 18:00:00,-1.0367913417360932
2024-01-22 19:00:00,-1.8387482761981
2024-01-22 20:00:00,0.4663540747853948
2024-01-22 21:00:00,-1.880459328663472
2024-01-22 22:00:00,-1.2709918902155877
2024-01-22 23:00:00,-1.4392946824895059
2024-01-23 00:00:00,-0.1897757056282849
2024-01-23 01:00:00,-1.465966621555082
2024-01-23 02:00:00,-0.39894603221998226
2024-01-23 03:00:00,-0.06618082902776362
2024-01-23 04:00:00,-0.7974416854130122
2024-01-23 05:00:00,-1.6768618045396957
2024-01-23 06:00:00,0.377165608237575
2024-01-23 07:00:00,-1.1373078483015557
2024-01-23 08:00:00,-1.18696824133406
2024-01-23 09:00:00,-0.47120265988809584
2024-01-23 10:00:00,0.009673415467751167
2024-01-23 11:00:00,-0.2696574708036128
2024-01-23 12:00:00,-0.19390777486968683
2024-01-23 13:00:00,-0.03764379723652719
2024-01-23 14:00:00,-0.3796508357820247
2024-01-23 15:00:00,0.8493813160435127
2024-01-23 16:00:00,-1.6323617354672708
2024-01-23 17:00:00,-0.620817142183858
2024-01-23 18:00:00,-0.68483012193702
2024-01-23 19:00:00,-1.0638914893305742
2024-01-23 20:00:00,0.41650741953924486
2024-01-23 21:00:00,-0.8597299093644493
2024-01-23 22:00:00,-1.7920872249716622
2024-01-23 23:00:00,-0.9598911108631395
2024-01-24 00:00:00,0.7278909372537451
2024-01-24 01:00:00,-0.5978879798503172
2024-01-24 02:00:00,0.6493888857623498
2024-01-24 03:00:00,-0.9216849454206454
2024-01-24 04:00:00,-1.213117195984616
2024-01-24 05:00:00,-0.42159677772467313
2024-01-24 06:00:00,0.10611841325997955
2024-01-24 07:00:00,-0.49361174822279713
2024-01-24 08:00:00,-2.174311751790988
2024-01-24 09:00:00,-0.9890596253011407
2024-01-24 10:00:00,-1.873711883357685
2024-01-24 11:00:00,-0.559309413331642
2024-01-24 12:00:00,-0.27542206904123506
2024-01-24 13:00:00,-1.0023817155207546
2024-01-24 14:00:00,0.4998372040234191
2024-01-24 15:00:00,1.9069048013330985
2024-01-24 16:00:00,-0.2706700082757158
2024-01-24 17:00:00,0.08546226551902486
2024-01-24 18:00:00,-1.5148254340085223
2024-01-24 19:00:00,1.736689286328944
2024-01-24 20:00:00,0.3428801322177479
2024-01-24 21:00:00,0.31551399526876894
2024-01-24 22:00:00,0.923598969116011
2024-01-24 23:00:00,1.9610573765608972
2024-01-25 00:00:00,-1.0128536816684126
2024-01-25 01:00:00,-0.39886403273996845
2024-01-25 02:00:00,-0.9095742873425429
2024-01-25 03:00:00,0.6724795429912046
2024-01-25 04:00:00,0.7694910420560315
2024-01-25 05:00:00,-0.4410931869022781
2024-01-25 06:00:00,0.5157060573372774
2024-01-25 07:00:00,1.0498484067727665
2024-01-25 08:00:00,-1.427802756372155
2024-01-25 09:00:00,0.667138768722895
2024-01-25 10:00:00,-0.883155790099085
2024-01-25 11:00:00,0.48401518357250145
2024-01-25 12:00:00,0.9146709363204341
2024-01-25 13:00:00,2.5151788489058062
2024-01-25 14:00:00,0.044030375845251706
2024-01-25 15:00:00,1.1099112292539601
2024-01-25 16:00:00,0.1620643290740303
2024-01-25 17:00:00,-0.46378059739457483
2024-01-25 18:00:00,-1.3312601803449646
2024-01-25 19:00:00,0.8971351212116242
2024-01-25 20:00:00,-0.030591412401139197
2024-01-25 21:00:00,-0.5994778311438018
2024-01-25 22:00:00,0.6318420379815127
2024-01-25 23:00:00,-0.40008395635308974
2024-01-26 00:00:00,-0.14729061640633942
2024-01-26 01:00:00,-0.21468417826463762
2024-01-26 02:00:00,1.1490179620058154
2024-01-26 03:00:00,0.8580479473146498
2024-01-26 04:00:00,-1.3306545923306239
2024-01-26 05:00:00,1.1877819708940307
2024-01-26 06:00:00,-0.2978455995762116
2024-01-26 07:00:00,0.6811318567314739
2024-01-26 08:00:00,0.14986217451709974
2024-01-26 09:00:00,1.1644501706808343
2024-01-26 10:00:00,-0.4565280937575928
2024-01-26 11:00:00,0.4132267265069631
2024-01-26 12:00:00,1.645433813482824
2024-01-26 13:00:00,-0.15309817662472602
2024-01-26 14:00:00,0.07934355366482167
2024-01-26 15:00:00,2.018165428163458
2024-01-26 16:00:00,0.05747055361857356
2024-01-26 17:00:00,-0.37739928055220445
2024-01-26 18:00:00,0.620976275771316
2024-01-26 19:00:00,2.152857472761441
2024-01-26 20:00:00,3.038150049601561
2024-01-26 21:00:00,-0.5890284470029288
2024-01-26 22:00:00,0.29919042927377515
2024-01-26 23:00:00,-0.6337836452984642
2024-01-27 00:00:00,1.058451587082158
