date,y
2024-01-05 08:00:00,-0.3961885023198875
2024-01-05 09:00:00,-0.27245274635202443
2024-01-05 10:00:00,-0.16748428871571722
2024-01-05 11:00:00,0.5832835657183181
2024-01-05 12:00:00,-0.2734428717643617
2024-01-05 13:00:00,-0.012052609059773615
2024-01-05 14:00:00,0.5261590953923243
2024-01-05 15:00:00,-0.4751502807381245
2024-01-05 16:00:00,0.43289327408266487
2024-01-05 17:00:00,-0.11439837621729701
2024-01-05 18:00:00,-0.0731563167579385
2024-01-05 19:00:00,0.14644339120813554
2024-01-05 20:00:00,0.15364520987569358
2024-01-05 21:00:00,-1.1561235936456484
2024-01-05 22:00:00,-0.4670181164472304
2024-01-05 23:00:00,-0.17510581738630465
2024-01-06 00:00:00,0.42874614297767555
2024-01-06 01:00:00,1.120524777997222
2024-01-06 02:00:00,0.21991100084087792
2024-01-06 03:00:00,-0.026726468638210044
2024-01-06 04:00:00,0.9933021172811266
2024-01-06 05:00:00,0.06489831007039917
2024-01-06 06:00:00,0.6186555752626808
2024-01-06 07:00:00,0.7487300813588926
2024-01-06 08:00:00,-0.2183115264212338
2024-01-06 09:00:00,1.6491350464896706
2024-01-06 10:00:00,0.8846632968797328
2024-01-06 11:00:00,1.1186738463826251
2024-01-06 12:00:00,0.7784738750776323
2024-01-06 13:00:00,0.7216806525109312
2024-01-06 14:00:00,0.7234275630239628
2024-01-06 15:00:00,0.5181986263369299
2024-01-06 16:00:00,0.43454064804194403
2024-01-06 17:00:00,0.4263319072676286
2024-01-06 18:00:00,0.022167112274850753
2024-01-06 19:00:00,0.2903249820529909
2024-01-06 20:00:00,0.5059444538580263
2024-01-06 21:00:00,0.5781401176278288
2024-01-06 22:00:00,1.0844237077208871
2024-01-06 23:00:00,1.165403199113916
2024-01-07 00:00:00,0.9159042804668838
2024-01-07 01:00:00,0.7157483387332437
2024-01-07 02:00:00,0.8249972301347847
2024-01-07 03:00:00,1.212228945939961
2024-01-07 04:00:00,0.1279854310591275
2024-01-07 05:00:00,0.5731757917462802
2024-01-07 06:00:00,1.9070166390704149
2024-01-07 07:00:00,1.5555438802442283
2024-01-07 08:00:00,1.4033451901431453
2024-01-07 09:00:00,0.4939488508517093
2024-01-07 10:00:00,1.231963372522458
2024-01-07 11:00:00,1.2208895606104146
2024-01-07 12:00:00,0.9427125373451282
2024-01-07 13:00:00,1.1866571713423633
2024-01-07 14:00:00,0.34024830017276536
2024-01-07 15:00:00,1.3384852994605594
2024-01-07 16:00:00,1.1409585816815637
2024-01-07 17:00:00,0.9496244200073997
2024-01-07 18:00:00,0.12588759025756086
2024-01-07 19:00:00,0.5608145045527
2024-01-07 20:00:00,0.6783787958379563
2024-01-07 21:00:00,0.11607910589783961
2024-01-07 22:00:00,0.4482900047344916
2024-01-07 23:00:00,-0.10558914038038247
2024-01-08 00:00:00,1.151777643320799
2024-01-08 01:00:00,1.3132296117209385
2024-01-08 02:00:00,1.3823394673157812
2024-01-08 03:00:00,1.385938705064329
2024-01-08 04:00:00,0.9524855864712762
2024-01-08 05:00:00,0.9201429054101904
2024-01-08 06:00:00,-0.15931613459366978
2024-01-08 07:00:00,1.2848842137810403
2024-01-08 08:00:00,0.524966490548307
2024-01-08 09:00:00,0.7754160949438479
2024-01-08 10:00:00,1.158538319732886
2024-01-08 11:00:00,1.9597805091735163
2024-01-08 12:00:00,0.6642786753432346
2024-01-08 13:00:00,-0.42318555587348416
2024-01-08 14:00:00,0.12838267587396762
2024-01-08 15:00:00,-0.5121555185508029
2024-01-08 16:00:00,0.17108641195262264
2024-01-08 17:00:00,0.14396890348339908
2024-01-08 18:00:00,0.7462055937446758
2024-01-08 19:00:00,0.18546909795761263
2024-01-08 20:00:00,-0.5716647248867592
2024-01-08 21:00:00,0.3750980111319886
2024-01-08 22:00:00,-0.2851172879298812
2024-01-08 23:00:00,0.7500860328580264
2024-01-09 00:00:00,-0.6310330570497168
2024-01-09 01:00:00,-0.32516650755658494
2024-01-09 02:00:00,0.14061019391381557
2024-01-09 03:00:00,-0.10644014039121576
2024-01-09 04:00:00,-0.30913923586402514
2024-01-09 05:00:00,0.3548023507868212
2024-01-09 06:00:00,-0.35140153017249504
2024-01-09 07:00:00,0.044796174797012714
2024-01-09 08:00:00,1.0748197997508744
2024-01-09 09:00:00,1.028400209374669
2024-01-09 10:00:00,0.037441116448078515
2024-01-09 11:00:00,0.34780541580305785
2024-01-09 12:00:00,-0.3042528791523256
2024-01-09 13:00:00,-0.6838766085271816
2024-01-09 14:00:00,-0.6066380029988248
2024-01-09 15:00:00,-0.4329037260680464
2024-01-09 16:00:00,-0.21779293673258085
2024-01-09 17:00:00,-0.6206268367800095
2024-01-09 18:00:00,-0.0948431100328077
2024-01-09 19:00:00,0.11602679808838716
2024-01-09 20:00:00,-1.4666131007096
2024-01-09 21:00:00,-1.2363375388215758
2024-01-09 22:00:00,-0.9151292918098559
2024-01-09 23:00:00,-0.1570593563799397
2024-01-10 00:00:00,-1.280631208117088
2024-01-10 01:00:00,-0.5141518135650995
2024-01-10 02:00:00,-0.2185883606890292
2024-01-10 03:00:00,-0.8350239506196074
2024-01-10 04:00:00,-1.259292416156293
2024-01-10 05:00:00,-1.2341328324746363
2024-01-10 06:00:00,-0.2915363087075687
2024-01-10 07:00:00,-0.5728457918359794
2024-01-10 08:00:00,-0.7381328895170238
2024-01-10 09:00:00,-0.42876904595722837
2024-01-10 10:00:00,-1.6916926052521755
2024-01-10 11:00:00,-0.5437402725934399
2024-01-10 12:00:00,0.16101794745031642
2024-01-10 13:00:00,-0.16431530243052503
2024-01-10 14:00:00,-0.9995419770552638
2024-01-10 15:00:00,-0.4885208048124766
2024-01-10 16:00:00,-1.4180784483212105
2024-01-10 17:00:00,-0.7724407145073414
2024-01-10 18:00:00,-1.2706031035819874
2024-01-10 19:00:00,-0.699217783114801
2024-01-10 20:00:00,-1.0469570009627491
2024-01-10 21:00:00,-0.862546209515857
2024-01-10 22:00:00,-1.0036942372654674
2024-01-10 23:00:00,-1.785932588339171
2024-01-11 00:00:00,-1.33217903475786
2024-01-11 01:00:00,-1.0171484046506778
2024-01-11 02:00:00,-1.7271412859879784
2024-01-11 03:00:00,0.10260964062864857
2024-01-11 04:00:00,-0.6946382267104096
2024-01-11 05:00:00,0.00195863894477204
2024-01-11 06:00:00,-1.0716141598549136
2024-01-11 07:00:00,-0.4748099791535727
2024-01-11 08:00:00,-0.05727154841459662
2024-01-11 09:00:00,-0.001358047892685293
2024-01-11 10:00:00,0.4438862451283845
2024-01-11 11:00:00,-0.42971598101350417
2024-01-11 12:00:00,-0.4141810197449533
2024-01-11 13:00:00,-0.7899611243310846
2024-01-11 14:00:00,-0.7182999010970957
2024-01-11 15:00:00,-0.760592114637175
2024-01-11 16:00:00,-1.3553575075629591
2024-01-11 17:00:00,-0.06523640234038819
2024-01-11 18:00:00,-0.8647146574619471
2024-01-11 19:00:00,-0.5225794924141677
2024-01-11 20:00:00,-1.4621109403566668
2024-01-11 21:00:00,-0.6886883725540859
2024-01-11 22:00:00,-0.2901671351096976
2024-01-11 23:00:00,-0.4319786791382451
2024-01-12 00:00:00,-1.0347161939279341
2024-01-12 01:00:00,-0.9206762099321937
2024-01-12 02:00:00,-0.6945340423806037
2024-01-12 03:00:00,-0.7985200965593052
2024-01-12 04:00:00,-1.4071640712576594
2024-01-12 05:00:00,-0.12742524224455098
2024-01-12 06:00:00,-0.04073138771041179
2024-01-12 07:00:00,0.2549402863380665
2024-01-12 08:00:00,0.3061277506962084
2024-01-12 09:00:00,0.46647152247734913
2024-01-12 10:00:00,0.12027260506759083
2024-01-12 11:00:00,0.7420190737973527
2024-01-12 12:00:00,-0.5594934246009312
2024-01-12 13:00:00,0.614261718857361
2024-01-12 14:00:00,0.8782823363256017
2024-01-12 15:00:00,-0.21426280612654855
2024-01-12 16:00:00,-1.1013383034840016
2024-01-12 17:00:00,-0.1830924821362129
2024-01-12 18:00:00,-0.14796517564887013
2024-01-12 19:00:00,0.4668719834403598
2024-01-12 20:00:00,-0.974777023345088
2024-01-12 21:00:00,-0.09013843151285264
2024-01-12 22:00:00,-0.7671223452933493
2024-01-12 23:00:00,-0.6957789802017351
2024-01-13 00:00:00,-1.2254223897809873
2024-01-13 01:00:00,0.39335274284511856
2024-01-13 02:00:00,-0.5482344589243296
2024-01-13 03:00:00,0.20777531963814702
2024-01-13 04:00:00,-0.060436662694960744
2024-01-13 05:00:00,1.2850023798872428
2024-01-13 06:00:00,-0.08565793504141476
2024-01-13 07:00:00,0.44649964155466976
2024-01-13 08:00:00,0.4691115129341102
2024-01-13 09:00:00,1.0743676968990763
2024-01-13 10:00:00,1.1788864998008197
2024-01-13 11:00:00,1.0118757660484055
2024-01-13 12:00:00,0.6647143151563231
2024-01-13 13:00:00,1.790842902841588
2024-01-13 14:00:00,1.621781619425297
2024-01-13 15:00:00,1.008710075458249
2024-01-13 16:00:00,0.16241331585867277
2024-01-13 17:00:00,0.8818077545892802
2024-01-13 18:00:00,0.44454193787668844
2024-01-13 19:00:00,1.068272146437969
2024-01-13 20:00:00,0.6546900080685091
2024-01-13 21:00:00,0.7462540703834186
2024-01-13 22:00:00,0.2937131933592291
2024-01-13 23:00:00,0.7307506257015532
2024-01-14 00:00:00,1.7033949925555423
2024-01-14 01:00:00,0.5064823843172669
2024-01-14 02:00:00,1.3751510423242124
2024-01-14 03:00:00,0.4646973308935543
2024-01-14 04:00:00,1.093096321669409
2024-01-14 05:00:00,1.161583608370341
2024-01-14 06:00:00,1.220958263394193
2024-01-14 07:00:00,1.4827798178905693
2024-01-14 08:00:00,2.0235102811539014
2024-01-14 09:00:00,1.2199895174519513
2024-01-14 10:00:00,1.061397542958601
2024-01-14 11:00:00,1.931784640816764
2024-01-14 12:00:00,1.0463874959036603
2024-01-14 13:00:00,0.9323136220200204
2024-01-14 14:00:00,0.8480567507259562
2024-01-14 15:00:00,0.1524058971969072
2024-01-14 16:00:00,0.8691965000365223
2024-01-14 17:00:00,0.8249138017279316
2024-01-14 18:00:00,1.0519477652917852
2024-01-14 19:00:00,0.4282903659227807
2024-01-14 20:00:00,0.271740067371435
2024-01-14 21:00:00,0.983124227870738
2024-01-14 22:00:00,0.885728828676554
2024-01-14 23:00:00,-0.0864101758597011
2024-01-15 00:00:00,1.3314682927193167
2024-01-15 01:00:00,0.9044342947825305
2024-01-15 02:00:00,-0.08294587192043754
2024-01-15 03:00:00,0.9390721180066948
2024-01-15 04:00:00,-0.009654040072529912
2024-01-15 05:00:00,-0.478765013642253
2024-01-15 06:00:00,1.172218664301857
2024-01-15 07:00:00,1.7910031958592032
2024-01-15 08:00:00,0.8457922821292231
2024-01-15 09:00:00,1.2883096804717644
2024-01-15 10:00:00,1.8383466120251855
2024-01-15 11:00:00,0.7401039965680651
2024-01-15 12:00:00,1.2359330756240423
2024-01-15 13:00:00,1.4821514120078476
2024-01-15 14:00:00,0.7367941169966156
2024-01-15 15:00:00,-0.5637322038008588
2024-01-15 16:00:00,0.49439408365184434
2024-01-15 17:00:00,0.8037062020184076
2024-01-15 18:00:00,0.2673602943651689
2024-01-15 19:00:00,1.2284358649080496
2024-01-15 20:00:00,0.2664293036967185
2024-01-15 21:00:00,0.13604595192342342
2024-01-15 22:00:00,0.21451919625767796
2024-01-15 23:00:00,-0.011613015401603493
2024-01-16 00:00:00,0.15591054737959165
2024-01-16 01:00:00,0.628151287826109
2024-01-16 02:00:00,-0.5255282159882299
2024-01-16 03:00:00,0.6545799709311885
2024-01-16 04:00:00,0.18605357060911962
2024-01-16 05:00:00,0.462814349506818
2024-01-16 06:00:00,-0.1036106710222433
2024-01-16 07:00:00,0.5715815305715907
2024-01-16 08:00:00,0.8442085743456835
2024-01-16 09:00:00,-0.16376763671143454
2024-01-16 10:00:00,-0.296251714258562
2024-01-16 11:00:00,-0.24339353359586594
2024-01-16 12:00:00,-0.5331905086496207
2024-01-16 13:00:00,-0.44489286739917
2024-01-16 14:00:00,-0.7114143363966196
2024-01-16 15:00:00,0.6308289866335232
2024-01-16 16:00:00,-1.0697475900604292
2024-01-16 17:00:00,-1.2424272317854623
2024-01-16 18:00:00,-0.8854259601293878
2024-01-16 19:00:00,-0.9019596373966172
2024-01-16 20:00:00,-0.48938852818875284
2024-01-16 21:00:00,-0.3392359524897977
2024-01-16 22:00:00,-0.3809875018042595
2024-01-16 23:00:00,-0.7221819499375118
2024-01-17 00:00:00,-1.2275778972317946
2024-01-17 01:00:00,-1.6843981882598116
2024-01-17 02:00:00,-1.1445932552735092
2024-01-17 03:00:00,-0.7472070413071912
2024-01-17 04:00:00,-0.9880998468822612
2024-01-17 05:00:00,-1.355572799653919
2024-01-17 06:00:00,-0.1702710127671712
2024-01-17 07:00:00,0.36175340461467864
2024-01-17 08:00:00,-0.30412945807944236
2024-01-17 09:00:00,-0.5072251723668427
2024-01-17 10:00:00,-0.8874100007206366
2024-01-17 11:00:00,-0.27279107810941183
2024-01-17 12:00:00,-0.5876144842250294
2024-01-17 13:00:00,-1.4733328821498317
2024-01-17 14:00:00,-0.39210796180975954
2024-01-17 15:00:00,-0.5138529982436567
2024-01-17 16:00:00,-0.8175068897380822
2024-01-17 17:00:00,-1.3725405387056953
2024-01-17 18:00:00,-1.2680671292760617
2024-01-17 19:00:00,-0.30636001491992165
2024-01-17 20:00:00,-1.229551114044775
2024-01-17 21:00:00,-0.6307892911638822
2024-01-17 22:00:00,-1.5633139309594823
2024-01-17 23:00:00,-0.8021667739626823
2024-01-18 00:00:00,-0.7867774014419714
2024-01-18 01:00:00,-1.4586380332810687
2024-01-18 02:00:00,-1.0524782451286736
2024-01-18 03:00:00,-0.8284892133221533
2024-01-18 04:00:00,-1.1103769342744474
2024-01-18 05:00:00,-0.3960137353714237
2024-01-18 06:00:00,-0.7571944664280391
2024-01-18 07:00:00,-0.6390438458741745
2024-01-18 08:00:00,-0.9377085716463587
2024-01-18 09:00:00,0.05296385684939529
2024-01-18 10:00:00,0.09308120534416718
2024-01-18 11:00:00,-1.0259827194038849
2024-01-18 12:00:00,-1.4361858622087171
2024-01-18 13:00:00,-0.7524109106977334
2024-01-18 14:00:00,-0.42357154898825405
2024-01-18 15:00:00,-1.0339795834918406
2024-01-18 16:00:00,-0.9295510057473543
2024-01-18 17:00:00,-1.486977588189815
2024-01-18 18:00:00,-0.4696184931106804
2024-01-18 19:00:00,-1.5826057199059087
2024-01-18 20:00:00,-1.5252234203358246
2024-01-18 21:00:00,-1.2066578044737042
2024-01-18 22:00:00,-1.3526336903629026
2024-01-18 23:00:00,-0.906994267325284
2024-01-19 00:00:00,-0.5732095025905781
2024-01-19 01:00:00,-1.0757757720555103
2024-01-19 02:00:00,-0.3569092669663065
2024-01-19 03:00:00,-0.04119392399180086
2024-01-19 04:00:00,0.172309504253378
2024-01-19 05:00:00,0.40381045131556403
2024-01-19 06:00:00,0.12007078073424002
2024-01-19 07:00:00,-1.0599544181113372
2024-01-19 08:00:00,-0.4848446462175917
2024-01-19 09:00:00,1.108010157862688
2024-01-19 10:00:00,1.0154792576950016
2024-01-19 11:00:00,-0.22668282867007383
2024-01-19 12:00:00,-0.34079011431493683
2024-01-19 13:00:00,-0.35984930908547624
2024-01-19 14:00:00,0.6912156423148524
2024-01-19 15:00:00,-0.3070009177487731
2024-01-19 16:00:00,0.1169625388786984
2024-01-19 17:00:00,-0.09767769135580776
2024-01-19 18:00:00,-0.9193713308413053
2024-01-19 19:00:00,-1.1691440675382836
2024-01-19 20:00:00,-0.09519724025085527
2024-01-19 21:00:00,0.32544485633545694
2024-01-19 22:00:00,0.8748607160540129
2024-01-19 23:00:00,-0.22074461609188076
2024-01-20 00:00:00,-0.3136661385865478
2024-01-20 01:00:00,-0.056778023696388964
2024-01-20 02:00:00,-0.5605134380575041
2024-01-20 03:00:00,0.12666505020727054
2024-01-20 04:00:00,0.3007085736178651
2024-01-20 05:00:00,0.4149770565517865
2024-01-20 06:00:00,0.7705668446819423
2024-01-20 07:00:00,1.0071893034842747
2024-01-20 08:00:00,0.6517740188046482
2024-01-20 09:00:00,1.3898027635136003
2024-01-20 10:00:00,0.38672427459205794
2024-01-20 11:00:00,1.167271175416705
2024-01-20 12:00:00,0.7770978313385523
2024-01-20 13:00:00,1.1647492611973316
2024-01-20 14:00:00,0.3955386754973746
2024-01-20 15:00:00,0.1101347427114395
2024-01-20 16:00:00,0.7995901173595743
2024-01-20 17:00:00,0.682871187070863
2024-01-20 18:00:00,0.3658891446420774
2024-01-20 19:00:00,0.5703890823668006
2024-01-20 20:00:00,0.37955537399939576
2024-01-20 21:00:00,0.6907920208930626
2024-01-20 22:00:00,0.8844987769749867
2024-01-20 23:00:00,0.36304704548192834
2024-01-21 00:00:00,0.4106294160948194
2024-01-21 01:00:00,1.0264662615017224
2024-01-21 02:00:00,0.04776746483307182
2024-01-21 03:00:00,0.5026038136493581
2024-01-21 04:00:00,1.5028068502124983
2024-01-21 05:00:00,0.6516094548417561
2024-01-21 06:00:00,1.0828769836484458
2024-01-21 07:00:00,0.31180097568055726
2024-01-21 08:00:00,0.9976460685713203
2024-01-21 09:00:00,2.191795065356267
2024-01-21 10:00:00,1.5750888170879551
2024-01-21 11:00:00,1.432592979786882
2024-01-21 12:00:00,1.2268038007662685
2024-01-21 13:00:00,1.273677830195434
2024-01-21 14:00:00,1.5258059682405742
2024-01-21 15:00:00,1.425975237007257
2024-01-21 16:00:00,0.7683740050614916
2024-01-21 17:00:00,1.2281048110347865
2024-01-21 18:00:00,1.252883585616591
2024-01-21 19:00:00,0.8638999150072134
2024-01-21 20:00:00,0.9508733306288739
2024-01-21 21:00:00,0.9848157119999947
2024-01-21 22:00:00,0.5367048770715387
2024-01-21 23:00:00,0.2674677325689427
2024-01-22 00:00:00,0.963890521510629
2024-01-22 01:00:00,0.508490432118718
2024-01-22 02:00:00,0.007993698717634808
2024-01-22 03:00:00,0.5625618374105317
2024-01-22 04:00:00,1.3855200679496755
2024-01-22 05:00:00,1.0766820110726765
2024-01-22 06:00:00,0.5855215347743675
2024-01-22 07:00:00,1.5021619276584997
2024-01-22 08:00:00,1.4931770227426058
2024-01-22 09:00:00,0.24010294370138854
2024-01-22 10:00:00,1.1692713624645368
2024-01-22 11:00:00,1.502033744006228
2024-01-22 12:00:00,0.9916144938624791
2024-01-22 13:00:00,0.6488922545379626
2024-01-22 14:00:00,-0.16224746010627633
2024-01-22 15:00:00,1.0750623000649258
2024-01-22 16:00:00,-0.4460016289375239
2024-01-22 17:00:00,0.6853024409198539
2024-01-22 18:00:00,0.6316975664363927
2024-01-22 19:00:00,-0.6854360135883055
2024-01-22 20:00:00,-0.8992751939295921
2024-01-22 21:00:00,0.6528645811792873
2024-01-22 22:00:00,-0.05338818859699268
2024-01-22 23:00:00,-0.43156830438974425
2024-01-23 00:00:00,-0.0754205516570139
2024-01-23 01:00:00,0.5177108087055561
2024-01-23 02:00:00,0.9566176556469967
2024-01-23 03:00:00,0.052997690027755236
2024-01-23 04:00:00,0.5091408878809341
2024-01-23 05:00:00,0.23950330702920777
2024-01-23 06:00:00,0.05556975526759579
2024-01-23 07:00:00,0.3375591164203836
2024-01-23 08:00:00,0.32601318424018016
2024-01-23 09:00:00,0.47094856449081834
2024-01-23 10:00:00,0.41281357369850363
2024-01-23 11:00:00,0.7713000772189849
2024-01-23 12:00:00,-0.27201746418596917
2024-01-23 13:00:00,-0.2791202051387094
2024-01-23 14:00:00,0.006215260288356167
2024-01-23 15:00:00,-0.40776741481208056
2024-01-23 16:00:00,-0.6955771893247813
2024-01-23 17:00:00,-0.18341037658687528
2024-01-23 18:00:00,-0.8705355798225871
2024-01-23 19:00:00,-0.9832542951159398
2024-01-23 20:00:00,-0.8893193853550139
2024-01-23 21:00:00,-1.709071062920497
2024-01-23 22:00:00,-1.5870583321639624
2024-01-23 23:00:00,-1.2943898362407515
2024-01-24 00:00:00,-0.09550453499784754
2024-01-24 01:00:00,-2.382818672432391
2024-01-24 02:00:00,-0.617127972878566
2024-01-24 03:00:00,-0.3357435789663356
2024-01-24 04:00:00,-0.7716942110949656
2024-01-24 05:00:00,-0.4315126508420408
2024-01-24 06:00:00,-1.0391840573425326
2024-01-24 07:00:00,-0.21663592732545173
2024-01-24 08:00:00,0.001751283725351004
2024-01-24 09:00:00,0.29840801316094423
2024-01-24 10:00:00,0.014196797136204075
2024-01-24 11:00:00,-0.08097962834195888
2024-01-24 12:00:00,-0.607133652016542
2024-01-24 13:00:00,-0.5520835420762519
2024-01-24 14:00:00,-1.2971570938938317
2024-01-24 15:00:00,-0.5543932060995328
2024-01-24 16:00:00,-0.13399494414137866
2024-01-24 17:00:00,-0.40599026203247063
2024-01-24 18:00:00,-1.4706116811491585
2024-01-24 19:00:00,-1.2813959600207407
2024-01-24 20:00:00,-1.9057432785592576
2024-01-24 21:00:00,-1.5255746288809693
2024-01-24 22:00:00,-2.6810928608666575
2024-01-24 23:00:00,-0.9254689026432162
2024-01-25 00:00:00,-1.235688935731157
2024-01-25 01:00:00,-1.54582534150059
2024-01-25 02:00:00,-1.4910436348267273
2024-01-25 03:00:00,-0.5643111701717918
2024-01-25 04:00:00,-1.4632094613300224
2024-01-25 05:00:00,-1.3602359102259858
2024-01-25 06:00:00,-2.1476729498742104
2024-01-25 07:00:00,-0.9606818447407963
2024-01-25 08:00:00,-0.3297528551927798
2024-01-25 09:00:00,0.22856516041947658
2024-01-25 10:00:00,-1.5333869937922626
2024-01-25 11:00:00,-0.5088497113640265
2024-01-25 12:00:00,-0.5905502273823022
2024-01-25 13:00:00,-0.664744826334866
2024-01-25 14:00:00,-0.9265227250729774
2024-01-25 15:00:00,-0.7040625732267272
2024-01-25 16:00:00,-0.6165478334091476
2024-01-25 17:00:00,-1.1999728557716685
2024-01-25 18:00:00,-1.8529526809345374
2024-01-25 19:00:00,-1.3470352048737135
2024-01-25 20:00:00,-0.7364386953696633
2024-01-25 21:00:00,-1.1490449459969578
2024-01-25 22:00:00,-1.8172800350769003
2024-01-25 23:00:00,-1.1990405867516074
2024-01-26 00:00:00,-0.8251797477731869
2024-01-26 01:00:00,-1.325320418564846
2024-01-26 02:00:00,-0.4013058969444436
2024-01-26 03:00:00,-0.2660311239450958
2024-01-26 04:00:00,-0.07354155905927509
2024-01-26 05:00:00,-1.1111238132276169
2024-01-26 06:00:00,0.5882455663053632
2024-01-26 07:00:00,-0.1393647568446071
2024-01-26 08:00:00,0.3437235853479549
2024-01-26 09:00:00,0.046324306091869924
2024-01-26 10:00:00,0.11557904452893125
2024-01-26 11:00:00,0.5561574370639893
2024-01-26 12:00:00,0.40654578495255383
2024-01-26 13:00:00,0.36786591736755386
2024-01-26 14:00:00,-0.6215802714911188
2024-01-26 15:00:00,0.8906980105249105
2024-01-26 16:00:00,-0.417092213361131
2024-01-26 17:00:00,0.3957604610044541
2024-01-26 18:00:00,0.6031253294230199
2024-01-26 19:00:00,-0.4606563514276743
2024-01-26 20:00:00,0.01923463634359909
2024-01-26 21:00:00,0.3586372934192953
2024-01-26 22:00:00,-0.1790424881788308
2024-01-26 23:00:00,-0.4819785419217424
