date,synth
2024-01-03 15:00:00,-1.647077688149749
2024-01-03 16:00:00,-1.6357207035954087
2024-01-03 17:00:00,-1.2994053725770767
2024-01-03 18:00:00,-1.5168889740791471
2024-01-03 19:00:00,-0.9389389147623612
2024-01-03 20:00:00,-0.9532524967813871
2024-01-03 21:00:00,-1.180642014388452
2024-01-03 22:00:00,-0.43189089801203173
2024-01-03 23:00:00,-0.4930558934434964
2024-01-04 00:00:00,-0.794652641669371
2024-01-04 01:00:00,-0.524511220868637
2024-01-04 02:00:00,-0.6023400656122292
2024-01-04 03:00:00,-0.34754829902323586
2024-01-04 04:00:00,-0.634315129538168
2024-01-04 05:00:00,-0.5295346672124648
2024-01-04 06:00:00,-0.8301223280115396
2024-01-04 07:00:00,-0.8626032278982775
2024-01-04 08:00:00,-1.0915397341169246
2024-01-04 09:00:00,-0.945265231264083
2024-01-04 10:00:00,-0.9245637320872873
2024-01-04 11:00:00,-0.7822243334089592
2024-01-04 12:00:00,-0.4924005723735631
2024-01-04 13:00:00,-0.8315785772116328
2024-01-04 14:00:00,-0.5819647863098498
2024-01-04 15:00:00,-0.4730331041109615
2024-01-04 16:00:00,-0.052860696883688746
2024-01-04 17:00:00,-0.07106751126215802
2024-01-04 18:00:00,0.03980912171496871
2024-01-04 19:00:00,0.32946387992883114
2024-01-04 20:00:00,0.33968439465782946
2024-01-04 21:00:00,0.31636915558853124
2024-01-04 22:00:00,0.7065719293491848
2024-01-04 23:00:00,0.6275082455007251
2024-01-05 00:00:00,0.9905546587472853
2024-01-05 01:00:00,0.8078681761684905
2024-01-05 02:00:00,0.6416828701994979
2024-01-05 03:00:00,0.8237895217189343
2024-01-05 04:00:00,0.7212337584154063
2024-01-05 05:00:00,1.0523084015311615
2024-01-05 06:00:00,0.5932609597358752
2024-01-05 07:00:00,0.8864631934075312
2024-01-05 08:00:00,0.8360350564312287
2024-01-05 09:00:00,0.45830096744837473
2024-01-05 10:00:00,0.40123506885561316
2024-01-05 11:00:00,0.4046198715309837
2024-01-05 12:00:00,0.9973711736024495
2024-01-05 13:00:00,0.802846364129201
2024-01-05 14:00:00,1.0054858869950003
2024-01-05 15:00:00,0.9833297989974864
2024-01-05 16:00:00,1.0946512504576564
2024-01-05 17:00:00,0.7895884915984303
2024-01-05 18:00:00,1.5771723010094147
2024-01-05 19:00:00,1.7736767752591167
2024-01-05 20:00:00,1.6756285626750844
2024-01-05 21:00:00,1.8423147534462698
2024-01-05 22:00:00,1.420750749838554
2024-01-05 23:00:00,1.9740858181410563
2024-01-06 00:00:00,1.6075633189347458
2024-01-06 01:00:00,1.7605061983625663
2024-01-06 02:00:00,1.9663704734505558
2024-01-06 03:00:00,1.6732787651706098
2024-01-06 04:00:00,1.4288878876928344
2024-01-06 05:00:00,1.97560365831393
2024-01-06 06:00:00,1.6235739915655
2024-01-06 07:00:00,1.5683788367682723
2024-01-06 08:00:00,1.2142684126548573
2024-01-06 09:00:00,0.9556863199525086
2024-01-06 10:00:00,1.0848439290107124
2024-01-06 11:00:00,1.5666155740385135
2024-01-06 12:00:00,1.4353080486923473
2024-01-06 13:00:00,0.9482406739951232
2024-01-06 14:00:00,1.1848297283009812
2024-01-06 15:00:00,1.2724331320535636
2024-01-06 16:00:00,1.0508725763246953
2024-01-06 17:00:00,1.6320554968014274
2024-01-06 18:00:00,1.693092681071857
2024-01-06 19:00:00,1.2578886407146364
2024-01-06 20:00:00,1.8856495057476408
2024-01-06 21:00:00,1.5295860757550785
2024-01-06 22:00:00,1.4453889350495932
2024-01-06 23:00:00,1.7219989530493915
2024-01-07 00:00:00,1.4867104940880842
2024-01-07 01:00:00,2.136503896870487
2024-01-07 02:00:00,1.4066582195313322
2024-01-07 03:00:00,1.8386405404333854
2024-01-07 04:00:00,1.8926099091137558
2024-01-07 05:00:00,1.6322856931683745
2024-01-07 06:00:00,1.384765970425135
2024-01-07 07:00:00,1.1629678370464773
2024-01-07 08:00:00,0.8308920914825085
2024-01-07 09:00:00,0.7857021443658784
2024-01-07 10:00:00,0.6222216242530857
2024-01-07 11:00:00,0.304725253041157
2024-01-07 12:00:00,0.577499938555041
2024-01-07 13:00:00,0.7513509081646297
2024-01-07 14:00:00,0.1403165200792836
2024-01-07 15:00:00,0.10505468599126695
2024-01-07 16:00:00,0.4725706148314007
2024-01-07 17:00:00,0.442455468895239
2024-01-07 18:00:00,0.43678886784164084
2024-01-07 19:00:00,0.5455652202934804
2024-01-07 20:00:00,0.731575891159315
2024-01-07 21:00:00,0.42779273863740447
2024-01-07 22:00:00,0.5506406020352782
2024-01-07 23:00:00,0.6471776870707602
2024-01-08 00:00:00,0.5366644994121993
2024-01-08 01:00:00,0.9458900678423222
2024-01-08 02:00:00,0.6154399198171846
2024-01-08 03:00:00,0.5604152288773295
2024-01-08 04:00:00,0.3765494638665
2024-01-08 05:00:00,0.361285388233688
2024-01-08 06:00:00,-0.2205701014275401
2024-01-08 07:00:00,-0.22276440557704824
2024-01-08 08:00:00,-0.3412430292134328
2024-01-08 09:00:00,-0.26358774028585713
2024-01-08 10:00:00,-0.06749397569730094
2024-01-08 11:00:00,-0.4717293652176499
2024-01-08 12:00:00,-0.9861465878422335
2024-01-08 13:00:00,-0.6083467296059538
2024-01-08 14:00:00,-0.6736984005470967
2024-01-08 15:00:00,-0.716384838391084
2024-01-08 16:00:00,-0.9274895070182312
2024-01-08 17:00:00,-0.8390656644481846
2024-01-08 18:00:00,-0.8525533036494168
2024-01-08 19:00:00,-0.6399774161364304
2024-01-08 20:00:00,-0.6373856828835364
2024-01-08 21:00:00,-0.5510035947469867
2024-01-08 22:00:00,-0.5603009844960027
2024-01-08 23:00:00,-0.9187756715956057
2024-01-09 00:00:00,-0.8536438764608497
2024-01-09 01:00:00,-0.6219802582445796
2024-01-09 02:00:00,-0.2734875268429601
2024-01-09 03:00:00,-0.8364272528701744
2024-01-09 04:00:00,-0.9938743438325811
2024-01-09 05:00:00,-0.6205753635001445
2024-01-09 06:00:00,-0.9653444960800956
2024-01-09 07:00:00,-0.63700589923182
2024-01-09 08:00:00,-1.2436152756030836
2024-01-09 09:00:00,-1.2579366302346418
2024-01-09 10:00:00,-1.1371410361424563
2024-01-09 11:00:00,-1.5254220451382619
2024-01-09 12:00:00,-1.753644470617322
2024-01-09 13:00:00,-1.562907246703281
2024-01-09 14:00:00,-1.521263401936167
2024-01-09 15:00:00,-1.3350299956012783
2024-01-09 16:00:00,-1.4811754080697614
2024-01-09 17:00:00,-1.5179486363941268
2024-01-09 18:00:00,-1.4277720441559836
2024-01-09 19:00:00,-1.3376712339793968
2024-01-09 20:00:00,-1.4035337478796566
2024-01-09 21:00:00,-1.3505599146948015
2024-01-09 22:00:00,-1.1850178697463467
2024-01-09 23:00:00,-1.2131746456201193
2024-01-10 00:00:00,-1.016224099037758
2024-01-10 01:00:00,-0.6931849778442843
2024-01-10 02:00:00,-1.045099791518541
2024-01-10 03:00:00,-0.9092849515684097
2024-01-10 04:00:00,-0.7398186076755623
2024-01-10 05:00:00,-0.9996528357267807
2024-01-10 06:00:00,-1.4082743298378992
2024-01-10 07:00:00,-1.6417159673804365
2024-01-10 08:00:00,-1.2131147316326742
2024-01-10 09:00:00,-1.0265026914208712
2024-01-10 10:00:00,-1.7892852469495082
2024-01-10 11:00:00,-1.45268700253611
2024-01-10 12:00:00,-1.5479244765189144
2024-01-10 13:00:00,-1.391706795842946
2024-01-10 14:00:00,-1.4635942129184891
2024-01-10 15:00:00,-1.0698933181476304
2024-01-10 16:00:00,-1.2085621451232251
2024-01-10 17:00:00,-1.0059921713112625
2024-01-10 18:00:00,-1.0409775813829842
2024-01-10 19:00:00,-0.5411716944924517
2024-01-10 20:00:00,-0.9254826022757923
2024-01-10 21:00:00,-0.31994314536059104
2024-01-10 22:00:00,-0.7269374631131126
2024-01-10 23:00:00,-0.401941136860943
2024-01-11 00:00:00,-0.7103921331999148
2024-01-11 01:00:00,-0.680923817249946
2024-01-11 02:00:00,-0.17582952305577843
2024-01-11 03:00:00,-0.24443853192844292
2024-01-11 04:00:00,-0.5710937209182735
2024-01-11 05:00:00,-0.6091847056791138
2024-01-11 06:00:00,-0.6980253025163623
2024-01-11 07:00:00,-0.16496038713665154
2024-01-11 08:00:00,-0.5735134802286735
2024-01-11 09:00:00,-0.6323210888417576
2024-01-11 10:00:00,-0.6560116050516273
2024-01-11 11:00:00,-0.6340774066223236
2024-01-11 12:00:00,-0.507548021595012
2024-01-11 13:00:00,-0.7593260247656637
2024-01-11 14:00:00,-0.7938894186593289
2024-01-11 15:00:00,-0.22565101673741936
2024-01-11 16:00:00,-0.31429111588639924
2024-01-11 17:00:00,-0.13536473603634286
2024-01-11 18:00:00,-0.021882575374787498
2024-01-11 19:00:00,-0.5162015418442526
2024-01-11 20:00:00,-0.18852460426557588
2024-01-11 21:00:00,0.12426181430463716
2024-01-11 22:00:00,-0.09136952334301049
2024-01-11 23:00:00,0.1531647199444853
2024-01-12 00:00:00,0.45324629557347124
2024-01-12 01:00:00,0.3460179063936718
2024-01-12 02:00:00,0.7023160173139439
2024-01-12 03:00:00,0.15025899920895236
2024-01-12 04:00:00,0.34040255294139954
2024-01-12 05:00:00,0.5070505679763334
2024-01-12 06:00:00,0.8803257952591625
2024-01-12 07:00:00,1.0948987944945818
2024-01-12 08:00:00,0.8894133697753385
2024-01-12 09:00:00,0.5192628943596039
2024-01-12 10:00:00,0.24332967682664278
2024-01-12 11:00:00,0.5392767118377236
2024-01-12 12:00:00,0.05304889340911724
2024-01-12 13:00:00,0.13920954922692033
2024-01-12 14:00:00,0.5889565022466613
2024-01-12 15:00:00,0.6271425346976579
2024-01-12 16:00:00,0.440267454742143
2024-01-12 17:00:00,0.6971309171732963
2024-01-12 18:00:00,0.48965259477533357
2024-01-12 19:00:00,0.5832332806453108
2024-01-12 20:00:00,0.8354627958974836
2024-01-12 21:00:00,0.9432548025010817
2024-01-12 22:00:00,0.9972066315766386
2024-01-12 23:00:00,0.9630041780654631
2024-01-13 00:00:00,1.2478009345725842
2024-01-13 01:00:00,1.156886348281527
2024-01-13 02:00:00,1.244280409050904
2024-01-13 03:00:00,1.0817703182497977
2024-01-13 04:00:00,1.0037039715848042
2024-01-13 05:00:00,1.1098794386147943
2024-01-13 06:00:00,1.0019144512094993
2024-01-13 07:00:00,1.287554973660676
2024-01-13 08:00:00,1.281050797484027
2024-01-13 09:00:00,1.0120848108615093
2024-01-13 10:00:00,0.7522228355472032
2024-01-13 11:00:00,0.5128720519232414
2024-01-13 12:00:00,0.4134258424858332
2024-01-13 13:00:00,0.7761002401045891
2024-01-13 14:00:00,0.5145316963767502
2024-01-13 15:00:00,0.9378151838222168
2024-01-13 16:00:00,0.713959447665258
2024-01-13 17:00:00,0.9804587095460251
2024-01-13 18:00:00,0.9160570505552659
2024-01-13 19:00:00,0.8644874429267508
2024-01-13 20:00:00,1.0156798581020738
2024-01-13 21:00:00,1.1485073056226482
2024-01-13 22:00:00,0.952323534940636
2024-01-13 23:00:00,1.1371878939558935
2024-01-14 00:00:00,1.0505336003662815
2024-01-14 01:00:00,0.8355882430995656
2024-01-14 02:00:00,1.361970768740691
2024-01-14 03:00:00,0.9046297279483153
2024-01-14 04:00:00,1.0791578355231308
2024-01-14 05:00:00,1.1593174923732457
2024-01-14 06:00:00,0.9657061180900419
2024-01-14 07:00:00,0.7019906906527382
2024-01-14 08:00:00,0.5887188446913582
2024-01-14 09:00:00,0.5458820882952093
2024-01-14 10:00:00,0.48717500777760614
2024-01-14 11:00:00,0.38442898328913233
2024-01-14 12:00:00,0.32887529847082514
2024-01-14 13:00:00,0.8110971775000614
2024-01-14 14:00:00,0.47638395064857875
2024-01-14 15:00:00,0.18587229569362607
2024-01-14 16:00:00,0.571180170886788
2024-01-14 17:00:00,0.41645282059689054
2024-01-14 18:00:00,0.5751314644290607
2024-01-14 19:00:00,0.7456527626883537
2024-01-14 20:00:00,0.46343228050035246
2024-01-14 21:00:00,0.49321541841707334
2024-01-14 22:00:00,0.32505967892937226
2024-01-14 23:00:00,0.21266397949418311
2024-01-15 00:00:00,0.8666033355718931
2024-01-15 01:00:00,0.38276447250534706
2024-01-15 02:00:00,0.3725627444932844
2024-01-15 03:00:00,0.3198029479327847
2024-01-15 04:00:00,-0.09324761065688035
2024-01-15 05:00:00,0.2737304169005253
2024-01-15 06:00:00,0.327554050721053
2024-01-15 07:00:00,0.2055693843655671
2024-01-15 08:00:00,0.2877456475847516
2024-01-15 09:00:00,0.12140099721185524
2024-01-15 10:00:00,0.5635703808297319
2024-01-15 11:00:00,0.20986829553010977
2024-01-15 12:00:00,-0.39775109745045406
2024-01-15 13:00:00,0.005786897690990327
2024-01-15 14:00:00,-0.08568129186763732
2024-01-15 15:00:00,-0.5736347154880801
2024-01-15 16:00:00,-0.3482066319304142
2024-01-15 17:00:00,-0.21850276487993878
2024-01-15 18:00:00,-0.5808810309600697
2024-01-15 19:00:00,-0.15096597903176637
2024-01-15 20:00:00,-0.010981821182508145
2024-01-15 21:00:00,-0.47177973378068
2024-01-15 22:00:00,-0.3966466513245854
2024-01-15 23:00:00,-0.5066556640772378
2024-01-16 00:00:00,-0.47252884392338945
2024-01-16 01:00:00,-0.3038329222476703
2024-01-16 02:00:00,-0.23043995397695766
2024-01-16 03:00:00,-0.20567716836293334
2024-01-16 04:00:00,-0.5171026623311615
2024-01-16 05:00:00,-0.2042988820566014
2024-01-16 06:00:00,-0.32193005165413047
2024-01-16 07:00:00,-0.266235654935643
2024-01-16 08:00:00,-0.11118841282316017
2024-01-16 09:00:00,-0.09559756161480033
2024-01-16 10:00:00,-0.6141979434924261
2024-01-16 11:00:00,-0.6950665874004542
2024-01-16 12:00:00,-0.9259764616572184
2024-01-16 13:00:00,-0.4218060347853255
2024-01-16 14:00:00,-0.5998987736791955
2024-01-16 15:00:00,-0.685139526733146
2024-01-16 16:00:00,-0.6956874554355978
2024-01-16 17:00:00,-0.1890710379691868
2024-01-16 18:00:00,-0.8154913393907214
2024-01-16 19:00:00,-0.8308497725567611
2024-01-16 20:00:00,-0.732968513422263
2024-01-16 21:00:00,-0.49103694962721844
2024-01-16 22:00:00,-0.4270894368526384
2024-01-16 23:00:00,-0.8756257438740914
2024-01-17 00:00:00,-0.4660817194103017
2024-01-17 01:00:00,-0.5723111436281784
2024-01-17 02:00:00,-0.3243841199569786
2024-01-17 03:00:00,-0.10948497468835841
2024-01-17 04:00:00,-0.36466459761206316
2024-01-17 05:00:00,-0.5525004535892861
2024-01-17 06:00:00,-0.6109221869695686
2024-01-17 07:00:00,-0.3148838089345195
2024-01-17 08:00:00,-0.3911014015037583
2024-01-17 09:00:00,-0.43716004083181204
2024-01-17 10:00:00,-0.7016200714140546
2024-01-17 11:00:00,-0.6025136375089396
2024-01-17 12:00:00,-1.1049643607667328
2024-01-17 13:00:00,-0.8604360601041056
2024-01-17 14:00:00,-0.5138167747821449
2024-01-17 15:00:00,-0.629214868346226
2024-01-17 16:00:00,-0.49464876411176545
2024-01-17 17:00:00,-1.2421505059882594
2024-01-17 18:00:00,-0.5655414906780665
2024-01-17 19:00:00,-0.783470077554708
2024-01-17 20:00:00,-0.505469033226636
2024-01-17 21:00:00,-0.9385538833376766
2024-01-17 22:00:00,-0.6441483185527117
2024-01-17 23:00:00,-0.1797375750279729
2024-01-18 00:00:00,-0.5193672118346457
2024-01-18 01:00:00,-0.6501226252927291
2024-01-18 02:00:00,-0.32387749432403484
2024-01-18 03:00:00,-0.2147419859740102
2024-01-18 04:00:00,-0.3540892665974277
2024-01-18 05:00:00,-0.4640696832235926
2024-01-18 06:00:00,-0.04005038495227378
2024-01-18 07:00:00,-0.31493780031470375
2024-01-18 08:00:00,-0.3469680156956017
2024-01-18 09:00:00,-0.5488063041317561
2024-01-18 10:00:00,-0.5959119659977081
2024-01-18 11:00:00,-0.5341074653962208
2024-01-18 12:00:00,-0.5093370605804634
2024-01-18 13:00:00,-0.04883678841354924
2024-01-18 14:00:00,-0.14861662252932878
2024-01-18 15:00:00,-0.473249587803395
2024-01-18 16:00:00,-0.20888302409467763
2024-01-18 17:00:00,-0.6918513550651966
2024-01-18 18:00:00,-0.5943916520645023
2024-01-18 19:00:00,-0.09851571034522662
2024-01-18 20:00:00,-0.32709703912068644
2024-01-18 21:00:00,-0.7849977102544917
2024-01-18 22:00:00,-0.3027963539450856
2024-01-18 23:00:00,-0.23875262918775098
2024-01-19 00:00:00,-0.15294608877853375
2024-01-19 01:00:00,0.17115528673752453
2024-01-19 02:00:00,-0.33144833052551703
2024-01-19 03:00:00,-0.28819193626650114
2024-01-19 04:00:00,-0.0360242688550568
2024-01-19 05:00:00,0.2040804938138705
2024-01-19 06:00:00,0.16873231243718012
2024-01-19 07:00:00,0.349943413559376
2024-01-19 08:00:00,-0.27191357002441835
2024-01-19 09:00:00,0.06982352217420547
2024-01-19 10:00:00,0.00725541641812556
2024-01-19 11:00:00,0.046923527246337235
2024-01-19 12:00:00,-0.19167982703345007
2024-01-19 13:00:00,0.0033550815003213614
2024-01-19 14:00:00,-0.11517742825289758
2024-01-19 15:00:00,-0.1632044545371918
2024-01-19 16:00:00,0.04265352233197666
2024-01-19 17:00:00,0.07052177569418352
2024-01-19 18:00:00,-0.18831575199719786
2024-01-19 19:00:00,0.25285982608713914
2024-01-19 20:00:00,-0.2872532258832261
2024-01-19 21:00:00,-0.19567320782145792
2024-01-19 22:00:00,-0.336937636112456
2024-01-19 23:00:00,-0.01690755759110888
2024-01-20 00:00:00,-0.21034059898054325
2024-01-20 01:00:00,0.23013783529451465
2024-01-20 02:00:00,-0.375042436781832
2024-01-20 03:00:00,0.05486008051090829
2024-01-20 04:00:00,0.10169421100542539
2024-01-20 05:00:00,0.48540507466142224
2024-01-20 06:00:00,0.13649823170984537
2024-01-20 07:00:00,0.22018166844069914
2024-01-20 08:00:00,0.4866715733778479
2024-01-20 09:00:00,0.27044623887070884
2024-01-20 10:00:00,0.37236585769483793
2024-01-20 11:00:00,0.07825930677334275
2024-01-20 12:00:00,0.25422851115860096
2024-01-20 13:00:00,0.019751324874185284
2024-01-20 14:00:00,0.26867242589740586
2024-01-20 15:00:00,0.0612880529199281
2024-01-20 16:00:00,0.2532007684023231
2024-01-20 17:00:00,0.5085485374512155
2024-01-20 18:00:00,0.20523757715918917
2024-01-20 19:00:00,-0.14488865439624887
2024-01-20 20:00:00,-0.06181640757524926
2024-01-20 21:00:00,0.33941494591635546
2024-01-20 22:00:00,0.14688194916285247
2024-01-20 23:00:00,-0.17939419056767247
2024-01-21 00:00:00,0.04329350532506123
2024-01-21 01:00:00,0.10177717328594466
2024-01-21 02:00:00,0.3651045836911428
2024-01-21 03:00:00,0.39731941271733523
2024-01-21 04:00:00,0.21327718446338398
2024-01-21 05:00:00,0.09575699630115568
2024-01-21 06:00:00,0.30417921380038876
2024-01-21 07:00:00,0.2519772574518232
2024-01-21 08:00:00,0.432974891716969
2024-01-21 09:00:00,0.36728473942660084
2024-01-21 10:00:00,0.3880994436395521
2024-01-21 11:00:00,0.3874544039013557
2024-01-21 12:00:00,0.15174719455395086
2024-01-21 13:00:00,0.6302274388537726
2024-01-21 14:00:00,0.5085960444313984
2024-01-21 15:00:00,0.6078999756450386
2024-01-21 16:00:00,0.749355365702229
2024-01-21 17:00:00,0.2860432269176506
2024-01-21 18:00:00,0.2295779968770733
2024-01-21 19:00:00,0.6231921184712406
2024-01-21 20:00:00,0.36598157126007347
2024-01-21 21:00:00,0.1905739825198311
2024-01-21 22:00:00,-0.06012782862452001
2024-01-21 23:00:00,0.22905708116299114
2024-01-22 00:00:00,-0.01031134649222769
2024-01-22 01:00:00,0.3230087921928688
2024-01-22 02:00:00,0.36845325766173
2024-01-22 03:00:00,0.1765818369421541
2024-01-22 04:00:00,0.1906657474885874
2024-01-22 05:00:00,0.09442450406546166
2024-01-22 06:00:00,0.4143890164857507
2024-01-22 07:00:00,0.36819902382714853
2024-01-22 08:00:00,0.5775668348712236
2024-01-22 09:00:00,0.2701534937002398
2024-01-22 10:00:00,0.5774760057922738
2024-01-22 11:00:00,0.593292975362539
2024-01-22 12:00:00,0.6494625728558832
2024-01-22 13:00:00,0.7389362124041052
2024-01-22 14:00:00,0.8144221228060884
2024-01-22 15:00:00,0.8449749034461828
2024-01-22 16:00:00,0.34693028641506424
2024-01-22 17:00:00,0.2733312181151649
2024-01-22 18:00:00,0.4288196360445596
2024-01-22 19:00:00,-0.2533843523561618
2024-01-22 20:00:00,-0.2804045859160947
2024-01-22 21:00:00,0.03795066787248622
2024-01-22 22:00:00,0.015754199016447746
2024-01-22 23:00:00,0.017250762185661746
2024-01-23 00:00:00,0.08683152601269688
2024-01-23 01:00:00,-0.16027491471857858
2024-01-23 02:00:00,0.06043516959808693
2024-01-23 03:00:00,0.13400696543980115
2024-01-23 04:00:00,0.28507287548698185
2024-01-23 05:00:00,0.05322102528308778
2024-01-23 06:00:00,0.15273467418450523
2024-01-23 07:00:00,0.4595025657132942
2024-01-23 08:00:00,0.5870065127815381
2024-01-23 09:00:00,0.2570299053022996
2024-01-23 10:00:00,0.8609995415259116
2024-01-23 11:00:00,0.4063450071947043
2024-01-23 12:00:00,0.6514766258329618
2024-01-23 13:00:00,0.34782477891163077
2024-01-23 14:00:00,0.43177808221187913
2024-01-23 15:00:00,0.604173962227889
2024-01-23 16:00:00,0.24754917073502192
2024-01-23 17:00:00,0.37190579817844915
2024-01-23 18:00:00,0.34913477257684056
2024-01-23 19:00:00,0.11571063713901415
2024-01-23 20:00:00,0.08045964347636876
2024-01-23 21:00:00,-0.3920637735268637
2024-01-23 22:00:00,-0.2433176498009597
2024-01-23 23:00:00,-0.1489471481945325
2024-01-24 00:00:00,-0.17088680751509
2024-01-24 01:00:00,-0.19200975706767814
2024-01-24 02:00:00,0.08683774909911723
2024-01-24 03:00:00,-0.3728681008684303
2024-01-24 04:00:00,-0.15722119794893502
2024-01-24 05:00:00,0.2769205470359339
2024-01-24 06:00:00,0.20132647750271146
2024-01-24 07:00:00,0.412468479853004
2024-01-24 08:00:00,-0.12225943273383594
2024-01-24 09:00:00,0.5500003508556119
2024-01-24 10:00:00,0.427226556897868
2024-01-24 11:00:00,0.35413929129282506
2024-01-24 12:00:00,0.354070367608605
2024-01-24 13:00:00,0.3382173781791243
2024-01-24 14:00:00,0.5663655254417658
2024-01-24 15:00:00,0.035923239377031665
2024-01-24 16:00:00,0.3784642392138008
2024-01-24 17:00:00,-0.05716200433941367
2024-01-24 18:00:00,0.13271549593556792
2024-01-24 19:00:00,-0.06133701341051587
2024-01-24 20:00:00,-0.5012338658811326
2024-01-24 21:00:00,0.03088281281173517
2024-01-24 22:00:00,-0.4576536648297932
2024-01-24 23:00:00,-0.6307218491181158
2024-01-25 00:00:00,-0.22508570946921455
2024-01-25 01:00:00,-0.9171653707377835
2024-01-25 02:00:00,-0.32056064869554846
2024-01-25 03:00:00,-0.5578477057939286
2024-01-25 04:00:00,-0.0653935721336232
2024-01-25 05:00:00,-0.4421985948974215
2024-01-25 06:00:00,0.0072211269972968575
2024-01-25 07:00:00,-0.027030315265541727
2024-01-25 08:00:00,-0.20582510997617973
2024-01-25 09:00:00,0.048116917031155615
2024-01-25 10:00:00,0.3256404095819238
2024-01-25 11:00:00,-0.16379015546310957
2024-01-25 12:00:00,0.25622437348258464
2024-01-25 13:00:00,0.10340910457111141
2024-01-25 14:00:00,0.33227841339180214
2024-01-25 15:00:00,0.1947429391974352
2024-01-25 16:00:00,-0.0367705836526138
2024-01-25 17:00:00,-0.088758888068463
2024-01-25 18:00:00,-0.48201772374236246
2024-01-25 19:00:00,-0.283201189627583
2024-01-25 20:00:00,-0.5737607521761732
2024-01-25 21:00:00,-0.6403009595126193
2024-01-25 22:00:00,-0.9810138965061405
2024-01-25 23:00:00,-0.7684332850728148
2024-01-26 00:00:00,-0.6602819963797851
2024-01-26 01:00:00,-1.178963340203217
2024-01-26 02:00:00,-0.9784845122387118
2024-01-26 03:00:00,-0.6878962321257249
2024-01-26 04:00:00,-0.9254203244732632
2024-01-26 05:00:00,-0.7540931474060609
2024-01-26 06:00:00,-0.4281169384086189
2024-01-26 07:00:00,0.021852292978902864
2024-01-26 08:00:00,-0.3033187588201057
2024-01-26 09:00:00,0.08547005145949782
2024-01-26 10:00:00,-0.2526411970123709
2024-01-26 11:00:00,-0.28522161205440966
2024-01-26 12:00:00,-0.04494018815822457
2024-01-26 13:00:00,-0.26283729052867816
2024-01-26 14:00:00,-0.13259277594399438
2024-01-26 15:00:00,-0.312197738615743
2024-01-26 16:00:00,-0.5815294212076271
2024-01-26 17:00:00,-0.46129232115643687
2024-01-26 18:00:00,-0.24631111827683472
2024-01-26 19:00:00,-0.2333471236320618
2024-01-26 20:00:00,-0.5920263410103418
2024-01-26 21:00:00,-0.9704663652475806
2024-01-26 22:00:00,-0.8320105883031862
2024-01-26 23:00:00,-0.9470405115571399
