date,synth
2024-01-12 13:00:00,-0.625941574876935
2024-01-12 14:00:00,-0.9111198770197472
2024-01-12 15:00:00,-0.3730146257810644
2024-01-12 16:00:00,-0.6992017511793965
2024-01-12 17:00:00,-0.3603727686765558
2024-01-12 18:00:00,-0.7490853603855129
2024-01-12 19:00:00,0.024665160123677112
2024-01-12 20:00:00,-0.2563252315067827
2024-01-12 21:00:00,0.5098569539348801
2024-01-12 22:00:00,0.14503371623619005
2024-01-12 23:00:00,0.7257571302966758
2024-01-13 00:00:00,1.1762960409495162
2024-01-13 01:00:00,1.7726169365055195
2024-01-13 02:00:00,1.3506350288613211
2024-01-13 03:00:00,1.978449696325011
2024-01-13 04:00:00,1.290233786117339
2024-01-13 05:00:00,1.0119314730746818
2024-01-13 06:00:00,2.2515313397145693
2024-01-13 07:00:00,0.7569284276942845
2024-01-13 08:00:00,-0.0582323067985544
2024-01-13 09:00:00,0.49952858689050006
2024-01-13 10:00:00,-0.02353894163474411
2024-01-13 11:00:00,-0.9191557562945529
2024-01-13 12:00:00,0.21883195991066254
2024-01-13 13:00:00,-0.6102632810275178
2024-01-13 14:00:00,-1.2806724392365245
2024-01-13 15:00:00,-0.9673688033132095
2024-01-13 16:00:00,-1.0791253649501786
2024-01-13 17:00:00,-1.0697378633662389
2024-01-13 18:00:00,-0.23088536153969674
2024-01-13 19:00:00,0.13272627737710244
2024-01-13 20:00:00,-0.03260255885970258
2024-01-13 21:00:00,-1.3076351539573952
2024-01-13 22:00:00,0.06886926701894829
2024-01-13 23:00:00,0.355067728266094
2024-01-14 00:00:00,1.4847828313327889
2024-01-14 01:00:00,0.4944932876155275
2024-01-14 02:00:00,0.6461164180467994
2024-01-14 03:00:00,1.004296095508879
2024-01-14 04:00:00,1.4492733952631527
2024-01-14 05:00:00,0.7983257174437884
2024-01-14 06:00:00,0.7900236191432284
2024-01-14 07:00:00,0.4003462532335617
2024-01-14 08:00:00,0.3410498769492858
2024-01-14 09:00:00,0.7430903151898746
2024-01-14 10:00:00,0.021834087252224278
2024-01-14 11:00:00,-0.2861309928432963
2024-01-14 12:00:00,-0.556153176785392
2024-01-14 13:00:00,-1.1762545100854618
2024-01-14 14:00:00,-1.2360819686214124
2024-01-14 15:00:00,-1.8087636516188224
2024-01-14 16:00:00,-0.7639905425914117
2024-01-14 17:00:00,-0.6458911897006779
2024-01-14 18:00:00,-0.7691536016199444
2024-01-14 19:00:00,-2.0083970185062077
2024-01-14 20:00:00,-0.226118121257249
2024-01-14 21:00:00,-0.7136026569184508
2024-01-14 22:00:00,0.1129183793453473
2024-01-14 23:00:00,0.11934563371423958
2024-01-15 00:00:00,0.7267422138928449
2024-01-15 01:00:00,0.6971676897590435
2024-01-15 02:00:00,1.0180418097339725
2024-01-15 03:00:00,0.8362217382567876
2024-01-15 04:00:00,1.0261111057833796
2024-01-15 05:00:00,0.7045322005606662
2024-01-15 06:00:00,0.5450636562124546
2024-01-15 07:00:00,0.4456147690198157
2024-01-15 08:00:00,0.48490681388389756
2024-01-15 09:00:00,-0.830040388325923
2024-01-15 10:00:00,-0.4260739616907977
2024-01-15 11:00:00,-0.3833308408465979
2024-01-15 12:00:00,-1.1208935019233104
2024-01-15 13:00:00,-1.2495425633064965
2024-01-15 14:00:00,-0.8601704835669198
2024-01-15 15:00:00,-1.58681671071478
2024-01-15 16:00:00,-2.027971329068221
2024-01-15 17:00:00,-1.042614569507847
2024-01-15 18:00:00,-1.2462189961990207
2024-01-15 19:00:00,-1.0023735475237192
2024-01-15 20:00:00,-0.163735106177934
2024-01-15 21:00:00,-0.6118482232306324
2024-01-15 22:00:00,0.9780081419704671
2024-01-15 23:00:00,-0.20451169485758564
2024-01-16 00:00:00,0.12685446614030257
2024-01-16 01:00:00,-0.07180002266162996
2024-01-16 02:00:00,0.29172969535626253
2024-01-16 03:00:00,0.42150506467073734
2024-01-16 04:00:00,-0.13648340212171375
2024-01-16 05:00:00,0.4112513720896313
2024-01-16 06:00:00,0.32738137476915263
2024-01-16 07:00:00,-0.06682347782596562
2024-01-16 08:00:00,0.12859054898845867
2024-01-16 09:00:00,-0.47400486418581145
2024-01-16 10:00:00,-0.8429924444740726
2024-01-16 11:00:00,-0.7969425528767478
2024-01-16 12:00:00,-0.7139782490698836
2024-01-16 13:00:00,-1.5593178485711392
2024-01-16 14:00:00,-1.3149465421610083
2024-01-16 15:00:00,-0.8480762663089302
2024-01-16 16:00:00,-1.020917162183582
2024-01-16 17:00:00,-1.4333924420953814
2024-01-16 18:00:00,-0.7621848147305994
2024-01-16 19:00:00,-1.0114405172141279
2024-01-16 20:00:00,-0.06633789809705277
2024-01-16 21:00:00,0.04065071433328836
2024-01-16 22:00:00,0.3320047475861087
2024-01-16 23:00:00,-0.43894996727694463
2024-01-17 00:00:00,0.1395020855375165
2024-01-17 01:00:00,1.354893977417335
2024-01-17 02:00:00,1.135656332925179
2024-01-17 03:00:00,1.047481508110728
2024-01-17 04:00:00,0.8612398322698831
2024-01-17 05:00:00,0.5747521962534575
2024-01-17 06:00:00,0.08970816309722367
2024-01-17 07:00:00,0.6422363061482367
2024-01-17 08:00:00,-0.6136862499983357
2024-01-17 09:00:00,-0.7561782112011746
2024-01-17 10:00:00,0.02157367426223968
2024-01-17 11:00:00,-1.267920200486289
2024-01-17 12:00:00,-1.263606497563495
2024-01-17 13:00:00,-0.8145521071739277
2024-01-17 14:00:00,-0.7164070440256329
2024-01-17 15:00:00,-0.811205510033203
2024-01-17 16:00:00,-0.509802919402887
2024-01-17 17:00:00,-0.9953838092558523
2024-01-17 18:00:00,-1.2094500085525541
2024-01-17 19:00:00,-0.5265640294844532
2024-01-17 20:00:00,-0.15888764221284582
2024-01-17 21:00:00,0.20078770959638118
2024-01-17 22:00:00,0.5693622971460888
2024-01-17 23:00:00,-0.007590650752292032
2024-01-18 00:00:00,-0.16425141351924744
2024-01-18 01:00:00,0.7360397587583241
2024-01-18 02:00:00,1.1450393176412614
2024-01-18 03:00:00,0.9122253084857201
2024-01-18 04:00:00,1.3262865823644754
2024-01-18 05:00:00,-0.2923813017645684
2024-01-18 06:00:00,1.1728555853477316
2024-01-18 07:00:00,-0.04392124688401372
2024-01-18 08:00:00,0.8169720863906207
2024-01-18 09:00:00,0.4426845534661629
2024-01-18 10:00:00,-0.6900726361165864
2024-01-18 11:00:00,-1.7247018595799979
2024-01-18 12:00:00,-0.43935148690872866
2024-01-18 13:00:00,-0.8194011305337812
2024-01-18 14:00:00,-1.0453789951376096
2024-01-18 15:00:00,-1.0926147234111017
2024-01-18 16:00:00,-0.08852793915266575
2024-01-18 17:00:00,-0.2525792557999589
2024-01-18 18:00:00,-0.21362703254968504
2024-01-18 19:00:00,-0.7239643178157249
2024-01-18 20:00:00,-0.37053096421652276
2024-01-18 21:00:00,0.7116030073275953
2024-01-18 22:00:00,-0.009943257870486189
2024-01-18 23:00:00,0.2128651844017842
2024-01-19 00:00:00,0.6779226860382903
2024-01-19 01:00:00,0.5888990074531996
2024-01-19 02:00:00,0.39534090508663117
2024-01-19 03:00:00,1.6417582619904418
2024-01-19 04:00:00,0.8465269856764228
2024-01-19 05:00:00,0.7568961327405132
2024-01-19 06:00:00,0.7562809548145978
2024-01-19 07:00:00,-0.0798277228589615
2024-01-19 08:00:00,0.574624082064014
2024-01-19 09:00:00,0.8491565439347981
2024-01-19 10:00:00,-0.6041499807310168
2024-01-19 11:00:00,-0.7016834532937058
2024-01-19 12:00:00,0.011928216862753338
2024-01-19 13:00:00,0.22980892067109962
2024-01-19 14:00:00,-1.6914858064862863
2024-01-19 15:00:00,-0.5262858813329077
2024-01-19 16:00:00,-0.002021805329673834
2024-01-19 17:00:00,-0.5837148638769675
2024-01-19 18:00:00,-0.7323270299409416
2024-01-19 19:00:00,-0.622122100097189
2024-01-19 20:00:00,0.24708734121193152
2024-01-19 21:00:00,0.22151995609195868
2024-01-19 22:00:00,1.2547815648641156
2024-01-19 23:00:00,-0.2283449117669975
2024-01-20 00:00:00,0.5165856301704083
2024-01-20 01:00:00,1.988474141254252
2024-01-20 02:00:00,1.1538695807745118
2024-01-20 03:00:00,0.7078301039671401
2024-01-20 04:00:00,1.6333918676890231
2024-01-20 05:00:00,0.5917825223692905
2024-01-20 06:00:00,0.5517691857618622
2024-01-20 07:00:00,0.3031000419096852
2024-01-20 08:00:00,0.4625173954137828
2024-01-20 09:00:00,0.05713465948344956
2024-01-20 10:00:00,0.13007022470076127
2024-01-20 11:00:00,0.2729266283217251
2024-01-20 12:00:00,-0.414407888559477
2024-01-20 13:00:00,-0.23686157468106436
2024-01-20 14:00:00,-1.2429699211592584
2024-01-20 15:00:00,-0.147573947161935
2024-01-20 16:00:00,-1.7436155081477047
2024-01-20 17:00:00,-0.2906078966383175
2024-01-20 18:00:00,-0.31419663826685856
2024-01-20 19:00:00,0.4309385291992382
2024-01-20 20:00:00,0.03114923865852237
2024-01-20 21:00:00,-0.2727544693618384
2024-01-20 22:00:00,0.29037063509836847
2024-01-20 23:00:00,0.754434694891658
2024-01-21 00:00:00,0.9447406274110473
2024-01-21 01:00:00,0.4726802113488868
2024-01-21 02:00:00,0.820543488759513
2024-01-21 03:00:00,1.5338114589773382
2024-01-21 04:00:00,1.0325353804811468
2024-01-21 05:00:00,0.6397166564788896
2024-01-21 06:00:00,0.8890368920676787
2024-01-21 07:00:00,-0.21699791071744437
2024-01-21 08:00:00,0.3062255222995698
2024-01-21 09:00:00,-0.14677038847612014
2024-01-21 10:00:00,-0.3593599405403697
2024-01-21 11:00:00,-0.5751290161681069
2024-01-21 12:00:00,-0.99300162981043
2024-01-21 13:00:00,-0.32163508827396664
2024-01-21 14:00:00,-1.0817485309692025
2024-01-21 15:00:00,-2.048407857186783
2024-01-21 16:00:00,-0.8315868862847311
2024-01-21 17:00:00,-0.42605196032679704
2024-01-21 18:00:00,-0.33734938012547644
2024-01-21 19:00:00,0.06961050976850927
2024-01-21 20:00:00,-0.033528881050000466
2024-01-21 21:00:00,0.07202139798511459
2024-01-21 22:00:00,-0.31663333573445906
2024-01-21 23:00:00,-0.12976727565633703
2024-01-22 00:00:00,1.0645372045671122
2024-01-22 01:00:00,0.406931821395645
2024-01-22 02:00:00,0.12698824341642298
2024-01-22 03:00:00,0.3182791174746554
2024-01-22 04:00:00,0.8295363836108233
2024-01-22 05:00:00,0.6834721096452319
2024-01-22 06:00:00,0.6063001491187926
2024-01-22 07:00:00,-0.7859687138864285
2024-01-22 08:00:00,0.37042887870367663
2024-01-22 09:00:00,-0.7710617761945826
2024-01-22 10:00:00,-1.1526387995636953
2024-01-22 11:00:00,-0.8538250806528902
2024-01-22 12:00:00,-0.9774674415979494
2024-01-22 13:00:00,-0.6686150758298093
2024-01-22 14:00:00,-0.8007678940607177
2024-01-22 15:00:00,-1.757552462401789
2024-01-22 16:00:00,-0.7144276771819685
2024-01-22 17:00:00,-0.7594524489812278
2024-01-22 18:00:00,-0.8326798215698158
2024-01-22 19:00:00,-0.8579213335946213
2024-01-22 20:00:00,-0.48165155482261407
2024-01-22 21:00:00,-0.8270405771046797
2024-01-22 22:00:00,-1.1502950895860315
2024-01-22 23:00:00,0.5895184759558062
2024-01-23 00:00:00,0.0951641651536358
2024-01-23 01:00:00,0.4082065220994666
2024-01-23 02:00:00,0.5830041507244415
2024-01-23 03:00:00,0.29271234616259917
2024-01-23 04:00:00,0.6967730129656475
2024-01-23 05:00:00,-0.14540626652507324
2024-01-23 06:00:00,0.2654240056745692
2024-01-23 07:00:00,0.055092289964178524
2024-01-23 08:00:00,-0.48731830613773064
2024-01-23 09:00:00,0.26156250267898074
2024-01-23 10:00:00,0.0038244799069665045
2024-01-23 11:00:00,-0.37001149639852954
2024-01-23 12:00:00,-0.8604650253573466
2024-01-23 13:00:00,-1.2033219863776037
2024-01-23 14:00:00,-0.6982381461951738
2024-01-23 15:00:00,-1.8796731691590212
2024-01-23 16:00:00,-0.9202169342759517
2024-01-23 17:00:00,-1.1680438191946776
2024-01-23 18:00:00,-0.2492747000419933
2024-01-23 19:00:00,-0.25493674475700207
2024-01-23 20:00:00,-0.2476846197704522
2024-01-23 21:00:00,-0.19219190537677616
2024-01-23 22:00:00,-0.06789432389812645
2024-01-23 23:00:00,0.19956570738649695
2024-01-24 00:00:00,0.3487770564143307
2024-01-24 01:00:00,0.10488669268598061
2024-01-24 02:00:00,0.4454574314804134
2024-01-24 03:00:00,0.5469365054487582
2024-01-24 04:00:00,0.6855552001700734
2024-01-24 05:00:00,-0.04512521075794246
2024-01-24 06:00:00,0.7865199747822944
2024-01-24 07:00:00,0.4102146583598268
2024-01-24 08:00:00,-0.4101103079293708
2024-01-24 09:00:00,-0.6040156721730523
2024-01-24 10:00:00,-0.6435632286853229
2024-01-24 11:00:00,-0.39552556339710015
2024-01-24 12:00:00,-0.7298836060559
2024-01-24 13:00:00,-0.5113609766637782
2024-01-24 14:00:00,-1.0212330865435764
2024-01-24 15:00:00,-1.5217504338583854
2024-01-24 16:00:00,-0.9555535162885829
2024-01-24 17:00:00,-0.9689897001370524
2024-01-24 18:00:00,-0.9042504344403732
2024-01-24 19:00:00,-0.5045689522527376
2024-01-24 20:00:00,1.0369081986570943
2024-01-24 21:00:00,0.08970634474112966
2024-01-24 22:00:00,0.4023216091085508
2024-01-24 23:00:00,-0.5630453329351737
2024-01-25 00:00:00,0.3811397606187103
2024-01-25 01:00:00,1.1489650140202308
2024-01-25 02:00:00,1.4669515218085722
2024-01-25 03:00:00,1.335951932946492
2024-01-25 04:00:00,0.5800994980979258
2024-01-25 05:00:00,0.43959438142291907
2024-01-25 06:00:00,1.6967704208425631
2024-01-25 07:00:00,0.8315516735691985
2024-01-25 08:00:00,0.6683180433861876
2024-01-25 09:00:00,-0.5896523220798601
2024-01-25 10:00:00,-0.9066791167924041
2024-01-25 11:00:00,-0.7101597503316537
2024-01-25 12:00:00,-0.4495261489036916
2024-01-25 13:00:00,-0.5893663425139819
2024-01-25 14:00:00,-1.0826741481811437
2024-01-25 15:00:00,0.25670200326190185
2024-01-25 16:00:00,-1.1362157626311986
2024-01-25 17:00:00,-0.5775702822741955
2024-01-25 18:00:00,-0.7681179771407928
2024-01-25 19:00:00,-0.6176751284094808
2024-01-25 20:00:00,0.12963271356289036
2024-01-25 21:00:00,0.030058705385533346
2024-01-25 22:00:00,0.5549686963917523
2024-01-25 23:00:00,0.9843152884523372
2024-01-26 00:00:00,0.6389085782973422
2024-01-26 01:00:00,1.2918084633564346
2024-01-26 02:00:00,1.4786074848060953
2024-01-26 03:00:00,1.0036804267058794
2024-01-26 04:00:00,0.7431770537937838
2024-01-26 05:00:00,0.42164816887577716
2024-01-26 06:00:00,1.2728755536384004
2024-01-26 07:00:00,-0.09300939895608469
2024-01-26 08:00:00,0.3593169690058027
2024-01-26 09:00:00,0.20829507760376617
2024-01-26 10:00:00,0.09861083415207567
2024-01-26 11:00:00,-0.6304150905517868
2024-01-26 12:00:00,-0.9869858861088264
2024-01-26 13:00:00,-0.40511315603138465
2024-01-26 14:00:00,-0.2669248041989243
2024-01-26 15:00:00,-0.2482341390925531
2024-01-26 16:00:00,-0.3495660565030765
2024-01-26 17:00:00,-0.46808756271860574
2024-01-26 18:00:00,-0.6596130170830139
2024-01-26 19:00:00,0.373782884789409
2024-01-26 20:00:00,0.4714264439779048
2024-01-26 21:00:00,0.9206580741245596
2024-01-26 22:00:00,0.6554245351472159
2024-01-26 23:00:00,0.8532474132767711
