date,y
2024-01-04 14:00:00,-0.834182987362793
2024-01-04 15:00:00,-1.0688574356673048
2024-01-04 16:00:00,-1.1909291398883102
2024-01-04 17:00:00,-1.19268995387975
2024-01-04 18:00:00,-1.0746954009527359
2024-01-04 19:00:00,-0.8457243814460886
2024-01-04 20:00:00,-0.5221777872211517
2024-01-04 21:00:00,-0.1269571515218802
2024-01-04 22:00:00,0.3121000706080521
2024-01-04 23:00:00,0.764121761210834
2024-01-05 00:00:00,1.1973091661499693
2024-01-05 01:00:00,1.5811078344411298
2024-01-05 02:00:00,1.888293347940624
2024-01-05 03:00:00,2.0968295583864762
2024-01-05 04:00:00,2.1913725940957356
2024-01-05 05:00:00,2.164318087747145
2024-01-05 06:00:00,2.0163202578300403
2024-01-05 07:00:00,1.7562475209903834
2024-01-05 08:00:00,1.4005777606885226
2024-01-05 09:00:00,0.9722746057865218
2024-01-05 10:00:00,0.4992214728578118
2024-01-05 11:00:00,0.012320283507206518
2024-01-05 12:00:00,-0.4566153737457092
2024-01-05 13:00:00,-0.8770288666376308
2024-01-05 14:00:00,-1.2217029672506832
2024-01-05 15:00:00,-1.4686140703219481
2024-01-05 16:00:00,-1.6024317230358291
2024-01-05 17:00:00,-1.6155612283130423
2024-01-05 18:00:00,-1.5086582751873707
2024-01-05 19:00:00,-1.2905805830089405
2024-01-05 20:00:00,-0.9777799617358554
2024-01-05 21:00:00,-0.5931763671758093
2024-01-05 22:00:00,-0.1645908631792516
2024-01-05 23:00:00,0.2771555176176741
2024-01-06 00:00:00,0.7003472480863869
2024-01-06 01:00:00,1.0745404319953735
2024-01-06 02:00:00,1.3726417842689589
2024-01-06 03:00:00,1.5727586416619992
2024-01-06 04:00:00,1.6596938260211385
2024-01-06 05:00:00,1.625983434575155
2024-01-06 06:00:00,1.4724068334847331
2024-01-06 07:00:00,1.207934152217307
2024-01-06 08:00:00,0.8491149587916751
2024-01-06 09:00:00,0.41894992050308316
2024-01-06 10:00:00,-0.05467747960336397
2024-01-06 11:00:00,-0.5409020989798627
2024-01-06 12:00:00,-1.0079814020377567
2024-01-06 13:00:00,-1.4254592404179394
2024-01-06 14:00:00,-1.7662415160748584
2024-01-06 15:00:00,-2.008442134411949
2024-01-06 16:00:00,-2.136873352003044
2024-01-06 17:00:00,-2.1440789071201967
2024-01-06 18:00:00,-2.0308395330719295
2024-01-06 19:00:00,-1.8061164635712625
2024-01-06 20:00:00,-1.4864368884082606
2024-01-06 21:00:00,-1.0947633898087188
2024-01-06 22:00:00,-0.6589245875930665
2024-01-06 23:00:00,-0.209714143751337
2024-01-07 00:00:00,0.22121211620117254
2024-01-07 01:00:00,0.6034974577638467
2024-01-07 02:00:00,0.9101564038962889
2024-01-07 03:00:00,1.11941645418926
2024-01-07 04:00:00,1.2162037455534918
2024-01-07 05:00:00,1.19317135820693
2024-01-07 06:00:00,1.0512001923012662
2024-01-07 07:00:00,0.7993383373119607
2024-01-07 08:00:00,0.45418317156424565
2024-01-07 09:00:00,0.03874844848609922
2024-01-07 10:00:00,-0.4191062444591342
2024-01-07 11:00:00,-0.8885764249004846
2024-01-07 12:00:00,-1.3380143013552628
2024-01-07 13:00:00,-1.7370875886055048
2024-01-07 14:00:00,-2.058848257056177
2024-01-07 15:00:00,-2.281570091990977
2024-01-07 16:00:00,-2.3902297373050745
2024-01-07 17:00:00,-2.3775302444860578
2024-01-07 18:00:00,-2.2443973787470792
2024-01-07 19:00:00,-1.9999149182723264
2024-01-07 20:00:00,-1.660703463610316
2024-01-07 21:00:00,-1.2497852401702518
2024-01-07 22:00:00,-0.7950124373408711
2024-01-07 23:00:00,-0.3271663914511526
2024-01-08 00:00:00,0.1221426430631893
2024-01-08 01:00:00,0.5226318087944487
2024-01-08 02:00:00,0.8474109211638315
2024-01-08 03:00:00,1.0748158175825537
2024-01-08 04:00:00,1.1898847420192562
2024-01-08 05:00:00,1.1853771043010908
2024-01-08 06:00:00,1.062265193961822
2024-01-08 07:00:00,0.8296653994694633
2024-01-08 08:00:00,0.5042137301893312
2024-01-08 09:00:00,0.10892835063573753
2024-01-08 10:00:00,-0.32836317210713634
2024-01-08 11:00:00,-0.7769245232482767
2024-01-08 12:00:00,-1.205209461117104
2024-01-08 13:00:00,-1.583015571389765
2024-01-08 14:00:00,-1.883546000604817
2024-01-08 15:00:00,-2.0852385201281995
2024-01-08 16:00:00,-2.173237171782957
2024-01-08 17:00:00,-2.1404061546337423
2024-01-08 18:00:00,-1.9878168620555212
2024-01-08 19:00:00,-1.724674935909145
2024-01-08 20:00:00,-1.367692416259667
2024-01-08 21:00:00,-0.9399479231463943
2024-01-08 22:00:00,-0.4693127285864159
2024-01-08 23:00:00,0.013449819778463835
2024-01-09 00:00:00,0.47678179594386344
2024-01-09 01:00:00,0.8904819752013066
2024-01-09 02:00:00,1.2277641149437335
2024-01-09 03:00:00,1.4670818276868565
2024-01-09 04:00:00,1.5935955881333803
2024-01-09 05:00:00,1.60018185526468
2024-01-09 06:00:00,1.4879155490248224
2024-01-09 07:00:00,1.2659930652287141
2024-01-09 08:00:00,0.9511011886613048
2024-01-09 09:00:00,0.5662750678727656
2024-01-09 10:00:00,0.13932326676678802
2024-01-09 11:00:00,-0.2990725695431564
2024-01-09 12:00:00,-0.7174537172033018
2024-01-09 13:00:00,-1.085733001428503
2024-01-09 14:00:00,-1.3772494429535458
2024-01-09 15:00:00,-1.570588755913752
2024-01-09 16:00:00,-1.6510455314111558
2024-01-09 17:00:00,-1.611627410962844
2024-01-09 18:00:00,-1.4535328213476195
2024-01-09 19:00:00,-1.1860697725185991
2024-01-09 20:00:00,-0.8260213609499181
2024-01-09 21:00:00,-0.3965013693893776
2024-01-09 22:00:00,0.07462186491416851
2024-01-09 23:00:00,0.556625700314419
2024-01-10 00:00:00,1.0180278525440636
2024-01-10 01:00:00,1.4287325217074234
2024-01-10 02:00:00,1.762081553559286
2024-01-10 03:00:00,1.9966707109016812
2024-01-10 04:00:00,2.117807183116358
2024-01-10 05:00:00,2.1185089624723656
2024-01-10 06:00:00,1.9999779917058844
2024-01-10 07:00:00,1.771514903318802
2024-01-10 08:00:00,1.4498812757559847
2024-01-10 09:00:00,1.0581530248964182
2024-01-10 10:00:00,0.6241432594865561
2024-01-10 11:00:00,0.17850228862250675
2024-01-10 12:00:00,-0.24737552397028603
2024-01-10 13:00:00,-0.6234952103836471
2024-01-10 14:00:00,-0.923308700191845
2024-01-10 15:00:00,-1.1255266939730089
2024-01-10 16:00:00,-1.2155713322267219
2024-01-10 17:00:00,-1.1865706144241461
2024-01-10 18:00:00,-1.039826807117495
2024-01-10 19:00:00,-0.7847269814920618
2024-01-10 20:00:00,-0.4381018891141835
2024-01-10 21:00:00,-0.02307702217742551
2024-01-10 22:00:00,0.4325056565738475
2024-01-10 23:00:00,0.8979875516328178
2024-01-11 00:00:00,1.3419851581593611
2024-01-11 01:00:00,1.734530921618301
2024-01-11 02:00:00,2.0491171588180506
2024-01-11 03:00:00,2.264503607185517
2024-01-11 04:00:00,2.366165322742653
2024-01-11 05:00:00,2.3472822089279806
2024-01-11 06:00:00,2.2092027507387684
2024-01-11 07:00:00,1.961350415358761
2024-01-11 08:00:00,1.620579212124462
2024-01-11 09:00:00,1.210022486126595
2024-01-11 10:00:00,0.7575135869106272
2024-01-11 11:00:00,0.29368624874525945
2024-01-11 12:00:00,-0.15011564913362513
2024-01-11 13:00:00,-0.5439762931790244
2024-01-11 14:00:00,-0.8614482224359943
2024-01-11 15:00:00,-1.081355506280283
2024-01-11 16:00:00,-1.1892368319319004
2024-01-11 17:00:00,-1.1783301127333392
2024-01-11 18:00:00,-1.0500315284509933
2024-01-11 19:00:00,-0.8137977804920571
2024-01-11 20:00:00,-0.48649833958360694
2024-01-11 21:00:00,-0.09126198840701416
2024-01-11 22:00:00,0.3441035432670551
2024-01-11 23:00:00,0.7890109412117253
2024-01-12 00:00:00,1.2121820133499903
2024-01-12 01:00:00,1.5837831927556767
2024-01-12 02:00:00,1.8774621239997933
2024-01-12 03:00:00,2.0721463967441442
2024-01-12 04:00:00,2.1534817455678015
2024-01-12 05:00:00,2.1148116573435476
2024-01-12 06:00:00,1.9576316355003327
2024-01-12 07:00:00,1.6914872268181158
2024-01-12 08:00:00,1.3333228736912524
2024-01-12 09:00:00,0.9063261228755066
2024-01-12 10:00:00,0.4383461442866629
2024-01-12 11:00:00,-0.04000545758543446
2024-01-12 12:00:00,-0.4974419012269301
2024-01-12 13:00:00,-0.9041341096152073
2024-01-12 14:00:00,-1.233743685476066
2024-01-12 15:00:00,-1.4652172948172055
2024-01-12 16:00:00,-1.5842200790841716
2024-01-12 17:00:00,-1.5841103687927272
2024-01-12 18:00:00,-1.4663892870620152
2024-01-12 19:00:00,-1.2405946721807963
2024-01-12 20:00:00,-0.9236466679239217
2024-01-12 21:00:00,-0.5386897411686122
2024-01-12 22:00:00,-0.11351023602181548
2024-01-12 23:00:00,0.32136248090276803
2024-01-13 00:00:00,0.7347416621096372
2024-01-13 01:00:00,1.0969132667041257
2024-01-13 02:00:00,1.381665147908952
2024-01-13 03:00:00,1.5680769074592942
2024-01-13 04:00:00,1.6419483402656254
2024-01-13 05:00:00,1.5967690753223471
2024-01-13 06:00:00,1.4341633417741013
2024-01-13 07:00:00,1.16377961388933
2024-01-13 08:00:00,0.8026327702415167
2024-01-13 09:00:00,0.37394375561699295
2024-01-13 10:00:00,-0.09444398944205817
2024-01-13 11:00:00,-0.5719632050600726
2024-01-13 12:00:00,-1.0274069895838447
2024-01-13 13:00:00,-1.4310562420956643
2024-01-13 14:00:00,-1.7567052095644953
2024-01-13 15:00:00,-1.9834469589946369
2024-01-13 16:00:00,-2.0970970022103677
2024-01-13 17:00:00,-2.0911580134886547
2024-01-13 18:00:00,-1.9672599103619266
2024-01-13 19:00:00,-1.7350453766150955
2024-01-13 20:00:00,-1.4115087496929402
2024-01-13 21:00:00,-1.019833489976274
2024-01-13 22:00:00,-0.5878076521286623
2024-01-13 23:00:00,-0.14592555590844924
2024-01-14 00:00:00,0.2746947569259886
2024-01-14 01:00:00,0.644436149661039
2024-01-14 02:00:00,0.9372041283427001
2024-01-14 03:00:00,1.1322077656639342
2024-01-14 04:00:00,1.2153783445363926
2024-01-14 05:00:00,1.1803289973153128
2024-01-14 06:00:00,1.0287899537407417
2024-01-14 07:00:00,0.7704898029556063
2024-01-14 08:00:00,0.4224909794656679
2024-01-14 09:00:00,0.008024919806856006
2024-01-14 10:00:00,-0.4450935345958803
2024-01-14 11:00:00,-0.9063642203640954
2024-01-14 12:00:00,-1.3446826531763993
2024-01-14 13:00:00,-1.7304619240896786
2024-01-14 14:00:00,-2.0376507060955937
2024-01-14 15:00:00,-2.245509702825938
2024-01-14 16:00:00,-2.3400253800671
2024-01-14 17:00:00,-2.3148645929959355
2024-01-14 18:00:00,-2.171805065950915
2024-01-14 19:00:00,-1.920612457191979
2024-01-14 20:00:00,-1.5783725066085594
2024-01-14 21:00:00,-1.168323942546618
2024-01-14 22:00:00,-0.7182718782604273
2024-01-14 23:00:00,-0.25869003601582785
2024-01-15 00:00:00,0.17935865325960584
2024-01-15 01:00:00,0.5663411603727091
2024-01-15 02:00:00,0.8762685827752906
2024-01-15 03:00:00,1.0884680737377752
2024-01-15 04:00:00,1.188991625009152
2024-01-15 05:00:00,1.1715656541296533
2024-01-15 06:00:00,1.0380166980799086
2024-01-15 07:00:00,0.798144273665587
2024-01-15 08:00:00,0.4690496912202558
2024-01-15 09:00:00,0.07396672737217329
2024-01-15 10:00:00,-0.3593259577992267
2024-01-15 11:00:00,-0.8004022517373427
2024-01-15 12:00:00,-1.218266341322011
2024-01-15 13:00:00,-1.583468980817125
2024-01-15 14:00:00,-1.8701178711952797
2024-01-15 15:00:00,-2.0576449998548645
2024-01-15 16:00:00,-2.1322103999544333
2024-01-15 17:00:00,-2.087646620137335
2024-01-15 18:00:00,-1.9258795523799062
2024-01-15 19:00:00,-1.6567970072407725
2024-01-15 20:00:00,-1.297574112347087
2024-01-15 21:00:00,-0.8715016697296603
2024-01-15 22:00:00,-0.4063975120943382
2024-01-15 23:00:00,0.067290665432933
2024-01-16 00:00:00,0.5185614922972567
2024-01-16 01:00:00,0.9179734337775607
2024-01-16 02:00:00,1.2396514138481556
2024-01-16 03:00:00,1.463049659114156
2024-01-16 04:00:00,1.5743505342317154
2024-01-16 05:00:00,1.5674040002773533
2024-01-16 06:00:00,1.4441436907493357
2024-01-16 07:00:00,1.2144513240000652
2024-01-16 08:00:00,0.8954788175189438
2024-01-16 09:00:00,0.5104744695280193
2024-01-16 10:00:00,0.0871934023662191
2024-01-16 11:00:00,-0.34399918745987473
2024-01-16 12:00:00,-0.7522024891939436
2024-01-16 13:00:00,-1.1080906649682178
2024-01-16 14:00:00,-1.385915544925455
2024-01-16 15:00:00,-1.5652648018030815
2024-01-16 16:00:00,-1.6324556881207246
2024-01-16 17:00:00,-1.581469309580719
2024-01-16 18:00:00,-1.4143617775937107
2024-01-16 19:00:00,-1.1411242902829768
2024-01-16 20:00:00,-0.7790017977025959
2024-01-16 21:00:00,-0.3513168469789626
2024-01-16 22:00:00,0.11412104370952834
2024-01-16 23:00:00,0.5869118693791049
2024-01-17 00:00:00,1.0361380203553217
2024-01-17 01:00:00,1.4324720920472394
2024-01-17 02:00:00,1.7501757975745669
2024-01-17 03:00:00,1.9688536178102094
2024-01-17 04:00:00,2.074841585788053
2024-01-17 05:00:00,2.0621365222178754
2024-01-17 06:00:00,1.9328024140622102
2024-01-17 07:00:00,1.69682631665332
2024-01-17 08:00:00,1.3714337256739755
2024-01-17 09:00:00,0.9799102449019025
2024-01-17 10:00:00,0.5500100526751099
2024-01-17 11:00:00,0.11205984734803487
2024-01-17 12:00:00,-0.30311229192374173
2024-01-17 13:00:00,-0.6662817726504807
2024-01-17 14:00:00,-0.9518224557630539
2024-01-17 15:00:00,-1.1394556207948068
2024-01-17 16:00:00,-1.2156336417336338
2024-01-17 17:00:00,-1.1744640348068274
2024-01-17 18:00:00,-1.018110920406893
2024-01-17 19:00:00,-0.7566466117240318
2024-01-17 20:00:00,-0.4073635676602981
2024-01-17 21:00:00,0.0064062335547722385
2024-01-17 22:00:00,0.4568838430612081
2024-01-17 23:00:00,0.9137390651184228
2024-01-18 00:00:00,1.346159944230714
2024-01-18 01:00:00,1.724954773899113
2024-01-18 02:00:00,2.0245431949307493
2024-01-18 03:00:00,2.2247005481639675
2024-01-18 04:00:00,2.3119365102903693
2024-01-18 05:00:00,2.2804140196183487
2024-01-18 06:00:00,2.1323458851373416
2024-01-18 07:00:00,1.8778421242023762
2024-01-18 08:00:00,1.5342185580482068
2024-01-18 09:00:00,1.124813952141058
2024-01-18 10:00:00,0.6773965121261818
2024-01-18 11:00:00,0.22226854905355745
2024-01-18 12:00:00,-0.2098012999460359
2024-01-18 13:00:00,-0.5896771695223072
2024-01-18 14:00:00,-0.8918431485497634
2024-01-18 15:00:00,-1.0961429790239474
2024-01-18 16:00:00,-1.1891536178071136
2024-01-18 17:00:00,-1.1650990148294704
2024-01-18 18:00:00,-1.0262418532583977
2024-01-18 19:00:00,-0.7827266304665159
2024-01-18 20:00:00,-0.4518849011043194
2024-01-18 21:00:00,-0.05705020000904151
2024-01-18 22:00:00,0.37403639072004735
2024-01-18 23:00:00,0.8111211508985613
2024-01-19 00:00:00,1.2235037478306803
2024-01-19 01:00:00,1.5821333690513808
2024-01-19 02:00:00,1.8615919276107717
2024-01-19 03:00:00,2.041829040080515
2024-01-19 04:00:00,2.1095304426990036
2024-01-19 05:00:00,2.0590265472443376
2024-01-19 06:00:00,1.892679235362908
2024-01-19 07:00:00,1.620720604532731
2024-01-19 08:00:00,1.2605547796253482
2024-01-19 09:00:00,0.8355705387774329
2024-01-19 10:00:00,0.3735458714149296
2024-01-19 11:00:00,-0.09524658645161903
2024-01-19 12:00:00,-0.5401039067520673
2024-01-19 13:00:00,-0.93198612210415
2024-01-19 14:00:00,-1.2454955424796434
2024-01-19 15:00:00,-1.4606071053456156
2024-01-19 16:00:00,-1.5640317447695362
2024-01-19 17:00:00,-1.550119830018527
2024-01-19 18:00:00,-1.4212431263834664
2024-01-19 19:00:00,-1.1876293263077011
2024-01-19 20:00:00,-0.8666605577105573
2024-01-19 21:00:00,-0.48168384915097723
2024-01-19 22:00:00,-0.06041482281938364
2024-01-19 23:00:00,0.36695637466240383
2024-01-20 00:00:00,0.7698275986227914
2024-01-20 01:00:00,1.1192749171097598
2024-01-20 02:00:00,1.3900278733959963
2024-01-20 03:00:00,1.562195040560042
2024-01-20 04:00:00,1.6226221751078664
2024-01-20 05:00:00,1.565790370424385
2024-01-20 06:00:00,1.3941930179459128
2024-01-20 07:00:00,1.1181659599664786
2024-01-20 08:00:00,0.7551825345541553
2024-01-20 09:00:00,0.3286617235139272
2024-01-20 10:00:00,-0.13362917242375602
2024-01-20 11:00:00,-0.6014682566006067
2024-01-20 12:00:00,-1.0442398810204592
2024-01-20 13:00:00,-1.433021959274854
2024-01-20 14:00:00,-1.7425573176863023
2024-01-20 15:00:00,-1.9529745967489227
2024-01-20 16:00:00,-2.0511413322554106
2024-01-20 17:00:00,-2.0315569680216496
2024-01-20 18:00:00,-1.8967249639630404
2024-01-20 19:00:00,-1.6569787197495796
2024-01-20 20:00:00,-1.3297733083139383
2024-01-20 21:00:00,-0.9384914613554455
2024-01-20 22:00:00,-0.5108453838206931
2024-01-20 23:00:00,-0.07698353587620553
2024-01-21 00:00:00,0.33256837038877807
2024-01-21 01:00:00,0.6889916269562448
2024-01-21 02:00:00,0.967141812274657
2024-01-21 03:00:00,1.1472648852303178
2024-01-21 04:00:00,1.2163450438514207
2024-01-21 05:00:00,1.1689924530297264
2024-01-21 06:00:00,1.007810361964818
2024-01-21 07:00:00,0.7432166687342445
2024-01-21 08:00:00,0.3927322206520476
2024-01-21 09:00:00,-0.02021547594501617
2024-01-21 10:00:00,-0.4678914067193439
2024-01-21 11:00:00,-0.9201458590331074
2024-01-21 12:00:00,-1.3464716730217106
2024-01-21 13:00:00,-1.7180855229400258
2024-01-21 14:00:00,-2.0098912072473287
2024-01-21 15:00:00,-2.2021910067157258
2024-01-21 16:00:00,-2.2820283884992576
2024-01-21 17:00:00,-2.24407051375629
2024-01-21 18:00:00,-2.0909704272651966
2024-01-21 19:00:00,-1.83318432418705
2024-01-21 20:00:00,-1.4882564773451845
2024-01-21 21:00:00,-1.0796207301941867
2024-01-21 22:00:00,-0.6350004377735484
2024-01-21 23:00:00,-0.18451612086032815
2024-01-22 00:00:00,0.2413699800784245
2024-01-22 01:00:00,0.613932162473967
2024-01-22 02:00:00,0.9081405151112918
2024-01-22 03:00:00,1.1043675020045032
2024-01-22 04:00:00,1.18972548055035
2024-01-22 05:00:00,1.1589439659069203
2024-01-22 06:00:00,1.0147268786557009
2024-01-22 07:00:00,0.7675655093117503
2024-01-22 08:00:00,0.4350200781528281
2024-01-22 09:00:00,0.040519027173567694
2024-01-22 10:00:00,-0.38824192120920525
2024-01-22 11:00:00,-0.8211916108883366
2024-01-22 12:00:00,-1.2279370490827501
2024-01-22 13:00:00,-1.5798385883693873
2024-01-22 14:00:00,-1.851965085011801
2024-01-22 15:00:00,-2.0247956445739295
2024-01-22 16:00:00,-2.0855518857635458
2024-01-22 17:00:00,-2.0290698898950494
2024-01-22 18:00:00,-1.8581524325906715
2024-01-22 19:00:00,-1.5833775704347504
2024-01-22 20:00:00,-1.2223767566445987
2024-01-22 21:00:00,-0.7986318544161227
2024-01-22 22:00:00,-0.3398732348395421
2024-01-22 23:00:00,0.12381165053453103
2024-01-23 00:00:00,0.5620300993389485
2024-01-23 01:00:00,0.9461563491179472
2024-01-23 02:00:00,1.2512827282548933
2024-01-23 03:00:00,1.4579166554610583
2024-01-23 04:00:00,1.5533077467764937
2024-01-23 05:00:00,1.5323145537458507
2024-01-23 06:00:00,1.3977518896227534
2024-01-23 07:00:00,1.1601951559276193
2024-01-23 08:00:00,0.8372551392199771
2024-01-23 09:00:00,0.45237287851987573
2024-01-23 10:00:00,0.03321694218086637
2024-01-23 11:00:00,-0.3902074340721062
2024-01-23 12:00:00,-0.7876082576903429
2024-01-23 13:00:00,-1.1304758225233793
2024-01-23 14:00:00,-1.3940296928707805
2024-01-23 15:00:00,-1.5589107953673407
2024-01-23 16:00:00,-1.6125032069202354
2024-01-23 17:00:00,-1.5497955198142057
2024-01-23 18:00:00,-1.3737231021058212
2024-01-23 19:00:00,-1.094968006071777
2024-01-23 20:00:00,-0.7312302909548174
2024-01-23 21:00:00,-0.3060205925336561
2024-01-23 22:00:00,0.15294356973404216
2024-01-23 23:00:00,0.6156282348730555
2024-01-24 00:00:00,1.0517311349535448
2024-01-24 01:00:00,1.4327477320018578
2024-01-24 02:00:00,1.7339141752246308
2024-01-24 03:00:00,1.935894625022174
2024-01-24 04:00:00,2.02609786209586
2024-01-24 05:00:00,1.999533420955808
2024-01-24 06:00:00,1.859148927808206
2024-01-24 07:00:00,1.6156257364180067
2024-01-24 08:00:00,1.286646924723329
2024-01-24 09:00:00,0.8956877167060051
2024-01-24 10:00:00,0.47041097183083563
2024-01-24 11:00:00,0.04077731594620297
2024-01-24 12:00:00,-0.3630010636622525
2024-01-24 13:00:00,-0.712523295912094
2024-01-24 14:00:00,-0.9831386051976703
2024-01-24 15:00:00,-1.15562871946239
2024-01-24 16:00:00,-1.2175191566604986
2024-01-24 17:00:00,-1.1639299882182341
2024-01-24 18:00:00,-0.9979081222951427
2024-01-24 19:00:00,-0.7302185420313163
2024-01-24 20:00:00,-0.3786088586054479
2024-01-24 21:00:00,0.033402524165092116
2024-01-24 22:00:00,0.4781318398297675
2024-01-24 23:00:00,0.9256193495366625
2024-01-25 00:00:00,1.345673704523153
2024-01-25 01:00:00,1.7099317453111273
2024-01-25 02:00:00,1.9937931783443594
2024-01-25 03:00:00,2.1780981388101512
2024-01-25 04:00:00,2.2504332214023566
2024-01-25 05:00:00,2.2059769377448997
2024-01-25 06:00:00,2.0478270067670725
2024-01-25 07:00:00,1.7867872552871071
2024-01-25 08:00:00,1.4406287859310483
2024-01-25 09:00:00,1.032875941349242
2024-01-25 10:00:00,0.5912000098727922
2024-01-25 11:00:00,0.1455303669849467
2024-01-25 12:00:00,-0.27398799485155134
2024-01-25 13:00:00,-0.6390511409237863
2024-01-25 14:00:00,-0.925126727069122
2024-01-25 15:00:00,-1.1131266818892205
2024-01-25 16:00:00,-1.190707953302457
2024-01-25 17:00:00,-1.1531126391756397
2024-01-25 18:00:00,-1.0034902725796793
2024-01-25 19:00:00,-0.7526803815585608
2024-01-25 20:00:00,-0.418470278164654
2024-01-25 21:00:00,-0.024378838017476586
2024-01-25 22:00:00,0.4019506333826883
2024-01-25 23:00:00,0.8306386936682733
2024-01-26 00:00:00,1.2316102995049583
2024-01-26 01:00:00,1.576648307611358
2024-01-26 02:00:00,1.8413198081640823
2024-01-26 03:00:00,2.0066438655648073
2024-01-26 04:00:00,2.0603869156884973
2024-01-26 05:00:00,1.9978975013291673
2024-01-26 06:00:00,1.8224234814625881
2024-01-26 07:00:00,1.5448901774871981
2024-01-26 08:00:00,1.1831547092422048
2024-01-26 09:00:00,0.7607875145343315
2024-01-26 10:00:00,0.3054642994283964
2024-01-26 11:00:00,-0.15292176753428302
2024-01-26 12:00:00,-0.5842987373506602
2024-01-26 13:00:00,-0.9604662910152306
2024-01-26 14:00:00,-1.2570179602067735
2024-01-26 15:00:00,-1.455004017621935
2024-01-26 16:00:00,-1.5422216210560973
2024-01-26 17:00:00,-1.51404425562536
2024-01-26 18:00:00,-1.3737339753825475
2024-01-26 19:00:00,-1.1322152511277426
2024-01-26 20:00:00,-0.8073259753985246
2024-01-26 21:00:00,-0.4225968507387886
2024-01-26 22:00:00,-0.005642559167373038
2024-01-26 23:00:00,0.4137254153388439
2024-01-27 00:00:00,0.805535468913128
2024-01-27 01:00:00,1.1417030475779926
2024-01-27 02:00:00,1.3979486021154452
