date,synth
2024-01-11 01:00:00,-0.9305263901809657
2024-01-11 02:00:00,-1.1088220956976453
2024-01-11 03:00:00,-1.6963247053730701
2024-01-11 04:00:00,-0.17658863806617994
2024-01-11 05:00:00,-0.463819962449451
2024-01-11 06:00:00,-0.3052254577665723
2024-01-11 07:00:00,0.4727788308687754
2024-01-11 08:00:00,-0.51296695747825
2024-01-11 09:00:00,-1.4550999927167214
2024-01-11 10:00:00,0.10681574280582029
2024-01-11 11:00:00,1.6282684207614229
2024-01-11 12:00:00,1.6255597074589694
2024-01-11 13:00:00,-1.257011280954495
2024-01-11 14:00:00,-0.027164663382918754
2024-01-11 15:00:00,-0.1933791190283898
2024-01-11 16:00:00,0.3374229277666319
2024-01-11 17:00:00,0.0992562261231091
2024-01-11 18:00:00,1.0982680200844532
2024-01-11 19:00:00,0.10792551860684309
2024-01-11 20:00:00,0.13618048147454556
2024-01-11 21:00:00,-0.507267907193802
2024-01-11 22:00:00,-1.8747627314209088
2024-01-11 23:00:00,-1.627249397202956
2024-01-12 00:00:00,-2.430556339770097
2024-01-12 01:00:00,-2.269757339050784
2024-01-12 02:00:00,-1.361716814919966
2024-01-12 03:00:00,-1.0804856197253143
2024-01-12 04:00:00,-1.5569223988308134
2024-01-12 05:00:00,-0.5507461132508471
2024-01-12 06:00:00,-0.055240499375934976
2024-01-12 07:00:00,1.831375175021503
2024-01-12 08:00:00,0.027553849481723056
2024-01-12 09:00:00,0.6297238847331537
2024-01-12 10:00:00,1.517091842205215
2024-01-12 11:00:00,1.695307765522555
2024-01-12 12:00:00,-0.2748715647664021
2024-01-12 13:00:00,1.9019669341184706
2024-01-12 14:00:00,1.3397396168314444
2024-01-12 15:00:00,2.1664669350128696
2024-01-12 16:00:00,1.6331830593505396
2024-01-12 17:00:00,0.6093385549806954
2024-01-12 18:00:00,-0.44292990802595567
2024-01-12 19:00:00,0.18047569489704166
2024-01-12 20:00:00,0.1748555789012267
2024-01-12 21:00:00,-1.5219935625758323
2024-01-12 22:00:00,-0.7729829116925316
2024-01-12 23:00:00,-0.1676912259112575
2024-01-13 00:00:00,-0.7835209402240016
2024-01-13 01:00:00,-1.068592829168345
2024-01-13 02:00:00,0.19744776412748385
2024-01-13 03:00:00,-0.7831073055384663
2024-01-13 04:00:00,0.18309621071509063
2024-01-13 05:00:00,-0.76310593846803
2024-01-13 06:00:00,0.3372247898277149
2024-01-13 07:00:00,0.5839168201721666
2024-01-13 08:00:00,-0.15062980125532682
2024-01-13 09:00:00,-0.26915111884315607
2024-01-13 10:00:00,0.48320932205979084
2024-01-13 11:00:00,3.3598491560337824
2024-01-13 12:00:00,0.7339536532978608
2024-01-13 13:00:00,1.7058612249010456
2024-01-13 14:00:00,-0.3702875203169273
2024-01-13 15:00:00,1.0222720258485456
2024-01-13 16:00:00,0.6534579237726821
2024-01-13 17:00:00,-0.37059156026359424
2024-01-13 18:00:00,-0.058716429964999525
2024-01-13 19:00:00,1.1926568276033986
2024-01-13 20:00:00,0.06945172314225652
2024-01-13 21:00:00,-0.19247697820553056
2024-01-13 22:00:00,0.10485741113654148
2024-01-13 23:00:00,-0.1460774643167014
2024-01-14 00:00:00,-0.8858351029029006
2024-01-14 01:00:00,-0.29592373260845883
2024-01-14 02:00:00,-0.28497252813715196
2024-01-14 03:00:00,-0.010655340470289222
2024-01-14 04:00:00,-0.7629720342048338
2024-01-14 05:00:00,-0.49595117827433943
2024-01-14 06:00:00,-0.789193881546587
2024-01-14 07:00:00,-0.10438663785784194
2024-01-14 08:00:00,1.0731613561349689
2024-01-14 09:00:00,0.7191614350623124
2024-01-14 10:00:00,0.7301996244567559
2024-01-14 11:00:00,0.23049014910401117
2024-01-14 12:00:00,2.377050026651428
2024-01-14 13:00:00,1.3227858640189638
2024-01-14 14:00:00,1.3825721114661012
2024-01-14 15:00:00,0.8428906016295274
2024-01-14 16:00:00,1.317409505823948
2024-01-14 17:00:00,-2.2166508643451235
2024-01-14 18:00:00,0.9373979791190375
2024-01-14 19:00:00,-0.8285771434492066
2024-01-14 20:00:00,0.4349311759972608
2024-01-14 21:00:00,-0.20577525733126065
2024-01-14 22:00:00,1.2326955988996946
2024-01-14 23:00:00,-1.183506681183735
2024-01-15 00:00:00,0.0758158961347316
2024-01-15 01:00:00,-0.2806738323052126
2024-01-15 02:00:00,-0.7004650118325931
2024-01-15 03:00:00,-1.2852962326204522
2024-01-15 04:00:00,-0.7565620491767701
2024-01-15 05:00:00,0.5633082289215553
2024-01-15 06:00:00,0.11168899644067604
2024-01-15 07:00:00,0.01815073441399346
2024-01-15 08:00:00,-0.5517202087513543
2024-01-15 09:00:00,-0.3033008272016483
2024-01-15 10:00:00,0.638198236500016
2024-01-15 11:00:00,0.8607901956782582
2024-01-15 12:00:00,0.5688974863692263
2024-01-15 13:00:00,1.1486889632371777
2024-01-15 14:00:00,-0.04536184969653033
2024-01-15 15:00:00,0.2127747087145071
2024-01-15 16:00:00,1.0853645557579128
2024-01-15 17:00:00,0.65907442544372
2024-01-15 18:00:00,-0.4282015477559312
2024-01-15 19:00:00,0.3084644686913175
2024-01-15 20:00:00,-0.7211679430884477
2024-01-15 21:00:00,-1.2685835161335186
2024-01-15 22:00:00,0.11983787503223733
2024-01-15 23:00:00,-1.1253562925203928
2024-01-16 00:00:00,-1.2829610178757282
2024-01-16 01:00:00,-0.22561704042523187
2024-01-16 02:00:00,-1.6220932802035124
2024-01-16 03:00:00,-0.059987230887190456
2024-01-16 04:00:00,-0.18863718955239941
2024-01-16 05:00:00,-0.7004086390738027
2024-01-16 06:00:00,-0.8093081204857088
2024-01-16 07:00:00,0.1479803001757375
2024-01-16 08:00:00,1.0742049364446766
2024-01-16 09:00:00,-0.11944384196583586
2024-01-16 10:00:00,1.1951262490309853
2024-01-16 11:00:00,2.09445003057887
2024-01-16 12:00:00,1.4994686884366075
2024-01-16 13:00:00,2.3776690319468172
2024-01-16 14:00:00,-0.08375695632203126
2024-01-16 15:00:00,1.122340778421178
2024-01-16 16:00:00,0.9860691225631251
2024-01-16 17:00:00,0.8075946835310549
2024-01-16 18:00:00,-1.8469332243187755
2024-01-16 19:00:00,1.8443212205932682
2024-01-16 20:00:00,-1.2611972719681535
2024-01-16 21:00:00,-0.9811577282581246
2024-01-16 22:00:00,0.3767284991185993
2024-01-16 23:00:00,-1.9804042873872012
2024-01-17 00:00:00,-0.39295285671811403
2024-01-17 01:00:00,-1.6485453857939303
2024-01-17 02:00:00,-1.2438562602402086
2024-01-17 03:00:00,0.13056595206808216
2024-01-17 04:00:00,-1.3207284229283305
2024-01-17 05:00:00,-0.33605373479633804
2024-01-17 06:00:00,0.016176489329581222
2024-01-17 07:00:00,0.7181163299399727
2024-01-17 08:00:00,-0.8288158233672581
2024-01-17 09:00:00,0.05196906115500706
2024-01-17 10:00:00,0.035081517887151636
2024-01-17 11:00:00,1.7235626804524602
2024-01-17 12:00:00,1.2258753744228459
2024-01-17 13:00:00,1.0625834658074833
2024-01-17 14:00:00,0.43498224183221257
2024-01-17 15:00:00,0.1633821378356894
2024-01-17 16:00:00,0.16598361474811216
2024-01-17 17:00:00,-0.12354349627052036
2024-01-17 18:00:00,0.6860294969158179
2024-01-17 19:00:00,-0.8944870263303158
2024-01-17 20:00:00,-0.8241589295546056
2024-01-17 21:00:00,0.10422735885155372
2024-01-17 22:00:00,-0.6310210901984256
2024-01-17 23:00:00,-2.138579640125036
2024-01-18 00:00:00,-1.5063964173706146
2024-01-18 01:00:00,-0.059943683782403556
2024-01-18 02:00:00,0.08205254473064315
2024-01-18 03:00:00,-1.5078537700673131
2024-01-18 04:00:00,-2.080546358834787
2024-01-18 05:00:00,-0.648974314259436
2024-01-18 06:00:00,-1.4261986301540013
2024-01-18 07:00:00,0.7906782007090859
2024-01-18 08:00:00,-0.13254535293672973
2024-01-18 09:00:00,-0.4265778739694378
2024-01-18 10:00:00,0.3367748095170952
2024-01-18 11:00:00,-0.12771105382517162
2024-01-18 12:00:00,-0.07129657212496586
2024-01-18 13:00:00,-0.6443178511853834
2024-01-18 14:00:00,1.0058935137019211
2024-01-18 15:00:00,-0.8224276009497384
2024-01-18 16:00:00,-0.8147842633297189
2024-01-18 17:00:00,-0.3856806001076466
2024-01-18 18:00:00,2.045542006102421
2024-01-18 19:00:00,1.0346516167132669
2024-01-18 20:00:00,-1.3992181696931896
2024-01-18 21:00:00,-0.1414918446308616
2024-01-18 22:00:00,-1.1950184908112098
2024-01-18 23:00:00,-1.6899431783432524
2024-01-19 00:00:00,-1.0348073909599358
2024-01-19 01:00:00,-0.5790379750384408
2024-01-19 02:00:00,-1.3019785612608517
2024-01-19 03:00:00,-0.8465190539223382
2024-01-19 04:00:00,0.38533167558464765
2024-01-19 05:00:00,-0.832529596748448
2024-01-19 06:00:00,-0.11365724131735676
2024-01-19 07:00:00,-1.1490436892107283
2024-01-19 08:00:00,1.1084603561963458
2024-01-19 09:00:00,-0.5158748931636014
2024-01-19 10:00:00,0.11776883478244118
2024-01-19 11:00:00,0.44002014729970107
2024-01-19 12:00:00,0.6666895581225487
2024-01-19 13:00:00,1.9798572774736765
2024-01-19 14:00:00,1.5795704194864357
2024-01-19 15:00:00,-0.8735240826620354
2024-01-19 16:00:00,-0.805234730362449
2024-01-19 17:00:00,0.474836938504512
2024-01-19 18:00:00,0.5708703274539881
2024-01-19 19:00:00,-0.7109660854037151
2024-01-19 20:00:00,-0.40702142519738377
2024-01-19 21:00:00,-0.9051921374362414
2024-01-19 22:00:00,0.7532749829017025
2024-01-19 23:00:00,0.30305322245308625
2024-01-20 00:00:00,-0.35707277984077573
2024-01-20 01:00:00,-0.20927184332904683
2024-01-20 02:00:00,0.003178781169875146
2024-01-20 03:00:00,-0.3844016918045319
2024-01-20 04:00:00,-1.1858052797017278
2024-01-20 05:00:00,1.2313452985596092
2024-01-20 06:00:00,0.009471970165323897
2024-01-20 07:00:00,-0.08623935332038694
2024-01-20 08:00:00,1.3907339656244095
2024-01-20 09:00:00,0.5696565150046121
2024-01-20 10:00:00,2.008724825613967
2024-01-20 11:00:00,1.219546348075867
2024-01-20 12:00:00,0.8056983413096831
2024-01-20 13:00:00,1.055718014245118
2024-01-20 14:00:00,1.0168293810575395
2024-01-20 15:00:00,1.2106193476636857
2024-01-20 16:00:00,0.2639676276010599
2024-01-20 17:00:00,1.5822597166863215
2024-01-20 18:00:00,1.644499581598159
2024-01-20 19:00:00,0.1006220258588623
2024-01-20 20:00:00,-0.32336775299391385
2024-01-20 21:00:00,0.3039735310482494
2024-01-20 22:00:00,-0.1027141578313608
2024-01-20 23:00:00,-0.436767461316237
2024-01-21 00:00:00,-0.8382459444383056
2024-01-21 01:00:00,0.3497837325845005
2024-01-21 02:00:00,-0.7354129577555581
2024-01-21 03:00:00,0.16423899756972055
2024-01-21 04:00:00,-0.1813040661434885
2024-01-21 05:00:00,-1.5263540568392198
2024-01-21 06:00:00,0.6028364954117532
2024-01-21 07:00:00,-0.3355145446340179
2024-01-21 08:00:00,-1.5129612051949823
2024-01-21 09:00:00,1.2592618980358015
2024-01-21 10:00:00,2.170191954366271
2024-01-21 11:00:00,0.568910531899141
2024-01-21 12:00:00,0.5002031068466484
2024-01-21 13:00:00,2.4171306971463236
2024-01-21 14:00:00,0.49756996419455984
2024-01-21 15:00:00,1.738893884471835
2024-01-21 16:00:00,1.5933982788063348
2024-01-21 17:00:00,0.7400278699575283
2024-01-21 18:00:00,-0.30227568753384815
2024-01-21 19:00:00,0.847625529106238
2024-01-21 20:00:00,-0.2732365967874687
2024-01-21 21:00:00,-0.892147095640937
2024-01-21 22:00:00,-0.5501212424003749
2024-01-21 23:00:00,-0.6922887217126923
2024-01-22 00:00:00,-2.0564642375188895
2024-01-22 01:00:00,0.06118272173061666
2024-01-22 02:00:00,-1.7944432078771333
2024-01-22 03:00:00,-0.5233545927330252
2024-01-22 04:00:00,-0.7468225353454664
2024-01-22 05:00:00,0.9292226991830589
2024-01-22 06:00:00,0.7411345485101455
2024-01-22 07:00:00,0.442251405717142
2024-01-22 08:00:00,-0.7631391658384981
2024-01-22 09:00:00,1.036052887706951
2024-01-22 10:00:00,1.659715124862381
2024-01-22 11:00:00,0.8747046847763361
2024-01-22 12:00:00,1.7471880657411643
2024-01-22 13:00:00,2.006411534498459
2024-01-22 14:00:00,0.1216137921416015
2024-01-22 15:00:00,0.8166839296565168
2024-01-22 16:00:00,1.9435773614896548
2024-01-22 17:00:00,0.8765146905480325
2024-01-22 18:00:00,-1.5501830693575003
2024-01-22 19:00:00,1.297212249212464
2024-01-22 20:00:00,-0.8656411440288331
2024-01-22 21:00:00,-0.29360827139707474
2024-01-22 22:00:00,-0.1798839822000322
2024-01-22 23:00:00,-2.264957249725888
2024-01-23 00:00:00,-0.7732792023217754
2024-01-23 01:00:00,-1.7166087984982945
2024-01-23 02:00:00,0.09042972710966593
2024-01-23 03:00:00,-0.14255192674792666
2024-01-23 04:00:00,-0.3349597800220108
2024-01-23 05:00:00,-0.014249969822073404
2024-01-23 06:00:00,-0.21973325035082325
2024-01-23 07:00:00,-0.5963356920185398
2024-01-23 08:00:00,-0.15875860423387814
2024-01-23 09:00:00,-0.24643855086488795
2024-01-23 10:00:00,0.7077536563900244
2024-01-23 11:00:00,0.5820195362856002
2024-01-23 12:00:00,1.3867945922288998
2024-01-23 13:00:00,1.1025900207705932
2024-01-23 14:00:00,0.8386936763505543
2024-01-23 15:00:00,-0.05434998340525068
2024-01-23 16:00:00,0.5912230689182436
2024-01-23 17:00:00,-1.0845217951727208
2024-01-23 18:00:00,-2.3796911371202887
2024-01-23 19:00:00,0.6071917007322943
2024-01-23 20:00:00,-0.5966362487486075
2024-01-23 21:00:00,-0.5607284404174802
2024-01-23 22:00:00,-1.8786310533213684
2024-01-23 23:00:00,-0.6632722844355534
2024-01-24 00:00:00,-1.6926021159366789
2024-01-24 01:00:00,-0.9506793293394036
2024-01-24 02:00:00,-1.5324278342391326
2024-01-24 03:00:00,-0.9592789794750596
2024-01-24 04:00:00,-0.8431658817025958
2024-01-24 05:00:00,0.42864849789054094
2024-01-24 06:00:00,-1.1098132569483645
2024-01-24 07:00:00,-1.457062726159413
2024-01-24 08:00:00,-0.27520430353914876
2024-01-24 09:00:00,-0.35775124172950423
2024-01-24 10:00:00,0.40110842926630325
2024-01-24 11:00:00,1.1021601484713122
2024-01-24 12:00:00,-0.7616071320721104
2024-01-24 13:00:00,-0.06076562431825076
2024-01-24 14:00:00,-0.3925621214694479
2024-01-24 15:00:00,0.48944112552646163
2024-01-24 16:00:00,0.40053532274683695
2024-01-24 17:00:00,-0.10271129863697775
2024-01-24 18:00:00,-0.5969786352360607
2024-01-24 19:00:00,0.8041561073198172
2024-01-24 20:00:00,-0.17989011127269655
2024-01-24 21:00:00,-0.5484448594007495
2024-01-24 22:00:00,-2.2189475628128066
2024-01-24 23:00:00,-0.5199144680936926
2024-01-25 00:00:00,-2.439174877935706
2024-01-25 01:00:00,-1.032865128639233
2024-01-25 02:00:00,-0.7435933976965208
2024-01-25 03:00:00,-2.1919869435050776
2024-01-25 04:00:00,-1.94160251122206
2024-01-25 05:00:00,-1.7753735388810437
2024-01-25 06:00:00,-1.1625618335264196
2024-01-25 07:00:00,-0.7946877761822848
2024-01-25 08:00:00,-0.3673824023383061
2024-01-25 09:00:00,-0.032405170822048926
2024-01-25 10:00:00,0.5683040035871758
2024-01-25 11:00:00,1.6836661821891719
2024-01-25 12:00:00,-0.8097428134332963
2024-01-25 13:00:00,-0.7271823035767171
2024-01-25 14:00:00,-0.19216472531994314
2024-01-25 15:00:00,0.3128464895494174
2024-01-25 16:00:00,0.19718869473662337
2024-01-25 17:00:00,0.22275483823731346
2024-01-25 18:00:00,-0.3226441771931787
2024-01-25 19:00:00,-0.9809069955320452
2024-01-25 20:00:00,-1.0589431685610593
2024-01-25 21:00:00,-1.8973073237628166
2024-01-25 22:00:00,-1.240656845984133
2024-01-25 23:00:00,-1.0720133180684355
2024-01-26 00:00:00,-0.7270213361553769
2024-01-26 01:00:00,-1.80737158547166
2024-01-26 02:00:00,-1.008987729686921
2024-01-26 03:00:00,-0.5197773481544147
2024-01-26 04:00:00,-0.6654060421907577
2024-01-26 05:00:00,-0.2917046274512498
2024-01-26 06:00:00,-0.2944266518728798
2024-01-26 07:00:00,0.6975043866879114
2024-01-26 08:00:00,0.3961770260716165
2024-01-26 09:00:00,2.2696899614411454
2024-01-26 10:00:00,0.2728428864837478
2024-01-26 11:00:00,1.239585516146196
2024-01-26 12:00:00,2.5448146949208037
2024-01-26 13:00:00,1.5957280384143206
2024-01-26 14:00:00,1.1909940396108278
2024-01-26 15:00:00,1.080565119644343
2024-01-26 16:00:00,0.07719012986902987
2024-01-26 17:00:00,1.02208796719632
2024-01-26 18:00:00,0.3770264605085891
2024-01-26 19:00:00,0.023130955218002187
2024-01-26 20:00:00,1.383233678703874
2024-01-26 21:00:00,-1.2672967395140944
2024-01-26 22:00:00,0.30161698524744224
2024-01-26 23:00:00,0.5026172736090133
2024-01-27 00:00:00,-0.8238222063961579
