date,synth
2024-01-03 03:00:00,-0.07894863032873316
2024-01-03 04:00:00,0.2182318866869307
2024-01-03 05:00:00,1.702052694024027
2024-01-03 06:00:00,-0.014362833817965076
2024-01-03 07:00:00,-0.11094219863705788
2024-01-03 08:00:00,-0.8048000569118968
2024-01-03 09:00:00,0.35433231454239844
2024-01-03 10:00:00,0.6080938190839698
2024-01-03 11:00:00,0.09919841171450879
2024-01-03 12:00:00,-0.4247318554760168
2024-01-03 13:00:00,0.9744352372729345
2024-01-03 14:00:00,0.9711315669494731
2024-01-03 15:00:00,1.3922999779888614
2024-01-03 16:00:00,0.9356410950278712
2024-01-03 17:00:00,-0.33593269769955036
2024-01-03 18:00:00,0.08564182534461642
2024-01-03 19:00:00,0.46233651348530613
2024-01-03 20:00:00,1.5729957211334693
2024-01-03 21:00:00,0.9136887206934117
2024-01-03 22:00:00,0.6961014865527105
2024-01-03 23:00:00,1.0064527395346785
2024-01-04 00:00:00,0.5054537891363594
2024-01-04 01:00:00,0.5483737379048594
2024-01-04 02:00:00,-0.1587967986598087
2024-01-04 03:00:00,0.2701796485587599
2024-01-04 04:00:00,0.13716908751925655
2024-01-04 05:00:00,-0.4803231802626745
2024-01-04 06:00:00,-1.1366958893768786
2024-01-04 07:00:00,0.5144386494497114
2024-01-04 08:00:00,0.698734586963647
2024-01-04 09:00:00,0.7413879316182783
2024-01-04 10:00:00,0.3118816612731138
2024-01-04 11:00:00,0.748370821709377
2024-01-04 12:00:00,0.7857744002095144
2024-01-04 13:00:00,0.6754285226091112
2024-01-04 14:00:00,0.635724085348745
2024-01-04 15:00:00,2.084764189383599
2024-01-04 16:00:00,1.9108301714983902
2024-01-04 17:00:00,0.19941593215608605
2024-01-04 18:00:00,-0.16351618038805385
2024-01-04 19:00:00,1.311544391701707
2024-01-04 20:00:00,1.2804443682420126
2024-01-04 21:00:00,0.20139831846165362
2024-01-04 22:00:00,1.0836453249903157
2024-01-04 23:00:00,0.8054117304481179
2024-01-05 00:00:00,0.7290352382899891
2024-01-05 01:00:00,0.3122286081854923
2024-01-05 02:00:00,-0.4729742530521539
2024-01-05 03:00:00,0.3862557047971648
2024-01-05 04:00:00,1.055598948168404
2024-01-05 05:00:00,-0.9038416263135958
2024-01-05 06:00:00,-0.21756411781557478
2024-01-05 07:00:00,1.3902474778274674
2024-01-05 08:00:00,-0.7227594420945264
2024-01-05 09:00:00,0.15012814600024943
2024-01-05 10:00:00,1.5574155367425346
2024-01-05 11:00:00,0.7289880381466142
2024-01-05 12:00:00,-0.12996954980119718
2024-01-05 13:00:00,0.5671615645516015
2024-01-05 14:00:00,-0.35746596233739136
2024-01-05 15:00:00,1.4662655814312722
2024-01-05 16:00:00,0.4411621213810009
2024-01-05 17:00:00,0.6047575220130728
2024-01-05 18:00:00,0.2177687976524735
2024-01-05 19:00:00,0.910669114704554
2024-01-05 20:00:00,-0.47812175246856947
2024-01-05 21:00:00,-0.12146086444487014
2024-01-05 22:00:00,0.5377956460628601
2024-01-05 23:00:00,-0.6866795303878989
2024-01-06 00:00:00,0.36215920717379
2024-01-06 01:00:00,0.5196425450107048
2024-01-06 02:00:00,0.6989851241965288
2024-01-06 03:00:00,1.3253694730294894
2024-01-06 04:00:00,0.21285332473386329
2024-01-06 05:00:00,0.19607621006647613
2024-01-06 06:00:00,-0.9783354705688339
2024-01-06 07:00:00,-0.46607993739559106
2024-01-06 08:00:00,0.07960054046152351
2024-01-06 09:00:00,-1.599883023234851
2024-01-06 10:00:00,0.7753800225582026
2024-01-06 11:00:00,-0.6476344003550786
2024-01-06 12:00:00,0.47107349788984765
2024-01-06 13:00:00,0.05343315372666179
2024-01-06 14:00:00,0.7083550874388301
2024-01-06 15:00:00,-0.8499575663677938
2024-01-06 16:00:00,0.7686509574933044
2024-01-06 17:00:00,-0.17518795136102586
2024-01-06 18:00:00,0.37175938948852133
2024-01-06 19:00:00,0.1456569465287092
2024-01-06 20:00:00,0.4397966117457392
2024-01-06 21:00:00,0.995558596553349
2024-01-06 22:00:00,-0.45510992287163926
2024-01-06 23:00:00,-0.06809603522621502
2024-01-07 00:00:00,-0.07963879220723774
2024-01-07 01:00:00,-0.47335237083023174
2024-01-07 02:00:00,-1.268927349159163
2024-01-07 03:00:00,-0.9486396283393977
2024-01-07 04:00:00,-0.844562523224447
2024-01-07 05:00:00,-1.4891721079500335
2024-01-07 06:00:00,-0.3354974680834653
2024-01-07 07:00:00,-0.3807864586738495
2024-01-07 08:00:00,-0.4189136671271116
2024-01-07 09:00:00,-0.0068595017415880675
2024-01-07 10:00:00,-0.8909698741897911
2024-01-07 11:00:00,-1.7530202589540096
2024-01-07 12:00:00,0.5061472565095138
2024-01-07 13:00:00,-0.18791539160868967
2024-01-07 14:00:00,0.16288256833043774
2024-01-07 15:00:00,0.3190892101018972
2024-01-07 16:00:00,-0.1894493620681733
2024-01-07 17:00:00,-1.2159798487190152
2024-01-07 18:00:00,0.34987005576123653
2024-01-07 19:00:00,-0.6422466552096676
2024-01-07 20:00:00,0.6364874198219066
2024-01-07 21:00:00,0.132126780871057
2024-01-07 22:00:00,-1.4247723290524548
2024-01-07 23:00:00,-1.7173677536331835
2024-01-08 00:00:00,-0.9667518192430479
2024-01-08 01:00:00,-0.07618608708483904
2024-01-08 02:00:00,-1.0460799480892025
2024-01-08 03:00:00,-0.9754494870895973
2024-01-08 04:00:00,-1.3234203092075676
2024-01-08 05:00:00,-1.5603738371288134
2024-01-08 06:00:00,-1.5909689159387157
2024-01-08 07:00:00,-0.6475167432118994
2024-01-08 08:00:00,0.008275819629130338
2024-01-08 09:00:00,-1.9077504702747297
2024-01-08 10:00:00,-0.051294602889259015
2024-01-08 11:00:00,-1.1624155653934933
2024-01-08 12:00:00,-0.07291993098746058
2024-01-08 13:00:00,-1.644566794033442
2024-01-08 14:00:00,-0.7027229150245128
2024-01-08 15:00:00,-0.6191160701432581
2024-01-08 16:00:00,-0.5922329837358573
2024-01-08 17:00:00,-0.09855253800328558
2024-01-08 18:00:00,-0.11471847242667993
2024-01-08 19:00:00,0.22737390572574664
2024-01-08 20:00:00,0.018052984155747846
2024-01-08 21:00:00,-1.244186125286576
2024-01-08 22:00:00,-0.3652637311545968
2024-01-08 23:00:00,-0.5595852741136036
2024-01-09 00:00:00,-0.2367263473496479
2024-01-09 01:00:00,-0.10402519979381585
2024-01-09 02:00:00,-0.4112502039930231
2024-01-09 03:00:00,-0.5591880545984387
2024-01-09 04:00:00,-0.9416043706849808
2024-01-09 05:00:00,-1.702080041497787
2024-01-09 06:00:00,-0.6733053541184089
2024-01-09 07:00:00,0.1470341994745169
2024-01-09 08:00:00,0.6685265142459081
2024-01-09 09:00:00,0.938376759654345
2024-01-09 10:00:00,-0.05824418470007353
2024-01-09 11:00:00,-0.4699764811080244
2024-01-09 12:00:00,0.03779327951021028
2024-01-09 13:00:00,-1.2751778256497188
2024-01-09 14:00:00,-0.2195123183379365
2024-01-09 15:00:00,0.1415481211720185
2024-01-09 16:00:00,-0.6358294907368991
2024-01-09 17:00:00,0.5534451062057404
2024-01-09 18:00:00,-1.2040049486565625
2024-01-09 19:00:00,-0.8192499042403986
2024-01-09 20:00:00,0.17366555790311164
2024-01-09 21:00:00,0.33833719232819426
2024-01-09 22:00:00,-0.332041686256819
2024-01-09 23:00:00,-0.4898186547397801
2024-01-10 00:00:00,0.12696674517652481
2024-01-10 01:00:00,-1.1474661309415126
2024-01-10 02:00:00,-0.15309780171673576
2024-01-10 03:00:00,-0.560245007801703
2024-01-10 04:00:00,-0.16123473268401212
2024-01-10 05:00:00,0.029003798112533306
2024-01-10 06:00:00,0.7489787682490938
2024-01-10 07:00:00,-0.3541436825886738
2024-01-10 08:00:00,-0.061181516199483116
2024-01-10 09:00:00,-0.8589586550351925
2024-01-10 10:00:00,-0.632822280177707
2024-01-10 11:00:00,-0.6747047529481471
2024-01-10 12:00:00,1.5080995465175842
2024-01-10 13:00:00,0.9651743075539329
2024-01-10 14:00:00,0.7672332472228343
2024-01-10 15:00:00,-0.013570695272623933
2024-01-10 16:00:00,0.037217753602045864
2024-01-10 17:00:00,-0.20724164336885953
2024-01-10 18:00:00,0.8424249767961187
2024-01-10 19:00:00,0.9424250537941813
2024-01-10 20:00:00,-0.44893226462764596
2024-01-10 21:00:00,1.2073101895023082
2024-01-10 22:00:00,0.4643371175279194
2024-01-10 23:00:00,0.08601126118220752
2024-01-11 00:00:00,0.5433553840774082
2024-01-11 01:00:00,1.0772347933373478
2024-01-11 02:00:00,-0.5768136092745975
2024-01-11 03:00:00,0.4393468843865597
2024-01-11 04:00:00,-0.17941455434497125
2024-01-11 05:00:00,1.6191437338337233
2024-01-11 06:00:00,-0.3156899876781201
2024-01-11 07:00:00,1.7484959168071927
2024-01-11 08:00:00,0.8183684409054648
2024-01-11 09:00:00,0.21369123872699622
2024-01-11 10:00:00,0.82143263562411
2024-01-11 11:00:00,-0.05575028121002311
2024-01-11 12:00:00,0.49943370507465834
2024-01-11 13:00:00,1.5706456692656052
2024-01-11 14:00:00,1.261179584631075
2024-01-11 15:00:00,0.5772309346420511
2024-01-11 16:00:00,0.2925736634478865
2024-01-11 17:00:00,0.48616128636727485
2024-01-11 18:00:00,1.5140765390167226
2024-01-11 19:00:00,-0.042995585417067314
2024-01-11 20:00:00,0.9095956083612989
2024-01-11 21:00:00,0.4577260582939765
2024-01-11 22:00:00,-0.059519493124564615
2024-01-11 23:00:00,0.703880402212818
2024-01-12 00:00:00,0.8898305902694952
2024-01-12 01:00:00,0.9283175889033497
2024-01-12 02:00:00,-0.3573357475022484
2024-01-12 03:00:00,0.8138525185838886
2024-01-12 04:00:00,-0.48832090319847143
2024-01-12 05:00:00,-0.4336908906807137
2024-01-12 06:00:00,-0.08032979507192459
2024-01-12 07:00:00,-0.3207672033322692
2024-01-12 08:00:00,0.27852327155120027
2024-01-12 09:00:00,0.17667170594246054
2024-01-12 10:00:00,1.1153542438519046
2024-01-12 11:00:00,0.1672858468740215
2024-01-12 12:00:00,0.5500223704504592
2024-01-12 13:00:00,-0.15642545931913326
2024-01-12 14:00:00,2.052993026168334
2024-01-12 15:00:00,0.11943584675660383
2024-01-12 16:00:00,0.7687174390330298
2024-01-12 17:00:00,0.2789521229185691
2024-01-12 18:00:00,0.1818043182883974
2024-01-12 19:00:00,-0.11788295603567897
2024-01-12 20:00:00,0.08583583743231427
2024-01-12 21:00:00,-0.9239860729556107
2024-01-12 22:00:00,0.136898745522077
2024-01-12 23:00:00,0.7825186892046913
2024-01-13 00:00:00,0.06038266061335494
2024-01-13 01:00:00,0.5960384411888674
2024-01-13 02:00:00,-0.20540718095792398
2024-01-13 03:00:00,-0.3269934490366769
2024-01-13 04:00:00,-0.1295366804000774
2024-01-13 05:00:00,0.7438272450461789
2024-01-13 06:00:00,0.31493991398807974
2024-01-13 07:00:00,-0.2859606816546542
2024-01-13 08:00:00,-0.5816868849062546
2024-01-13 09:00:00,-0.5601045146780198
2024-01-13 10:00:00,-0.5367245700754785
2024-01-13 11:00:00,0.7306061298927888
2024-01-13 12:00:00,-0.32469051140414884
2024-01-13 13:00:00,-0.32998814804772597
2024-01-13 14:00:00,0.2197430682104252
2024-01-13 15:00:00,-0.5961298672596755
2024-01-13 16:00:00,0.504938699761614
2024-01-13 17:00:00,0.25212235822747237
2024-01-13 18:00:00,0.12118413142976352
2024-01-13 19:00:00,-1.4568110467330064
2024-01-13 20:00:00,0.8357760092650384
2024-01-13 21:00:00,-0.03493263674674331
2024-01-13 22:00:00,0.9128213730673708
2024-01-13 23:00:00,0.3659940096553142
2024-01-14 00:00:00,-0.7313853551706542
2024-01-14 01:00:00,-0.3029178430082672
2024-01-14 02:00:00,-0.2103500270436351
2024-01-14 03:00:00,-0.2129697190408477
2024-01-14 04:00:00,0.2737584196071166
2024-01-14 05:00:00,-0.6268145825634583
2024-01-14 06:00:00,-0.97767315735161
2024-01-14 07:00:00,-0.12246111449099795
2024-01-14 08:00:00,-1.1582797055703573
2024-01-14 09:00:00,-1.2335230615573893
2024-01-14 10:00:00,-1.1108293337453923
2024-01-14 11:00:00,0.20645217916411943
2024-01-14 12:00:00,-1.8891194610644513
2024-01-14 13:00:00,-0.05614992350939233
2024-01-14 14:00:00,-1.3523820605705135
2024-01-14 15:00:00,-1.2537087927477404
2024-01-14 16:00:00,-1.3943280063746242
2024-01-14 17:00:00,0.5505911686382077
2024-01-14 18:00:00,0.7317038118695408
2024-01-14 19:00:00,0.004203571900521408
2024-01-14 20:00:00,0.09184291040471121
2024-01-14 21:00:00,-0.751337526003232
2024-01-14 22:00:00,-0.9407693765379394
2024-01-14 23:00:00,-1.4299556894796939
2024-01-15 00:00:00,0.19119910622797412
2024-01-15 01:00:00,-1.644591501278211
2024-01-15 02:00:00,-0.31246273463152496
2024-01-15 03:00:00,0.16656487790190228
2024-01-15 04:00:00,-1.4441413279813318
2024-01-15 05:00:00,-1.7559404461655954
2024-01-15 06:00:00,-0.23419345024526866
2024-01-15 07:00:00,-0.590481778611809
2024-01-15 08:00:00,-0.8880402395808074
2024-01-15 09:00:00,-1.495725746082772
2024-01-15 10:00:00,-0.27934160629301164
2024-01-15 11:00:00,-0.20089628333616885
2024-01-15 12:00:00,-1.0891341069758724
2024-01-15 13:00:00,0.6758585998039379
2024-01-15 14:00:00,0.617206926503798
2024-01-15 15:00:00,-1.455247637738428
2024-01-15 16:00:00,0.12974533258929116
2024-01-15 17:00:00,-0.8985684913376039
2024-01-15 18:00:00,-0.602655407503614
2024-01-15 19:00:00,-0.4937446420335921
2024-01-15 20:00:00,-0.2868804422333522
2024-01-15 21:00:00,-0.6429376266213231
2024-01-15 22:00:00,-0.5879240539751414
2024-01-15 23:00:00,-0.41133779858745856
2024-01-16 00:00:00,0.7029583419270147
2024-01-16 01:00:00,-1.5297501167708025
2024-01-16 02:00:00,0.14306638522438134
2024-01-16 03:00:00,0.0025564783708271637
2024-01-16 04:00:00,-1.4902689092949253
2024-01-16 05:00:00,-0.03312424093852365
2024-01-16 06:00:00,-0.6924939194600841
2024-01-16 07:00:00,-0.9244801123182559
2024-01-16 08:00:00,-0.9795568836702375
2024-01-16 09:00:00,-0.024078779667277006
2024-01-16 10:00:00,0.7288696716436228
2024-01-16 11:00:00,0.28087777155281274
2024-01-16 12:00:00,-0.00013278966934873583
2024-01-16 13:00:00,0.012459222520866342
2024-01-16 14:00:00,-0.017276508726010244
2024-01-16 15:00:00,0.4613141455556189
2024-01-16 16:00:00,0.7808223148972459
2024-01-16 17:00:00,0.7192810015396114
2024-01-16 18:00:00,0.3086574862131404
2024-01-16 19:00:00,0.293591728945474
2024-01-16 20:00:00,-0.5436130773088484
2024-01-16 21:00:00,1.346671747809368
2024-01-16 22:00:00,-0.17043280569805203
2024-01-16 23:00:00,0.25453264434575806
2024-01-17 00:00:00,-0.13531405218891454
2024-01-17 01:00:00,-0.2879942178143213
2024-01-17 02:00:00,-0.6539688507690287
2024-01-17 03:00:00,-0.7512798596261077
2024-01-17 04:00:00,0.7760208655498606
2024-01-17 05:00:00,-0.01141237374938733
2024-01-17 06:00:00,0.20831825387060132
2024-01-17 07:00:00,0.48612148591544346
2024-01-17 08:00:00,-0.6718340948189986
2024-01-17 09:00:00,-0.15404438569789572
2024-01-17 10:00:00,0.9552457479123974
2024-01-17 11:00:00,0.4536373621410023
2024-01-17 12:00:00,-0.42624072745926356
2024-01-17 13:00:00,1.1130967072504598
2024-01-17 14:00:00,-0.053792265623600094
2024-01-17 15:00:00,0.2846032359455877
2024-01-17 16:00:00,1.2038108093153044
2024-01-17 17:00:00,0.7769370079735749
2024-01-17 18:00:00,-0.4092857520726982
2024-01-17 19:00:00,0.6123631933675279
2024-01-17 20:00:00,0.652864229310154
2024-01-17 21:00:00,1.5327652546293995
2024-01-17 22:00:00,0.04007225626303783
2024-01-17 23:00:00,0.5827886173375607
2024-01-18 00:00:00,0.040381935493826356
2024-01-18 01:00:00,0.5451720547368617
2024-01-18 02:00:00,-0.3576815393644452
2024-01-18 03:00:00,0.4911612034502668
2024-01-18 04:00:00,0.12250490492085903
2024-01-18 05:00:00,1.0034229619010444
2024-01-18 06:00:00,0.9082430451274612
2024-01-18 07:00:00,0.057141097199819434
2024-01-18 08:00:00,1.4185352284183654
2024-01-18 09:00:00,0.4268117356734875
2024-01-18 10:00:00,-0.13976880538697317
2024-01-18 11:00:00,0.6831160831062891
2024-01-18 12:00:00,0.19799479537572462
2024-01-18 13:00:00,0.193911113823136
2024-01-18 14:00:00,1.2979253696132995
2024-01-18 15:00:00,1.6293606536416743
2024-01-18 16:00:00,1.2242511965689868
2024-01-18 17:00:00,0.9675217799871397
2024-01-18 18:00:00,1.094760883120733
2024-01-18 19:00:00,0.6657523641861364
2024-01-18 20:00:00,0.05714664874165904
2024-01-18 21:00:00,0.7762624538494748
2024-01-18 22:00:00,-1.2280335417199761
2024-01-18 23:00:00,0.3683236740081145
2024-01-19 00:00:00,0.9459293867556668
2024-01-19 01:00:00,0.5520943252909176
2024-01-19 02:00:00,1.4103623899746975
2024-01-19 03:00:00,0.9730366214298551
2024-01-19 04:00:00,1.6766433700194003
2024-01-19 05:00:00,-0.3216799977294434
2024-01-19 06:00:00,0.48744554834993475
2024-01-19 07:00:00,1.2422553342663638
2024-01-19 08:00:00,1.2476854380241642
2024-01-19 09:00:00,0.928550264940247
2024-01-19 10:00:00,1.149377840982629
2024-01-19 11:00:00,0.4532823179416065
2024-01-19 12:00:00,1.1739290404483302
2024-01-19 13:00:00,-0.25084258197379095
2024-01-19 14:00:00,1.0975090167603763
2024-01-19 15:00:00,1.1755188683048075
2024-01-19 16:00:00,1.659885310693241
2024-01-19 17:00:00,1.210397067544331
2024-01-19 18:00:00,-1.0363547301493043
2024-01-19 19:00:00,0.15995808668774575
2024-01-19 20:00:00,0.7792016283748737
2024-01-19 21:00:00,0.5070454248062142
2024-01-19 22:00:00,0.028626457564748867
2024-01-19 23:00:00,-0.2201872867407215
2024-01-20 00:00:00,0.2092801289908916
2024-01-20 01:00:00,-0.5601257230388329
2024-01-20 02:00:00,-0.24298692266758418
2024-01-20 03:00:00,-0.7194103366431647
2024-01-20 04:00:00,0.4664502666558778
2024-01-20 05:00:00,0.3464777012378843
2024-01-20 06:00:00,1.3559385418508259
2024-01-20 07:00:00,-0.24373234008529038
2024-01-20 08:00:00,0.6465195323868759
2024-01-20 09:00:00,0.07885580823543495
2024-01-20 10:00:00,-0.374061786117362
2024-01-20 11:00:00,0.20646681190817032
2024-01-20 12:00:00,0.271166515442463
2024-01-20 13:00:00,-0.22255720443599283
2024-01-20 14:00:00,0.27510562952602025
2024-01-20 15:00:00,0.5002670532034528
2024-01-20 16:00:00,0.7606255060352528
2024-01-20 17:00:00,-0.2299264108074207
2024-01-20 18:00:00,-0.08471110294304321
2024-01-20 19:00:00,-0.34425527834160213
2024-01-20 20:00:00,0.32988030339660096
2024-01-20 21:00:00,-0.27185990001026467
2024-01-20 22:00:00,-0.6301415403144185
2024-01-20 23:00:00,0.3005041402644681
2024-01-21 00:00:00,-1.069206268051139
2024-01-21 01:00:00,-0.6466498520321498
2024-01-21 02:00:00,-0.06777334992653594
2024-01-21 03:00:00,-1.4197526562208413
2024-01-21 04:00:00,-1.1332613094917716
2024-01-21 05:00:00,0.09688393771414533
2024-01-21 06:00:00,-1.2682389355057342
2024-01-21 07:00:00,-0.6752301262475696
2024-01-21 08:00:00,-0.02066230568715928
2024-01-21 09:00:00,-0.6454170435562557
2024-01-21 10:00:00,-1.126913230221929
2024-01-21 11:00:00,-0.2982862774684408
2024-01-21 12:00:00,-1.7687350680429348
2024-01-21 13:00:00,-0.7684351305354743
2024-01-21 14:00:00,-0.9647576459153216
2024-01-21 15:00:00,-1.343642221607181
2024-01-21 16:00:00,-0.4206661166739908
2024-01-21 17:00:00,0.1260351705983741
2024-01-21 18:00:00,-0.4881558382028749
2024-01-21 19:00:00,-0.06499701966309383
2024-01-21 20:00:00,-1.3355574805786077
2024-01-21 21:00:00,1.5673795874078944
2024-01-21 22:00:00,-0.271751004181192
2024-01-21 23:00:00,-0.5870232371507832
2024-01-22 00:00:00,-0.35490872399823237
2024-01-22 01:00:00,0.4499903728388603
2024-01-22 02:00:00,-0.25287025808886576
2024-01-22 03:00:00,-0.7398172494582954
2024-01-22 04:00:00,-1.7230530185053199
2024-01-22 05:00:00,-0.38991836582159556
2024-01-22 06:00:00,0.6423229459563216
2024-01-22 07:00:00,-0.5637908634082934
2024-01-22 08:00:00,-1.206543213581405
2024-01-22 09:00:00,-1.1028825755038443
2024-01-22 10:00:00,0.3483147112659284
2024-01-22 11:00:00,0.019041168123730745
2024-01-22 12:00:00,-1.268439889779913
2024-01-22 13:00:00,-0.5596649140089519
2024-01-22 14:00:00,-0.0486408648127874
2024-01-22 15:00:00,-1.0766816727244588
2024-01-22 16:00:00,0.18232259836705847
2024-01-22 17:00:00,-0.7471483614119379
2024-01-22 18:00:00,-0.47102682388063455
2024-01-22 19:00:00,-1.0231417696462564
2024-01-22 20:00:00,-0.023359471342805027
2024-01-22 21:00:00,-1.517263571168851
2024-01-22 22:00:00,-0.47323692283377433
2024-01-22 23:00:00,-0.7618795019217363
2024-01-23 00:00:00,-1.4315299677698454
2024-01-23 01:00:00,-0.6645969543193594
2024-01-23 02:00:00,-0.11539370085052306
2024-01-23 03:00:00,-1.0652306354837457
2024-01-23 04:00:00,-0.23040498261453157
2024-01-23 05:00:00,-0.7617468061322984
2024-01-23 06:00:00,-0.4063190217575603
2024-01-23 07:00:00,-0.20381951190545258
2024-01-23 08:00:00,-0.2326646371704217
2024-01-23 09:00:00,-0.31016379897334273
2024-01-23 10:00:00,-1.032481478923081
2024-01-23 11:00:00,-0.6779344014211606
2024-01-23 12:00:00,0.24162059445343617
2024-01-23 13:00:00,0.3118099001051778
2024-01-23 14:00:00,0.28880238785884843
2024-01-23 15:00:00,-0.29611570953295696
2024-01-23 16:00:00,0.24785659148510614
2024-01-23 17:00:00,-0.34533640049753983
2024-01-23 18:00:00,0.6450760808803229
2024-01-23 19:00:00,0.6438004573216166
2024-01-23 20:00:00,0.3404533697898187
2024-01-23 21:00:00,-0.844202678396863
2024-01-23 22:00:00,-0.6580904244279551
2024-01-23 23:00:00,-0.07599584816947832
2024-01-24 00:00:00,-0.6463916093226544
2024-01-24 01:00:00,-0.668681919911759
2024-01-24 02:00:00,0.3402001062470125
2024-01-24 03:00:00,-0.7021154436355697
2024-01-24 04:00:00,-0.3474648718894004
2024-01-24 05:00:00,-0.1329523866999098
2024-01-24 06:00:00,-0.6660307644439841
2024-01-24 07:00:00,-1.8183343415575441
2024-01-24 08:00:00,0.7492791661450847
2024-01-24 09:00:00,1.7350274277342148
2024-01-24 10:00:00,-0.34766616282400664
2024-01-24 11:00:00,1.068895930317279
2024-01-24 12:00:00,-0.24362141955509856
2024-01-24 13:00:00,1.571581984247185
2024-01-24 14:00:00,1.209361611276348
2024-01-24 15:00:00,0.2599361587911809
2024-01-24 16:00:00,-0.6112165410593681
2024-01-24 17:00:00,0.7117766519072869
2024-01-24 18:00:00,-0.20796902501699588
2024-01-24 19:00:00,-1.170977078405997
2024-01-24 20:00:00,-0.32574158872330855
2024-01-24 21:00:00,1.3203249512213684
2024-01-24 22:00:00,0.4529585957634007
2024-01-24 23:00:00,0.13672927519787476
2024-01-25 00:00:00,0.8210130109872835
2024-01-25 01:00:00,0.5898342831890506
2024-01-25 02:00:00,1.2108986770476629
2024-01-25 03:00:00,1.7146241232566957
2024-01-25 04:00:00,1.3599955615199084
2024-01-25 05:00:00,1.6893026958460657
2024-01-25 06:00:00,1.112149054227131
2024-01-25 07:00:00,0.6821621230661201
2024-01-25 08:00:00,0.27334813764957094
2024-01-25 09:00:00,0.2304548910561676
2024-01-25 10:00:00,0.8987035140880297
2024-01-25 11:00:00,-0.2725330784582135
2024-01-25 12:00:00,1.8273114009332425
2024-01-25 13:00:00,1.1606093271035283
2024-01-25 14:00:00,1.20325932882473
2024-01-25 15:00:00,-0.31490657684931916
2024-01-25 16:00:00,1.201562144151939
2024-01-25 17:00:00,1.2453455346357338
2024-01-25 18:00:00,1.7170397717353316
2024-01-25 19:00:00,0.6917147161396635
2024-01-25 20:00:00,1.380341592269923
2024-01-25 21:00:00,1.4110752288084758
2024-01-25 22:00:00,-1.2148946862833823
2024-01-25 23:00:00,0.48897478497599645
2024-01-26 00:00:00,1.4466928298958088
2024-01-26 01:00:00,0.7319503922272076
2024-01-26 02:00:00,0.28627161798952494
2024-01-26 03:00:00,-1.112474498724051
2024-01-26 04:00:00,0.49577423749837723
2024-01-26 05:00:00,0.14073630582764923
2024-01-26 06:00:00,0.31845858678240707
2024-01-26 07:00:00,0.33931490949814624
2024-01-26 08:00:00,1.2438954925447068
2024-01-26 09:00:00,0.1979633438316227
2024-01-26 10:00:00,1.1172326096674254
2024-01-26 11:00:00,1.0793547893263542
2024-01-26 12:00:00,0.8344609416130878
2024-01-26 13:00:00,0.4778247501264852
2024-01-26 14:00:00,0.7127358381853038
2024-01-26 15:00:00,0.5643609127608784
2024-01-26 16:00:00,0.4393594775992905
2024-01-26 17:00:00,0.024619286854730763
2024-01-26 18:00:00,0.5336581940344679
2024-01-26 19:00:00,0.7169900299753544
2024-01-26 20:00:00,0.9809020761548505
2024-01-26 21:00:00,0.6294081414740658
2024-01-26 22:00:00,0.384309192523605
2024-01-26 23:00:00,1.2228105827241829
