date,y
2024-01-03 14:00:00,0.4084323210017647
2024-01-03 15:00:00,0.6532084500459777
2024-01-03 16:00:00,0.687513590593229
2024-01-03 17:00:00,0.6980156550970593
2024-01-03 18:00:00,1.0475628804590145
2024-01-03 19:00:00,0.18737179612947052
2024-01-03 20:00:00,0.467877923217598
2024-01-03 21:00:00,0.6424127941990702
2024-01-03 22:00:00,0.9376067554981844
2024-01-03 23:00:00,0.5294682957612126
2024-01-04 00:00:00,0.6156635769897536
2024-01-04 01:00:00,0.5951241213731505
2024-01-04 02:00:00,0.3242443752993733
2024-01-04 03:00:00,0.17351232026109548
2024-01-04 04:00:00,1.0605268968319472
2024-01-04 05:00:00,0.23081033054310265
2024-01-04 06:00:00,0.31245211393965694
2024-01-04 07:00:00,0.38296160007538604
2024-01-04 08:00:00,-0.4538786004410776
2024-01-04 09:00:00,0.04334991801777025
2024-01-04 10:00:00,0.41458731237295016
2024-01-04 11:00:00,-0.6803447587689132
2024-01-04 12:00:00,-0.47435620750573687
2024-01-04 13:00:00,-0.3315554219938327
2024-01-04 14:00:00,0.477206525315084
2024-01-04 15:00:00,0.7801650592233331
2024-01-04 16:00:00,0.3656332973237836
2024-01-04 17:00:00,-0.49261379138454536
2024-01-04 18:00:00,0.3677771261436591
2024-01-04 19:00:00,-0.23058190630081335
2024-01-04 20:00:00,0.4472858437723035
2024-01-04 21:00:00,0.5020286741617915
2024-01-04 22:00:00,0.31132536946089684
2024-01-04 23:00:00,-0.5219259793195815
2024-01-05 00:00:00,0.6886843653705662
2024-01-05 01:00:00,0.04238413170886785
2024-01-05 02:00:00,-0.7982438803362175
2024-01-05 03:00:00,0.2718476832826972
2024-01-05 04:00:00,-1.1531405175464222
2024-01-05 05:00:00,-0.5263127857944256
2024-01-05 06:00:00,-0.8747967479517273
2024-01-05 07:00:00,-0.7859286907731007
2024-01-05 08:00:00,0.1987720555445095
2024-01-05 09:00:00,-0.7331433395388712
2024-01-05 10:00:00,-0.7649357686010725
2024-01-05 11:00:00,-0.14383078037501879
2024-01-05 12:00:00,-1.0929337522662523
2024-01-05 13:00:00,-1.0817201927956503
2024-01-05 14:00:00,-0.4870122911558372
2024-01-05 15:00:00,-0.3743869093048203
2024-01-05 16:00:00,-0.03279462647108169
2024-01-05 17:00:00,-0.2306823127138896
2024-01-05 18:00:00,0.06317627955759547
2024-01-05 19:00:00,-0.5143976199883358
2024-01-05 20:00:00,-0.7216749776410495
2024-01-05 21:00:00,-0.6588732650835871
2024-01-05 22:00:00,-0.8331775173638638
2024-01-05 23:00:00,-0.5611309013051575
2024-01-06 00:00:00,-0.7472992438895795
2024-01-06 01:00:00,-0.3524511718691308
2024-01-06 02:00:00,-1.0075208206555448
2024-01-06 03:00:00,-0.9421918837083528
2024-01-06 04:00:00,-1.5568031900846278
2024-01-06 05:00:00,-0.48351878037789886
2024-01-06 06:00:00,-1.1170177269663961
2024-01-06 07:00:00,-1.0867493354719118
2024-01-06 08:00:00,-0.8337804016376498
2024-01-06 09:00:00,-1.0836317183010111
2024-01-06 10:00:00,-1.2601724579308868
2024-01-06 11:00:00,-0.5017574193631011
2024-01-06 12:00:00,-0.39764032950400857
2024-01-06 13:00:00,-1.2919450946040494
2024-01-06 14:00:00,-0.882082247247158
2024-01-06 15:00:00,-0.9259040690456402
2024-01-06 16:00:00,-0.2827797998601595
2024-01-06 17:00:00,-0.6343499049710195
2024-01-06 18:00:00,-0.6120177469249608
2024-01-06 19:00:00,-0.7831196788439192
2024-01-06 20:00:00,-0.8066030207522095
2024-01-06 21:00:00,-0.7396720003866695
2024-01-06 22:00:00,-0.19247102330458987
2024-01-06 23:00:00,-0.5309555433990039
2024-01-07 00:00:00,-1.058823625859288
2024-01-07 01:00:00,-0.6004838252171668
2024-01-07 02:00:00,-0.6439175993287153
2024-01-07 03:00:00,-0.8018944861253366
2024-01-07 04:00:00,-1.1074078040947628
2024-01-07 05:00:00,-0.18181512229791044
2024-01-07 06:00:00,-0.8637068486404273
2024-01-07 07:00:00,-0.9109303133236468
2024-01-07 08:00:00,-1.1195967049635138
2024-01-07 09:00:00,-0.20157022397992488
2024-01-07 10:00:00,-0.8465764678819897
2024-01-07 11:00:00,-1.405273853531608
2024-01-07 12:00:00,-0.7345669463872857
2024-01-07 13:00:00,-0.3878524643170871
2024-01-07 14:00:00,-0.5854578604107137
2024-01-07 15:00:00,-0.7829322207862967
2024-01-07 16:00:00,0.00606504430569271
2024-01-07 17:00:00,-0.2322661275916489
2024-01-07 18:00:00,-0.46663291249020133
2024-01-07 19:00:00,-0.049169778437214595
2024-01-07 20:00:00,0.3536541345700424
2024-01-07 21:00:00,0.4033815852458846
2024-01-07 22:00:00,0.25164551943360813
2024-01-07 23:00:00,-0.6067795187887315
2024-01-08 00:00:00,0.23800944560974394
2024-01-08 01:00:00,-0.3498008435272372
2024-01-08 02:00:00,-0.5970703851289365
2024-01-08 03:00:00,0.07906454766184318
2024-01-08 04:00:00,-0.7619140908459456
2024-01-08 05:00:00,-0.06853903971478477
2024-01-08 06:00:00,-0.14279856788366227
2024-01-08 07:00:00,0.164850135757911
2024-01-08 08:00:00,0.5528936607356588
2024-01-08 09:00:00,-0.16515133919975009
2024-01-08 10:00:00,-0.8479638309900928
2024-01-08 11:00:00,0.1875651347239019
2024-01-08 12:00:00,-0.6193692320845074
2024-01-08 13:00:00,-0.078444344893773
2024-01-08 14:00:00,0.12897823441542666
2024-01-08 15:00:00,0.33931751748328515
2024-01-08 16:00:00,0.5034680379131009
2024-01-08 17:00:00,-0.14496754949813936
2024-01-08 18:00:00,0.7899524800805385
2024-01-08 19:00:00,0.07139162529466085
2024-01-08 20:00:00,0.40541188837015285
2024-01-08 21:00:00,1.5536360039977224
2024-01-08 22:00:00,0.9542026410225528
2024-01-08 23:00:00,0.9157262895445987
2024-01-09 00:00:00,0.6073090634879535
2024-01-09 01:00:00,0.41751385405824076
2024-01-09 02:00:00,1.0491346186229282
2024-01-09 03:00:00,0.7122486140608846
2024-01-09 04:00:00,0.9867722464064439
2024-01-09 05:00:00,0.08038879172531133
2024-01-09 06:00:00,-0.29637645320440426
2024-01-09 07:00:00,0.6306099802237584
2024-01-09 08:00:00,0.5204949539856053
2024-01-09 09:00:00,-0.20159714493800265
2024-01-09 10:00:00,0.5856917608003956
2024-01-09 11:00:00,0.614691410526381
2024-01-09 12:00:00,0.48169930328812705
2024-01-09 13:00:00,0.9873106293031984
2024-01-09 14:00:00,0.11947567182353393
2024-01-09 15:00:00,1.0723269293352677
2024-01-09 16:00:00,0.47360426738726996
2024-01-09 17:00:00,0.23159795753293058
2024-01-09 18:00:00,0.7314886714314086
2024-01-09 19:00:00,0.9477072188101328
2024-01-09 20:00:00,-0.006051290201999834
2024-01-09 21:00:00,1.2443026018188446
2024-01-09 22:00:00,1.5257283017185828
2024-01-09 23:00:00,0.8810965609879392
2024-01-10 00:00:00,1.5949048366028498
2024-01-10 01:00:00,0.9520166485840689
2024-01-10 02:00:00,0.49503309666388284
2024-01-10 03:00:00,1.128263919413984
2024-01-10 04:00:00,0.5425639396943431
2024-01-10 05:00:00,0.6823410484814327
2024-01-10 06:00:00,0.6699085779428158
2024-01-10 07:00:00,1.026256497417673
2024-01-10 08:00:00,0.5445719982761368
2024-01-10 09:00:00,0.4731667933659712
2024-01-10 10:00:00,0.3574280483317473
2024-01-10 11:00:00,0.4560860510352129
2024-01-10 12:00:00,0.42634171231428775
2024-01-10 13:00:00,1.2693321853722035
2024-01-10 14:00:00,0.3551342715063409
2024-01-10 15:00:00,0.5294352549651238
2024-01-10 16:00:00,1.4105368460627128
2024-01-10 17:00:00,1.3168087836991222
2024-01-10 18:00:00,0.8400659703107254
2024-01-10 19:00:00,0.8488472746842917
2024-01-10 20:00:00,0.9351707223621967
2024-01-10 21:00:00,0.376593866185512
2024-01-10 22:00:00,0.9253345889158447
2024-01-10 23:00:00,0.7794870358824376
2024-01-11 00:00:00,1.2781838432229864
2024-01-11 01:00:00,0.18450473133820572
2024-01-11 02:00:00,0.5775287219166859
2024-01-11 03:00:00,1.0064867456358337
2024-01-11 04:00:00,0.17946140227003463
2024-01-11 05:00:00,0.0828449575682756
2024-01-11 06:00:00,0.09953157832189304
2024-01-11 07:00:00,-0.02986894731786139
2024-01-11 08:00:00,-0.414323482166869
2024-01-11 09:00:00,-0.05259124699448808
2024-01-11 10:00:00,-0.26023713563639966
2024-01-11 11:00:00,0.09419219249118488
2024-01-11 12:00:00,-0.07092234629586665
2024-01-11 13:00:00,0.9485752729972385
2024-01-11 14:00:00,-0.6267274356074288
2024-01-11 15:00:00,-0.13847736579125378
2024-01-11 16:00:00,0.42127887414903925
2024-01-11 17:00:00,-0.10996900275243099
2024-01-11 18:00:00,0.12730577005104066
2024-01-11 19:00:00,-0.07361162690534542
2024-01-11 20:00:00,-0.6094997293907842
2024-01-11 21:00:00,0.12721095909453348
2024-01-11 22:00:00,0.4305738272423388
2024-01-11 23:00:00,0.3140287275130955
2024-01-12 00:00:00,-0.1265285014958279
2024-01-12 01:00:00,0.34467187620803563
2024-01-12 02:00:00,-0.28916621454368663
2024-01-12 03:00:00,0.4656909754235216
2024-01-12 04:00:00,-0.5651602273750268
2024-01-12 05:00:00,-0.4062343977670554
2024-01-12 06:00:00,-0.14857706618533237
2024-01-12 07:00:00,-0.5710751119954938
2024-01-12 08:00:00,-0.5210000944366532
2024-01-12 09:00:00,-0.3928738621965623
2024-01-12 10:00:00,-0.6685428693190961
2024-01-12 11:00:00,-0.7363345940215092
2024-01-12 12:00:00,-0.6391602195559216
2024-01-12 13:00:00,-1.5599440150419794
2024-01-12 14:00:00,-0.9046153064002135
2024-01-12 15:00:00,-0.6637508883773161
2024-01-12 16:00:00,-0.8056816662703004
2024-01-12 17:00:00,-1.0833150358093542
2024-01-12 18:00:00,-0.3644540610166446
2024-01-12 19:00:00,-0.11102116726440348
2024-01-12 20:00:00,-0.5396407580186743
2024-01-12 21:00:00,-0.3424347804314231
2024-01-12 22:00:00,-0.7957951105973939
2024-01-12 23:00:00,0.7746385470922497
2024-01-13 00:00:00,-0.9052580452182569
2024-01-13 01:00:00,-0.36248270227461027
2024-01-13 02:00:00,-0.6993041831347112
2024-01-13 03:00:00,-0.36613335451053397
2024-01-13 04:00:00,-0.3469404600819255
2024-01-13 05:00:00,-1.1749326555260315
2024-01-13 06:00:00,-1.4660466260507932
2024-01-13 07:00:00,-0.9136600601491108
2024-01-13 08:00:00,-0.5085587393013258
2024-01-13 09:00:00,-1.7289073022822363
2024-01-13 10:00:00,-0.683167638788519
2024-01-13 11:00:00,-1.237263610103421
2024-01-13 12:00:00,-0.6435344333796663
2024-01-13 13:00:00,-0.8875364844451675
2024-01-13 14:00:00,-0.46525402214788314
2024-01-13 15:00:00,-0.8081382029328332
2024-01-13 16:00:00,-1.3484725710896757
2024-01-13 17:00:00,-1.172548932167262
2024-01-13 18:00:00,-0.46585711243932426
2024-01-13 19:00:00,-0.7424126273708701
2024-01-13 20:00:00,-0.2528457975013941
2024-01-13 21:00:00,-0.9891786292747369
2024-01-13 22:00:00,-0.7633581922468645
2024-01-13 23:00:00,-0.43251055279999323
2024-01-14 00:00:00,-0.24732430230017236
2024-01-14 01:00:00,-0.6417065237663152
2024-01-14 02:00:00,-0.5677785330925464
2024-01-14 03:00:00,-0.23768964921805383
2024-01-14 04:00:00,-1.260904011943937
2024-01-14 05:00:00,-0.535042015197932
2024-01-14 06:00:00,-1.2519320485760579
2024-01-14 07:00:00,-0.4428384349846725
2024-01-14 08:00:00,-0.6696939821072686
2024-01-14 09:00:00,-1.0028472781654838
2024-01-14 10:00:00,-1.4248325235664137
2024-01-14 11:00:00,-0.9241324305606377
2024-01-14 12:00:00,-0.6600086062481428
2024-01-14 13:00:00,-1.048942617727763
2024-01-14 14:00:00,-1.076195123699095
2024-01-14 15:00:00,-0.2033085038502634
2024-01-14 16:00:00,-0.21517579490908026
2024-01-14 17:00:00,-0.35696997534713765
2024-01-14 18:00:00,-0.8838049716952882
2024-01-14 19:00:00,-0.2993651026568747
2024-01-14 20:00:00,-0.04448893232959955
2024-01-14 21:00:00,0.4673366360630746
2024-01-14 22:00:00,-0.14129678142067523
2024-01-14 23:00:00,-0.21407051961957183
2024-01-15 00:00:00,-0.03857981939527035
2024-01-15 01:00:00,0.48410902824535657
2024-01-15 02:00:00,-0.3321727297558878
2024-01-15 03:00:00,-0.37031247523997624
2024-01-15 04:00:00,-0.2969575634079127
2024-01-15 05:00:00,-0.5600928679801599
2024-01-15 06:00:00,-0.5839426931167697
2024-01-15 07:00:00,-0.47287252062589247
2024-01-15 08:00:00,-0.16081769488168993
2024-01-15 09:00:00,-0.20190575688548099
2024-01-15 10:00:00,0.0016126773572835745
2024-01-15 11:00:00,0.17884907285900875
2024-01-15 12:00:00,0.3700877750591525
2024-01-15 13:00:00,-0.063842820461752
2024-01-15 14:00:00,0.01586696105968355
2024-01-15 15:00:00,0.10370241584043874
2024-01-15 16:00:00,0.7221300589412273
2024-01-15 17:00:00,0.453417495008991
2024-01-15 18:00:00,0.7786654924198054
2024-01-15 19:00:00,0.48521998898299884
2024-01-15 20:00:00,0.48148923511799363
2024-01-15 21:00:00,0.20852421726849166
2024-01-15 22:00:00,0.7622594834529445
2024-01-15 23:00:00,0.733674072222529
2024-01-16 00:00:00,0.5957529935274843
2024-01-16 01:00:00,0.9504543671149056
2024-01-16 02:00:00,0.563321150135484
2024-01-16 03:00:00,1.048183022647911
2024-01-16 04:00:00,0.7636349290344114
2024-01-16 05:00:00,0.23233753739212434
2024-01-16 06:00:00,0.8076253118897077
2024-01-16 07:00:00,0.11214464492176755
2024-01-16 08:00:00,0.1988989236448311
2024-01-16 09:00:00,0.42391932268550486
2024-01-16 10:00:00,-0.028746156166599767
2024-01-16 11:00:00,0.11708287793631175
2024-01-16 12:00:00,0.07702708283310071
2024-01-16 13:00:00,0.10749319683244705
2024-01-16 14:00:00,0.5948127031502087
2024-01-16 15:00:00,0.9284860864989964
2024-01-16 16:00:00,0.3107248731200069
2024-01-16 17:00:00,1.1039302360828447
2024-01-16 18:00:00,0.91966324899138
2024-01-16 19:00:00,0.9441342040265255
2024-01-16 20:00:00,0.8523678402851635
2024-01-16 21:00:00,1.3969773473453695
2024-01-16 22:00:00,0.7824424769089428
2024-01-16 23:00:00,0.699237689440386
2024-01-17 00:00:00,0.9103634240004339
2024-01-17 01:00:00,0.5962693260741514
2024-01-17 02:00:00,1.0024189718199261
2024-01-17 03:00:00,1.0793346167055118
2024-01-17 04:00:00,0.5068150716215083
2024-01-17 05:00:00,0.8734289788451503
2024-01-17 06:00:00,0.6208929450289763
2024-01-17 07:00:00,0.04484964498999637
2024-01-17 08:00:00,0.583317405369096
2024-01-17 09:00:00,0.6517299511452738
2024-01-17 10:00:00,0.9929842698764124
2024-01-17 11:00:00,0.3872740665266675
2024-01-17 12:00:00,0.582403122088985
2024-01-17 13:00:00,0.11388575888460145
2024-01-17 14:00:00,0.846977672040022
2024-01-17 15:00:00,1.0699732852918118
2024-01-17 16:00:00,0.3925453798675215
2024-01-17 17:00:00,0.5363861664714833
2024-01-17 18:00:00,0.20137515186529684
2024-01-17 19:00:00,0.9482508658305915
2024-01-17 20:00:00,1.1341514894356675
2024-01-17 21:00:00,0.25776876604048626
2024-01-17 22:00:00,0.7643926139379219
2024-01-17 23:00:00,0.6541031464878228
2024-01-18 00:00:00,0.5307071774267388
2024-01-18 01:00:00,0.3752095448970043
2024-01-18 02:00:00,1.232394013336195
2024-01-18 03:00:00,0.34902300962579763
2024-01-18 04:00:00,0.6977232219094731
2024-01-18 05:00:00,0.0003955557137648435
2024-01-18 06:00:00,-0.1148257788741234
2024-01-18 07:00:00,-0.6310936033848095
2024-01-18 08:00:00,0.049002741448570204
2024-01-18 09:00:00,-0.5550247605452601
2024-01-18 10:00:00,-0.6879129701205614
2024-01-18 11:00:00,0.06814948339577613
2024-01-18 12:00:00,0.2301865314716533
2024-01-18 13:00:00,0.47293887114148375
2024-01-18 14:00:00,0.3792332237540524
2024-01-18 15:00:00,0.6394755462935213
2024-01-18 16:00:00,0.046391767997359216
2024-01-18 17:00:00,-0.44153486846893086
2024-01-18 18:00:00,0.1665851774185646
2024-01-18 19:00:00,-0.5825444049674744
2024-01-18 20:00:00,0.39226892675156216
2024-01-18 21:00:00,0.08326953487796254
2024-01-18 22:00:00,0.8496556694577255
2024-01-18 23:00:00,0.2639823944266471
2024-01-19 00:00:00,-0.37805927651887417
2024-01-19 01:00:00,-0.2479580234209141
2024-01-19 02:00:00,0.2712996090877742
2024-01-19 03:00:00,-0.12144556999726025
2024-01-19 04:00:00,-0.533452299041715
2024-01-19 05:00:00,-0.280196006953111
2024-01-19 06:00:00,0.2474133659185882
2024-01-19 07:00:00,-0.5098720076949941
2024-01-19 08:00:00,-0.20238341752439776
2024-01-19 09:00:00,-1.479971957404713
2024-01-19 10:00:00,-0.22732732114544815
2024-01-19 11:00:00,-0.7850902253493395
2024-01-19 12:00:00,-0.9303247249971635
2024-01-19 13:00:00,-0.5413873360121348
2024-01-19 14:00:00,-0.6509224275498816
2024-01-19 15:00:00,-0.7223113886154249
2024-01-19 16:00:00,-1.1714485142550042
2024-01-19 17:00:00,-0.5705855912250359
2024-01-19 18:00:00,-0.7682170720408783
2024-01-19 19:00:00,-0.8979142728129309
2024-01-19 20:00:00,-0.2708902882805753
2024-01-19 21:00:00,0.14615296967619437
2024-01-19 22:00:00,-0.39675544537146284
2024-01-19 23:00:00,-0.22066077386611876
2024-01-20 00:00:00,-0.827940929728403
2024-01-20 01:00:00,-0.5959024111313286
2024-01-20 02:00:00,-0.6676049074482653
2024-01-20 03:00:00,-0.6193664180069266
2024-01-20 04:00:00,-0.28619932427949824
2024-01-20 05:00:00,-0.8234855310818154
2024-01-20 06:00:00,-0.832991121965083
2024-01-20 07:00:00,0.2336110315850525
2024-01-20 08:00:00,-1.1758724541160441
2024-01-20 09:00:00,-1.1364630448409916
2024-01-20 10:00:00,-0.7137988130032586
2024-01-20 11:00:00,-1.406623778838968
2024-01-20 12:00:00,-1.339484942488013
2024-01-20 13:00:00,-0.8295991901039819
2024-01-20 14:00:00,-0.8442015145103214
2024-01-20 15:00:00,-0.4688110838245274
2024-01-20 16:00:00,-0.7464805350740908
2024-01-20 17:00:00,-0.7625975026020343
2024-01-20 18:00:00,-0.9631482457464612
2024-01-20 19:00:00,-0.5868485010796469
2024-01-20 20:00:00,-0.910069047623232
2024-01-20 21:00:00,-0.4552048581227989
2024-01-20 22:00:00,-0.5505134885641236
2024-01-20 23:00:00,0.355791294982119
2024-01-21 00:00:00,-0.3451200777828089
2024-01-21 01:00:00,-0.5236526743326693
2024-01-21 02:00:00,-0.34725701086977684
2024-01-21 03:00:00,-1.0234729518868273
2024-01-21 04:00:00,-0.786272392084449
2024-01-21 05:00:00,-0.8814871213142295
2024-01-21 06:00:00,-1.1246703355645176
2024-01-21 07:00:00,-1.0365842918715993
2024-01-21 08:00:00,-0.7187728732287222
2024-01-21 09:00:00,-0.9397479794258364
2024-01-21 10:00:00,-0.3616070263325617
2024-01-21 11:00:00,-0.9437651243101832
2024-01-21 12:00:00,-0.44352957386924047
2024-01-21 13:00:00,-0.7964378860356797
2024-01-21 14:00:00,-0.760849708721795
2024-01-21 15:00:00,-0.37259109781817584
2024-01-21 16:00:00,-0.006112632964797403
2024-01-21 17:00:00,-1.002709548510246
2024-01-21 18:00:00,0.15328244537093336
2024-01-21 19:00:00,0.11281231286295332
2024-01-21 20:00:00,-0.2829707525270636
2024-01-21 21:00:00,0.1744509146285284
2024-01-21 22:00:00,-0.249271119868209
2024-01-21 23:00:00,0.5252535845380037
2024-01-22 00:00:00,0.26942477040080626
2024-01-22 01:00:00,0.05642701730627787
2024-01-22 02:00:00,0.18017706475098452
2024-01-22 03:00:00,-0.0627947862910246
2024-01-22 04:00:00,-0.14163356086884465
2024-01-22 05:00:00,0.33238888892313734
2024-01-22 06:00:00,0.35387027531188675
2024-01-22 07:00:00,0.4965771543805979
2024-01-22 08:00:00,0.22470224068680436
2024-01-22 09:00:00,-0.6824687375702219
2024-01-22 10:00:00,-0.31815463457973475
2024-01-22 11:00:00,-0.4303549040022738
2024-01-22 12:00:00,-0.029787468447902952
2024-01-22 13:00:00,0.16513299731984907
2024-01-22 14:00:00,0.05657925581986255
2024-01-22 15:00:00,0.4438682779696732
2024-01-22 16:00:00,0.07256423757025046
2024-01-22 17:00:00,0.6746898164024356
2024-01-22 18:00:00,0.2897252018866144
2024-01-22 19:00:00,0.9244072532181777
2024-01-22 20:00:00,0.8283188654679458
2024-01-22 21:00:00,0.3882538227424647
2024-01-22 22:00:00,0.7244103810423304
2024-01-22 23:00:00,1.1337864201186465
2024-01-23 00:00:00,0.4006532761890166
2024-01-23 01:00:00,1.1077333651873373
2024-01-23 02:00:00,0.6328586052152171
2024-01-23 03:00:00,0.5924044923696179
2024-01-23 04:00:00,0.23518741859449843
2024-01-23 05:00:00,0.7224036732454641
2024-01-23 06:00:00,0.9009759006903392
2024-01-23 07:00:00,0.4472603870857599
2024-01-23 08:00:00,0.5350498310599976
2024-01-23 09:00:00,1.1861666722306818
2024-01-23 10:00:00,0.5339884857674018
2024-01-23 11:00:00,-0.007016398715067558
2024-01-23 12:00:00,0.5858125749483749
2024-01-23 13:00:00,0.744559247971528
2024-01-23 14:00:00,0.281763195799494
2024-01-23 15:00:00,-0.2197353064967045
2024-01-23 16:00:00,1.15263615962233
2024-01-23 17:00:00,0.632072676683025
2024-01-23 18:00:00,0.7796608209029929
2024-01-23 19:00:00,1.0956838859766234
2024-01-23 20:00:00,0.6918653574985241
2024-01-23 21:00:00,1.1070875577835522
2024-01-23 22:00:00,0.9237140552771922
2024-01-23 23:00:00,1.368240803718895
2024-01-24 00:00:00,1.299572037054253
2024-01-24 01:00:00,0.9992223756282768
2024-01-24 02:00:00,0.5394963043554131
2024-01-24 03:00:00,1.0548129567758067
2024-01-24 04:00:00,-0.0035042709757162525
2024-01-24 05:00:00,0.5033922817803009
2024-01-24 06:00:00,0.4763527142230487
2024-01-24 07:00:00,0.9040456399535136
2024-01-24 08:00:00,0.37835146346061754
2024-01-24 09:00:00,0.09829456990402159
2024-01-24 10:00:00,-0.12275162853602933
2024-01-24 11:00:00,-0.1454329764348941
2024-01-24 12:00:00,0.44725427896213577
2024-01-24 13:00:00,0.15641532599857397
2024-01-24 14:00:00,0.6616850685130605
2024-01-24 15:00:00,0.6381087579722361
2024-01-24 16:00:00,0.6754668005013752
2024-01-24 17:00:00,0.2064812805343559
2024-01-24 18:00:00,0.5899711936727362
2024-01-24 19:00:00,1.055924918404573
2024-01-24 20:00:00,0.9810488637974903
2024-01-24 21:00:00,1.2230700553180354
2024-01-24 22:00:00,1.5507839576077824
2024-01-24 23:00:00,0.17604284785606564
2024-01-25 00:00:00,1.0703208805039668
2024-01-25 01:00:00,0.9688280319808579
2024-01-25 02:00:00,0.351142888147226
2024-01-25 03:00:00,0.5887580796557291
2024-01-25 04:00:00,0.6579611880008712
2024-01-25 05:00:00,0.07670190805361957
2024-01-25 06:00:00,0.29383859906286025
2024-01-25 07:00:00,-0.2500853024274147
2024-01-25 08:00:00,-0.2941102557841127
2024-01-25 09:00:00,-0.060267390625523845
2024-01-25 10:00:00,-0.9437412908558398
2024-01-25 11:00:00,0.02710146714900751
2024-01-25 12:00:00,-0.0987911904827969
2024-01-25 13:00:00,0.14055672126535865
2024-01-25 14:00:00,0.18708717536127878
2024-01-25 15:00:00,-0.3929990986644671
2024-01-25 16:00:00,-0.16600675346998384
2024-01-25 17:00:00,-0.28282113216047783
2024-01-25 18:00:00,-0.2119676781352719
2024-01-25 19:00:00,-0.12401162933296596
2024-01-25 20:00:00,0.3694324509606316
2024-01-25 21:00:00,0.19570638979698493
2024-01-25 22:00:00,-0.5890407733042935
2024-01-25 23:00:00,-0.07492649467044685
2024-01-26 00:00:00,0.2541905516226078
2024-01-26 01:00:00,-0.016883992572958834
2024-01-26 02:00:00,-0.12152105793122957
2024-01-26 03:00:00,0.8834862105037914
2024-01-26 04:00:00,0.3552966586298779
2024-01-26 05:00:00,-0.27803018936098534
2024-01-26 06:00:00,-1.0967695801737825
2024-01-26 07:00:00,-0.7812722891427576
2024-01-26 08:00:00,-0.7374063802809538
2024-01-26 09:00:00,-1.0525286720791551
2024-01-26 10:00:00,-0.654820872806255
2024-01-26 11:00:00,-0.8980799373579301
2024-01-26 12:00:00,0.027398312410230514
2024-01-26 13:00:00,-0.3055591160860035
2024-01-26 14:00:00,-1.2216255538772434
2024-01-26 15:00:00,-0.5650853627298467
2024-01-26 16:00:00,-0.275536073400478
2024-01-26 17:00:00,-0.547899103508213
2024-01-26 18:00:00,-0.39136903351371666
2024-01-26 19:00:00,-0.2600228578983488
2024-01-26 20:00:00,-1.0009500224496504
2024-01-26 21:00:00,-0.340682933016739
2024-01-26 22:00:00,0.33098703194554513
2024-01-26 23:00:00,-0.6137636100919304
2024-01-27 00:00:00,-0.45446692387545584
