date,y
2024-01-05 23:00:00,0.9011821873071483
2024-01-06 00:00:00,0.783567218595122
2024-01-06 01:00:00,0.6774938730825404
2024-01-06 02:00:00,0.6362702261810482
2024-01-06 03:00:00,0.6411315536851586
2024-01-06 04:00:00,0.4983271752832478
2024-01-06 05:00:00,0.5030619279558977
2024-01-06 06:00:00,0.35960163490246044
2024-01-06 07:00:00,0.46605540424932435
2024-01-06 08:00:00,0.7149793409676762
2024-01-06 09:00:00,0.6838431108362241
2024-01-06 10:00:00,0.8527497044913213
2024-01-06 11:00:00,0.9664070805977938
2024-01-06 12:00:00,1.0338487109889205
2024-01-06 13:00:00,1.0168908896070856
2024-01-06 14:00:00,1.1209411350094431
2024-01-06 15:00:00,1.123947025063341
2024-01-06 16:00:00,1.0142844628883887
2024-01-06 17:00:00,1.0007543691842402
2024-01-06 18:00:00,1.020765302218564
2024-01-06 19:00:00,0.9501547647180862
2024-01-06 20:00:00,0.9886198180356359
2024-01-06 21:00:00,0.7134401136757236
2024-01-06 22:00:00,0.6420924694863261
2024-01-06 23:00:00,0.5976096739104356
2024-01-07 00:00:00,0.4234194219968715
2024-01-07 01:00:00,0.2862298450026599
2024-01-07 02:00:00,0.07310605588276581
2024-01-07 03:00:00,0.05092321073790592
2024-01-07 04:00:00,0.13254064805688592
2024-01-07 05:00:00,-0.03228415665157747
2024-01-07 06:00:00,-0.08873447317122785
2024-01-07 07:00:00,0.0030336078865274875
2024-01-07 08:00:00,0.1447954670071459
2024-01-07 09:00:00,0.15110401530092876
2024-01-07 10:00:00,0.40896649831744447
2024-01-07 11:00:00,0.3401808146675163
2024-01-07 12:00:00,0.3149086165154574
2024-01-07 13:00:00,0.4745170246606281
2024-01-07 14:00:00,0.28339867987552875
2024-01-07 15:00:00,0.41468382452427566
2024-01-07 16:00:00,0.3788213285331768
2024-01-07 17:00:00,0.39458781466557086
2024-01-07 18:00:00,0.3665405189893952
2024-01-07 19:00:00,0.15500896706073639
2024-01-07 20:00:00,0.15478140798652465
2024-01-07 21:00:00,-0.07216644887348132
2024-01-07 22:00:00,-0.030767095829723555
2024-01-07 23:00:00,-0.514058901945812
2024-01-08 00:00:00,-0.29495837048794094
2024-01-08 01:00:00,-0.37312233450122567
2024-01-08 02:00:00,-0.5341011276759793
2024-01-08 03:00:00,-0.5948500088930639
2024-01-08 04:00:00,-0.6521414163932986
2024-01-08 05:00:00,-0.6692338662479176
2024-01-08 06:00:00,-0.7698154215570965
2024-01-08 07:00:00,-0.5498567753342313
2024-01-08 08:00:00,-0.7354561861458866
2024-01-08 09:00:00,-0.5063713389201151
2024-01-08 10:00:00,-0.3990132869545353
2024-01-08 11:00:00,-0.38958529626974586
2024-01-08 12:00:00,-0.3950733869601762
2024-01-08 13:00:00,-0.3531112579898124
2024-01-08 14:00:00,-0.27532214009426914
2024-01-08 15:00:00,-0.07588763939426273
2024-01-08 16:00:00,-0.2767303718067076
2024-01-08 17:00:00,-0.23294792356869412
2024-01-08 18:00:00,-0.26248084803230093
2024-01-08 19:00:00,-0.44624904456512815
2024-01-08 20:00:00,-0.46252765195751905
2024-01-08 21:00:00,-0.6929779749702271
2024-01-08 22:00:00,-0.7752654528406364
2024-01-08 23:00:00,-0.7731689191686775
2024-01-09 00:00:00,-1.077624657096603
2024-01-09 01:00:00,-1.1573089086459127
2024-01-09 02:00:00,-1.067348958571196
2024-01-09 03:00:00,-1.175151694939237
2024-01-09 04:00:00,-1.2244800961843616
2024-01-09 05:00:00,-1.1212627577426113
2024-01-09 06:00:00,-1.1591215477139012
2024-01-09 07:00:00,-1.171182477219284
2024-01-09 08:00:00,-1.004303010189557
2024-01-09 09:00:00,-1.080132150998607
2024-01-09 10:00:00,-0.9564173478694407
2024-01-09 11:00:00,-0.8600413848037517
2024-01-09 12:00:00,-0.7433198868235739
2024-01-09 13:00:00,-0.9420915130989352
2024-01-09 14:00:00,-0.5978862883053813
2024-01-09 15:00:00,-0.462525552782942
2024-01-09 16:00:00,-0.4753293846123686
2024-01-09 17:00:00,-0.5303359505498886
2024-01-09 18:00:00,-0.6756214817752917
2024-01-09 19:00:00,-0.6836224154816891
2024-01-09 20:00:00,-0.6828486083970519
2024-01-09 21:00:00,-0.8426185442766255
2024-01-09 22:00:00,-0.8112746696604334
2024-01-09 23:00:00,-0.8386401473435173
2024-01-10 00:00:00,-0.9696809621649626
2024-01-10 01:00:00,-1.0687171549788785
2024-01-10 02:00:00,-1.256707148388988
2024-01-10 03:00:00,-1.2586944338464587
2024-01-10 04:00:00,-1.1171715192216947
2024-01-10 05:00:00,-1.2000445004472247
2024-01-10 06:00:00,-1.1345606250932794
2024-01-10 07:00:00,-0.9448253846865454
2024-01-10 08:00:00,-0.8042964473987257
2024-01-10 09:00:00,-0.8956252020536887
2024-01-10 10:00:00,-0.5475591457987184
2024-01-10 11:00:00,-0.5089789280013034
2024-01-10 12:00:00,-0.48751115168745707
2024-01-10 13:00:00,-0.3406805547396928
2024-01-10 14:00:00,-0.16766972358387527
2024-01-10 15:00:00,0.07392270650340854
2024-01-10 16:00:00,-0.10430566598062233
2024-01-10 17:00:00,-0.17163869302220913
2024-01-10 18:00:00,0.08018242760607722
2024-01-10 19:00:00,-0.07981327434940752
2024-01-10 20:00:00,-0.28857428729658335
2024-01-10 21:00:00,-0.08347638829090727
2024-01-10 22:00:00,-0.3251414119980312
2024-01-10 23:00:00,-0.3965544704888246
2024-01-11 00:00:00,-0.440634141201874
2024-01-11 01:00:00,-0.5097821581752013
2024-01-11 02:00:00,-0.30280385533508314
2024-01-11 03:00:00,-0.4716564114105394
2024-01-11 04:00:00,-0.23066957054319526
2024-01-11 05:00:00,-0.4723103282315324
2024-01-11 06:00:00,-0.41262352863954194
2024-01-11 07:00:00,-0.19356487479937004
2024-01-11 08:00:00,-0.08960193291328061
2024-01-11 09:00:00,0.03558579339214001
2024-01-11 10:00:00,0.00769729702096442
2024-01-11 11:00:00,0.11173280208061559
2024-01-11 12:00:00,0.48273774947625736
2024-01-11 13:00:00,0.6778563623652498
2024-01-11 14:00:00,0.5601060770330256
2024-01-11 15:00:00,0.5647942454762488
2024-01-11 16:00:00,0.6737632460762446
2024-01-11 17:00:00,0.702423993815763
2024-01-11 18:00:00,0.6757092905991765
2024-01-11 19:00:00,0.5909687523145696
2024-01-11 20:00:00,0.6142303390565461
2024-01-11 21:00:00,0.721407975004484
2024-01-11 22:00:00,0.4008204830511676
2024-01-11 23:00:00,0.390987511199049
2024-01-12 00:00:00,0.3381895912767204
2024-01-12 01:00:00,0.33928449752497547
2024-01-12 02:00:00,0.2753803201231027
2024-01-12 03:00:00,0.26116890693300326
2024-01-12 04:00:00,0.40847731056571535
2024-01-12 05:00:00,0.4361711131247427
2024-01-12 06:00:00,0.3698952001756551
2024-01-12 07:00:00,0.5269870413869361
2024-01-12 08:00:00,0.6692950249154578
2024-01-12 09:00:00,0.7712902507499151
2024-01-12 10:00:00,0.9560391099028076
2024-01-12 11:00:00,0.9156580954273218
2024-01-12 12:00:00,1.036095087082315
2024-01-12 13:00:00,1.2798376150096709
2024-01-12 14:00:00,1.2079614022329923
2024-01-12 15:00:00,1.319978502874017
2024-01-12 16:00:00,1.3219866191804392
2024-01-12 17:00:00,1.285915004704529
2024-01-12 18:00:00,1.4374185653816995
2024-01-12 19:00:00,1.292267597453648
2024-01-12 20:00:00,1.0507361671749131
2024-01-12 21:00:00,1.1510440639581903
2024-01-12 22:00:00,0.9136777501546308
2024-01-12 23:00:00,0.697205732564766
2024-01-13 00:00:00,0.7785383844291022
2024-01-13 01:00:00,0.44692220124650717
2024-01-13 02:00:00,0.6907009814787001
2024-01-13 03:00:00,0.5971782405236316
2024-01-13 04:00:00,0.6270316925333144
2024-01-13 05:00:00,0.46427624807442947
2024-01-13 06:00:00,0.5560263340808805
2024-01-13 07:00:00,0.5156334520921797
2024-01-13 08:00:00,0.8158431853650328
2024-01-13 09:00:00,0.7059050009065245
2024-01-13 10:00:00,0.9707317452503337
2024-01-13 11:00:00,1.0086980793488003
2024-01-13 12:00:00,0.8883961460351175
2024-01-13 13:00:00,1.0908354865691168
2024-01-13 14:00:00,1.160159431818227
2024-01-13 15:00:00,1.0620029757780238
2024-01-13 16:00:00,1.2930727963147768
2024-01-13 17:00:00,1.1063526480507053
2024-01-13 18:00:00,1.050736941886399
2024-01-13 19:00:00,1.0976476808883235
2024-01-13 20:00:00,0.8539549724473984
2024-01-13 21:00:00,0.7499033504736293
2024-01-13 22:00:00,0.7835278216575638
2024-01-13 23:00:00,0.681531400986603
2024-01-14 00:00:00,0.5354691178548514
2024-01-14 01:00:00,0.252215996108608
2024-01-14 02:00:00,0.3590193004056108
2024-01-14 03:00:00,0.06007146016732234
2024-01-14 04:00:00,0.17309410944011708
2024-01-14 05:00:00,0.07863925484779383
2024-01-14 06:00:00,0.15501950733471057
2024-01-14 07:00:00,0.27835966408322405
2024-01-14 08:00:00,0.1848943408474384
2024-01-14 09:00:00,0.21889796988945545
2024-01-14 10:00:00,0.24171982033387296
2024-01-14 11:00:00,0.4160981020549612
2024-01-14 12:00:00,0.44660230100311554
2024-01-14 13:00:00,0.5864642719766047
2024-01-14 14:00:00,0.5646830105065307
2024-01-14 15:00:00,0.6869684995585749
2024-01-14 16:00:00,0.5651798139087912
2024-01-14 17:00:00,0.2943763887687053
2024-01-14 18:00:00,0.3876364152968036
2024-01-14 19:00:00,0.3223056820495287
2024-01-14 20:00:00,0.17550574259143217
2024-01-14 21:00:00,0.03726481917285546
2024-01-14 22:00:00,-0.11701294393848377
2024-01-14 23:00:00,-0.196056984393674
2024-01-15 00:00:00,-0.4695488095231393
2024-01-15 01:00:00,-0.6589179386513258
2024-01-15 02:00:00,-0.44132182961353666
2024-01-15 03:00:00,-0.42570190072010927
2024-01-15 04:00:00,-0.7955436711421369
2024-01-15 05:00:00,-0.7620482664685049
2024-01-15 06:00:00,-0.7753956792385243
2024-01-15 07:00:00,-0.9439635337788974
2024-01-15 08:00:00,-0.8009171067212949
2024-01-15 09:00:00,-0.5389035957801214
2024-01-15 10:00:00,-0.5013929343785626
2024-01-15 11:00:00,-0.4534048579918056
2024-01-15 12:00:00,-0.3378773876740554
2024-01-15 13:00:00,-0.3436863078961225
2024-01-15 14:00:00,-0.30279990788284394
2024-01-15 15:00:00,-0.4402768802852921
2024-01-15 16:00:00,-0.344986877642415
2024-01-15 17:00:00,-0.2836470007855456
2024-01-15 18:00:00,-0.44076620623643703
2024-01-15 19:00:00,-0.6072065899627059
2024-01-15 20:00:00,-0.5292924156242954
2024-01-15 21:00:00,-0.7094074127312066
2024-01-15 22:00:00,-0.790441648252998
2024-01-15 23:00:00,-0.942126044483835
2024-01-16 00:00:00,-1.0726812823831433
2024-01-16 01:00:00,-1.1770272289776633
2024-01-16 02:00:00,-1.1704287746884627
2024-01-16 03:00:00,-1.1166393163444002
2024-01-16 04:00:00,-1.2742168408892562
2024-01-16 05:00:00,-1.4082236741362062
2024-01-16 06:00:00,-1.2159096471589572
2024-01-16 07:00:00,-1.1244110560387495
2024-01-16 08:00:00,-1.3034861842093657
2024-01-16 09:00:00,-1.081243029132115
2024-01-16 10:00:00,-1.0323847805559216
2024-01-16 11:00:00,-1.0139780561878866
2024-01-16 12:00:00,-0.9178581747487925
2024-01-16 13:00:00,-0.8028898340594472
2024-01-16 14:00:00,-0.48425236006543587
2024-01-16 15:00:00,-0.7105984119281203
2024-01-16 16:00:00,-0.6735319387591228
2024-01-16 17:00:00,-0.5339822275570792
2024-01-16 18:00:00,-0.608873303622913
2024-01-16 19:00:00,-0.5187140047694171
2024-01-16 20:00:00,-0.681233392396643
2024-01-16 21:00:00,-0.8067583971473206
2024-01-16 22:00:00,-1.0044899458923529
2024-01-16 23:00:00,-1.1332473308607798
2024-01-17 00:00:00,-1.0639260851037768
2024-01-17 01:00:00,-1.2247653048537448
2024-01-17 02:00:00,-1.163142930584729
2024-01-17 03:00:00,-1.2580906376530627
2024-01-17 04:00:00,-1.1416309181171491
2024-01-17 05:00:00,-1.1968940402335297
2024-01-17 06:00:00,-1.1631740440378635
2024-01-17 07:00:00,-1.1356823803846878
2024-01-17 08:00:00,-0.870584419215138
2024-01-17 09:00:00,-0.7127403959563554
2024-01-17 10:00:00,-0.6482004028424975
2024-01-17 11:00:00,-0.5860735307984536
2024-01-17 12:00:00,-0.37079694614785425
2024-01-17 13:00:00,-0.48406695635420954
2024-01-17 14:00:00,-0.45461602788862493
2024-01-17 15:00:00,-0.1503992227784927
2024-01-17 16:00:00,-0.1063224301965404
2024-01-17 17:00:00,-0.22265264491595763
2024-01-17 18:00:00,-0.2099229643340979
2024-01-17 19:00:00,-0.23479452535508577
2024-01-17 20:00:00,-0.25396080967003964
2024-01-17 21:00:00,-0.4455410881450196
2024-01-17 22:00:00,-0.4271300796586488
2024-01-17 23:00:00,-0.3890643540926181
2024-01-18 00:00:00,-0.4064477969078207
2024-01-18 01:00:00,-0.3806381031499115
2024-01-18 02:00:00,-0.5369191500308687
2024-01-18 03:00:00,-0.36967324651744193
2024-01-18 04:00:00,-0.5846020911144335
2024-01-18 05:00:00,-0.45160330680915284
2024-01-18 06:00:00,-0.3104774557051769
2024-01-18 07:00:00,-0.23707392171065564
2024-01-18 08:00:00,0.11067732919883458
2024-01-18 09:00:00,0.07137615354109937
2024-01-18 10:00:00,0.007817680888783932
2024-01-18 11:00:00,0.21604364591383096
2024-01-18 12:00:00,0.49820972384449186
2024-01-18 13:00:00,0.2969028007892609
2024-01-18 14:00:00,0.5347694843239887
2024-01-18 15:00:00,0.717003315865901
2024-01-18 16:00:00,0.8233867420712149
2024-01-18 17:00:00,0.8330782957917647
2024-01-18 18:00:00,0.6914502191424259
2024-01-18 19:00:00,0.6543462332849956
2024-01-18 20:00:00,0.7027290703437417
2024-01-18 21:00:00,0.5548703149655101
2024-01-18 22:00:00,0.38236082718564846
2024-01-18 23:00:00,0.4594566325512554
2024-01-19 00:00:00,0.5493639796097443
2024-01-19 01:00:00,0.3479727940573173
2024-01-19 02:00:00,0.2526244864115944
2024-01-19 03:00:00,0.1668474340779792
2024-01-19 04:00:00,0.48584097027137485
2024-01-19 05:00:00,0.32577305475872587
2024-01-19 06:00:00,0.3831037871335406
2024-01-19 07:00:00,0.4523597860458489
2024-01-19 08:00:00,0.7084656888834265
2024-01-19 09:00:00,0.6744644550238773
2024-01-19 10:00:00,0.9222021997789039
2024-01-19 11:00:00,0.9603851693372845
2024-01-19 12:00:00,1.2033490093389196
2024-01-19 13:00:00,1.1313126272100356
2024-01-19 14:00:00,1.3971721815353275
2024-01-19 15:00:00,1.606878717129376
2024-01-19 16:00:00,1.3417223515198142
2024-01-19 17:00:00,1.4047114951235866
2024-01-19 18:00:00,1.3056450686769463
2024-01-19 19:00:00,1.3644412198667284
2024-01-19 20:00:00,1.1152966186414766
2024-01-19 21:00:00,1.203490442714401
2024-01-19 22:00:00,1.138705193974129
2024-01-19 23:00:00,0.8434951236483768
2024-01-20 00:00:00,0.9770364465387009
2024-01-20 01:00:00,0.8152450171041518
2024-01-20 02:00:00,0.7171597230849266
2024-01-20 03:00:00,0.7312312695583152
2024-01-20 04:00:00,0.5911434305750558
2024-01-20 05:00:00,0.6831514750211323
2024-01-20 06:00:00,0.6633075775093726
2024-01-20 07:00:00,0.676946169659054
2024-01-20 08:00:00,0.8240128886977359
2024-01-20 09:00:00,0.9380765904676442
2024-01-20 10:00:00,1.2113634780289888
2024-01-20 11:00:00,1.2594056139360634
2024-01-20 12:00:00,1.3743773420158838
2024-01-20 13:00:00,1.2977355313479073
2024-01-20 14:00:00,1.2961564842907045
2024-01-20 15:00:00,1.2004643220150726
2024-01-20 16:00:00,1.3131641038961497
2024-01-20 17:00:00,1.2220664084816186
2024-01-20 18:00:00,0.9929244192296783
2024-01-20 19:00:00,1.027251347809327
2024-01-20 20:00:00,0.9943560940790438
2024-01-20 21:00:00,0.7298585404243471
2024-01-20 22:00:00,0.8760129671318762
2024-01-20 23:00:00,0.5735882935935518
2024-01-21 00:00:00,0.2511585491232702
2024-01-21 01:00:00,0.6209036867625971
2024-01-21 02:00:00,0.23357922628247552
2024-01-21 03:00:00,0.047219012829109196
2024-01-21 04:00:00,0.043165608346326594
2024-01-21 05:00:00,0.08372201228821494
2024-01-21 06:00:00,0.09021787663518259
2024-01-21 07:00:00,0.20290363527283045
2024-01-21 08:00:00,0.3024335049008977
2024-01-21 09:00:00,0.43809841915366554
2024-01-21 10:00:00,0.1857039432537269
2024-01-21 11:00:00,0.6664615681937773
2024-01-21 12:00:00,0.5049050478962313
2024-01-21 13:00:00,0.3860977933914772
2024-01-21 14:00:00,0.6013640283766748
2024-01-21 15:00:00,0.6243046216838687
2024-01-21 16:00:00,0.5077695373965782
2024-01-21 17:00:00,0.483671110660536
2024-01-21 18:00:00,0.36029386090737936
2024-01-21 19:00:00,0.3957349643583072
2024-01-21 20:00:00,0.1628924345607433
2024-01-21 21:00:00,-0.041795707215525
2024-01-21 22:00:00,-0.14729480503029146
2024-01-21 23:00:00,-0.09560347719954246
2024-01-22 00:00:00,-0.27124085554792954
2024-01-22 01:00:00,-0.5322718838040985
2024-01-22 02:00:00,-0.5785089391955236
2024-01-22 03:00:00,-0.5812302673490756
2024-01-22 04:00:00,-0.6790534550596564
2024-01-22 05:00:00,-0.7151168260815245
2024-01-22 06:00:00,-0.9166803221045826
2024-01-22 07:00:00,-0.7366001054161871
2024-01-22 08:00:00,-0.5683327908591902
2024-01-22 09:00:00,-0.4029568415904368
2024-01-22 10:00:00,-0.5161828946257389
2024-01-22 11:00:00,-0.5883376394759602
2024-01-22 12:00:00,-0.4051361226718208
2024-01-22 13:00:00,-0.2825116845000919
2024-01-22 14:00:00,-0.408089083442192
2024-01-22 15:00:00,-0.44947908038327755
2024-01-22 16:00:00,-0.35696110189132546
2024-01-22 17:00:00,-0.3348287042206263
2024-01-22 18:00:00,-0.5221382336083742
2024-01-22 19:00:00,-0.6131440360343798
2024-01-22 20:00:00,-0.7804991146306468
2024-01-22 21:00:00,-0.8305026941093934
2024-01-22 22:00:00,-1.023174587763581
2024-01-22 23:00:00,-1.0497073906806644
2024-01-23 00:00:00,-1.1397164240776345
2024-01-23 01:00:00,-1.446481453854488
2024-01-23 02:00:00,-1.2361842149965618
2024-01-23 03:00:00,-1.30329279697189
2024-01-23 04:00:00,-1.315166878155315
2024-01-23 05:00:00,-1.2968304080347262
2024-01-23 06:00:00,-1.386087262939479
2024-01-23 07:00:00,-1.3892601272976515
2024-01-23 08:00:00,-1.2486266313900498
2024-01-23 09:00:00,-1.1646519103129278
2024-01-23 10:00:00,-1.134959717421089
2024-01-23 11:00:00,-0.7922358138420471
2024-01-23 12:00:00,-0.8662762486214431
2024-01-23 13:00:00,-0.7047736458111655
2024-01-23 14:00:00,-0.7355222546075593
2024-01-23 15:00:00,-0.8459749903250788
2024-01-23 16:00:00,-0.7701635125357168
2024-01-23 17:00:00,-0.773401092169863
2024-01-23 18:00:00,-0.634960992079045
2024-01-23 19:00:00,-0.6493192904526062
2024-01-23 20:00:00,-0.6815016946856364
2024-01-23 21:00:00,-1.10647443001366
2024-01-23 22:00:00,-1.189567796394611
2024-01-23 23:00:00,-1.2383861487759515
2024-01-24 00:00:00,-1.1021263908140004
2024-01-24 01:00:00,-1.1414207862641685
2024-01-24 02:00:00,-1.1955705767272804
2024-01-24 03:00:00,-1.3400672835293175
2024-01-24 04:00:00,-1.3607177295557225
2024-01-24 05:00:00,-1.314435984744718
2024-01-24 06:00:00,-1.1782800318994204
2024-01-24 07:00:00,-1.0595856665534458
2024-01-24 08:00:00,-1.0083067739935256
2024-01-24 09:00:00,-0.7840466853291319
2024-01-24 10:00:00,-0.6352722501837315
2024-01-24 11:00:00,-0.5489232287666508
2024-01-24 12:00:00,-0.45170225269472974
2024-01-24 13:00:00,-0.23060777906574864
2024-01-24 14:00:00,-0.218825070287426
2024-01-24 15:00:00,-0.17607252179404836
2024-01-24 16:00:00,-0.12131739910782434
2024-01-24 17:00:00,-0.1446524164829305
2024-01-24 18:00:00,-0.06808052742591394
2024-01-24 19:00:00,-0.17666709659706978
2024-01-24 20:00:00,-0.25004808833784425
2024-01-24 21:00:00,-0.3833027363744042
2024-01-24 22:00:00,-0.47321387207434673
2024-01-24 23:00:00,-0.31652522427371504
2024-01-25 00:00:00,-0.5117703985944726
2024-01-25 01:00:00,-0.5846092757746083
2024-01-25 02:00:00,-0.6427009394741551
2024-01-25 03:00:00,-0.6445533892300727
2024-01-25 04:00:00,-0.31700571632863217
2024-01-25 05:00:00,-0.31850812698291414
2024-01-25 06:00:00,-0.395319424773131
2024-01-25 07:00:00,-0.3266524188054321
2024-01-25 08:00:00,-0.08617017802391314
2024-01-25 09:00:00,0.04737990224718989
2024-01-25 10:00:00,0.13084265657893188
2024-01-25 11:00:00,0.20907816599011486
2024-01-25 12:00:00,0.3732121435234574
2024-01-25 13:00:00,0.44381283860446524
2024-01-25 14:00:00,0.5323561799338556
2024-01-25 15:00:00,0.6738463289675193
2024-01-25 16:00:00,0.9041575678322993
2024-01-25 17:00:00,0.7261680336379371
2024-01-25 18:00:00,0.7173242442764259
2024-01-25 19:00:00,0.6397516876954518
2024-01-25 20:00:00,0.5593364693199732
2024-01-25 21:00:00,0.6002188187284226
2024-01-25 22:00:00,0.5327915321046897
2024-01-25 23:00:00,0.45043465660207876
2024-01-26 00:00:00,0.4424551302000236
2024-01-26 01:00:00,0.38074328080802455
2024-01-26 02:00:00,0.4023777080932184
2024-01-26 03:00:00,0.40450981568194344
2024-01-26 04:00:00,0.42047103665982927
2024-01-26 05:00:00,0.5573162663733215
2024-01-26 06:00:00,0.4261313737509976
2024-01-26 07:00:00,0.4837346103477104
2024-01-26 08:00:00,0.6581196325472026
2024-01-26 09:00:00,0.7407047516486515
2024-01-26 10:00:00,0.8859717408915339
2024-01-26 11:00:00,1.0390993448671704
2024-01-26 12:00:00,1.1790982785693762
2024-01-26 13:00:00,1.2764176862111822
2024-01-26 14:00:00,1.300918320008256
2024-01-26 15:00:00,1.3268910055831191
2024-01-26 16:00:00,1.570862492353151
2024-01-26 17:00:00,1.4761699970833255
2024-01-26 18:00:00,1.3052387221555308
2024-01-26 19:00:00,1.3393710053345005
2024-01-26 20:00:00,1.4208485335439498
2024-01-26 21:00:00,1.2402430666726723
2024-01-26 22:00:00,1.1081241145932617
2024-01-26 23:00:00,0.855040727998417
