date,synth
2024-01-09 21:00:00,-0.24931084229649766
2024-01-09 22:00:00,-0.1813093268660926
2024-01-09 23:00:00,-0.06631411404368957
2024-01-10 00:00:00,0.08528780511960674
2024-01-10 01:00:00,0.26056818684791
2024-01-10 02:00:00,0.44493888346351296
2024-01-10 03:00:00,0.6231468393961518
2024-01-10 04:00:00,0.7803151187458112
2024-01-10 05:00:00,0.9029591659593741
2024-01-10 06:00:00,0.9799091329162245
2024-01-10 07:00:00,1.0030754446091592
2024-01-10 08:00:00,0.9680053939217466
2024-01-10 09:00:00,0.8741927345208038
2024-01-10 10:00:00,0.7251190176085363
2024-01-10 11:00:00,0.5280236537149421
2024-01-10 12:00:00,0.29341813525093574
2024-01-10 13:00:00,0.034377273738062604
2024-01-10 14:00:00,-0.2343444984009641
2024-01-10 15:00:00,-0.4973117734438137
2024-01-10 16:00:00,-0.7394539076581195
2024-01-10 17:00:00,-0.9470867456489153
2024-01-10 18:00:00,-1.1088408018588245
2024-01-10 19:00:00,-1.2164326837686277
2024-01-10 20:00:00,-1.265227159582686
2024-01-10 21:00:00,-1.254551477979339
2024-01-10 22:00:00,-1.1877403750695936
2024-01-10 23:00:00,-1.071908511073119
2024-01-11 00:00:00,-0.9174656218823566
2024-01-11 01:00:00,-0.7374071871955826
2024-01-11 02:00:00,-0.5464287146846889
2024-01-11 03:00:00,-0.3599237762185702
2024-01-11 04:00:00,-0.1929338860970069
2024-01-11 05:00:00,-0.05912163833756908
2024-01-11 06:00:00,0.030163009522950427
2024-01-11 07:00:00,0.06665970444786333
2024-01-11 08:00:00,0.04576493394843539
2024-01-11 09:00:00,-0.03314922289416311
2024-01-11 10:00:00,-0.16668670445029943
2024-01-11 11:00:00,-0.34765293169541706
2024-01-11 12:00:00,-0.5655389951460427
2024-01-11 13:00:00,-0.807231814705222
2024-01-11 14:00:00,-1.0579021241797986
2024-01-11 15:00:00,-1.3020099974418473
2024-01-11 16:00:00,-1.5243595910628207
2024-01-11 17:00:00,-1.7111313789730833
2024-01-11 18:00:00,-1.8508216330180483
2024-01-11 19:00:00,-1.9350251622213481
2024-01-11 20:00:00,-1.9590079408031678
2024-01-11 21:00:00,-1.9220305113611824
2024-01-11 22:00:00,-1.8273999777842067
2024-01-11 23:00:00,-1.6822468526088976
2024-01-12 00:00:00,-1.4970417414144574
2024-01-12 01:00:00,-1.2848845591011149
2024-01-12 02:00:00,-1.060614473620918
2024-01-12 03:00:00,-0.8398010056135732
2024-01-12 04:00:00,-0.6376848427035875
2024-01-12 05:00:00,-0.4681403987244983
2024-01-12 06:00:00,-0.3427307212184803
2024-01-12 07:00:00,-0.26991911870147745
2024-01-12 08:00:00,-0.2544912628754329
2024-01-12 09:00:00,-0.297227239334529
2024-01-12 10:00:00,-0.3948460423997474
2024-01-12 11:00:00,-0.5402264887451835
2024-01-12 12:00:00,-0.7228897195100087
2024-01-12 13:00:00,-0.9297106509297479
2024-01-12 14:00:00,-1.145810131694258
2024-01-12 15:00:00,-1.355567234436089
2024-01-12 16:00:00,-1.5436828903736264
2024-01-12 17:00:00,-1.6962225323788063
2024-01-12 18:00:00,-1.8015667871504895
2024-01-12 19:00:00,-1.8512054617608664
2024-01-12 20:00:00,-1.8403206849593146
2024-01-12 21:00:00,-1.768119370212659
2024-01-12 22:00:00,-1.6378921947772487
2024-01-12 23:00:00,-1.4567948805475726
2024-01-13 00:00:00,-1.235366454147116
2024-01-13 01:00:00,-0.9868170705054526
2024-01-13 02:00:00,-0.7261336868674457
2024-01-13 03:00:00,-0.4690643027550165
2024-01-13 04:00:00,-0.23104978779941263
2024-01-13 05:00:00,-0.026175935399559074
2024-01-13 06:00:00,0.13378294361063764
2024-01-13 07:00:00,0.24016375019895542
2024-01-13 08:00:00,0.2880031258226207
2024-01-13 09:00:00,0.27637458832351774
2024-01-13 10:00:00,0.2084511591308553
2024-01-13 11:00:00,0.09128902741537408
2024-01-13 12:00:00,-0.06465322505386784
2024-01-13 13:00:00,-0.24622731102618667
2024-01-13 14:00:00,-0.4384915062183245
2024-01-13 15:00:00,-0.6257296422895627
2024-01-13 16:00:00,-0.7925235732097689
2024-01-13 17:00:00,-0.9248061755583815
2024-01-13 18:00:00,-1.0108232153228116
2024-01-13 19:00:00,-1.0419385631781835
2024-01-13 20:00:00,-1.0132278521154128
2024-01-13 21:00:00,-0.9238200267863472
2024-01-13 22:00:00,-0.776963358949834
2024-01-13 23:00:00,-0.5798112346767653
2024-01-14 00:00:00,-0.34294208311667623
2024-01-14 01:00:00,-0.0796459166881172
2024-01-14 02:00:00,0.19497414375888056
2024-01-14 03:00:00,0.46502436167132033
2024-01-14 04:00:00,0.7148974160963184
2024-01-14 05:00:00,0.9303307316025208
2024-01-14 06:00:00,1.0993740870366189
2024-01-14 07:00:00,1.2132006048597486
2024-01-14 08:00:00,1.2667058326666372
2024-01-14 09:00:00,1.258854007950845
2024-01-14 10:00:00,1.1927477704984113
2024-01-14 11:00:00,1.0754163874200338
2024-01-14 12:00:00,0.9173367056538747
2024-01-14 13:00:00,0.7317192429979692
2024-01-14 14:00:00,0.5336078325293321
2024-01-14 15:00:00,0.33885395610158303
2024-01-14 16:00:00,0.16303547256000142
2024-01-14 17:00:00,0.020393279276376384
2024-01-14 18:00:00,-0.07714172259935043
2024-01-14 19:00:00,-0.12076508221602708
2024-01-14 20:00:00,-0.105403003026191
2024-01-14 21:00:00,-0.030063030401877484
2024-01-14 22:00:00,0.10209282220444832
2024-01-14 23:00:00,0.2839576840212186
2024-01-15 00:00:00,0.5049581149779372
2024-01-15 01:00:00,0.7517687192564907
2024-01-15 02:00:00,1.009214629004796
2024-01-15 03:00:00,1.2613005849535868
2024-01-15 04:00:00,1.4922966830618778
2024-01-15 05:00:00,1.6878069510315468
2024-01-15 06:00:00,1.8357480346743775
2024-01-15 07:00:00,1.927171339286537
2024-01-15 08:00:00,1.9568725761733923
2024-01-15 09:00:00,1.923747090853605
2024-01-15 10:00:00,1.8308666182979045
2024-01-15 11:00:00,1.6852720487585005
2024-01-15 12:00:00,1.497496107830482
2024-01-15 13:00:00,1.2808482419729048
2024-01-15 14:00:00,1.0505102039472978
2024-01-15 15:00:00,0.8225037474025416
2024-01-15 16:00:00,0.6126005850357047
2024-01-15 17:00:00,0.4352487423809598
2024-01-15 18:00:00,0.30258837531257937
2024-01-15 19:00:00,0.22362408265325057
2024-01-15 20:00:00,0.2036101431419409
2024-01-15 21:00:00,0.24369065667266754
2024-01-15 22:00:00,0.3408192536974915
2024-01-15 23:00:00,0.4879640302812482
2024-01-16 00:00:00,0.6745839616399277
2024-01-16 01:00:00,0.8873445642325999
2024-01-16 02:00:00,1.1110242739443374
2024-01-16 03:00:00,1.329549996453173
2024-01-16 04:00:00,1.5270914532041282
2024-01-16 05:00:00,1.6891398964706794
2024-01-16 06:00:00,1.8034977786916944
2024-01-16 07:00:00,1.8611119693157308
2024-01-16 08:00:00,1.8566937114167847
2024-01-16 09:00:00,1.7890829823299728
2024-01-16 10:00:00,1.6613322854105326
2024-01-16 11:00:00,1.480503974261718
2024-01-16 12:00:00,1.2571946996458203
2024-01-16 13:00:00,1.0048191469100451
2024-01-16 14:00:00,0.7387016333334232
2024-01-16 15:00:00,0.47503724273643116
2024-01-16 16:00:00,0.2297930947441215
2024-01-16 17:00:00,0.0176244683652204
2024-01-16 18:00:00,-0.14912045979140812
2024-01-16 19:00:00,-0.2612394815329717
2024-01-16 20:00:00,-0.313301641846998
2024-01-16 21:00:00,-0.3040162512103458
2024-01-16 22:00:00,-0.23632034354678277
2024-01-16 23:00:00,-0.11717843961567231
2024-01-17 00:00:00,0.04289195169233989
2024-01-17 01:00:00,0.23053698955581559
2024-01-17 02:00:00,0.430476709998065
2024-01-17 03:00:00,0.6265469781034111
2024-01-17 04:00:00,0.8028023672325588
2024-01-17 05:00:00,0.9446049542156673
2024-01-17 06:00:00,1.0396249263961828
2024-01-17 07:00:00,1.078684846562675
2024-01-17 08:00:00,1.056390013807148
2024-01-17 09:00:00,0.9715018746049061
2024-01-17 10:00:00,0.827028893806444
2024-01-17 11:00:00,0.6300285039664615
2024-01-17 12:00:00,0.3911334075815751
2024-01-17 13:00:00,0.1238342730963808
2024-01-17 14:00:00,-0.15643253566630258
2024-01-17 15:00:00,-0.43333025670482417
2024-01-17 16:00:00,-0.6907290192645041
2024-01-17 17:00:00,-0.913799824208046
2024-01-17 18:00:00,-1.0900207684049106
2024-01-17 19:00:00,-1.2100269871648055
2024-01-17 20:00:00,-1.2682463768286538
2024-01-17 21:00:00,-1.263277697528822
2024-01-17 22:00:00,-1.1979851572383462
2024-01-17 23:00:00,-1.0793028536266007
2024-01-18 00:00:00,-0.9177621894551303
2024-01-18 01:00:00,-0.7267742373546554
2024-01-18 02:00:00,-0.5217157268031344
2024-01-18 03:00:00,-0.3188807222820508
2024-01-18 04:00:00,-0.13436924307709014
2024-01-18 05:00:00,0.017011585649378023
2024-01-18 06:00:00,0.12275906261859625
2024-01-18 07:00:00,0.1735302246874952
2024-01-18 08:00:00,0.16378263315907304
2024-01-18 09:00:00,0.09215687892321127
2024-01-18 10:00:00,-0.03842540035868334
2024-01-18 11:00:00,-0.22095485614959692
2024-01-18 12:00:00,-0.44480616124285677
2024-01-18 13:00:00,-0.6964562279387745
2024-01-18 14:00:00,-0.9604002069913825
2024-01-18 15:00:00,-1.220203070323598
2024-01-18 16:00:00,-1.4596153121189839
2024-01-18 17:00:00,-1.663676891485115
2024-01-18 18:00:00,-1.8197342889196542
2024-01-18 19:00:00,-1.918301410799961
2024-01-18 20:00:00,-1.9537056555906958
2024-01-18 21:00:00,-1.9244750356561986
2024-01-18 22:00:00,-1.8334398399737801
2024-01-18 23:00:00,-1.687541730586044
2024-01-19 00:00:00,-1.497363069826542
2024-01-19 01:00:00,-1.276408322039521
2024-01-19 02:00:00,-1.0401862659722114
2024-01-19 03:00:00,-0.8051553412548568
2024-01-19 04:00:00,-0.5876038075598286
2024-01-19 05:00:00,-0.40254087868301563
2024-01-19 06:00:00,-0.2626742975404783
2024-01-19 07:00:00,-0.17754398583714348
2024-01-19 08:00:00,-0.15287082739980815
2024-01-19 09:00:00,-0.19016504333208004
2024-01-19 10:00:00,-0.28662098116248835
2024-01-19 11:00:00,-0.4353056671474775
2024-01-19 12:00:00,-0.6256284848001177
2024-01-19 13:00:00,-0.8440602032853082
2024-01-19 14:00:00,-1.075052589585614
2024-01-19 15:00:00,-1.3020961559095034
2024-01-19 16:00:00,-1.5088441519990068
2024-01-19 17:00:00,-1.6802263561489639
2024-01-19 18:00:00,-1.80347686215599
2024-01-19 19:00:00,-1.8690058617406344
2024-01-19 20:00:00,-1.8710559917965819
2024-01-19 21:00:00,-1.8080984369829
2024-01-19 22:00:00,-1.6829416583759944
2024-01-19 23:00:00,-1.5025451569902473
2024-01-20 00:00:00,-1.2775507485819266
2024-01-20 01:00:00,-1.0215630579762893
2024-01-20 02:00:00,-0.7502280278813035
2024-01-20 03:00:00,-0.4801720145645494
2024-01-20 04:00:00,-0.2278735711009361
2024-01-20 05:00:00,-0.008544646916578713
2024-01-20 06:00:00,0.16490265812307556
2024-01-20 07:00:00,0.28273341906315785
2024-01-20 08:00:00,0.3390514892132348
2024-01-20 09:00:00,0.3322002212170986
2024-01-20 10:00:00,0.264874869573439
2024-01-20 11:00:00,0.143938841102247
2024-01-20 12:00:00,-0.02004389143853775
2024-01-20 13:00:00,-0.21352857354054885
2024-01-20 14:00:00,-0.420912828503877
2024-01-20 15:00:00,-0.6256004977865459
2024-01-20 16:00:00,-0.8111338528687477
2024-01-20 17:00:00,-0.9623171692148295
2024-01-20 18:00:00,-1.0662551904081963
2024-01-20 19:00:00,-1.1132357525117376
2024-01-20 20:00:00,-1.09739639781535
2024-01-20 21:00:00,-1.0171294679413205
2024-01-20 22:00:00,-0.8751979337522137
2024-01-20 23:00:00,-0.6785538865373008
2024-01-21 00:00:00,-0.4378718443735867
2024-01-21 01:00:00,-0.16682844305038175
2024-01-21 02:00:00,0.11882263931171626
2024-01-21 03:00:00,0.40231770816645845
2024-01-21 04:00:00,0.6670195122723117
2024-01-21 05:00:00,0.8975458483205151
2024-01-21 06:00:00,1.0808135059728103
2024-01-21 07:00:00,1.2069264603760428
2024-01-21 08:00:00,1.269847772595364
2024-01-21 09:00:00,1.267809338547529
2024-01-21 10:00:00,1.2034314375572326
2024-01-21 11:00:00,1.0835437625540243
2024-01-21 12:00:00,0.9187199236520764
2024-01-21 13:00:00,0.7225569236241856
2024-01-21 14:00:00,0.5107484795577167
2024-01-21 15:00:00,0.30001512588959095
2024-01-21 16:00:00,0.10696382101096821
2024-01-21 17:00:00,-0.053045376099692454
2024-01-21 18:00:00,-0.16694842408014476
2024-01-21 19:00:00,-0.22487075805672238
2024-01-21 20:00:00,-0.22080418239997893
2024-01-21 21:00:00,-0.15302098971499573
2024-01-21 22:00:00,-0.024196951640534977
2024-01-21 23:00:00,0.1587653786243679
2024-01-22 00:00:00,0.38520122253118677
2024-01-22 01:00:00,0.641404563934281
2024-01-22 02:00:00,0.9115566697090164
2024-01-22 03:00:00,1.1787990896460434
2024-01-22 04:00:00,1.4263782091258632
2024-01-22 05:00:00,1.6387835118274232
2024-01-22 06:00:00,1.8028020878843076
2024-01-22 07:00:00,1.9084175731297575
2024-01-22 08:00:00,1.9494922462172388
2024-01-22 09:00:00,1.924185728217837
2024-01-22 10:00:00,1.835081624826924
2024-01-22 11:00:00,1.689013308706654
2024-01-22 12:00:00,1.496600508599551
2024-01-22 13:00:00,1.2715280600292085
2024-01-22 14:00:00,1.0296157392707703
2024-01-22 15:00:00,0.787742350951501
2024-01-22 16:00:00,0.562697198313976
2024-01-22 17:00:00,0.3700370533650867
2024-01-22 18:00:00,0.22302641920441682
2024-01-22 19:00:00,0.13173325750874632
2024-01-22 20:00:00,0.102341819506122
2024-01-22 21:00:00,0.1367294826236537
2024-01-22 22:00:00,0.2323365575513123
2024-01-22 23:00:00,0.3823381104471299
2024-01-23 00:00:00,0.5761062968361396
2024-01-23 01:00:00,0.7999319254553007
2024-01-23 02:00:00,1.0379563083909804
2024-01-23 03:00:00,1.273250111685615
2024-01-23 04:00:00,1.4889658763301294
2024-01-23 05:00:00,1.669485819501267
2024-01-23 06:00:00,1.8014867975671502
2024-01-23 07:00:00,1.8748499006495492
2024-01-23 08:00:00,1.8833526764366144
2024-01-23 09:00:00,1.8250967351098517
2024-01-23 10:00:00,1.7026414662316247
2024-01-23 11:00:00,1.522834580679185
2024-01-23 12:00:00,1.296350817546757
2024-01-23 13:00:00,1.0369700239810928
2024-01-23 14:00:00,0.7606435725379307
2024-01-23 15:00:00,0.4844125160620308
2024-01-23 16:00:00,0.22525100978785403
2024-01-23 17:00:00,-0.0010863377664104116
2024-01-23 18:00:00,-0.18113474187661258
2024-01-23 19:00:00,-0.3046342604739744
2024-01-23 20:00:00,-0.3652271895059776
2024-01-23 21:00:00,-0.3608902413616023
2024-01-23 22:00:00,-0.29407193304996626
2024-01-23 23:00:00,-0.17152565485439503
2024-01-24 00:00:00,-0.0038495952498154963
2024-01-24 01:00:00,0.19523534474697643
2024-01-24 02:00:00,0.40982066363961
2024-01-24 03:00:00,0.6228948853892463
2024-01-24 04:00:00,0.8175039717431981
2024-01-24 05:00:00,0.9779085898551948
2024-01-24 06:00:00,1.0906594690758595
2024-01-24 07:00:00,1.1455176064788657
2024-01-24 08:00:00,1.136156594353058
2024-01-24 09:00:00,1.0605991320987573
2024-01-24 10:00:00,0.92135784585436
2024-01-24 11:00:00,0.7252706445947115
2024-01-24 12:00:00,0.4830416243240457
2024-01-24 13:00:00,0.20851857831512732
2024-01-24 14:00:00,-0.08224388364487167
2024-01-24 15:00:00,-0.37207198295413796
2024-01-24 16:00:00,-0.643837262768254
2024-01-24 17:00:00,-0.8816187220789388
2024-01-24 18:00:00,-1.0717835055080294
2024-01-24 19:00:00,-1.2039125552000016
2024-01-24 20:00:00,-1.271508137371264
2024-01-24 21:00:00,-1.272434962310363
2024-01-24 22:00:00,-1.209064717884341
2024-01-24 23:00:00,-1.0881140029814969
2024-01-25 00:00:00,-0.9201865075904185
2024-01-25 01:00:00,-0.7190504210888999
2024-01-25 02:00:00,-0.5007000889989006
2024-01-25 03:00:00,-0.28226565197996023
2024-01-25 04:00:00,-0.08084478575959918
2024-01-25 05:00:00,0.08766399240632038
2024-01-25 06:00:00,0.2096470432812194
2024-01-25 07:00:00,0.2747064062554798
2024-01-25 08:00:00,0.27637223450318466
2024-01-25 09:00:00,0.2125482411091112
2024-01-25 10:00:00,0.0856596738289823
2024-01-25 11:00:00,-0.09750643694692868
2024-01-25 12:00:00,-0.3262580752323685
2024-01-25 13:00:00,-0.5867211766833956
2024-01-25 14:00:00,-0.8627796692380524
2024-01-25 15:00:00,-1.1371687746992543
2024-01-25 16:00:00,-1.3926472591685213
2024-01-25 17:00:00,-1.6131689018273794
2024-01-25 18:00:00,-1.7849734562252624
2024-01-25 19:00:00,-1.897522808951102
2024-01-25 20:00:00,-1.9442185310295508
2024-01-25 21:00:00,-1.9228518566928134
2024-01-25 22:00:00,-1.8357553050216242
2024-01-25 23:00:00,-1.6896454469733486
2024-01-26 00:00:00,-1.4951673340732985
2024-01-26 01:00:00,-1.2661714157895898
2024-01-26 02:00:00,-1.0187719975740093
2024-01-26 03:00:00,-0.7702511890827204
2024-01-26 04:00:00,-0.5378828462553702
2024-01-26 05:00:00,-0.3377565007881976
2024-01-26 06:00:00,-0.18368131938643179
2024-01-26 07:00:00,-0.08624473641273547
2024-01-26 08:00:00,-0.052089921313357185
2024-01-26 09:00:00,-0.0834613868566681
2024-01-26 10:00:00,-0.17804982417923199
2024-01-26 11:00:00,-0.329146903933386
2024-01-26 12:00:00,-0.5260996929866353
2024-01-26 13:00:00,-0.7550339380691032
2024-01-26 14:00:00,-0.9997971502135404
2024-01-26 15:00:00,-1.2430574347316583
2024-01-26 16:00:00,-1.4674833729833088
2024-01-26 17:00:00,-1.6569247009925256
2024-01-26 18:00:00,-1.797513427590362
2024-01-26 19:00:00,-1.8786104014589198
2024-01-26 20:00:00,-1.8935328102307447
2024-01-26 21:00:00,-1.8400129658689925
2024-01-26 22:00:00,-1.720356989413462
2024-01-26 23:00:00,-1.5412924141412327
2024-01-27 00:00:00,-1.3135148916970167
