date,synth
2024-01-07 11:00:00,-0.582461473313503
2024-01-07 12:00:00,-0.5824384269002656
2024-01-07 13:00:00,-0.5525610885912166
2024-01-07 14:00:00,-0.49591031989827594
2024-01-07 15:00:00,-0.4174199162585315
2024-01-07 16:00:00,-0.3235309400580676
2024-01-07 17:00:00,-0.22174194182209764
2024-01-07 18:00:00,-0.12008645437017795
2024-01-07 19:00:00,-0.026574153625353356
2024-01-07 20:00:00,0.05136545204120294
2024-01-07 21:00:00,0.10739818235695743
2024-01-07 22:00:00,0.13672350144322087
2024-01-07 23:00:00,0.13640570153156414
2024-01-08 00:00:00,0.10557516879864524
2024-01-08 01:00:00,0.045486019570768484
2024-01-08 02:00:00,-0.040573595897436414
2024-01-08 03:00:00,-0.1475119795417371
2024-01-08 04:00:00,-0.26878885128389
2024-01-08 05:00:00,-0.39686987333844276
2024-01-08 06:00:00,-0.5237489545817245
2024-01-08 07:00:00,-0.6415019261669002
2024-01-08 08:00:00,-0.7428330929895539
2024-01-08 09:00:00,-0.821576761586495
2024-01-08 10:00:00,-0.8731190750303102
2024-01-08 11:00:00,-0.894711117365578
2024-01-08 12:00:00,-0.885651885362548
2024-01-08 13:00:00,-0.8473288266089358
2024-01-08 14:00:00,-0.783113572387108
2024-01-08 15:00:00,-0.6981205577464078
2024-01-08 16:00:00,-0.5988457187725437
2024-01-08 17:00:00,-0.4927107290233126
2024-01-08 18:00:00,-0.38754471169082966
2024-01-08 19:00:00,-0.29103959661185097
2024-01-08 20:00:00,-0.21021699481849224
2024-01-08 21:00:00,-0.1509435281142566
2024-01-08 22:00:00,-0.1175280516075816
2024-01-08 23:00:00,-0.11242839605223189
2024-01-09 00:00:00,-0.1360875471564235
2024-01-09 01:00:00,-0.18691011438599622
2024-01-09 02:00:00,-0.26138015818570787
2024-01-09 03:00:00,-0.3543116255900493
2024-01-09 04:00:00,-0.4592134732781091
2024-01-09 05:00:00,-0.5687436697536361
2024-01-09 06:00:00,-0.6752202080086981
2024-01-09 07:00:00,-0.7711534407398583
2024-01-09 08:00:00,-0.8497627280612947
2024-01-09 09:00:00,-0.9054416437876632
2024-01-09 10:00:00,-0.9341397218848491
2024-01-09 11:00:00,-0.9336346684889064
2024-01-09 12:00:00,-0.9036766932590348
2024-01-09 13:00:00,-0.8459955806860505
2024-01-09 14:00:00,-0.7641706975282838
2024-01-09 15:00:00,-0.6633736475795147
2024-01-09 16:00:00,-0.5500020777075224
2024-01-09 17:00:00,-0.43123060129747
2024-01-09 18:00:00,-0.3145104243450102
2024-01-09 19:00:00,-0.20705265388215552
2024-01-09 20:00:00,-0.11533121350982883
2024-01-09 21:00:00,-0.04463973366071924
2024-01-09 22:00:00,0.001267153483146997
2024-01-09 23:00:00,0.020423715861990124
2024-01-10 00:00:00,0.01277751549125709
2024-01-10 01:00:00,-0.01981959853813716
2024-01-10 02:00:00,-0.07375248106948996
2024-01-10 03:00:00,-0.1439050914492928
2024-01-10 04:00:00,-0.22402536062982958
2024-01-10 05:00:00,-0.3071665799838579
2024-01-10 06:00:00,-0.38617421125545426
2024-01-10 07:00:00,-0.45418405517834826
2024-01-10 08:00:00,-0.5050971411477857
2024-01-10 09:00:00,-0.5339985373476122
2024-01-10 10:00:00,-0.5374913870805473
2024-01-10 11:00:00,-0.5139235526333307
2024-01-10 12:00:00,-0.46349185736925075
2024-01-10 13:00:00,-0.38821752026716205
2024-01-10 14:00:00,-0.29179536935229483
2024-01-10 15:00:00,-0.17932817272811574
2024-01-10 16:00:00,-0.05696533037244687
2024-01-10 17:00:00,0.06852831824998473
2024-01-10 18:00:00,0.19024314044475787
2024-01-10 19:00:00,0.30160185451160476
2024-01-10 20:00:00,0.396810001168496
2024-01-10 21:00:00,0.47124866611654576
2024-01-10 22:00:00,0.5217826197788605
2024-01-10 23:00:00,0.5469631189354363
2024-01-11 00:00:00,0.5471120935885813
2024-01-11 01:00:00,0.5242827897341784
2024-01-11 02:00:00,0.48210056681535995
2024-01-11 03:00:00,0.42549585420873415
2024-01-11 04:00:00,0.3603486777621467
2024-01-11 05:00:00,0.2930701657518279
2024-01-11 06:00:00,0.23015062628504704
2024-01-11 07:00:00,0.17770587751262246
2024-01-11 08:00:00,0.1410533785708372
2024-01-11 09:00:00,0.12434737957924795
2024-01-11 10:00:00,0.1302979629714942
2024-01-11 11:00:00,0.15999280496004945
2024-01-11 12:00:00,0.21283318004057533
2024-01-11 13:00:00,0.28658768282128105
2024-01-11 14:00:00,0.37755891752250914
2024-01-11 15:00:00,0.48085058132197817
2024-01-11 16:00:00,0.5907154858438739
2024-01-11 17:00:00,0.7009595938014548
2024-01-11 18:00:00,0.805373464724617
2024-01-11 19:00:00,0.8981608467768455
2024-01-11 20:00:00,0.9743346192794194
2024-01-11 21:00:00,1.0300528318543278
2024-01-11 22:00:00,1.0628720057557632
2024-01-11 23:00:00,1.0719008360790587
2024-01-12 00:00:00,1.057844529436892
2024-01-12 01:00:00,1.0229377249448368
2024-01-12 02:00:00,0.9707717327755122
2024-01-12 03:00:00,0.9060291395883763
2024-01-12 04:00:00,0.8341451670446327
2024-01-12 05:00:00,0.7609200944938491
2024-01-12 06:00:00,0.6921102385164726
2024-01-12 07:00:00,0.6330262139797432
2024-01-12 08:00:00,0.588166415518311
2024-01-12 09:00:00,0.5609109285734373
2024-01-12 10:00:00,0.553296614358069
2024-01-12 11:00:00,0.5658882418924374
2024-01-12 12:00:00,0.5977536865055978
2024-01-12 13:00:00,0.6465438666797987
2024-01-12 14:00:00,0.7086707685734694
2024-01-12 15:00:00,0.7795701221051978
2024-01-12 16:00:00,0.8540295137605276
2024-01-12 17:00:00,0.926558343954518
2024-01-12 18:00:00,0.991773353554292
2024-01-12 19:00:00,1.0447726262347632
2024-01-12 20:00:00,1.0814720595389835
2024-01-12 21:00:00,1.0988811928455349
2024-01-12 22:00:00,1.0952997640259885
2024-01-12 23:00:00,1.0704221083425205
2024-01-13 00:00:00,1.0253430980576081
2024-01-13 01:00:00,0.9624662792528004
2024-01-13 02:00:00,0.8853217019373497
2024-01-13 03:00:00,0.7983071823469549
2024-01-13 04:00:00,0.7063719507385391
2024-01-13 05:00:00,0.6146654688524643
2024-01-13 06:00:00,0.5281763941178068
2024-01-13 07:00:00,0.45138708577339637
2024-01-13 08:00:00,0.38796768053647207
2024-01-13 09:00:00,0.3405307269546325
2024-01-13 10:00:00,0.31046288899997965
2024-01-13 11:00:00,0.297844640472739
2024-01-13 12:00:00,0.30146257665649123
2024-01-13 13:00:00,0.31891241812078736
2024-01-13 14:00:00,0.3467844366537763
2024-01-13 15:00:00,0.3809173387178771
2024-01-13 16:00:00,0.416701990866766
2024-01-13 17:00:00,0.449413080018433
2024-01-13 18:00:00,0.474545086165465
2024-01-13 19:00:00,0.4881289096428626
2024-01-13 20:00:00,0.4870071237715495
2024-01-13 21:00:00,0.46904898388604116
2024-01-13 22:00:00,0.43329077636098573
2024-01-13 23:00:00,0.37999250873755736
2024-01-14 00:00:00,0.3106079324221361
2024-01-14 01:00:00,0.22767102453021656
2024-01-14 02:00:00,0.1346079015147866
2024-01-14 03:00:00,0.03548828551551474
2024-01-14 04:00:00,-0.06526526026095969
2024-01-14 05:00:00,-0.1631893454629158
2024-01-14 06:00:00,-0.2540907791284678
2024-01-14 07:00:00,-0.3343346992992808
2024-01-14 08:00:00,-0.4010897649608222
2024-01-14 09:00:00,-0.4525136310763905
2024-01-14 10:00:00,-0.48786633616820657
2024-01-14 11:00:00,-0.5075444638626585
2024-01-14 12:00:00,-0.5130346165522583
2024-01-14 13:00:00,-0.5067904550221553
2024-01-14 14:00:00,-0.4920429083802682
2024-01-14 15:00:00,-0.4725577699365088
2024-01-14 16:00:00,-0.4523584491042941
2024-01-14 17:00:00,-0.43543390739252874
2024-01-14 18:00:00,-0.4254526228057403
2024-01-14 19:00:00,-0.4255027596732051
2024-01-14 20:00:00,-0.43787663365153484
2024-01-14 21:00:00,-0.46391421770852126
2024-01-14 22:00:00,-0.5039160847598005
2024-01-14 23:00:00,-0.557131145252944
2024-01-15 00:00:00,-0.6218191775383692
2024-01-15 01:00:00,-0.6953828484488269
2024-01-15 02:00:00,-0.7745590558807723
2024-01-15 03:00:00,-0.8556553342771419
2024-01-15 04:00:00,-0.9348140291886848
2024-01-15 05:00:00,-1.0082851721526374
2024-01-15 06:00:00,-1.072688584157717
2024-01-15 07:00:00,-1.1252467187297253
2024-01-15 08:00:00,-1.1639720395743127
2024-01-15 09:00:00,-1.187796136809542
2024-01-15 10:00:00,-1.196632066240713
2024-01-15 11:00:00,-1.1913662348785818
2024-01-15 12:00:00,-1.1737812036581659
2024-01-15 13:00:00,-1.1464156745708285
2024-01-15 14:00:00,-1.1123723281602784
2024-01-15 15:00:00,-1.075087771415871
2024-01-15 16:00:00,-1.0380813986532302
2024-01-15 17:00:00,-1.0047012892963454
2024-01-15 18:00:00,-0.9778852852828691
2024-01-15 19:00:00,-0.959954119119868
2024-01-15 20:00:00,-0.9524510049439819
2024-01-15 21:00:00,-0.9560386460612934
2024-01-15 22:00:00,-0.9704604092986192
2024-01-15 23:00:00,-0.9945677753488038
2024-01-16 00:00:00,-1.0264114294844267
2024-01-16 01:00:00,-1.0633888469729045
2024-01-16 02:00:00,-1.1024372706945842
2024-01-16 03:00:00,-1.1402578508925054
2024-01-16 04:00:00,-1.1735546331326887
2024-01-16 05:00:00,-1.19927117867254
2024-01-16 06:00:00,-1.2148079344580887
2024-01-16 07:00:00,-1.2182050025733189
2024-01-16 08:00:00,-1.2082775708979858
2024-01-16 09:00:00,-1.1846947621511954
2024-01-16 10:00:00,-1.147996780575013
2024-01-16 11:00:00,-1.099549685221021
2024-01-16 12:00:00,-1.0414415765407736
2024-01-16 13:00:00,-0.9763281314456281
2024-01-16 14:00:00,-0.9072389686942962
2024-01-16 15:00:00,-0.8373590242374576
2024-01-16 16:00:00,-0.7698007803382416
2024-01-16 17:00:00,-0.7073837132850483
2024-01-16 18:00:00,-0.6524366748844272
2024-01-16 19:00:00,-0.6066371586454561
2024-01-16 20:00:00,-0.5708986573496384
2024-01-16 21:00:00,-0.5453137977495794
2024-01-16 22:00:00,-0.5291568971725598
2024-01-16 23:00:00,-0.520945317390602
2024-01-17 00:00:00,-0.5185547987095125
2024-01-17 01:00:00,-0.5193801393862629
2024-01-17 02:00:00,-0.5205294108389336
2024-01-17 03:00:00,-0.519037588555911
2024-01-17 04:00:00,-0.5120841900080059
2024-01-17 05:00:00,-0.49719932836796127
2024-01-17 06:00:00,-0.4724435194864246
2024-01-17 07:00:00,-0.4365485455410752
2024-01-17 08:00:00,-0.3890095352104223
2024-01-17 09:00:00,-0.33012195818074364
2024-01-17 10:00:00,-0.26096119549025387
2024-01-17 11:00:00,-0.18330645247305638
2024-01-17 12:00:00,-0.09951473563017693
2024-01-17 13:00:00,-0.012354139019928394
2024-01-17 14:00:00,0.07519146754764676
2024-01-17 15:00:00,0.1601322847909376
2024-01-17 16:00:00,0.23968193927378081
2024-01-17 17:00:00,0.31145143249953877
2024-01-17 18:00:00,0.3736139365712827
2024-01-17 19:00:00,0.42502882639889333
2024-01-17 20:00:00,0.46531628808423536
2024-01-17 21:00:00,0.4948773920736327
2024-01-17 22:00:00,0.5148584137039749
2024-01-17 23:00:00,0.5270621457558321
2024-01-18 00:00:00,0.5338126972018832
2024-01-18 01:00:00,0.5377835456733139
2024-01-18 02:00:00,0.5418011794403819
2024-01-18 03:00:00,0.5486383500006052
2024-01-18 04:00:00,0.5608116438972821
2024-01-18 05:00:00,0.5803977281950604
2024-01-18 06:00:00,0.608881257686577
2024-01-18 07:00:00,0.6470451540065459
2024-01-18 08:00:00,0.6949109415934149
2024-01-18 09:00:00,0.7517332688038019
2024-01-18 10:00:00,0.8160489067104819
2024-01-18 11:00:00,0.8857766739114792
2024-01-18 12:00:00,0.9583611531513024
2024-01-18 13:00:00,1.0309499952998704
2024-01-18 14:00:00,1.1005922618941526
2024-01-18 15:00:00,1.1644438009549691
2024-01-18 16:00:00,1.2199651812949326
2024-01-18 17:00:00,1.2650982577635292
2024-01-18 18:00:00,1.298408962384029
2024-01-18 19:00:00,1.31918630470704
2024-01-18 20:00:00,1.327490649474832
2024-01-18 21:00:00,1.324147903414152
2024-01-18 22:00:00,1.3106900355658884
2024-01-18 23:00:00,1.2892461118201255
2024-01-19 00:00:00,1.2623914824470843
2024-01-19 01:00:00,1.2329656811551122
2024-01-19 02:00:00,1.2038717734859852
2024-01-19 03:00:00,1.1778711811337403
2024-01-19 04:00:00,1.15738831925526
2024-01-19 05:00:00,1.1443386963477253
2024-01-19 06:00:00,1.139992490352925
2024-01-19 07:00:00,1.1448831454350563
2024-01-19 08:00:00,1.1587674038859757
2024-01-19 09:00:00,1.1806396146523541
2024-01-19 10:00:00,1.2087993919833173
2024-01-19 11:00:00,1.240967995522657
2024-01-19 12:00:00,1.2744454225868653
2024-01-19 13:00:00,1.3062973774647904
2024-01-19 14:00:00,1.3335592057735497
2024-01-19 15:00:00,1.3534426967140425
2024-01-19 16:00:00,1.3635314434179298
2024-01-19 17:00:00,1.3619512254201185
2024-01-19 18:00:00,1.3475035838086538
2024-01-19 19:00:00,1.3197532810529644
2024-01-19 20:00:00,1.2790635004241655
2024-01-19 21:00:00,1.2265762270929237
2024-01-19 22:00:00,1.1641390184149487
2024-01-19 23:00:00,1.0941830566404003
2024-01-20 00:00:00,1.0195607310400263
2024-01-20 01:00:00,0.943353788825925
2024-01-20 02:00:00,0.8686651343166678
2024-01-20 03:00:00,0.7984085040111368
2024-01-20 04:00:00,0.7351104228628406
2024-01-20 05:00:00,0.6807380414404376
2024-01-20 06:00:00,0.6365647190363531
2024-01-20 07:00:00,0.6030826714699964
2024-01-20 08:00:00,0.5799688167474234
2024-01-20 09:00:00,0.5661063426796671
2024-01-20 10:00:00,0.5596607325600474
2024-01-20 11:00:00,0.5582052747786677
2024-01-20 12:00:00,0.5588877013758413
2024-01-20 13:00:00,0.5586267784401315
2024-01-20 14:00:00,0.5543255997819483
2024-01-20 15:00:00,0.5430871557890721
2024-01-20 16:00:00,0.52241754310271
2024-01-20 17:00:00,0.49040296355265167
2024-01-20 18:00:00,0.4458483818966408
2024-01-20 19:00:00,0.38836825737468356
2024-01-20 20:00:00,0.3184229643932007
2024-01-20 21:00:00,0.23729815903277401
2024-01-20 22:00:00,0.14702818680236152
2024-01-20 23:00:00,0.050268405741440786
2024-01-21 00:00:00,-0.04987523628075249
2024-01-21 01:00:00,-0.15004811379539523
2024-01-21 02:00:00,-0.2468668964152617
2024-01-21 03:00:00,-0.3371428726874397
2024-01-21 04:00:00,-0.41809361696823544
2024-01-21 05:00:00,-0.4875286970863076
2024-01-21 06:00:00,-0.5439967877524696
2024-01-21 07:00:00,-0.5868840754248918
2024-01-21 08:00:00,-0.6164570497288394
2024-01-21 09:00:00,-0.6338464632558911
2024-01-21 10:00:00,-0.6409731618386244
2024-01-21 11:00:00,-0.6404203810139371
2024-01-21 12:00:00,-0.635260711938879
2024-01-21 13:00:00,-0.6288490200638932
2024-01-21 14:00:00,-0.624594944965566
2024-01-21 15:00:00,-0.6257300603089492
2024-01-21 16:00:00,-0.6350852279371874
2024-01-21 17:00:00,-0.6548931040370779
2024-01-21 18:00:00,-0.6866291807539743
2024-01-21 19:00:00,-0.7309022723080919
2024-01-21 20:00:00,-0.7874021393865573
2024-01-21 21:00:00,-0.8549081979634336
2024-01-21 22:00:00,-0.9313592236659178
2024-01-21 23:00:00,-1.013979905667036
2024-01-22 00:00:00,-1.0994562931728626
2024-01-22 01:00:00,-1.1841488666008284
2024-01-22 02:00:00,-1.264329376850514
2024-01-22 03:00:00,-1.3364259058077161
2024-01-22 04:00:00,-1.3972599275238649
2024-01-22 05:00:00,-1.444259544350768
2024-01-22 06:00:00,-1.4756345176660748
2024-01-22 07:00:00,-1.4905011214000612
2024-01-22 08:00:00,-1.488948067042264
2024-01-22 09:00:00,-1.4720385752816445
2024-01-22 10:00:00,-1.4417478545733682
2024-01-22 11:00:00,-1.400839517831089
2024-01-22 12:00:00,-1.3526885443514396
2024-01-22 13:00:00,-1.3010620046910182
2024-01-22 14:00:00,-1.249871669502022
2024-01-22 15:00:00,-1.2029146216104079
2024-01-22 16:00:00,-1.1636189438914204
2024-01-22 17:00:00,-1.1348113911198359
2024-01-22 18:00:00,-1.1185226720259756
2024-01-22 19:00:00,-1.11584364173884
2024-01-22 20:00:00,-1.1268424773790122
2024-01-22 21:00:00,-1.1505489841017622
2024-01-22 22:00:00,-1.1850078065872647
2024-01-22 23:00:00,-1.2273977849441002
2024-01-23 00:00:00,-1.274210291052088
2024-01-23 01:00:00,-1.3214754027518436
2024-01-23 02:00:00,-1.3650214855073883
2024-01-23 03:00:00,-1.4007513783046803
2024-01-23 04:00:00,-1.4249170891040523
2024-01-23 05:00:00,-1.434374792506949
2024-01-23 06:00:00,-1.4268030094950144
2024-01-23 07:00:00,-1.4008690786525444
2024-01-23 08:00:00,-1.3563322669639695
2024-01-23 09:00:00,-1.294075914954698
2024-01-23 10:00:00,-1.2160656089394464
2024-01-23 11:00:00,-1.1252352263789565
2024-01-23 12:00:00,-1.0253074922694947
2024-01-23 13:00:00,-0.9205600985757382
2024-01-23 14:00:00,-0.8155521792437009
2024-01-23 15:00:00,-0.7148287450562145
2024-01-23 16:00:00,-0.6226223680543851
2024-01-23 17:00:00,-0.5425718384959605
2024-01-23 18:00:00,-0.47747665316341065
2024-01-23 19:00:00,-0.42910407190855665
2024-01-23 20:00:00,-0.3980622226593596
2024-01-23 21:00:00,-0.383748543217548
2024-01-23 22:00:00,-0.38437798496171405
2024-01-23 23:00:00,-0.39709018092370124
2024-01-24 00:00:00,-0.4181295386305934
2024-01-24 01:00:00,-0.4430873027367858
2024-01-24 02:00:00,-0.46719037336075236
2024-01-24 03:00:00,-0.4856183541849111
2024-01-24 04:00:00,-0.49382817245270455
2024-01-24 05:00:00,-0.4878648191408501
2024-01-24 06:00:00,-0.4646373738301386
2024-01-24 07:00:00,-0.4221414850104377
2024-01-24 08:00:00,-0.35961276035412604
2024-01-24 09:00:00,-0.2775998842566055
2024-01-24 10:00:00,-0.1779514486114562
2024-01-24 11:00:00,-0.06371612676055229
2024-01-24 12:00:00,0.061038427325100994
2024-01-24 13:00:00,0.1914770923089864
2024-01-24 14:00:00,0.3223035022989874
2024-01-24 15:00:00,0.44810140656752734
2024-01-24 16:00:00,0.5636889665324897
2024-01-24 17:00:00,0.6644625997138072
2024-01-24 18:00:00,0.7467073274287209
2024-01-24 19:00:00,0.807852468459921
2024-01-24 20:00:00,0.8466548433165851
2024-01-24 21:00:00,0.8632962143325754
2024-01-24 22:00:00,0.8593872014861563
2024-01-24 23:00:00,0.8378760302161191
2024-01-25 00:00:00,0.8028667876647427
2024-01-25 01:00:00,0.7593579697370784
2024-01-25 02:00:00,0.7129175826989601
2024-01-25 03:00:00,0.6693155443205523
2024-01-25 04:00:00,0.63413729600019
2024-01-25 05:00:00,0.6124041566861342
2024-01-25 06:00:00,0.6082258890486557
2024-01-25 07:00:00,0.6245091855411358
2024-01-25 08:00:00,0.6627424073794655
2024-01-25 09:00:00,0.7228721229054357
2024-01-25 10:00:00,0.8032810907794464
2024-01-25 11:00:00,0.9008706948619932
2024-01-25 12:00:00,1.0112438938915234
2024-01-25 13:00:00,1.1289779600442187
2024-01-25 14:00:00,1.2479701032278379
2024-01-25 15:00:00,1.361833936073695
2024-01-25 16:00:00,1.4643209891571742
2024-01-25 17:00:00,1.549739410403599
2024-01-25 18:00:00,1.6133417428189276
2024-01-25 19:00:00,1.6516553160800655
2024-01-25 20:00:00,1.6627322300775405
2024-01-25 21:00:00,1.6463009499449561
2024-01-25 22:00:00,1.6038078594730651
2024-01-25 23:00:00,1.5383443286309484
2024-01-26 00:00:00,1.454462470908894
2024-01-26 01:00:00,1.3578902917619033
2024-01-26 02:00:00,1.2551638531013791
2024-01-26 03:00:00,1.1531999253372984
2024-01-26 04:00:00,1.0588369574763443
2024-01-26 05:00:00,0.978374750292079
2024-01-26 06:00:00,0.9171437670580499
2024-01-26 07:00:00,0.8791334920655594
2024-01-26 08:00:00,0.8667057190678581
2024-01-26 09:00:00,0.8804133260391007
2024-01-26 10:00:00,0.9189382998804189
2024-01-26 11:00:00,0.9791549498740367
2024-01-26 12:00:00,1.0563159033045015
2024-01-26 13:00:00,1.144350165561144
2024-01-26 14:00:00,1.2362548115602314
2024-01-26 15:00:00,1.3245552855288036
2024-01-26 16:00:00,1.4018042844852185
2024-01-26 17:00:00,1.4610861495451164
2024-01-26 18:00:00,1.4964928247646074
2024-01-26 19:00:00,1.5035388577577546
2024-01-26 20:00:00,1.4794865492640106
2024-01-26 21:00:00,1.4235579986409415
2024-01-26 22:00:00,1.3370180882622973
2024-01-26 23:00:00,1.2231209337933744
2024-01-27 00:00:00,1.08692144337715
