date,synth
2024-01-08 17:00:00,-0.40721381063083945
2024-01-08 18:00:00,-0.3526813675792882
2024-01-08 19:00:00,-1.3094094023537233
2024-01-08 20:00:00,-1.0692692071489736
2024-01-08 21:00:00,-0.5251695802053935
2024-01-08 22:00:00,-0.8704880269787661
2024-01-08 23:00:00,-0.4745885052459937
2024-01-09 00:00:00,-0.3650121584433506
2024-01-09 01:00:00,0.1844748884110823
2024-01-09 02:00:00,0.44859428909008753
2024-01-09 03:00:00,0.36329956134482666
2024-01-09 04:00:00,1.7599544772438154
2024-01-09 05:00:00,1.555791816707058
2024-01-09 06:00:00,2.052932300130086
2024-01-09 07:00:00,1.2803523585616903
2024-01-09 08:00:00,1.6881987749476732
2024-01-09 09:00:00,1.6726929627609515
2024-01-09 10:00:00,1.2502513738977796
2024-01-09 11:00:00,1.0902852531504459
2024-01-09 12:00:00,1.298980706047903
2024-01-09 13:00:00,0.9032191778925732
2024-01-09 14:00:00,0.26068073587474644
2024-01-09 15:00:00,0.08252652836617663
2024-01-09 16:00:00,-0.22353429570762107
2024-01-09 17:00:00,-0.3995965927364077
2024-01-09 18:00:00,-0.9108179282117723
2024-01-09 19:00:00,-0.9319532203716697
2024-01-09 20:00:00,-0.9995494442858235
2024-01-09 21:00:00,-0.8036252504027364
2024-01-09 22:00:00,-0.7081965894442181
2024-01-09 23:00:00,-0.7782907156148251
2024-01-10 00:00:00,-0.33225774082026255
2024-01-10 01:00:00,0.1501309337475234
2024-01-10 02:00:00,1.0073083067548838
2024-01-10 03:00:00,0.7338226618861785
2024-01-10 04:00:00,0.4983254859967272
2024-01-10 05:00:00,1.5379371215507776
2024-01-10 06:00:00,1.4241113529945466
2024-01-10 07:00:00,1.450406455143015
2024-01-10 08:00:00,1.7632660009582808
2024-01-10 09:00:00,1.9419112813327404
2024-01-10 10:00:00,1.2592863986170424
2024-01-10 11:00:00,1.051008773306872
2024-01-10 12:00:00,0.8153334816689981
2024-01-10 13:00:00,0.7768011237485493
2024-01-10 14:00:00,0.03151877151796846
2024-01-10 15:00:00,0.21001805539729984
2024-01-10 16:00:00,-0.1576433324570254
2024-01-10 17:00:00,-0.27358453499059304
2024-01-10 18:00:00,-0.6112869905838582
2024-01-10 19:00:00,-1.0131034633533715
2024-01-10 20:00:00,-1.139880373976251
2024-01-10 21:00:00,-1.3119627329201793
2024-01-10 22:00:00,-0.9891845358042837
2024-01-10 23:00:00,-0.3094462613625597
2024-01-11 00:00:00,-0.3924448423372891
2024-01-11 01:00:00,0.138645420812964
2024-01-11 02:00:00,0.42523134021963727
2024-01-11 03:00:00,0.7609355854183897
2024-01-11 04:00:00,0.44329300289628376
2024-01-11 05:00:00,1.5991725299894117
2024-01-11 06:00:00,0.9035380842861114
2024-01-11 07:00:00,1.11651819521713
2024-01-11 08:00:00,1.287114859120707
2024-01-11 09:00:00,1.238497137936621
2024-01-11 10:00:00,0.8082599053457696
2024-01-11 11:00:00,0.3303842405943999
2024-01-11 12:00:00,0.4922475464504907
2024-01-11 13:00:00,-0.08608729341462731
2024-01-11 14:00:00,-0.4289202758320227
2024-01-11 15:00:00,-0.8006621768421273
2024-01-11 16:00:00,-1.1547805935662305
2024-01-11 17:00:00,-1.0621831607652001
2024-01-11 18:00:00,-1.5428883273654694
2024-01-11 19:00:00,-1.1357614969332512
2024-01-11 20:00:00,-1.408994907875829
2024-01-11 21:00:00,-1.3074740972849124
2024-01-11 22:00:00,-0.9319008200178025
2024-01-11 23:00:00,-0.8867843495515189
2024-01-12 00:00:00,-0.5629701817208089
2024-01-12 01:00:00,-0.9207035862175579
2024-01-12 02:00:00,-0.27557401315877617
2024-01-12 03:00:00,-0.2079269612523726
2024-01-12 04:00:00,0.588666067092146
2024-01-12 05:00:00,0.8302164124587277
2024-01-12 06:00:00,1.2240328995125063
2024-01-12 07:00:00,0.9503165702569689
2024-01-12 08:00:00,1.2728095559943227
2024-01-12 09:00:00,0.8300363540390253
2024-01-12 10:00:00,0.6291672691291015
2024-01-12 11:00:00,0.8565630999061208
2024-01-12 12:00:00,-0.056908891473905
2024-01-12 13:00:00,0.2798020755169106
2024-01-12 14:00:00,-1.4344572355556648
2024-01-12 15:00:00,-0.6508064586581009
2024-01-12 16:00:00,-1.5165882156391963
2024-01-12 17:00:00,-1.1096010969743382
2024-01-12 18:00:00,-1.6382198038243247
2024-01-12 19:00:00,-1.7891741712586735
2024-01-12 20:00:00,-1.6275521777736828
2024-01-12 21:00:00,-1.8399677593191293
2024-01-12 22:00:00,-1.9517452046673844
2024-01-12 23:00:00,-0.9901530071431536
2024-01-13 00:00:00,-0.8833677201346963
2024-01-13 01:00:00,-0.8328488918718995
2024-01-13 02:00:00,-0.6599754416291187
2024-01-13 03:00:00,0.21241156182626383
2024-01-13 04:00:00,0.37597527429851285
2024-01-13 05:00:00,0.4308637755370179
2024-01-13 06:00:00,0.873126769565225
2024-01-13 07:00:00,0.3356995195584274
2024-01-13 08:00:00,0.6179593701725029
2024-01-13 09:00:00,1.001733275957818
2024-01-13 10:00:00,0.2974130611378445
2024-01-13 11:00:00,0.01510249591013112
2024-01-13 12:00:00,0.3824607403806041
2024-01-13 13:00:00,-0.000826279762118846
2024-01-13 14:00:00,-0.7795303268815374
2024-01-13 15:00:00,-1.1719475066846703
2024-01-13 16:00:00,-1.2598372158844533
2024-01-13 17:00:00,-1.6945709579839223
2024-01-13 18:00:00,-1.4863280222801047
2024-01-13 19:00:00,-1.4054303139385436
2024-01-13 20:00:00,-1.446689192242547
2024-01-13 21:00:00,-1.488571806572565
2024-01-13 22:00:00,-1.2864919598222515
2024-01-13 23:00:00,-0.9553692220427787
2024-01-14 00:00:00,-1.571117647585489
2024-01-14 01:00:00,-0.1996493343120256
2024-01-14 02:00:00,-0.48805667603456
2024-01-14 03:00:00,0.4048070891294844
2024-01-14 04:00:00,0.23213174152755336
2024-01-14 05:00:00,0.7915859494390742
2024-01-14 06:00:00,0.442301546967235
2024-01-14 07:00:00,0.7570628540106648
2024-01-14 08:00:00,0.9099082746944351
2024-01-14 09:00:00,0.577012866742676
2024-01-14 10:00:00,0.7108649000947336
2024-01-14 11:00:00,0.9732918722426965
2024-01-14 12:00:00,-0.036551517125655617
2024-01-14 13:00:00,-0.45481378633066594
2024-01-14 14:00:00,-0.1477109731237916
2024-01-14 15:00:00,-0.6023101944684489
2024-01-14 16:00:00,-0.6312441411237034
2024-01-14 17:00:00,-1.2326590218287818
2024-01-14 18:00:00,-0.9685799038582138
2024-01-14 19:00:00,-1.001727574160427
2024-01-14 20:00:00,-1.3105865289081122
2024-01-14 21:00:00,-1.1845057322293024
2024-01-14 22:00:00,-1.151085620210913
2024-01-14 23:00:00,-0.5490257389823257
2024-01-15 00:00:00,-0.33992022122039417
2024-01-15 01:00:00,-0.2560315510194151
2024-01-15 02:00:00,-0.09598708762957057
2024-01-15 03:00:00,0.8344178162548052
2024-01-15 04:00:00,0.8842965581074382
2024-01-15 05:00:00,0.942697435129327
2024-01-15 06:00:00,1.1674330534711317
2024-01-15 07:00:00,1.537759212155004
2024-01-15 08:00:00,1.773241730118376
2024-01-15 09:00:00,1.6040157552676386
2024-01-15 10:00:00,1.30570852367251
2024-01-15 11:00:00,1.4676152290975755
2024-01-15 12:00:00,0.5555510100155148
2024-01-15 13:00:00,0.4124164457092297
2024-01-15 14:00:00,0.5656890266895372
2024-01-15 15:00:00,0.11588847823572937
2024-01-15 16:00:00,-0.11190006442398337
2024-01-15 17:00:00,-0.19869927564900278
2024-01-15 18:00:00,-0.679375475260071
2024-01-15 19:00:00,-0.640917687136043
2024-01-15 20:00:00,-0.451556777565656
2024-01-15 21:00:00,-0.37182355775161763
2024-01-15 22:00:00,-0.43976457765087695
2024-01-15 23:00:00,-0.5368081663686072
2024-01-16 00:00:00,0.18654207799241584
2024-01-16 01:00:00,0.03254027967959653
2024-01-16 02:00:00,0.5056353469726609
2024-01-16 03:00:00,1.0884577669897553
2024-01-16 04:00:00,1.0024762595805377
2024-01-16 05:00:00,1.7767286564171079
2024-01-16 06:00:00,1.423396865396062
2024-01-16 07:00:00,1.7960018116884984
2024-01-16 08:00:00,2.1927680014494677
2024-01-16 09:00:00,1.458656096099962
2024-01-16 10:00:00,1.5388927595090758
2024-01-16 11:00:00,1.3458476867730402
2024-01-16 12:00:00,1.2001872572837389
2024-01-16 13:00:00,0.7341351768688716
2024-01-16 14:00:00,0.7778773871997671
2024-01-16 15:00:00,0.11613500352304354
2024-01-16 16:00:00,-0.48704201388562085
2024-01-16 17:00:00,-0.1727411126300784
2024-01-16 18:00:00,-0.43137536471468635
2024-01-16 19:00:00,-0.4132276899014267
2024-01-16 20:00:00,-0.9470516221081301
2024-01-16 21:00:00,-0.9279759963417866
2024-01-16 22:00:00,-0.8572350989141555
2024-01-16 23:00:00,-0.24113076527167318
2024-01-17 00:00:00,-0.14159867572866897
2024-01-17 01:00:00,0.13520910602509456
2024-01-17 02:00:00,0.760516465277244
2024-01-17 03:00:00,0.9713560183163332
2024-01-17 04:00:00,1.100363001943636
2024-01-17 05:00:00,1.3403636388845794
2024-01-17 06:00:00,1.6158627541534982
2024-01-17 07:00:00,1.764031386738977
2024-01-17 08:00:00,1.3284166566548383
2024-01-17 09:00:00,1.5346034799539152
2024-01-17 10:00:00,1.372487449645855
2024-01-17 11:00:00,1.2841714255729437
2024-01-17 12:00:00,0.3800824720748043
2024-01-17 13:00:00,0.4759224222271389
2024-01-17 14:00:00,0.4857405527854458
2024-01-17 15:00:00,-0.3894102095313966
2024-01-17 16:00:00,-0.3298658752643154
2024-01-17 17:00:00,-0.48674465437592535
2024-01-17 18:00:00,-0.6598831551633045
2024-01-17 19:00:00,-0.6534111532224561
2024-01-17 20:00:00,-0.9615883695231663
2024-01-17 21:00:00,-0.9057420486664403
2024-01-17 22:00:00,-0.7731425277465791
2024-01-17 23:00:00,-0.26188843119634164
2024-01-18 00:00:00,-0.2977708152795806
2024-01-18 01:00:00,-0.6038603211589431
2024-01-18 02:00:00,0.42524645434539404
2024-01-18 03:00:00,0.498732104879515
2024-01-18 04:00:00,0.9737316840641237
2024-01-18 05:00:00,1.1490330126487915
2024-01-18 06:00:00,1.486185357209496
2024-01-18 07:00:00,1.194970749258562
2024-01-18 08:00:00,1.2635120124781218
2024-01-18 09:00:00,0.8541718515383622
2024-01-18 10:00:00,1.4065268924664631
2024-01-18 11:00:00,0.7582241021992364
2024-01-18 12:00:00,0.7713165455896087
2024-01-18 13:00:00,-0.046304433185344586
2024-01-18 14:00:00,0.09628957754490391
2024-01-18 15:00:00,-0.2909705807103744
2024-01-18 16:00:00,-0.9493742351228204
2024-01-18 17:00:00,-0.9752139105350444
2024-01-18 18:00:00,-0.9227317260372773
2024-01-18 19:00:00,-1.5088143517230101
2024-01-18 20:00:00,-1.1904800446851178
2024-01-18 21:00:00,-1.291721120196702
2024-01-18 22:00:00,-1.3363492892719877
2024-01-18 23:00:00,-1.3806362990046213
2024-01-19 00:00:00,-0.7049279115862602
2024-01-19 01:00:00,-0.17193751666752324
2024-01-19 02:00:00,-0.4590159900652922
2024-01-19 03:00:00,-0.16347658200905285
2024-01-19 04:00:00,0.15116435556974311
2024-01-19 05:00:00,0.765340077261112
2024-01-19 06:00:00,0.8013579356881849
2024-01-19 07:00:00,1.1088548349975278
2024-01-19 08:00:00,1.0153946655511739
2024-01-19 09:00:00,0.4232224400484139
2024-01-19 10:00:00,0.5023399470351375
2024-01-19 11:00:00,0.00493779968892268
2024-01-19 12:00:00,0.5167397428825475
2024-01-19 13:00:00,-0.33031842744636525
2024-01-19 14:00:00,-0.12209586471395036
2024-01-19 15:00:00,-0.8456923535173041
2024-01-19 16:00:00,-1.3998144556753758
2024-01-19 17:00:00,-1.793806813403645
2024-01-19 18:00:00,-1.672463889407977
2024-01-19 19:00:00,-1.6419496817770307
2024-01-19 20:00:00,-1.3983457534278194
2024-01-19 21:00:00,-1.3468474940420094
2024-01-19 22:00:00,-1.6248527528002716
2024-01-19 23:00:00,-1.2061642667796322
2024-01-20 00:00:00,-0.73946637902811
2024-01-20 01:00:00,-0.7010234780556921
2024-01-20 02:00:00,0.18761866978474434
2024-01-20 03:00:00,-0.01704291150830409
2024-01-20 04:00:00,-0.09375498485807839
2024-01-20 05:00:00,0.18791253811036737
2024-01-20 06:00:00,0.0757612790103258
2024-01-20 07:00:00,0.5038611112403121
2024-01-20 08:00:00,0.30818138053375016
2024-01-20 09:00:00,0.2453577048842459
2024-01-20 10:00:00,0.527252286733118
2024-01-20 11:00:00,0.11363602596778521
2024-01-20 12:00:00,0.2354132737189045
2024-01-20 13:00:00,-0.4662338039153579
2024-01-20 14:00:00,-0.5046677973304754
2024-01-20 15:00:00,-0.7787487021226647
2024-01-20 16:00:00,-0.8073479373781121
2024-01-20 17:00:00,-1.0284223457302406
2024-01-20 18:00:00,-1.412806654825917
2024-01-20 19:00:00,-1.3265990372986742
2024-01-20 20:00:00,-1.3824281310370803
2024-01-20 21:00:00,-1.540488793604447
2024-01-20 22:00:00,-0.9967647997950041
2024-01-20 23:00:00,-1.173082267618003
2024-01-21 00:00:00,-0.8550042430397757
2024-01-21 01:00:00,-0.43691960841681887
2024-01-21 02:00:00,0.19085612393839588
2024-01-21 03:00:00,0.1927578544742151
2024-01-21 04:00:00,0.20425311713606825
2024-01-21 05:00:00,0.5674228847083842
2024-01-21 06:00:00,0.7712080095718653
2024-01-21 07:00:00,0.599251308272284
2024-01-21 08:00:00,1.1818275240879828
2024-01-21 09:00:00,1.1264323059076384
2024-01-21 10:00:00,0.7833632206380227
2024-01-21 11:00:00,0.425303919691261
2024-01-21 12:00:00,0.12624203888706784
2024-01-21 13:00:00,-0.05332461119702108
2024-01-21 14:00:00,-0.27872545746521354
2024-01-21 15:00:00,-0.565564019870877
2024-01-21 16:00:00,-0.8544789785965207
2024-01-21 17:00:00,-1.4298119870708328
2024-01-21 18:00:00,-1.2007700146089975
2024-01-21 19:00:00,-1.4312985261338655
2024-01-21 20:00:00,-1.2683355329818924
2024-01-21 21:00:00,-0.9026622928798365
2024-01-21 22:00:00,-0.8996286684172559
2024-01-21 23:00:00,-0.5800653569892509
2024-01-22 00:00:00,-0.5728736117753138
2024-01-22 01:00:00,-0.24857622934498025
2024-01-22 02:00:00,0.43229868578344927
2024-01-22 03:00:00,0.30790534346391873
2024-01-22 04:00:00,0.3080617231027911
2024-01-22 05:00:00,0.884438302891184
2024-01-22 06:00:00,1.195218514856287
2024-01-22 07:00:00,1.4106880875761154
2024-01-22 08:00:00,1.5662380339475372
2024-01-22 09:00:00,0.9071990095127997
2024-01-22 10:00:00,1.2551148521961488
2024-01-22 11:00:00,1.251373731271491
2024-01-22 12:00:00,0.579153693149223
2024-01-22 13:00:00,0.22446434335014495
2024-01-22 14:00:00,-0.16788749446397044
2024-01-22 15:00:00,0.4457346967206748
2024-01-22 16:00:00,-0.07619113953160166
2024-01-22 17:00:00,-0.6652626162960827
2024-01-22 18:00:00,-0.8095723165316318
2024-01-22 19:00:00,-0.6796569548432566
2024-01-22 20:00:00,-0.9708667413657838
2024-01-22 21:00:00,-0.20433181966496586
2024-01-22 22:00:00,-0.13429135555944155
2024-01-22 23:00:00,-0.42884208803052687
2024-01-23 00:00:00,-0.3739913525948935
2024-01-23 01:00:00,0.021794249552739658
2024-01-23 02:00:00,0.7811961687776889
2024-01-23 03:00:00,0.5190210975982241
2024-01-23 04:00:00,1.158906392627296
2024-01-23 05:00:00,1.6918956735709967
2024-01-23 06:00:00,1.725464895001449
2024-01-23 07:00:00,1.3332127804692806
2024-01-23 08:00:00,1.7622143669146497
2024-01-23 09:00:00,1.3823942135716396
2024-01-23 10:00:00,1.2059756174020657
2024-01-23 11:00:00,1.3063156731225498
2024-01-23 12:00:00,1.0598137621304422
2024-01-23 13:00:00,0.5769527901954633
2024-01-23 14:00:00,0.5231872183197854
2024-01-23 15:00:00,0.09706238821627734
2024-01-23 16:00:00,0.12798693848453216
2024-01-23 17:00:00,0.09820786360423012
2024-01-23 18:00:00,-0.8626043774177473
2024-01-23 19:00:00,-0.48875627644485975
2024-01-23 20:00:00,-0.42630474469551594
2024-01-23 21:00:00,-0.7725946348050285
2024-01-23 22:00:00,-0.36254071100534413
2024-01-23 23:00:00,-0.012903300181531565
2024-01-24 00:00:00,-0.16138572828051473
2024-01-24 01:00:00,0.4355483517375296
2024-01-24 02:00:00,0.42936744275861277
2024-01-24 03:00:00,0.36397178412301784
2024-01-24 04:00:00,0.9948062278163822
2024-01-24 05:00:00,1.550097991962571
2024-01-24 06:00:00,1.6794075382835043
2024-01-24 07:00:00,1.680726400190109
2024-01-24 08:00:00,1.5171448324404346
2024-01-24 09:00:00,1.7901644790987101
2024-01-24 10:00:00,1.301831189540366
2024-01-24 11:00:00,1.043338395708254
2024-01-24 12:00:00,0.8333783457423092
2024-01-24 13:00:00,0.6636740182501809
2024-01-24 14:00:00,-0.1736174296808751
2024-01-24 15:00:00,-0.21722736776394014
2024-01-24 16:00:00,-0.4285942270635393
2024-01-24 17:00:00,-0.30725755287767065
2024-01-24 18:00:00,-0.39512134624441553
2024-01-24 19:00:00,-0.9467955135365768
2024-01-24 20:00:00,-0.766112698568471
2024-01-24 21:00:00,-0.8071794295123406
2024-01-24 22:00:00,-0.6313607881508788
2024-01-24 23:00:00,-0.4456650402086118
2024-01-25 00:00:00,-0.684395416026704
2024-01-25 01:00:00,-0.07530303748824153
2024-01-25 02:00:00,0.3708012718985809
2024-01-25 03:00:00,0.6592198175565671
2024-01-25 04:00:00,0.22150832924239525
2024-01-25 05:00:00,0.8452041382539137
2024-01-25 06:00:00,1.0068590173436884
2024-01-25 07:00:00,1.0207053472433263
2024-01-25 08:00:00,1.1766247848673084
2024-01-25 09:00:00,0.8680630632642066
2024-01-25 10:00:00,0.7770505096932431
2024-01-25 11:00:00,0.8855572927937847
2024-01-25 12:00:00,0.5240654680183475
2024-01-25 13:00:00,0.1444372334549591
2024-01-25 14:00:00,-0.32688152955857896
2024-01-25 15:00:00,-0.3079334491799998
2024-01-25 16:00:00,-0.8053279599749313
2024-01-25 17:00:00,-0.9171185183407258
2024-01-25 18:00:00,-1.449200394380994
2024-01-25 19:00:00,-1.4718609628908936
2024-01-25 20:00:00,-1.1690295820404473
2024-01-25 21:00:00,-1.4633538006860094
2024-01-25 22:00:00,-1.4799422078989721
2024-01-25 23:00:00,-1.3000032831509014
2024-01-26 00:00:00,-0.6339158157897578
2024-01-26 01:00:00,-0.40916208920542807
2024-01-26 02:00:00,-0.19050039063524632
2024-01-26 03:00:00,-0.42542785570061437
2024-01-26 04:00:00,0.6028630919623718
2024-01-26 05:00:00,0.5688990007860522
2024-01-26 06:00:00,0.5384756632354475
2024-01-26 07:00:00,0.4254293935927796
2024-01-26 08:00:00,0.33542747053071986
2024-01-26 09:00:00,0.6114246396115166
2024-01-26 10:00:00,0.2593996961925761
2024-01-26 11:00:00,0.6107958979126357
2024-01-26 12:00:00,0.5185963517852298
2024-01-26 13:00:00,-0.1720748013257654
2024-01-26 14:00:00,-0.756857346362821
2024-01-26 15:00:00,-0.6974545180831507
2024-01-26 16:00:00,-0.8228924558753143
2024-01-26 17:00:00,-1.428258731883748
2024-01-26 18:00:00,-1.1778839535745904
2024-01-26 19:00:00,-2.001882757398791
2024-01-26 20:00:00,-1.4267887286933354
2024-01-26 21:00:00,-1.8653422584646804
2024-01-26 22:00:00,-1.0390856085188758
2024-01-26 23:00:00,-1.0832430367320136
2024-01-27 00:00:00,-0.9635378044092732
