date,y
2024-01-23 14:00:00,-1.2647037273221597
2024-01-23 15:00:00,-0.4190314405093844
2024-01-23 16:00:00,-0.37039028009158986
2024-01-23 17:00:00,0.21934215750692598
2024-01-23 18:00:00,-1.1132704526798725
2024-01-23 19:00:00,-0.15547352299577466
2024-01-23 20:00:00,0.5905910921184572
2024-01-23 21:00:00,-0.7625213081274208
2024-01-23 22:00:00,-0.3203196712178159
2024-01-23 23:00:00,-0.24462516728053946
2024-01-24 00:00:00,0.7290701176916832
2024-01-24 01:00:00,-0.08355758606045247
2024-01-24 02:00:00,-0.34310606827505585
2024-01-24 03:00:00,-0.08982603098225281
2024-01-24 04:00:00,-0.273425096803416
2024-01-24 05:00:00,0.15524317837218568
2024-01-24 06:00:00,1.0420446697722543
2024-01-24 07:00:00,-0.1428513017319782
2024-01-24 08:00:00,-0.5632247417581342
2024-01-24 09:00:00,-0.7375500624635565
2024-01-24 10:00:00,-0.7543720978657636
2024-01-24 11:00:00,0.33645877941949137
2024-01-24 12:00:00,1.5384732099624476
2024-01-24 13:00:00,0.482636350453286
2024-01-24 14:00:00,-0.4713332135568935
2024-01-24 15:00:00,-0.4959454943099394
2024-01-24 16:00:00,-0.30097932787331866
2024-01-24 17:00:00,0.12686174923475524
2024-01-24 18:00:00,0.31885190858412615
2024-01-24 19:00:00,1.1159680045608416
2024-01-24 20:00:00,-0.5115678414082103
2024-01-24 21:00:00,1.5656082462826675
2024-01-24 22:00:00,1.4151783032058176
2024-01-24 23:00:00,1.5529838709745085
2024-01-25 00:00:00,0.2719653510055906
2024-01-25 01:00:00,0.9587277243373379
2024-01-25 02:00:00,0.8185626810556286
2024-01-25 03:00:00,1.8104592585179398
2024-01-25 04:00:00,1.4734689495795055
2024-01-25 05:00:00,1.0011843207988815
2024-01-25 06:00:00,1.5469731282849515
2024-01-25 07:00:00,0.3937285676976598
2024-01-25 08:00:00,1.3397493688066424
2024-01-25 09:00:00,0.38183165044514317
2024-01-25 10:00:00,0.9535879312021994
2024-01-25 11:00:00,1.1417150520781592
2024-01-25 12:00:00,1.5119080551397086
2024-01-25 13:00:00,0.8118114954968049
2024-01-25 14:00:00,-0.05084031091733521
2024-01-25 15:00:00,1.0087768420721335
2024-01-25 16:00:00,0.30500556853534805
2024-01-25 17:00:00,0.4043411431135679
2024-01-25 18:00:00,0.8201199819247351
2024-01-25 19:00:00,0.9827951722430985
2024-01-25 20:00:00,1.0745428635779561
2024-01-25 21:00:00,0.947520526281323
2024-01-25 22:00:00,0.8942069384132213
2024-01-25 23:00:00,1.1401283576253767
2024-01-26 00:00:00,1.0847064871197505
2024-01-26 01:00:00,0.691074321341098
2024-01-26 02:00:00,1.028550434188529
2024-01-26 03:00:00,1.1303282172608544
2024-01-26 04:00:00,1.01594622862596
2024-01-26 05:00:00,0.47259248807681786
2024-01-26 06:00:00,0.2824340282532389
2024-01-26 07:00:00,1.2221776452556452
2024-01-26 08:00:00,0.9507558936076197
2024-01-26 09:00:00,0.9322239504079903
2024-01-26 10:00:00,0.588877372994545
2024-01-26 11:00:00,0.398820200743916
2024-01-26 12:00:00,0.5659067966728921
2024-01-26 13:00:00,0.5827053342296495
2024-01-26 14:00:00,0.7135487034279835
2024-01-26 15:00:00,0.2076585280646036
2024-01-26 16:00:00,1.2586091613070254
2024-01-26 17:00:00,0.18232701670392656
2024-01-26 18:00:00,0.5910717723481249
2024-01-26 19:00:00,0.05860580887749725
2024-01-26 20:00:00,1.1078994546842305
2024-01-26 21:00:00,1.4840009831091812
2024-01-26 22:00:00,1.0051389743165169
2024-01-26 23:00:00,0.17978340163509313
2024-01-27 00:00:00,0.5003735876159815
2024-01-27 01:00:00,0.7448783604810655
