date,y
2024-01-10 03:00:00,-1.119418684423615
2024-01-10 04:00:00,-0.5330855439218357
2024-01-10 05:00:00,-2.0964674265155767
2024-01-10 06:00:00,-1.7973295219093424
2024-01-10 07:00:00,-0.5223272810127461
2024-01-10 08:00:00,0.0068068955813830045
2024-01-10 09:00:00,-0.7530142949432606
2024-01-10 10:00:00,-0.9967715173221168
2024-01-10 11:00:00,-1.7550103595418798
2024-01-10 12:00:00,0.2812640648952739
2024-01-10 13:00:00,-0.10821885687849832
2024-01-10 14:00:00,0.5577536137048673
2024-01-10 15:00:00,-0.11587060749328952
2024-01-10 16:00:00,-0.23375979448818374
2024-01-10 17:00:00,-0.2529263932038755
2024-01-10 18:00:00,0.38645738624023046
2024-01-10 19:00:00,0.31571645404553605
2024-01-10 20:00:00,-0.5129947529413799
2024-01-10 21:00:00,1.4955986823303973
2024-01-10 22:00:00,1.1067205315706037
2024-01-10 23:00:00,0.1206737208732264
2024-01-11 00:00:00,-1.8679562827785534
2024-01-11 01:00:00,0.40561215178805826
2024-01-11 02:00:00,0.2753896180858445
2024-01-11 03:00:00,-1.099885792041101
2024-01-11 04:00:00,-2.0334635260382865
2024-01-11 05:00:00,-0.7930139762872026
2024-01-11 06:00:00,-2.161995752748026
2024-01-11 07:00:00,0.9160063709996791
2024-01-11 08:00:00,-1.200220580271927
2024-01-11 09:00:00,0.3820731060377077
2024-01-11 10:00:00,-0.8342903971621377
2024-01-11 11:00:00,0.39928382495367737
2024-01-11 12:00:00,-0.45804517103226344
2024-01-11 13:00:00,-1.5099946508674396
2024-01-11 14:00:00,-0.13984575541404112
2024-01-11 15:00:00,-0.5155654682302676
2024-01-11 16:00:00,1.4819381380822834
2024-01-11 17:00:00,1.7171073281275349
2024-01-11 18:00:00,-0.3072737938320232
2024-01-11 19:00:00,1.1947671559218824
2024-01-11 20:00:00,1.5085343266520372
2024-01-11 21:00:00,1.129346429042897
2024-01-11 22:00:00,-0.6164490998946698
2024-01-11 23:00:00,-0.3097673562546466
2024-01-12 00:00:00,-0.38698025216611087
2024-01-12 01:00:00,-0.05220418631744837
2024-01-12 02:00:00,0.6439760728220701
2024-01-12 03:00:00,-1.9259406136080346
2024-01-12 04:00:00,-0.5254000564128484
2024-01-12 05:00:00,-0.7569542308099044
2024-01-12 06:00:00,-0.3547934294028107
2024-01-12 07:00:00,0.9505644083313252
2024-01-12 08:00:00,-1.6470897662257173
2024-01-12 09:00:00,-1.8709553881723242
2024-01-12 10:00:00,-0.4535287894061631
2024-01-12 11:00:00,-0.9110817448258394
2024-01-12 12:00:00,0.02417762867460775
2024-01-12 13:00:00,0.7510943579978399
2024-01-12 14:00:00,2.1817780137842004
2024-01-12 15:00:00,0.1656550700472313
2024-01-12 16:00:00,-0.08608464395187404
2024-01-12 17:00:00,1.7665541354286174
2024-01-12 18:00:00,1.8479770094184167
2024-01-12 19:00:00,1.2809297834162996
2024-01-12 20:00:00,1.005090156808986
2024-01-12 21:00:00,2.0524650954178405
2024-01-12 22:00:00,0.27965121543595495
2024-01-12 23:00:00,1.2292474911610383
2024-01-13 00:00:00,0.46071877546425277
2024-01-13 01:00:00,1.3763781980497016
2024-01-13 02:00:00,0.26455546225331683
2024-01-13 03:00:00,1.1433600826178227
2024-01-13 04:00:00,-0.49252443319619915
2024-01-13 05:00:00,-0.26677498911618763
2024-01-13 06:00:00,1.3160415139719561
2024-01-13 07:00:00,0.932167962570931
2024-01-13 08:00:00,1.9461155377247714
2024-01-13 09:00:00,-0.5463257977417402
2024-01-13 10:00:00,-0.8781752923056152
2024-01-13 11:00:00,0.5116008827044051
2024-01-13 12:00:00,1.0861348745492236
2024-01-13 13:00:00,-0.4345923692045143
2024-01-13 14:00:00,-0.7640287511808417
2024-01-13 15:00:00,-0.67936968294914
2024-01-13 16:00:00,0.6379244883084999
2024-01-13 17:00:00,1.0878262771063414
2024-01-13 18:00:00,0.48419693033032896
2024-01-13 19:00:00,0.9227152553705483
2024-01-13 20:00:00,1.2228729671794634
2024-01-13 21:00:00,1.0100215525287557
2024-01-13 22:00:00,-0.11224396110227286
2024-01-13 23:00:00,0.7720090846097217
2024-01-14 00:00:00,0.0991007970477607
2024-01-14 01:00:00,0.578427300691977
2024-01-14 02:00:00,0.22508811598029957
2024-01-14 03:00:00,1.954930373292861
2024-01-14 04:00:00,-0.47372298838054766
2024-01-14 05:00:00,-0.8589313647081722
2024-01-14 06:00:00,-0.1933394193375504
2024-01-14 07:00:00,0.17106763854136592
2024-01-14 08:00:00,0.954810948064403
2024-01-14 09:00:00,0.7217795436034601
2024-01-14 10:00:00,1.655310855408356
2024-01-14 11:00:00,-0.1859288512484085
2024-01-14 12:00:00,0.04884406488527017
2024-01-14 13:00:00,0.6760625016104639
2024-01-14 14:00:00,-1.1045663722098065
2024-01-14 15:00:00,-0.24302741585898976
2024-01-14 16:00:00,-0.5690014960642225
2024-01-14 17:00:00,1.0285435778122158
2024-01-14 18:00:00,0.9190669474216837
2024-01-14 19:00:00,0.7644921413661429
2024-01-14 20:00:00,0.833799881690115
2024-01-14 21:00:00,0.10713530998903002
2024-01-14 22:00:00,0.6995679002171901
2024-01-14 23:00:00,-1.6963820411756945
2024-01-15 00:00:00,-0.5775149447176015
2024-01-15 01:00:00,-0.49365049811001993
2024-01-15 02:00:00,0.3321019314320464
2024-01-15 03:00:00,0.6199988427147111
2024-01-15 04:00:00,-0.40004425356831086
2024-01-15 05:00:00,-1.0817187927983944
2024-01-15 06:00:00,-0.33971553199595644
2024-01-15 07:00:00,-1.0742749709585449
2024-01-15 08:00:00,-0.7568659796222765
2024-01-15 09:00:00,-0.16628465243124968
2024-01-15 10:00:00,1.1973236974344894
2024-01-15 11:00:00,-0.4792036052293267
2024-01-15 12:00:00,0.021117043233475158
2024-01-15 13:00:00,0.057444559248891955
2024-01-15 14:00:00,1.5441889769691206
2024-01-15 15:00:00,0.2530579941034713
2024-01-15 16:00:00,1.0778412420220425
2024-01-15 17:00:00,1.5830871026803612
2024-01-15 18:00:00,1.7705427492847428
2024-01-15 19:00:00,0.5091796036099783
2024-01-15 20:00:00,-0.6388293691018379
2024-01-15 21:00:00,0.1368371545773554
2024-01-15 22:00:00,0.38991981271383
2024-01-15 23:00:00,0.03742303341946487
2024-01-16 00:00:00,-1.4094419860187726
2024-01-16 01:00:00,0.5443340694958319
2024-01-16 02:00:00,-1.524808362018947
2024-01-16 03:00:00,-0.13999187567784407
2024-01-16 04:00:00,-1.3105296005757823
2024-01-16 05:00:00,-0.5604042369091534
2024-01-16 06:00:00,-0.3628798701274789
2024-01-16 07:00:00,-0.683933119156014
2024-01-16 08:00:00,-1.0127076509970716
2024-01-16 09:00:00,0.09314664021669546
2024-01-16 10:00:00,-0.27062823052019236
2024-01-16 11:00:00,-1.429372159914252
2024-01-16 12:00:00,0.32988974373558355
2024-01-16 13:00:00,-0.4629443324218998
2024-01-16 14:00:00,-1.428573100052786
2024-01-16 15:00:00,-0.8050172664221532
2024-01-16 16:00:00,0.4757803915155679
2024-01-16 17:00:00,-1.0901357356721206
2024-01-16 18:00:00,-0.9606821548565952
2024-01-16 19:00:00,1.4136430567708846
2024-01-16 20:00:00,-0.30794328995268
2024-01-16 21:00:00,-0.4049705840189843
2024-01-16 22:00:00,-0.9577783268589576
2024-01-16 23:00:00,-0.29019794558550305
2024-01-17 00:00:00,-0.6967875434641511
2024-01-17 01:00:00,-0.8734600170664308
2024-01-17 02:00:00,-0.3668919445030653
2024-01-17 03:00:00,-2.9185502575831497
2024-01-17 04:00:00,0.13974404053683193
2024-01-17 05:00:00,-1.768950308541745
2024-01-17 06:00:00,-1.3833355480668659
2024-01-17 07:00:00,-0.6375142984130238
2024-01-17 08:00:00,-1.5626489485898032
2024-01-17 09:00:00,-0.5887171803383178
2024-01-17 10:00:00,0.14997544050136877
2024-01-17 11:00:00,0.10463444216435076
2024-01-17 12:00:00,-1.4356184828203518
2024-01-17 13:00:00,-0.23919835150473032
2024-01-17 14:00:00,0.8132222771932042
2024-01-17 15:00:00,-0.08003479468938772
2024-01-17 16:00:00,-1.2573655387815077
2024-01-17 17:00:00,1.4887305655160492
2024-01-17 18:00:00,1.0769904662625165
2024-01-17 19:00:00,-0.5555766144628168
2024-01-17 20:00:00,-1.3342205826873854
2024-01-17 21:00:00,0.7703770766458042
2024-01-17 22:00:00,-1.266677339642933
2024-01-17 23:00:00,-0.7875200052138251
2024-01-18 00:00:00,-1.1218033052110343
2024-01-18 01:00:00,-0.014829153882424461
2024-01-18 02:00:00,-0.06339985108445102
2024-01-18 03:00:00,-2.006450614847133
2024-01-18 04:00:00,-1.324927015994771
2024-01-18 05:00:00,-0.4154548868968315
2024-01-18 06:00:00,-1.7498773400440149
2024-01-18 07:00:00,0.5021042808690641
2024-01-18 08:00:00,-1.3886429756814214
2024-01-18 09:00:00,-2.0344457353204946
2024-01-18 10:00:00,-0.34595875114886754
2024-01-18 11:00:00,-2.084258680767198
2024-01-18 12:00:00,-0.3358444716568928
2024-01-18 13:00:00,-0.6654789017188776
2024-01-18 14:00:00,0.8888501944605893
2024-01-18 15:00:00,0.7335705711745771
2024-01-18 16:00:00,0.14595438873824798
2024-01-18 17:00:00,1.4634614081663229
2024-01-18 18:00:00,-0.9882208562831717
2024-01-18 19:00:00,-0.7014587430034983
2024-01-18 20:00:00,-0.8921159131725941
2024-01-18 21:00:00,-0.3121713011272722
2024-01-18 22:00:00,1.3159134790850522
2024-01-18 23:00:00,-0.1615921798124332
2024-01-19 00:00:00,-0.9727431943821913
2024-01-19 01:00:00,0.3522137831843718
2024-01-19 02:00:00,0.810287259315451
2024-01-19 03:00:00,-0.8340632640694565
2024-01-19 04:00:00,0.18249289211560088
2024-01-19 05:00:00,-0.03789882404669706
2024-01-19 06:00:00,-0.43251173097446266
2024-01-19 07:00:00,0.12282102480853062
2024-01-19 08:00:00,-1.1338632023166673
2024-01-19 09:00:00,-0.11785657672241742
2024-01-19 10:00:00,0.46038564114933067
2024-01-19 11:00:00,0.6282813245239574
2024-01-19 12:00:00,0.7012919350014393
2024-01-19 13:00:00,1.1597262005086302
2024-01-19 14:00:00,0.05660310381822364
2024-01-19 15:00:00,2.1731281645066534
2024-01-19 16:00:00,1.2748581009650792
2024-01-19 17:00:00,-0.07438503144219924
2024-01-19 18:00:00,0.8379554311683485
2024-01-19 19:00:00,0.24998358936827425
2024-01-19 20:00:00,0.8453971099114117
2024-01-19 21:00:00,-0.7547675458467307
2024-01-19 22:00:00,0.42674057535375204
2024-01-19 23:00:00,-0.1702822504333759
2024-01-20 00:00:00,-0.8750751392554813
2024-01-20 01:00:00,0.3629079202884546
2024-01-20 02:00:00,0.1272121464558514
2024-01-20 03:00:00,0.28344911977823933
2024-01-20 04:00:00,0.8248616194127301
2024-01-20 05:00:00,-1.778062736221076
2024-01-20 06:00:00,-1.1774116021869954
2024-01-20 07:00:00,0.3812366703466289
2024-01-20 08:00:00,-1.6763217616355215
2024-01-20 09:00:00,1.9228387351798835
2024-01-20 10:00:00,-0.6077862600210451
2024-01-20 11:00:00,0.6480712021619862
2024-01-20 12:00:00,1.6760171242513129
2024-01-20 13:00:00,0.398432801176163
2024-01-20 14:00:00,1.1283299904766249
2024-01-20 15:00:00,0.3750662424943097
2024-01-20 16:00:00,0.45906763313954135
2024-01-20 17:00:00,0.006259080060595558
2024-01-20 18:00:00,0.494449070622237
2024-01-20 19:00:00,0.8611556334146062
2024-01-20 20:00:00,0.9737973562888932
2024-01-20 21:00:00,1.5147390227175508
2024-01-20 22:00:00,1.4323706824274027
2024-01-20 23:00:00,0.25512379861010603
2024-01-21 00:00:00,0.9728445207171487
2024-01-21 01:00:00,0.43830144768175294
2024-01-21 02:00:00,-0.954464399261233
2024-01-21 03:00:00,0.25189465203521116
2024-01-21 04:00:00,0.49066085408033433
2024-01-21 05:00:00,-1.47682728438089
2024-01-21 06:00:00,1.4679270102946085
2024-01-21 07:00:00,0.48684458024561167
2024-01-21 08:00:00,-1.079960253701838
2024-01-21 09:00:00,1.1192872219462546
2024-01-21 10:00:00,-0.04704072400702097
2024-01-21 11:00:00,-0.5535329818007836
2024-01-21 12:00:00,1.1235894684775902
2024-01-21 13:00:00,0.7970494212847815
2024-01-21 14:00:00,1.811079524733319
2024-01-21 15:00:00,0.19267478436181587
2024-01-21 16:00:00,-0.5372427655235453
2024-01-21 17:00:00,1.360238782387316
2024-01-21 18:00:00,1.6317730693514572
2024-01-21 19:00:00,2.1292158681717437
2024-01-21 20:00:00,0.5211955378617678
2024-01-21 21:00:00,1.1964745695568175
2024-01-21 22:00:00,-0.809251402345183
2024-01-21 23:00:00,-0.4263610922374114
2024-01-22 00:00:00,-0.1818496712107928
2024-01-22 01:00:00,-0.7726431927908018
2024-01-22 02:00:00,1.1890867765096547
2024-01-22 03:00:00,0.003376145605129274
2024-01-22 04:00:00,-0.46495086063454893
2024-01-22 05:00:00,-0.9759628941139339
2024-01-22 06:00:00,-1.0256667738114513
2024-01-22 07:00:00,-0.1450978077843336
2024-01-22 08:00:00,-0.8418564347354303
2024-01-22 09:00:00,-0.5674436358131268
2024-01-22 10:00:00,0.08831568302026341
2024-01-22 11:00:00,0.2583382429448828
2024-01-22 12:00:00,-0.5464088866409462
2024-01-22 13:00:00,0.4409631135975746
2024-01-22 14:00:00,1.131692429081228
2024-01-22 15:00:00,1.0416012886054176
2024-01-22 16:00:00,-0.7379974340616398
2024-01-22 17:00:00,-0.3644855781774011
2024-01-22 18:00:00,0.6984874268746003
2024-01-22 19:00:00,-0.091698890764795
2024-01-22 20:00:00,0.07749540880005833
2024-01-22 21:00:00,0.8888421602340836
2024-01-22 22:00:00,0.43716881179258066
2024-01-22 23:00:00,-1.1004101450757948
2024-01-23 00:00:00,-2.0284641136876145
2024-01-23 01:00:00,-0.0874942033073949
2024-01-23 02:00:00,-0.09097820848203522
2024-01-23 03:00:00,0.2657465239327249
2024-01-23 04:00:00,-1.0120960640891967
2024-01-23 05:00:00,-0.5233509728543881
2024-01-23 06:00:00,-0.9355430642547788
2024-01-23 07:00:00,-0.4191359013710769
2024-01-23 08:00:00,0.043603900024034054
2024-01-23 09:00:00,-0.6127380786253215
2024-01-23 10:00:00,-0.2690735503720014
2024-01-23 11:00:00,-1.8762603900255608
2024-01-23 12:00:00,-0.39057890650961935
2024-01-23 13:00:00,0.1851891388073511
2024-01-23 14:00:00,-0.7311942049518294
2024-01-23 15:00:00,0.17148073400221006
2024-01-23 16:00:00,1.3770474990896524
2024-01-23 17:00:00,0.18342110178382162
2024-01-23 18:00:00,0.025453630740055952
2024-01-23 19:00:00,-0.9512589719843376
2024-01-23 20:00:00,-2.000144476620135
2024-01-23 21:00:00,-1.44123309257171
2024-01-23 22:00:00,-0.4625981037925827
2024-01-23 23:00:00,-1.504989463717961
2024-01-24 00:00:00,-1.3267980218669941
2024-01-24 01:00:00,-0.07325531662797569
2024-01-24 02:00:00,-0.7011150140430472
2024-01-24 03:00:00,0.3990406843464481
2024-01-24 04:00:00,-1.9701348193953112
2024-01-24 05:00:00,0.5058344697978118
2024-01-24 06:00:00,-0.8158467170371138
2024-01-24 07:00:00,-1.4546346350034294
2024-01-24 08:00:00,-1.872836305015552
2024-01-24 09:00:00,0.18904678350701454
2024-01-24 10:00:00,-2.661239921801057
2024-01-24 11:00:00,-0.2861756207710067
2024-01-24 12:00:00,-1.5227167548806086
2024-01-24 13:00:00,-1.0885219950573484
2024-01-24 14:00:00,0.21152972465731862
2024-01-24 15:00:00,-1.6133620537935447
2024-01-24 16:00:00,0.29987235325950157
2024-01-24 17:00:00,-0.6709077134754815
2024-01-24 18:00:00,0.49970184909905135
2024-01-24 19:00:00,-1.4182827890295198
2024-01-24 20:00:00,-0.801714129669953
2024-01-24 21:00:00,-0.6561604672426193
2024-01-24 22:00:00,-1.9113729351325786
2024-01-24 23:00:00,0.8618960186836971
2024-01-25 00:00:00,-0.41375907709895415
2024-01-25 01:00:00,-2.023372644381195
2024-01-25 02:00:00,0.6786896620204307
2024-01-25 03:00:00,-0.18278127455574666
2024-01-25 04:00:00,-1.8658273444026305
2024-01-25 05:00:00,-1.024456522131353
2024-01-25 06:00:00,-1.5553153747365793
2024-01-25 07:00:00,-1.0103066259495637
2024-01-25 08:00:00,-0.7094401213401024
2024-01-25 09:00:00,-0.9325949619093525
2024-01-25 10:00:00,-0.7672525146760651
2024-01-25 11:00:00,-0.40949487422759356
2024-01-25 12:00:00,-0.36998829219902934
2024-01-25 13:00:00,-1.0818752698493679
2024-01-25 14:00:00,-1.6058596252781998
2024-01-25 15:00:00,0.7253511455824035
2024-01-25 16:00:00,0.9312260582983376
2024-01-25 17:00:00,-0.11369332166495541
2024-01-25 18:00:00,1.514167319636584
2024-01-25 19:00:00,-0.8909112498087298
2024-01-25 20:00:00,0.7867880495960787
2024-01-25 21:00:00,0.13053583152570256
2024-01-25 22:00:00,-0.16231580848020838
2024-01-25 23:00:00,-0.7448385801214438
2024-01-26 00:00:00,0.1784575078928145
2024-01-26 01:00:00,0.404733836963001
2024-01-26 02:00:00,0.10687321694404757
2024-01-26 03:00:00,-0.37752860905514996
2024-01-26 04:00:00,-0.6766149430822938
2024-01-26 05:00:00,-0.6388681267837786
2024-01-26 06:00:00,0.7166307485651318
2024-01-26 07:00:00,0.060759197645529985
2024-01-26 08:00:00,-0.6297698488108264
2024-01-26 09:00:00,0.4733689851598899
2024-01-26 10:00:00,0.528725864852345
2024-01-26 11:00:00,-0.8030876106262572
2024-01-26 12:00:00,0.16720891323617915
2024-01-26 13:00:00,1.3273761534254802
2024-01-26 14:00:00,-0.291422882729489
2024-01-26 15:00:00,0.924453056518705
2024-01-26 16:00:00,0.5413789930348865
2024-01-26 17:00:00,2.3311227917626307
2024-01-26 18:00:00,1.2357648342915657
2024-01-26 19:00:00,1.0010091054553698
2024-01-26 20:00:00,0.6222729504275692
2024-01-26 21:00:00,1.0034020469089417
2024-01-26 22:00:00,1.6858126432441651
2024-01-26 23:00:00,1.432567846413253
2024-01-27 00:00:00,0.5237820297675764
