date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2019-01-05 16:00:00,1610.0,751.0,4005.0,0.0,0.0,80.0,0.0,27.0
2019-01-05 17:00:00,1707.0,1107.0,3998.0,0.0,0.0,119.0,0.0,31.0
2019-01-05 18:00:00,1728.0,1102.0,4001.0,0.0,0.0,156.0,0.0,28.0
2019-01-05 19:00:00,1641.0,1152.0,3996.0,0.0,0.0,148.0,0.0,28.0
2019-01-05 20:00:00,1520.0,1074.0,3995.0,0.0,0.0,142.0,0.0,29.0
2019-01-05 21:00:00,1517.0,815.0,4000.0,0.0,0.0,123.0,0.0,30.0
2019-01-05 22:00:00,1594.0,818.0,4004.0,0.0,0.0,100.0,0.0,27.0
2019-01-05 23:00:00,1611.0,802.0,4000.0,0.0,0.0,53.0,0.0,30.0
2019-01-06 00:00:00,1621.0,1206.0,4002.0,0.0,0.0,46.0,0.0,28.0
2019-01-06 01:00:00,1637.0,1355.0,4004.0,0.0,0.0,30.0,0.0,31.0
2019-01-06 02:00:00,1606.0,1198.0,4002.0,0.0,0.0,49.0,0.0,27.0
2019-01-06 03:00:00,1610.0,1038.0,4001.0,0.0,0.0,87.0,0.0,32.0
2019-01-06 04:00:00,1617.0,1115.0,4001.0,0.0,0.0,83.0,0.0,30.0
2019-01-06 05:00:00,1623.0,1082.0,4001.0,0.0,0.0,57.0,0.0,29.0
2019-01-06 06:00:00,1603.0,874.0,4004.0,0.0,0.0,55.0,0.0,30.0
2019-01-06 07:00:00,1437.0,934.0,3995.0,0.0,0.0,55.0,0.0,30.0
2019-01-06 08:00:00,1374.0,901.0,4001.0,0.0,0.0,46.0,0.0,30.0
2019-01-06 09:00:00,1382.0,912.0,3998.0,0.0,0.0,27.0,0.0,28.0
2019-01-06 10:00:00,1495.0,710.0,4005.0,0.0,0.0,35.0,0.0,31.0
2019-01-06 11:00:00,1491.0,662.0,3999.0,0.0,0.0,44.0,0.0,30.0
2019-01-06 12:00:00,1457.0,688.0,4005.0,0.0,0.0,40.0,0.0,29.0
2019-01-06 13:00:00,1576.0,714.0,4002.0,0.0,0.0,38.0,0.0,29.0
2019-01-06 14:00:00,1573.0,688.0,4001.0,0.0,0.0,41.0,0.0,31.0
2019-01-06 15:00:00,1603.0,790.0,4003.0,0.0,0.0,36.0,0.0,30.0
2019-01-06 16:00:00,1609.0,890.0,4001.0,0.0,0.0,58.0,0.0,28.0
2019-01-06 17:00:00,1620.0,897.0,3998.0,0.0,0.0,112.0,0.0,31.0
2019-01-06 18:00:00,1622.0,939.0,4000.0,0.0,0.0,147.0,0.0,30.0
2019-01-06 19:00:00,1578.0,849.0,3999.0,0.0,0.0,165.0,0.0,29.0
2019-01-06 20:00:00,1492.0,916.0,4004.0,0.0,0.0,176.0,0.0,29.0
2019-01-06 21:00:00,1508.0,915.0,4004.0,0.0,0.0,169.0,0.0,30.0
2019-01-06 22:00:00,1528.0,699.0,4007.0,0.0,0.0,189.0,0.0,31.0
2019-01-06 23:00:00,1532.0,749.0,4003.0,0.0,0.0,202.0,0.0,28.0
2019-01-07 00:00:00,1587.0,1129.0,4006.0,0.0,0.0,146.0,0.0,30.0
2019-01-07 01:00:00,1608.0,1296.0,4003.0,0.0,0.0,58.0,0.0,31.0
2019-01-07 02:00:00,1607.0,1374.0,4004.0,0.0,0.0,47.0,0.0,29.0
2019-01-07 03:00:00,1605.0,1200.0,3998.0,0.0,0.0,43.0,0.0,29.0
2019-01-07 04:00:00,1607.0,1195.0,3999.0,0.0,0.0,48.0,0.0,30.0
2019-01-07 05:00:00,1539.0,1154.0,4004.0,0.0,0.0,55.0,0.0,31.0
2019-01-07 06:00:00,1495.0,983.0,4008.0,0.0,0.0,57.0,0.0,28.0
2019-01-07 07:00:00,1354.0,842.0,4007.0,0.0,0.0,70.0,0.0,30.0
2019-01-07 08:00:00,1119.0,848.0,4005.0,0.0,0.0,78.0,0.0,31.0
2019-01-07 09:00:00,569.0,1055.0,4008.0,0.0,0.0,69.0,0.0,29.0
2019-01-07 10:00:00,215.0,1052.0,4007.0,0.0,0.0,64.0,0.0,28.0
2019-01-07 11:00:00,182.0,1087.0,4008.0,0.0,0.0,68.0,0.0,31.0
2019-01-07 12:00:00,177.0,1132.0,4009.0,0.0,0.0,69.0,0.0,29.0
2019-01-07 13:00:00,180.0,1283.0,4013.0,0.0,0.0,74.0,0.0,30.0
2019-01-07 14:00:00,221.0,1633.0,4005.0,0.0,0.0,58.0,0.0,30.0
2019-01-07 15:00:00,297.0,1684.0,4007.0,0.0,0.0,63.0,0.0,30.0
2019-01-07 16:00:00,314.0,1757.0,4009.0,0.0,0.0,125.0,0.0,30.0
2019-01-07 17:00:00,295.0,1627.0,4009.0,0.0,0.0,231.0,0.0,27.0
2019-01-07 18:00:00,245.0,1134.0,4011.0,0.0,0.0,305.0,0.0,30.0
2019-01-07 19:00:00,191.0,932.0,4005.0,0.0,0.0,369.0,0.0,33.0
2019-01-07 20:00:00,193.0,837.0,3999.0,0.0,0.0,351.0,0.0,31.0
2019-01-07 21:00:00,194.0,909.0,3996.0,0.0,0.0,348.0,0.0,34.0
2019-01-07 22:00:00,194.0,898.0,4000.0,0.0,0.0,356.0,0.0,32.0
2019-01-07 23:00:00,187.0,901.0,4000.0,0.0,0.0,348.0,0.0,31.0
2019-01-08 00:00:00,185.0,889.0,4000.0,0.0,0.0,265.0,0.0,33.0
2019-01-08 01:00:00,186.0,1053.0,3997.0,0.0,0.0,109.0,0.0,32.0
2019-01-08 02:00:00,216.0,1265.0,3998.0,0.0,0.0,90.0,0.0,31.0
2019-01-08 03:00:00,184.0,1057.0,3997.0,0.0,0.0,90.0,0.0,30.0
2019-01-08 04:00:00,279.0,1418.0,4002.0,0.0,0.0,99.0,0.0,31.0
2019-01-08 05:00:00,270.0,1306.0,4001.0,0.0,0.0,49.0,0.0,31.0
2019-01-08 06:00:00,203.0,1083.0,4003.0,0.0,0.0,17.0,0.0,29.0
2019-01-08 07:00:00,197.0,1028.0,4003.0,0.0,0.0,1.0,0.0,30.0
2019-01-08 08:00:00,233.0,917.0,4003.0,0.0,0.0,2.0,0.0,30.0
2019-01-08 09:00:00,197.0,776.0,4007.0,0.0,0.0,7.0,0.0,30.0
2019-01-08 10:00:00,182.0,827.0,4007.0,0.0,0.0,9.0,0.0,29.0
2019-01-08 11:00:00,182.0,828.0,4007.0,0.0,0.0,3.0,0.0,30.0
2019-01-08 12:00:00,218.0,823.0,4007.0,0.0,0.0,3.0,0.0,30.0
2019-01-08 13:00:00,279.0,805.0,4007.0,0.0,0.0,2.0,0.0,29.0
2019-01-08 14:00:00,285.0,952.0,4008.0,0.0,0.0,2.0,0.0,30.0
2019-01-08 15:00:00,374.0,1186.0,4009.0,0.0,0.0,10.0,0.0,30.0
2019-01-08 16:00:00,503.0,1405.0,4004.0,0.0,0.0,99.0,0.0,30.0
2019-01-08 17:00:00,505.0,1306.0,4006.0,0.0,0.0,234.0,0.0,29.0
2019-01-08 18:00:00,659.0,983.0,3999.0,0.0,0.0,348.0,0.0,31.0
2019-01-08 19:00:00,694.0,883.0,4001.0,0.0,0.0,310.0,0.0,31.0
2019-01-08 20:00:00,692.0,771.0,4002.0,0.0,0.0,219.0,0.0,30.0
2019-01-08 21:00:00,661.0,709.0,3997.0,0.0,0.0,227.0,0.0,31.0
2019-01-08 22:00:00,646.0,689.0,4003.0,0.0,0.0,231.0,0.0,31.0
2019-01-08 23:00:00,617.0,804.0,3998.0,0.0,0.0,230.0,0.0,30.0
2019-01-09 00:00:00,621.0,973.0,3998.0,0.0,0.0,229.0,0.0,31.0
2019-01-09 01:00:00,705.0,1117.0,3996.0,0.0,0.0,129.0,0.0,32.0
2019-01-09 02:00:00,846.0,1362.0,3995.0,0.0,0.0,117.0,0.0,31.0
2019-01-09 03:00:00,892.0,1343.0,3997.0,0.0,0.0,128.0,0.0,30.0
2019-01-09 04:00:00,955.0,1259.0,4000.0,0.0,0.0,114.0,0.0,32.0
2019-01-09 05:00:00,941.0,1224.0,3999.0,0.0,0.0,19.0,0.0,32.0
2019-01-09 06:00:00,919.0,1136.0,4002.0,0.0,0.0,9.0,0.0,31.0
2019-01-09 07:00:00,909.0,1068.0,4001.0,0.0,0.0,14.0,0.0,31.0
2019-01-09 08:00:00,786.0,1104.0,4002.0,0.0,0.0,12.0,0.0,32.0
2019-01-09 09:00:00,677.0,865.0,4005.0,0.0,0.0,6.0,0.0,30.0
2019-01-09 10:00:00,671.0,864.0,3999.0,0.0,0.0,15.0,0.0,32.0
2019-01-09 11:00:00,668.0,904.0,3997.0,0.0,0.0,16.0,0.0,32.0
2019-01-09 12:00:00,699.0,938.0,4002.0,0.0,0.0,23.0,0.0,32.0
2019-01-09 13:00:00,857.0,1085.0,4005.0,0.0,0.0,13.0,0.0,30.0
2019-01-09 14:00:00,959.0,1352.0,4004.0,0.0,0.0,4.0,0.0,32.0
2019-01-09 15:00:00,1013.0,1476.0,4001.0,0.0,0.0,11.0,0.0,31.0
2019-01-09 16:00:00,1019.0,1226.0,4003.0,0.0,0.0,47.0,0.0,34.0
2019-01-09 17:00:00,1045.0,1122.0,4001.0,0.0,0.0,108.0,0.0,34.0
2019-01-09 18:00:00,1108.0,646.0,3998.0,0.0,0.0,130.0,0.0,34.0
2019-01-09 19:00:00,1124.0,616.0,3996.0,0.0,0.0,125.0,0.0,35.0
2019-01-09 20:00:00,1183.0,628.0,3990.0,0.0,0.0,142.0,0.0,74.0
2019-01-09 21:00:00,1241.0,663.0,3987.0,0.0,0.0,182.0,0.0,32.0
2019-01-09 22:00:00,1175.0,741.0,3980.0,0.0,0.0,246.0,0.0,32.0
2019-01-09 23:00:00,1142.0,829.0,3980.0,0.0,0.0,213.0,0.0,33.0
2019-01-10 00:00:00,1208.0,1007.0,3982.0,0.0,0.0,189.0,0.0,36.0
2019-01-10 01:00:00,1268.0,950.0,3988.0,0.0,0.0,101.0,0.0,32.0
2019-01-10 02:00:00,1363.0,1225.0,3986.0,0.0,0.0,32.0,0.0,31.0
2019-01-10 03:00:00,1483.0,1236.0,3990.0,0.0,0.0,4.0,0.0,31.0
2019-01-10 04:00:00,1481.0,865.0,3989.0,0.0,0.0,8.0,0.0,32.0
2019-01-10 05:00:00,1483.0,631.0,3992.0,0.0,0.0,10.0,0.0,32.0
2019-01-10 06:00:00,1571.0,600.0,3991.0,0.0,0.0,4.0,0.0,31.0
2019-01-10 07:00:00,1587.0,483.0,3995.0,0.0,0.0,3.0,0.0,31.0
2019-01-10 08:00:00,1418.0,418.0,4000.0,0.0,0.0,5.0,0.0,32.0
2019-01-10 09:00:00,1328.0,420.0,3995.0,0.0,0.0,11.0,0.0,31.0
2019-01-10 10:00:00,1327.0,411.0,3998.0,0.0,0.0,10.0,0.0,32.0
2019-01-10 11:00:00,1283.0,409.0,3997.0,0.0,0.0,14.0,0.0,31.0
2019-01-10 12:00:00,1284.0,469.0,4001.0,0.0,0.0,4.0,0.0,32.0
2019-01-10 13:00:00,1316.0,620.0,3999.0,0.0,0.0,2.0,0.0,31.0
2019-01-10 14:00:00,1395.0,872.0,3998.0,0.0,0.0,5.0,0.0,32.0
2019-01-10 15:00:00,1435.0,1070.0,4001.0,0.0,0.0,8.0,0.0,32.0
2019-01-10 16:00:00,1437.0,1125.0,4000.0,0.0,0.0,18.0,0.0,31.0
2019-01-10 17:00:00,1492.0,1212.0,3998.0,0.0,0.0,60.0,0.0,31.0
2019-01-10 18:00:00,1564.0,906.0,3995.0,0.0,0.0,93.0,0.0,31.0
2019-01-10 19:00:00,1049.0,866.0,3994.0,0.0,0.0,120.0,0.0,32.0
2019-01-10 20:00:00,860.0,900.0,3992.0,0.0,0.0,135.0,0.0,31.0
2019-01-10 21:00:00,860.0,900.0,3989.0,0.0,0.0,148.0,0.0,31.0
2019-01-10 22:00:00,858.0,668.0,3989.0,0.0,0.0,174.0,0.0,31.0
2019-01-10 23:00:00,851.0,661.0,3986.0,0.0,0.0,285.0,0.0,32.0
2019-01-11 00:00:00,832.0,772.0,3990.0,0.0,0.0,249.0,0.0,31.0
2019-01-11 01:00:00,830.0,982.0,3992.0,0.0,0.0,99.0,0.0,31.0
2019-01-11 02:00:00,829.0,1344.0,3990.0,0.0,0.0,46.0,0.0,32.0
2019-01-11 03:00:00,841.0,1455.0,3990.0,0.0,0.0,2.0,0.0,32.0
2019-01-11 04:00:00,830.0,1456.0,3995.0,0.0,0.0,2.0,0.0,30.0
2019-01-11 05:00:00,843.0,1286.0,3997.0,0.0,0.0,0.0,0.0,32.0
2019-01-11 06:00:00,787.0,1267.0,3998.0,0.0,0.0,0.0,0.0,32.0
2019-01-11 07:00:00,777.0,1123.0,3999.0,0.0,0.0,0.0,0.0,30.0
2019-01-11 08:00:00,815.0,1080.0,4001.0,0.0,0.0,0.0,0.0,32.0
2019-01-11 09:00:00,827.0,1099.0,4006.0,0.0,0.0,0.0,0.0,32.0
2019-01-11 10:00:00,833.0,1028.0,4005.0,0.0,0.0,0.0,0.0,31.0
2019-01-11 11:00:00,852.0,757.0,4005.0,0.0,0.0,1.0,0.0,31.0
2019-01-11 12:00:00,881.0,758.0,4009.0,0.0,0.0,0.0,0.0,32.0
2019-01-11 13:00:00,927.0,805.0,4007.0,0.0,0.0,2.0,0.0,32.0
2019-01-11 14:00:00,950.0,856.0,4005.0,0.0,0.0,2.0,0.0,30.0
2019-01-11 15:00:00,965.0,904.0,4003.0,0.0,0.0,9.0,0.0,32.0
2019-01-11 16:00:00,971.0,1133.0,4007.0,0.0,0.0,88.0,0.0,32.0
2019-01-11 17:00:00,1027.0,1112.0,4004.0,0.0,0.0,201.0,0.0,32.0
2019-01-11 18:00:00,1099.0,857.0,4003.0,0.0,0.0,287.0,0.0,31.0
2019-01-11 19:00:00,1180.0,838.0,4002.0,0.0,0.0,327.0,0.0,31.0
2019-01-11 20:00:00,1191.0,681.0,4000.0,0.0,0.0,318.0,0.0,32.0
2019-01-11 21:00:00,1259.0,648.0,4001.0,0.0,0.0,249.0,0.0,31.0
2019-01-11 22:00:00,1347.0,640.0,3999.0,0.0,0.0,214.0,0.0,31.0
2019-01-11 23:00:00,1512.0,668.0,3999.0,0.0,0.0,231.0,0.0,32.0
2019-01-12 00:00:00,1546.0,604.0,3995.0,0.0,0.0,193.0,0.0,30.0
2019-01-12 01:00:00,1533.0,594.0,3998.0,0.0,0.0,116.0,0.0,32.0
2019-01-12 02:00:00,1530.0,717.0,3998.0,0.0,0.0,111.0,0.0,31.0
2019-01-12 03:00:00,1496.0,716.0,3998.0,0.0,0.0,67.0,0.0,33.0
2019-01-12 04:00:00,1497.0,759.0,3998.0,0.0,0.0,11.0,0.0,30.0
2019-01-12 05:00:00,1497.0,705.0,3998.0,0.0,0.0,43.0,0.0,32.0
2019-01-12 06:00:00,1497.0,741.0,4002.0,0.0,0.0,25.0,0.0,32.0
2019-01-12 07:00:00,1496.0,766.0,4001.0,0.0,0.0,7.0,0.0,31.0
2019-01-12 08:00:00,1354.0,744.0,4004.0,0.0,0.0,4.0,0.0,31.0
2019-01-12 09:00:00,1326.0,729.0,3999.0,0.0,0.0,11.0,0.0,32.0
2019-01-12 10:00:00,1326.0,759.0,4004.0,0.0,0.0,5.0,0.0,31.0
2019-01-12 11:00:00,1326.0,781.0,4003.0,0.0,0.0,2.0,0.0,32.0
2019-01-12 12:00:00,1326.0,822.0,4005.0,0.0,0.0,8.0,0.0,31.0
2019-01-12 13:00:00,1332.0,985.0,4006.0,0.0,0.0,8.0,0.0,32.0
2019-01-12 14:00:00,1522.0,974.0,4005.0,0.0,0.0,6.0,0.0,31.0
2019-01-12 15:00:00,1539.0,1002.0,4001.0,0.0,0.0,10.0,0.0,32.0
2019-01-12 16:00:00,1548.0,994.0,4001.0,0.0,0.0,81.0,0.0,31.0
2019-01-12 17:00:00,1590.0,992.0,4000.0,0.0,0.0,199.0,0.0,32.0
2019-01-12 18:00:00,1483.0,907.0,4000.0,0.0,0.0,338.0,0.0,30.0
2019-01-12 19:00:00,1366.0,852.0,3997.0,0.0,0.0,352.0,0.0,33.0
2019-01-12 20:00:00,1289.0,748.0,3996.0,0.0,0.0,321.0,0.0,31.0
2019-01-12 21:00:00,1285.0,799.0,3997.0,0.0,0.0,304.0,0.0,31.0
2019-01-12 22:00:00,1250.0,828.0,3996.0,0.0,0.0,245.0,0.0,31.0
2019-01-12 23:00:00,1305.0,828.0,3995.0,0.0,0.0,159.0,0.0,31.0
2019-01-13 00:00:00,1409.0,950.0,3999.0,0.0,0.0,54.0,0.0,31.0
2019-01-13 01:00:00,1530.0,742.0,4000.0,0.0,0.0,18.0,0.0,32.0
2019-01-13 02:00:00,1506.0,1102.0,3998.0,0.0,0.0,15.0,0.0,32.0
2019-01-13 03:00:00,1494.0,1152.0,3996.0,0.0,0.0,7.0,0.0,31.0
2019-01-13 04:00:00,1573.0,898.0,4000.0,0.0,0.0,9.0,0.0,31.0
2019-01-13 05:00:00,1614.0,935.0,3996.0,0.0,0.0,11.0,0.0,31.0
2019-01-13 06:00:00,1426.0,939.0,3998.0,0.0,0.0,8.0,0.0,33.0
