date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2019-01-01 19:00:00,5.828919428619553,272.6017910280953,267.9468227645796,171.8886096112179,0.0458682361657556
2019-01-01 20:00:00,5.828919428619553,272.6017910280953,267.9468227645796,171.8886096112179,0.0458682361657556
2019-01-01 21:00:00,5.828919428619553,272.6017910280953,267.9468227645796,171.8886096112179,0.0458682361657556
2019-01-01 22:00:00,4.993236927159002,269.8492208095706,265.14766250105686,87.81823404643463,0.073042805327367
2019-01-01 23:00:00,4.993236927159002,269.8492208095706,265.14766250105686,87.81823404643463,0.073042805327367
2019-01-02 00:00:00,4.993236927159002,269.8492208095706,265.14766250105686,87.81823404643463,0.073042805327367
2019-01-02 01:00:00,3.923496107009195,267.9697837023476,262.90880780753173,0.0,0.0100551949962497
2019-01-02 02:00:00,3.923496107009195,267.9697837023476,262.90880780753173,0.0,0.0100551949962497
2019-01-02 03:00:00,3.923496107009195,267.9697837023476,262.90880780753173,0.0,0.0100551949962497
2019-01-02 04:00:00,3.149576317207655,266.9116092222147,261.47358515806366,0.0,0.013733460958965
2019-01-02 05:00:00,3.149576317207655,266.9116092222147,261.47358515806366,0.0,0.013733460958965
2019-01-02 06:00:00,3.149576317207655,266.9116092222147,261.47358515806366,0.0,0.013733460958965
2019-01-02 07:00:00,2.7021333260543727,266.31926377499934,260.397208837068,0.0,0.0027245713371843
2019-01-02 08:00:00,2.7021333260543727,266.31926377499934,260.397208837068,0.0,0.0027245713371843
2019-01-02 09:00:00,2.7021333260543727,266.31926377499934,260.397208837068,0.0,0.0027245713371843
2019-01-02 10:00:00,2.1556400960204227,265.9936571553766,259.70060874298173,0.0,0.0033267379735758
2019-01-02 11:00:00,2.1556400960204227,265.9936571553766,259.70060874298173,0.0,0.0033267379735758
2019-01-02 12:00:00,2.1556400960204227,265.9936571553766,259.70060874298173,0.0,0.0033267379735758
2019-01-02 13:00:00,1.9393107565802168,268.0921486382525,259.6507435110134,108.35210852383857,0.0
2019-01-02 14:00:00,1.9393107565802168,268.0921486382525,259.6507435110134,108.35210852383857,0.0
2019-01-02 15:00:00,1.9393107565802168,268.0921486382525,259.6507435110134,108.35210852383857,0.0
2019-01-02 16:00:00,1.9093897181988724,270.949303493974,260.54012582145015,234.1278574162208,7.523928712546331e-05
2019-01-02 17:00:00,1.9093897181988724,270.949303493974,260.54012582145015,234.1278574162208,7.523928712546331e-05
2019-01-02 18:00:00,1.9093897181988724,270.949303493974,260.54012582145015,234.1278574162208,7.523928712546331e-05
2019-01-02 19:00:00,2.0315586737060665,270.7351544085253,262.16895621352603,209.4201152097511,0.0002200098239924
2019-01-02 20:00:00,2.0315586737060665,270.7351544085253,262.16895621352603,209.4201152097511,0.0002200098239924
2019-01-02 21:00:00,2.0315586737060665,270.7351544085253,262.16895621352603,209.4201152097511,0.0002200098239924
2019-01-02 22:00:00,2.3541362726744888,270.0025832399701,263.31210722251694,106.77687111005336,0.0139839375731188
2019-01-02 23:00:00,2.3541362726744888,270.0025832399701,263.31210722251694,106.77687111005336,0.0139839375731188
2019-01-03 00:00:00,2.3541362726744888,270.0025832399701,263.31210722251694,106.77687111005336,0.0139839375731188
2019-01-03 01:00:00,2.729981395900069,270.5795099505068,265.21513722436754,0.0,0.0711743833587263
2019-01-03 02:00:00,2.729981395900069,270.5795099505068,265.21513722436754,0.0,0.0711743833587263
2019-01-03 03:00:00,2.729981395900069,270.5795099505068,265.21513722436754,0.0,0.0711743833587263
2019-01-03 04:00:00,2.927942566177985,271.2836300396552,267.40204541725404,0.0,0.2468615182484828
2019-01-03 05:00:00,2.927942566177985,271.2836300396552,267.40204541725404,0.0,0.2468615182484828
2019-01-03 06:00:00,2.927942566177985,271.2836300396552,267.40204541725404,0.0,0.2468615182484828
2019-01-03 07:00:00,2.7380763590217194,271.6838474338488,269.36843770160795,0.0,0.3663795617041546
2019-01-03 08:00:00,2.7380763590217194,271.6838474338488,269.36843770160795,0.0,0.3663795617041546
2019-01-03 09:00:00,2.7380763590217194,271.6838474338488,269.36843770160795,0.0,0.3663795617041546
2019-01-03 10:00:00,2.621802365647958,271.8388152665904,270.2815760277681,0.0,0.7675157918599615
2019-01-03 11:00:00,2.621802365647958,271.8388152665904,270.2815760277681,0.0,0.7675157918599615
2019-01-03 12:00:00,2.621802365647958,271.8388152665904,270.2815760277681,0.0,0.7675157918599615
2019-01-03 13:00:00,3.337136872250822,273.37753277508784,270.75071241964235,59.47642545654854,0.1929817553813491
2019-01-03 14:00:00,3.337136872250822,273.37753277508784,270.75071241964235,59.47642545654854,0.1929817553813491
2019-01-03 15:00:00,3.337136872250822,273.37753277508784,270.75071241964235,59.47642545654854,0.1929817553813491
2019-01-03 16:00:00,4.206951963615203,274.94140827588103,270.4266509371188,159.14982806665125,0.2583354168991783
2019-01-03 17:00:00,4.206951963615203,274.94140827588103,270.4266509371188,159.14982806665125,0.2583354168991783
2019-01-03 18:00:00,4.206951963615203,274.94140827588103,270.4266509371188,159.14982806665125,0.2583354168991783
2019-01-03 19:00:00,3.398708939263355,273.94776914544786,270.0015249249424,177.25878257704835,0.0297240225743089
2019-01-03 20:00:00,3.398708939263355,273.94776914544786,270.0015249249424,177.25878257704835,0.0297240225743089
2019-01-03 21:00:00,3.398708939263355,273.94776914544786,270.0015249249424,177.25878257704835,0.0297240225743089
2019-01-03 22:00:00,3.0534203359996765,272.02592112393575,269.32201011284405,91.12456753513648,0.0479934497325615
2019-01-03 23:00:00,3.0534203359996765,272.02592112393575,269.32201011284405,91.12456753513648,0.0479934497325615
2019-01-04 00:00:00,3.0534203359996765,272.02592112393575,269.32201011284405,91.12456753513648,0.0479934497325615
2019-01-04 01:00:00,3.233723680562754,271.56471510768654,269.0778690758409,0.0,0.0153436308824008
2019-01-04 02:00:00,3.233723680562754,271.56471510768654,269.0778690758409,0.0,0.0153436308824008
2019-01-04 03:00:00,3.233723680562754,271.56471510768654,269.0778690758409,0.0,0.0153436308824008
2019-01-04 04:00:00,3.014820352880017,271.3113245140354,268.9294273503244,0.0,0.0257648991771674
2019-01-04 05:00:00,3.014820352880017,271.3113245140354,268.9294273503244,0.0,0.0257648991771674
2019-01-04 06:00:00,3.014820352880017,271.3113245140354,268.9294273503244,0.0,0.0257648991771674
2019-01-04 07:00:00,3.174269370696802,271.2240724929978,268.8756809799606,0.0,0.0257648991771674
2019-01-04 08:00:00,3.174269370696802,271.2240724929978,268.8756809799606,0.0,0.0257648991771674
2019-01-04 09:00:00,3.174269370696802,271.2240724929978,268.8756809799606,0.0,0.0257648991771674
2019-01-04 10:00:00,3.0973526969018788,271.23474309457504,268.8202694245366,0.0,0.012279815105771
2019-01-04 11:00:00,3.0973526969018788,271.23474309457504,268.8202694245366,0.0,0.012279815105771
2019-01-04 12:00:00,3.0973526969018788,271.23474309457504,268.8202694245366,0.0,0.012279815105771
2019-01-04 13:00:00,4.089623801044449,274.05077186311905,269.5708048115795,104.84023807867882,0.0009228181600234
2019-01-04 14:00:00,4.089623801044449,274.05077186311905,269.5708048115795,104.84023807867882,0.0009228181600234
2019-01-04 15:00:00,4.089623801044449,274.05077186311905,269.5708048115795,104.84023807867882,0.0009228181600234
2019-01-04 16:00:00,4.396190116651362,276.6772516855882,270.38116078496705,229.96295779422584,0.0021183753078969
2019-01-04 17:00:00,4.396190116651362,276.6772516855882,270.38116078496705,229.96295779422584,0.0021183753078969
2019-01-04 18:00:00,4.396190116651362,276.6772516855882,270.38116078496705,229.96295779422584,0.0021183753078969
2019-01-04 19:00:00,3.084887245672917,275.49643993472745,270.9561368384319,218.2972950485824,0.0008412918772303
2019-01-04 20:00:00,3.084887245672917,275.49643993472745,270.9561368384319,218.2972950485824,0.0008412918772303
2019-01-04 21:00:00,3.084887245672917,275.49643993472745,270.9561368384319,218.2972950485824,0.0008412918772303
2019-01-04 22:00:00,2.744873857046333,273.5381713545676,270.4859213932268,111.8252516514556,0.0010516148465379
2019-01-04 23:00:00,2.744873857046333,273.5381713545676,270.4859213932268,111.8252516514556,0.0010516148465379
2019-01-02 00:00:00,4.993236927159002,269.8492208095706,265.14766250105686,87.81823404643463,0.073042805327367
2019-01-02 01:00:00,3.374384795598296,269.1777172048702,264.8088884961139,0.0,0.0072808401508764
2019-01-02 02:00:00,3.374384795598296,269.1777172048702,264.8088884961139,0.0,0.0072808401508764
2019-01-02 03:00:00,3.374384795598296,269.1777172048702,264.8088884961139,0.0,0.0072808401508764
2019-01-02 04:00:00,2.622300462601327,268.1339332294696,263.6431659804892,0.0,0.0112671670161213
2019-01-02 05:00:00,2.622300462601327,268.1339332294696,263.6431659804892,0.0,0.0112671670161213
2019-01-02 06:00:00,2.622300462601327,268.1339332294696,263.6431659804892,0.0,0.0112671670161213
2019-01-02 07:00:00,2.21975483812264,267.686597444986,262.72816535525817,0.0,0.0052687905552395
2019-01-02 08:00:00,2.21975483812264,267.686597444986,262.72816535525817,0.0,0.0052687905552395
2019-01-02 09:00:00,2.21975483812264,267.686597444986,262.72816535525817,0.0,0.0052687905552395
2019-01-02 10:00:00,1.8124381932516764,267.3129742029242,262.0176856949193,0.0,0.0081415358988403
2019-01-02 11:00:00,1.8124381932516764,267.3129742029242,262.0176856949193,0.0,0.0081415358988403
2019-01-02 12:00:00,1.8124381932516764,267.3129742029242,262.0176856949193,0.0,0.0081415358988403
2019-01-02 13:00:00,1.6819437169328642,269.3477493500655,261.8336667353889,97.2708063142742,0.0018249785437073
2019-01-02 14:00:00,1.6819437169328642,269.3477493500655,261.8336667353889,97.2708063142742,0.0018249785437073
2019-01-02 15:00:00,1.6819437169328642,269.3477493500655,261.8336667353889,97.2708063142742,0.0018249785437073
2019-01-02 16:00:00,1.7494807125403418,271.9169577145627,262.57756508642296,207.90122150309008,0.0042613393347505
2019-01-02 17:00:00,1.7494807125403418,271.9169577145627,262.57756508642296,207.90122150309008,0.0042613393347505
2019-01-02 18:00:00,1.7494807125403418,271.9169577145627,262.57756508642296,207.90122150309008,0.0042613393347505
2019-01-02 19:00:00,2.238218419595407,271.50903388007976,264.0960198150884,178.15422727081733,0.0041290854446134
2019-01-02 20:00:00,2.238218419595407,271.50903388007976,264.0960198150884,178.15422727081733,0.0041290854446134
2019-01-02 21:00:00,2.238218419595407,271.50903388007976,264.0960198150884,178.15422727081733,0.0041290854446134
2019-01-02 22:00:00,2.717194422863692,270.8851880284768,265.2700366714124,90.92402498843948,0.0536598907950382
2019-01-02 23:00:00,2.717194422863692,270.8851880284768,265.2700366714124,90.92402498843948,0.0536598907950382
2019-01-03 00:00:00,2.717194422863692,270.8851880284768,265.2700366714124,90.92402498843948,0.0536598907950382
2019-01-03 01:00:00,3.1928719950806963,271.588556718953,267.2523733429373,0.0,0.2202363163933355
2019-01-03 02:00:00,3.1928719950806963,271.588556718953,267.2523733429373,0.0,0.2202363163933355
2019-01-03 03:00:00,3.1928719950806963,271.588556718953,267.2523733429373,0.0,0.2202363163933355
2019-01-03 04:00:00,3.422823760517294,272.27113672605054,269.4286257311061,0.0,0.713604986169835
2019-01-03 05:00:00,3.422823760517294,272.27113672605054,269.4286257311061,0.0,0.713604986169835
2019-01-03 06:00:00,3.422823760517294,272.27113672605054,269.4286257311061,0.0,0.713604986169835
2019-01-03 07:00:00,3.537661356064942,272.6454398299024,270.93875954770374,0.0,0.7845964446366237
2019-01-03 08:00:00,3.537661356064942,272.6454398299024,270.93875954770374,0.0,0.7845964446366237
2019-01-03 09:00:00,3.537661356064942,272.6454398299024,270.93875954770374,0.0,0.7845964446366237
2019-01-03 10:00:00,3.406714062472989,272.64327002089016,271.2040171386484,0.0,1.8395427431421585
2019-01-03 11:00:00,3.406714062472989,272.64327002089016,271.2040171386484,0.0,1.8395427431421585
2019-01-03 12:00:00,3.406714062472989,272.64327002089016,271.2040171386484,0.0,1.8395427431421585
2019-01-03 13:00:00,4.235620993629512,273.6837069032011,270.96267235158643,54.56238112613945,0.4782943476038152
2019-01-03 14:00:00,4.235620993629512,273.6837069032011,270.96267235158643,54.56238112613945,0.4782943476038152
2019-01-03 15:00:00,4.235620993629512,273.6837069032011,270.96267235158643,54.56238112613945,0.4782943476038152
2019-01-03 16:00:00,5.07496544665706,274.860506015722,270.46365713334694,153.60938033042538,0.5536293491177493
2019-01-03 17:00:00,5.07496544665706,274.860506015722,270.46365713334694,153.60938033042538,0.5536293491177493
2019-01-03 18:00:00,5.07496544665706,274.860506015722,270.46365713334694,153.60938033042538,0.5536293491177493
2019-01-03 19:00:00,4.449881839863268,273.840740156116,269.84438386602665,181.4482009197692,0.0418989028294759
2019-01-03 20:00:00,4.449881839863268,273.840740156116,269.84438386602665,181.4482009197692,0.0418989028294759
2019-01-03 21:00:00,4.449881839863268,273.840740156116,269.84438386602665,181.4482009197692,0.0418989028294759
2019-01-03 22:00:00,4.165325229067541,272.15054249620687,269.07299151454134,93.10601393413106,0.0679959874885772
2019-01-03 23:00:00,4.165325229067541,272.15054249620687,269.07299151454134,93.10601393413106,0.0679959874885772
2019-01-04 00:00:00,4.165325229067541,272.15054249620687,269.07299151454134,93.10601393413106,0.0679959874885772
2019-01-04 01:00:00,4.388022755014492,271.9015620289568,269.0164359961949,0.0,0.0272777823929977
2019-01-04 02:00:00,4.388022755014492,271.9015620289568,269.0164359961949,0.0,0.0272777823929977
2019-01-04 03:00:00,4.388022755014492,271.9015620289568,269.0164359961949,0.0,0.0272777823929977
2019-01-04 04:00:00,4.611003195105152,272.0066599960241,269.03795127517446,0.0,0.0589824333670322
2019-01-04 05:00:00,4.611003195105152,272.0066599960241,269.03795127517446,0.0,0.0589824333670322
2019-01-04 06:00:00,4.611003195105152,272.0066599960241,269.03795127517446,0.0,0.0589824333670322
2019-01-04 07:00:00,4.512674235001571,272.1170604963112,269.1804103602328,0.0,0.0591701411601336
2019-01-04 08:00:00,4.512674235001571,272.1170604963112,269.1804103602328,0.0,0.0591701411601336
2019-01-04 09:00:00,4.512674235001571,272.1170604963112,269.1804103602328,0.0,0.0591701411601336
2019-01-04 10:00:00,4.605071504067995,272.41874624121374,269.47159605849674,0.0,0.1654965839176439
2019-01-04 11:00:00,4.605071504067995,272.41874624121374,269.47159605849674,0.0,0.1654965839176439
2019-01-04 12:00:00,4.605071504067995,272.41874624121374,269.47159605849674,0.0,0.1654965839176439
2019-01-04 13:00:00,5.212491042007352,274.87010802107665,270.2189051098552,93.72575014232426,0.1240880276655078
2019-01-04 14:00:00,5.212491042007352,274.87010802107665,270.2189051098552,93.72575014232426,0.1240880276655078
2019-01-04 15:00:00,5.212491042007352,274.87010802107665,270.2189051098552,93.72575014232426,0.1240880276655078
2019-01-04 16:00:00,5.199919058012652,277.24740707805535,271.3493598772062,207.4259879633453,0.1989920418028943
2019-01-04 17:00:00,5.199919058012652,277.24740707805535,271.3493598772062,207.4259879633453,0.1989920418028943
2019-01-04 18:00:00,5.199919058012652,277.24740707805535,271.3493598772062,207.4259879633453,0.1989920418028943
2019-01-04 19:00:00,3.558637124253372,276.33300564258207,272.05712807572166,215.7552143405295,0.0292436736640292
2019-01-04 20:00:00,3.558637124253372,276.33300564258207,272.05712807572166,215.7552143405295,0.0292436736640292
2019-01-04 21:00:00,3.558637124253372,276.33300564258207,272.05712807572166,215.7552143405295,0.0292436736640292
2019-01-04 22:00:00,2.703759704363341,274.06479947329376,271.35324378014855,110.7694249915555,0.0382229233482653
2019-01-04 23:00:00,2.703759704363341,274.06479947329376,271.35324378014855,110.7694249915555,0.0382229233482653
2019-01-05 00:00:00,2.703759704363341,274.06479947329376,271.35324378014855,110.7694249915555,0.0382229233482653
2019-01-05 01:00:00,2.1551237728934503,273.29105058603955,270.9157640353869,0.0,0.0023263236147859
2019-01-05 02:00:00,2.1551237728934503,273.29105058603955,270.9157640353869,0.0,0.0023263236147859
2019-01-05 03:00:00,2.1551237728934503,273.29105058603955,270.9157640353869,0.0,0.0023263236147859
2019-01-05 04:00:00,1.76926696573622,272.9453855164077,270.60293984231146,0.0,0.0040154565227152
2019-01-05 05:00:00,1.76926696573622,272.9453855164077,270.60293984231146,0.0,0.0040154565227152
2019-01-05 06:00:00,1.76926696573622,272.9453855164077,270.60293984231146,0.0,0.0040154565227152
2019-01-05 07:00:00,1.5322255178190969,272.9906920384444,270.4952483543943,0.0,0.0040154565227152
2019-01-05 08:00:00,1.5322255178190969,272.9906920384444,270.4952483543943,0.0,0.0040154565227152
2019-01-05 09:00:00,1.5322255178190969,272.9906920384444,270.4952483543943,0.0,0.0040154565227152
2019-01-05 10:00:00,1.7457367730032425,273.0993242694431,270.47073926760146,0.0,0.0501035150360074
2019-01-05 11:00:00,1.7457367730032425,273.0993242694431,270.47073926760146,0.0,0.0501035150360074
2019-01-05 12:00:00,1.7457367730032425,273.0993242694431,270.47073926760146,0.0,0.0501035150360074
2019-01-05 13:00:00,2.221570605272901,275.51242070673203,271.8546676031649,72.9591021233513,0.2831345603974697
2019-01-05 14:00:00,2.221570605272901,275.51242070673203,271.8546676031649,72.9591021233513,0.2831345603974697
2019-01-05 15:00:00,2.221570605272901,275.51242070673203,271.8546676031649,72.9591021233513,0.2831345603974697
2019-01-05 16:00:00,3.08444307522132,277.57419379878985,273.1552309937254,172.4000574064375,0.5201333759719942
2019-01-05 17:00:00,3.08444307522132,277.57419379878985,273.1552309937254,172.4000574064375,0.5201333759719942
2019-01-05 18:00:00,3.08444307522132,277.57419379878985,273.1552309937254,172.4000574064375,0.5201333759719942
2019-01-05 19:00:00,3.12802846817658,276.3858280311532,273.339033132293,189.33347008556007,0.4582783724274001
2019-01-05 20:00:00,3.12802846817658,276.3858280311532,273.339033132293,189.33347008556007,0.4582783724274001
2019-01-05 21:00:00,3.12802846817658,276.3858280311532,273.339033132293,189.33347008556007,0.4582783724274001
2019-01-05 22:00:00,3.5901225869518445,274.59344752969963,272.4321049805892,97.62856482582995,0.7285235306588825
2019-01-05 23:00:00,3.5901225869518445,274.59344752969963,272.4321049805892,97.62856482582995,0.7285235306588825
2019-01-03 00:00:00,2.717194422863692,270.8851880284768,265.2700366714124,90.92402498843948,0.0536598907950382
2019-01-03 01:00:00,3.527821285762194,271.6096103695679,267.4918747999184,0.0,0.2605987614660465
2019-01-03 02:00:00,3.527821285762194,271.6096103695679,267.4918747999184,0.0,0.2605987614660465
2019-01-03 03:00:00,3.527821285762194,271.6096103695679,267.4918747999184,0.0,0.2605987614660465
2019-01-03 04:00:00,3.958824370269863,272.3669267319784,269.4865309759482,0.0,0.871097067129083
2019-01-03 05:00:00,3.958824370269863,272.3669267319784,269.4865309759482,0.0,0.871097067129083
2019-01-03 06:00:00,3.958824370269863,272.3669267319784,269.4865309759482,0.0,0.871097067129083
2019-01-03 07:00:00,4.097562216039574,272.5706163055244,270.4645501290056,0.0,0.8654880419395021
2019-01-03 08:00:00,4.097562216039574,272.5706163055244,270.4645501290056,0.0,0.8654880419395021
2019-01-03 09:00:00,4.097562216039574,272.5706163055244,270.4645501290056,0.0,0.8654880419395021
2019-01-03 10:00:00,4.099935121755367,272.32154576188515,270.31775163183465,0.0,1.619537273867381
2019-01-03 11:00:00,4.099935121755367,272.32154576188515,270.31775163183465,0.0,1.619537273867381
2019-01-03 12:00:00,4.099935121755367,272.32154576188515,270.31775163183465,0.0,1.619537273867381
2019-01-03 13:00:00,4.842484621440388,273.3952777729799,269.83918393522043,69.84215053602924,0.1575039883868221
2019-01-03 14:00:00,4.842484621440388,273.3952777729799,269.83918393522043,69.84215053602924,0.1575039883868221
2019-01-03 15:00:00,4.842484621440388,273.3952777729799,269.83918393522043,69.84215053602924,0.1575039883868221
2019-01-03 16:00:00,4.9886932073997965,274.6469331664043,269.6601183829724,173.65792157967002,0.2145019415905096
2019-01-03 17:00:00,4.9886932073997965,274.6469331664043,269.6601183829724,173.65792157967002,0.2145019415905096
2019-01-03 18:00:00,4.9886932073997965,274.6469331664043,269.6601183829724,173.65792157967002,0.2145019415905096
2019-01-03 19:00:00,4.194924377971445,273.8852707285714,269.51824865917035,187.3964547268785,0.048847620966541
2019-01-03 20:00:00,4.194924377971445,273.8852707285714,269.51824865917035,187.3964547268785,0.048847620966541
2019-01-03 21:00:00,4.194924377971445,273.8852707285714,269.51824865917035,187.3964547268785,0.048847620966541
2019-01-03 22:00:00,3.7514923785795977,272.4058695546403,269.2348623905135,96.22748156849826,0.0812019672239838
2019-01-03 23:00:00,3.7514923785795977,272.4058695546403,269.2348623905135,96.22748156849826,0.0812019672239838
2019-01-04 00:00:00,3.7514923785795977,272.4058695546403,269.2348623905135,96.22748156849826,0.0812019672239838
2019-01-04 01:00:00,3.7934244285861887,272.17370726001366,269.1885846019648,0.0,0.0362339494318243
2019-01-04 02:00:00,3.7934244285861887,272.17370726001366,269.1885846019648,0.0,0.0362339494318243
2019-01-04 03:00:00,3.7934244285861887,272.17370726001366,269.1885846019648,0.0,0.0362339494318243
2019-01-04 04:00:00,3.876383215291066,272.34850546072903,269.4011216985064,0.0,0.1023514280022099
2019-01-04 05:00:00,3.876383215291066,272.34850546072903,269.4011216985064,0.0,0.1023514280022099
2019-01-04 06:00:00,3.876383215291066,272.34850546072903,269.4011216985064,0.0,0.1023514280022099
2019-01-04 07:00:00,4.001187854952823,272.428505884932,269.6107990712593,0.0,0.0311682458307038
2019-01-04 08:00:00,4.001187854952823,272.428505884932,269.6107990712593,0.0,0.0311682458307038
2019-01-04 09:00:00,4.001187854952823,272.428505884932,269.6107990712593,0.0,0.0311682458307038
2019-01-04 10:00:00,4.047571463388717,272.6510589405925,269.92755250183865,0.0,0.0431244046191276
2019-01-04 11:00:00,4.047571463388717,272.6510589405925,269.92755250183865,0.0,0.0431244046191276
2019-01-04 12:00:00,4.047571463388717,272.6510589405925,269.92755250183865,0.0,0.0431244046191276
2019-01-04 13:00:00,4.964477028477047,275.413563707641,270.9731937418363,97.47612605892938,0.0040793596034999
2019-01-04 14:00:00,4.964477028477047,275.413563707641,270.9731937418363,97.47612605892938,0.0040793596034999
2019-01-04 15:00:00,4.964477028477047,275.413563707641,270.9731937418363,97.47612605892938,0.0040793596034999
2019-01-04 16:00:00,4.914661236888758,278.009848956643,272.4769707249134,211.2332058142028,0.0135134037322847
2019-01-04 17:00:00,4.914661236888758,278.009848956643,272.4769707249134,211.2332058142028,0.0135134037322847
2019-01-04 18:00:00,4.914661236888758,278.009848956643,272.4769707249134,211.2332058142028,0.0135134037322847
2019-01-04 19:00:00,3.4505038131133903,276.78262069063555,273.10402039393296,192.5433404801242,0.0085921361964078
2019-01-04 20:00:00,3.4505038131133903,276.78262069063555,273.10402039393296,192.5433404801242,0.0085921361964078
2019-01-04 21:00:00,3.4505038131133903,276.78262069063555,273.10402039393296,192.5433404801242,0.0085921361964078
2019-01-04 22:00:00,2.395584577061979,274.7804983095996,272.50936847787887,98.5581880567738,0.0136561245155867
2019-01-04 23:00:00,2.395584577061979,274.7804983095996,272.50936847787887,98.5581880567738,0.0136561245155867
2019-01-05 00:00:00,2.395584577061979,274.7804983095996,272.50936847787887,98.5581880567738,0.0136561245155867
2019-01-05 01:00:00,1.668034986646281,274.24847395154507,272.33835932921534,0.0,0.003374974747094
2019-01-05 02:00:00,1.668034986646281,274.24847395154507,272.33835932921534,0.0,0.003374974747094
2019-01-05 03:00:00,1.668034986646281,274.24847395154507,272.33835932921534,0.0,0.003374974747094
2019-01-05 04:00:00,1.430003704511352,273.94767532556386,272.2897105968615,0.0,0.1785937536139543
2019-01-05 05:00:00,1.430003704511352,273.94767532556386,272.2897105968615,0.0,0.1785937536139543
2019-01-05 06:00:00,1.430003704511352,273.94767532556386,272.2897105968615,0.0,0.1785937536139543
2019-01-05 07:00:00,1.7849094848479634,273.8898385616652,272.39997246847486,0.0,0.8675964137307115
2019-01-05 08:00:00,1.7849094848479634,273.8898385616652,272.39997246847486,0.0,0.8675964137307115
2019-01-05 09:00:00,1.7849094848479634,273.8898385616652,272.39997246847486,0.0,0.8675964137307115
2019-01-05 10:00:00,2.3451676596034963,273.69094604319326,272.2119283172848,0.0,1.5195481381514766
2019-01-05 11:00:00,2.3451676596034963,273.69094604319326,272.2119283172848,0.0,1.5195481381514766
2019-01-05 12:00:00,2.3451676596034963,273.69094604319326,272.2119283172848,0.0,1.5195481381514766
2019-01-05 13:00:00,2.5781984546966914,275.3462486544722,272.99578728718706,60.45044695917712,0.4231193088883801
2019-01-05 14:00:00,2.5781984546966914,275.3462486544722,272.99578728718706,60.45044695917712,0.4231193088883801
2019-01-05 15:00:00,2.5781984546966914,275.3462486544722,272.99578728718706,60.45044695917712,0.4231193088883801
2019-01-05 16:00:00,3.130491868261491,277.1254467708724,273.7762405220349,155.84841375417423,0.9809608566424858
2019-01-05 17:00:00,3.130491868261491,277.1254467708724,273.7762405220349,155.84841375417423,0.9809608566424858
2019-01-05 18:00:00,3.130491868261491,277.1254467708724,273.7762405220349,155.84841375417423,0.9809608566424858
2019-01-05 19:00:00,3.2374135730617404,276.19818033085045,273.746428629623,187.76812626209048,0.3180481707027612
2019-01-05 20:00:00,3.2374135730617404,276.19818033085045,273.746428629623,187.76812626209048,0.3180481707027612
2019-01-05 21:00:00,3.2374135730617404,276.19818033085045,273.746428629623,187.76812626209048,0.3180481707027612
2019-01-05 22:00:00,3.4652183365479297,274.5378900569002,272.93641891686804,96.92916196274128,0.3467618030520084
2019-01-05 23:00:00,3.4652183365479297,274.5378900569002,272.93641891686804,96.92916196274128,0.3467618030520084
2019-01-06 00:00:00,3.4652183365479297,274.5378900569002,272.93641891686804,96.92916196274128,0.3467618030520084
2019-01-06 01:00:00,3.906387366794857,274.5472783914597,272.95938987628284,0.0,0.0283693917272211
