date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2019-01-02 15:00:00,2.6795266940168343,274.3790695973624,263.7874537602096,0.0,0.0
2019-01-02 16:00:00,2.716743907272268,278.20880321448607,264.9475152980062,95.4608036831163,0.0
2019-01-02 17:00:00,2.716743907272268,278.20880321448607,264.9475152980062,95.4608036831163,0.0
2019-01-02 18:00:00,2.716743907272268,278.20880321448607,264.9475152980062,95.4608036831163,0.0
2019-01-02 19:00:00,2.6971645956216515,280.4621646448327,266.3520011807668,502.43678420708704,0.0
2019-01-02 20:00:00,2.6971645956216515,280.4621646448327,266.3520011807668,502.43678420708704,0.0
2019-01-02 21:00:00,2.6971645956216515,280.4621646448327,266.3520011807668,502.43678420708704,0.0
2019-01-02 22:00:00,2.353482188443176,279.468906634374,267.85085270969523,415.8529534805738,0.0
2019-01-02 23:00:00,2.353482188443176,279.468906634374,267.85085270969523,415.8529534805738,0.0
2019-01-03 00:00:00,2.353482188443176,279.468906634374,267.85085270969523,415.8529534805738,0.0
2019-01-03 01:00:00,2.2290213021053287,277.2075711319485,267.4191785489086,13.111159109378022,0.0
2019-01-03 02:00:00,2.2290213021053287,277.2075711319485,267.4191785489086,13.111159109378022,0.0
2019-01-03 03:00:00,2.2290213021053287,277.2075711319485,267.4191785489086,13.111159109378022,0.0
2019-01-03 04:00:00,2.00498070162654,276.9044747098575,267.14272577160614,6.244376594020635,0.0
2019-01-03 05:00:00,2.00498070162654,276.9044747098575,267.14272577160614,6.244376594020635,0.0
2019-01-03 06:00:00,2.00498070162654,276.9044747098575,267.14272577160614,6.244376594020635,0.0
2019-01-03 07:00:00,1.9315562203195435,276.667326127784,267.03745279324664,0.0,0.0
2019-01-03 08:00:00,1.9315562203195435,276.667326127784,267.03745279324664,0.0,0.0
2019-01-03 09:00:00,1.9315562203195435,276.667326127784,267.03745279324664,0.0,0.0
2019-01-03 10:00:00,1.882317637181028,276.5454216654779,266.9582458856176,0.0,0.0
2019-01-03 11:00:00,1.882317637181028,276.5454216654779,266.9582458856176,0.0,0.0
2019-01-03 12:00:00,1.882317637181028,276.5454216654779,266.9582458856176,0.0,0.0
2019-01-03 13:00:00,1.7352394565851572,276.50163211235565,266.8681822007206,0.0,0.0
2019-01-03 14:00:00,1.7352394565851572,276.50163211235565,266.8681822007206,0.0,0.0
2019-01-03 15:00:00,1.7352394565851572,276.50163211235565,266.8681822007206,0.0,0.0
2019-01-03 16:00:00,1.837890291557612,280.558457552588,268.41889492912594,90.81647974738502,0.0
2019-01-03 17:00:00,1.837890291557612,280.558457552588,268.41889492912594,90.81647974738502,0.0
2019-01-03 18:00:00,1.837890291557612,280.558457552588,268.41889492912594,90.81647974738502,0.0
2019-01-03 19:00:00,2.2157570493722583,282.4899373761481,269.758648338027,481.529246673903,0.0
2019-01-03 20:00:00,2.2157570493722583,282.4899373761481,269.758648338027,481.529246673903,0.0
2019-01-03 21:00:00,2.2157570493722583,282.4899373761481,269.758648338027,481.529246673903,0.0
2019-01-03 22:00:00,2.064684654922371,281.2076812892817,270.8862771727797,399.5371811495257,0.0
2019-01-03 23:00:00,2.064684654922371,281.2076812892817,270.8862771727797,399.5371811495257,0.0
2019-01-04 00:00:00,2.064684654922371,281.2076812892817,270.8862771727797,399.5371811495257,0.0
2019-01-04 01:00:00,1.900135011870161,278.88775112068606,270.0456679656402,12.79574677281196,0.0
2019-01-04 02:00:00,1.900135011870161,278.88775112068606,270.0456679656402,12.79574677281196,0.0
2019-01-04 03:00:00,1.900135011870161,278.88775112068606,270.0456679656402,12.79574677281196,0.0
2019-01-04 04:00:00,1.781361297716157,278.5374402643651,269.6122815196537,6.086844571843273,0.0021924902698971
2019-01-04 05:00:00,1.781361297716157,278.5374402643651,269.6122815196537,6.086844571843273,0.0021924902698971
2019-01-04 06:00:00,1.781361297716157,278.5374402643651,269.6122815196537,6.086844571843273,0.0021924902698971
2019-01-04 07:00:00,1.9579168323752512,278.2304202974494,269.24294378418506,6.086844571843273,0.0021924902698971
2019-01-04 08:00:00,1.9579168323752512,278.2304202974494,269.24294378418506,6.086844571843273,0.0021924902698971
2019-01-04 09:00:00,1.9579168323752512,278.2304202974494,269.24294378418506,6.086844571843273,0.0021924902698971
2019-01-04 10:00:00,2.0877206501751577,277.98699054426646,268.9695349626227,0.0,0.0909850424393483
2019-01-04 11:00:00,2.0877206501751577,277.98699054426646,268.9695349626227,0.0,0.0909850424393483
2019-01-04 12:00:00,2.0877206501751577,277.98699054426646,268.9695349626227,0.0,0.0909850424393483
2019-01-04 13:00:00,2.21896541081106,277.8622219247902,268.8025024304774,0.0,0.0670604779375511
2019-01-04 14:00:00,2.21896541081106,277.8622219247902,268.8025024304774,0.0,0.0670604779375511
2019-01-04 15:00:00,2.21896541081106,277.8622219247902,268.8025024304774,0.0,0.0670604779375511
2019-01-04 16:00:00,2.6900679328205275,281.72568739681617,270.25372620297696,83.3839123734279,0.098666887967285
2019-01-04 17:00:00,2.6900679328205275,281.72568739681617,270.25372620297696,83.3839123734279,0.098666887967285
2019-01-04 18:00:00,2.6900679328205275,281.72568739681617,270.25372620297696,83.3839123734279,0.098666887967285
2019-01-04 19:00:00,3.468968350377541,283.46816215895285,271.3148757784961,454.6468917345096,0.0066506730981033
2019-01-04 20:00:00,3.468968350377541,283.46816215895285,271.3148757784961,454.6468917345096,0.0066506730981033
2019-01-04 21:00:00,3.468968350377541,283.46816215895285,271.3148757784961,454.6468917345096,0.0066506730981033
2019-01-04 22:00:00,3.652567816369456,282.0709652044888,272.10139501467694,371.1667181148331,0.0180025855050551
2019-01-04 23:00:00,3.652567816369456,282.0709652044888,272.10139501467694,371.1667181148331,0.0180025855050551
2019-01-02 00:00:00,3.6820720358270953,277.44972922453974,264.82090729236984,419.3294319124158,0.0
2019-01-02 01:00:00,3.177861041805231,275.6270011815097,264.45913479963764,12.892861001710752,0.0
2019-01-02 02:00:00,3.177861041805231,275.6270011815097,264.45913479963764,12.892861001710752,0.0
2019-01-02 03:00:00,3.177861041805231,275.6270011815097,264.45913479963764,12.892861001710752,0.0
2019-01-02 04:00:00,3.0740350369385325,275.2306441544847,264.3626578476929,6.186285742465441,0.0
2019-01-02 05:00:00,3.0740350369385325,275.2306441544847,264.3626578476929,6.186285742465441,0.0
2019-01-02 06:00:00,3.0740350369385325,275.2306441544847,264.3626578476929,6.186285742465441,0.0
2019-01-02 07:00:00,2.9935109006902323,274.984324627981,264.314136600396,0.0,0.0
2019-01-02 08:00:00,2.9935109006902323,274.984324627981,264.314136600396,0.0,0.0
2019-01-02 09:00:00,2.9935109006902323,274.984324627981,264.314136600396,0.0,0.0
2019-01-02 10:00:00,2.8741310613622275,274.8005471490524,264.30702860477925,0.0,0.0
2019-01-02 11:00:00,2.8741310613622275,274.8005471490524,264.30702860477925,0.0,0.0
2019-01-02 12:00:00,2.8741310613622275,274.8005471490524,264.30702860477925,0.0,0.0
2019-01-02 13:00:00,2.825618624482252,274.71603278192083,264.46270344681096,0.0,0.0
2019-01-02 14:00:00,2.825618624482252,274.71603278192083,264.46270344681096,0.0,0.0
2019-01-02 15:00:00,2.825618624482252,274.71603278192083,264.46270344681096,0.0,0.0
2019-01-02 16:00:00,3.0596034609124643,278.5483985495798,265.9906323407432,95.5728800403974,0.0
2019-01-02 17:00:00,3.0596034609124643,278.5483985495798,265.9906323407432,95.5728800403974,0.0
2019-01-02 18:00:00,3.0596034609124643,278.5483985495798,265.9906323407432,95.5728800403974,0.0
2019-01-02 19:00:00,3.0266113550399734,280.86696761029395,267.5495084747339,502.4704957188064,0.0
2019-01-02 20:00:00,3.0266113550399734,280.86696761029395,267.5495084747339,502.4704957188064,0.0
2019-01-02 21:00:00,3.0266113550399734,280.86696761029395,267.5495084747339,502.4704957188064,0.0
2019-01-02 22:00:00,2.640287239945711,279.8778772836929,268.9499869917322,416.90152600358135,0.0
2019-01-02 23:00:00,2.640287239945711,279.8778772836929,268.9499869917322,416.90152600358135,0.0
2019-01-03 00:00:00,2.640287239945711,279.8778772836929,268.9499869917322,416.90152600358135,0.0
2019-01-03 01:00:00,2.520884465456284,277.5934511096887,268.4381149156007,13.109122488160056,3.110266102978197e-05
2019-01-03 02:00:00,2.520884465456284,277.5934511096887,268.4381149156007,13.109122488160056,3.110266102978197e-05
2019-01-03 03:00:00,2.520884465456284,277.5934511096887,268.4381149156007,13.109122488160056,3.110266102978197e-05
2019-01-03 04:00:00,2.1655291871350872,277.3090226254089,268.22645329423574,6.27041418185217,0.0001869779973054
2019-01-03 05:00:00,2.1655291871350872,277.3090226254089,268.22645329423574,6.27041418185217,0.0001869779973054
2019-01-03 06:00:00,2.1655291871350872,277.3090226254089,268.22645329423574,6.27041418185217,0.0001869779973054
2019-01-03 07:00:00,2.0280728482477164,277.1140286618479,267.9947581929944,0.0,0.0
2019-01-03 08:00:00,2.0280728482477164,277.1140286618479,267.9947581929944,0.0,0.0
2019-01-03 09:00:00,2.0280728482477164,277.1140286618479,267.9947581929944,0.0,0.0
2019-01-03 10:00:00,1.7941372714842203,276.9214086135189,267.7842468662044,0.0,0.0
2019-01-03 11:00:00,1.7941372714842203,276.9214086135189,267.7842468662044,0.0,0.0
2019-01-03 12:00:00,1.7941372714842203,276.9214086135189,267.7842468662044,0.0,0.0
2019-01-03 13:00:00,1.8910969505631023,276.8803744629423,267.8498144286741,0.0,0.0
2019-01-03 14:00:00,1.8910969505631023,276.8803744629423,267.8498144286741,0.0,0.0
2019-01-03 15:00:00,1.8910969505631023,276.8803744629423,267.8498144286741,0.0,0.0
2019-01-03 16:00:00,1.7825097567570185,281.003868982755,269.3739932425252,91.93644136201326,0.0
2019-01-03 17:00:00,1.7825097567570185,281.003868982755,269.3739932425252,91.93644136201326,0.0
2019-01-03 18:00:00,1.7825097567570185,281.003868982755,269.3739932425252,91.93644136201326,0.0
2019-01-03 19:00:00,2.026076831121007,283.0092366295247,270.5287016445971,488.2082884862119,0.0
2019-01-03 20:00:00,2.026076831121007,283.0092366295247,270.5287016445971,488.2082884862119,0.0
2019-01-03 21:00:00,2.026076831121007,283.0092366295247,270.5287016445971,488.2082884862119,0.0
2019-01-03 22:00:00,1.8923544400843504,281.66448501532614,271.38504344512955,404.3748889816524,0.0
2019-01-03 23:00:00,1.8923544400843504,281.66448501532614,271.38504344512955,404.3748889816524,0.0
2019-01-04 00:00:00,1.8923544400843504,281.66448501532614,271.38504344512955,404.3748889816524,0.0
2019-01-04 01:00:00,1.7943668063670009,279.29891940052147,270.5472030838825,13.006218329193503,0.0
2019-01-04 02:00:00,1.7943668063670009,279.29891940052147,270.5472030838825,13.006218329193503,0.0
2019-01-04 03:00:00,1.7943668063670009,279.29891940052147,270.5472030838825,13.006218329193503,0.0
2019-01-04 04:00:00,1.857358580689355,278.8851878037025,270.06463481470735,6.23187733680482,0.0
2019-01-04 05:00:00,1.857358580689355,278.8851878037025,270.06463481470735,6.23187733680482,0.0
2019-01-04 06:00:00,1.857358580689355,278.8851878037025,270.06463481470735,6.23187733680482,0.0
2019-01-04 07:00:00,2.073063081930652,278.5459131865949,269.77496603124973,0.0,0.0
2019-01-04 08:00:00,2.073063081930652,278.5459131865949,269.77496603124973,0.0,0.0
2019-01-04 09:00:00,2.073063081930652,278.5459131865949,269.77496603124973,0.0,0.0
2019-01-04 10:00:00,2.255971647730263,278.3097096815836,269.6111813167566,0.0,0.0055045344173718
2019-01-04 11:00:00,2.255971647730263,278.3097096815836,269.6111813167566,0.0,0.0055045344173718
2019-01-04 12:00:00,2.255971647730263,278.3097096815836,269.6111813167566,0.0,0.0055045344173718
2019-01-04 13:00:00,2.3481563289127525,278.1486558321079,269.6567185334894,0.0,0.0582116517382403
2019-01-04 14:00:00,2.3481563289127525,278.1486558321079,269.6567185334894,0.0,0.0582116517382403
2019-01-04 15:00:00,2.3481563289127525,278.1486558321079,269.6567185334894,0.0,0.0582116517382403
2019-01-04 16:00:00,2.467869169280595,281.9735907452648,270.8434396507103,84.31839115038349,0.1329123302415903
2019-01-04 17:00:00,2.467869169280595,281.9735907452648,270.8434396507103,84.31839115038349,0.1329123302415903
2019-01-04 18:00:00,2.467869169280595,281.9735907452648,270.8434396507103,84.31839115038349,0.1329123302415903
2019-01-04 19:00:00,3.007275883102069,283.65878302133456,271.6436416582451,452.0788460318099,0.0405136000342992
2019-01-04 20:00:00,3.007275883102069,283.65878302133456,271.6436416582451,452.0788460318099,0.0405136000342992
2019-01-04 21:00:00,3.007275883102069,283.65878302133456,271.6436416582451,452.0788460318099,0.0405136000342992
2019-01-04 22:00:00,3.018860389843756,282.35060604136567,272.348715427131,374.2204533517384,0.0746984607780781
2019-01-04 23:00:00,3.018860389843756,282.35060604136567,272.348715427131,374.2204533517384,0.0746984607780781
2019-01-05 00:00:00,3.018860389843756,282.35060604136567,272.348715427131,374.2204533517384,0.0746984607780781
2019-01-05 01:00:00,3.6030284212967487,279.887114285658,271.55014878330485,11.940496688577069,0.0382404718540646
2019-01-05 02:00:00,3.6030284212967487,279.887114285658,271.55014878330485,11.940496688577069,0.0382404718540646
2019-01-05 03:00:00,3.6030284212967487,279.887114285658,271.55014878330485,11.940496688577069,0.0382404718540646
2019-01-05 04:00:00,4.44674034425161,279.25032571174626,271.3147610817712,5.777166014639549,0.2094998816358969
2019-01-05 05:00:00,4.44674034425161,279.25032571174626,271.3147610817712,5.777166014639549,0.2094998816358969
2019-01-05 06:00:00,4.44674034425161,279.25032571174626,271.3147610817712,5.777166014639549,0.2094998816358969
2019-01-05 07:00:00,4.777113747357804,278.822664272793,271.17505357905543,5.777166014639549,0.2094998816358969
2019-01-05 08:00:00,4.777113747357804,278.822664272793,271.17505357905543,5.777166014639549,0.2094998816358969
2019-01-05 09:00:00,4.777113747357804,278.822664272793,271.17505357905543,5.777166014639549,0.2094998816358969
2019-01-05 10:00:00,4.850500044693723,278.6050358169904,271.2171881490335,0.0,1.131265661757089
2019-01-05 11:00:00,4.850500044693723,278.6050358169904,271.2171881490335,0.0,1.131265661757089
2019-01-05 12:00:00,4.850500044693723,278.6050358169904,271.2171881490335,0.0,1.131265661757089
2019-01-05 13:00:00,4.911692826333383,278.41566033057813,271.32044930310684,0.0,0.7609367037542014
2019-01-05 14:00:00,4.911692826333383,278.41566033057813,271.32044930310684,0.0,0.7609367037542014
2019-01-05 15:00:00,4.911692826333383,278.41566033057813,271.32044930310684,0.0,0.7609367037542014
2019-01-05 16:00:00,5.712902131835506,280.99559048674433,272.2144907427613,60.46562846807728,1.713489764421455
2019-01-05 17:00:00,5.712902131835506,280.99559048674433,272.2144907427613,60.46562846807728,1.713489764421455
2019-01-05 18:00:00,5.712902131835506,280.99559048674433,272.2144907427613,60.46562846807728,1.713489764421455
2019-01-05 19:00:00,6.533120680253745,282.0099675215904,272.8992854179378,327.5479539885282,0.9845321895151912
2019-01-05 20:00:00,6.533120680253745,282.0099675215904,272.8992854179378,327.5479539885282,0.9845321895151912
2019-01-05 21:00:00,6.533120680253745,282.0099675215904,272.8992854179378,327.5479539885282,0.9845321895151912
2019-01-05 22:00:00,5.9312683812063804,280.96935682931337,273.50574821370685,267.33833275523926,2.0490375295132
2019-01-05 23:00:00,5.9312683812063804,280.96935682931337,273.50574821370685,267.33833275523926,2.0490375295132
2019-01-03 00:00:00,2.640287239945711,279.8778772836929,268.9499869917322,416.90152600358135,0.0
2019-01-03 01:00:00,2.411737384918569,277.10914855678607,268.3626815739676,13.152728078964971,0.0
2019-01-03 02:00:00,2.411737384918569,277.10914855678607,268.3626815739676,13.152728078964971,0.0
2019-01-03 03:00:00,2.411737384918569,277.10914855678607,268.3626815739676,13.152728078964971,0.0
2019-01-03 04:00:00,2.156903969483106,276.8325355330576,268.15969757464404,6.418861101801342,0.0
2019-01-03 05:00:00,2.156903969483106,276.8325355330576,268.15969757464404,6.418861101801342,0.0
2019-01-03 06:00:00,2.156903969483106,276.8325355330576,268.15969757464404,6.418861101801342,0.0
2019-01-03 07:00:00,2.021651421370982,276.66802543242704,267.9999987689493,0.0,0.0
2019-01-03 08:00:00,2.021651421370982,276.66802543242704,267.9999987689493,0.0,0.0
2019-01-03 09:00:00,2.021651421370982,276.66802543242704,267.9999987689493,0.0,0.0
2019-01-03 10:00:00,1.816729661106565,276.57300163697954,267.817374416644,0.0,0.0
2019-01-03 11:00:00,1.816729661106565,276.57300163697954,267.817374416644,0.0,0.0
2019-01-03 12:00:00,1.816729661106565,276.57300163697954,267.817374416644,0.0,0.0
2019-01-03 13:00:00,1.8963547144215345,276.5527959120544,267.8887609485686,0.0,0.0
2019-01-03 14:00:00,1.8963547144215345,276.5527959120544,267.8887609485686,0.0,0.0
2019-01-03 15:00:00,1.8963547144215345,276.5527959120544,267.8887609485686,0.0,0.0
2019-01-03 16:00:00,1.9926549815468204,280.6989827183361,269.49219320830593,92.56421952383172,0.0
2019-01-03 17:00:00,1.9926549815468204,280.6989827183361,269.49219320830593,92.56421952383172,0.0
2019-01-03 18:00:00,1.9926549815468204,280.6989827183361,269.49219320830593,92.56421952383172,0.0
2019-01-03 19:00:00,1.9094325060061963,282.7881230370485,270.58854094478835,487.6277305059729,0.0
2019-01-03 20:00:00,1.9094325060061963,282.7881230370485,270.58854094478835,487.6277305059729,0.0
2019-01-03 21:00:00,1.9094325060061963,282.7881230370485,270.58854094478835,487.6277305059729,0.0
2019-01-03 22:00:00,1.7460732921240814,281.51566246142653,271.3929696731151,404.5409426697225,0.0
2019-01-03 23:00:00,1.7460732921240814,281.51566246142653,271.3929696731151,404.5409426697225,0.0
2019-01-04 00:00:00,1.7460732921240814,281.51566246142653,271.3929696731151,404.5409426697225,0.0
2019-01-04 01:00:00,1.8241208969378344,279.2011214769076,270.51526049020083,13.135276188054426,0.0
2019-01-04 02:00:00,1.8241208969378344,279.2011214769076,270.51526049020083,13.135276188054426,0.0
2019-01-04 03:00:00,1.8241208969378344,279.2011214769076,270.51526049020083,13.135276188054426,0.0
2019-01-04 04:00:00,1.9498054563399825,278.8367551530018,270.1927758643675,6.2817590377206125,0.0
2019-01-04 05:00:00,1.9498054563399825,278.8367551530018,270.1927758643675,6.2817590377206125,0.0
2019-01-04 06:00:00,1.9498054563399825,278.8367551530018,270.1927758643675,6.2817590377206125,0.0
2019-01-04 07:00:00,1.9750255430666432,278.53051608233454,269.9285526432462,0.0,0.0
2019-01-04 08:00:00,1.9750255430666432,278.53051608233454,269.9285526432462,0.0,0.0
2019-01-04 09:00:00,1.9750255430666432,278.53051608233454,269.9285526432462,0.0,0.0
2019-01-04 10:00:00,2.129093497725532,278.2861867627697,269.7346584104441,0.0,0.0003782411605145
2019-01-04 11:00:00,2.129093497725532,278.2861867627697,269.7346584104441,0.0,0.0003782411605145
2019-01-04 12:00:00,2.129093497725532,278.2861867627697,269.7346584104441,0.0,0.0003782411605145
2019-01-04 13:00:00,2.386103773289062,278.1804958343938,269.72377785682,0.0,0.001687143806698
2019-01-04 14:00:00,2.386103773289062,278.1804958343938,269.72377785682,0.0,0.001687143806698
2019-01-04 15:00:00,2.386103773289062,278.1804958343938,269.72377785682,0.0,0.001687143806698
2019-01-04 16:00:00,2.685381380640139,282.19308573148777,271.1005015007393,87.26984976445672,0.0137045345963195
2019-01-04 17:00:00,2.685381380640139,282.19308573148777,271.1005015007393,87.26984976445672,0.0137045345963195
2019-01-04 18:00:00,2.685381380640139,282.19308573148777,271.1005015007393,87.26984976445672,0.0137045345963195
2019-01-04 19:00:00,3.077634807136266,283.93013915808467,271.8117135650264,469.572881396924,0.0163185523680011
2019-01-04 20:00:00,3.077634807136266,283.93013915808467,271.8117135650264,469.572881396924,0.0163185523680011
2019-01-04 21:00:00,3.077634807136266,283.93013915808467,271.8117135650264,469.572881396924,0.0163185523680011
2019-01-04 22:00:00,3.036262121814088,282.5631936370504,272.50730265774075,389.29198013765824,0.0254424033924474
2019-01-04 23:00:00,3.036262121814088,282.5631936370504,272.50730265774075,389.29198013765824,0.0254424033924474
2019-01-05 00:00:00,3.036262121814088,282.5631936370504,272.50730265774075,389.29198013765824,0.0254424033924474
2019-01-05 01:00:00,3.3978327458269426,279.9721667765194,271.53813253688384,11.93925298177716,0.0179266296773311
2019-01-05 02:00:00,3.3978327458269426,279.9721667765194,271.53813253688384,11.93925298177716,0.0179266296773311
2019-01-05 03:00:00,3.3978327458269426,279.9721667765194,271.53813253688384,11.93925298177716,0.0179266296773311
2019-01-05 04:00:00,4.113739142621641,279.446032575238,271.1856245225056,5.959778990697298,0.0458751633765892
2019-01-05 05:00:00,4.113739142621641,279.446032575238,271.1856245225056,5.959778990697298,0.0458751633765892
2019-01-05 06:00:00,4.113739142621641,279.446032575238,271.1856245225056,5.959778990697298,0.0458751633765892
2019-01-05 07:00:00,4.679910774872673,279.3052606992966,271.2584081288188,0.0,0.1819597586413228
2019-01-05 08:00:00,4.679910774872673,279.3052606992966,271.2584081288188,0.0,0.1819597586413228
2019-01-05 09:00:00,4.679910774872673,279.3052606992966,271.2584081288188,0.0,0.1819597586413228
2019-01-05 10:00:00,5.03448468087717,279.2641661747134,271.2910774626614,0.0,0.7576044713268663
2019-01-05 11:00:00,5.03448468087717,279.2641661747134,271.2910774626614,0.0,0.7576044713268663
2019-01-05 12:00:00,5.03448468087717,279.2641661747134,271.2910774626614,0.0,0.7576044713268663
2019-01-05 13:00:00,5.130666488995923,279.42795447135745,271.4368636664899,0.0,0.8462624907708585
2019-01-05 14:00:00,5.130666488995923,279.42795447135745,271.4368636664899,0.0,0.8462624907708585
2019-01-05 15:00:00,5.130666488995923,279.42795447135745,271.4368636664899,0.0,0.8462624907708585
2019-01-05 16:00:00,5.546319001027412,281.41525338768633,272.4108583435448,46.01242296450302,1.6402783227465143
2019-01-05 17:00:00,5.546319001027412,281.41525338768633,272.4108583435448,46.01242296450302,1.6402783227465143
2019-01-05 18:00:00,5.546319001027412,281.41525338768633,272.4108583435448,46.01242296450302,1.6402783227465143
2019-01-05 19:00:00,6.079194831909606,282.198858224624,273.0623506889747,262.081726190567,0.9554529410229332
2019-01-05 20:00:00,6.079194831909606,282.198858224624,273.0623506889747,262.081726190567,0.9554529410229332
2019-01-05 21:00:00,6.079194831909606,282.198858224624,273.0623506889747,262.081726190567,0.9554529410229332
2019-01-05 22:00:00,5.364774399107409,281.29429045234457,273.5704169424553,221.28652710081792,1.9595913231889337
2019-01-05 23:00:00,5.364774399107409,281.29429045234457,273.5704169424553,221.28652710081792,1.9595913231889337
2019-01-06 00:00:00,5.364774399107409,281.29429045234457,273.5704169424553,221.28652710081792,1.9595913231889337
2019-01-06 01:00:00,4.763933372758208,280.0268344383509,273.7011982654335,8.450817644878347,0.7949710655653583
2019-01-06 02:00:00,4.763933372758208,280.0268344383509,273.7011982654335,8.450817644878347,0.7949710655653583
2019-01-06 03:00:00,4.763933372758208,280.0268344383509,273.7011982654335,8.450817644878347,0.7949710655653583
2019-01-06 04:00:00,4.181570765183471,279.322626420756,273.87501816034194,3.436153391851744,1.3306471883516966
2019-01-06 05:00:00,4.181570765183471,279.322626420756,273.87501816034194,3.436153391851744,1.3306471883516966
2019-01-06 06:00:00,4.181570765183471,279.322626420756,273.87501816034194,3.436153391851744,1.3306471883516966
2019-01-06 07:00:00,3.7809891285134096,278.5160556960685,273.8033894403293,3.436153391851744,1.3306471883516966
2019-01-06 08:00:00,3.7809891285134096,278.5160556960685,273.8033894403293,3.436153391851744,1.3306471883516966
2019-01-06 09:00:00,3.7809891285134096,278.5160556960685,273.8033894403293,3.436153391851744,1.3306471883516966
2019-01-06 10:00:00,3.3713826596322933,277.87124658127607,273.6754776569496,0.0,0.7891870377118781
