date,other
2023-01-13 23:00:00,34.17
2023-01-14 00:00:00,37.48
2023-01-14 01:00:00,37.58
2023-01-14 02:00:00,34.42
2023-01-14 03:00:00,39.6
2023-01-14 04:00:00,36.35
2023-01-14 05:00:00,40.58
2023-01-14 06:00:00,36.55
2023-01-14 07:00:00,39.58
2023-01-14 08:00:00,39.58
2023-01-14 09:00:00,37.35
2023-01-14 10:00:00,39.6
2023-01-14 11:00:00,33.45
2023-01-14 12:00:00,37.58
2023-01-14 13:00:00,26.43
2023-01-14 14:00:00,39.58
2023-01-14 15:00:00,39.46
2023-01-14 16:00:00,42.59
2023-01-14 17:00:00,45.7
2023-01-14 18:00:00,42.33
2023-01-14 19:00:00,43.58
2023-01-14 20:00:00,46.42
2023-01-14 21:00:00,41.59
2023-01-14 22:00:00,36.33
2023-01-14 23:00:00,32.55
2023-01-15 00:00:00,31.45
2023-01-15 01:00:00,27.58
2023-01-15 02:00:00,27.7
2023-01-15 03:00:00,29.48
2023-01-15 04:00:00,33.49
2023-01-15 05:00:00,33.57
2023-01-15 06:00:00,30.55
2023-01-15 07:00:00,30.45
2023-01-15 08:00:00,30.7
2023-01-15 09:00:00,32.45
2023-01-15 10:00:00,32.43
2023-01-15 11:00:00,30.57
2023-01-15 12:00:00,36.07
2023-01-15 13:00:00,37.66
2023-01-15 14:00:00,37.81
2023-01-15 15:00:00,37.69
2023-01-15 16:00:00,33.6
2023-01-15 17:00:00,37.1
2023-01-15 18:00:00,40.93
2023-01-15 19:00:00,42.07
2023-01-15 20:00:00,41.88
2023-01-15 21:00:00,37.07
2023-01-15 22:00:00,35.03
2023-01-15 23:00:00,42.94
2023-01-16 00:00:00,40.06
2023-01-16 01:00:00,40.54
2023-01-16 02:00:00,41.42
2023-01-16 03:00:00,39.45
2023-01-16 04:00:00,43.32
2023-01-16 05:00:00,39.51
2023-01-16 06:00:00,40.32
2023-01-16 07:00:00,42.45
2023-01-16 08:00:00,43.45
2023-01-16 09:00:00,39.51
2023-01-16 10:00:00,45.32
2023-01-16 11:00:00,43.44
2023-01-16 12:00:00,41.29
2023-01-16 13:00:00,44.32
2023-01-16 14:00:00,36.45
2023-01-16 15:00:00,33.17
2023-01-16 16:00:00,29.47
2023-01-16 17:00:00,34.45
2023-01-16 18:00:00,31.29
2023-01-16 19:00:00,33.67
2023-01-16 20:00:00,29.91
2023-01-16 21:00:00,33.92
2023-01-16 22:00:00,33.04
2023-01-16 23:00:00,34.02
2023-01-17 00:00:00,32.92
2023-01-17 01:00:00,35.92
2023-01-17 02:00:00,34.92
2023-01-17 03:00:00,36.05
2023-01-17 04:00:00,40.92
2023-01-17 05:00:00,36.92
2023-01-17 06:00:00,38.04
2023-01-17 07:00:00,43.89
2023-01-17 08:00:00,44.79
2023-01-17 09:00:00,48.05
2023-01-17 10:00:00,48.09
2023-01-17 11:00:00,48.32
2023-01-17 12:00:00,48.02
2023-01-17 13:00:00,45.92
2023-01-17 14:00:00,42.92
2023-01-17 15:00:00,40.04
2023-01-17 16:00:00,30.89
2023-01-17 17:00:00,35.13
2023-01-17 18:00:00,35.78
2023-01-17 19:00:00,34.13
2023-01-17 20:00:00,31.16
2023-01-17 21:00:00,31.26
2023-01-17 22:00:00,29.16
2023-01-17 23:00:00,28.01
2023-01-18 00:00:00,26.3
2023-01-18 01:00:00,28.17
2023-01-18 02:00:00,30.23
2023-01-18 03:00:00,30.29
2023-01-18 04:00:00,33.17
2023-01-18 05:00:00,28.14
2023-01-18 06:00:00,31.27
2023-01-18 07:00:00,29.29
2023-01-18 08:00:00,31.14
2023-01-18 09:00:00,31.3
2023-01-18 10:00:00,32.14
2023-01-18 11:00:00,32.17
2023-01-18 12:00:00,34.14
2023-01-18 13:00:00,31.29
2023-01-18 14:00:00,32.14
2023-01-18 15:00:00,32.14
2023-01-18 16:00:00,29.16
2023-01-18 17:00:00,29.11
2023-01-18 18:00:00,30.17
2023-01-18 19:00:00,30.41
2023-01-18 20:00:00,34.63
2023-01-18 21:00:00,31.53
2023-01-18 22:00:00,31.66
2023-01-18 23:00:00,31.6
2023-01-19 00:00:00,31.04
2023-01-19 01:00:00,26.29
2023-01-19 02:00:00,30.26
2023-01-19 03:00:00,32.17
2023-01-19 04:00:00,34.26
2023-01-19 05:00:00,25.14
2023-01-19 06:00:00,26.17
2023-01-19 07:00:00,23.17
2023-01-19 08:00:00,30.39
2023-01-19 09:00:00,39.14
2023-01-19 10:00:00,36.17
2023-01-19 11:00:00,39.29
2023-01-19 12:00:00,38.26
2023-01-19 13:00:00,39.14
2023-01-19 14:00:00,36.04
2023-01-19 15:00:00,36.63
2023-01-19 16:00:00,37.71
2023-01-19 17:00:00,38.85
2023-01-19 18:00:00,40.1
2023-01-19 19:00:00,42.36
2023-01-19 20:00:00,38.35
2023-01-19 21:00:00,41.25
2023-01-19 22:00:00,36.32
2023-01-19 23:00:00,41.13
2023-01-20 00:00:00,38.22
2023-01-20 01:00:00,39.25
2023-01-20 02:00:00,41.23
2023-01-20 03:00:00,39.34
2023-01-20 04:00:00,37.13
2023-01-20 05:00:00,35.22
2023-01-20 06:00:00,40.22
2023-01-20 07:00:00,39.25
2023-01-20 08:00:00,39.13
2023-01-20 09:00:00,38.1
2023-01-20 10:00:00,38.22
2023-01-20 11:00:00,40.13
2023-01-20 12:00:00,40.23
2023-01-20 13:00:00,40.1
2023-01-20 14:00:00,39.11
2023-01-20 15:00:00,39.25
2023-01-20 16:00:00,39.1
2023-01-20 17:00:00,38.97
2023-01-20 18:00:00,41.62
2023-01-20 19:00:00,40.74
2023-01-20 20:00:00,44.69
2023-01-20 21:00:00,40.62
2023-01-20 22:00:00,44.62
2023-01-20 23:00:00,44.71
2023-01-21 00:00:00,41.71
2023-01-21 01:00:00,40.71
2023-01-21 02:00:00,41.74
2023-01-21 03:00:00,43.74
2023-01-21 04:00:00,41.56
2023-01-21 05:00:00,45.74
2023-01-21 06:00:00,43.62
2023-01-21 07:00:00,40.59
2023-01-21 08:00:00,45.83
2023-01-21 09:00:00,41.49
2023-01-21 10:00:00,40.71
2023-01-21 11:00:00,42.59
2023-01-21 12:00:00,41.74
2023-01-21 13:00:00,41.59
2023-01-21 14:00:00,39.61
2023-01-21 15:00:00,38.59
2023-01-21 16:00:00,39.62
2023-01-21 17:00:00,38.71
2023-01-21 18:00:00,37.59
2023-01-21 19:00:00,37.74
2023-01-21 20:00:00,40.71
2023-01-21 21:00:00,41.83
2023-01-21 22:00:00,37.74
2023-01-21 23:00:00,39.59
2023-01-22 00:00:00,39.71
2023-01-22 01:00:00,36.62
2023-01-22 02:00:00,37.83
2023-01-22 03:00:00,40.46
2023-01-22 04:00:00,41.49
2023-01-22 05:00:00,38.83
2023-01-22 06:00:00,37.49
2023-01-22 07:00:00,41.59
2023-01-22 08:00:00,37.74
2023-01-22 09:00:00,42.59
2023-01-22 10:00:00,41.58
2023-01-22 11:00:00,38.62
2023-01-22 12:00:00,42.74
2023-01-22 13:00:00,41.87
2023-01-22 14:00:00,36.06
2023-01-22 15:00:00,33.11
2023-01-22 16:00:00,34.43
2023-01-22 17:00:00,33.34
2023-01-22 18:00:00,33.87
2023-01-22 19:00:00,36.71
2023-01-22 20:00:00,32.87
2023-01-22 21:00:00,31.84
2023-01-22 22:00:00,32.83
2023-01-22 23:00:00,35.71
2023-01-23 00:00:00,33.74
2023-01-23 01:00:00,35.67
2023-01-23 02:00:00,33.62
2023-01-23 03:00:00,35.83
2023-01-23 04:00:00,31.74
2023-01-23 05:00:00,32.59
2023-01-23 06:00:00,32.83
2023-01-23 07:00:00,40.62
2023-01-23 08:00:00,42.59
2023-01-23 09:00:00,43.59
2023-01-23 10:00:00,38.74
2023-01-23 11:00:00,37.62
2023-01-23 12:00:00,34.59
2023-01-23 13:00:00,37.58
2023-01-23 14:00:00,34.62
2023-01-23 15:00:00,39.59
2023-01-23 16:00:00,34.74
2023-01-23 17:00:00,38.59
2023-01-23 18:00:00,40.87
2023-01-23 19:00:00,36.67
2023-01-23 20:00:00,37.74
2023-01-23 21:00:00,37.96
2023-01-23 22:00:00,40.81
2023-01-23 23:00:00,39.87
2023-01-24 00:00:00,37.71
2023-01-24 01:00:00,40.86
2023-01-24 02:00:00,39.79
2023-01-24 03:00:00,38.74
2023-01-24 04:00:00,38.86
2023-01-24 05:00:00,32.55
2023-01-24 06:00:00,26.74
2023-01-24 07:00:00,25.73
2023-01-24 08:00:00,28.71
2023-01-24 09:00:00,30.7
2023-01-24 10:00:00,31.71
2023-01-24 11:00:00,29.74
2023-01-24 12:00:00,32.79
2023-01-24 13:00:00,33.74
2023-01-24 14:00:00,33.51
2023-01-24 15:00:00,32.98
2023-01-24 16:00:00,36.74
2023-01-24 17:00:00,35.81
2023-01-24 18:00:00,37.87
2023-01-24 19:00:00,35.08
2023-01-24 20:00:00,21.81
2023-01-24 21:00:00,24.87
2023-01-24 22:00:00,23.84
2023-01-24 23:00:00,24.87
2023-01-25 00:00:00,24.81
2023-01-25 01:00:00,21.84
2023-01-25 02:00:00,22.74
2023-01-25 03:00:00,21.84
2023-01-25 04:00:00,29.83
2023-01-25 05:00:00,36.84
2023-01-25 06:00:00,41.74
2023-01-25 07:00:00,44.84
2023-01-25 08:00:00,47.83
2023-01-25 09:00:00,45.84
2023-01-25 10:00:00,42.74
2023-01-25 11:00:00,45.55
2023-01-25 12:00:00,47.86
2023-01-25 13:00:00,42.71
2023-01-25 14:00:00,47.73
2023-01-25 15:00:00,46.71
2023-01-25 16:00:00,44.84
2023-01-25 17:00:00,44.71
2023-01-25 18:00:00,43.99
2023-01-25 19:00:00,44.06
2023-01-25 20:00:00,39.02
2023-01-25 21:00:00,39.46
2023-01-25 22:00:00,38.22
2023-01-25 23:00:00,36.34
2023-01-26 00:00:00,36.09
2023-01-26 01:00:00,37.86
2023-01-26 02:00:00,33.93
2023-01-26 03:00:00,40.87
2023-01-26 04:00:00,38.62
2023-01-26 05:00:00,35.74
2023-01-26 06:00:00,34.55
2023-01-26 07:00:00,34.61
2023-01-26 08:00:00,39.74
2023-01-26 09:00:00,31.56
2023-01-26 10:00:00,35.62
2023-01-26 11:00:00,41.74
2023-01-26 12:00:00,37.58
2023-01-26 13:00:00,35.46
2023-01-26 14:00:00,38.61
2023-01-26 15:00:00,37.62
2023-01-26 16:00:00,34.82
2023-01-26 17:00:00,46.58
2023-01-26 18:00:00,52.71
2023-01-26 19:00:00,46.98
2023-01-26 20:00:00,44.22
2023-01-26 21:00:00,46.22
2023-01-26 22:00:00,45.37
2023-01-26 23:00:00,40.1
2023-01-27 00:00:00,37.33
2023-01-27 01:00:00,34.99
2023-01-27 02:00:00,34.08
2023-01-27 03:00:00,38.83
2023-01-27 04:00:00,37.87
2023-01-27 05:00:00,38.07
2023-01-27 06:00:00,37.83
2023-01-27 07:00:00,38.99
2023-01-27 08:00:00,37.95
2023-01-27 09:00:00,38.87
2023-01-27 10:00:00,38.96
2023-01-27 11:00:00,38.96
2023-01-27 12:00:00,43.96
2023-01-27 13:00:00,45.87
2023-01-27 14:00:00,44.83
2023-01-27 15:00:00,47.1
2023-01-27 16:00:00,43.83
2023-01-27 17:00:00,46.96
2023-01-27 18:00:00,45.98
2023-01-27 19:00:00,40.83
2023-01-27 20:00:00,38.96
2023-01-27 21:00:00,40.99
2023-01-27 22:00:00,40.96
2023-01-27 23:00:00,38.87
2023-01-28 00:00:00,40.68
2023-01-28 01:00:00,35.87
2023-01-28 02:00:00,36.36
2023-01-28 03:00:00,38.06
2023-01-28 04:00:00,35.25
2023-01-28 05:00:00,31.12
2023-01-28 06:00:00,33.1
2023-01-28 07:00:00,33.22
2023-01-28 08:00:00,31.13
2023-01-28 09:00:00,31.1
2023-01-28 10:00:00,29.25
2023-01-28 11:00:00,32.23
2023-01-28 12:00:00,28.1
2023-01-28 13:00:00,31.37
2023-01-28 14:00:00,33.1
2023-01-28 15:00:00,32.1
2023-01-28 16:00:00,28.37
2023-01-28 17:00:00,27.25
2023-01-28 18:00:00,34.19
2023-01-28 19:00:00,36.25
2023-01-28 20:00:00,34.1
2023-01-28 21:00:00,34.25
2023-01-28 22:00:00,33.22
2023-01-28 23:00:00,42.1
2023-01-29 00:00:00,35.25
2023-01-29 01:00:00,43.1
2023-01-29 02:00:00,43.1
2023-01-29 03:00:00,46.13
2023-01-29 04:00:00,46.37
2023-01-29 05:00:00,42.07
2023-01-29 06:00:00,42.13
2023-01-29 07:00:00,43.13
2023-01-29 08:00:00,43.13
2023-01-29 09:00:00,44.07
2023-01-29 10:00:00,40.13
2023-01-29 11:00:00,43.25
2023-01-29 12:00:00,42.22
2023-01-29 13:00:00,42.97
2023-01-29 14:00:00,43.13
2023-01-29 15:00:00,46.13
2023-01-29 16:00:00,46.1
2023-01-29 17:00:00,43.09
2023-01-29 18:00:00,46.13
2023-01-29 19:00:00,41.13
2023-01-29 20:00:00,40.07
2023-01-29 21:00:00,46.13
2023-01-29 22:00:00,43.13
2023-01-29 23:00:00,44.13
2023-01-30 00:00:00,40.07
2023-01-30 01:00:00,41.12
2023-01-30 02:00:00,41.13
2023-01-30 03:00:00,43.1
2023-01-30 04:00:00,44.1
2023-01-30 05:00:00,42.25
2023-01-30 06:00:00,43.1
2023-01-30 07:00:00,46.22
2023-01-30 08:00:00,41.13
2023-01-30 09:00:00,43.22
2023-01-30 10:00:00,40.13
2023-01-30 11:00:00,40.13
2023-01-30 12:00:00,34.19
2023-01-30 13:00:00,26.25
2023-01-30 14:00:00,27.62
2023-01-30 15:00:00,30.59
2023-01-30 16:00:00,29.83
2023-01-30 17:00:00,29.11
2023-01-30 18:00:00,29.74
2023-01-30 19:00:00,24.75
2023-01-30 20:00:00,27.96
2023-01-30 21:00:00,24.99
2023-01-30 22:00:00,25.93
2023-01-30 23:00:00,32.87
2023-01-31 00:00:00,34.87
2023-01-31 01:00:00,30.99
2023-01-31 02:00:00,29.93
2023-01-31 03:00:00,30.87
2023-01-31 04:00:00,28.99
2023-01-31 05:00:00,29.81
2023-01-31 06:00:00,25.87
2023-01-31 07:00:00,23.99
2023-01-31 08:00:00,24.96
2023-01-31 09:00:00,28.96
2023-01-31 10:00:00,21.87
2023-01-31 11:00:00,24.84
2023-01-31 12:00:00,24.84
2023-01-31 13:00:00,17.17
2023-01-31 14:00:00,23.02
2023-01-31 15:00:00,22.08
2023-01-31 16:00:00,20.86
2023-01-31 17:00:00,22.05
2023-01-31 18:00:00,20.99
2023-01-31 19:00:00,22.03
2023-01-31 20:00:00,22.0
2023-01-31 21:00:00,22.24
2023-01-31 22:00:00,21.96
2023-01-31 23:00:00,21.1
2023-02-01 00:00:00,22.08
2023-02-01 01:00:00,21.99
2023-02-01 02:00:00,21.03
2023-02-01 03:00:00,26.09
2023-02-01 04:00:00,27.11
2023-02-01 05:00:00,27.09
2023-02-01 06:00:00,23.96
2023-02-01 07:00:00,30.12
2023-02-01 08:00:00,26.15
2023-02-01 09:00:00,36.18
2023-02-01 10:00:00,30.12
2023-02-01 11:00:00,27.21
2023-02-01 12:00:00,34.96
2023-02-01 13:00:00,35.13
2023-02-01 14:00:00,33.0
2023-02-01 15:00:00,37.11
2023-02-01 16:00:00,33.56
2023-02-01 17:00:00,36.52
2023-02-01 18:00:00,39.74
2023-02-01 19:00:00,42.02
2023-02-01 20:00:00,41.02
2023-02-01 21:00:00,40.11
2023-02-01 22:00:00,43.18
2023-02-01 23:00:00,40.21
2023-02-02 00:00:00,38.12
2023-02-02 01:00:00,36.99
2023-02-02 02:00:00,25.03
2023-02-02 03:00:00,29.09
2023-02-02 04:00:00,22.12
2023-02-02 05:00:00,21.05
2023-02-02 06:00:00,23.12
2023-02-02 07:00:00,24.98
2023-02-02 08:00:00,28.02
2023-02-02 09:00:00,29.14
2023-02-02 10:00:00,25.99
2023-02-02 11:00:00,27.93
2023-02-02 12:00:00,29.24
2023-02-02 13:00:00,26.37
2023-02-02 14:00:00,27.04
2023-02-02 15:00:00,29.96
2023-02-02 16:00:00,28.87
2023-02-02 17:00:00,29.92
2023-02-02 18:00:00,28.21
2023-02-02 19:00:00,25.91
2023-02-02 20:00:00,28.86
2023-02-02 21:00:00,27.74
2023-02-02 22:00:00,30.84
2023-02-02 23:00:00,29.23
2023-02-03 00:00:00,34.32
2023-02-03 01:00:00,36.37
2023-02-03 02:00:00,36.28
2023-02-03 03:00:00,36.19
2023-02-03 04:00:00,38.24
2023-02-03 05:00:00,37.36
2023-02-03 06:00:00,39.34
2023-02-03 07:00:00,36.29
2023-02-03 08:00:00,35.38
2023-02-03 09:00:00,39.31
2023-02-03 10:00:00,41.37
2023-02-03 11:00:00,40.37
2023-02-03 12:00:00,37.78
2023-02-03 13:00:00,38.41
2023-02-03 14:00:00,31.67
2023-02-03 15:00:00,33.63
2023-02-03 16:00:00,34.4
2023-02-03 17:00:00,36.14
2023-02-03 18:00:00,35.3
2023-02-03 19:00:00,36.4
2023-02-03 20:00:00,40.1
2023-02-03 21:00:00,47.33
2023-02-03 22:00:00,49.22
2023-02-03 23:00:00,46.24
2023-02-04 00:00:00,50.21
2023-02-04 01:00:00,43.12
2023-02-04 02:00:00,45.37
2023-02-04 03:00:00,46.21
2023-02-04 04:00:00,42.99
2023-02-04 05:00:00,47.21
2023-02-04 06:00:00,44.12
2023-02-04 07:00:00,44.09
2023-02-04 08:00:00,46.24
2023-02-04 09:00:00,43.96
2023-02-04 10:00:00,43.21
2023-02-04 11:00:00,34.24
2023-02-04 12:00:00,57.12
2023-02-04 13:00:00,46.19
2023-02-04 14:00:00,46.12
2023-02-04 15:00:00,50.24
2023-02-04 16:00:00,50.09
2023-02-04 17:00:00,45.09
2023-02-04 18:00:00,47.13
2023-02-04 19:00:00,42.25
2023-02-04 20:00:00,46.19
2023-02-04 21:00:00,43.37
2023-02-04 22:00:00,45.1
2023-02-04 23:00:00,45.25
2023-02-05 00:00:00,45.09
2023-02-05 01:00:00,44.33
2023-02-05 02:00:00,46.12
2023-02-05 03:00:00,46.25
2023-02-05 04:00:00,44.07
2023-02-05 05:00:00,43.36
2023-02-05 06:00:00,43.12
2023-02-05 07:00:00,43.18
2023-02-05 08:00:00,42.12
2023-02-05 09:00:00,43.37
2023-02-05 10:00:00,47.21
2023-02-05 11:00:00,43.09
2023-02-05 12:00:00,43.12
2023-02-05 13:00:00,39.21
2023-02-05 14:00:00,42.12
2023-02-05 15:00:00,42.1
2023-02-05 16:00:00,40.22
2023-02-05 17:00:00,42.13
2023-02-05 18:00:00,40.77
2023-02-05 19:00:00,43.56
2023-02-05 20:00:00,39.64
2023-02-05 21:00:00,45.21
2023-02-05 22:00:00,45.13
2023-02-05 23:00:00,49.25
2023-02-06 00:00:00,50.07
2023-02-06 01:00:00,49.25
2023-02-06 02:00:00,48.12
2023-02-06 03:00:00,51.1
2023-02-06 04:00:00,50.13
2023-02-06 05:00:00,51.1
2023-02-06 06:00:00,49.22
2023-02-06 07:00:00,51.36
2023-02-06 08:00:00,48.09
2023-02-06 09:00:00,52.09
2023-02-06 10:00:00,52.12
2023-02-06 11:00:00,50.25
2023-02-06 12:00:00,50.1
2023-02-06 13:00:00,49.97
2023-02-06 14:00:00,47.12
2023-02-06 15:00:00,44.08
2023-02-06 16:00:00,44.74
2023-02-06 17:00:00,47.84
2023-02-06 18:00:00,44.61
2023-02-06 19:00:00,41.59
2023-02-06 20:00:00,45.98
2023-02-06 21:00:00,45.22
2023-02-06 22:00:00,43.5
2023-02-06 23:00:00,47.18
2023-02-07 00:00:00,48.37
