date,coal
2023-01-09 01:00:00,2087.38
2023-01-09 02:00:00,2097.87
2023-01-09 03:00:00,2095.36
2023-01-09 04:00:00,2103.66
2023-01-09 05:00:00,2103.3
2023-01-09 06:00:00,2096.92
2023-01-09 07:00:00,2101.91
2023-01-09 08:00:00,2093.04
2023-01-09 09:00:00,2092.01
2023-01-09 10:00:00,2095.24
2023-01-09 11:00:00,2100.91
2023-01-09 12:00:00,2459.04
2023-01-09 13:00:00,2680.48
2023-01-09 14:00:00,2727.03
2023-01-09 15:00:00,2551.62
2023-01-09 16:00:00,2604.34
2023-01-09 17:00:00,2588.68
2023-01-09 18:00:00,2486.86
2023-01-09 19:00:00,2428.95
2023-01-09 20:00:00,2432.38
2023-01-09 21:00:00,2429.92
2023-01-09 22:00:00,2420.21
2023-01-09 23:00:00,2458.85
2023-01-10 00:00:00,2697.92
2023-01-10 01:00:00,2857.09
2023-01-10 02:00:00,2883.16
2023-01-10 03:00:00,2895.76
2023-01-10 04:00:00,2942.25
2023-01-10 05:00:00,2933.86
2023-01-10 06:00:00,2985.59
2023-01-10 07:00:00,3015.64
2023-01-10 08:00:00,3177.74
2023-01-10 09:00:00,3326.71
2023-01-10 10:00:00,3360.44
2023-01-10 11:00:00,3359.14
2023-01-10 12:00:00,3392.84
2023-01-10 13:00:00,3561.59
2023-01-10 14:00:00,3880.22
2023-01-10 15:00:00,3909.69
2023-01-10 16:00:00,3490.49
2023-01-10 17:00:00,3499.48
2023-01-10 18:00:00,3596.3
2023-01-10 19:00:00,3608.97
2023-01-10 20:00:00,3602.8
2023-01-10 21:00:00,3607.53
2023-01-10 22:00:00,3247.9
2023-01-10 23:00:00,3184.77
2023-01-11 00:00:00,3212.28
2023-01-11 01:00:00,3213.32
2023-01-11 02:00:00,3189.36
2023-01-11 03:00:00,3201.78
2023-01-11 04:00:00,3209.63
2023-01-11 05:00:00,2749.51
2023-01-11 06:00:00,2474.34
2023-01-11 07:00:00,2484.94
2023-01-11 08:00:00,2484.43
2023-01-11 09:00:00,2481.23
2023-01-11 10:00:00,2484.12
2023-01-11 11:00:00,2485.42
2023-01-11 12:00:00,2480.61
2023-01-11 13:00:00,2504.19
2023-01-11 14:00:00,2715.86
2023-01-11 15:00:00,2746.75
2023-01-11 16:00:00,2670.23
2023-01-11 17:00:00,2492.03
2023-01-11 18:00:00,2481.23
2023-01-11 19:00:00,2501.83
2023-01-11 20:00:00,2551.52
2023-01-11 21:00:00,2553.74
2023-01-11 22:00:00,2531.62
2023-01-11 23:00:00,2485.75
2023-01-12 00:00:00,2474.01
2023-01-12 01:00:00,2471.84
2023-01-12 02:00:00,2477.63
2023-01-12 03:00:00,2474.63
2023-01-12 04:00:00,2475.73
2023-01-12 05:00:00,2467.83
2023-01-12 06:00:00,2473.67
2023-01-12 07:00:00,2482.32
2023-01-12 08:00:00,2473.83
2023-01-12 09:00:00,2474.93
2023-01-12 10:00:00,2467.94
2023-01-12 11:00:00,2474.42
2023-01-12 12:00:00,2469.73
2023-01-12 13:00:00,2546.49
2023-01-12 14:00:00,2659.77
2023-01-12 15:00:00,2489.01
2023-01-12 16:00:00,2462.26
2023-01-12 17:00:00,2461.83
2023-01-12 18:00:00,2462.89
2023-01-12 19:00:00,2465.94
2023-01-12 20:00:00,2467.05
2023-01-12 21:00:00,2479.04
2023-01-12 22:00:00,2466.06
2023-01-12 23:00:00,2459.93
2023-01-13 00:00:00,2464.78
2023-01-13 01:00:00,2481.73
2023-01-13 02:00:00,2477.55
2023-01-13 03:00:00,2469.52
2023-01-13 04:00:00,2471.49
2023-01-13 05:00:00,2463.22
2023-01-13 06:00:00,2460.78
2023-01-13 07:00:00,2457.78
2023-01-13 08:00:00,2459.42
2023-01-13 09:00:00,2458.55
2023-01-13 10:00:00,2455.88
2023-01-13 11:00:00,2459.46
2023-01-13 12:00:00,2695.14
2023-01-13 13:00:00,2967.55
2023-01-13 14:00:00,3162.39
2023-01-13 15:00:00,3364.02
2023-01-13 16:00:00,3447.32
2023-01-13 17:00:00,3451.99
2023-01-13 18:00:00,3468.22
2023-01-13 19:00:00,3489.88
2023-01-13 20:00:00,3525.43
2023-01-13 21:00:00,3542.14
2023-01-13 22:00:00,3583.41
2023-01-13 23:00:00,3596.82
2023-01-14 00:00:00,3663.28
2023-01-14 01:00:00,3693.79
2023-01-14 02:00:00,3707.11
2023-01-14 03:00:00,3673.94
2023-01-14 04:00:00,3658.46
2023-01-14 05:00:00,3642.54
2023-01-14 06:00:00,3652.25
2023-01-14 07:00:00,3600.74
2023-01-14 08:00:00,3600.28
2023-01-14 09:00:00,3632.28
2023-01-14 10:00:00,3644.69
2023-01-14 11:00:00,3648.26
2023-01-14 12:00:00,3651.17
2023-01-14 13:00:00,3655.12
2023-01-14 14:00:00,3663.07
2023-01-14 15:00:00,3661.86
2023-01-14 16:00:00,3665.05
2023-01-14 17:00:00,3669.15
2023-01-14 18:00:00,3656.66
2023-01-14 19:00:00,3666.13
2023-01-14 20:00:00,3665.2
2023-01-14 21:00:00,3658.44
2023-01-14 22:00:00,3660.73
2023-01-14 23:00:00,3654.62
2023-01-15 00:00:00,3651.45
2023-01-15 01:00:00,3650.98
2023-01-15 02:00:00,3663.73
2023-01-15 03:00:00,3669.81
2023-01-15 04:00:00,3663.12
2023-01-15 05:00:00,3669.36
2023-01-15 06:00:00,3671.08
2023-01-15 07:00:00,3623.68
2023-01-15 08:00:00,3642.55
2023-01-15 09:00:00,3679.64
2023-01-15 10:00:00,3662.35
2023-01-15 11:00:00,3671.66
2023-01-15 12:00:00,3664.13
2023-01-15 13:00:00,3670.86
2023-01-15 14:00:00,3683.66
2023-01-15 15:00:00,3657.68
2023-01-15 16:00:00,3652.57
2023-01-15 17:00:00,3475.4
2023-01-15 18:00:00,3251.21
2023-01-15 19:00:00,3084.63
2023-01-15 20:00:00,3044.55
2023-01-15 21:00:00,2896.62
2023-01-15 22:00:00,2893.12
2023-01-15 23:00:00,3001.1
2023-01-16 00:00:00,3146.9
2023-01-16 01:00:00,3168.92
2023-01-16 02:00:00,3275.91
2023-01-16 03:00:00,3257.24
2023-01-16 04:00:00,3174.93
2023-01-16 05:00:00,3126.19
2023-01-16 06:00:00,3089.06
2023-01-16 07:00:00,2897.24
2023-01-16 08:00:00,2720.66
2023-01-16 09:00:00,2691.24
2023-01-16 10:00:00,2693.44
2023-01-16 11:00:00,2791.06
2023-01-16 12:00:00,3016.34
2023-01-16 13:00:00,3023.54
2023-01-16 14:00:00,3021.82
2023-01-16 15:00:00,3028.06
2023-01-16 16:00:00,3034.1
2023-01-16 17:00:00,3030.8
2023-01-16 18:00:00,3027.28
2023-01-16 19:00:00,3022.86
2023-01-16 20:00:00,3017.97
2023-01-16 21:00:00,3015.97
2023-01-16 22:00:00,3019.37
2023-01-16 23:00:00,3015.4
2023-01-17 00:00:00,3021.7
2023-01-17 01:00:00,3015.17
2023-01-17 02:00:00,3020.6
2023-01-17 03:00:00,3015.39
2023-01-17 04:00:00,3020.2
2023-01-17 05:00:00,2907.47
2023-01-17 06:00:00,2797.99
2023-01-17 07:00:00,2754.26
2023-01-17 08:00:00,2594.74
2023-01-17 09:00:00,2567.18
2023-01-17 10:00:00,2575.63
2023-01-17 11:00:00,2564.88
2023-01-17 12:00:00,2564.94
2023-01-17 13:00:00,2665.04
2023-01-17 14:00:00,2814.96
2023-01-17 15:00:00,2804.65
2023-01-17 16:00:00,2809.07
2023-01-17 17:00:00,2804.66
2023-01-17 18:00:00,2805.46
2023-01-17 19:00:00,2944.27
2023-01-17 20:00:00,2961.69
2023-01-17 21:00:00,3007.19
2023-01-17 22:00:00,2997.69
2023-01-17 23:00:00,2997.19
2023-01-18 00:00:00,2868.58
2023-01-18 01:00:00,2566.6
2023-01-18 02:00:00,2557.48
2023-01-18 03:00:00,2571.69
2023-01-18 04:00:00,2566.48
2023-01-18 05:00:00,2567.49
2023-01-18 06:00:00,2568.55
2023-01-18 07:00:00,2570.56
2023-01-18 08:00:00,2569.35
2023-01-18 09:00:00,2564.75
2023-01-18 10:00:00,2573.05
2023-01-18 11:00:00,2563.54
2023-01-18 12:00:00,2602.18
2023-01-18 13:00:00,2928.91
2023-01-18 14:00:00,3176.91
2023-01-18 15:00:00,3230.52
2023-01-18 16:00:00,3232.92
2023-01-18 17:00:00,3228.02
2023-01-18 18:00:00,3223.64
2023-01-18 19:00:00,3213.83
2023-01-18 20:00:00,3115.92
2023-01-18 21:00:00,2920.46
2023-01-18 22:00:00,2916.38
2023-01-18 23:00:00,2795.2
2023-01-19 00:00:00,2675.66
2023-01-19 01:00:00,2591.56
2023-01-19 02:00:00,2553.87
2023-01-19 03:00:00,2519.1
2023-01-19 04:00:00,2517.97
2023-01-19 05:00:00,2381.76
2023-01-19 06:00:00,2383.99
2023-01-19 07:00:00,2386.05
2023-01-19 08:00:00,2387.06
2023-01-19 09:00:00,2387.15
2023-01-19 10:00:00,2335.89
2023-01-19 11:00:00,2334.09
2023-01-19 12:00:00,2344.87
2023-01-19 13:00:00,2549.55
2023-01-19 14:00:00,2537.34
2023-01-19 15:00:00,2546.1
2023-01-19 16:00:00,2489.12
2023-01-19 17:00:00,2436.8
2023-01-19 18:00:00,2441.12
2023-01-19 19:00:00,2434.67
2023-01-19 20:00:00,2433.81
2023-01-19 21:00:00,2437.84
2023-01-19 22:00:00,2432.06
2023-01-19 23:00:00,2433.44
2023-01-20 00:00:00,2435.62
2023-01-20 01:00:00,2440.74
2023-01-20 02:00:00,2428.28
2023-01-20 03:00:00,2433.19
2023-01-20 04:00:00,2431.49
2023-01-20 05:00:00,2419.78
2023-01-20 06:00:00,2436.47
2023-01-20 07:00:00,2426.32
2023-01-20 08:00:00,2428.32
2023-01-20 09:00:00,2433.92
2023-01-20 10:00:00,2436.81
2023-01-20 11:00:00,2444.91
2023-01-20 12:00:00,2439.91
2023-01-20 13:00:00,2467.3
2023-01-20 14:00:00,2775.2
2023-01-20 15:00:00,2776.55
2023-01-20 16:00:00,2727.75
2023-01-20 17:00:00,2696.79
2023-01-20 18:00:00,2613.32
2023-01-20 19:00:00,2623.93
2023-01-20 20:00:00,2593.64
2023-01-20 21:00:00,2618.14
2023-01-20 22:00:00,2603.17
2023-01-20 23:00:00,2575.36
2023-01-21 00:00:00,2571.48
2023-01-21 01:00:00,2568.42
2023-01-21 02:00:00,2557.11
2023-01-21 03:00:00,2552.54
2023-01-21 04:00:00,2547.69
2023-01-21 05:00:00,2550.9
2023-01-21 06:00:00,2563.74
2023-01-21 07:00:00,2553.74
2023-01-21 08:00:00,2557.23
2023-01-21 09:00:00,2550.6
2023-01-21 10:00:00,2553.83
2023-01-21 11:00:00,2545.75
2023-01-21 12:00:00,2548.72
2023-01-21 13:00:00,2766.93
2023-01-21 14:00:00,3103.68
2023-01-21 15:00:00,3111.44
2023-01-21 16:00:00,3117.85
2023-01-21 17:00:00,3127.2
2023-01-21 18:00:00,3126.51
2023-01-21 19:00:00,3136.72
2023-01-21 20:00:00,3131.97
2023-01-21 21:00:00,3121.97
2023-01-21 22:00:00,2683.02
2023-01-21 23:00:00,2546.19
2023-01-22 00:00:00,2544.02
2023-01-22 01:00:00,2550.29
2023-01-22 02:00:00,2543.33
2023-01-22 03:00:00,2538.73
2023-01-22 04:00:00,2548.7
2023-01-22 05:00:00,2544.44
2023-01-22 06:00:00,2544.78
2023-01-22 07:00:00,2542.85
2023-01-22 08:00:00,2545.54
2023-01-22 09:00:00,2540.69
2023-01-22 10:00:00,2539.64
2023-01-22 11:00:00,2543.46
2023-01-22 12:00:00,2540.76
2023-01-22 13:00:00,2552.02
2023-01-22 14:00:00,2540.13
2023-01-22 15:00:00,2546.1
2023-01-22 16:00:00,2546.22
2023-01-22 17:00:00,2550.8
2023-01-22 18:00:00,2539.93
2023-01-22 19:00:00,2539.84
2023-01-22 20:00:00,2556.2
2023-01-22 21:00:00,2611.84
2023-01-22 22:00:00,2652.09
2023-01-22 23:00:00,2669.03
2023-01-23 00:00:00,2674.46
2023-01-23 01:00:00,2687.32
2023-01-23 02:00:00,2689.7
2023-01-23 03:00:00,2691.74
2023-01-23 04:00:00,2691.35
2023-01-23 05:00:00,2675.9
2023-01-23 06:00:00,2695.52
2023-01-23 07:00:00,2687.69
2023-01-23 08:00:00,2696.44
2023-01-23 09:00:00,2688.58
2023-01-23 10:00:00,2690.54
2023-01-23 11:00:00,2701.58
2023-01-23 12:00:00,2938.39
2023-01-23 13:00:00,3306.88
2023-01-23 14:00:00,3325.27
2023-01-23 15:00:00,3353.8
2023-01-23 16:00:00,3303.08
2023-01-23 17:00:00,3184.71
2023-01-23 18:00:00,3208.95
2023-01-23 19:00:00,3218.21
2023-01-23 20:00:00,3210.45
2023-01-23 21:00:00,3053.51
2023-01-23 22:00:00,3015.39
2023-01-23 23:00:00,3015.27
2023-01-24 00:00:00,3117.3
2023-01-24 01:00:00,3321.0
2023-01-24 02:00:00,3256.0
2023-01-24 03:00:00,3256.08
2023-01-24 04:00:00,3201.57
2023-01-24 05:00:00,3170.28
2023-01-24 06:00:00,3179.14
2023-01-24 07:00:00,3335.87
2023-01-24 08:00:00,3366.58
2023-01-24 09:00:00,3315.82
2023-01-24 10:00:00,3251.33
2023-01-24 11:00:00,3357.51
2023-01-24 12:00:00,3647.32
2023-01-24 13:00:00,3907.48
2023-01-24 14:00:00,4231.06
2023-01-24 15:00:00,4242.39
2023-01-24 16:00:00,3928.65
2023-01-24 17:00:00,3435.04
2023-01-24 18:00:00,3376.49
2023-01-24 19:00:00,3388.28
2023-01-24 20:00:00,3359.94
2023-01-24 21:00:00,3347.11
2023-01-24 22:00:00,3342.23
2023-01-24 23:00:00,3341.83
2023-01-25 00:00:00,3437.9
2023-01-25 01:00:00,3530.94
2023-01-25 02:00:00,3427.84
2023-01-25 03:00:00,3345.59
2023-01-25 04:00:00,3303.91
2023-01-25 05:00:00,3311.41
2023-01-25 06:00:00,3062.02
2023-01-25 07:00:00,2778.4
2023-01-25 08:00:00,2781.52
2023-01-25 09:00:00,2786.46
2023-01-25 10:00:00,2785.43
2023-01-25 11:00:00,2795.44
2023-01-25 12:00:00,2895.5
2023-01-25 13:00:00,3150.22
2023-01-25 14:00:00,3361.48
2023-01-25 15:00:00,3402.88
2023-01-25 16:00:00,3397.25
2023-01-25 17:00:00,3388.09
2023-01-25 18:00:00,3405.88
2023-01-25 19:00:00,3397.71
2023-01-25 20:00:00,3403.94
2023-01-25 21:00:00,3402.97
2023-01-25 22:00:00,3394.18
2023-01-25 23:00:00,3402.16
2023-01-26 00:00:00,3389.68
2023-01-26 01:00:00,3343.66
2023-01-26 02:00:00,3014.56
2023-01-26 03:00:00,2856.14
2023-01-26 04:00:00,2862.26
2023-01-26 05:00:00,2842.57
2023-01-26 06:00:00,2800.44
2023-01-26 07:00:00,2784.88
2023-01-26 08:00:00,2791.74
2023-01-26 09:00:00,2787.11
2023-01-26 10:00:00,2793.74
2023-01-26 11:00:00,2817.72
2023-01-26 12:00:00,3192.12
2023-01-26 13:00:00,3331.68
2023-01-26 14:00:00,3359.03
2023-01-26 15:00:00,3235.18
2023-01-26 16:00:00,3233.32
2023-01-26 17:00:00,3228.68
2023-01-26 18:00:00,3218.2
2023-01-26 19:00:00,3220.99
2023-01-26 20:00:00,3260.21
2023-01-26 21:00:00,3268.1
2023-01-26 22:00:00,3273.84
2023-01-26 23:00:00,3274.81
2023-01-27 00:00:00,3384.41
2023-01-27 01:00:00,3295.01
2023-01-27 02:00:00,3198.51
2023-01-27 03:00:00,3190.66
2023-01-27 04:00:00,3084.62
2023-01-27 05:00:00,2897.47
2023-01-27 06:00:00,2795.09
2023-01-27 07:00:00,2764.2
2023-01-27 08:00:00,2807.88
2023-01-27 09:00:00,2791.61
2023-01-27 10:00:00,2788.8
2023-01-27 11:00:00,2865.67
2023-01-27 12:00:00,3214.06
2023-01-27 13:00:00,3305.99
2023-01-27 14:00:00,3257.49
2023-01-27 15:00:00,3108.13
2023-01-27 16:00:00,3074.44
2023-01-27 17:00:00,3090.44
2023-01-27 18:00:00,2920.32
2023-01-27 19:00:00,2881.09
2023-01-27 20:00:00,2888.0
2023-01-27 21:00:00,2843.31
2023-01-27 22:00:00,2828.28
2023-01-27 23:00:00,2858.3
2023-01-28 00:00:00,2837.09
2023-01-28 01:00:00,2803.4
2023-01-28 02:00:00,2835.3
2023-01-28 03:00:00,2860.78
2023-01-28 04:00:00,2870.1
2023-01-28 05:00:00,2841.89
2023-01-28 06:00:00,2845.19
2023-01-28 07:00:00,2847.73
2023-01-28 08:00:00,2843.17
2023-01-28 09:00:00,2841.94
2023-01-28 10:00:00,2841.15
2023-01-28 11:00:00,2841.02
2023-01-28 12:00:00,2848.18
2023-01-28 13:00:00,2839.13
2023-01-28 14:00:00,2841.15
2023-01-28 15:00:00,2846.02
2023-01-28 16:00:00,2836.36
2023-01-28 17:00:00,2852.05
2023-01-28 18:00:00,2846.15
2023-01-28 19:00:00,2836.84
2023-01-28 20:00:00,2848.15
2023-01-28 21:00:00,2792.39
2023-01-28 22:00:00,2750.46
2023-01-28 23:00:00,2745.32
2023-01-29 00:00:00,2748.64
2023-01-29 01:00:00,2738.76
2023-01-29 02:00:00,2736.68
2023-01-29 03:00:00,2732.44
2023-01-29 04:00:00,2744.34
2023-01-29 05:00:00,2744.05
2023-01-29 06:00:00,2738.74
2023-01-29 07:00:00,2690.46
2023-01-29 08:00:00,2442.45
2023-01-29 09:00:00,2426.57
2023-01-29 10:00:00,2412.36
2023-01-29 11:00:00,2399.46
2023-01-29 12:00:00,2417.96
2023-01-29 13:00:00,2439.85
2023-01-29 14:00:00,2441.76
2023-01-29 15:00:00,2446.56
2023-01-29 16:00:00,2445.86
2023-01-29 17:00:00,2443.65
2023-01-29 18:00:00,2450.76
2023-01-29 19:00:00,2446.75
2023-01-29 20:00:00,2444.84
2023-01-29 21:00:00,2443.98
2023-01-29 22:00:00,2444.96
2023-01-29 23:00:00,2447.76
2023-01-30 00:00:00,2451.95
2023-01-30 01:00:00,2443.96
2023-01-30 02:00:00,2443.89
2023-01-30 03:00:00,2448.73
2023-01-30 04:00:00,2441.86
2023-01-30 05:00:00,2447.26
2023-01-30 06:00:00,2439.06
2023-01-30 07:00:00,2453.85
2023-01-30 08:00:00,2438.96
2023-01-30 09:00:00,2446.98
2023-01-30 10:00:00,2444.08
2023-01-30 11:00:00,2439.95
2023-01-30 12:00:00,2444.96
2023-01-30 13:00:00,2784.69
2023-01-30 14:00:00,3049.14
2023-01-30 15:00:00,3212.73
2023-01-30 16:00:00,3322.63
2023-01-30 17:00:00,3188.67
2023-01-30 18:00:00,3169.07
2023-01-30 19:00:00,3170.27
2023-01-30 20:00:00,3174.46
2023-01-30 21:00:00,2859.96
2023-01-30 22:00:00,2777.66
2023-01-30 23:00:00,3006.08
2023-01-31 00:00:00,3314.9
2023-01-31 01:00:00,3230.73
2023-01-31 02:00:00,3139.6
2023-01-31 03:00:00,3059.13
2023-01-31 04:00:00,2778.95
2023-01-31 05:00:00,2685.65
2023-01-31 06:00:00,2687.63
2023-01-31 07:00:00,2745.64
2023-01-31 08:00:00,2778.03
2023-01-31 09:00:00,2786.82
2023-01-31 10:00:00,2821.54
2023-01-31 11:00:00,2879.92
2023-01-31 12:00:00,2916.64
2023-01-31 13:00:00,2916.62
2023-01-31 14:00:00,2917.72
2023-01-31 15:00:00,2912.52
2023-01-31 16:00:00,2915.43
2023-01-31 17:00:00,3002.35
2023-01-31 18:00:00,3469.4
2023-01-31 19:00:00,3537.44
2023-01-31 20:00:00,3556.12
2023-01-31 21:00:00,3555.73
2023-01-31 22:00:00,3556.33
2023-01-31 23:00:00,3570.37
2023-02-01 00:00:00,3665.26
2023-02-01 01:00:00,3750.06
2023-02-01 02:00:00,3757.41
2023-02-01 03:00:00,3752.52
2023-02-01 04:00:00,3615.54
2023-02-01 05:00:00,3446.33
2023-02-01 06:00:00,3403.36
2023-02-01 07:00:00,3399.78
2023-02-01 08:00:00,3385.85
2023-02-01 09:00:00,3422.76
2023-02-01 10:00:00,3568.06
2023-02-01 11:00:00,3678.26
2023-02-01 12:00:00,3691.24
2023-02-01 13:00:00,3677.75
2023-02-01 14:00:00,3680.63
2023-02-01 15:00:00,3681.44
2023-02-01 16:00:00,3667.06
2023-02-01 17:00:00,3692.74
2023-02-01 18:00:00,3710.04
2023-02-01 19:00:00,3697.77
2023-02-01 20:00:00,3691.77
2023-02-01 21:00:00,3693.94
2023-02-01 22:00:00,3706.42
2023-02-01 23:00:00,3944.18
2023-02-02 00:00:00,4251.19
2023-02-02 01:00:00,4158.55
2023-02-02 02:00:00,4170.9
2023-02-02 03:00:00,3954.55
2023-02-02 04:00:00,3547.3
2023-02-02 05:00:00,3384.16
2023-02-02 06:00:00,3263.12
2023-02-02 07:00:00,3254.53
2023-02-02 08:00:00,3241.21
2023-02-02 09:00:00,3238.04
2023-02-02 10:00:00,3244.33
2023-02-02 11:00:00,3425.54
2023-02-02 12:00:00,3696.02
2023-02-02 13:00:00,3774.45
2023-02-02 14:00:00,3699.23
2023-02-02 15:00:00,3748.26
2023-02-02 16:00:00,3730.95
2023-02-02 17:00:00,3784.82
2023-02-02 18:00:00,3690.84
2023-02-02 19:00:00,3732.44
2023-02-02 20:00:00,3766.04
2023-02-02 21:00:00,3785.89
2023-02-02 22:00:00,3939.56
2023-02-02 23:00:00,3941.34
2023-02-03 00:00:00,3962.55
2023-02-03 01:00:00,3958.65
2023-02-03 02:00:00,3952.9
2023-02-03 03:00:00,3953.65
2023-02-03 04:00:00,3963.76
2023-02-03 05:00:00,3965.04
2023-02-03 06:00:00,3956.3
2023-02-03 07:00:00,3943.67
2023-02-03 08:00:00,3941.66
2023-02-03 09:00:00,3944.6
2023-02-03 10:00:00,3915.36
2023-02-03 11:00:00,3872.75
2023-02-03 12:00:00,3898.2
2023-02-03 13:00:00,3899.63
2023-02-03 14:00:00,3920.32
2023-02-03 15:00:00,3875.55
2023-02-03 16:00:00,3797.97
2023-02-03 17:00:00,3710.82
2023-02-03 18:00:00,3460.81
2023-02-03 19:00:00,3412.7
2023-02-03 20:00:00,3408.33
2023-02-03 21:00:00,3412.27
2023-02-03 22:00:00,3429.56
2023-02-03 23:00:00,3423.36
2023-02-04 00:00:00,3702.12
2023-02-04 01:00:00,3800.19
2023-02-04 02:00:00,3818.4
2023-02-04 03:00:00,3735.11
2023-02-04 04:00:00,3722.9
2023-02-04 05:00:00,3709.72
2023-02-04 06:00:00,3699.03
2023-02-04 07:00:00,3789.15
2023-02-04 08:00:00,3765.12
2023-02-04 09:00:00,3650.2
2023-02-04 10:00:00,3664.89
2023-02-04 11:00:00,3638.77
2023-02-04 12:00:00,3663.83
2023-02-04 13:00:00,3796.43
2023-02-04 14:00:00,3706.02
2023-02-04 15:00:00,3195.34
2023-02-04 16:00:00,2979.01
2023-02-04 17:00:00,2940.54
2023-02-04 18:00:00,2931.52
2023-02-04 19:00:00,2940.52
2023-02-04 20:00:00,2938.55
2023-02-04 21:00:00,2935.51
2023-02-04 22:00:00,2939.44
2023-02-04 23:00:00,2939.1
2023-02-05 00:00:00,2937.5
2023-02-05 01:00:00,2650.51
2023-02-05 02:00:00,2586.69
