time_step,synth_actual,synth_pred
103,-0.5496814846992493,
104,-0.2900196611881256,
105,-0.6755481958389282,
106,0.16332361102104187,
107,0.33002227544784546,
108,-0.36333271861076355,
109,-0.34638169407844543,
110,-0.6271019577980042,
111,-0.3724842667579651,
112,-0.26538795232772827,
113,0.10639255493879318,
114,-0.250383585691452,
115,-0.1263079047203064,
116,0.2512378394603729,
117,0.3422543704509735,
118,0.3115732669830322,
119,0.24971626698970795,
120,0.08463150262832642,
121,-0.0022863878402858973,
122,0.016525786370038986,
123,-0.26055026054382324,
124,-0.39838868379592896,
125,-0.26838088035583496,
126,-0.13207405805587769,
127,0.45209652185440063,
128,0.4406541883945465,
129,0.3937903046607971,
130,0.6791737675666809,
131,0.44254451990127563,
132,0.2877703011035919,
133,-0.1242356076836586,
134,0.036511704325675964,
135,0.06355046480894089,
136,-0.002659920137375593,
137,0.519871175289154,
138,0.953781008720398,
139,0.8878300189971924,
140,1.1936309337615967,
141,0.7096753716468811,
142,0.5264933705329895,
143,0.5873933434486389,
144,0.5503146052360535,
145,0.01636970415711403,
146,-0.08616342395544052,
147,0.0956302210688591,
148,0.17612683773040771,
149,0.4716092050075531,
150,0.34071555733680725,
151,0.7692785859107971,
152,0.6085130572319031,
153,1.0077537298202515,
154,1.1685404777526855,
155,0.7445273995399475,
156,0.7056359052658081,
157,0.6766617894172668,
158,0.6350148916244507,
159,0.7930407524108887,
160,0.5754291415214539,
161,0.6440619826316833,
162,1.2432061433792114,
163,1.31039297580719,
164,1.5428924560546875,
165,0.9518213272094727,
166,0.995968222618103,
167,0.8084444403648376,
168,1.1261454820632935,
169,0.9883789420127869,
170,0.7210394144058228,
171,0.38345277309417725,
172,0.41147178411483765,
173,0.6256169080734253,
174,0.3952169418334961,
175,0.6275056600570679,
176,0.9540594220161438,
177,1.179060935974121,
178,0.9400325417518616,
179,1.1140190362930298,
180,1.4328949451446533,
181,0.961353600025177,
182,0.8023015856742859,
183,0.3976510167121887,
184,0.5682815313339233,
185,0.44671422243118286,
186,0.926733136177063,
187,1.318634033203125,
188,1.7068443298339844,
189,1.2494922876358032,
190,1.290651798248291,
191,1.097367525100708,
192,1.2583622932434082,
193,0.7557733058929443,
194,0.3379943370819092,
195,0.44682225584983826,
196,0.16476866602897644,
197,0.5090928673744202,
198,0.055942632257938385,
199,0.49521493911743164,
200,1.1502797603607178,
201,1.1571952104568481,
202,1.1129413843154907,
203,0.8370945453643799,
204,0.8525128960609436,
205,0.7830120921134949,
206,0.4346325099468231,
207,-0.006086947396397591,
208,0.3432934284210205,
209,0.5754594802856445,
210,1.0388480424880981,
211,1.1917582750320435,
212,1.1543529033660889,
213,1.3209229707717896,
214,1.4503589868545532,
215,1.1047735214233398,
216,0.6005538702011108,
217,0.17095144093036652,
218,0.1256716549396515,
219,-0.46015068888664246,
220,-0.1110912635922432,
221,-0.11326583474874496,
222,-0.11857015639543533,
223,0.43799546360969543,
224,0.7605725526809692,
225,0.7455706596374512,
226,0.8031216263771057,
227,0.9202293157577515,
228,0.4284447729587555,
229,0.7165018916130066,
230,1.0747332572937012,
231,1.369789481163025,
232,0.8891139626502991,
233,0.6284416317939758,
234,0.9730912446975708,
235,0.9866983294487,
236,0.6471454501152039,
237,1.1600943803787231,
238,0.6960798501968384,
239,0.5063300728797913,
240,-0.20449215173721313,
241,-0.17931243777275085,
242,-0.5108226537704468,
243,-0.06099429726600647,
244,-0.08164461702108383,
245,-0.5667973756790161,
246,-0.3284461796283722,
247,0.2095920294523239,
248,0.3269469738006592,
249,0.006238500587642193,
250,-0.19716809689998627,
251,-0.2960992753505707,
252,-0.12719860672950745,
253,-0.2761272192001343,
254,-0.5073609948158264,
255,-0.4462912380695343,
256,-0.12282504886388779,
257,-0.28452345728874207,
258,-0.3854512870311737,
259,-0.2958744168281555,
260,-0.32562699913978577,
261,0.03246255964040756,
262,-0.14221949875354767,
263,-0.5690465569496155,
264,-0.568657636642456,
265,-1.082836627960205,
266,-0.8362119197845459,
267,-1.0580235719680786,
268,-0.7742136716842651,
269,-1.1905800104141235,
270,-1.048647403717041,
271,-0.6576495170593262,
272,-0.06729552894830704,
273,-0.12593185901641846,
274,-0.41480961441993713,
275,-0.430376797914505,
276,-0.7305894494056702,
277,-0.5180494785308838,
278,-0.6701833605766296,
279,-0.6073280572891235,
280,-0.5330445170402527,
281,-0.411294162273407,
282,-0.31955063343048096,
283,0.3838123679161072,
284,-0.3432609438896179,
285,-0.1461721658706665,
286,-0.1871795356273651,
287,-0.13424035906791687,
288,-0.7860671877861023,
289,-0.7124732732772827,
290,-1.0595014095306396,
291,-1.4146560430526733,
292,-1.3936957120895386,
293,-1.4789717197418213,
294,-1.0464025735855103,
295,-0.8727148771286011,
296,-0.5012739896774292,
297,-0.26462864875793457,
298,0.12587696313858032,
299,0.19803547859191895,
300,-0.3791123628616333,
301,-0.7498155832290649,
302,-0.9059350490570068,
303,-0.6409375667572021,
304,-0.4577657878398895,
305,-0.35540494322776794,
306,0.06930913776159286,
307,0.44317033886909485,
308,-0.14346222579479218,
309,-0.009989281184971333,
310,0.2883615493774414,
311,-0.07735398411750793,
312,-0.7055274248123169,
313,-0.3211353123188019,
314,-0.2828848659992218,
315,-0.5077081322669983,
316,-0.30138152837753296,
317,-0.19084963202476501,
318,0.09667003154754639,
319,0.16021394729614258,
320,0.3751678764820099,
321,0.6685146689414978,
322,1.184929609298706,
323,0.9271684288978577,
324,0.3511969745159149,
325,0.14277349412441254,
326,0.32156941294670105,
327,-0.0768338292837143,
328,0.5274382829666138,
329,0.325297087430954,
330,0.3849153220653534,
331,0.5874502062797546,
332,1.091819167137146,
333,1.364721655845642,
334,1.1439512968063354,
335,0.8185178637504578,
336,0.5004885196685791,
337,0.6463324427604675,
338,0.39617377519607544,
339,-0.24273154139518738,
340,0.00991849321871996,
341,0.07539860904216766,
342,0.3713245391845703,
343,0.011441814713180065,
344,0.39637336134910583,
345,0.6671571135520935,
346,0.650486171245575,
347,0.6904538869857788,
348,0.6331461071968079,
349,0.23313795030117035,
350,0.6004339456558228,
351,0.6573594808578491,
352,0.21410974860191345,
353,0.06230749934911728,
354,0.2123304307460785,
355,0.6495404839515686,
356,0.5630434155464172,
357,0.8821192979812622,
358,0.955082356929779,
359,0.8826380372047424,
360,0.7712603807449341,
361,0.20829176902770996,
362,-0.14501193165779114,
363,-0.4439038634300232,
364,-0.9050326347351074,
365,-0.7169109582901001,
366,-0.5193485021591187,
367,-0.4330967962741852,
368,-0.15460047125816345,
369,-0.35744863748550415,
370,0.1451672911643982,
371,-0.06145591661334038,
372,-0.0835084393620491,
373,-0.3117535710334778,
374,-0.13110053539276123,
375,0.2087111920118332,
376,0.0012645680690184236,
377,0.4798620343208313,
378,0.3549887537956238,
379,0.5691547989845276,
380,0.33033958077430725,
381,0.6059513688087463,
382,0.6396895051002502,
383,0.1880643516778946,
384,-0.3663300573825836,
385,-0.18924272060394287,
386,-0.6597043871879578,
387,-0.5050003528594971,
388,-1.046270728111267,
389,-1.030542254447937,
390,-1.1848115921020508,
391,-0.9924483299255371,
392,-1.3185622692108154,
393,-0.9286773204803467,
394,-0.6968995332717896,
395,-0.8627922534942627,
396,-1.0541341304779053,
397,-0.6394210457801819,
398,-0.6345433592796326,
399,-0.6152379512786865,
400,-0.20184330642223358,
401,-0.13538450002670288,
402,-0.3983285129070282,
403,-0.32642999291419983,
404,-0.14229440689086914,
405,-0.26899200677871704,
406,0.0035319863818585873,
407,-0.42954221367836,
408,-1.009896159172058,
409,-0.9945014119148254,
410,-0.9399094581604004,
411,-1.5624611377716064,
412,-1.3857754468917847,
413,-0.8613848686218262,
414,-1.1354188919067383,
415,-1.030800700187683,
416,-0.9054318070411682,
417,-0.9030031561851501,
418,-0.8040730357170105,
419,-1.1765542030334473,
420,-1.499306321144104,
421,-1.5003575086593628,
422,-1.5726335048675537,
423,-1.0888104438781738,
424,-1.2920372486114502,
425,-1.122554898262024,
426,-1.0908175706863403,
427,-0.9340541958808899,
428,-0.45669376850128174,
429,-0.471285343170166,
430,-1.0299551486968994,
431,-1.2296841144561768,
432,-0.7931336760520935,
433,-1.615157961845398,
434,-1.3069300651550293,
435,-1.8154879808425903,
436,-2.2153875827789307,
437,-2.1443471908569336,
438,-1.7338740825653076,
439,-1.6887379884719849,
440,-1.3074530363082886,
441,-0.863628089427948,
442,-0.788517415523529,
443,-0.476328581571579,
444,-0.6748629212379456,
445,-1.0121194124221802,
446,-0.8704879879951477,
447,-1.000893235206604,
448,-1.1901471614837646,
449,-0.8364753127098083,
450,-0.6235383152961731,
451,0.019662387669086456,
452,-0.004472955130040646,
453,-0.19562016427516937,
454,-0.42621946334838867,
455,-0.45070838928222656,
456,-1.03426992893219,
457,-1.3066539764404297,
458,-1.5080159902572632,
459,-1.4037748575210571,
460,-1.556053876876831,
461,-1.4830466508865356,
462,-1.5422168970108032,
463,-1.2882577180862427,
464,-1.328038215637207,
465,-1.1770588159561157,
466,-0.8381422162055969,
467,-1.223040223121643,
468,-1.2042315006256104,
469,-1.1186349391937256,
470,-0.9700736999511719,
471,-1.0703445672988892,
472,-0.5728115439414978,
473,-0.6355293989181519,
474,-0.5041797757148743,
475,-0.37721163034439087,
476,-0.2511710226535797,
477,0.36593863368034363,
478,-0.20084068179130554,
479,-0.30576685070991516,
480,-0.7253248691558838,
481,-0.7208479642868042,
482,-0.8969238996505737,
483,-1.2028396129608154,
484,-1.270599603652954,
485,-1.0595297813415527,
486,-0.851894199848175,
487,-0.6070681214332581,
488,-0.7736198902130127,
489,-0.14150922000408173,
490,-0.19495153427124023,
491,-0.34153810143470764,
492,-0.7688470482826233,
493,-0.27170708775520325,
494,-0.5130887627601624,
495,-0.6055797934532166,
496,-0.5024992823600769,
497,-1.0382771492004395,
498,-0.7483419179916382,
499,0.07958147674798965,
500,0.17776550352573395,
501,0.38335683941841125,
502,0.2559799253940582,
503,-0.3249482810497284,
504,-0.2565842568874359,
505,-0.70808345079422,
506,-0.7324959635734558,
507,-0.9846622943878174,
508,-0.952268660068512,
509,-0.8189836144447327,
510,-0.8183877468109131,
511,-0.618181049823761,
512,-0.3174358010292053,-0.3692134916782379
513,-0.6665239930152893,-0.20819202065467834
514,-0.3109959363937378,-0.1306631863117218
515,-0.19610945880413055,-0.12619036436080933
516,0.5387647747993469,-0.1768822968006134
517,0.3504374325275421,-0.24993832409381866
518,0.05409514531493187,-0.30659404397010803
519,-0.21496768295764923,-0.3036121428012848
520,0.20796999335289001,-0.22161048650741577
521,0.5536179542541504,-0.09786251932382584
522,0.5531572699546814,0.05421328544616699
523,0.729469895362854,0.21970754861831665
524,0.46218162775039673,0.31810954213142395
525,0.1645507514476776,0.35836488008499146
526,0.0010641636326909065,0.27189040184020996
527,0.3979856073856354,0.08440481126308441
528,-0.10794597864151001,-0.16346384584903717
529,-0.46133989095687866,-0.4258691668510437
530,-0.5597968697547913,-0.6584557294845581
531,-0.6510080695152283,-0.8075496554374695
532,-0.4540812075138092,-0.8492959141731262
533,-0.7147706747055054,-0.7896583676338196
534,-0.31258416175842285,-0.6554738283157349
535,-0.1741006076335907,-0.47059735655784607
536,-0.2665356397628784,-0.30212122201919556
537,0.0062218913808465,-0.1709185391664505
538,-0.10143197327852249,-0.11202644556760788
539,-0.44459566473960876,-0.12320848554372787
540,-0.5325501561164856,-0.19775545597076416
541,-0.2655011713504791,-0.29615744948387146
542,-0.914130687713623,-0.3677225410938263
543,-0.8868242502212524,-0.3841228783130646
544,-0.5958001613616943,-0.328958123922348
545,-0.4015818238258362,-0.22608329355716705
546,-0.3213830292224884,-0.0781075730919838
547,-0.09395929425954819,0.057195164263248444
548,-0.10003860294818878,0.14888793230056763
549,-0.10466963797807693,0.14516058564186096
550,-0.4252929985523224,0.04489491507411003
551,-0.30228716135025024,-0.16644573211669922
552,-0.6040360927581787,-0.42885106801986694
553,-0.9240243434906006,-0.7091476321220398
554,-1.8079434633255005,-0.9506798386573792
555,-1.1070780754089355,-1.1057374477386475
556,-1.9754588603973389,-1.1773024797439575
557,-1.479919672012329,-1.1176649332046509
558,-1.6216013431549072,-0.9924260973930359
559,-1.1196848154067993,-0.8194771409034729
560,-0.6775906682014465,-0.6435463428497314
561,-0.8496106863021851,-0.5212892889976501
562,-0.716539204120636,-0.4735792279243469
563,-0.7083401679992676,-0.49743425846099854
564,-0.5997672080993652,-0.5719812512397766
565,-0.4836011826992035,-0.6644194722175598
566,-1.1291531324386597,-0.7419483065605164
567,-0.9070337414741516,-0.765803337097168
568,-1.0764068365097046,-0.7270389199256897
569,-0.8633973598480225,-0.62863689661026
570,-1.1923487186431885,-0.4944523870944977
571,-0.8390524983406067,-0.36474066972732544
572,-0.8286840319633484,-0.27826619148254395
573,-0.6369104981422424,-0.2752843201160431
574,-0.7458913922309875,-0.37666818499565125
575,-1.0645490884780884,-0.5749630928039551
576,-1.3182532787322998,-0.8314046859741211
577,-1.4981869459152222,-1.1057374477386475
578,-1.687307357788086,-1.3502514362335205
579,-1.845422387123108,-1.5053092241287231
580,-1.6291388273239136,-1.5649467706680298
581,-1.0224592685699463,-1.5172367095947266
582,-0.9784917831420898,-1.374106526374817
583,-0.7488289475440979,-1.201157569885254
584,-0.41690438985824585,-1.0222448110580444
585,-0.7267379760742188,-0.9029697775840759
586,-0.39677175879478455,-0.8373684287071228
587,-0.4643428921699524,-0.8612234592437744
588,-0.7927303910255432,-0.938752293586731
589,-0.4491303563117981,-1.0162811279296875
590,-0.5959423184394836,-1.093809962272644
591,-0.593916118144989,-1.111701250076294
592,-0.5050840377807617,-1.0520635843276978
593,-0.7920317649841309,-0.9327885508537292
594,-0.5919439792633057,-0.7717670798301697
595,-0.5181326866149902,-0.6316187977790833
596,-0.651132345199585,-0.5302349328994751
597,-0.3231136202812195,-0.5212892889976501
598,-0.6146845817565918,-0.6107456684112549
599,-1.3450901508331299,-0.7896583676338196
600,-1.4023962020874023,-1.0401360988616943
601,-1.885162353515625,-1.2965776920318604
602,-1.8177686929702759,-1.5410916805267334
603,-1.9398185014724731,-1.684221863746643
604,-1.977217674255371,-1.7319319248199463
605,-1.433720588684082,-1.6603668928146362
606,-1.8739633560180664,-1.5053092241287231
607,-1.538991928100586,-1.3085051774978638
