time_step,synth_actual,synth_pred
145,-0.3610132038593292,
146,-0.36905452609062195,
147,-0.37738364934921265,
148,-0.37582704424858093,
149,-0.36124712228775024,
150,-0.37773990631103516,
151,-0.36833545565605164,
152,-0.3711632788181305,
153,-0.4078865349292755,
154,-0.3772810995578766,
155,-0.3734351396560669,
156,-0.38594216108322144,
157,-0.3911559283733368,
158,-0.38930565118789673,
159,-0.39799997210502625,
160,-0.41188421845436096,
161,-0.40313783288002014,
162,-0.4108305871486664,
163,-0.4208657443523407,
164,-0.4144757091999054,
165,-0.4212058484554291,
166,-0.43694570660591125,
167,-0.43923360109329224,
168,-0.4548957943916321,
169,-0.45878204703330994,
170,-0.456638902425766,
171,-0.4542529881000519,
172,-0.460720032453537,
173,-0.4917963445186615,
174,-0.4841903746128082,
175,-0.48846250772476196,
176,-0.4945891499519348,
177,-0.509994387626648,
178,-0.5229405760765076,
179,-0.5327648520469666,
180,-0.5493853688240051,
181,-0.5702508687973022,
182,-0.5690874457359314,
183,-0.5669947266578674,
184,-0.609666109085083,
185,-0.6353487372398376,
186,-0.6362662315368652,
187,-0.5996673107147217,
188,-0.6026190519332886,
189,-0.5933935642242432,
190,-0.6102471351623535,
191,-0.6242361664772034,
192,-0.6315969824790955,
193,-0.6286287903785706,
194,-0.6183255314826965,
195,-0.6155698299407959,
196,-0.6137880086898804,
197,-0.6153560876846313,
198,-0.6294175982475281,
199,-0.653035581111908,
200,-0.6731538772583008,
201,-0.6475443243980408,
202,-0.6608351469039917,
203,-0.6783201098442078,
204,-0.6597276329994202,
205,-0.6587013006210327,
206,-0.6474636197090149,
207,-0.6575892567634583,
208,-0.6818375587463379,
209,-0.6920751333236694,
210,-0.6981526017189026,
211,-0.7061967849731445,
212,-0.7116533517837524,
213,-0.7128704190254211,
214,-0.7272663712501526,
215,-0.702258825302124,
216,-0.7104921340942383,
217,-0.7230446934700012,
218,-0.7513043284416199,
219,-0.7683492302894592,
220,-0.7700917720794678,
221,-0.7812343835830688,
222,-0.7870692610740662,
223,-0.7908909916877747,
224,-0.7659302949905396,
225,-0.754417896270752,
226,-0.7557674646377563,
227,-0.7699704170227051,
228,-0.7711557745933533,
229,-0.7831576466560364,
230,-0.7615614533424377,
231,-0.7605241537094116,
232,-0.7683637142181396,
233,-0.7656750082969666,
234,-0.7614957094192505,
235,-0.7764207720756531,
236,-0.7835966944694519,
237,-0.7690481543540955,
238,-0.7624017596244812,
239,-0.771741509437561,
240,-0.7839280962944031,
241,-0.7761740684509277,
242,-0.783527672290802,
243,-0.7667273879051208,
244,-0.7430971264839172,
245,-0.7568730115890503,
246,-0.7917396426200867,
247,-0.7890526652336121,
248,-0.7843077778816223,
249,-0.781141996383667,
250,-0.7783361673355103,
251,-0.7789093255996704,
252,-0.7756015658378601,
253,-0.7724871039390564,
254,-0.7868342995643616,
255,-0.7903801798820496,
256,-0.7687792181968689,
257,-0.7593889832496643,
258,-0.7498942613601685,
259,-0.7380408644676208,
260,-0.7386788725852966,
261,-0.7568817734718323,
262,-0.7881466746330261,
263,-0.7874816656112671,
264,-0.7766231298446655,
265,-0.766284167766571,
266,-0.7522552609443665,
267,-0.7249365448951721,
268,-0.7209792733192444,
269,-0.7337064743041992,
270,-0.7363184690475464,
271,-0.7320367097854614,
272,-0.7314593195915222,
273,-0.7258259057998657,
274,-0.7509113550186157,
275,-0.7434501647949219,
276,-0.7422930598258972,
277,-0.7621996998786926,
278,-0.7722570896148682,
279,-0.7777187824249268,
280,-0.7844409942626953,
281,-0.7552416920661926,
282,-0.7460021376609802,
283,-0.7345703840255737,
284,-0.7405807375907898,
285,-0.7205188870429993,
286,-0.7086684107780457,
287,-0.6889052987098694,
288,-0.6988866925239563,
289,-0.7066309452056885,
290,-0.7315632700920105,
291,-0.7369087934494019,
292,-0.7253162264823914,
293,-0.7255085706710815,
294,-0.7298664450645447,
295,-0.7311670780181885,
296,-0.7165489792823792,
297,-0.7193544507026672,
298,-0.7307027578353882,
299,-0.7271023392677307,
300,-0.7173270583152771,
301,-0.7051253914833069,
302,-0.7094706892967224,
303,-0.7122932076454163,
304,-0.7427129745483398,
305,-0.7507967948913574,
306,-0.7678706645965576,
307,-0.7670085430145264,
308,-0.7418227195739746,
309,-0.7446593046188354,
310,-0.753858208656311,
311,-0.7661683559417725,
312,-0.7652439475059509,
313,-0.7771027684211731,
314,-0.7926605343818665,
315,-0.8030054569244385,
316,-0.821139931678772,
317,-0.8270998001098633,
318,-0.8092732429504395,
319,-0.8156269192695618,
320,-0.8214689493179321,
321,-0.8271587491035461,
322,-0.8359963893890381,
323,-0.8326541781425476,
324,-0.8293547034263611,
325,-0.8168867230415344,
326,-0.8162018656730652,
327,-0.8091453909873962,
328,-0.8245136737823486,
329,-0.8481704592704773,
330,-0.8531930446624756,
331,-0.8627683520317078,
332,-0.8692233562469482,
333,-0.8622070550918579,
334,-0.8609625697135925,
335,-0.8445209860801697,
336,-0.8279759883880615,
337,-0.8188864588737488,
338,-0.8031921982765198,
339,-0.7806295156478882,
340,-0.7629285454750061,
341,-0.7582722306251526,
342,-0.7296342849731445,
343,-0.7378074526786804,
344,-0.7660029530525208,
345,-0.7794468998908997,
346,-0.7727723121643066,
347,-0.763583779335022,
348,-0.790590226650238,
349,-0.8013062477111816,
350,-0.8052799105644226,
351,-0.7971922755241394,
352,-0.807623028755188,
353,-0.8069873452186584,
354,-0.7999142408370972,
355,-0.8077877759933472,
356,-0.8048418164253235,
357,-0.7997893691062927,
358,-0.809917688369751,
359,-0.82780522108078,
360,-0.8431222438812256,
361,-0.8555343151092529,
362,-0.8369235992431641,
363,-0.8276264071464539,
364,-0.8159292340278625,
365,-0.8188751935958862,
366,-0.8251956105232239,
367,-0.8281038403511047,
368,-0.8374969363212585,
369,-0.8333872556686401,
370,-0.8189831972122192,
371,-0.8247784376144409,
372,-0.8235356211662292,
373,-0.8220584988594055,
374,-0.8310120701789856,
375,-0.8364825248718262,
376,-0.8302066326141357,
377,-0.8335034847259521,
378,-0.8574411273002625,
379,-0.8327727317810059,
380,-0.8302110433578491,
381,-0.8171775937080383,
382,-0.8376467227935791,
383,-0.829730749130249,
384,-0.8004347681999207,
385,-0.8008947372436523,
386,-0.7874525189399719,
387,-0.7947813272476196,
388,-0.7980040907859802,
389,-0.7904499173164368,
390,-0.8069113492965698,
391,-0.8000656366348267,
392,-0.7838041186332703,
393,-0.7940696477890015,
394,-0.7815999388694763,
395,-0.7944526076316833,
396,-0.8155812621116638,
397,-0.8132598400115967,
398,-0.8264902234077454,
399,-0.8041046857833862,
400,-0.7899754643440247,
401,-0.787301242351532,
402,-0.7782074213027954,
403,-0.7653759121894836,
404,-0.7770323157310486,
405,-0.7822917103767395,
406,-0.8136755228042603,
407,-0.8096392154693604,
408,-0.8264742493629456,
409,-0.8325568437576294,
410,-0.8416577577590942,
411,-0.8510245084762573,
412,-0.8453429341316223,
413,-0.8506637215614319,
414,-0.861831784248352,
415,-0.8560583591461182,
416,-0.8487694263458252,
417,-0.8281863927841187,
418,-0.8052095770835876,
419,-0.8006088137626648,
420,-0.7718610167503357,
421,-0.755669355392456,
422,-0.7458945512771606,
423,-0.7563604116439819,
424,-0.7815991640090942,
425,-0.7919443249702454,
426,-0.7911691665649414,
427,-0.7717434167861938,
428,-0.7597876191139221,
429,-0.7513309121131897,
430,-0.7441825866699219,
431,-0.7507827877998352,
432,-0.7573862075805664,
433,-0.7658467888832092,
434,-0.8023625612258911,
435,-0.8060535788536072,
436,-0.7979216575622559,
437,-0.7940722107887268,
438,-0.7941895127296448,
439,-0.7930046916007996,
440,-0.7802231311798096,
441,-0.7972395420074463,
442,-0.8338872790336609,
443,-0.8483948111534119,
444,-0.8496233820915222,
445,-0.8293276429176331,
446,-0.8160867094993591,
447,-0.8306517004966736,
448,-0.8479810953140259,
449,-0.848737895488739,
450,-0.8432890772819519,
451,-0.8462697863578796,
452,-0.8133503198623657,
453,-0.8189704418182373,
454,-0.830922544002533,
455,-0.841286301612854,
456,-0.8488776087760925,
457,-0.8556053042411804,
458,-0.8573207259178162,
459,-0.8560212254524231,
460,-0.8407004475593567,
461,-0.8329485058784485,
462,-0.8101637363433838,
463,-0.78014075756073,
464,-0.786754310131073,
465,-0.7928491234779358,
466,-0.7927855849266052,
467,-0.7921137809753418,
468,-0.7938955426216125,
469,-0.8064106106758118,
470,-0.815010666847229,
471,-0.824924111366272,
472,-0.8365148305892944,
473,-0.8132228851318359,
474,-0.7916995286941528,
475,-0.7811238169670105,
476,-0.7867066860198975,
477,-0.7995826601982117,
478,-0.7737985849380493,
479,-0.7748983502388,
480,-0.8005282878875732,
481,-0.7920526266098022,
482,-0.7952497005462646,
483,-0.7589588761329651,
484,-0.753288745880127,
485,-0.752909243106842,
486,-0.7560775279998779,
487,-0.7621665000915527,
488,-0.7868370413780212,
489,-0.7769110202789307,
490,-0.7626535892486572,
491,-0.7940303683280945,
492,-0.7995550036430359,
493,-0.8196645379066467,
494,-0.8277775645256042,
495,-0.8448472619056702,
496,-0.8655213713645935,
497,-0.8654627203941345,
498,-0.8580657243728638,
499,-0.8707824945449829,
500,-0.8413998484611511,
501,-0.8276083469390869,
502,-0.8429603576660156,
503,-0.8337674140930176,
504,-0.8346912860870361,
505,-0.8463210463523865,
506,-0.8411468267440796,
507,-0.8321128487586975,
508,-0.8262351751327515,
509,-0.8215597867965698,
510,-0.7980453372001648,
511,-0.8093619346618652,
512,-0.7890662550926208,-0.8153397440910339
513,-0.7929440140724182,-0.8111122846603394
514,-0.8088839054107666,-0.8105083703994751
515,-0.8230172991752625,-0.8123201131820679
516,-0.8039846420288086,-0.8165475726127625
517,-0.7968606948852539,-0.8171514868736267
518,-0.794323742389679,-0.8153397440910339
519,-0.8090640306472778,-0.8123201131820679
520,-0.8088674545288086,-0.8256064057350159
521,-0.7977487444877625,-0.8129240274429321
522,-0.7869624495506287,-0.807488739490509
523,-0.7778193950653076,-0.8038651943206787
524,-0.7581940293312073,-0.8147358298301697
525,-0.7448574900627136,-0.8177554607391357
526,-0.7497656941413879,-0.8080926537513733
527,-0.7547780871391296,-0.8032612800598145
528,-0.7738155722618103,-0.8026573657989502
529,-0.7843165993690491,-0.8050730228424072
530,-0.787431538105011,-0.8080926537513733
531,-0.7789874076843262,-0.818359375
532,-0.7902234196662903,-0.8177554607391357
533,-0.794463038444519,-0.8159436583518982
534,-0.7962163090705872,-0.8123201131820679
535,-0.8294413089752197,-0.8105083703994751
536,-0.8349431157112122,-0.8093005418777466
537,-0.8239144682884216,-0.8117161989212036
538,-0.8178173303604126,-0.8038651943206787
539,-0.8231846690177917,-0.7990338206291199
540,-0.849738597869873,-0.8068848252296448
541,-0.8558574914932251,-0.7935985326766968
542,-0.8153280019760132,-0.7960141897201538
543,-0.8165655136108398,-0.7954102754592896
544,-0.8361451625823975,-0.7960141897201538
545,-0.8444821834564209,-0.7905789017677307
546,-0.8370702862739563,-0.7917867302894592
547,-0.8416048288345337,-0.7905789017677307
548,-0.8296412825584412,-0.7851436138153076
549,-0.7942950129508972,-0.7827278971672058
550,-0.7954648733139038,-0.7827278971672058
551,-0.7880465984344482,-0.7839357852935791
552,-0.7889794111251831,-0.7851436138153076
553,-0.7825433611869812,-0.7863514423370361
554,-0.7903545498847961,-0.7833318114280701
555,-0.7900049090385437,-0.7863514423370361
556,-0.7830303907394409,-0.7863514423370361
557,-0.7744035720825195,-0.7857475280761719
558,-0.7374141216278076,-0.7869553565979004
559,-0.7343021631240845,-0.7821239829063416
560,-0.7476759552955627,-0.7754808664321899
561,-0.7506502866744995,-0.7712533473968506
562,-0.7708855271339417,-0.7742729783058167
563,-0.7876954078674316,-0.7700455188751221
564,-0.7904457449913025,-0.7688376903533936
565,-0.8027825951576233,-0.7634024024009705
566,-0.8177046775817871,-0.7615906000137329
567,-0.8110957741737366,-0.7591749429702759
568,-0.8119637966156006,-0.7634024024009705
569,-0.8008307814598083,-0.7585710287094116
570,-0.8014281392097473,-0.7609866857528687
571,-0.7884229421615601,-0.7495121359825134
572,-0.8025743961334229,-0.7452846765518188
573,-0.7971001863479614,-0.745586633682251
574,-0.7990051507949829,-0.7452846765518188
575,-0.790397047996521,-0.74045330286026
576,-0.7879804372787476,-0.7386415600776672
577,-0.7679393887519836,-0.7470964789390564
578,-0.7912513017654419,-0.7464925646781921
579,-0.8042969703674316,-0.7501161098480225
580,-0.81868577003479,-0.7416611909866333
581,-0.8456651568412781,-0.745586633682251
582,-0.8513407707214355,-0.7368297576904297
583,-0.8389795422554016,-0.7338101863861084
584,-0.8381895422935486,-0.7341121435165405
585,-0.8562431335449219,-0.7256572246551514
586,-0.8509187698364258,-0.7123709321022034
587,-0.8421482443809509,-0.7141826748847961
588,-0.8648021817207336,-0.7120689749717712
589,-0.8909850716590881,-0.7141826748847961
590,-0.8946077823638916,-0.7099552154541016
591,-0.8680083155632019,-0.7066336274147034
592,-0.8547368049621582,-0.7064826488494873
593,-0.8684686422348022,-0.7067846059799194
594,-0.8353707790374756,-0.7008963823318481
595,-0.8455850481987,-0.6939512491226196
596,-0.829570472240448,-0.6910826563835144
597,-0.8118658661842346,-0.6962159872055054
598,-0.8211039900779724,-0.6876100897789001
599,-0.8511093258857727,-0.6902522444725037
600,-0.8601254224777222,-0.6874591112136841
601,-0.8657943606376648,-0.6783624887466431
602,-0.8600009083747864,-0.6840620040893555
603,-0.8605814576148987,-0.6856473088264465
604,-0.8590181469917297,-0.6781737804412842
605,-0.8595240116119385,-0.6824767589569092
606,-0.8803507089614868,-0.6742105484008789
607,-0.8612198233604431,-0.6685298681259155
