time_step,hr_actual,hr_pred
103,0.8813237547874451,
104,0.8838492035865784,
105,0.8863747119903564,
106,0.8889001607894897,
107,0.891425609588623,
108,0.8939510583877563,
109,0.8964765667915344,
110,0.8990020155906677,
111,0.901527464389801,
112,0.9040529131889343,
113,0.9065784215927124,
114,0.9091038703918457,
115,0.911629319190979,
116,0.9141547679901123,
117,0.9166802763938904,
118,0.9192057251930237,
119,0.921731173992157,
120,0.9242566227912903,
121,0.9267821311950684,
122,0.9293075799942017,
123,0.931833028793335,
124,0.9343584775924683,
125,0.9368839859962463,
126,0.9394094347953796,
127,0.9419348835945129,
128,0.9444603323936462,
129,0.9469858407974243,
130,0.9495112895965576,
131,0.9520367383956909,
132,0.9545621871948242,
133,0.9570876955986023,
134,0.9596131443977356,
135,0.9621385931968689,
136,0.9646640419960022,
137,0.9671895503997803,
138,0.9697149991989136,
139,0.9722404479980469,
140,0.9747658967971802,
141,0.9772914052009583,
142,0.9798168540000916,
143,0.9823423027992249,
144,0.9848677515983582,
145,0.9873932600021362,
146,0.9899187088012695,
147,0.9924441576004028,
148,0.9949696063995361,
149,0.9974951148033142,
150,1.0000205039978027,
151,1.0025460720062256,
152,1.0050715208053589,
153,1.0075969696044922,
154,1.0101224184036255,
155,1.0126478672027588,
156,1.015173316001892,
157,1.0176987648010254,
158,1.0202242136001587,
159,1.0227497816085815,
160,1.0252752304077148,
161,1.0278006792068481,
162,1.0303261280059814,
163,1.0328515768051147,
164,1.035377025604248,
165,1.0379024744033813,
166,1.0404280424118042,
167,1.0429534912109375,
168,1.0454789400100708,
169,1.048004388809204,
170,1.0505298376083374,
171,1.0530552864074707,
172,1.055580735206604,
173,1.0581061840057373,
174,1.0606317520141602,
175,1.0631572008132935,
176,1.0656826496124268,
177,1.06820809841156,
178,1.0707335472106934,
179,1.0732589960098267,
180,1.07578444480896,
181,1.0783098936080933,
182,1.0808354616165161,
183,1.0833609104156494,
184,1.0858863592147827,
185,1.088411808013916,
186,1.0909372568130493,
187,1.0934627056121826,
188,1.095988154411316,
189,1.0985136032104492,
190,1.101039171218872,
191,1.1035646200180054,
192,1.1060900688171387,
193,1.108615517616272,
194,1.1111409664154053,
195,1.1136664152145386,
196,1.1161918640136719,
197,1.1187173128128052,
198,1.121242880821228,
199,1.1237683296203613,
200,1.1262937784194946,
201,1.128819227218628,
202,1.1313446760177612,
203,1.1338701248168945,
204,1.1363955736160278,
205,1.1389210224151611,
206,1.141446590423584,
207,1.1439720392227173,
208,1.1464974880218506,
209,1.1490229368209839,
210,1.1515483856201172,
211,1.1540738344192505,
212,1.1565992832183838,
213,1.159124732017517,
214,1.1116275787353516,
215,1.620798110961914,
216,0.9368376135826111,
217,0.32749101519584656,
218,0.4200674891471863,
219,0.42386725544929504,
220,0.053906820714473724,
221,-0.07390397787094116,
222,0.03791813552379608,
223,0.21379369497299194,
224,0.19425195455551147,
225,-0.10430222004652023,
226,0.19132070243358612,
227,-0.10620211064815521,
228,-0.0891030952334404,
229,0.2528771460056305,
230,0.5112622380256653,
231,0.09898603707551956,
232,-0.07044962793588638,
233,0.06478801369667053,
234,-0.16509871184825897,
235,0.5264613628387451,
236,0.22178803384304047,
237,-0.4310833513736725,
238,-0.581554651260376,
239,-0.3148100674152374,
240,-0.13014072179794312,
241,0.6508178114891052,
242,0.7726871371269226,
243,0.2460375428199768,
244,0.36231082677841187,
245,0.3115023374557495,
246,0.15516850352287292,
247,-0.31383296847343445,
248,-0.5222780704498291,
249,-0.26009321212768555,
250,-0.07200408726930618,
251,0.36915042996406555,
252,0.7316494584083557,
253,1.1762237548828125,
254,2.1182239055633545,
255,0.9554910659790039,
256,0.1747102290391922,
257,-0.04635556787252426,
258,0.43941181898117065,
259,1.065080165863037,
260,0.7088508009910583,
261,0.32127317786216736,
262,0.5886395573616028,
263,1.1908800601959229,
264,1.2275208234786987,
265,1.230940580368042,
266,0.500812828540802,
267,-0.07542388886213303,
268,-0.007027839310467243,
269,0.2460375428199768,
270,0.45806530117988586,
271,0.17204545438289642,
272,1.3677327632904053,
273,1.2484196424484253,
274,1.278817892074585,
275,1.3347783088684082,
276,0.7453286647796631,
277,1.128346562385559,
278,1.778109073638916,
279,1.526753544807434,
280,1.4529168605804443,
281,0.8684415817260742,
282,0.030589986592531204,
283,0.5401405692100525,
284,1.3215653896331787,
285,1.04323148727417,
286,0.43070685863494873,
287,0.2614266574382782,
288,0.07048768550157547,
289,0.43070685863494873,
290,0.711130678653717,
291,0.12976425886154175,
292,0.3896692395210266,
293,0.4200674891471863,
294,0.28023555874824524,
295,0.535010814666748,
296,1.134426236152649,
297,0.8068851232528687,
298,-0.05801398307085037,
299,-0.6460423469543457,
300,-0.37245815992355347,
301,0.12585590779781342,
302,-0.032106392085552216,
303,0.31272369623184204,
304,0.3725702166557312,
305,0.13888372480869293,
306,0.4352666139602661,
307,0.17308175563812256,
308,-0.1802978217601776,
309,-0.25325360894203186,
310,-0.36268728971481323,
311,-0.06345457583665848,
312,0.5059425234794617,
313,0.23919793963432312,
314,-0.027546653524041176,
315,-0.0891030952334404,
316,-0.3763664960861206,
317,-0.26864272356033325,
318,-0.14772827923297882,
319,0.5606593489646912,
320,1.0736297369003296,
321,1.3335347175598145,
322,1.3168156147003174,
323,0.8547623753547668,
324,0.5179118514060974,
325,0.7772468328475952,
326,0.8570422530174255,
327,0.6974514722824097,
328,0.503662645816803,
329,0.7088508009910583,
330,0.6936516761779785,
331,0.6936516761779785,
332,0.8228442072868347,
333,1.3276722431182861,
334,1.7575901746749878,
335,1.3081305027008057,
336,1.4546934366226196,
337,1.8791831731796265,
338,2.128883123397827,
339,2.167966604232788,
340,1.7575901746749878,
341,2.0622634887695312,
342,1.8191466331481934,
343,0.9453871250152588,
344,0.8000455498695374,
345,0.741420328617096,
346,0.23767802119255066,
347,-0.07933223247528076,
348,0.24310627579689026,
349,-0.15749914944171906,
350,-0.13185063004493713,
351,-0.44628244638442993,
352,0.09556623548269272,
353,0.9881346821784973,
354,1.0128332376480103,
355,0.2597167491912842,
356,0.6906118392944336,
357,0.2528771460056305,
358,0.4808639585971832,
359,0.5492600202560425,
360,1.0166330337524414,
361,0.817144513130188,
362,0.07048768550157547,
363,0.7179702520370483,
364,0.18448109924793243,
365,0.5796582698822021,
366,0.6100565195083618,
367,0.787609875202179,
368,0.351671427488327,
369,0.03913949429988861,
370,0.16738207638263702,
371,0.041471175849437714,
372,-0.19853676855564117,
373,-0.733980119228363,
374,-0.6106229424476624,
375,-0.37788641452789307,
376,-0.49947938323020935,
377,-0.6069588661193848,
378,-0.3018907904624939,
379,-0.15749914944171906,
380,-0.13014072179794312,
381,0.8256940245628357,
382,0.5644591450691223,
383,0.3640207350254059,
384,0.1571226716041565,
385,0.2870751619338989,
386,0.902639627456665,
387,0.9430554509162903,
388,0.08568680286407471,
389,-0.7502648830413818,
390,-0.6438710689544678,
391,-0.1916971653699875,
392,-0.1802978217601776,
393,0.04768899828195572,
394,0.022040480747818947,
395,-0.28574174642562866,
396,-0.5450767278671265,
397,-0.5678754448890686,
398,-0.22589519619941711,
399,-0.2714925706386566,
400,-0.5952338576316833,
401,-0.7274662256240845,
402,-0.8642582893371582,
403,-0.9293974041938782,
404,-1.0580470561981201,
405,-1.1150438785552979,
406,-1.1052730083465576,
407,-1.1064943075180054,
408,-0.7502648830413818,
409,-0.5564761161804199,
410,-0.8316887617111206,
411,-0.7274662256240845,
412,-0.6558132171630859,
413,-0.485800176858902,
414,-0.4196839928627014,
415,-0.44248268008232117,
416,-0.3236038386821747,
417,-0.21449585258960724,
418,-0.4310833513736725,
419,-0.5092502236366272,
420,-0.590674102306366,
421,-0.36268728971481323,
422,-0.5564761161804199,
423,-0.26497864723205566,
424,-0.3740866184234619,
425,-0.35128796100616455,
426,-0.22589519619941711,
427,-0.49947938323020935,
428,-0.6499506831169128,
429,-0.7593843936920166,
430,-0.7616642117500305,
431,-0.5108787417411804,
432,-0.05979050695896149,
433,-0.05490507185459137,
434,-0.2806120216846466,
435,-0.4225338399410248,
436,-0.9293974041938782,
437,-0.9000847935676575,
438,-0.15749914944171906,
439,0.41531774401664734,
440,0.9856919646263123,
441,1.151796579360962,
442,1.2104218006134033,
443,1.1261481046676636,
444,1.0418744087219238,
445,0.9576007127761841,
446,0.8733270168304443,
447,0.7890533208847046,
448,0.7047796249389648,
449,0.6205059289932251,
450,0.5362321734428406,
451,0.4519585072994232,
452,0.3676847815513611,
453,0.28341108560562134,
454,0.1991373896598816,
455,0.11486368626356125,
456,0.030589986592531204,
457,-0.05368371680378914,
458,-0.13795742392539978,
459,0.008605542592704296,
460,0.39944010972976685,
461,0.32127317786216736,
462,0.4466659426689148,
463,0.5863078832626343,
464,0.36687055230140686,
465,0.820564329624176,
466,0.701251208782196,
467,0.2626480162143707,
468,0.08872662484645844,
469,-0.11475161463022232,
470,-0.5874171853065491,
471,-0.681868851184845,
472,-0.47016680240631104,
473,-0.44248268008232117,
474,-0.3541377782821655,
475,0.28327539563179016,
476,1.005233645439148,
477,1.1505752801895142,
478,1.3061763048171997,
479,1.096428394317627,
480,1.0508310794830322,
481,1.0345462560653687,
482,1.237780213356018,
483,1.3244152069091797,
484,1.2690470218658447,
485,1.1420258283615112,
486,1.0166330337524414,
487,0.9172958731651306,
488,0.9075250625610352,
489,0.8000455498695374,
490,1.0834006071090698,
491,1.132254958152771,
492,1.1762237548828125,
493,0.9856919646263123,
494,0.8769910931587219,
495,1.0223326683044434,
496,0.2614266574382782,
497,-0.5935239791870117,
498,-0.6248721480369568,
499,-0.681868851184845,
500,-0.6753549575805664,
501,-0.8551388382911682,
502,-0.9611527323722839,
503,-0.9212549924850464,
504,-0.8870570063591003,
505,-0.6753549575805664,
506,-0.05490507185459137,
507,0.2870751619338989,
508,0.9306197762489319,
509,0.8855406045913696,
510,0.8427930474281311,
511,1.5426311492919922,
512,1.7832387685775757,1.0570683479309082
513,1.7478193044662476,0.9345177412033081
514,1.803187608718872,0.8912646174430847
515,1.894382357597351,0.8143701553344727
516,1.880703091621399,0.7290653586387634
517,1.8259862661361694,0.678002655506134
518,1.7404911518096924,0.659379780292511
519,1.8601843118667603,0.7158491611480713
520,1.8601843118667603,0.6653871536254883
521,2.0116326808929443,0.6647863984107971
522,1.6891942024230957,0.6233354806900024
523,1.711992859840393,0.6002070903778076
524,1.4840060472488403,0.5670163035392761
525,1.4156099557876587,0.5908956527709961
526,1.2332204580307007,0.5715218782424927
527,0.4276670515537262,0.569269061088562
528,-0.5336773991584778,0.556578516960144
529,-0.5952338576316833,0.545436680316925
530,-0.3333747088909149,0.572422981262207
531,-0.35128796100616455,0.5433622598648071
532,-0.6476708054542542,0.564463198184967
533,-0.5952338576316833,0.5875915884971619
534,-0.3094903528690338,0.5626609921455383
535,0.7658475041389465,0.5335251688957214
536,1.2180213928222656,0.511147677898407
537,0.7316494584083557,0.5106971263885498
538,1.3643128871917725,0.5336753726005554
539,1.4498080015182495,0.506191611289978
540,1.3548134565353394,0.4791584014892578
541,1.0257525444030762,0.46293848752975464
542,1.432708978652954,0.4485207796096802
543,1.4156099557876587,0.45092371106147766
544,1.347213864326477,0.4773561954498291
545,1.461207389831543,0.4851657748222351
546,1.2983596324920654,0.503187894821167
547,1.159124732017517,0.5248144865036011
548,1.4583574533462524,0.5085945725440979
549,1.438408613204956,0.4968801736831665
550,1.0736297369003296,0.4740521311759949
551,1.005233645439148,0.4773561954498291
552,0.9094792008399963,0.43770748376846313
553,0.7453286647796631,0.42389050126075745
554,0.09328636527061462,0.4359052777290344
555,1.0793293714523315,0.46894586086273193
556,1.3130159378051758,0.4467185437679291
557,1.8639841079711914,0.4347037971019745
558,1.388251543045044,0.4268941879272461
559,1.0638588666915894,0.409472793340683
560,1.441258430480957,0.40046173334121704
561,1.2690470218658447,0.41427868604660034
562,0.9197385907173157,0.4539273977279663
563,0.8684415817260742,0.4148794412612915
564,1.2983596324920654,0.440110445022583
565,0.9368376135826111,0.4070698618888855
566,0.8684415817260742,0.4046669006347656
567,0.7164503335952759,0.4419126510620117
568,1.0394316911697388,0.4503229856491089
569,1.0301049947738647,0.4737517535686493
570,1.1713383197784424,0.39265215396881104
571,1.0736297369003296,0.43890896439552307
572,0.9938343167304993,0.40226393938064575
573,0.7240499258041382,0.41548019647598267
574,0.23577813804149628,0.4262934625148773
575,-0.007027839310467243,0.42569273710250854
576,-0.47993767261505127,0.40827131271362305
577,-0.9235348701477051,0.42989790439605713
578,-0.9212549924850464,0.4088720679283142
579,-0.8329101204872131,0.4046669006347656
580,-0.681868851184845,0.41788312792778015
581,-0.5678754448890686,0.41187575459480286
582,-0.3822290301322937,0.4070698618888855
583,-0.04350573197007179,0.4226890206336975
584,-0.21449585258960724,0.4503229856491089
585,-0.34314554929733276,0.4347037971019745
586,-0.9293974041938782,0.4304986298084259
587,-0.7616642117500305,0.4070698618888855
588,-0.7274662256240845,0.4058683514595032
589,-0.6773090958595276,0.43530452251434326
590,-0.39688530564308167,0.4052676260471344
591,-0.3763664960861206,0.3998609781265259
592,0.04768899828195572,0.4070698618888855
593,0.5850865244865417,0.4046669006347656
594,0.4854237139225006,0.39024919271469116
595,0.8456429243087769,0.3854432702064514
596,0.739249050617218,0.3938536047935486
597,0.32127317786216736,0.4088720679283142
598,0.0020916336216032505,0.37102556228637695
599,-0.1347004622220993,0.3698241114616394
600,-0.3236038386821747,0.381838858127594
601,-0.9000847935676575,0.3746299743652344
602,-0.997793436050415,0.4088720679283142
603,-1.172040581703186,0.3698241114616394
604,-1.144356369972229,0.36742115020751953
605,-1.2090884447097778,0.3409886658191681
606,-0.9611527323722839,0.3481975197792053
607,-0.7816131114959717,0.30854880809783936
