time_step,None_actual,None_pred
579,-0.9840144515037537,-0.6991022229194641
580,-1.3130998611450195,-0.8827091455459595
581,-1.370689868927002,-1.0051137208938599
582,-1.507808804512024,-1.0313433408737183
583,-1.5434596538543701,-0.9570262432098389
584,-1.4721578359603882,-1.0313433408737183
585,-1.351493239402771,-0.8302500247955322
586,-1.2582522630691528,-0.8346216082572937
587,-1.271964192390442,-0.7122170329093933
588,-1.0580586194992065,-0.3297026455402374
589,-0.772851288318634,0.09707409143447876
590,-0.6220204830169678,0.4943425953388214
591,0.08551323413848877,0.6123756170272827
592,0.5352633595466614,0.6998074650764465
593,0.474931001663208,0.8571847677230835
594,0.6175346970558167,0.7216654419898987
595,0.7711079120635986,0.743523359298706
596,0.499612420797348,0.9970757365226746
597,0.18423886597156525,0.4440692663192749
598,-0.11742278933525085,-0.031341444700956345
599,-0.3313283324241638,-0.16576790809631348
600,-0.5507186055183411,-0.5548396706581116
601,-0.7317156195640564,-0.8346216082572937
602,-1.1074215173721313,-0.9919989109039307
603,-1.3130998611450195,-1.1100319623947144
604,-1.4831273555755615,-1.1974637508392334
605,-1.5626564025878906,-1.485988974571228
606,-1.455703616142273,-1.267409324645996
607,-1.1046791076660156,-0.7646761536598206
