date,value
2019-01-05 05:00:00,21776.0
2019-01-05 06:00:00,20034.0
2019-01-05 07:00:00,19013.0
2019-01-05 08:00:00,19586.0
2019-01-05 09:00:00,20118.0
2019-01-05 10:00:00,20043.0
2019-01-05 11:00:00,20334.0
2019-01-05 12:00:00,22285.0
2019-01-05 13:00:00,22888.0
2019-01-05 14:00:00,23552.0
2019-01-05 15:00:00,24189.0
2019-01-05 16:00:00,24086.0
2019-01-05 17:00:00,23414.0
2019-01-05 18:00:00,22630.0
2019-01-05 19:00:00,21347.0
2019-01-05 20:00:00,21646.0
2019-01-05 21:00:00,21784.0
2019-01-05 22:00:00,24356.0
2019-01-05 23:00:00,23915.0
2019-01-06 00:00:00,23918.0
2019-01-06 01:00:00,23607.0
2019-01-06 02:00:00,22575.0
2019-01-06 03:00:00,21603.0
2019-01-06 04:00:00,19351.0
2019-01-06 05:00:00,20769.0
2019-01-06 06:00:00,17835.0
2019-01-06 07:00:00,18272.0
2019-01-06 08:00:00,18256.0
2019-01-06 09:00:00,18360.0
2019-01-06 10:00:00,18340.0
2019-01-06 11:00:00,18381.0
2019-01-06 12:00:00,19312.0
2019-01-06 13:00:00,19607.0
2019-01-06 14:00:00,19983.0
2019-01-06 15:00:00,20008.0
2019-01-06 16:00:00,19530.0
2019-01-06 17:00:00,19362.0
2019-01-06 18:00:00,18764.0
2019-01-06 19:00:00,18967.0
2019-01-06 20:00:00,19303.0
2019-01-06 21:00:00,20965.0
2019-01-06 22:00:00,23388.0
2019-01-06 23:00:00,24483.0
2019-01-07 00:00:00,24009.0
2019-01-07 01:00:00,23805.0
2019-01-07 02:00:00,23185.0
2019-01-07 03:00:00,21290.0
2019-01-07 04:00:00,19725.0
2019-01-07 05:00:00,18281.0
2019-01-07 06:00:00,18827.0
2019-01-07 07:00:00,18978.0
2019-01-07 08:00:00,19310.0
2019-01-07 09:00:00,20542.0
2019-01-07 10:00:00,23482.0
2019-01-07 11:00:00,26023.0
2019-01-07 12:00:00,28328.0
2019-01-07 13:00:00,28697.0
2019-01-07 14:00:00,28769.0
2019-01-07 15:00:00,27938.0
2019-01-07 16:00:00,27586.0
2019-01-07 17:00:00,27019.0
2019-01-07 18:00:00,27117.0
2019-01-07 19:00:00,26996.0
2019-01-07 20:00:00,27077.0
2019-01-07 21:00:00,26632.0
2019-01-07 22:00:00,28404.0
2019-01-07 23:00:00,29179.0
2019-01-08 00:00:00,28205.0
2019-01-08 01:00:00,27726.0
2019-01-08 02:00:00,26231.0
2019-01-08 03:00:00,23351.0
2019-01-08 04:00:00,20576.0
2019-01-08 05:00:00,18368.0
2019-01-08 06:00:00,19025.0
2019-01-08 07:00:00,18286.0
2019-01-08 08:00:00,18756.0
2019-01-08 09:00:00,18590.0
2019-01-08 10:00:00,19656.0
2019-01-08 11:00:00,22088.0
2019-01-08 12:00:00,24305.0
2019-01-08 13:00:00,24223.0
2019-01-08 14:00:00,22773.0
2019-01-08 15:00:00,22486.0
2019-01-08 16:00:00,22039.0
2019-01-08 17:00:00,20535.0
2019-01-08 18:00:00,20651.0
2019-01-08 19:00:00,20397.0
2019-01-08 20:00:00,21014.0
2019-01-08 21:00:00,20726.0
2019-01-08 22:00:00,22362.0
2019-01-08 23:00:00,23696.0
2019-01-09 00:00:00,22919.0
2019-01-09 01:00:00,22172.0
2019-01-09 02:00:00,21445.0
2019-01-09 03:00:00,19242.0
2019-01-09 04:00:00,15754.0
2019-01-09 05:00:00,20448.0
2019-01-09 06:00:00,15740.0
2019-01-09 07:00:00,16651.0
2019-01-09 08:00:00,16456.0
2019-01-09 09:00:00,16819.0
2019-01-09 10:00:00,19245.0
2019-01-09 11:00:00,21883.0
2019-01-09 12:00:00,23805.0
2019-01-09 13:00:00,24606.0
2019-01-09 14:00:00,24224.0
2019-01-09 15:00:00,23265.0
2019-01-09 16:00:00,23292.0
2019-01-09 17:00:00,23308.0
2019-01-09 18:00:00,23793.0
2019-01-09 19:00:00,24027.0
2019-01-09 20:00:00,24508.0
2019-01-09 21:00:00,25677.0
2019-01-09 22:00:00,27917.0
2019-01-09 23:00:00,29172.0
2019-01-10 00:00:00,27577.0
2019-01-10 01:00:00,27767.0
2019-01-10 02:00:00,26799.0
2019-01-10 03:00:00,24592.0
2019-01-10 04:00:00,23009.0
2019-01-10 05:00:00,16324.0
2019-01-10 06:00:00,22467.0
2019-01-10 07:00:00,22686.0
2019-01-10 08:00:00,22473.0
2019-01-10 09:00:00,23390.0
2019-01-10 10:00:00,24778.0
2019-01-10 11:00:00,27198.0
2019-01-10 12:00:00,30829.0
2019-01-10 13:00:00,31577.0
2019-01-10 14:00:00,29518.0
2019-01-10 15:00:00,28053.0
2019-01-10 16:00:00,26984.0
2019-01-10 17:00:00,25270.0
2019-01-10 18:00:00,24928.0
2019-01-10 19:00:00,23822.0
2019-01-10 20:00:00,24065.0
2019-01-10 21:00:00,24974.0
2019-01-10 22:00:00,27389.0
2019-01-10 23:00:00,29408.0
2019-01-11 00:00:00,29400.0
2019-01-11 01:00:00,29183.0
2019-01-11 02:00:00,28466.0
2019-01-11 03:00:00,25120.0
2019-01-11 04:00:00,23248.0
2019-01-11 05:00:00,23001.0
2019-01-11 06:00:00,19876.0
2019-01-11 07:00:00,20077.0
2019-01-11 08:00:00,20344.0
2019-01-11 09:00:00,20421.0
2019-01-11 10:00:00,22566.0
2019-01-11 11:00:00,26362.0
2019-01-11 12:00:00,29140.0
2019-01-11 13:00:00,29274.0
2019-01-11 14:00:00,26764.0
2019-01-11 15:00:00,25419.0
2019-01-11 16:00:00,24131.0
2019-01-11 17:00:00,23076.0
2019-01-11 18:00:00,22327.0
2019-01-11 19:00:00,22244.0
2019-01-11 20:00:00,22823.0
2019-01-11 21:00:00,23583.0
2019-01-11 22:00:00,26117.0
2019-01-11 23:00:00,27579.0
2019-01-12 00:00:00,27079.0
2019-01-12 01:00:00,26264.0
2019-01-12 02:00:00,25385.0
2019-01-12 03:00:00,23385.0
2019-01-12 04:00:00,21832.0
2019-01-12 05:00:00,20792.0
2019-01-12 06:00:00,20532.0
2019-01-12 07:00:00,19863.0
2019-01-12 08:00:00,19751.0
2019-01-12 09:00:00,20336.0
2019-01-12 10:00:00,20914.0
2019-01-12 11:00:00,21800.0
2019-01-12 12:00:00,23117.0
2019-01-12 13:00:00,23708.0
2019-01-12 14:00:00,23944.0
2019-01-12 15:00:00,24930.0
2019-01-12 16:00:00,24805.0
2019-01-12 17:00:00,24113.0
2019-01-12 18:00:00,23960.0
2019-01-12 19:00:00,23926.0
2019-01-12 20:00:00,24338.0
2019-01-12 21:00:00,25026.0
2019-01-12 22:00:00,26823.0
2019-01-12 23:00:00,27098.0
2019-01-13 00:00:00,26460.0
2019-01-13 01:00:00,26066.0
2019-01-13 02:00:00,24983.0
2019-01-13 03:00:00,23486.0
2019-01-13 04:00:00,21813.0
2019-01-13 05:00:00,20858.0
2019-01-13 06:00:00,19658.0
2019-01-13 07:00:00,19213.0
2019-01-13 08:00:00,19005.0
2019-01-13 09:00:00,19137.0
2019-01-13 10:00:00,19504.0
2019-01-13 11:00:00,20354.0
2019-01-13 12:00:00,21204.0
2019-01-13 13:00:00,22791.0
2019-01-13 14:00:00,23734.0
2019-01-13 15:00:00,24509.0
2019-01-13 16:00:00,24737.0
2019-01-13 17:00:00,25223.0
2019-01-13 18:00:00,24962.0
2019-01-13 19:00:00,24755.0
2019-01-13 20:00:00,25131.0
2019-01-13 21:00:00,25645.0
2019-01-13 22:00:00,28224.0
2019-01-13 23:00:00,29743.0
2019-01-14 00:00:00,28791.0
2019-01-14 01:00:00,28125.0
2019-01-14 02:00:00,26760.0
2019-01-14 03:00:00,24386.0
2019-01-14 04:00:00,22819.0
2019-01-14 05:00:00,20416.0
2019-01-14 06:00:00,21030.0
2019-01-14 07:00:00,21730.0
2019-01-14 08:00:00,21858.0
2019-01-14 09:00:00,22920.0
2019-01-14 10:00:00,25540.0
2019-01-14 11:00:00,28431.0
2019-01-14 12:00:00,31132.0
2019-01-14 13:00:00,31845.0
2019-01-14 14:00:00,31943.0
2019-01-14 15:00:00,31180.0
2019-01-14 16:00:00,30614.0
2019-01-14 17:00:00,29441.0
2019-01-14 18:00:00,28601.0
2019-01-14 19:00:00,28086.0
2019-01-14 20:00:00,27852.0
2019-01-14 21:00:00,29283.0
2019-01-14 22:00:00,31602.0
2019-01-14 23:00:00,33399.0
2019-01-15 00:00:00,33125.0
2019-01-15 01:00:00,32738.0
2019-01-15 02:00:00,30321.0
2019-01-15 03:00:00,28023.0
2019-01-15 04:00:00,25673.0
2019-01-15 05:00:00,21681.0
2019-01-15 06:00:00,23735.0
2019-01-15 07:00:00,23658.0
2019-01-15 08:00:00,23647.0
2019-01-15 09:00:00,24004.0
2019-01-15 10:00:00,26031.0
2019-01-15 11:00:00,29077.0
2019-01-15 12:00:00,32181.0
2019-01-15 13:00:00,32469.0
2019-01-15 14:00:00,30337.0
2019-01-15 15:00:00,29976.0
2019-01-15 16:00:00,28285.0
2019-01-15 17:00:00,26899.0
2019-01-15 18:00:00,26233.0
2019-01-15 19:00:00,25521.0
2019-01-15 20:00:00,25343.0
2019-01-15 21:00:00,27116.0
2019-01-15 22:00:00,29042.0
2019-01-15 23:00:00,31159.0
2019-01-16 00:00:00,30630.0
2019-01-16 01:00:00,29997.0
2019-01-16 02:00:00,28561.0
2019-01-16 03:00:00,25168.0
2019-01-16 04:00:00,24026.0
2019-01-16 05:00:00,24491.0
2019-01-16 06:00:00,23989.0
2019-01-16 07:00:00,24278.0
2019-01-16 08:00:00,23543.0
2019-01-16 09:00:00,23907.0
2019-01-16 10:00:00,25912.0
2019-01-16 11:00:00,29674.0
2019-01-16 12:00:00,32278.0
2019-01-16 13:00:00,32963.0
2019-01-16 14:00:00,30604.0
2019-01-16 15:00:00,29579.0
2019-01-16 16:00:00,29069.0
2019-01-16 17:00:00,28282.0
2019-01-16 18:00:00,27541.0
2019-01-16 19:00:00,27590.0
2019-01-16 20:00:00,27554.0
2019-01-16 21:00:00,28480.0
2019-01-16 22:00:00,29819.0
2019-01-16 23:00:00,31478.0
2019-01-17 00:00:00,31045.0
2019-01-17 01:00:00,30512.0
2019-01-17 02:00:00,27949.0
2019-01-17 03:00:00,24731.0
2019-01-17 04:00:00,23611.0
2019-01-17 05:00:00,24198.0
2019-01-17 06:00:00,21893.0
2019-01-17 07:00:00,21571.0
2019-01-17 08:00:00,21685.0
2019-01-17 09:00:00,23472.0
2019-01-17 10:00:00,24430.0
2019-01-17 11:00:00,27743.0
2019-01-17 12:00:00,30778.0
2019-01-17 13:00:00,31261.0
2019-01-17 14:00:00,30573.0
2019-01-17 15:00:00,30822.0
2019-01-17 16:00:00,30593.0
2019-01-17 17:00:00,30186.0
2019-01-17 18:00:00,29172.0
2019-01-17 19:00:00,29391.0
2019-01-17 20:00:00,28873.0
2019-01-17 21:00:00,29796.0
2019-01-17 22:00:00,30998.0
2019-01-17 23:00:00,32354.0
2019-01-18 00:00:00,31684.0
2019-01-18 01:00:00,30450.0
2019-01-18 02:00:00,28990.0
2019-01-18 03:00:00,25848.0
2019-01-18 04:00:00,23813.0
2019-01-18 05:00:00,21953.0
2019-01-18 06:00:00,21076.0
2019-01-18 07:00:00,21551.0
2019-01-18 08:00:00,20897.0
2019-01-18 09:00:00,21960.0
2019-01-18 10:00:00,22198.0
2019-01-18 11:00:00,25520.0
2019-01-18 12:00:00,28534.0
2019-01-18 13:00:00,28691.0
2019-01-18 14:00:00,28153.0
2019-01-18 15:00:00,27950.0
2019-01-18 16:00:00,27952.0
2019-01-18 17:00:00,26714.0
2019-01-18 18:00:00,26297.0
2019-01-18 19:00:00,25781.0
2019-01-18 20:00:00,24529.0
2019-01-18 21:00:00,24484.0
2019-01-18 22:00:00,26670.0
2019-01-18 23:00:00,28000.0
2019-01-19 00:00:00,26851.0
2019-01-19 01:00:00,26020.0
2019-01-19 02:00:00,24439.0
2019-01-19 03:00:00,21797.0
2019-01-19 04:00:00,19914.0
2019-01-19 05:00:00,23086.0
2019-01-19 06:00:00,18683.0
2019-01-19 07:00:00,18029.0
2019-01-19 08:00:00,17680.0
2019-01-19 09:00:00,17744.0
2019-01-19 10:00:00,17919.0
2019-01-19 11:00:00,18009.0
2019-01-19 12:00:00,19435.0
2019-01-19 13:00:00,20517.0
2019-01-19 14:00:00,21256.0
2019-01-19 15:00:00,21672.0
2019-01-19 16:00:00,20970.0
2019-01-19 17:00:00,20478.0
2019-01-19 18:00:00,20921.0
2019-01-19 19:00:00,20082.0
2019-01-19 20:00:00,20570.0
2019-01-19 21:00:00,21044.0
2019-01-19 22:00:00,21672.0
2019-01-19 23:00:00,22103.0
2019-01-20 00:00:00,21295.0
2019-01-20 01:00:00,20834.0
2019-01-20 02:00:00,19528.0
2019-01-20 03:00:00,17819.0
2019-01-20 04:00:00,16839.0
2019-01-20 05:00:00,20159.0
2019-01-20 06:00:00,16478.0
2019-01-20 07:00:00,16276.0
2019-01-20 08:00:00,16721.0
2019-01-20 09:00:00,17018.0
2019-01-20 10:00:00,17501.0
2019-01-20 11:00:00,17455.0
2019-01-20 12:00:00,18288.0
2019-01-20 13:00:00,19388.0
2019-01-20 14:00:00,20322.0
2019-01-20 15:00:00,20050.0
2019-01-20 16:00:00,20090.0
2019-01-20 17:00:00,20400.0
2019-01-20 18:00:00,20201.0
2019-01-20 19:00:00,20346.0
2019-01-20 20:00:00,19976.0
2019-01-20 21:00:00,21776.0
2019-01-20 22:00:00,24620.0
2019-01-20 23:00:00,26253.0
2019-01-21 00:00:00,26008.0
2019-01-21 01:00:00,26268.0
2019-01-21 02:00:00,26464.0
2019-01-21 03:00:00,25253.0
2019-01-21 04:00:00,24498.0
2019-01-21 05:00:00,16314.0
2019-01-21 06:00:00,22396.0
2019-01-21 07:00:00,23224.0
2019-01-21 08:00:00,23724.0
2019-01-21 09:00:00,24549.0
2019-01-21 10:00:00,26519.0
2019-01-21 11:00:00,29718.0
2019-01-21 12:00:00,30715.0
2019-01-21 13:00:00,32493.0
2019-01-21 14:00:00,32393.0
2019-01-21 15:00:00,31246.0
2019-01-21 16:00:00,30516.0
2019-01-21 17:00:00,29272.0
2019-01-21 18:00:00,27697.0
2019-01-21 19:00:00,26121.0
2019-01-21 20:00:00,26319.0
2019-01-21 21:00:00,27210.0
2019-01-21 22:00:00,29298.0
2019-01-21 23:00:00,33341.0
2019-01-22 00:00:00,32550.0
2019-01-22 01:00:00,32839.0
2019-01-22 02:00:00,31575.0
2019-01-22 03:00:00,28068.0
2019-01-22 04:00:00,24360.0
2019-01-22 05:00:00,22756.0
2019-01-22 06:00:00,22722.0
2019-01-22 07:00:00,22849.0
2019-01-22 08:00:00,23435.0
2019-01-22 09:00:00,24321.0
2019-01-22 10:00:00,25227.0
2019-01-22 11:00:00,28531.0
2019-01-22 12:00:00,30299.0
2019-01-22 13:00:00,31409.0
2019-01-22 14:00:00,29246.0
2019-01-22 15:00:00,26482.0
2019-01-22 16:00:00,25572.0
2019-01-22 17:00:00,23776.0
2019-01-22 18:00:00,22928.0
2019-01-22 19:00:00,22636.0
2019-01-22 20:00:00,22850.0
2019-01-22 21:00:00,23898.0
2019-01-22 22:00:00,26721.0
2019-01-22 23:00:00,28094.0
2019-01-23 00:00:00,27504.0
2019-01-23 01:00:00,27176.0
2019-01-23 02:00:00,24349.0
2019-01-23 03:00:00,21882.0
2019-01-23 04:00:00,20789.0
2019-01-23 05:00:00,24447.0
2019-01-23 06:00:00,20060.0
2019-01-23 07:00:00,20002.0
2019-01-23 08:00:00,20073.0
2019-01-23 09:00:00,20607.0
2019-01-23 10:00:00,22118.0
2019-01-23 11:00:00,23911.0
2019-01-23 12:00:00,26942.0
2019-01-23 13:00:00,25740.0
2019-01-23 14:00:00,25201.0
2019-01-23 15:00:00,25310.0
2019-01-23 16:00:00,26108.0
2019-01-23 17:00:00,25845.0
2019-01-23 18:00:00,25890.0
2019-01-23 19:00:00,26091.0
2019-01-23 20:00:00,26061.0
2019-01-23 21:00:00,26609.0
2019-01-23 22:00:00,27867.0
2019-01-23 23:00:00,28666.0
2019-01-24 00:00:00,28251.0
2019-01-24 01:00:00,28130.0
2019-01-24 02:00:00,26097.0
2019-01-24 03:00:00,22649.0
2019-01-24 04:00:00,19166.0
2019-01-24 05:00:00,20563.0
2019-01-24 06:00:00,18412.0
2019-01-24 07:00:00,18546.0
2019-01-24 08:00:00,18551.0
2019-01-24 09:00:00,19870.0
2019-01-24 10:00:00,21864.0
2019-01-24 11:00:00,24737.0
2019-01-24 12:00:00,27616.0
2019-01-24 13:00:00,27199.0
2019-01-24 14:00:00,27346.0
2019-01-24 15:00:00,27308.0
2019-01-24 16:00:00,27482.0
2019-01-24 17:00:00,26975.0
2019-01-24 18:00:00,26960.0
2019-01-24 19:00:00,26740.0
2019-01-24 20:00:00,26175.0
2019-01-24 21:00:00,26818.0
2019-01-24 22:00:00,28844.0
2019-01-24 23:00:00,29343.0
2019-01-25 00:00:00,29437.0
2019-01-25 01:00:00,28700.0
2019-01-25 02:00:00,27493.0
2019-01-25 03:00:00,24905.0
2019-01-25 04:00:00,23330.0
2019-01-25 05:00:00,18465.0
2019-01-25 06:00:00,22711.0
2019-01-25 07:00:00,23150.0
2019-01-25 08:00:00,23366.0
2019-01-25 09:00:00,22911.0
2019-01-25 10:00:00,25067.0
2019-01-25 11:00:00,28289.0
2019-01-25 12:00:00,29963.0
2019-01-25 13:00:00,30357.0
2019-01-25 14:00:00,30019.0
2019-01-25 15:00:00,26903.0
2019-01-25 16:00:00,25686.0
2019-01-25 17:00:00,25296.0
2019-01-25 18:00:00,25308.0
2019-01-25 19:00:00,24181.0
2019-01-25 20:00:00,24304.0
2019-01-25 21:00:00,25051.0
2019-01-25 22:00:00,26784.0
2019-01-25 23:00:00,28501.0
2019-01-26 00:00:00,28659.0
2019-01-26 01:00:00,27974.0
2019-01-26 02:00:00,27497.0
2019-01-26 03:00:00,25881.0
2019-01-26 04:00:00,23980.0
2019-01-26 05:00:00,22917.0
2019-01-26 06:00:00,22313.0
2019-01-26 07:00:00,22427.0
2019-01-26 08:00:00,22911.0
2019-01-26 09:00:00,22813.0
2019-01-26 10:00:00,23634.0
2019-01-26 11:00:00,24970.0
2019-01-26 12:00:00,25952.0
2019-01-26 13:00:00,27284.0
2019-01-26 14:00:00,26664.0
2019-01-26 15:00:00,26682.0
2019-01-26 16:00:00,27197.0
2019-01-26 17:00:00,26725.0
2019-01-26 18:00:00,25813.0
2019-01-26 19:00:00,26092.0
2019-01-26 20:00:00,26129.0
2019-01-26 21:00:00,26342.0
2019-01-26 22:00:00,27638.0
2019-01-26 23:00:00,28560.0
2019-01-27 00:00:00,28567.0
2019-01-27 01:00:00,28151.0
2019-01-27 02:00:00,26879.0
2019-01-27 03:00:00,26063.0
2019-01-27 04:00:00,24641.0
2019-01-27 05:00:00,23245.0
2019-01-27 06:00:00,23992.0
2019-01-27 07:00:00,23322.0
2019-01-27 08:00:00,22893.0
2019-01-27 09:00:00,23193.0
2019-01-27 10:00:00,22832.0
2019-01-27 11:00:00,24355.0
2019-01-27 12:00:00,24565.0
2019-01-27 13:00:00,25140.0
2019-01-27 14:00:00,24819.0
2019-01-27 15:00:00,24222.0
2019-01-27 16:00:00,24174.0
2019-01-27 17:00:00,23924.0
2019-01-27 18:00:00,23946.0
2019-01-27 19:00:00,23413.0
2019-01-27 20:00:00,23879.0
2019-01-27 21:00:00,23775.0
2019-01-27 22:00:00,26287.0
2019-01-27 23:00:00,27868.0
2019-01-28 00:00:00,27250.0
2019-01-28 01:00:00,27044.0
2019-01-28 02:00:00,26053.0
2019-01-28 03:00:00,24114.0
2019-01-28 04:00:00,21584.0
2019-01-28 05:00:00,23751.0
2019-01-28 06:00:00,19482.0
2019-01-28 07:00:00,20618.0
2019-01-28 08:00:00,20852.0
2019-01-28 09:00:00,21093.0
2019-01-28 10:00:00,24055.0
2019-01-28 11:00:00,27463.0
2019-01-28 12:00:00,30497.0
2019-01-28 13:00:00,30076.0
2019-01-28 14:00:00,29397.0
2019-01-28 15:00:00,27871.0
2019-01-28 16:00:00,27201.0
2019-01-28 17:00:00,25496.0
2019-01-28 18:00:00,25176.0
2019-01-28 19:00:00,24925.0
2019-01-28 20:00:00,24747.0
2019-01-28 21:00:00,25631.0
2019-01-28 22:00:00,27612.0
2019-01-28 23:00:00,29454.0
2019-01-29 00:00:00,28847.0
2019-01-29 01:00:00,29298.0
2019-01-29 02:00:00,28188.0
2019-01-29 03:00:00,25743.0
2019-01-29 04:00:00,24836.0
2019-01-29 05:00:00,19986.0
2019-01-29 06:00:00,29188.0
2019-01-29 07:00:00,29270.0
2019-01-29 08:00:00,29274.0
2019-01-29 09:00:00,28990.0
2019-01-29 10:00:00,31227.0
2019-01-29 11:00:00,34489.0
2019-01-29 12:00:00,36958.0
2019-01-29 13:00:00,37212.0
2019-01-29 14:00:00,36066.0
2019-01-29 15:00:00,35188.0
2019-01-29 16:00:00,33674.0
2019-01-29 17:00:00,33381.0
2019-01-29 18:00:00,33001.0
2019-01-29 19:00:00,32764.0
2019-01-29 20:00:00,32763.0
2019-01-29 21:00:00,33417.0
2019-01-29 22:00:00,34855.0
2019-01-29 23:00:00,36100.0
2019-01-30 00:00:00,35761.0
2019-01-30 01:00:00,35684.0
2019-01-30 02:00:00,35491.0
2019-01-30 03:00:00,32635.0
2019-01-30 04:00:00,31167.0
2019-01-30 05:00:00,29599.0
2019-01-30 06:00:00,29537.0
2019-01-30 07:00:00,29726.0
2019-01-30 08:00:00,30071.0
2019-01-30 09:00:00,31193.0
2019-01-30 10:00:00,33349.0
2019-01-30 11:00:00,37436.0
2019-01-30 12:00:00,39017.0
2019-01-30 13:00:00,38869.0
2019-01-30 14:00:00,37393.0
2019-01-30 15:00:00,36082.0
2019-01-30 16:00:00,34412.0
2019-01-30 17:00:00,34091.0
2019-01-30 18:00:00,33226.0
2019-01-30 19:00:00,32723.0
2019-01-30 20:00:00,32734.0
2019-01-30 21:00:00,34726.0
2019-01-30 22:00:00,38487.0
2019-01-30 23:00:00,42488.0
2019-01-31 00:00:00,43167.0
2019-01-31 01:00:00,42404.0
2019-01-31 02:00:00,41078.0
2019-01-31 03:00:00,38171.0
2019-01-31 04:00:00,36309.0
2019-01-31 05:00:00,29637.0
2019-01-31 06:00:00,35088.0
2019-01-31 07:00:00,35365.0
2019-01-31 08:00:00,35905.0
2019-01-31 09:00:00,35987.0
2019-01-31 10:00:00,38293.0
2019-01-31 11:00:00,40790.0
2019-01-31 12:00:00,42496.0
2019-01-31 13:00:00,43363.0
2019-01-31 14:00:00,41886.0
2019-01-31 15:00:00,40227.0
2019-01-31 16:00:00,37996.0
2019-01-31 17:00:00,37327.0
2019-01-31 18:00:00,36229.0
2019-01-31 19:00:00,34918.0
2019-01-31 20:00:00,35115.0
2019-01-31 21:00:00,36540.0
2019-01-31 22:00:00,39703.0
2019-01-31 23:00:00,43697.0
2019-02-01 00:00:00,43438.0
2019-02-01 01:00:00,42751.0
2019-02-01 02:00:00,40566.0
2019-02-01 03:00:00,37316.0
2019-02-01 04:00:00,34858.0
2019-02-01 05:00:00,35849.0
2019-02-01 06:00:00,33305.0
2019-02-01 07:00:00,33393.0
2019-02-01 08:00:00,33344.0
2019-02-01 09:00:00,34016.0
2019-02-01 10:00:00,36212.0
2019-02-01 11:00:00,38990.0
2019-02-01 12:00:00,41505.0
2019-02-01 13:00:00,42044.0
2019-02-01 14:00:00,42276.0
2019-02-01 15:00:00,41538.0
2019-02-01 16:00:00,42008.0
2019-02-01 17:00:00,41232.0
2019-02-01 18:00:00,39496.0
2019-02-01 19:00:00,38758.0
2019-02-01 20:00:00,37545.0
2019-02-01 21:00:00,38172.0
2019-02-01 22:00:00,38877.0
2019-02-01 23:00:00,40346.0
2019-02-02 00:00:00,39880.0
2019-02-02 01:00:00,38845.0
2019-02-02 02:00:00,37063.0
2019-02-02 03:00:00,35040.0
2019-02-02 04:00:00,33399.0
2019-02-02 05:00:00,34409.0
2019-02-02 06:00:00,32083.0
2019-02-02 07:00:00,31326.0
2019-02-02 08:00:00,31038.0
