date,value
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,0.0
2019-01-17 09:00:00,0.0
2019-01-17 10:00:00,0.0
2019-01-17 11:00:00,0.0
2019-01-17 12:00:00,0.0
2019-01-17 13:00:00,0.0
2019-01-17 14:00:00,0.0
2019-01-17 15:00:00,114.0
2019-01-17 16:00:00,788.0
2019-01-17 17:00:00,1888.0
2019-01-17 18:00:00,2947.0
2019-01-17 19:00:00,2616.0
2019-01-17 20:00:00,2501.0
2019-01-17 21:00:00,2393.0
2019-01-17 22:00:00,1908.0
2019-01-17 23:00:00,962.0
2019-01-18 00:00:00,601.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,0.0
2019-01-18 09:00:00,0.0
2019-01-18 10:00:00,0.0
2019-01-18 11:00:00,0.0
2019-01-18 12:00:00,0.0
2019-01-18 13:00:00,0.0
2019-01-18 14:00:00,0.0
2019-01-18 15:00:00,126.0
2019-01-18 16:00:00,2945.0
2019-01-18 17:00:00,4901.0
2019-01-18 18:00:00,5322.0
2019-01-18 19:00:00,6514.0
2019-01-18 20:00:00,6626.0
2019-01-18 21:00:00,6575.0
2019-01-18 22:00:00,6348.0
2019-01-18 23:00:00,5810.0
2019-01-19 00:00:00,2278.0
2019-01-19 01:00:00,84.0
2019-01-19 02:00:00,10.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,0.0
2019-01-19 09:00:00,0.0
2019-01-19 10:00:00,0.0
2019-01-19 11:00:00,0.0
2019-01-19 12:00:00,0.0
2019-01-19 13:00:00,0.0
2019-01-19 14:00:00,0.0
2019-01-19 15:00:00,159.0
2019-01-19 16:00:00,2900.0
2019-01-19 17:00:00,6369.0
2019-01-19 18:00:00,7447.0
2019-01-19 19:00:00,7811.0
2019-01-19 20:00:00,7858.0
2019-01-19 21:00:00,7699.0
2019-01-19 22:00:00,7908.0
2019-01-19 23:00:00,6677.0
2019-01-20 00:00:00,2808.0
2019-01-20 01:00:00,226.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,0.0
2019-01-20 10:00:00,0.0
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,0.0
2019-01-20 14:00:00,0.0
2019-01-20 15:00:00,185.0
2019-01-20 16:00:00,2174.0
2019-01-20 17:00:00,3764.0
2019-01-20 18:00:00,4669.0
2019-01-20 19:00:00,5464.0
2019-01-20 20:00:00,5937.0
2019-01-20 21:00:00,5989.0
2019-01-20 22:00:00,3790.0
2019-01-20 23:00:00,2961.0
2019-01-21 00:00:00,1564.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,0.0
2019-01-21 09:00:00,0.0
2019-01-21 10:00:00,0.0
2019-01-21 11:00:00,0.0
2019-01-21 12:00:00,0.0
2019-01-21 13:00:00,0.0
2019-01-21 14:00:00,0.0
2019-01-21 15:00:00,62.0
2019-01-21 16:00:00,2694.0
2019-01-21 17:00:00,6243.0
2019-01-21 18:00:00,6615.0
2019-01-21 19:00:00,7608.0
2019-01-21 20:00:00,7396.0
2019-01-21 21:00:00,7045.0
2019-01-21 22:00:00,6610.0
2019-01-21 23:00:00,5874.0
2019-01-22 00:00:00,2866.0
2019-01-22 01:00:00,196.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 08:00:00,0.0
2019-01-22 09:00:00,0.0
2019-01-22 10:00:00,0.0
2019-01-22 11:00:00,0.0
2019-01-22 12:00:00,0.0
2019-01-22 13:00:00,0.0
2019-01-22 14:00:00,0.0
2019-01-22 15:00:00,197.0
2019-01-22 16:00:00,3850.0
2019-01-22 17:00:00,7053.0
2019-01-22 18:00:00,7632.0
2019-01-22 19:00:00,7480.0
2019-01-22 20:00:00,7416.0
2019-01-22 21:00:00,7739.0
2019-01-22 22:00:00,7315.0
2019-01-22 23:00:00,6979.0
2019-01-23 00:00:00,3926.0
2019-01-23 01:00:00,124.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.0
2019-01-23 08:00:00,0.0
2019-01-23 09:00:00,0.0
2019-01-23 10:00:00,0.0
2019-01-23 11:00:00,0.0
2019-01-23 12:00:00,0.0
2019-01-23 13:00:00,0.0
2019-01-23 14:00:00,0.0
2019-01-23 15:00:00,224.0
2019-01-23 16:00:00,3647.0
2019-01-23 17:00:00,7204.0
2019-01-23 18:00:00,8200.0
2019-01-23 19:00:00,8152.0
2019-01-23 20:00:00,8408.0
2019-01-23 21:00:00,8477.0
2019-01-23 22:00:00,8054.0
2019-01-23 23:00:00,6736.0
2019-01-24 00:00:00,3868.0
2019-01-24 01:00:00,209.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-24 13:00:00,0.0
2019-01-24 14:00:00,0.0
2019-01-24 15:00:00,268.0
2019-01-24 16:00:00,3841.0
2019-01-24 17:00:00,7515.0
2019-01-24 18:00:00,8401.0
2019-01-24 19:00:00,8165.0
2019-01-24 20:00:00,8390.0
2019-01-24 21:00:00,8298.0
2019-01-24 22:00:00,8136.0
2019-01-24 23:00:00,7065.0
2019-01-25 00:00:00,3709.0
2019-01-25 01:00:00,312.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 08:00:00,0.0
2019-01-25 09:00:00,0.0
2019-01-25 10:00:00,0.0
2019-01-25 11:00:00,0.0
2019-01-25 12:00:00,0.0
2019-01-25 13:00:00,0.0
2019-01-25 14:00:00,0.0
2019-01-25 15:00:00,411.0
2019-01-25 16:00:00,4031.0
2019-01-25 17:00:00,7237.0
2019-01-25 18:00:00,7827.0
2019-01-25 19:00:00,7838.0
2019-01-25 20:00:00,7983.0
2019-01-25 21:00:00,7893.0
2019-01-25 22:00:00,8034.0
2019-01-25 23:00:00,7589.0
2019-01-26 00:00:00,3941.0
2019-01-26 01:00:00,302.0
2019-01-26 02:00:00,123.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 09:00:00,0.0
2019-01-26 10:00:00,0.0
2019-01-26 11:00:00,0.0
2019-01-26 12:00:00,0.0
2019-01-26 13:00:00,0.0
2019-01-26 14:00:00,0.0
2019-01-26 15:00:00,263.0
2019-01-26 16:00:00,3905.0
2019-01-26 17:00:00,7343.0
2019-01-26 18:00:00,8170.0
2019-01-26 19:00:00,8320.0
2019-01-26 20:00:00,8082.0
2019-01-26 21:00:00,8112.0
2019-01-26 22:00:00,7538.0
2019-01-26 23:00:00,6395.0
2019-01-27 00:00:00,2828.0
2019-01-27 01:00:00,70.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,0.0
2019-01-27 09:00:00,0.0
2019-01-27 10:00:00,0.0
2019-01-27 11:00:00,0.0
2019-01-27 12:00:00,0.0
2019-01-27 13:00:00,0.0
2019-01-27 14:00:00,0.0
2019-01-27 15:00:00,163.0
2019-01-27 16:00:00,2828.0
2019-01-27 17:00:00,5823.0
2019-01-27 18:00:00,7380.0
2019-01-27 19:00:00,8164.0
2019-01-27 20:00:00,8314.0
2019-01-27 21:00:00,8299.0
2019-01-27 22:00:00,8153.0
2019-01-27 23:00:00,6883.0
2019-01-28 00:00:00,3706.0
2019-01-28 01:00:00,189.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 08:00:00,0.0
2019-01-28 09:00:00,0.0
2019-01-28 10:00:00,0.0
2019-01-28 11:00:00,0.0
2019-01-28 12:00:00,0.0
2019-01-28 13:00:00,0.0
2019-01-28 14:00:00,0.0
2019-01-28 15:00:00,246.0
2019-01-28 16:00:00,2962.0
2019-01-28 17:00:00,4571.0
2019-01-28 18:00:00,5510.0
2019-01-28 19:00:00,5782.0
2019-01-28 20:00:00,6165.0
2019-01-28 21:00:00,6332.0
2019-01-28 22:00:00,5257.0
2019-01-28 23:00:00,3383.0
2019-01-29 00:00:00,1069.0
2019-01-29 01:00:00,18.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 09:00:00,0.0
2019-01-29 10:00:00,0.0
2019-01-29 11:00:00,0.0
2019-01-29 12:00:00,0.0
2019-01-29 13:00:00,0.0
2019-01-29 14:00:00,0.0
2019-01-29 15:00:00,52.0
2019-01-29 16:00:00,1560.0
2019-01-29 17:00:00,3803.0
2019-01-29 18:00:00,5487.0
2019-01-29 19:00:00,5440.0
2019-01-29 20:00:00,5660.0
2019-01-29 21:00:00,4542.0
2019-01-29 22:00:00,3904.0
2019-01-29 23:00:00,3244.0
2019-01-30 00:00:00,1628.0
2019-01-30 01:00:00,223.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,0.0
2019-01-30 13:00:00,0.0
2019-01-30 14:00:00,0.0
2019-01-30 15:00:00,162.0
2019-01-30 16:00:00,1905.0
2019-01-30 17:00:00,4196.0
2019-01-30 18:00:00,5314.0
2019-01-30 19:00:00,6477.0
2019-01-30 20:00:00,7485.0
2019-01-30 21:00:00,7392.0
2019-01-30 22:00:00,6598.0
2019-01-30 23:00:00,5593.0
2019-01-31 00:00:00,3030.0
2019-01-31 01:00:00,173.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 08:00:00,0.0
2019-01-31 09:00:00,0.0
2019-01-31 10:00:00,0.0
2019-01-31 11:00:00,0.0
2019-01-31 12:00:00,0.0
2019-01-31 13:00:00,0.0
2019-01-31 14:00:00,0.0
2019-01-31 15:00:00,187.0
2019-01-31 16:00:00,1277.0
2019-01-31 17:00:00,2824.0
2019-01-31 18:00:00,3947.0
2019-01-31 19:00:00,5430.0
2019-01-31 20:00:00,4886.0
2019-01-31 21:00:00,4813.0
2019-01-31 22:00:00,5440.0
2019-01-31 23:00:00,4775.0
2019-02-01 00:00:00,2763.0
2019-02-01 01:00:00,103.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,0.0
2019-02-01 09:00:00,0.0
2019-02-01 10:00:00,0.0
2019-02-01 11:00:00,0.0
2019-02-01 12:00:00,0.0
2019-02-01 13:00:00,0.0
2019-02-01 14:00:00,0.0
2019-02-01 15:00:00,306.0
2019-02-01 16:00:00,3382.0
2019-02-01 17:00:00,5607.0
2019-02-01 18:00:00,6216.0
2019-02-01 19:00:00,5684.0
2019-02-01 20:00:00,5951.0
2019-02-01 21:00:00,5588.0
2019-02-01 22:00:00,5238.0
2019-02-01 23:00:00,3339.0
2019-02-02 00:00:00,1153.0
2019-02-02 01:00:00,127.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 08:00:00,0.0
2019-02-02 09:00:00,0.0
2019-02-02 10:00:00,0.0
2019-02-02 11:00:00,0.0
2019-02-02 12:00:00,0.0
2019-02-02 13:00:00,0.0
2019-02-02 14:00:00,0.0
2019-02-02 15:00:00,41.0
2019-02-02 16:00:00,1011.0
2019-02-02 17:00:00,2059.0
2019-02-02 18:00:00,3058.0
2019-02-02 19:00:00,4391.0
2019-02-02 20:00:00,2841.0
2019-02-02 21:00:00,3235.0
2019-02-02 22:00:00,3247.0
2019-02-02 23:00:00,3101.0
2019-02-03 00:00:00,1611.0
2019-02-03 01:00:00,105.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,0.0
2019-02-03 09:00:00,0.0
2019-02-03 10:00:00,0.0
2019-02-03 11:00:00,0.0
2019-02-03 12:00:00,0.0
2019-02-03 13:00:00,0.0
