date,nat_gas
2019-01-11 14:00:00,856.0
2019-01-11 15:00:00,904.0
2019-01-11 16:00:00,1133.0
2019-01-11 17:00:00,1112.0
2019-01-11 18:00:00,857.0
2019-01-11 19:00:00,838.0
2019-01-11 20:00:00,681.0
2019-01-11 21:00:00,648.0
2019-01-11 22:00:00,640.0
2019-01-11 23:00:00,668.0
2019-01-12 00:00:00,604.0
2019-01-12 01:00:00,594.0
2019-01-12 02:00:00,717.0
2019-01-12 03:00:00,716.0
2019-01-12 04:00:00,759.0
2019-01-12 05:00:00,705.0
2019-01-12 06:00:00,741.0
2019-01-12 07:00:00,766.0
2019-01-12 08:00:00,744.0
2019-01-12 09:00:00,729.0
2019-01-12 10:00:00,759.0
2019-01-12 11:00:00,781.0
2019-01-12 12:00:00,822.0
2019-01-12 13:00:00,985.0
2019-01-12 14:00:00,974.0
2019-01-12 15:00:00,1002.0
2019-01-12 16:00:00,994.0
2019-01-12 17:00:00,992.0
2019-01-12 18:00:00,907.0
2019-01-12 19:00:00,852.0
2019-01-12 20:00:00,748.0
2019-01-12 21:00:00,799.0
2019-01-12 22:00:00,828.0
2019-01-12 23:00:00,828.0
2019-01-13 00:00:00,950.0
2019-01-13 01:00:00,742.0
2019-01-13 02:00:00,1102.0
2019-01-13 03:00:00,1152.0
2019-01-13 04:00:00,898.0
2019-01-13 05:00:00,935.0
2019-01-13 06:00:00,939.0
2019-01-13 07:00:00,719.0
2019-01-13 08:00:00,514.0
2019-01-13 09:00:00,495.0
2019-01-13 10:00:00,478.0
2019-01-13 11:00:00,467.0
2019-01-13 12:00:00,487.0
2019-01-13 13:00:00,645.0
2019-01-13 14:00:00,923.0
2019-01-13 15:00:00,998.0
2019-01-13 16:00:00,934.0
2019-01-13 17:00:00,911.0
2019-01-13 18:00:00,743.0
2019-01-13 19:00:00,754.0
2019-01-13 20:00:00,621.0
2019-01-13 21:00:00,630.0
2019-01-13 22:00:00,786.0
2019-01-13 23:00:00,831.0
2019-01-14 00:00:00,914.0
2019-01-14 01:00:00,865.0
2019-01-14 02:00:00,1014.0
2019-01-14 03:00:00,1083.0
2019-01-14 04:00:00,1103.0
2019-01-14 05:00:00,1068.0
2019-01-14 06:00:00,976.0
2019-01-14 07:00:00,972.0
2019-01-14 08:00:00,940.0
2019-01-14 09:00:00,935.0
2019-01-14 10:00:00,900.0
2019-01-14 11:00:00,925.0
2019-01-14 12:00:00,1014.0
2019-01-14 13:00:00,1200.0
2019-01-14 14:00:00,1267.0
2019-01-14 15:00:00,1260.0
2019-01-14 16:00:00,1276.0
2019-01-14 17:00:00,1352.0
2019-01-14 18:00:00,1333.0
2019-01-14 19:00:00,1260.0
2019-01-14 20:00:00,1151.0
2019-01-14 21:00:00,1166.0
2019-01-14 22:00:00,1141.0
2019-01-14 23:00:00,1173.0
2019-01-15 00:00:00,1261.0
2019-01-15 01:00:00,1249.0
2019-01-15 02:00:00,1337.0
2019-01-15 03:00:00,1367.0
2019-01-15 04:00:00,1337.0
2019-01-15 05:00:00,1038.0
2019-01-15 06:00:00,843.0
2019-01-15 07:00:00,696.0
2019-01-15 08:00:00,704.0
2019-01-15 09:00:00,626.0
2019-01-15 10:00:00,614.0
2019-01-15 11:00:00,619.0
2019-01-15 12:00:00,615.0
2019-01-15 13:00:00,631.0
2019-01-15 14:00:00,824.0
2019-01-15 15:00:00,955.0
2019-01-15 16:00:00,1204.0
2019-01-15 17:00:00,1251.0
2019-01-15 18:00:00,1097.0
2019-01-15 19:00:00,1145.0
2019-01-15 20:00:00,1114.0
2019-01-15 21:00:00,1105.0
2019-01-15 22:00:00,1056.0
2019-01-15 23:00:00,1020.0
2019-01-16 00:00:00,1031.0
2019-01-16 01:00:00,1047.0
2019-01-16 02:00:00,1049.0
2019-01-16 03:00:00,1060.0
2019-01-16 04:00:00,1102.0
2019-01-16 05:00:00,1024.0
2019-01-16 06:00:00,1015.0
2019-01-16 07:00:00,1001.0
2019-01-16 08:00:00,922.0
2019-01-16 09:00:00,678.0
2019-01-16 10:00:00,644.0
2019-01-16 11:00:00,752.0
2019-01-16 12:00:00,749.0
2019-01-16 13:00:00,774.0
2019-01-16 14:00:00,803.0
2019-01-16 15:00:00,955.0
2019-01-16 16:00:00,992.0
2019-01-16 17:00:00,907.0
2019-01-16 18:00:00,916.0
2019-01-16 19:00:00,864.0
2019-01-16 20:00:00,856.0
2019-01-16 21:00:00,993.0
2019-01-16 22:00:00,1121.0
2019-01-16 23:00:00,989.0
2019-01-17 00:00:00,1110.0
2019-01-17 01:00:00,975.0
2019-01-17 02:00:00,1003.0
2019-01-17 03:00:00,1126.0
2019-01-17 04:00:00,966.0
2019-01-17 05:00:00,768.0
2019-01-17 06:00:00,739.0
2019-01-17 07:00:00,566.0
2019-01-17 08:00:00,662.0
2019-01-17 09:00:00,662.0
2019-01-17 10:00:00,594.0
2019-01-17 11:00:00,709.0
2019-01-17 12:00:00,767.0
2019-01-17 13:00:00,987.0
2019-01-17 14:00:00,1200.0
2019-01-17 15:00:00,1137.0
2019-01-17 16:00:00,1146.0
2019-01-17 17:00:00,1119.0
2019-01-17 18:00:00,1018.0
2019-01-17 19:00:00,974.0
2019-01-17 20:00:00,1017.0
2019-01-17 21:00:00,712.0
2019-01-17 22:00:00,817.0
2019-01-17 23:00:00,771.0
2019-01-18 00:00:00,1107.0
2019-01-18 01:00:00,1149.0
2019-01-18 02:00:00,1108.0
2019-01-18 03:00:00,1006.0
2019-01-18 04:00:00,920.0
2019-01-18 05:00:00,698.0
2019-01-18 06:00:00,689.0
2019-01-18 07:00:00,539.0
2019-01-18 08:00:00,528.0
2019-01-18 09:00:00,491.0
2019-01-18 10:00:00,462.0
2019-01-18 11:00:00,459.0
2019-01-18 12:00:00,466.0
2019-01-18 13:00:00,529.0
2019-01-18 14:00:00,781.0
2019-01-18 15:00:00,1021.0
2019-01-18 16:00:00,1027.0
2019-01-18 17:00:00,985.0
2019-01-18 18:00:00,755.0
2019-01-18 19:00:00,734.0
2019-01-18 20:00:00,744.0
2019-01-18 21:00:00,756.0
2019-01-18 22:00:00,767.0
2019-01-18 23:00:00,721.0
2019-01-19 00:00:00,822.0
2019-01-19 01:00:00,1030.0
2019-01-19 02:00:00,815.0
2019-01-19 03:00:00,1020.0
2019-01-19 04:00:00,1124.0
2019-01-19 05:00:00,1132.0
2019-01-19 06:00:00,1101.0
2019-01-19 07:00:00,1149.0
2019-01-19 08:00:00,1101.0
2019-01-19 09:00:00,938.0
2019-01-19 10:00:00,898.0
2019-01-19 11:00:00,928.0
2019-01-19 12:00:00,954.0
2019-01-19 13:00:00,984.0
2019-01-19 14:00:00,1005.0
2019-01-19 15:00:00,1105.0
2019-01-19 16:00:00,980.0
2019-01-19 17:00:00,797.0
2019-01-19 18:00:00,462.0
2019-01-19 19:00:00,447.0
2019-01-19 20:00:00,454.0
2019-01-19 21:00:00,464.0
2019-01-19 22:00:00,615.0
2019-01-19 23:00:00,610.0
2019-01-20 00:00:00,612.0
2019-01-20 01:00:00,774.0
2019-01-20 02:00:00,976.0
2019-01-20 03:00:00,1081.0
2019-01-20 04:00:00,778.0
2019-01-20 05:00:00,920.0
2019-01-20 06:00:00,887.0
2019-01-20 07:00:00,875.0
2019-01-20 08:00:00,859.0
2019-01-20 09:00:00,814.0
2019-01-20 10:00:00,757.0
2019-01-20 11:00:00,833.0
2019-01-20 12:00:00,756.0
2019-01-20 13:00:00,781.0
2019-01-20 14:00:00,786.0
2019-01-20 15:00:00,712.0
2019-01-20 16:00:00,828.0
2019-01-20 17:00:00,787.0
2019-01-20 18:00:00,649.0
2019-01-20 19:00:00,527.0
2019-01-20 20:00:00,453.0
2019-01-20 21:00:00,465.0
2019-01-20 22:00:00,520.0
2019-01-20 23:00:00,637.0
2019-01-21 00:00:00,885.0
2019-01-21 01:00:00,728.0
2019-01-21 02:00:00,749.0
2019-01-21 03:00:00,691.0
2019-01-21 04:00:00,650.0
2019-01-21 05:00:00,891.0
2019-01-21 06:00:00,584.0
2019-01-21 07:00:00,670.0
2019-01-21 08:00:00,569.0
2019-01-21 09:00:00,399.0
2019-01-21 10:00:00,324.0
2019-01-21 11:00:00,321.0
2019-01-21 12:00:00,374.0
2019-01-21 13:00:00,580.0
2019-01-21 14:00:00,665.0
2019-01-21 15:00:00,701.0
2019-01-21 16:00:00,983.0
2019-01-21 17:00:00,1096.0
2019-01-21 18:00:00,657.0
2019-01-21 19:00:00,415.0
2019-01-21 20:00:00,338.0
2019-01-21 21:00:00,347.0
2019-01-21 22:00:00,446.0
2019-01-21 23:00:00,591.0
2019-01-22 00:00:00,703.0
2019-01-22 01:00:00,720.0
2019-01-22 02:00:00,937.0
2019-01-22 03:00:00,867.0
2019-01-22 04:00:00,890.0
2019-01-22 05:00:00,715.0
2019-01-22 06:00:00,623.0
2019-01-22 07:00:00,615.0
2019-01-22 08:00:00,601.0
2019-01-22 09:00:00,699.0
2019-01-22 10:00:00,713.0
2019-01-22 11:00:00,866.0
2019-01-22 12:00:00,989.0
2019-01-22 13:00:00,1079.0
2019-01-22 14:00:00,1123.0
2019-01-22 15:00:00,1305.0
2019-01-22 16:00:00,1308.0
2019-01-22 17:00:00,1117.0
2019-01-22 18:00:00,756.0
2019-01-22 19:00:00,760.0
2019-01-22 20:00:00,794.0
2019-01-22 21:00:00,731.0
2019-01-22 22:00:00,671.0
2019-01-22 23:00:00,677.0
2019-01-23 00:00:00,706.0
2019-01-23 01:00:00,802.0
2019-01-23 02:00:00,1184.0
2019-01-23 03:00:00,959.0
2019-01-23 04:00:00,845.0
2019-01-23 05:00:00,795.0
2019-01-23 06:00:00,826.0
2019-01-23 07:00:00,955.0
2019-01-23 08:00:00,768.0
2019-01-23 09:00:00,923.0
2019-01-23 10:00:00,877.0
2019-01-23 11:00:00,847.0
2019-01-23 12:00:00,878.0
2019-01-23 13:00:00,1116.0
2019-01-23 14:00:00,1152.0
2019-01-23 15:00:00,1393.0
2019-01-23 16:00:00,1359.0
2019-01-23 17:00:00,1074.0
2019-01-23 18:00:00,998.0
2019-01-23 19:00:00,783.0
2019-01-23 20:00:00,685.0
2019-01-23 21:00:00,567.0
2019-01-23 22:00:00,612.0
2019-01-23 23:00:00,596.0
2019-01-24 00:00:00,655.0
2019-01-24 01:00:00,831.0
2019-01-24 02:00:00,1085.0
2019-01-24 03:00:00,1235.0
2019-01-24 04:00:00,1146.0
2019-01-24 05:00:00,1105.0
2019-01-24 06:00:00,1143.0
2019-01-24 07:00:00,1154.0
2019-01-24 08:00:00,1093.0
2019-01-24 09:00:00,1066.0
2019-01-24 10:00:00,1100.0
2019-01-24 11:00:00,1107.0
2019-01-24 12:00:00,1098.0
2019-01-24 13:00:00,1222.0
2019-01-24 14:00:00,1220.0
2019-01-24 15:00:00,1309.0
2019-01-24 16:00:00,1367.0
2019-01-24 17:00:00,1226.0
2019-01-24 18:00:00,849.0
2019-01-24 19:00:00,756.0
2019-01-24 20:00:00,748.0
2019-01-24 21:00:00,696.0
2019-01-24 22:00:00,637.0
2019-01-24 23:00:00,640.0
2019-01-25 00:00:00,706.0
2019-01-25 01:00:00,873.0
2019-01-25 02:00:00,979.0
2019-01-25 03:00:00,1115.0
2019-01-25 04:00:00,1135.0
2019-01-25 05:00:00,1253.0
2019-01-25 06:00:00,1309.0
2019-01-25 07:00:00,1238.0
2019-01-25 08:00:00,1209.0
2019-01-25 09:00:00,1043.0
2019-01-25 10:00:00,1094.0
2019-01-25 11:00:00,1144.0
2019-01-25 12:00:00,1122.0
2019-01-25 13:00:00,1231.0
2019-01-25 14:00:00,1530.0
2019-01-25 15:00:00,1750.0
2019-01-25 16:00:00,1673.0
2019-01-25 17:00:00,1213.0
2019-01-25 18:00:00,868.0
2019-01-25 19:00:00,860.0
2019-01-25 20:00:00,716.0
2019-01-25 21:00:00,710.0
2019-01-25 22:00:00,614.0
2019-01-25 23:00:00,573.0
2019-01-26 00:00:00,632.0
2019-01-26 01:00:00,664.0
2019-01-26 02:00:00,1035.0
2019-01-26 03:00:00,1151.0
2019-01-26 04:00:00,1040.0
2019-01-26 05:00:00,910.0
2019-01-26 06:00:00,1069.0
2019-01-26 07:00:00,1051.0
2019-01-26 08:00:00,876.0
2019-01-26 09:00:00,871.0
2019-01-26 10:00:00,850.0
2019-01-26 11:00:00,871.0
2019-01-26 12:00:00,819.0
2019-01-26 13:00:00,997.0
2019-01-26 14:00:00,1080.0
2019-01-26 15:00:00,1067.0
2019-01-26 16:00:00,980.0
2019-01-26 17:00:00,731.0
2019-01-26 18:00:00,602.0
2019-01-26 19:00:00,570.0
2019-01-26 20:00:00,514.0
2019-01-26 21:00:00,490.0
2019-01-26 22:00:00,389.0
2019-01-26 23:00:00,442.0
2019-01-27 00:00:00,590.0
2019-01-27 01:00:00,833.0
2019-01-27 02:00:00,945.0
2019-01-27 03:00:00,1044.0
2019-01-27 04:00:00,1068.0
2019-01-27 05:00:00,1033.0
2019-01-27 06:00:00,1014.0
2019-01-27 07:00:00,988.0
2019-01-27 08:00:00,1007.0
2019-01-27 09:00:00,926.0
2019-01-27 10:00:00,936.0
2019-01-27 11:00:00,927.0
2019-01-27 12:00:00,919.0
2019-01-27 13:00:00,1010.0
2019-01-27 14:00:00,1060.0
2019-01-27 15:00:00,1112.0
2019-01-27 16:00:00,1065.0
2019-01-27 17:00:00,882.0
2019-01-27 18:00:00,652.0
2019-01-27 19:00:00,620.0
2019-01-27 20:00:00,619.0
2019-01-27 21:00:00,566.0
2019-01-27 22:00:00,568.0
2019-01-27 23:00:00,552.0
2019-01-28 00:00:00,539.0
2019-01-28 01:00:00,557.0
2019-01-28 02:00:00,681.0
2019-01-28 03:00:00,843.0
2019-01-28 04:00:00,814.0
2019-01-28 05:00:00,768.0
2019-01-28 06:00:00,680.0
2019-01-28 07:00:00,610.0
2019-01-28 08:00:00,482.0
2019-01-28 09:00:00,519.0
2019-01-28 10:00:00,557.0
2019-01-28 11:00:00,517.0
2019-01-28 12:00:00,583.0
2019-01-28 13:00:00,733.0
2019-01-28 14:00:00,919.0
2019-01-28 15:00:00,963.0
2019-01-28 16:00:00,913.0
2019-01-28 17:00:00,927.0
2019-01-28 18:00:00,865.0
2019-01-28 19:00:00,897.0
2019-01-28 20:00:00,778.0
2019-01-28 21:00:00,698.0
2019-01-28 22:00:00,752.0
2019-01-28 23:00:00,985.0
2019-01-29 00:00:00,1057.0
2019-01-29 01:00:00,904.0
2019-01-29 02:00:00,1213.0
2019-01-29 03:00:00,1204.0
2019-01-29 04:00:00,1246.0
2019-01-29 05:00:00,1115.0
2019-01-29 06:00:00,837.0
2019-01-29 07:00:00,835.0
2019-01-29 08:00:00,791.0
2019-01-29 09:00:00,873.0
2019-01-29 10:00:00,870.0
2019-01-29 11:00:00,858.0
2019-01-29 12:00:00,844.0
2019-01-29 13:00:00,1034.0
2019-01-29 14:00:00,1067.0
2019-01-29 15:00:00,1053.0
2019-01-29 16:00:00,1017.0
2019-01-29 17:00:00,914.0
2019-01-29 18:00:00,806.0
2019-01-29 19:00:00,784.0
2019-01-29 20:00:00,686.0
2019-01-29 21:00:00,684.0
2019-01-29 22:00:00,820.0
2019-01-29 23:00:00,657.0
2019-01-30 00:00:00,851.0
2019-01-30 01:00:00,836.0
2019-01-30 02:00:00,942.0
2019-01-30 03:00:00,1163.0
2019-01-30 04:00:00,1220.0
2019-01-30 05:00:00,1141.0
2019-01-30 06:00:00,959.0
2019-01-30 07:00:00,949.0
2019-01-30 08:00:00,829.0
2019-01-30 09:00:00,781.0
2019-01-30 10:00:00,777.0
2019-01-30 11:00:00,721.0
2019-01-30 12:00:00,867.0
2019-01-30 13:00:00,899.0
2019-01-30 14:00:00,1077.0
2019-01-30 15:00:00,1083.0
2019-01-30 16:00:00,1054.0
2019-01-30 17:00:00,967.0
2019-01-30 18:00:00,648.0
2019-01-30 19:00:00,573.0
2019-01-30 20:00:00,654.0
2019-01-30 21:00:00,802.0
2019-01-30 22:00:00,587.0
2019-01-30 23:00:00,570.0
2019-01-31 00:00:00,536.0
2019-01-31 01:00:00,719.0
2019-01-31 02:00:00,701.0
2019-01-31 03:00:00,995.0
2019-01-31 04:00:00,1133.0
2019-01-31 05:00:00,1054.0
2019-01-31 06:00:00,895.0
2019-01-31 07:00:00,846.0
2019-01-31 08:00:00,843.0
2019-01-31 09:00:00,867.0
2019-01-31 10:00:00,862.0
2019-01-31 11:00:00,865.0
2019-01-31 12:00:00,883.0
2019-01-31 13:00:00,949.0
2019-01-31 14:00:00,991.0
2019-01-31 15:00:00,1045.0
2019-01-31 16:00:00,856.0
2019-01-31 17:00:00,1011.0
2019-01-31 18:00:00,902.0
2019-01-31 19:00:00,650.0
2019-01-31 20:00:00,637.0
2019-01-31 21:00:00,526.0
2019-01-31 22:00:00,679.0
2019-01-31 23:00:00,577.0
2019-02-01 00:00:00,589.0
2019-02-01 01:00:00,674.0
2019-02-01 02:00:00,856.0
2019-02-01 03:00:00,1132.0
2019-02-01 04:00:00,1147.0
2019-02-01 05:00:00,1142.0
2019-02-01 06:00:00,932.0
2019-02-01 07:00:00,1015.0
2019-02-01 08:00:00,897.0
2019-02-01 09:00:00,879.0
2019-02-01 10:00:00,849.0
2019-02-01 11:00:00,858.0
2019-02-01 12:00:00,864.0
2019-02-01 13:00:00,932.0
2019-02-01 14:00:00,1039.0
2019-02-01 15:00:00,1134.0
2019-02-01 16:00:00,985.0
2019-02-01 17:00:00,767.0
2019-02-01 18:00:00,759.0
2019-02-01 19:00:00,771.0
2019-02-01 20:00:00,647.0
2019-02-01 21:00:00,532.0
2019-02-01 22:00:00,440.0
2019-02-01 23:00:00,580.0
2019-02-02 00:00:00,629.0
2019-02-02 01:00:00,576.0
2019-02-02 02:00:00,775.0
2019-02-02 03:00:00,853.0
2019-02-02 04:00:00,717.0
2019-02-02 05:00:00,545.0
2019-02-02 06:00:00,453.0
2019-02-02 07:00:00,553.0
2019-02-02 08:00:00,345.0
2019-02-02 09:00:00,331.0
2019-02-02 10:00:00,313.0
2019-02-02 11:00:00,315.0
2019-02-02 12:00:00,349.0
2019-02-02 13:00:00,362.0
2019-02-02 14:00:00,331.0
2019-02-02 15:00:00,388.0
2019-02-02 16:00:00,461.0
2019-02-02 17:00:00,441.0
2019-02-02 18:00:00,507.0
2019-02-02 19:00:00,522.0
2019-02-02 20:00:00,497.0
2019-02-02 21:00:00,479.0
2019-02-02 22:00:00,340.0
2019-02-02 23:00:00,411.0
2019-02-03 00:00:00,416.0
2019-02-03 01:00:00,510.0
2019-02-03 02:00:00,753.0
2019-02-03 03:00:00,1013.0
2019-02-03 04:00:00,1099.0
2019-02-03 05:00:00,1086.0
2019-02-03 06:00:00,1061.0
2019-02-03 07:00:00,1000.0
2019-02-03 08:00:00,811.0
2019-02-03 09:00:00,818.0
2019-02-03 10:00:00,840.0
2019-02-03 11:00:00,838.0
2019-02-03 12:00:00,813.0
2019-02-03 13:00:00,720.0
